id,Country,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17
10,GM11,419,431,442,455,467,480,493,506,519,533,547,561,576,591,607,623,638,654,671,687,704,722,739,758,776,795,815,834,854,875,896,917,938,960,983,1005,1029,1052,1076,1100,1125,1150,1176,1202,1228,1255,1282,1310,1337,1366,1394,1424,1453,1483,1513,1543,1574,1606,1637,1669,1701,1734,1767,1800,1834,1868,1902,1936,1971,2005,2041,2076,2112,2147,2183,2219,2256,2292,2329,2366,2402,2439,2476,2513,2551,2588,2625,2662,2700,2737,2774,2811,2848,2885,2922,2959,2996,3032,3069,3105,3141,3177
11,GM12,74,76,77,79,81,82,84,86,88,89,91,93,94,96,98,100,102,103,105,107,109,110,112,114,116,117,119,121,123,125,127,128,130,132,134,136,137,139,141,143,145,147,149,150,152,154,156,158,160,161,163,165,167,169,171,173,175,176,178,180,182,184,186,188,190,191,193,195,197,199,201,203,205,207,208,210,212,214,216,218,220,222,224,225,227,229,231,233,235,237,239,241,242,244,246,248,250,252,254,256,257,259
12,GM13,1279,1333,1389,1445,1504,1563,1625,1688,1754,1822,1893,1966,2042,2121,2203,2287,2372,2459,2547,2637,2727,2818,2911,3004,3099,3194,3290,3387,3485,3583,3682,3781,3881,3980,4081,4181,4281,4381,4482,4582,4681,4781,4880,4978,5076,5173,5269,5365,5460,5554,5647,5739,5829,5919,6007,6094,6180,6264,6347,6429,6509,6588,6665,6741,6815,6887,6958,7028,7096,7162,7227,7290,7352,7412,7470,7527,7583,7637,7689,7740,7790,7838,7885,7930,7974,8016,8058,8098,8137,8174,8211,8246,8280,8313,8345,8375,8405,8434,8462,8488,8514,8539
13,GM14,208,214,221,227,234,241,248,256,263,271,280,288,297,306,315,324,334,343,353,363,373,382,393,403,413,423,434,444,455,466,476,487,498,509,521,532,543,554,566,577,589,600,612,624,636,648,659,671,683,695,707,719,731,743,756,768,780,792,804,816,829,841,853,865,877,889,901,913,925,937,949,961,973,985,997,1008,1020,1032,1043,1055,1066,1077,1089,1100,1111,1122,1133,1144,1155,1165,1176,1186,1197,1207,1217,1227,1237,1247,1257,1267,1277,1286
14,GM15,416,425,435,444,454,465,475,486,498,509,521,533,545,558,571,584,597,610,624,637,651,664,678,692,706,721,735,750,764,779,794,809,824,839,855,870,885,901,917,932,948,964,980,995,1011,1027,1043,1059,1075,1091,1107,1123,1139,1155,1171,1186,1202,1218,1234,1249,1265,1280,1295,1311,1326,1341,1356,1371,1386,1400,1415,1429,1444,1458,1472,1486,1499,1513,1526,1540,1553,1566,1578,1591,1603,1616,1628,1640,1652,1663,1675,1686,1697,1708,1719,1729,1739,1750,1760,1769,1779,1789
15,GM16,679,696,714,731,748,765,782,798,815,831,847,863,878,894,910,926,941,957,972,987,1003,1018,1033,1049,1064,1079,1094,1110,1125,1140,1155,1170,1185,1200,1215,1229,1244,1258,1273,1287,1301,1316,1330,1343,1357,1371,1384,1398,1411,1424,1437,1450,1462,1475,1487,1499,1511,1523,1535,1546,1558,1569,1580,1591,1601,1612,1622,1632,1642,1652,1662,1671,1681,1690,1699,1708,1716,1725,1733,1741,1750,1757,1765,1773,1780,1787,1794,1801,1808,1815,1821,1828,1834,1840,1846,1852,1858,1863,1869,1874,1879,1884
16,GM,18772,19127,19480,19832,20183,20533,20883,21231,21579,21926,22273,22621,22973,23327,23685,24043,24401,24762,25123,25485,25847,26209,26573,26941,27310,27679,28049,28420,28791,29164,29537,29910,30284,30657,31031,31405,31779,32152,32525,32897,33269,33640,34010,34379,34747,35114,35479,35843,36206,36566,36925,37282,37637,37990,38341,38690,39036,39380,39722,40060,40397,40730,41061,41388,41713,42035,42353,42669,42981,43290,43596,43898,44198,44493,44785,45074,45359,45641,45919,46194,46465,46732,46996,47256,47512,47765,48014,48259,48501,48739,48974,49205,49432,49656,49876,50092,50305,50514,50720,50923,51122,51317
17,PL72,1415,1445,1474,1501,1527,1551,1573,1595,1614,1633,1650,1666,1682,1697,1711,1725,1739,1752,1765,1777,1788,1799,1809,1819,1828,1837,1846,1854,1862,1869,1876,1883,1889,1896,1901,1907,1912,1917,1922,1927,1931,1935,1939,1943,1947,1950,1953,1956,1959,1962,1965,1967,1970,1972,1974,1976,1978,1980,1982,1984,1985,1987,1988,1990,1991,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2002,2003,2004,2004,2005,2006,2006,2007,2007,2008,2008,2009,2009,2010,2010,2010,2011,2011,2011,2012,2012,2012,2013,2013,2013,2013,2013
18,PL73,800,820,840,860,879,899,918,938,957,976,995,1014,1033,1052,1071,1090,1109,1127,1146,1164,1181,1199,1216,1233,1249,1266,1282,1298,1313,1328,1343,1358,1372,1386,1400,1413,1426,1439,1451,1463,1475,1487,1498,1509,1519,1530,1540,1550,1559,1568,1577,1586,1595,1603,1611,1619,1626,1633,1640,1647,1654,1660,1666,1672,1678,1684,1689,1695,1700,1705,1709,1714,1718,1723,1727,1731,1735,1738,1742,1745,1749,1752,1755,1758,1761,1764,1766,1769,1771,1774,1776,1778,1781,1783,1785,1787,1788,1790,1792,1794,1795,1797
19,PL74,1242,1267,1292,1315,1338,1360,1381,1401,1421,1440,1458,1476,1493,1510,1526,1542,1558,1573,1588,1603,1617,1631,1644,1657,1669,1682,1693,1705,1716,1727,1737,1748,1757,1767,1776,1785,1794,1803,1811,1819,1827,1834,1841,1848,1855,1862,1868,1874,1880,1886,1892,1897,1903,1908,1913,1918,1922,1927,1931,1935,1939,1943,1947,1951,1954,1958,1961,1965,1968,1971,1974,1977,1979,1982,1985,1987,1989,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2011,2013,2014,2016,2017,2019,2020,2021,2023,2024,2025,2026,2027,2028,2030
20,PL75,1264,1293,1322,1350,1378,1404,1430,1455,1480,1503,1525,1547,1569,1589,1609,1629,1647,1666,1684,1701,1717,1733,1748,1763,1778,1792,1805,1818,1830,1842,1854,1865,1876,1886,1896,1905,1914,1923,1932,1940,1948,1955,1963,1970,1976,1983,1989,1995,2001,2006,2011,2016,2021,2026,2030,2034,2039,2043,2046,2050,2053,2057,2060,2063,2066,2069,2071,2074,2076,2079,2081,2083,2085,2087,2089,2091,2093,2095,2096,2098,2099,2101,2102,2103,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2115,2116,2117,2118,2118,2119,2119
21,PL76,423,432,441,449,458,466,474,481,488,496,503,509,516,522,528,534,540,546,552,557,563,568,573,578,583,587,592,596,601,605,609,613,617,620,624,627,631,634,637,640,643,646,649,652,654,657,659,662,664,666,668,670,672,674,676,678,679,681,683,684,686,687,688,690,691,692,693,695,696,697,698,699,700,701,702,702,703,704,705,706,706,707,708,708,709,709,710,710,711,712,712,712,713,713,714,714,715,715,715,716,716,716
22,PL77,2191,2223,2252,2280,2306,2330,2352,2373,2392,2410,2427,2442,2456,2468,2480,2491,2502,2511,2521,2530,2538,2545,2552,2559,2565,2570,2575,2580,2585,2589,2593,2596,2600,2603,2606,2609,2611,2613,2616,2618,2620,2621,2623,2625,2626,2627,2629,2630,2631,2632,2633,2634,2634,2635,2636,2636,2637,2638,2638,2639,2639,2640,2640,2640,2641,2641,2641,2642,2642,2642,2642,2642,2643,2643,2643,2643,2643,2643,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645
23,PL78,2469,2520,2571,2622,2672,2721,2769,2816,2861,2904,2945,2983,3020,3055,3090,3123,3155,3187,3218,3247,3276,3303,3329,3354,3378,3401,3424,3445,3466,3486,3505,3524,3542,3559,3576,3591,3607,3621,3635,3649,3662,3675,3687,3699,3710,3721,3731,3741,3750,3760,3768,3777,3785,3793,3801,3808,3815,3822,3828,3834,3840,3846,3851,3857,3862,3867,3871,3876,3880,3884,3888,3892,3896,3899,3903,3906,3909,3912,3915,3918,3921,3923,3926,3928,3930,3933,3935,3937,3939,3941,3942,3944,3946,3947,3949,3950,3952,3953,3954,3956,3957,3958
24,PL79,780,797,813,828,843,858,872,885,898,910,922,933,943,954,963,973,982,991,1000,1008,1016,1024,1031,1038,1045,1052,1058,1064,1070,1075,1081,1086,1091,1096,1100,1105,1109,1113,1117,1120,1124,1127,1130,1133,1136,1139,1142,1145,1147,1150,1152,1154,1156,1158,1160,1162,1164,1166,1167,1169,1170,1172,1173,1174,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1187,1188,1189,1189,1190,1191,1191,1192,1192,1193,1193,1194,1194,1195,1195,1195,1196,1196,1196,1197,1197,1197,1198,1198,1198,1198
25,PL80,1431,1455,1479,1501,1521,1541,1560,1578,1596,1612,1627,1642,1655,1669,1681,1693,1704,1714,1724,1733,1742,1750,1758,1765,1772,1779,1785,1790,1796,1801,1805,1810,1814,1818,1821,1825,1828,1831,1834,1836,1839,1841,1844,1846,1848,1849,1851,1853,1854,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1866,1867,1868,1868,1869,1869,1870,1870,1871,1871,1871,1872,1872,1872,1873,1873,1873,1873,1874,1874,1874,1874,1874,1875,1875,1875,1875,1875,1875,1875,1875,1875,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876
26,PL81,594,608,621,634,647,659,671,682,693,704,714,723,732,741,749,756,764,771,778,784,790,796,801,807,812,817,821,826,830,834,838,841,845,848,851,854,857,859,862,864,867,869,871,873,875,877,878,880,881,883,884,886,887,888,889,890,891,892,893,894,895,895,896,897,898,898,899,899,900,900,901,901,902,902,903,903,903,904,904,904,905,905,905,905,906,906,906,906,906,907,907,907,907,907,907,907,908,908,908,908,908,908
27,PL82,1092,1122,1151,1180,1208,1236,1264,1291,1317,1343,1367,1391,1414,1437,1459,1480,1502,1522,1543,1562,1582,1600,1618,1636,1653,1670,1686,1702,1717,1732,1746,1761,1774,1788,1801,1813,1825,1837,1849,1860,1871,1881,1891,1901,1911,1920,1930,1938,1947,1955,1963,1971,1979,1986,1993,2000,2007,2013,2019,2025,2031,2037,2043,2048,2053,2058,2063,2068,2072,2077,2081,2085,2089,2093,2097,2101,2104,2108,2111,2114,2117,2121,2123,2126,2129,2132,2134,2137,2139,2142,2144,2146,2148,2150,2152,2154,2156,2158,2159,2161,2163,2164
28,PL83,2544,2586,2626,2662,2697,2728,2758,2786,2811,2835,2857,2878,2898,2917,2936,2954,2972,2990,3006,3022,3036,3050,3063,3075,3086,3097,3108,3118,3127,3137,3145,3153,3161,3169,3175,3182,3188,3194,3200,3205,3210,3215,3220,3224,3228,3232,3236,3239,3243,3246,3249,3252,3254,3257,3259,3262,3264,3266,3268,3270,3271,3273,3275,3276,3278,3279,3280,3281,3283,3284,3285,3286,3287,3287,3288,3289,3290,3291,3291,3292,3293,3293,3294,3294,3295,3295,3296,3296,3296,3297,3297,3297,3298,3298,3298,3299,3299,3299,3299,3300,3300,3300
29,PL84,688,702,715,728,740,752,763,773,782,790,798,805,812,818,824,830,835,840,845,850,854,858,862,866,869,873,876,878,881,884,886,888,890,892,894,896,898,899,901,902,904,905,906,907,908,909,910,911,912,912,913,914,914,915,916,916,917,917,917,918,918,919,919,919,920,920,920,920,921,921,921,921,921,922,922,922,922,922,922,923,923,923,923,923,923,923,923,923,923,923,923,924,924,924,924,924,924,924,924,924,924,924
30,PL85,701,728,756,783,811,838,866,893,920,947,973,999,1024,1050,1075,1100,1125,1149,1172,1196,1218,1240,1261,1282,1303,1322,1342,1361,1379,1397,1414,1431,1447,1463,1478,1493,1507,1521,1535,1548,1560,1572,1584,1595,1606,1617,1627,1637,1647,1656,1665,1673,1681,1689,1697,1704,1711,1718,1724,1731,1737,1742,1748,1753,1759,1763,1768,1773,1777,1781,1785,1789,1793,1797,1800,1803,1806,1809,1812,1815,1818,1820,1823,1825,1827,1830,1832,1834,1835,1837,1839,1841,1842,1844,1845,1847,1848,1849,1851,1852,1853,1854
31,PL86,1844,1881,1917,1951,1984,2016,2046,2076,2105,2133,2160,2186,2211,2236,2261,2285,2308,2331,2353,2375,2396,2417,2436,2456,2474,2493,2510,2528,2544,2561,2576,2592,2607,2621,2635,2649,2662,2675,2687,2699,2711,2722,2733,2744,2754,2764,2774,2784,2793,2801,2810,2818,2826,2834,2842,2849,2856,2863,2869,2876,2882,2888,2894,2899,2905,2910,2915,2920,2925,2929,2934,2938,2942,2946,2950,2954,2957,2961,2964,2968,2971,2974,2977,2980,2983,2985,2988,2990,2993,2995,2997,3000,3002,3004,3006,3008,3009,3011,3013,3015,3016,3018
32,PL87,611,627,644,660,676,692,707,722,737,751,765,778,792,805,818,830,843,856,868,880,892,903,915,926,937,947,958,968,978,988,998,1007,1017,1026,1035,1043,1052,1060,1068,1076,1084,1091,1099,1106,1113,1120,1127,1133,1140,1146,1152,1158,1164,1169,1175,1180,1185,1190,1195,1200,1205,1209,1214,1218,1222,1227,1231,1234,1238,1242,1245,1249,1252,1256,1259,1262,1265,1268,1271,1274,1276,1279,1281,1284,1286,1289,1291,1293,1295,1297,1300,1302,1303,1305,1307,1309,1311,1312,1314,1315,1317,1318
33,PL,20089,20514,20926,21324,21707,22075,22431,22772,23098,23410,23707,23992,24268,24536,24796,25048,25294,25534,25768,25995,26213,26423,26626,26821,27010,27193,27369,27540,27705,27864,28018,28167,28311,28449,28583,28712,28836,28956,29072,29183,29291,29395,29495,29591,29684,29774,29861,29944,30024,30102,30176,30248,30317,30384,30448,30510,30569,30627,30682,30735,30786,30836,30883,30929,30973,31015,31056,31095,31133,31169,31205,31238,31271,31302,31332,31361,31389,31416,31441,31466,31490,31513,31535,31556,31577,31597,31615,31634,31651,31668,31684,31700,31715,31729,31743,31757,31770,31782,31794,31805,31816,31827
