id,Country,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01
10,Azerbaijan,4903,4910,4916,4923,4929,4935,4939,4945,4951,4955,4960,4964,4967,4972,4975,4979,4984,4988,4991,4995,4997,5000,5003,5006,5009,5012,5014,5017,5019,5022,5024,5027,5029,5031,5033,5035,5037,5039,5041,5043,5045,5047,5048,5050,5051,5053,5055,5055,5056,5057,5058,5059,5059,5060,5062,5063,5063,5065,5065,5065,5066,5067,5069,5069,5070,5071,5072,5073,5075,5076,5077,5077,5078,5079,5080,5081,5082,5083,5084,5086,5087,5088,5089,5090,5091,5092,5093,5094,5094,5095,5096,5096,5097,5097,5098,5099
11,The Bahamas,229,230,232,233,235,236,238,239,241,242,244,245,247,248,249,250,252,253,254,256,257,259,261,262,264,265,267,268,269,270,271,273,274,276,277,278,280,280,282,283,284,285,286,287,288,289,291,292,294,295,296,298,299,300,302,303,304,306,307,308,310,311,312,314,315,316,317,319,320,321,323,324,325,326,328,329,330,331,333,334,335,336,338,339,340,341,343,344,345,346,347,349,350,351,352,353
12,Bahrain,939,963,986,1013,1039,1067,1094,1125,1157,1191,1226,1263,1300,1339,1380,1423,1468,1518,1569,1622,1676,1730,1784,1840,1889,1938,1987,2035,2082,2130,2176,2222,2267,2312,2356,2399,2441,2483,2523,2564,2602,2639,2677,2713,2747,2781,2813,2845,2875,2905,2934,2963,2992,3021,3049,3075,3103,3131,3158,3186,3213,3240,3266,3293,3319,3344,3368,3395,3419,3443,3468,3492,3516,3540,3564,3587,3611,3634,3657,3680,3703,3727,3749,3771,3793,3816,3837,3860,3882,3903,3925,3946,3967,3987,4007,4029
13,Bangladesh,12549,12571,12592,12613,12634,12654,12674,12694,12716,12737,12759,12782,12807,12833,12861,12888,12916,12942,12970,12996,13025,13056,13089,13123,13161,13199,13239,13280,13324,13369,13413,13461,13510,13562,13613,13668,13723,13781,13841,13903,13967,14033,14101,14171,14243,14319,14395,14476,14558,14643,14731,14822,14915,15011,15110,15213,15319,15429,15542,15658,15777,15901,16030,16161,16297,16436,16581,16731,16884,17043,17206,17375,17549,17728,17914,18104,18300,18503,18712,18928,19150,19379,19615,19859,20110,20368,20635,20910,21193,21486,21786,22097,22417,22746,23086,23436
14,Barbados,47,48,49,50,50,51,51,52,52,53,54,56,57,59,61,63,65,68,69,71,72,74,75,77,77,77,78,79,79,79,80,80,80,81,81,81,81,82,83,83,84,84,84,84,84,85,85,85,85,86,86,87,87,89,89,89,89,90,91,91,91,92,92,92,92,93,93,94,95,95,96,96,97,97,98,98,98,99,100,100,101,101,101,102,103,104,104,104,105,105,106,107,109,109,109,110
15,Belarus,2831,2841,2852,2864,2875,2886,2898,2909,2921,2933,2945,2957,2969,2982,2996,3010,3024,3037,3051,3065,3079,3094,3108,3123,3140,3155,3171,3187,3204,3220,3238,3256,3274,3294,3313,3333,3353,3374,3394,3416,3437,3460,3482,3506,3530,3555,3579,3604,3630,3656,3684,3711,3739,3768,3798,3828,3859,3890,3922,3956,3989,4024,4059,4095,4132,4170,4207,4247,4288,4328,4371,4413,4457,4500,4546,4591,4638,4686,4734,4785,4836,4885,4938,4991,5044,5100,5155,5211,5269,5327,5384,5445,5505,5567,5629,5690
16,Belgium,24921,24939,24956,24974,24990,25007,25022,25038,25052,25067,25081,25096,25112,25128,25143,25159,25174,25192,25208,25223,25238,25253,25267,25281,25293,25305,25317,25329,25341,25352,25363,25375,25387,25397,25407,25418,25429,25439,25449,25459,25469,25478,25488,25497,25505,25515,25523,25532,25540,25549,25557,25565,25574,25581,25589,25597,25604,25610,25618,25625,25632,25639,25646,25652,25659,25666,25672,25678,25684,25690,25697,25702,25709,25714,25720,25725,25730,25735,25741,25746,25751,25756,25761,25765,25771,25775,25779,25784,25788,25792,25797,25801,25805,25809,25814,25818
17,Benin,101,102,103,103,103,103,103,104,104,105,105,105,105,105,106,107,107,107,108,109,110,111,111,111,112,113,114,115,115,116,117,118,119,120,122,123,124,125,127,128,130,132,134,137,139,142,145,148,151,155,159,164,169,174,180,186,193,200,208,217,226,237,248,260,273,288,304,321,339,359,381,405,430,458,489,522,557,596,638,684,733,786,844,907,975,1048,1128,1214,1306,1406,1514,1630,1754,1886,2026,2174
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14435,14543,14653,14766,14884,15004,15132,15267,15410,15559,15716,15878,16040,16209,16392,16585,16782,16997,17218,17446,17677,17914,18145,18374,18598,18826,19057,19291,19530,19774,20021,20273,20529,20787,21049,21314,21581,21851,22123,22398,22676,22958,23243,23533,23827,24125,24426,24730,25033,25340,25648,25957,26268,26579,26892,27205,27518,27832,28146,28459,28773,29085,29399,29711,30023,30334,30644,30952,31259,31564,31867,32169,32469,32766,33061,33354,33644,33930,34215,34499,34785,35070,35354,35639,35923,36208,36493,36778,37061,37343,37621,37894,38163,38426,38686,38941
20,Bosnia and Herzegovina,9211,9227,9241,9254,9266,9277,9288,9297,9305,9313,9321,9328,9336,9343,9351,9358,9367,9373,9380,9387,9393,9399,9405,9411,9416,9420,9426,9431,9436,9441,9445,9449,9454,9458,9462,9466,9469,9473,9476,9480,9482,9485,9488,9491,9493,9496,9499,9502,9505,9507,9509,9512,9514,9516,9519,9520,9523,9524,9526,9527,9528,9530,9531,9532,9534,9536,9537,9539,9541,9543,9545,9547,9548,9549,9551,9553,9554,9555,9556,9557,9558,9559,9560,9561,9563,9564,9565,9566,9567,9568,9570,9573,9577,9582,9588,9595
21,Brazil,461057,463143,465243,467355,469485,471657,473852,476066,478300,480562,482849,485147,487465,489802,492167,494558,496928,499441,501977,504533,507097,509694,512307,514939,517490,520040,522585,525130,527677,530223,532772,535321,537874,540430,542984,545535,548080,550622,553156,555685,558210,560730,563248,565762,568272,570779,573281,575778,578269,580754,583235,585711,588182,590649,593115,595578,598037,600492,602946,605398,607846,610292,612734,615176,617617,620056,622497,624935,627374,629811,632249,634686,637125,639561,641999,644438,646876,649316,651755,654195,656636,659076,661517,663958,666412,668879,671360,673855,676363,678884,681419,683967,686529,689103,691689,694290
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17657,17683,17707,17731,17755,17777,17798,17818,17837,17855,17873,17890,17908,17924,17939,17954,17968,17982,17996,18009,18023,18037,18050,18063,18075,18086,18098,18108,18118,18128,18138,18147,18157,18167,18175,18184,18192,18200,18207,18215,18223,18230,18236,18243,18250,18255,18262,18269,18274,18280,18285,18291,18296,18301,18306,18310,18315,18320,18325,18329,18334,18337,18341,18345,18348,18352,18355,18358,18361,18364,18367,18370,18373,18375,18378,18380,18383,18385,18387,18389,18390,18393,18396,18398,18400,18401,18405,18407,18409,18410,18411,18413,18416,18421,18426,18432
24,Burkina Faso,166,167,168,169,169,170,172,173,174,175,176,176,177,178,179,181,182,184,186,189,190,192,194,196,196,197,197,198,198,198,198,198,198,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,202,202,202,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
25,Cape Verde,263,265,267,269,271,273,275,277,279,280,282,284,286,287,289,291,292,294,296,298,299,301,303,304,306,307,309,310,311,312,314,315,317,318,319,321,323,324,325,327,327,328,331,332,332,333,334,336,338,339,340,340,342,344,345,345,347,348,349,350,351,353,353,354,355,356,358,359,360,361,362,363,364,366,367,368,369,370,371,372,373,375,376,377,378,379,380,381,382,383,384,385,388,391,395,400
26,Cambodia,203,207,212,216,220,224,227,230,233,237,241,245,248,253,257,263,268,276,282,289,297,304,312,320,327,335,342,350,358,366,374,382,391,401,410,420,429,439,449,459,469,479,492,502,513,526,538,550,562,575,588,599,612,626,639,652,666,681,695,708,722,737,750,765,779,792,807,821,836,850,865,880,894,909,923,938,952,967,981,996,1011,1024,1039,1053,1066,1080,1093,1108,1121,1135,1148,1162,1175,1188,1200,1211
27,Cameroon,1275,1285,1294,1303,1312,1321,1329,1337,1346,1355,1366,1446,1531,1618,1851,2078,2299,2582,2899,3219,3545,3747,3940,4135,4162,4191,4221,4253,4287,4324,4361,4403,4446,4492,4540,4593,4648,4707,4769,4836,4906,4981,5061,5145,5235,5331,5431,5538,5652,5774,5902,6039,6183,6337,6500,6673,6856,7052,7258,7478,7711,7957,8219,8498,8794,9107,9438,9791,10164,10560,10981,11426,11899,12399,12930,13493,14090,14721,15391,16101,16851,17647,18489,19381,20325,21323,22379,23496,24677,25924,27241,28631,30100,31647,33277,34991
28,Canada,25451,25489,25526,25563,25599,25633,25667,25702,25735,25766,25798,25826,25851,25876,25900,25922,25944,25973,26004,26032,26059,26087,26113,26142,26164,26183,26205,26225,26244,26264,26284,26301,26319,26337,26355,26371,26387,26403,26419,26434,26449,26463,26477,26491,26505,26519,26532,26544,26556,26569,26581,26592,26604,26616,26626,26636,26648,26658,26668,26679,26689,26698,26707,26716,26725,26735,26743,26752,26760,26768,26777,26784,26792,26799,26807,26815,26823,26831,26838,26845,26852,26859,26866,26873,26880,26886,26892,26899,26906,26912,26919,26926,26935,26945,26956,26969
29,Central African Republic,98,99,100,102,103,104,105,106,108,109,110,111,112,113,115,116,117,118,120,122,124,126,128,130,131,132,133,134,136,136,137,137,138,139,140,141,142,143,145,146,147,148,150,151,153,155,157,159,161,164,166,168,171,174,177,181,184,188,192,196,201,206,211,217,223,230,237,244,252,260,269,279,289,300,312,325,338,352,367,384,401,419,439,459,482,505,530,557,585,616,648,682,718,756,796,839
30,Chad,173,174,175,175,176,177,177,177,178,179,179,180,181,182,182,183,184,184,184,185,185,185,185,186,186,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
31,Chile,29047,29162,29276,29391,29509,29629,29749,29870,29992,30117,30244,30390,30539,30685,30830,30975,31118,31318,31517,31722,31937,32152,32366,32581,32731,32877,33026,33176,33326,33478,33630,33782,33935,34088,34242,34397,34550,34703,34857,35010,35162,35314,35466,35617,35767,35914,36059,36205,36350,36492,36632,36771,36909,37047,37182,37318,37452,37585,37718,37849,37980,38109,38238,38365,38494,38619,38746,38872,38997,39121,39247,39372,39498,39624,39751,39877,40004,40131,40259,40387,40515,40644,40773,40904,41033,41163,41292,41423,41554,41684,41815,41946,42078,42212,42344,42479
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,87747,88279,88810,89338,89873,90411,90960,91521,92095,92690,93308,93945,94602,95270,95965,96714,97509,98402,99343,100314,101310,102333,103381,104452,105425,106422,107443,108485,109550,110636,111740,112863,114005,115166,116342,117532,118738,119956,121184,122422,123674,124933,126200,127472,128748,130028,131309,132592,133872,135151,136428,137700,138966,140224,141475,142717,143950,145170,146377,147574,148756,149923,151073,152209,153325,154424,155504,156565,157606,158625,159623,160600,161553,162486,163396,164288,165159,166007,166831,167631,168406,169155,169881,170583,171259,171912,172539,173143,173723,174280,174812,175325,175815,176287,176741,177179
34,Congo,153,154,155,156,156,157,158,159,160,161,162,162,163,169,175,181,187,193,199,205,210,212,215,216,217,218,219,220,221,223,224,226,228,229,231,234,236,238,241,244,247,251,255,259,263,268,274,279,286,292,300,308,316,325,335,346,358,371,385,400,416,433,452,473,495,519,545,573,603,636,671,709,750,794,841,892,947,1006,1070,1138,1211,1289,1373,1462,1558,1660,1769,1885,2008,2139,2278,2425,2580,2743,2915,3096
35,Democratic Republic of the Congo,782,783,785,786,788,789,791,792,794,795,797,799,801,803,805,808,811,815,820,825,831,836,842,848,850,851,853,854,855,856,858,859,861,863,864,866,867,869,871,872,874,876,877,879,879,881,883,884,885,887,888,890,892,894,895,897,899,900,902,904,907,907,909,911,914,916,918,921,923,926,928,929,932,935,937,940,942,945,948,951,952,955,958,961,963,966,969,971,974,977,980,983,986,990,994,1000
36,Costa Rica,3962,3994,4025,4058,4093,4127,4162,4199,4236,4272,4308,4343,4377,4412,4445,4477,4508,4540,4572,4602,4632,4663,4695,4726,4756,4786,4815,4847,4877,4908,4939,4971,5002,5033,5065,5098,5130,5163,5196,5230,5263,5298,5332,5367,5403,5439,5475,5512,5549,5587,5626,5665,5704,5745,5786,5827,5870,5911,5955,5998,6042,6087,6134,6180,6227,6274,6322,6371,6421,6472,6522,6575,6627,6680,6733,6788,6843,6899,6956,7011,7069,7128,7186,7246,7307,7366,7428,7490,7553,7615,7678,7744,7810,7877,7944,8013
37,Cote d'Ivoire,303,304,305,306,306,308,309,310,311,312,313,315,315,317,320,321,323,326,329,332,335,340,343,346,347,348,349,350,351,352,353,354,356,357,359,360,362,364,366,368,370,372,374,376,378,381,383,386,388,391,394,397,400,403,408,411,415,419,423,428,433,437,442,447,454,459,465,472,478,485,493,500,507,516,524,533,542,552,562,572,583,594,605,618,630,644,658,672,688,703,719,736,753,772,791,810
38,Croatia,8002,8021,8040,8058,8075,8090,8105,8119,8132,8144,8156,8167,8179,8189,8200,8211,8221,8231,8242,8252,8261,8269,8279,8287,8294,8303,8310,8316,8324,8331,8338,8344,8350,8356,8363,8368,8375,8380,8385,8390,8396,8400,8406,8410,8415,8419,8423,8427,8432,8436,8440,8444,8448,8451,8455,8457,8461,8464,8467,8470,8473,8476,8479,8481,8483,8485,8488,8491,8493,8496,8498,8501,8503,8505,8508,8509,8511,8513,8515,8517,8519,8521,8523,8525,8527,8529,8531,8532,8534,8535,8537,8538,8539,8540,8542,8545
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,28,31,36,42,48,54,59,65,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
40,Cuba,943,956,968,981,994,1007,1019,1033,1046,1059,1073,1086,1100,1114,1127,1141,1154,1168,1182,1197,1210,1224,1239,1254,1267,1281,1294,1308,1321,1335,1349,1363,1377,1391,1405,1420,1433,1448,1462,1477,1491,1506,1521,1536,1550,1565,1579,1594,1609,1622,1638,1652,1667,1680,1695,1709,1723,1738,1752,1766,1780,1795,1809,1824,1838,1851,1867,1882,1894,1909,1925,1939,1954,1968,1982,1997,2012,2028,2042,2057,2072,2086,2102,2117,2132,2147,2163,2178,2194,2211,2225,2242,2259,2278,2297,2317
41,Cyprus,360,361,362,363,364,365,366,367,369,370,370,372,373,373,374,376,377,378,378,380,381,382,383,384,384,384,386,387,388,389,390,391,392,393,394,394,394,394,395,396,397,399,399,399,400,400,400,400,401,401,401,401,401,402,402,402,402,402,403,403,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
42,Czech Republic,30101,30121,30140,30159,30177,30193,30210,30225,30239,30254,30268,30283,30295,30310,30323,30336,30349,30360,30369,30379,30387,30396,30404,30412,30422,30433,30444,30454,30464,30474,30484,30494,30502,30512,30521,30530,30539,30548,30556,30564,30573,30580,30587,30595,30602,30610,30616,30623,30631,30637,30644,30651,30657,30663,30670,30676,30681,30687,30693,30698,30704,30710,30715,30720,30724,30730,30735,30740,30744,30749,30753,30758,30763,30768,30771,30776,30780,30784,30789,30793,30797,30801,30806,30810,30814,30818,30821,30825,30829,30832,30836,30840,30844,30848,30852,30856
43,Denmark,2517,2518,2519,2522,2523,2525,2526,2528,2531,2533,2535,2537,2539,2542,2544,2545,2547,2549,2552,2554,2556,2557,2559,2561,2563,2565,2568,2570,2572,2574,2576,2578,2580,2582,2584,2587,2589,2592,2595,2597,2599,2602,2605,2608,2610,2613,2616,2619,2622,2625,2628,2632,2635,2639,2642,2646,2650,2654,2657,2661,2665,2669,2675,2679,2682,2687,2692,2696,2700,2706,2710,2716,2722,2727,2732,2738,2743,2749,2755,2762,2767,2774,2779,2786,2792,2799,2806,2813,2820,2827,2834,2841,2847,2853,2860,2867
44,Djibouti,153,153,154,154,155,156,157,159,160,161,162,163,163,164,165,166,167,168,170,171,172,173,175,175,176,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
45,Dominican Republic,3628,3634,3641,3647,3655,3662,3668,3675,3683,3691,3701,3713,3725,3737,3748,3759,3770,3785,3803,3820,3839,3859,3882,3905,3925,3946,3970,3994,4020,4049,4076,4107,4139,4174,4208,4245,4284,4324,4366,4411,4456,4504,4553,4605,4658,4715,4773,4834,4896,4961,5028,5097,5170,5246,5323,5404,5487,5574,5663,5756,5852,5952,6055,6163,6272,6387,6505,6627,6754,6884,7019,7159,7303,7452,7605,7764,7927,8096,8270,8450,8634,8825,9020,9222,9430,9643,9863,10089,10321,10558,10803,11054,11309,11568,11832,12101
46,Ecuador,20485,20551,20617,20683,20748,20812,20879,20944,21010,21076,21141,21208,21275,21340,21400,21452,21503,21570,21640,21713,21788,21866,21944,22024,22086,22148,22208,22269,22330,22390,22449,22508,22566,22624,22682,22740,22796,22853,22909,22965,23020,23074,23129,23183,23236,23289,23341,23393,23446,23497,23547,23598,23648,23697,23747,23797,23845,23893,23942,23989,24036,24083,24129,24174,24220,24265,24310,24355,24399,24442,24486,24529,24571,24615,24657,24697,24738,24778,24818,24860,24898,24939,24978,25015,25054,25092,25129,25167,25204,25239,25276,25311,25345,25380,25415,25451
47,Egypt,15001,15066,15129,15194,15258,15324,15389,15453,15519,15585,15650,15714,15778,15842,15905,15969,16033,16100,16169,16238,16307,16376,16444,16514,16581,16646,16711,16778,16843,16909,16975,17040,17106,17172,17239,17306,17373,17439,17507,17575,17643,17712,17780,17849,17918,17987,18057,18127,18197,18267,18338,18409,18480,18551,18623,18695,18767,18840,18914,18986,19060,19133,19207,19280,19355,19430,19504,19580,19656,19731,19807,19883,19961,20036,20113,20190,20268,20347,20425,20503,20581,20660,20740,20820,20899,20979,21060,21141,21221,21301,21381,21461,21541,21620,21699,21778
