id,Country,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01
20,Bosnia and Herzegovina,9211,9222,9231,9241,9249,9256,9264,9270,9276,9282,9287,9291,9295,9299,9303,9305,9309,9311,9314,9317,9318,9321,9323,9325,9326,9327,9329,9330,9331,9333,9333,9333,9334,9335,9336,9337,9337,9338,9338,9339,9339,9339,9339,9339,9339,9340,9340,9340,9340,9340,9340,9340,9340,9340,9340,9340,9340,9340,9340,9340,9340,9340,9340,9340,9340,9340,9340,9340,9340,9340,9340,9340,9340,9340,9341,9341,9341,9341,9341,9341,9341,9341,9341,9341,9342,9342,9342,9342,9342,9342,9342,9342,9342,9342,9342,9342
21,Brazil,461057,462772,464503,466230,467952,469665,471354,473024,474676,476314,477930,479507,481071,482618,484149,485665,487118,488673,490212,491730,493217,494696,496152,497586,498902,500176,501409,502602,503759,504879,505963,507010,508025,509008,509947,510837,511675,512463,513199,513884,514519,515106,515646,516140,516587,516990,517345,517656,517921,518140,518318,518453,518547,518602,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621,518621
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17657,17678,17697,17717,17735,17751,17766,17780,17793,17805,17815,17825,17836,17845,17853,17862,17869,17876,17883,17889,17896,17902,17908,17913,17917,17921,17926,17929,17932,17934,17937,17940,17943,17946,17948,17950,17952,17953,17954,17956,17958,17959,17960,17961,17962,17962,17963,17964,17964,17965,17965,17966,17967,17967,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17969,17969,17969,17969,17969,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970
24,Burkina Faso,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,168,169,170,170,171,172,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
25,Cape Verde,263,263,263,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,269,269,269,269,270,270,270,270,271,271,271,271,271,272,272,272,272,272,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
26,Cambodia,203,205,208,210,212,214,216,217,219,221,223,224,226,228,230,233,235,239,241,244,248,251,255,260,263,267,270,274,278,282,286,290,294,299,303,308,311,316,321,325,329,334,341,345,349,356,361,366,371,377,384,388,394,400,406,412,418,425,431,437,443,450,456,463,469,475,482,488,495,501,508,515,521,528,534,541,547,554,560,567,574,580,587,593,599,605,611,618,624,631,636,640,643,645,645,645
27,Cameroon,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1322,1404,1490,1581,1674,1767,1861,1861,1861,1861,1862,1862,1864,1865,1868,1870,1873,1876,1881,1886,1892,1899,1907,1916,1926,1938,1950,1965,1981,1998,2017,2039,2063,2089,2118,2149,2184,2222,2263,2308,2358,2411,2469,2533,2601,2676,2758,2847,2942,3045,3157,3278,3409,3551,3704,3869,4047,4239,4446,4670,4909,5168,5447,5745,6066,6411,6782,7179,7605,8061,8550,9073,9632,10229,10866,11547,12271,13043,13864
28,Canada,25451,25485,25517,25549,25579,25607,25634,25661,25685,25708,25730,25748,25762,25777,25791,25802,25814,25837,25856,25873,25888,25903,25916,25931,25939,25945,25953,25959,25964,25969,25973,25975,25979,25981,25984,25985,25986,25987,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988,25988
29,Central African Republic,98,98,98,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,102,103,104,105,106,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
30,Chad,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
31,Chile,29047,29135,29223,29310,29398,29487,29575,29662,29749,29836,29924,30013,30103,30190,30275,30359,30441,30555,30668,30786,30912,31040,31166,31293,31388,31480,31574,31668,31760,31851,31942,32031,32118,32204,32289,32373,32452,32528,32600,32669,32734,32796,32853,32907,32956,33000,33039,33076,33108,33135,33157,33175,33190,33202,33209,33214,33215,33215,33215,33215,33215,33215,33215,33215,33215,33215,33215,33215,33215,33215,33215,33215,33215,33215,33215,33215,33215,33215,33215,33215,33215,33215,33215,33215,33215,33215,33215,33215,33215,33215,33215,33215,33215,33215,33215,33215
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,87747,88240,88732,89222,89717,90216,90722,91231,91744,92264,92791,93323,93859,94390,94931,95479,96037,96665,97324,97995,98675,99364,100063,100769,101424,102087,102759,103438,104124,104819,105518,106225,106937,107656,108379,109106,109838,110573,111309,112046,112789,113533,114277,115021,115764,116505,117244,117981,118713,119443,120168,120888,121602,122309,123009,123703,124389,125066,125734,126395,127045,127686,128317,128938,129547,130145,130732,131307,131870,132420,132958,133483,133995,134495,134983,135461,135929,136385,136825,137247,137653,138041,138414,138770,139109,139433,139739,140030,140305,140566,140809,141041,141260,141468,141665,141852
34,Congo,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
35,Democratic Republic of the Congo,782,782,783,783,784,784,785,785,786,786,787,787,788,788,788,788,788,789,791,794,797,799,802,805,806,806,806,806,807,807,808,808,809,810,810,811,811,811,812,812,813,814,814,815,815,816,817,817,817,818,818,819,820,821,821,822,823,823,824,825,826,826,827,828,829,829,830,831,832,833,833,833,834,835,836,837,837,838,839,840,840,841,842,843,843,844,845,845,846,847,848,849,850,850,850,850
36,Costa Rica,3962,3972,3982,3991,4000,4008,4016,4025,4034,4042,4048,4056,4061,4068,4072,4074,4076,4079,4081,4082,4082,4083,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084
37,Cote d'Ivoire,303,303,303,303,303,304,304,305,305,305,305,306,306,306,306,306,306,307,308,309,310,313,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,317,317,317,317,317,318,318,318,319,319,319,319,319,319,320,320,321,321,322,322,322,322,323,323,324,324,324,325,325,326,326,326,326,326,326,326,326
38,Croatia,8002,8019,8036,8051,8065,8078,8090,8101,8112,8122,8131,8138,8146,8152,8159,8166,8172,8178,8184,8189,8193,8197,8201,8205,8207,8211,8213,8214,8217,8219,8220,8221,8222,8223,8225,8225,8227,8227,8227,8227,8228,8228,8229,8229,8229,8229,8230,8230,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,18,21,24,26,29,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
40,Cuba,943,951,958,965,973,981,988,996,1004,1011,1019,1027,1035,1043,1050,1058,1066,1073,1081,1090,1098,1107,1116,1125,1132,1141,1148,1157,1164,1172,1181,1189,1197,1205,1213,1222,1228,1236,1243,1250,1256,1263,1269,1274,1279,1284,1288,1292,1296,1298,1301,1303,1305,1306,1307,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308
41,Cyprus,360,360,360,360,360,360,361,361,362,362,362,363,363,363,363,364,364,364,364,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
42,Czech Republic,30101,30113,30123,30134,30145,30154,30163,30171,30178,30185,30191,30197,30199,30202,30204,30206,30208,30208,30208,30208,30208,30208,30208,30208,30209,30212,30214,30216,30217,30218,30219,30221,30221,30223,30223,30224,30225,30225,30225,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226
43,Denmark,2517,2517,2517,2518,2519,2520,2521,2522,2524,2525,2525,2526,2527,2529,2530,2531,2531,2532,2533,2534,2535,2535,2536,2536,2536,2536,2538,2538,2539,2539,2539,2539,2539,2540,2540,2540,2541,2541,2541,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543
44,Djibouti,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
45,Dominican Republic,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3630,3630,3632,3633,3635,3635,3635,3635,3635,3635,3635,3635,3635,3636,3636,3636,3636,3637,3637,3638,3638,3639,3640,3641,3642,3643,3644,3646,3647,3649,3650,3652,3653,3654,3655,3657,3658,3659,3660,3662,3662,3664,3664,3665,3666,3668,3668,3669,3669,3670,3671,3671,3672,3673,3673,3674,3674,3675,3675,3676,3676,3677,3677,3678,3678,3678,3679,3679,3680,3680,3680,3680,3680,3681,3681,3681,3681,3681
46,Ecuador,20485,20521,20556,20590,20622,20654,20686,20716,20747,20777,20805,20833,20860,20887,20910,20926,20942,20973,21006,21042,21080,21120,21158,21199,21222,21244,21263,21284,21304,21322,21340,21358,21374,21390,21406,21421,21435,21449,21463,21476,21489,21500,21513,21524,21535,21545,21555,21565,21575,21584,21592,21602,21609,21617,21625,21633,21640,21647,21655,21662,21667,21674,21680,21685,21691,21697,21702,21708,21713,21718,21723,21728,21732,21738,21742,21745,21749,21752,21756,21761,21763,21768,21771,21773,21776,21779,21782,21785,21788,21789,21792,21793,21793,21793,21793,21793
47,Egypt,15001,15040,15077,15115,15152,15191,15228,15266,15303,15342,15379,15415,15450,15485,15520,15554,15589,15630,15671,15714,15755,15796,15836,15876,15911,15944,15977,16011,16044,16076,16109,16140,16172,16203,16235,16266,16296,16325,16355,16385,16413,16443,16470,16498,16526,16552,16580,16606,16632,16656,16682,16706,16730,16754,16777,16799,16821,16844,16866,16886,16907,16927,16946,16964,16982,17001,17018,17036,17053,17068,17084,17099,17114,17126,17140,17152,17164,17177,17188,17198,17208,17217,17227,17236,17243,17250,17257,17264,17269,17274,17279,17283,17287,17290,17292,17294
48,El Salvador,2241,2245,2249,2252,2255,2258,2261,2264,2267,2270,2273,2276,2278,2281,2283,2286,2288,2290,2293,2296,2299,2302,2306,2309,2310,2313,2314,2317,2317,2320,2321,2323,2324,2327,2328,2329,2331,2332,2333,2335,2335,2337,2338,2340,2341,2342,2343,2346,2347,2348,2350,2351,2353,2354,2356,2357,2359,2361,2363,2365,2366,2369,2370,2371,2375,2376,2378,2380,2382,2384,2386,2388,2390,2391,2394,2396,2398,2401,2403,2406,2409,2411,2414,2417,2421,2424,2426,2428,2431,2434,2437,2440,2442,2445,2448,2451
