id,Country,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16
10,"Florida",36774,36819,36863,36905,36947,36987,37026,37064,37101,37137,37172,37205,37237,37268,37298,37327,37355,37383,37409,37435,37460,37484,37507,37530,37551,37572,37592,37611,37629,37647,37664,37681,37697,37712,37726,37740,37754,37766,37779,37790,37802,37812,37823,37833,37842,37851,37859,37867,37875,37882,37889,37896,37902,37908,37914,37919,37924,37929,37934,37938,37942,37946,37950,37953,37956,37959,37962,37965,37967,37970,37972,37974,37976,37978,37980,37981,37983,37984,37986,37987,37988,37989,37990,37991,37992,37993,37993,37994,37995,37995,37996,37996,37997,37997,37997,37998,37998,37998,37999,37999,37999,37999,38000,38000,38000,38000,38000,38000,38001,38001,38001,38001,38001,38001,38001,38001,38001,38001,38001,38001,38001,38001,38001,38001,38001,38001,38001,38001,38001,38001,38001,38001,38001,38001,38001,38001,38001,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002,38002
11,"New York",53269,53290,53311,53330,53349,53367,53385,53401,53417,53432,53447,53461,53474,53487,53499,53511,53522,53533,53544,53554,53564,53573,53581,53590,53598,53605,53613,53619,53626,53632,53638,53644,53650,53655,53660,53664,53669,53673,53677,53681,53684,53688,53691,53694,53697,53699,53702,53704,53706,53709,53711,53712,53714,53716,53717,53719,53720,53721,53723,53724,53725,53726,53727,53728,53728,53729,53730,53730,53731,53732,53732,53733,53733,53733,53734,53734,53734,53735,53735,53735,53735,53736,53736,53736,53736,53736,53737,53737,53737,53737,53737,53737,53737,53737,53737,53737,53737,53737,53737,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738,53738
12,"Rhode Island",2708,2708,2709,2709,2710,2710,2711,2711,2711,2712,2712,2713,2713,2713,2714,2714,2714,2714,2715,2715,2715,2716,2716,2716,2716,2716,2717,2717,2717,2717,2717,2718,2718,2718,2718,2718,2718,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721
13,"Georgia",20837,20856,20874,20891,20908,20924,20940,20955,20970,20984,20998,21011,21024,21037,21050,21062,21074,21086,21098,21110,21121,21132,21143,21153,21164,21174,21183,21193,21202,21211,21219,21227,21235,21243,21250,21257,21264,21270,21277,21282,21288,21293,21299,21303,21308,21312,21317,21320,21324,21328,21331,21334,21337,21340,21342,21344,21347,21349,21351,21352,21354,21356,21357,21358,21360,21361,21362,21363,21363,21364,21365,21366,21366,21367,21367,21368,21368,21369,21369,21369,21369,21370,21370,21370,21370,21370,21371,21371,21371,21371,21371,21371,21371,21371,21371,21371,21371,21371,21371,21371,21371,21371,21371,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372
14,"New Hampshire",1352,1353,1354,1355,1357,1358,1358,1359,1360,1361,1362,1362,1363,1364,1364,1365,1366,1366,1367,1367,1368,1368,1368,1369,1369,1369,1370,1370,1370,1371,1371,1371,1371,1372,1372,1372,1372,1372,1372,1373,1373,1373,1373,1373,1373,1373,1373,1373,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374
15,"North Carolina",13078,13091,13103,13115,13126,13137,13147,13158,13167,13177,13186,13195,13204,13212,13220,13228,13236,13243,13250,13257,13263,13269,13275,13281,13287,13292,13298,13303,13308,13312,13317,13321,13325,13329,13333,13336,13340,13343,13346,13349,13352,13355,13358,13360,13363,13365,13367,13370,13372,13374,13375,13377,13379,13380,13382,13383,13385,13386,13387,13388,13389,13390,13391,13392,13393,13394,13395,13396,13396,13397,13398,13398,13399,13399,13400,13400,13401,13401,13401,13402,13402,13402,13403,13403,13403,13403,13404,13404,13404,13404,13404,13404,13405,13405,13405,13405,13405,13405,13405,13405,13405,13405,13405,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406,13406
16,"New Jersey",26201,26216,26229,26242,26253,26264,26274,26283,26292,26301,26310,26319,26328,26336,26344,26352,26360,26368,26375,26382,26389,26395,26401,26407,26413,26419,26424,26429,26434,26438,26443,26447,26451,26454,26458,26461,26464,26467,26470,26473,26475,26477,26480,26482,26483,26485,26487,26488,26490,26491,26492,26493,26494,26495,26496,26497,26498,26498,26499,26499,26500,26500,26501,26501,26501,26502,26502,26502,26502,26503,26503,26503,26503,26503,26503,26503,26503,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504,26504
17,"Colorado",6576,6586,6596,6605,6615,6623,6632,6640,6648,6656,6663,6671,6678,6685,6691,6698,6705,6711,6718,6724,6730,6736,6742,6748,6753,6759,6764,6769,6774,6779,6783,6788,6792,6796,6800,6804,6808,6811,6815,6818,6821,6824,6826,6829,6831,6834,6836,6838,6840,6841,6843,6845,6846,6848,6849,6850,6851,6852,6853,6854,6855,6855,6856,6857,6857,6858,6858,6859,6859,6859,6860,6860,6860,6860,6861,6861,6861,6861,6861,6861,6861,6861,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862
18,"Maryland",9599,9610,9620,9630,9639,9648,9656,9665,9673,9680,9687,9694,9701,9708,9714,9720,9726,9732,9738,9744,9749,9754,9760,9765,9769,9774,9779,9783,9787,9791,9795,9799,9802,9805,9809,9812,9814,9817,9820,9822,9824,9827,9829,9830,9832,9834,9835,9837,9838,9839,9841,9842,9843,9844,9844,9845,9846,9847,9847,9848,9848,9849,9849,9850,9850,9850,9850,9851,9851,9851,9851,9851,9852,9852,9852,9852,9852,9852,9852,9852,9852,9852,9852,9852,9852,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853
19,"Nevada",5586,5590,5594,5598,5602,5605,5609,5612,5616,5619,5622,5625,5627,5630,5633,5635,5638,5640,5643,5645,5647,5649,5651,5652,5654,5656,5657,5659,5660,5661,5663,5664,5665,5666,5667,5668,5669,5670,5671,5671,5672,5673,5673,5674,5675,5675,5676,5676,5677,5677,5677,5678,5678,5678,5678,5679,5679,5679,5679,5680,5680,5680,5680,5680,5680,5680,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682
20,"Tennessee",12441,12449,12457,12464,12471,12478,12485,12491,12497,12503,12508,12514,12519,12523,12528,12532,12537,12541,12545,12548,12552,12555,12558,12561,12564,12566,12569,12571,12573,12575,12577,12579,12581,12583,12584,12585,12587,12588,12589,12590,12591,12592,12593,12594,12594,12595,12596,12596,12597,12597,12598,12598,12598,12599,12599,12599,12600,12600,12600,12600,12600,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602,12602
21,"Hawaii",499,500,500,501,501,502,502,503,504,504,505,505,505,506,506,507,507,507,508,508,508,509,509,509,509,510,510,510,510,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
22,"Indiana",13615,13623,13632,13640,13648,13655,13663,13670,13677,13684,13690,13697,13703,13709,13715,13721,13726,13732,13737,13743,13748,13753,13758,13762,13767,13771,13775,13780,13784,13788,13791,13795,13798,13802,13805,13808,13811,13814,13817,13820,13822,13825,13827,13829,13832,13834,13836,13838,13840,13841,13843,13845,13846,13848,13849,13850,13852,13853,13854,13855,13856,13857,13858,13859,13860,13860,13861,13862,13863,13863,13864,13864,13865,13865,13866,13866,13867,13867,13867,13868,13868,13868,13868,13869,13869,13869,13869,13870,13870,13870,13870,13870,13870,13870,13870,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872,13872
23,"Kentucky",6782,6791,6800,6808,6817,6826,6834,6842,6851,6859,6867,6875,6882,6890,6897,6905,6912,6919,6926,6933,6940,6946,6953,6959,6965,6971,6977,6983,6988,6993,6998,7003,7008,7012,7017,7021,7025,7029,7032,7036,7039,7042,7045,7048,7051,7053,7056,7058,7060,7062,7064,7066,7067,7069,7070,7072,7073,7074,7075,7076,7077,7078,7079,7079,7080,7081,7081,7082,7082,7083,7083,7083,7084,7084,7084,7085,7085,7085,7085,7085,7085,7085,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086
24,"Minnesota",7511,7520,7528,7535,7543,7550,7557,7563,7569,7575,7580,7585,7590,7594,7599,7603,7607,7611,7614,7618,7621,7624,7627,7630,7632,7635,7637,7639,7641,7643,7645,7647,7648,7650,7651,7653,7654,7655,7656,7657,7658,7659,7660,7661,7662,7662,7663,7664,7664,7665,7665,7666,7666,7667,7667,7667,7668,7668,7668,7669,7669,7669,7669,7670,7670,7670,7670,7670,7670,7670,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672
25,"Oklahoma",7291,7293,7296,7298,7300,7302,7304,7306,7308,7310,7312,7314,7316,7318,7320,7322,7323,7325,7327,7329,7330,7332,7333,7335,7336,7338,7339,7341,7342,7343,7345,7346,7347,7348,7350,7351,7352,7353,7354,7355,7356,7357,7358,7359,7360,7360,7361,7362,7363,7363,7364,7365,7365,7366,7366,7367,7368,7368,7369,7369,7370,7370,7370,7371,7371,7371,7372,7372,7372,7373,7373,7373,7374,7374,7374,7374,7374,7375,7375,7375,7375,7375,7375,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377
26,"Pennsylvania",27190,27219,27247,27274,27300,27325,27349,27373,27395,27416,27437,27457,27476,27494,27512,27529,27546,27563,27578,27594,27608,27622,27636,27648,27661,27673,27684,27695,27706,27716,27726,27735,27744,27753,27761,27769,27777,27784,27791,27797,27803,27809,27815,27821,27826,27831,27835,27840,27844,27848,27852,27855,27859,27862,27865,27868,27871,27873,27876,27878,27880,27882,27884,27886,27887,27889,27890,27892,27893,27894,27895,27897,27897,27898,27899,27900,27901,27902,27902,27903,27903,27904,27904,27905,27905,27906,27906,27906,27907,27907,27907,27907,27908,27908,27908,27908,27908,27908,27908,27909,27909,27909,27909,27909,27909,27909,27909,27909,27909,27909,27909,27909,27909,27909,27909,27909,27909,27909,27909,27909,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910,27910
27,"South Carolina",9728,9734,9739,9744,9749,9754,9758,9762,9767,9771,9775,9779,9783,9787,9790,9794,9798,9801,9805,9809,9812,9815,9819,9822,9825,9828,9832,9835,9837,9840,9843,9846,9848,9851,9853,9856,9858,9860,9862,9864,9866,9868,9870,9871,9873,9874,9876,9877,9879,9880,9881,9882,9883,9884,9885,9886,9887,9887,9888,9889,9889,9890,9891,9891,9892,9892,9892,9893,9893,9893,9894,9894,9894,9894,9894,9895,9895,9895,9895,9895,9895,9895,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896
28,"District of Columbia",1132,1133,1134,1134,1135,1136,1136,1137,1137,1138,1139,1139,1140,1140,1141,1141,1141,1142,1142,1143,1143,1143,1144,1144,1144,1145,1145,1145,1145,1146,1146,1146,1146,1146,1147,1147,1147,1147,1147,1147,1148,1148,1148,1148,1148,1148,1148,1148,1148,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150
29,"Kansas",5077,5080,5082,5085,5087,5090,5092,5095,5097,5099,5102,5104,5106,5109,5111,5113,5115,5117,5119,5121,5122,5124,5125,5127,5128,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5140,5141,5142,5142,5143,5143,5144,5144,5144,5145,5145,5145,5146,5146,5146,5146,5147,5147,5147,5147,5147,5147,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149
