id,Country,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07
10,Azerbaijan,4903,4909,4914,4920,4924,4929,4933,4938,4942,4945,4949,4952,4955,4959,4961,4964,4967,4970,4972,4975,4977,4979,4981,4983,4985,4987,4988,4990,4991,4993,4994,4995,4996,4998,4999,5000,5001,5001,5002,5003,5004,5005,5005,5006,5006,5007,5008,5008,5008,5009,5009,5010,5010,5010,5011,5011,5011,5012,5012,5012,5012,5012,5013,5013,5013,5013,5013,5013,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015
11,The Bahamas,229,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236,237,238,238,239,239,240,241,241,242,242,243,243,244,244,244,245,245,246,246,246,247,247,248,248,249,249,249,250,250,250,251,251,252,252,252,253,253,253,254,254,254,255,255,255,256,256,256,257,257,257,257,258,258,258,259,259,259,259,260,260,260,260,261,261,261,261,262,262,262,262,263,263,263,263,263,264,264,264,264,264,265,265,265,265,265,266
12,Bahrain,939,957,975,995,1015,1036,1057,1080,1104,1129,1155,1182,1210,1239,1269,1300,1332,1367,1402,1438,1475,1512,1549,1587,1622,1657,1692,1727,1761,1796,1830,1864,1898,1931,1964,1996,2027,2058,2088,2117,2145,2172,2199,2224,2249,2273,2295,2317,2338,2358,2377,2395,2412,2428,2443,2457,2471,2484,2495,2507,2517,2527,2536,2544,2552,2559,2565,2572,2577,2582,2587,2591,2595,2599,2602,2605,2608,2610,2612,2614,2616,2618,2619,2620,2621,2622,2623,2624,2625,2625,2626,2626,2627,2627,2627,2628,2628,2628,2628,2629,2629,2629
13,Bangladesh,12549,12568,12587,12605,12623,12641,12658,12675,12693,12710,12728,12746,12765,12785,12805,12825,12846,12864,12883,12902,12921,12940,12960,12980,13003,13026,13049,13072,13096,13121,13145,13170,13195,13221,13246,13273,13299,13326,13353,13381,13409,13437,13466,13495,13524,13554,13584,13615,13646,13677,13709,13741,13774,13807,13840,13874,13909,13944,13979,14015,14051,14087,14125,14162,14200,14239,14278,14318,14358,14399,14440,14482,14524,14567,14610,14654,14698,14743,14789,14835,14882,14930,14978,15026,15076,15125,15176,15227,15279,15332,15385,15439,15493,15548,15604,15661,15718,15777,15835,15895,15955,16016
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53
15,Belarus,2831,2841,2851,2862,2872,2883,2894,2905,2916,2927,2939,2950,2961,2973,2984,2995,3007,3017,3028,3039,3049,3060,3070,3080,3091,3101,3111,3121,3131,3140,3150,3159,3168,3178,3187,3196,3204,3213,3222,3230,3238,3246,3254,3262,3270,3278,3285,3293,3300,3307,3314,3321,3328,3334,3341,3347,3353,3359,3365,3371,3377,3383,3388,3394,3399,3404,3409,3414,3419,3424,3429,3433,3438,3442,3446,3450,3454,3458,3462,3466,3470,3473,3477,3480,3483,3487,3490,3493,3496,3499,3501,3504,3507,3509,3512,3514,3517,3519,3521,3524,3526,3528
16,Belgium,24921,24935,24949,24963,24976,24990,25002,25015,25027,25040,25052,25063,25075,25087,25099,25111,25123,25136,25149,25162,25174,25186,25198,25210,25220,25230,25240,25250,25259,25268,25277,25286,25295,25303,25311,25319,25327,25335,25343,25350,25357,25364,25371,25378,25384,25391,25397,25403,25409,25414,25420,25425,25431,25436,25441,25445,25450,25454,25459,25463,25467,25471,25474,25478,25482,25485,25488,25491,25494,25497,25500,25503,25506,25508,25510,25513,25515,25517,25519,25521,25523,25525,25526,25528,25530,25531,25532,25534,25535,25536,25538,25539,25540,25541,25542,25543,25543,25544,25545,25546,25547,25547
17,Benin,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14435,14518,14604,14692,14784,14877,14975,15078,15185,15296,15411,15529,15649,15772,15897,16025,16154,16296,16440,16587,16735,16886,17038,17191,17337,17485,17634,17784,17935,18088,18241,18396,18551,18706,18862,19019,19175,19332,19488,19644,19800,19956,20110,20264,20417,20569,20720,20870,21018,21165,21310,21453,21595,21734,21872,22007,22140,22271,22400,22526,22650,22771,22890,23006,23119,23230,23338,23443,23545,23645,23741,23835,23927,24015,24101,24184,24264,24341,24416,24488,24558,24625,24689,24751,24810,24867,24922,24975,25025,25073,25119,25163,25205,25244,25282,25319,25353,25386,25417,25446,25474,25500
20,Bosnia and Herzegovina,9211,9223,9234,9245,9255,9264,9273,9281,9289,9296,9303,9309,9315,9321,9327,9332,9338,9343,9347,9352,9356,9360,9364,9368,9371,9374,9377,9380,9382,9385,9387,9389,9391,9393,9395,9397,9398,9400,9401,9403,9404,9405,9406,9407,9408,9409,9410,9411,9412,9413,9413,9414,9415,9415,9416,9416,9417,9417,9418,9418,9418,9419,9419,9419,9420,9420,9420,9420,9420,9421,9421,9421,9421,9421,9422,9422,9422,9422,9422,9422,9422,9422,9422,9422,9423,9423,9423,9423,9423,9423,9423,9423,9423,9423,9423,9423,9423,9423,9423,9423,9423,9423
21,Brazil,461057,462959,464870,466794,468726,470668,472621,474585,476554,478518,480477,482439,484413,486397,488383,490366,492350,494485,496614,498720,500804,502866,504910,506939,508797,510631,512439,514220,515975,517702,519401,521069,522706,524312,525885,527425,528931,530403,531840,533242,534608,535939,537234,538493,539716,540903,542054,543169,544249,545293,546302,547277,548218,549124,549998,550838,551647,552423,553169,553885,554570,555227,555855,556456,557030,557577,558100,558598,559072,559523,559951,560358,560745,561111,561458,561787,562098,562392,562669,562931,563178,563410,563629,563835,564028,564210,564380,564540,564689,564829,564960,565082,565196,565302,565401,565494,565580,565659,565733,565802,565866,565925
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17657,17680,17701,17722,17742,17760,17777,17793,17808,17821,17834,17846,17858,17869,17879,17889,17899,17909,17919,17928,17937,17946,17954,17961,17967,17973,17979,17984,17989,17993,17998,18002,18006,18010,18013,18017,18020,18023,18025,18028,18031,18033,18035,18037,18039,18041,18043,18045,18046,18048,18049,18051,18052,18053,18054,18055,18056,18057,18058,18059,18060,18060,18061,18062,18062,18063,18063,18064,18064,18065,18065,18066,18066,18066,18067,18067,18067,18068,18068,18068,18068,18069,18069,18069,18069,18069,18070,18070,18070,18070,18070,18070,18070,18071,18071,18071,18071,18071,18071,18071,18071,18071
24,Burkina Faso,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,168,169,170,170,171,172,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177
25,Cape Verde,263,264,265,266,267,268,269,270,271,271,272,273,274,274,275,276,276,277,278,279,279,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,288,289,289,289,290,290,290,291,291,291,292,292,292,292,293,293,293,293,294,294,294,294,294,295,295,295,295,295,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299
26,Cambodia,203,206,210,213,216,219,222,225,228,231,234,237,240,244,247,251,254,259,263,267,272,276,281,286,290,295,299,304,309,314,319,324,329,335,340,346,351,357,363,368,374,380,387,393,399,406,412,419,425,432,439,445,452,459,466,473,480,488,495,502,509,517,524,532,539,546,554,561,569,576,584,592,599,607,614,622,629,637,644,651,659,666,674,681,688,695,702,710,717,724,731,737,744,751,758,764,771,777,783,790,796,802
27,Cameroon,1275,1279,1282,1285,1288,1290,1291,1292,1293,1294,1296,1297,1299,1302,1305,1308,1311,1410,1509,1608,1707,1807,1907,2008,2013,2019,2026,2033,2040,2049,2057,2067,2077,2088,2099,2112,2126,2140,2156,2173,2191,2211,2232,2254,2279,2305,2333,2363,2396,2431,2469,2510,2553,2600,2651,2705,2764,2827,2894,2967,3045,3129,3219,3316,3421,3533,3653,3782,3921,4070,4230,4402,4586,4784,4996,5224,5469,5730,6011,6312,6634,6979,7348,7744,8166,8618,9101,9617,10168,10755,11382,12049,12760,13516,14320,15175,16082,17043,18062,19140,20280,21484
28,Canada,25451,25486,25521,25554,25586,25616,25645,25673,25700,25725,25749,25772,25793,25814,25835,25854,25873,25900,25926,25951,25975,25999,26021,26043,26055,26066,26077,26087,26096,26105,26114,26121,26129,26135,26142,26148,26153,26158,26163,26167,26171,26175,26178,26181,26184,26187,26189,26191,26193,26195,26197,26198,26200,26201,26202,26203,26204,26205,26205,26206,26207,26207,26208,26208,26208,26209,26209,26209,26209,26210,26210,26210,26210,26210,26210,26210,26210,26210,26210,26210,26210,26210,26210,26210,26210,26210,26210,26210,26211,26211,26211,26211,26211,26211,26211,26211,26211,26211,26211,26211,26211,26211
29,Central African Republic,98,98,98,99,99,99,99,99,100,100,100,100,100,100,101,101,101,102,103,104,105,106,107,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
30,Chad,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
31,Chile,29047,29147,29247,29348,29451,29555,29660,29766,29873,29982,30092,30204,30317,30432,30550,30669,30789,30943,31097,31252,31408,31562,31716,31870,31991,32110,32229,32346,32461,32574,32685,32794,32900,33004,33105,33204,33299,33392,33481,33567,33650,33730,33806,33879,33949,34015,34078,34138,34195,34249,34300,34347,34392,34434,34473,34510,34544,34576,34605,34633,34658,34681,34702,34722,34740,34756,34771,34785,34797,34808,34819,34828,34836,34843,34850,34856,34861,34865,34870,34873,34876,34879,34882,34884,34886,34888,34889,34890,34891,34892,34893,34894,34894,34895,34895,34896,34896,34896,34896,34897,34897,34897
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,87747,88251,88755,89258,89764,90271,90783,91302,91828,92365,92914,93473,94044,94627,95222,95829,96450,97145,97853,98575,99309,100056,100815,101585,102305,103036,103778,104530,105293,106065,106846,107635,108433,109239,110052,110871,111697,112528,113364,114204,115049,115896,116746,117598,118451,119305,120159,121013,121865,122715,123563,124408,125249,126085,126917,127743,128564,129377,130183,130982,131773,132555,133327,134091,134844,135587,136319,137040,137750,138448,139134,139808,140469,141118,141753,142376,142986,143582,144165,144735,145291,145833,146362,146878,147380,147869,148344,148806,149255,149691,150114,150525,150922,151307,151680,152041,152390,152727,153053,153368,153671,153964
34,Congo,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
35,Democratic Republic of the Congo,782,782,783,783,784,784,785,785,786,786,787,787,788,788,789,789,790,792,795,798,801,803,806,809,810,810,811,811,812,812,813,813,814,815,815,816,816,817,818,818,819,820,820,821,821,822,823,823,824,825,825,826,827,828,828,829,830,830,831,832,833,833,834,835,836,836,837,838,839,840,840,841,842,843,844,845,845,846,847,848,849,850,851,852,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869
36,Costa Rica,3962,3988,4014,4040,4066,4092,4119,4145,4172,4198,4223,4249,4274,4299,4324,4348,4371,4395,4418,4440,4462,4483,4504,4523,4541,4559,4575,4592,4607,4622,4636,4650,4663,4676,4688,4700,4711,4722,4732,4742,4751,4760,4768,4776,4784,4791,4798,4805,4811,4817,4822,4827,4832,4837,4842,4846,4850,4853,4857,4860,4863,4866,4869,4871,4874,4876,4878,4880,4882,4884,4885,4887,4888,4889,4891,4892,4893,4894,4895,4895,4896,4897,4898,4898,4899,4899,4900,4900,4901,4901,4901,4902,4902,4902,4902,4903,4903,4903,4903,4903,4903,4904
37,Cote d'Ivoire,303,304,304,305,305,306,306,307,308,308,309,310,310,311,312,312,313,315,317,319,321,324,326,328,329,329,330,331,332,333,334,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,358,359,360,361,362,364,365,366,367,368,370,371,372,374,375,376,378,379,380,382,383,385,386,388,389,391,392,394,395,397,398,400,402,403,405,407,408,410,412,413,415,417,419,420,422,424,426,428
38,Croatia,8002,8020,8038,8054,8069,8083,8096,8108,8120,8131,8141,8150,8159,8167,8175,8183,8190,8197,8205,8211,8217,8223,8229,8234,8238,8243,8247,8250,8254,8257,8260,8263,8266,8268,8271,8273,8275,8277,8279,8280,8282,8283,8285,8286,8287,8288,8289,8290,8291,8292,8292,8293,8294,8294,8295,8295,8296,8296,8296,8297,8297,8297,8298,8298,8298,8298,8299,8299,8299,8299,8299,8299,8299,8299,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,943,955,966,978,990,1002,1014,1027,1039,1051,1064,1076,1089,1101,1113,1125,1138,1151,1164,1177,1190,1202,1215,1228,1239,1251,1262,1273,1284,1295,1306,1317,1327,1337,1347,1357,1366,1376,1385,1394,1402,1411,1419,1427,1435,1442,1450,1457,1464,1470,1477,1483,1489,1494,1500,1505,1510,1515,1519,1524,1528,1532,1536,1540,1543,1546,1550,1553,1555,1558,1561,1563,1565,1567,1569,1571,1573,1575,1576,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1588,1589,1589,1590,1590,1591,1591,1592,1592,1592,1592,1593
41,Cyprus,360,361,361,362,363,363,364,364,365,365,365,366,366,366,366,367,367,367,367,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
42,Czech Republic,30101,30115,30128,30141,30153,30164,30175,30185,30194,30203,30212,30220,30227,30235,30242,30248,30255,30258,30260,30263,30265,30266,30268,30269,30273,30277,30281,30284,30287,30290,30293,30296,30298,30301,30303,30305,30307,30309,30310,30312,30314,30315,30316,30317,30318,30320,30320,30321,30322,30323,30324,30324,30325,30325,30326,30326,30327,30327,30328,30328,30328,30329,30329,30329,30329,30329,30330,30330,30330,30330,30330,30330,30330,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331
43,Denmark,2517,2518,2519,2521,2522,2523,2524,2525,2527,2528,2529,2530,2531,2533,2534,2535,2536,2537,2539,2540,2541,2542,2543,2544,2545,2546,2548,2549,2550,2551,2552,2553,2553,2554,2555,2556,2557,2558,2559,2560,2560,2561,2562,2563,2563,2564,2565,2565,2566,2566,2567,2568,2568,2569,2569,2570,2570,2571,2571,2571,2572,2572,2573,2573,2573,2574,2574,2574,2574,2575,2575,2575,2575,2576,2576,2576,2576,2576,2576,2577,2577,2577,2577,2577,2577,2577,2577,2577,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578
44,Djibouti,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
45,Dominican Republic,3628,3631,3635,3638,3642,3646,3649,3653,3657,3661,3666,3670,3674,3679,3683,3688,3693,3701,3709,3716,3724,3732,3741,3749,3754,3759,3765,3770,3775,3781,3786,3792,3797,3803,3808,3814,3819,3825,3830,3836,3841,3847,3852,3857,3862,3868,3873,3878,3883,3888,3893,3897,3902,3907,3911,3916,3920,3924,3928,3932,3936,3940,3944,3948,3951,3955,3958,3961,3964,3967,3970,3973,3975,3978,3980,3983,3985,3987,3989,3991,3993,3995,3997,3998,4000,4001,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4013,4014,4015,4015,4016
