id,Country,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28
10,Azerbaijan,3202,3206,3209,3213,3216,3220,3224,3227,3231,3233,3237,3240,3244,3248,3251,3255,3259,3262,3266,3269,3273,3276,3280,3282,3286,3288,3292,3294,3297,3301,3304,3307,3311,3314,3317,3321,3324,3327,3330,3333,3335,3339,3342,3345,3348,3351,3354,3357,3360,3363,3366,3369,3373,3376,3379,3381,3384,3387,3390,3393,3396,3398,3402,3404,3407,3410,3414,3416,3420,3423,3426,3429,3432,3435,3438,3441,3444,3447,3451,3454,3458,3460,3464,3467,3470,3474,3477,3480,3484,3488,3491,3494,3498,3503,3508,3515
11,The Bahamas,179,179,179,179,180,182,182,182,182,182,182,183,183,183,183,183,185,185,185,185,185,186,186,186,186,186,187,187,187,187,187,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,191,191,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,197,197,197,197
12,Bahrain,429,432,437,442,447,452,457,461,467,472,477,482,487,492,497,503,508,513,518,523,529,535,541,547,553,558,564,571,577,584,590,596,604,611,618,625,632,639,647,655,662,669,677,686,694,702,711,720,730,740,750,760,769,779,790,800,811,822,832,844,856,868,879,892,904,916,928,942,954,966,980,993,1006,1019,1034,1047,1060,1074,1089,1103,1117,1132,1146,1161,1174,1188,1204,1219,1234,1249,1266,1284,1303,1323,1343,1365
13,Bangladesh,8356,8368,8380,8390,8403,8413,8425,8438,8450,8462,8473,8484,8495,8506,8519,8531,8542,8555,8567,8580,8592,8604,8617,8630,8643,8655,8669,8681,8695,8709,8722,8734,8748,8762,8776,8790,8804,8818,8832,8846,8860,8876,8890,8904,8918,8934,8948,8964,8978,8994,9008,9024,9040,9056,9070,9086,9102,9118,9134,9150,9167,9182,9199,9217,9233,9249,9265,9283,9299,9318,9334,9352,9370,9386,9404,9422,9441,9459,9477,9495,9514,9532,9550,9568,9586,9607,9625,9643,9664,9682,9702,9720,9741,9761,9782,9799
14,Barbados,31,33,35,35,37,39,41,44,47,49,51,55,58,62,65,69,73,76,81,86,92,98,104,111,119,128,136,147,157,168,181,195,210,226,243,263,283,305,329,356,384,414,448,483,523,563,608,657,709,765,825,889,958,1031,1111,1195,1283,1378,1478,1585,1696,1814,1938,2067,2202,2343,2489,2640,2796,2955,3119,3286,3454,3624,3796,3968,4140,4310,4478,4644,4804,4961,5113,5260,5400,5534,5662,5782,5894,6000,6099,6191,6274,6351,6423,6488
15,Belarus,1921,1930,1939,1949,1958,1967,1977,1986,1996,2005,2015,2024,2034,2044,2052,2063,2072,2082,2091,2101,2110,2119,2129,2138,2147,2156,2165,2174,2182,2191,2199,2208,2216,2224,2233,2241,2249,2257,2265,2273,2281,2289,2297,2305,2312,2320,2328,2335,2344,2352,2359,2367,2375,2381,2389,2397,2404,2411,2418,2426,2433,2440,2448,2455,2462,2469,2477,2483,2491,2498,2504,2511,2519,2526,2532,2538,2546,2553,2560,2567,2574,2581,2587,2594,2600,2607,2614,2620,2627,2633,2640,2647,2653,2659,2666,2674
16,Belgium,21923,21976,22027,22079,22129,22179,22230,22279,22328,22376,22426,22473,22519,22565,22611,22655,22698,22742,22785,22828,22870,22911,22953,22993,23034,23073,23112,23151,23189,23226,23263,23299,23336,23372,23407,23443,23478,23512,23546,23581,23615,23649,23682,23716,23749,23784,23816,23851,23885,23919,23953,23988,24022,24056,24090,24125,24160,24195,24229,24265,24298,24333,24368,24403,24436,24472,24507,24541,24576,24611,24645,24680,24716,24750,24785,24819,24854,24889,24924,24958,24994,25028,25061,25097,25131,25166,25200,25234,25270,25304,25338,25373,25409,25444,25480,25516
17,Benin,70,72,73,74,76,77,79,80,82,83,84,86,87,89,90,92,93,96,99,102,105,108,111,115,119,124,129,135,141,147,155,163,172,182,192,204,217,231,246,264,283,303,325,350,376,407,439,474,513,557,604,656,712,774,843,917,999,1088,1187,1294,1411,1540,1681,1835,2002,2186,2386,2602,2840,3098,3378,3681,4011,4367,4753,5168,5615,6097,6613,7165,7754,8383,9050,9756,10501,11286,12110,12971,13869,14799,15763,16755,17773,18815,19876,20957
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11470,11511,11550,11589,11626,11662,11698,11734,11769,11803,11836,11868,11901,11930,11961,11989,12018,12046,12074,12101,12127,12154,12179,12203,12227,12251,12273,12295,12318,12339,12359,12380,12400,12418,12439,12456,12475,12492,12509,12526,12543,12559,12574,12590,12604,12618,12634,12647,12661,12675,12688,12701,12713,12726,12738,12749,12761,12772,12782,12793,12804,12814,12824,12833,12843,12853,12862,12870,12879,12887,12896,12904,12913,12919,12928,12933,12942,12948,12956,12962,12969,12975,12981,12987,12993,12999,13005,13010,13015,13021,13028,13037,13046,13057,13069,13081
20,Bosnia and Herzegovina,5016,5034,5052,5071,5089,5108,5127,5146,5164,5184,5203,5222,5241,5261,5280,5299,5318,5338,5358,5377,5398,5418,5440,5460,5481,5503,5525,5547,5569,5591,5613,5637,5659,5683,5705,5729,5752,5776,5799,5824,5848,5872,5896,5921,5946,5972,5997,6023,6049,6075,6103,6129,6158,6185,6214,6242,6271,6301,6330,6361,6390,6421,6452,6484,6516,6548,6580,6613,6647,6681,6714,6749,6784,6819,6854,6890,6927,6963,7000,7037,7077,7114,7153,7192,7232,7272,7311,7352,7393,7435,7478,7521,7564,7609,7657,7702
21,Brazil,247143,248404,249660,250908,252146,253382,254618,255856,257101,258341,259575,260795,261993,263166,264315,265442,266551,267649,268743,269831,270912,271984,273046,274085,275106,276107,277092,278060,279016,279961,280899,281827,282746,283658,284561,285454,286337,287206,288066,288914,289752,290581,291402,292212,293015,293807,294589,295361,296121,296871,297612,298343,299067,299780,300486,301185,301875,302556,303229,303892,304546,305190,305826,306456,307078,307694,308304,308908,309507,310100,310686,311267,311842,312412,312975,313534,314087,314633,315174,315708,316237,316761,317279,317792,318299,318802,319300,319794,320282,320767,321246,321721,322189,322654,323113,323569
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9933,9991,10052,10114,10177,10244,10312,10384,10456,10529,10605,10684,10766,10849,10935,11026,11121,11218,11321,11426,11537,11649,11767,11888,12012,12140,12273,12409,12549,12696,12845,12999,13158,13322,13491,13665,13845,14029,14220,14415,14617,14824,15037,15258,15484,15718,15957,16206,16460,16722,16992,17268,17554,17847,18148,18458,18776,19102,19438,19782,20136,20498,20871,21252,21644,22046,22456,22877,23308,23750,24201,24664,25137,25620,26114,26620,27135,27663,28201,28750,29311,29882,30465,31059,31663,32279,32908,33546,34195,34855,35526,36209,36902,37606,38321,39046
24,Burkina Faso,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,158,158,159,160,161,162,163,164,164,165,166,167,167,168,168,169,170,171,171,172,173,173,173,174,175,176,176,176,177,178,179,179,179,180,180,181,182,182,183,183,184,184,185,185,185,186,186,186,188,188,189,189,189,190,190,190,191,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193
25,Cape Verde,144,145,146,147,149,150,151,153,154,156,157,158,160,161,162,164,165,166,168,169,170,172,173,174,176,177,178,180,181,182,184,185,186,188,189,190,191,193,193,194,196,197,197,199,200,201,203,204,205,206,208,208,209,211,212,213,215,216,216,217,219,220,221,223,223,223,225,226,226,227,229,230,231,233,234,234,235,237,238,238,238,240,241,241,243,244,245,245,247,247,248,248,250,250,251,251
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,523,525,526,528,529,531,532,534,535,537,538,540,541,542,543,545,546,547,548,549,550,551,553,554,556,558,560,562,564,566,568,571,573,576,579,583,587,591,595,600,605,611,617,623,630,638,646,655,664,675,686,698,711,726,741,757,775,795,816,838,862,889,917,948,981,1017,1055,1097,1142,1190,1242,1298,1358,1423,1493,1569,1650,1737,1830,1931,2038,2154,2277,2410,2552,2703,2865,3038,3222,3417,3623,3840,4068,4307,4557,4818
28,Canada,21720,21779,21835,21890,21946,22001,22053,22107,22159,22212,22264,22314,22366,22418,22468,22517,22568,22619,22670,22720,22771,22823,22875,22924,22975,23028,23079,23132,23182,23236,23289,23342,23395,23449,23504,23558,23614,23670,23725,23780,23836,23892,23949,24005,24062,24120,24177,24235,24293,24351,24409,24467,24525,24584,24643,24702,24760,24819,24877,24938,24997,25056,25114,25174,25234,25293,25352,25411,25471,25531,25590,25649,25709,25768,25828,25887,25946,26005,26064,26124,26181,26241,26300,26359,26418,26476,26534,26593,26652,26709,26768,26826,26883,26941,27000,27059
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,135,137,138,140,142,143,144,146,148,149,151,153,155,156,158,160,162,163,165,167,169,171,173,174,176,178,180,181,183,184,186,188,190,192,194,196,198,200,202,204,205,207,210,212,214,216,218,220,222,224,226,228,231,233,237,239,241,244,246,248,250,253,255,257,261,264,266,269,271,273,277,279,282,284,288,290,293,295,299,301,304,306,310,313,315,319,322,324,328,331,335,338,340,344,347,351
31,Chile,20126,20208,20289,20369,20449,20528,20607,20684,20763,20840,20919,20998,21077,21158,21241,21324,21407,21490,21574,21657,21739,21822,21905,21988,22071,22155,22238,22322,22406,22489,22572,22656,22739,22823,22906,22989,23071,23155,23238,23320,23403,23487,23569,23652,23734,23816,23898,23982,24063,24145,24227,24310,24391,24473,24553,24635,24715,24797,24878,24958,25038,25118,25197,25277,25357,25436,25515,25594,25673,25751,25829,25908,25985,26062,26139,26216,26294,26369,26446,26522,26597,26672,26748,26824,26897,26972,27046,27120,27193,27266,27339,27412,27485,27555,27630,27702
32,China,4833,4834,4836,4837,4838,4840,4841,4842,4843,4845,4846,4847,4848,4849,4851,4852,4853,4854,4855,4856,4858,4859,4860,4861,4862,4862,4862,4864,4865,4865,4866,4867,4867,4867,4868,4870,4871,4871,4872,4872,4872,4873,4874,4874,4876,4877,4877,4878,4878,4878,4878,4879,4879,4879,4879,4881,4881,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4885,4885,4887,4887,4887,4887,4887,4887,4887,4887,4887
33,Colombia,58974,59147,59312,59472,59627,59777,59923,60063,60198,60326,60450,60570,60686,60798,60904,61006,61108,61205,61299,61389,61476,61559,61638,61713,61787,61858,61927,61995,62060,62123,62185,62243,62300,62356,62408,62459,62507,62554,62599,62642,62685,62726,62766,62804,62842,62879,62914,62948,62982,63015,63046,63076,63106,63135,63162,63190,63216,63242,63267,63291,63314,63337,63359,63381,63402,63422,63442,63460,63479,63497,63515,63532,63549,63564,63579,63595,63609,63623,63637,63651,63663,63675,63688,63700,63712,63723,63734,63744,63754,63764,63774,63785,63793,63803,63812,63820
34,Congo,127,127,127,127,127,128,129,130,130,131,133,133,134,135,136,137,138,140,141,142,143,144,146,147,148,150,152,153,155,158,160,162,164,168,171,175,178,182,188,192,198,204,212,219,227,236,246,257,269,282,297,312,330,349,371,394,419,447,478,512,548,588,632,681,734,792,855,924,999,1081,1170,1267,1373,1487,1611,1744,1888,2043,2209,2388,2578,2782,2997,3227,3469,3723,3990,4270,4559,4861,5174,5500,5838,6188,6551,6925
35,Democratic Republic of the Congo,700,701,703,704,706,707,708,710,711,713,714,714,716,717,719,720,721,723,723,725,725,726,727,727,729,729,729,730,730,731,732,732,734,734,734,735,736,738,738,738,739,739,740,740,740,741,741,742,743,743,744,745,745,746,748,749,750,750,751,752,753,753,754,756,757,759,760,760,762,764,765,766,767,769,769,771,773,774,775,777,778,780,781,782,784,785,787,788,790,791,794,796,798,802,806,812
36,Costa Rica,2782,2789,2796,2804,2811,2819,2825,2832,2839,2845,2850,2858,2864,2870,2876,2882,2888,2894,2900,2908,2915,2921,2928,2934,2940,2947,2954,2961,2967,2974,2981,2988,2995,3002,3009,3016,3023,3030,3037,3043,3050,3057,3064,3071,3076,3084,3091,3097,3105,3113,3120,3127,3135,3142,3150,3157,3166,3173,3180,3188,3195,3203,3210,3217,3226,3233,3241,3248,3256,3264,3271,3278,3287,3294,3301,3310,3318,3325,3333,3341,3348,3357,3365,3372,3380,3387,3396,3404,3412,3419,3428,3435,3443,3450,3458,3466
37,Cote d'Ivoire,188,191,192,194,197,199,202,204,206,208,210,211,214,216,218,220,221,224,225,227,229,232,234,236,238,240,242,245,247,249,252,253,256,257,259,262,264,266,268,270,272,274,277,279,281,284,287,289,291,294,296,298,302,304,307,309,312,315,317,320,323,327,330,333,336,339,342,345,349,352,355,359,362,366,369,373,377,380,384,388,392,396,401,405,411,415,419,424,428,433,438,442,446,451,457,465
38,Croatia,5449,5466,5483,5499,5515,5530,5545,5559,5574,5587,5602,5616,5629,5643,5657,5671,5684,5699,5712,5726,5739,5753,5768,5782,5796,5811,5825,5841,5855,5870,5885,5901,5916,5932,5947,5963,5979,5994,6010,6026,6042,6059,6074,6091,6108,6125,6141,6158,6174,6191,6208,6225,6242,6258,6276,6293,6310,6328,6344,6362,6379,6396,6413,6430,6448,6465,6483,6499,6517,6535,6553,6570,6587,6605,6623,6640,6658,6676,6694,6710,6728,6747,6764,6781,6799,6816,6834,6851,6868,6886,6902,6917,6931,6947,6960,6974
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,300,306,312,318,323,330,335,341,347,352,357,362,369,374,380,385,391,396,402,407,413,418,423,428,433,439,443,449,454,459,464,469,474,479,484,490,495,500,505,511,515,521,526,533,538,544,549,555,561,567,575,580,587,592,599,605,613,619,626,632,640,645,652,658,666,672,680,687,693,701,707,715,722,730,737,745,752,760,768,774,782,789,797,805,812,820,828,836,843,851,859,867,875,882,890,899
41,Cyprus,230,231,233,235,237,238,240,243,245,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,275,276,277,278,279,280,281,282,283,284,285,285,286,287,288,289,290,291,292,292,293,294,295,296,297,298,299,300,302,303,304,304,305,307,308,309,309,310,311,312,312,313,314,316,316,318,319,321,321,323,324,326,326,327,329,332,336,341,348
42,Czech Republic,19330,19489,19649,19809,19971,20135,20303,20477,20654,20838,21029,21228,21432,21639,21848,22058,22267,22478,22689,22898,23111,23322,23535,23747,23960,24171,24383,24593,24804,25017,25229,25441,25654,25867,26080,26294,26508,26721,26933,27147,27360,27571,27783,27995,28207,28419,28630,28841,29052,29264,29474,29683,29893,30102,30309,30515,30720,30925,31127,31327,31528,31726,31923,32119,32313,32506,32697,32887,33076,33263,33449,33633,33816,33998,34179,34360,34539,34716,34893,35068,35242,35415,35586,35756,35925,36092,36256,36420,36581,36742,36901,37058,37212,37364,37513,37659
43,Denmark,2344,2351,2359,2366,2373,2380,2387,2394,2401,2408,2415,2422,2429,2436,2443,2450,2457,2464,2472,2479,2486,2493,2501,2508,2516,2523,2530,2538,2545,2553,2560,2568,2576,2583,2591,2598,2606,2614,2621,2629,2638,2645,2654,2663,2670,2678,2687,2696,2704,2713,2721,2730,2738,2747,2756,2765,2774,2783,2792,2801,2810,2820,2829,2838,2847,2856,2866,2875,2885,2894,2904,2914,2923,2935,2944,2954,2964,2973,2983,2995,3005,3015,3025,3035,3047,3057,3067,3077,3089,3099,3109,3119,3129,3137,3146,3157
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,66,66,67,68,68,68,68,68,68,68,68,68,69,69,69,70,70,70,71,71,71,72,73,74,74,74,75,75,76,76,77,77,77,78,79,79,80,80,80,81,83,86,90,95,101,108,116
45,Dominican Republic,3048,3062,3076,3090,3104,3118,3131,3144,3158,3171,3185,3198,3210,3224,3237,3249,3262,3274,3287,3299,3310,3323,3336,3349,3360,3371,3383,3395,3407,3418,3429,3440,3451,3463,3473,3485,3496,3506,3517,3527,3538,3548,3559,3569,3579,3589,3599,3609,3619,3629,3638,3647,3656,3666,3675,3685,3694,3703,3712,3720,3729,3737,3745,3755,3763,3771,3780,3787,3795,3804,3812,3820,3828,3834,3842,3849,3856,3863,3871,3879,3885,3893,3900,3906,3913,3920,3927,3933,3939,3947,3953,3959,3965,3971,3978,3985
46,Ecuador,15547,15590,15633,15677,15722,15766,15810,15855,15898,15942,15984,16026,16069,16112,16156,16201,16247,16291,16337,16380,16424,16467,16510,16553,16596,16640,16684,16729,16774,16819,16864,16909,16954,16997,17042,17085,17130,17176,17221,17267,17313,17358,17406,17452,17499,17547,17595,17642,17688,17738,17787,17835,17884,17934,17983,18033,18084,18134,18185,18238,18290,18342,18396,18449,18502,18556,18610,18666,18720,18775,18831,18887,18943,19001,19058,19116,19174,19233,19294,19353,19414,19475,19537,19599,19661,19724,19787,19851,19916,19981,20046,20113,20180,20248,20314,20384
47,Egypt,10404,10462,10522,10581,10640,10700,10763,10824,10887,10950,11013,11079,11145,11212,11278,11345,11413,11481,11549,11617,11686,11755,11824,11895,11966,12037,12110,12182,12255,12329,12404,12480,12554,12630,12708,12786,12863,12941,13021,13100,13182,13263,13344,13428,13511,13596,13682,13768,13855,13943,14032,14122,14213,14305,14397,14491,14586,14680,14777,14874,14973,15072,15173,15273,15377,15479,15583,15688,15794,15902,16010,16121,16230,16342,16454,16568,16683,16799,16915,17033,17153,17272,17394,17516,17640,17764,17891,18019,18147,18276,18406,18538,18671,18806,18942,19079
48,El Salvador,1807,1818,1828,1841,1852,1864,1877,1890,1904,1918,1930,1944,1958,1972,1986,2002,2018,2034,2050,2068,2084,2100,2118,2136,2153,2171,2192,2210,2231,2250,2270,2293,2314,2335,2357,2380,2403,2426,2449,2474,2496,2521,2548,2574,2598,2626,2653,2680,2709,2737,2766,2796,2827,2856,2888,2919,2951,2982,3015,3049,3082,3117,3153,3188,3224,3259,3297,3334,3374,3411,3451,3492,3532,3573,3615,3656,3700,3743,3789,3833,3878,3926,3972,4021,4069,4118,4168,4218,4269,4321,4374,4428,4481,4535,4593,4648
