id,Country,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03
10,GM11,2938,2953,2968,2982,2995,3007,3019,3030,3041,3052,3062,3073,3082,3092,3101,3110,3118,3126,3134,3142,3149,3157,3164,3170,3177,3184,3190,3196,3202,3207,3213,3218,3223,3228,3233,3238,3242,3247,3251,3255,3259,3263,3267,3271,3274,3278,3281,3284,3287,3290,3293,3296,3299,3302,3304,3307,3309,3312,3314,3316,3318,3320,3322,3324,3326,3328,3330,3332,3333,3335,3337,3338,3340,3341,3342,3344,3345,3346,3347,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3360,3361,3362,3363,3363,3364,3365,3365,3366,3367,3367
11,GM12,705,713,720,728,735,743,750,757,763,770,777,783,790,796,802,809,815,821,827,833,839,845,851,857,863,869,875,881,887,893,899,905,911,917,923,929,935,941,947,953,959,964,970,976,982,988,994,1000,1006,1011,1017,1023,1029,1035,1040,1046,1052,1058,1063,1069,1075,1081,1086,1092,1098,1103,1109,1115,1120,1126,1131,1137,1143,1148,1154,1159,1165,1170,1176,1181,1187,1192,1197,1203,1208,1214,1219,1224,1230,1235,1240,1246,1251,1256,1261,1267,1272,1277,1282,1287,1292,1298
12,GM13,7494,7534,7572,7608,7643,7677,7709,7740,7770,7800,7828,7857,7885,7912,7939,7966,7993,8020,8046,8072,8099,8125,8152,8178,8204,8230,8255,8281,8306,8331,8357,8381,8406,8431,8456,8480,8504,8529,8553,8576,8600,8624,8647,8671,8694,8717,8740,8763,8785,8808,8830,8853,8875,8897,8919,8941,8962,8984,9005,9027,9048,9069,9090,9111,9131,9152,9172,9192,9213,9233,9253,9272,9292,9312,9331,9350,9369,9389,9407,9426,9445,9464,9482,9500,9519,9537,9555,9573,9591,9608,9626,9643,9661,9678,9695,9712,9729,9746,9762,9779,9795,9812
13,GM14,2307,2325,2343,2360,2376,2392,2407,2421,2436,2450,2463,2477,2490,2503,2516,2529,2542,2555,2568,2581,2594,2606,2619,2631,2644,2656,2669,2681,2693,2706,2718,2730,2742,2754,2766,2778,2790,2801,2813,2825,2836,2848,2859,2871,2882,2894,2905,2916,2927,2938,2949,2960,2971,2982,2993,3004,3014,3025,3035,3046,3056,3067,3077,3087,3098,3108,3118,3128,3138,3148,3158,3167,3177,3187,3196,3206,3215,3225,3234,3243,3253,3262,3271,3280,3289,3298,3307,3316,3324,3333,3342,3350,3359,3367,3376,3384,3393,3401,3409,3417,3425,3433
14,GM15,2764,2784,2804,2823,2842,2860,2878,2896,2913,2931,2948,2965,2982,2999,3016,3032,3049,3066,3083,3099,3116,3132,3149,3165,3182,3198,3214,3231,3247,3263,3279,3295,3311,3327,3343,3359,3375,3390,3406,3422,3437,3453,3468,3484,3499,3514,3530,3545,3560,3575,3590,3605,3620,3635,3649,3664,3679,3694,3708,3723,3737,3751,3766,3780,3794,3808,3822,3836,3850,3864,3878,3892,3906,3919,3933,3946,3960,3973,3987,4000,4013,4026,4039,4052,4065,4078,4091,4104,4117,4129,4142,4154,4167,4179,4192,4204,4216,4228,4240,4252,4264,4276
15,GM16,2740,2755,2769,2783,2797,2810,2823,2835,2848,2860,2872,2884,2896,2908,2919,2930,2941,2953,2964,2975,2986,2997,3008,3020,3031,3042,3053,3064,3074,3085,3096,3107,3117,3128,3139,3149,3160,3170,3181,3191,3202,3212,3222,3232,3243,3253,3263,3273,3283,3293,3303,3313,3323,3333,3343,3352,3362,3372,3381,3391,3401,3410,3420,3429,3439,3448,3457,3467,3476,3485,3494,3503,3512,3521,3530,3539,3548,3557,3566,3575,3584,3592,3601,3610,3618,3627,3635,3644,3652,3661,3669,3678,3686,3694,3702,3711,3719,3727,3735,3743,3751,3759
16,GM,68318,68684,69038,69381,69713,70037,70351,70658,70959,71254,71544,71830,72113,72391,72665,72936,73205,73473,73739,74006,74273,74542,74812,75082,75349,75615,75880,76143,76405,76666,76927,77187,77446,77705,77963,78221,78477,78733,78988,79242,79495,79747,79998,80249,80499,80748,80996,81243,81490,81736,81981,82225,82468,82710,82952,83192,83432,83671,83910,84147,84384,84619,84854,85088,85321,85554,85785,86016,86246,86475,86703,86930,87157,87382,87607,87831,88054,88277,88498,88719,88938,89157,89375,89593,89809,90024,90239,90453,90666,90878,91090,91300,91510,91719,91927,92134,92340,92546,92750,92954,93157,93359
17,PL72,2654,2663,2671,2679,2688,2696,2704,2713,2722,2731,2740,2749,2759,2769,2780,2790,2801,2812,2823,2834,2845,2857,2868,2880,2892,2904,2916,2929,2941,2954,2967,2980,2993,3006,3020,3033,3047,3061,3075,3089,3104,3118,3133,3148,3163,3179,3194,3210,3226,3242,3258,3274,3291,3308,3325,3342,3359,3377,3394,3412,3430,3448,3467,3485,3504,3523,3542,3561,3581,3601,3620,3641,3661,3681,3702,3722,3743,3765,3786,3807,3829,3851,3873,3895,3917,3940,3962,3985,4008,4031,4055,4078,4102,4126,4150,4174,4198,4222,4247,4272,4297,4322
18,PL73,2705,2718,2731,2744,2757,2770,2783,2796,2809,2822,2835,2848,2862,2875,2889,2902,2915,2929,2942,2955,2968,2981,2995,3008,3020,3033,3046,3059,3072,3084,3097,3109,3122,3134,3146,3159,3171,3183,3195,3207,3219,3231,3242,3254,3266,3277,3289,3300,3312,3323,3334,3345,3356,3367,3378,3389,3400,3410,3421,3431,3442,3452,3462,3473,3483,3493,3503,3513,3522,3532,3542,3551,3561,3570,3580,3589,3598,3607,3616,3625,3634,3643,3652,3660,3669,3677,3686,3694,3702,3711,3719,3727,3735,3743,3750,3758,3766,3773,3781,3788,3796,3803
19,PL74,2974,2985,2996,3007,3019,3030,3041,3052,3064,3076,3088,3100,3113,3125,3138,3151,3164,3177,3190,3203,3216,3229,3243,3256,3269,3283,3296,3310,3324,3338,3352,3366,3380,3394,3408,3422,3436,3451,3465,3480,3494,3509,3523,3538,3553,3568,3583,3598,3613,3628,3643,3658,3674,3689,3704,3720,3735,3751,3767,3782,3798,3814,3829,3845,3861,3877,3893,3909,3925,3941,3958,3974,3990,4006,4023,4039,4056,4072,4088,4105,4122,4138,4155,4171,4188,4205,4221,4238,4255,4272,4288,4305,4322,4339,4356,4373,4390,4407,4424,4441,4458,4474
20,PL75,2778,2791,2804,2817,2830,2843,2856,2869,2882,2895,2909,2922,2936,2949,2963,2976,2990,3003,3017,3031,3044,3058,3072,3086,3100,3114,3128,3142,3156,3170,3184,3198,3213,3227,3241,3256,3270,3285,3299,3314,3328,3343,3358,3372,3387,3402,3417,3432,3447,3462,3477,3492,3507,3522,3537,3552,3568,3583,3598,3613,3629,3644,3660,3675,3691,3706,3722,3738,3753,3769,3785,3801,3816,3832,3848,3864,3880,3896,3912,3928,3944,3960,3976,3992,4009,4025,4041,4057,4074,4090,4106,4123,4139,4155,4172,4188,4205,4222,4238,4255,4271,4288
21,PL76,1111,1117,1124,1131,1137,1144,1151,1158,1165,1172,1180,1188,1196,1204,1212,1220,1229,1237,1246,1255,1263,1272,1281,1290,1298,1307,1316,1325,1334,1343,1352,1361,1371,1380,1389,1399,1408,1417,1427,1436,1446,1455,1465,1474,1484,1494,1503,1513,1523,1533,1542,1552,1562,1572,1582,1592,1602,1612,1622,1632,1642,1652,1662,1672,1682,1692,1702,1713,1723,1733,1743,1753,1763,1773,1784,1794,1804,1814,1824,1834,1845,1855,1865,1875,1885,1895,1905,1916,1926,1936,1946,1956,1966,1976,1986,1996,2006,2016,2026,2036,2045,2055
22,PL77,3288,3298,3308,3319,3329,3339,3350,3360,3371,3383,3394,3407,3420,3433,3446,3460,3474,3488,3502,3517,3532,3547,3562,3578,3594,3610,3627,3644,3661,3678,3696,3714,3732,3750,3769,3789,3808,3828,3848,3869,3889,3911,3932,3954,3976,3999,4022,4045,4069,4093,4117,4142,4167,4193,4219,4245,4272,4299,4326,4354,4383,4412,4441,4471,4501,4531,4562,4594,4625,4658,4690,4724,4757,4791,4826,4861,4897,4933,4969,5006,5043,5081,5120,5158,5198,5237,5278,5318,5360,5401,5444,5486,5530,5573,5617,5662,5707,5753,5799,5845,5892,5940
23,PL78,5320,5347,5374,5402,5430,5458,5486,5516,5546,5577,5608,5641,5675,5710,5745,5781,5818,5855,5892,5929,5967,6005,6044,6083,6123,6163,6204,6244,6286,6328,6370,6412,6455,6499,6543,6587,6632,6677,6723,6769,6815,6862,6909,6957,7005,7054,7103,7152,7202,7252,7303,7354,7405,7457,7509,7562,7615,7668,7722,7776,7831,7885,7941,7996,8052,8108,8165,8222,8279,8337,8395,8453,8511,8570,8629,8689,8748,8808,8869,8929,8990,9051,9112,9173,9235,9297,9359,9421,9483,9546,9609,9672,9735,9798,9861,9925,9988,10052,10116,10179,10243,10307
24,PL79,1313,1316,1320,1323,1327,1330,1333,1337,1340,1343,1347,1350,1353,1357,1361,1364,1368,1372,1375,1379,1382,1386,1390,1393,1397,1400,1404,1408,1411,1415,1418,1422,1426,1429,1433,1436,1440,1444,1447,1451,1454,1458,1461,1465,1468,1472,1475,1479,1482,1486,1489,1493,1496,1500,1503,1507,1510,1514,1517,1521,1524,1528,1531,1534,1538,1541,1545,1548,1551,1555,1558,1561,1565,1568,1571,1575,1578,1581,1585,1588,1591,1594,1598,1601,1604,1607,1611,1614,1617,1620,1623,1626,1630,1633,1636,1639,1642,1645,1648,1651,1654,1657
25,PL80,2369,2378,2388,2398,2409,2419,2431,2442,2455,2467,2481,2495,2510,2525,2541,2557,2574,2590,2607,2624,2642,2660,2678,2697,2716,2736,2755,2775,2796,2817,2838,2860,2882,2905,2928,2951,2975,2999,3024,3049,3074,3100,3127,3153,3181,3209,3237,3266,3295,3325,3355,3386,3417,3449,3481,3514,3547,3581,3616,3651,3686,3722,3758,3795,3833,3871,3910,3949,3989,4029,4070,4111,4153,4196,4239,4283,4327,4371,4417,4463,4509,4556,4603,4651,4700,4749,4798,4848,4899,4950,5001,5053,5106,5159,5212,5266,5320,5375,5431,5486,5542,5599
26,PL81,1280,1289,1298,1307,1316,1325,1334,1343,1353,1362,1372,1382,1391,1401,1411,1421,1431,1441,1451,1460,1470,1479,1489,1499,1509,1519,1529,1539,1550,1560,1571,1581,1592,1602,1613,1623,1634,1644,1655,1665,1676,1686,1697,1708,1719,1730,1741,1752,1763,1774,1785,1797,1808,1819,1830,1842,1853,1864,1875,1886,1898,1909,1921,1932,1944,1956,1968,1980,1992,2004,2016,2027,2039,2051,2063,2075,2087,2099,2111,2123,2135,2148,2160,2172,2185,2197,2210,2223,2235,2248,2260,2273,2285,2298,2310,2323,2336,2348,2361,2374,2387,2400
27,PL82,2631,2646,2660,2675,2690,2705,2720,2735,2751,2766,2782,2799,2816,2833,2850,2868,2886,2904,2922,2940,2958,2977,2995,3014,3033,3052,3071,3090,3110,3129,3149,3168,3188,3208,3228,3249,3269,3289,3310,3331,3351,3372,3393,3414,3436,3457,3478,3500,3521,3543,3565,3586,3608,3630,3652,3674,3697,3719,3741,3763,3786,3808,3831,3853,3876,3899,3921,3944,3967,3989,4012,4035,4058,4081,4103,4126,4149,4172,4195,4218,4240,4263,4286,4309,4331,4354,4377,4400,4422,4445,4467,4490,4512,4535,4557,4579,4602,4624,4646,4668,4690,4712
28,PL83,4495,4512,4529,4546,4563,4580,4598,4615,4633,4652,4670,4690,4710,4730,4751,4772,4793,4814,4835,4856,4878,4900,4921,4943,4966,4988,5010,5033,5056,5079,5102,5125,5148,5172,5195,5219,5243,5267,5291,5316,5340,5365,5390,5415,5440,5465,5491,5516,5542,5568,5593,5620,5646,5672,5699,5725,5752,5779,5806,5833,5860,5888,5915,5943,5971,5999,6027,6055,6083,6111,6140,6168,6197,6226,6255,6284,6313,6342,6371,6401,6430,6460,6490,6519,6549,6579,6609,6639,6670,6700,6730,6761,6791,6822,6852,6883,6914,6945,6976,7007,7038,7069
29,PL84,1243,1249,1254,1260,1266,1271,1277,1283,1289,1295,1301,1308,1314,1320,1326,1332,1338,1345,1351,1357,1363,1369,1376,1382,1388,1394,1401,1407,1413,1420,1426,1433,1439,1445,1452,1458,1465,1471,1478,1484,1491,1497,1504,1510,1517,1523,1530,1536,1543,1550,1556,1563,1570,1576,1583,1590,1596,1603,1610,1616,1623,1630,1637,1643,1650,1657,1664,1670,1677,1684,1691,1698,1705,1711,1718,1725,1732,1739,1746,1753,1760,1767,1773,1780,1787,1794,1801,1808,1815,1822,1829,1836,1843,1850,1857,1864,1871,1878,1885,1892,1899,1906
30,PL85,1870,1878,1887,1896,1905,1914,1923,1933,1943,1954,1965,1976,1987,1999,2011,2023,2035,2047,2059,2072,2085,2098,2111,2125,2139,2154,2169,2184,2200,2216,2232,2249,2266,2283,2300,2318,2336,2354,2373,2392,2412,2432,2452,2473,2495,2516,2539,2561,2585,2608,2632,2656,2681,2706,2732,2758,2785,2812,2840,2868,2897,2926,2956,2986,3017,3049,3081,3113,3146,3180,3214,3249,3284,3320,3357,3394,3432,3470,3509,3549,3589,3630,3671,3713,3756,3799,3843,3888,3933,3979,4025,4073,4120,4169,4218,4267,4318,4369,4420,4473,4525,4579
31,PL86,4353,4369,4385,4400,4415,4431,4446,4462,4478,4494,4510,4527,4544,4562,4579,4597,4614,4632,4650,4667,4685,4702,4720,4737,4755,4773,4790,4808,4826,4844,4862,4880,4899,4917,4936,4955,4974,4992,5011,5030,5049,5069,5088,5107,5126,5145,5165,5184,5204,5223,5243,5263,5283,5302,5322,5343,5363,5383,5403,5424,5444,5465,5485,5506,5526,5547,5568,5589,5610,5631,5652,5673,5694,5715,5736,5758,5779,5801,5822,5844,5866,5887,5909,5931,5953,5975,5997,6019,6041,6063,6085,6107,6130,6152,6175,6197,6220,6242,6265,6287,6310,6333
32,PL87,1783,1790,1797,1804,1811,1818,1825,1831,1838,1845,1852,1859,1865,1872,1879,1886,1893,1900,1907,1914,1921,1928,1935,1942,1949,1956,1962,1969,1976,1983,1990,1997,2003,2010,2017,2024,2030,2037,2044,2050,2057,2064,2070,2077,2083,2090,2096,2103,2109,2116,2122,2129,2135,2142,2148,2154,2161,2167,2173,2179,2186,2192,2198,2204,2210,2216,2222,2228,2234,2240,2246,2252,2258,2264,2270,2276,2282,2287,2293,2299,2304,2310,2316,2321,2327,2332,2338,2343,2349,2354,2360,2365,2370,2376,2381,2386,2391,2396,2402,2407,2412,2417
33,PL,42167,42360,42553,42746,42940,43135,43333,43535,43740,43950,44166,44388,44614,44845,45079,45315,45552,45792,46033,46274,46518,46763,47011,47260,47511,47763,48017,48273,48530,48789,49050,49312,49576,49841,50108,50377,50647,50919,51192,51467,51743,52021,52300,52581,52863,53147,53432,53719,54007,54296,54587,54879,55172,55466,55762,56059,56358,56657,56958,57260,57563,57867,58172,58478,58786,59094,59404,59714,60025,60338,60651,60965,61280,61595,61912,62229,62547,62866,63185,63505,63826,64147,64469,64791,65114,65437,65761,66085,66410,66735,67060,67385,67711,68037,68363,68689,69016,69342,69669,69996,70322,70649
