id,Country,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03
10,"Florida",30065,30216,30364,30509,30651,30789,30925,31057,31186,31313,31436,31558,31677,31793,31908,32020,32130,32238,32344,32447,32548,32647,32744,32840,32933,33024,33113,33200,33285,33369,33451,33531,33609,33686,33761,33834,33906,33977,34045,34112,34178,34243,34305,34367,34427,34486,34544,34600,34655,34709,34761,34813,34863,34912,34960,35007,35053,35098,35142,35185,35227,35268,35308,35347,35385,35423,35459,35495,35530,35564,35597,35630,35662,35693,35723,35753,35782,35810,35838,35865,35891,35917,35942,35967,35991,36015,36038,36060,36082,36103,36124,36145,36165,36184,36203,36222,36240,36258,36275,36292,36308,36324
11,"New York",46924,47041,47154,47265,47373,47478,47582,47685,47786,47887,47987,48085,48183,48280,48375,48468,48560,48651,48741,48830,48917,49002,49086,49169,49250,49331,49409,49487,49563,49638,49711,49783,49854,49924,49993,50060,50126,50191,50255,50317,50379,50439,50498,50556,50613,50669,50724,50778,50831,50882,50933,50983,51032,51080,51127,51173,51218,51262,51305,51348,51389,51430,51470,51509,51547,51585,51621,51657,51693,51727,51761,51794,51827,51858,51889,51920,51950,51979,52007,52035,52063,52089,52116,52141,52166,52191,52215,52238,52261,52284,52306,52327,52348,52369,52389,52409,52428,52447,52465,52483,52501,52518
12,"Rhode Island",2466,2477,2488,2498,2508,2518,2528,2537,2546,2555,2563,2572,2580,2588,2596,2603,2611,2619,2626,2633,2640,2647,2654,2661,2667,2673,2679,2685,2691,2696,2702,2707,2712,2717,2722,2727,2732,2736,2741,2745,2749,2754,2758,2762,2765,2769,2773,2776,2780,2783,2786,2790,2793,2796,2799,2802,2804,2807,2810,2812,2815,2817,2820,2822,2824,2827,2829,2831,2833,2835,2837,2839,2841,2842,2844,2846,2847,2849,2851,2852,2854,2855,2856,2858,2859,2861,2862,2863,2864,2865,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2876,2877
13,"Georgia",16835,16944,17049,17150,17247,17340,17430,17517,17602,17684,17764,17841,17916,17990,18061,18130,18198,18265,18329,18393,18454,18515,18574,18632,18688,18743,18797,18849,18901,18951,18999,19047,19093,19139,19183,19226,19268,19310,19350,19389,19427,19464,19501,19536,19571,19604,19637,19669,19701,19731,19761,19790,19818,19846,19873,19899,19924,19949,19974,19997,20020,20043,20065,20086,20107,20127,20147,20166,20185,20204,20221,20239,20256,20272,20288,20304,20319,20334,20349,20363,20377,20390,20403,20416,20428,20441,20452,20464,20475,20486,20496,20507,20517,20527,20536,20546,20555,20564,20572,20581,20589,20597
14,"New Hampshire",1154,1157,1159,1162,1164,1166,1169,1171,1173,1176,1178,1180,1182,1185,1187,1189,1191,1194,1196,1198,1200,1202,1204,1206,1208,1210,1212,1214,1216,1218,1220,1222,1224,1226,1227,1229,1231,1233,1234,1236,1238,1239,1241,1243,1244,1246,1247,1249,1251,1252,1254,1255,1256,1258,1259,1261,1262,1263,1265,1266,1267,1269,1270,1271,1272,1274,1275,1276,1277,1278,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1297,1298,1299,1300,1301,1302,1302,1303,1304,1305,1306,1306,1307,1308
15,"North Carolina",10934,10987,11039,11089,11138,11186,11232,11276,11319,11362,11402,11442,11481,11519,11556,11592,11628,11662,11696,11729,11761,11792,11822,11851,11880,11908,11935,11962,11987,12013,12037,12061,12084,12106,12128,12150,12170,12190,12210,12229,12248,12266,12283,12300,12317,12333,12348,12364,12379,12393,12407,12420,12434,12446,12459,12471,12483,12494,12505,12516,12527,12537,12547,12556,12566,12575,12584,12592,12601,12609,12616,12624,12631,12639,12646,12652,12659,12665,12672,12678,12684,12689,12695,12700,12705,12710,12715,12720,12725,12729,12734,12738,12742,12746,12750,12753,12757,12761,12764,12767,12771,12774
16,"New Jersey",22874,22922,22970,23016,23061,23105,23149,23193,23236,23279,23322,23364,23405,23446,23485,23524,23563,23601,23639,23676,23713,23749,23786,23821,23856,23890,23924,23957,23990,24023,24055,24087,24118,24149,24179,24209,24239,24268,24297,24325,24353,24380,24408,24434,24461,24487,24513,24538,24563,24587,24612,24636,24659,24682,24705,24728,24750,24772,24794,24815,24836,24857,24877,24897,24917,24937,24956,24975,24994,25012,25030,25048,25066,25083,25100,25117,25134,25150,25166,25182,25198,25213,25229,25244,25258,25273,25287,25301,25315,25329,25343,25356,25369,25382,25395,25407,25420,25432,25444,25456,25467,25479
17,"Colorado",5893,5903,5913,5922,5932,5941,5950,5959,5968,5976,5985,5993,6001,6009,6017,6025,6032,6040,6047,6055,6062,6069,6077,6084,6091,6098,6105,6113,6119,6126,6133,6140,6147,6154,6160,6167,6173,6180,6186,6193,6199,6205,6211,6218,6224,6230,6236,6242,6248,6254,6259,6265,6271,6277,6282,6288,6293,6299,6304,6310,6315,6320,6326,6331,6336,6341,6346,6351,6356,6361,6366,6371,6375,6380,6385,6390,6394,6399,6403,6408,6412,6417,6421,6425,6430,6434,6438,6442,6446,6450,6454,6458,6462,6466,6470,6474,6478,6482,6485,6489,6493,6496
18,"Maryland",7732,7753,7774,7794,7813,7831,7849,7866,7882,7898,7913,7928,7942,7956,7969,7982,7994,8006,8018,8029,8040,8050,8061,8070,8080,8089,8097,8106,8114,8122,8129,8136,8143,8150,8157,8163,8169,8175,8181,8186,8191,8196,8201,8206,8211,8215,8219,8223,8227,8231,8235,8238,8242,8245,8248,8251,8254,8257,8260,8263,8265,8268,8270,8273,8275,8277,8279,8281,8283,8285,8287,8288,8290,8292,8293,8295,8296,8298,8299,8300,8301,8303,8304,8305,8306,8307,8308,8309,8310,8311,8312,8313,8313,8314,8315,8316,8316,8317,8318,8318,8319,8320
19,"Nevada",4882,4903,4922,4942,4960,4977,4994,5010,5025,5040,5053,5066,5078,5090,5102,5112,5123,5132,5142,5151,5159,5167,5174,5182,5188,5195,5201,5207,5212,5217,5222,5227,5232,5236,5240,5244,5247,5251,5254,5257,5260,5263,5265,5268,5270,5273,5275,5277,5279,5280,5282,5284,5285,5287,5288,5290,5291,5292,5293,5294,5295,5296,5297,5298,5299,5300,5301,5301,5302,5303,5303,5304,5304,5305,5305,5306,5306,5307,5307,5307,5308,5308,5308,5309,5309,5309,5310,5310,5310,5310,5310,5311,5311,5311,5311,5311,5312,5312,5312,5312,5312,5312
20,"Tennessee",11153,11187,11221,11253,11285,11315,11345,11372,11399,11424,11448,11471,11493,11513,11533,11551,11569,11586,11602,11617,11632,11646,11659,11672,11683,11695,11706,11716,11726,11735,11744,11752,11760,11768,11775,11782,11789,11795,11801,11806,11812,11817,11822,11826,11831,11835,11839,11843,11846,11850,11853,11856,11859,11862,11865,11867,11870,11872,11874,11876,11878,11880,11882,11883,11885,11887,11888,11889,11891,11892,11893,11894,11895,11896,11897,11898,11899,11900,11901,11902,11902,11903,11904,11904,11905,11905,11906,11906,11907,11907,11908,11908,11909,11909,11909,11910,11910,11910,11911,11911,11911,11911
21,"Hawaii",430,431,431,432,432,433,433,434,434,435,435,435,436,436,436,437,437,438,438,438,438,439,439,439,440,440,440,440,441,441,441,441,441,442,442,442,442,442,442,443,443,443,443,443,443,443,444,444,444,444,444,444,444,444,444,444,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
22,"Indiana",12407,12434,12459,12484,12508,12531,12553,12574,12595,12614,12633,12650,12667,12684,12700,12715,12730,12745,12759,12772,12785,12797,12809,12820,12831,12842,12852,12862,12871,12881,12889,12898,12906,12914,12921,12929,12936,12942,12949,12955,12961,12967,12972,12978,12983,12988,12993,12997,13002,13006,13010,13014,13018,13021,13025,13028,13032,13035,13038,13041,13043,13046,13049,13051,13054,13056,13058,13060,13062,13064,13066,13068,13070,13072,13073,13075,13076,13078,13079,13081,13082,13083,13084,13086,13087,13088,13089,13090,13091,13092,13093,13093,13094,13095,13096,13097,13097,13098,13099,13099,13100,13100
23,"Kentucky",4460,4481,4502,4523,4542,4561,4579,4596,4612,4628,4643,4657,4671,4685,4697,4710,4722,4734,4745,4756,4767,4777,4787,4797,4806,4815,4824,4832,4841,4848,4856,4863,4870,4876,4883,4889,4895,4901,4906,4912,4917,4922,4927,4932,4936,4941,4945,4949,4953,4957,4960,4964,4967,4970,4974,4977,4980,4982,4985,4988,4990,4993,4995,4997,5000,5002,5004,5006,5008,5009,5011,5013,5015,5016,5018,5019,5021,5022,5023,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5038,5039,5040,5041,5041,5042,5042,5043,5044
24,"Minnesota",6501,6508,6515,6522,6528,6535,6541,6548,6554,6560,6567,6573,6579,6585,6591,6598,6604,6610,6616,6622,6627,6633,6639,6645,6650,6656,6662,6667,6673,6679,6684,6689,6695,6700,6706,6711,6716,6721,6726,6732,6737,6742,6747,6752,6757,6762,6767,6771,6776,6781,6786,6790,6795,6800,6804,6809,6813,6818,6822,6827,6831,6836,6840,6844,6848,6853,6857,6861,6865,6869,6873,6877,6881,6885,6889,6893,6897,6901,6905,6909,6912,6916,6920,6923,6927,6931,6934,6938,6941,6945,6948,6952,6955,6959,6962,6965,6969,6972,6975,6978,6982,6985
25,"Oklahoma",4203,4226,4249,4270,4291,4311,4330,4348,4365,4381,4396,4410,4423,4436,4448,4459,4470,4480,4490,4499,4508,4516,4524,4531,4538,4544,4550,4556,4562,4567,4572,4577,4581,4585,4589,4593,4596,4600,4603,4606,4609,4611,4614,4616,4619,4621,4623,4625,4626,4628,4630,4631,4633,4634,4635,4637,4638,4639,4640,4641,4642,4643,4644,4644,4645,4646,4646,4647,4648,4648,4649,4649,4650,4650,4651,4651,4651,4652,4652,4652,4653,4653,4653,4653,4654,4654,4654,4654,4655,4655,4655,4655,4655,4655,4656,4656,4656,4656,4656,4656,4656,4656
26,"Pennsylvania",23580,23641,23700,23758,23814,23869,23922,23975,24026,24076,24125,24172,24219,24263,24307,24349,24389,24429,24468,24507,24544,24580,24615,24650,24683,24715,24747,24777,24807,24836,24865,24892,24919,24945,24971,24996,25020,25043,25066,25088,25109,25131,25151,25171,25190,25209,25228,25245,25263,25280,25296,25312,25328,25343,25358,25372,25386,25399,25413,25426,25438,25450,25462,25474,25485,25496,25506,25517,25527,25537,25546,25555,25564,25573,25582,25590,25598,25606,25613,25621,25628,25635,25642,25649,25655,25661,25667,25673,25679,25685,25690,25696,25701,25706,25711,25716,25720,25725,25729,25733,25738,25742
27,"South Carolina",8332,8373,8414,8454,8494,8533,8571,8609,8647,8684,8721,8757,8794,8830,8866,8902,8936,8971,9004,9037,9069,9101,9132,9162,9193,9223,9252,9281,9310,9338,9366,9393,9420,9446,9472,9497,9522,9547,9571,9595,9618,9641,9664,9686,9708,9729,9750,9771,9791,9811,9831,9850,9869,9888,9906,9924,9942,9959,9976,9993,10009,10025,10041,10056,10072,10087,10101,10116,10130,10144,10157,10171,10184,10197,10209,10222,10234,10246,10258,10269,10280,10291,10302,10313,10323,10334,10344,10354,10363,10373,10382,10391,10400,10409,10417,10426,10434,10442,10450,10458,10466,10473
28,"District of Columbia",995,997,999,1000,1002,1003,1005,1006,1008,1009,1010,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1026,1027,1028,1028,1029,1030,1030,1031,1032,1032,1033,1033,1034,1034,1035,1035,1036,1036,1037,1037,1038,1038,1038,1039,1039,1039,1040,1040,1040,1041,1041,1041,1042,1042,1042,1042,1043,1043,1043,1043,1044,1044,1044,1044,1044,1045,1045,1045,1045,1045,1045,1045,1046,1046,1046,1046,1046,1046,1046,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1048,1048,1048,1048,1048,1048,1048
29,"Kansas",4602,4631,4660,4687,4713,4738,4763,4787,4810,4832,4854,4875,4896,4916,4936,4955,4975,4995,5014,5033,5052,5071,5089,5107,5125,5142,5159,5175,5192,5208,5223,5239,5254,5269,5283,5298,5312,5325,5339,5352,5365,5378,5390,5402,5414,5426,5437,5449,5460,5470,5481,5491,5502,5512,5521,5531,5540,5549,5558,5567,5576,5584,5593,5601,5609,5617,5624,5632,5639,5646,5653,5660,5667,5673,5680,5686,5692,5698,5704,5710,5716,5721,5727,5732,5737,5742,5747,5752,5757,5762,5766,5771,5775,5779,5784,5788,5792,5796,5800,5803,5807,5811
30,"Missouri",8062,8079,8096,8111,8126,8141,8154,8167,8179,8191,8202,8213,8223,8233,8243,8252,8261,8270,8278,8286,8294,8301,8308,8315,8322,8328,8334,8339,8345,8350,8355,8360,8365,8369,8374,8378,8382,8385,8389,8393,8396,8399,8402,8405,8408,8411,8413,8416,8418,8421,8423,8425,8427,8429,8431,8433,8434,8436,8438,8439,8441,8442,8443,8445,8446,8447,8448,8449,8450,8451,8452,8453,8454,8455,8456,8457,8457,8458,8459,8460,8460,8461,8461,8462,8463,8463,8464,8464,8464,8465,8465,8466,8466,8467,8467,8467,8468,8468,8468,8468,8469,8469
31,"Vermont",198,199,199,200,201,202,202,203,204,204,205,206,206,207,208,208,209,210,210,211,211,212,213,213,214,215,215,216,216,217,217,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,230,231,231,232,232,232,233,233,234,234,234,235,235,236,236,236,237,237,237,238,238,238,239,239,239,240,240,240,241,241,241,242,242,242,242,243,243,243,244,244,244,244,245,245,245,245
32,"Virginia",7486,7522,7556,7589,7622,7654,7685,7716,7746,7774,7802,7829,7854,7879,7903,7926,7948,7969,7989,8009,8027,8045,8063,8080,8096,8111,8126,8140,8154,8167,8180,8192,8204,8215,8225,8236,8246,8255,8264,8273,8281,8289,8296,8304,8311,8317,8324,8330,8336,8341,8347,8352,8357,8361,8366,8370,8374,8378,8382,8385,8389,8392,8395,8398,8401,8404,8407,8409,8411,8414,8416,8418,8420,8422,8424,8425,8427,8429,8430,8432,8433,8434,8435,8437,8438,8439,8440,8441,8442,8443,8444,8445,8445,8446,8447,8447,8448,8449,8449,8450,8450,8451
33,"Connecticut",7562,7581,7599,7616,7632,7647,7662,7676,7690,7703,7716,7729,7742,7755,7768,7781,7795,7809,7823,7837,7850,7864,7877,7890,7903,7916,7928,7940,7952,7964,7976,7987,7998,8009,8020,8031,8041,8052,8062,8072,8081,8091,8101,8110,8119,8128,8137,8145,8154,8162,8170,8178,8186,8194,8202,8209,8216,8224,8231,8238,8244,8251,8258,8264,8270,8277,8283,8289,8294,8300,8306,8311,8317,8322,8327,8332,8337,8342,8347,8352,8357,8361,8366,8370,8374,8379,8383,8387,8391,8395,8398,8402,8406,8409,8413,8416,8420,8423,8426,8430,8433,8436
34,"Iowa",5374,5391,5408,5424,5439,5455,5469,5484,5499,5513,5528,5542,5557,5572,5587,5602,5617,5632,5647,5661,5676,5691,5706,5720,5735,5750,5764,5779,5794,5808,5823,5837,5852,5866,5881,5895,5910,5924,5938,5952,5967,5981,5995,6009,6023,6037,6051,6065,6079,6092,6106,6120,6133,6147,6160,6174,6187,6201,6214,6227,6240,6253,6266,6279,6292,6305,6318,6331,6343,6356,6368,6381,6393,6405,6418,6430,6442,6454,6466,6478,6489,6501,6513,6524,6536,6547,6559,6570,6581,6592,6603,6614,6625,6636,6646,6657,6668,6678,6689,6699,6709,6719
35,"Louisiana",9477,9494,9509,9524,9538,9551,9563,9575,9585,9595,9604,9613,9621,9629,9637,9644,9651,9657,9663,9669,9674,9680,9685,9689,9694,9698,9702,9706,9709,9713,9716,9719,9722,9724,9727,9729,9732,9734,9736,9738,9740,9742,9743,9745,9746,9748,9749,9750,9752,9753,9754,9755,9756,9757,9758,9758,9759,9760,9761,9761,9762,9763,9763,9764,9764,9765,9765,9766,9766,9766,9767,9767,9767,9768,9768,9768,9769,9769,9769,9769,9769,9770,9770,9770,9770,9770,9770,9771,9771,9771,9771,9771,9771,9771,9771,9772,9772,9772,9772,9772,9772,9772
36,"Ohio",16874,16891,16907,16923,16938,16953,16967,16981,16994,17006,17018,17030,17041,17053,17063,17074,17084,17094,17104,17113,17122,17131,17139,17148,17156,17163,17171,17178,17185,17192,17199,17206,17212,17218,17224,17230,17235,17241,17246,17251,17256,17261,17266,17270,17275,17279,17283,17287,17291,17295,17298,17302,17305,17309,17312,17315,17318,17321,17324,17327,17330,17332,17335,17337,17340,17342,17344,17346,17348,17351,17353,17354,17356,17358,17360,17362,17363,17365,17366,17368,17369,17371,17372,17374,17375,17376,17377,17378,17380,17381,17382,17383,17384,17385,17386,17387,17388,17388,17389,17390,17391,17392
37,"Michigan",16343,16369,16395,16420,16444,16467,16489,16511,16532,16553,16574,16593,16613,16632,16651,16670,16688,16707,16725,16744,16762,16781,16799,16817,16835,16853,16870,16888,16905,16922,16939,16956,16973,16990,17007,17023,17040,17056,17072,17088,17104,17120,17136,17151,17167,17182,17198,17213,17228,17243,17257,17272,17287,17301,17316,17330,17344,17358,17372,17386,17400,17414,17427,17441,17454,17467,17480,17493,17506,17519,17532,17545,17557,17570,17582,17594,17606,17618,17630,17642,17654,17666,17677,17689,17700,17712,17723,17734,17745,17756,17767,17778,17789,17799,17810,17820,17831,17841,17851,17861,17871,17881
38,"South Dakota",1863,1866,1868,1871,1874,1877,1879,1882,1884,1887,1890,1892,1895,1898,1900,1903,1905,1908,1910,1913,1915,1917,1920,1922,1924,1926,1929,1931,1933,1935,1937,1939,1941,1943,1945,1947,1949,1951,1952,1954,1956,1958,1959,1961,1963,1964,1966,1968,1969,1971,1972,1974,1975,1977,1978,1979,1981,1982,1983,1985,1986,1987,1989,1990,1991,1992,1993,1994,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2010,2011,2012,2013,2014,2015,2015,2016,2017,2018,2018,2019,2020,2021,2021,2022,2023,2023,2024
39,"Arkansas",5363,5376,5388,5400,5411,5422,5432,5441,5450,5457,5464,5470,5476,5481,5485,5489,5493,5497,5500,5503,5506,5508,5510,5513,5514,5516,5518,5519,5520,5522,5523,5524,5525,5526,5526,5527,5528,5528,5529,5529,5530,5530,5530,5531,5531,5531,5532,5532,5532,5532,5532,5533,5533,5533,5533,5533,5533,5533,5533,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534
