id,Country,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03
10,Azerbaijan,3202,3205,3207,3210,3212,3215,3218,3220,3223,3225,3228,3230,3233,3236,3238,3241,3244,3246,3249,3251,3254,3256,3259,3261,3264,3266,3269,3271,3273,3276,3278,3280,3283,3285,3287,3290,3292,3294,3296,3298,3300,3303,3305,3307,3309,3311,3313,3315,3317,3319,3321,3323,3325,3327,3329,3331,3333,3335,3336,3338,3340,3342,3344,3345,3347,3349,3351,3352,3354,3356,3358,3359,3361,3363,3364,3366,3367,3369,3371,3372,3374,3375,3377,3378,3380,3381,3383,3384,3386,3387,3389,3390,3391,3393,3394,3396,3397,3398,3400,3401,3402,3404
11,The Bahamas,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184
12,Bahrain,429,432,436,440,444,448,452,456,460,464,468,473,477,481,485,490,494,498,502,506,510,515,519,523,527,530,534,538,542,546,550,553,557,561,564,568,572,575,579,582,586,589,592,596,599,602,605,608,612,615,618,621,624,627,630,632,635,638,641,643,646,649,651,654,656,659,661,664,666,668,671,673,675,677,680,682,684,686,688,690,692,694,696,698,699,701,703,705,707,708,710,712,713,715,716,718,719,721,722,724,725,726
13,Bangladesh,8356,8366,8376,8385,8395,8404,8413,8423,8432,8441,8450,8459,8468,8477,8487,8496,8505,8514,8523,8533,8542,8551,8561,8570,8580,8589,8599,8608,8618,8628,8638,8647,8657,8667,8677,8687,8697,8707,8717,8727,8737,8748,8758,8768,8778,8789,8799,8810,8820,8831,8841,8852,8863,8874,8884,8895,8906,8917,8928,8939,8950,8961,8972,8984,8995,9006,9017,9029,9040,9052,9063,9075,9087,9098,9110,9122,9134,9146,9158,9170,9182,9194,9206,9218,9230,9243,9255,9267,9280,9292,9305,9317,9330,9343,9356,9368,9381,9394,9407,9420,9433,9447
14,Barbados,31,32,33,33,34,35,36,38,39,40,41,43,44,46,47,49,50,51,53,54,56,57,58,60,61,63,64,66,67,68,70,71,73,74,75,77,78,80,81,83,84,85,87,88,90,91,92,94,95,97,98,99,101,102,104,105,106,108,109,111,112,113,115,116,117,119,120,122,123,124,126,127,128,130,131,132,134,135,136,138,139,140,141,143,144,145,147,148,149,150,152,153,154,155,157,158,159,160,162,163,164,165
15,Belarus,1921,1930,1939,1948,1957,1966,1975,1983,1992,2000,2009,2017,2026,2034,2042,2051,2059,2067,2074,2082,2090,2097,2105,2112,2119,2126,2133,2140,2146,2153,2159,2166,2172,2178,2184,2190,2196,2202,2208,2213,2219,2224,2230,2235,2240,2245,2250,2255,2260,2265,2269,2274,2279,2283,2287,2292,2296,2300,2304,2308,2312,2316,2320,2324,2327,2331,2335,2338,2342,2345,2348,2352,2355,2358,2361,2364,2367,2370,2373,2376,2379,2382,2384,2387,2390,2392,2395,2397,2400,2402,2404,2407,2409,2411,2413,2416,2418,2420,2422,2424,2426,2428
16,Belgium,21923,21957,21991,22024,22056,22088,22120,22151,22181,22211,22242,22272,22302,22332,22363,22393,22422,22452,22482,22512,22541,22570,22600,22629,22658,22687,22716,22745,22774,22802,22831,22859,22887,22915,22943,22971,22999,23027,23054,23082,23109,23136,23163,23190,23217,23244,23270,23297,23323,23349,23375,23401,23426,23452,23477,23503,23528,23553,23578,23603,23627,23652,23676,23700,23724,23748,23772,23795,23819,23842,23865,23888,23911,23934,23956,23979,24001,24023,24045,24067,24089,24110,24131,24153,24174,24195,24215,24236,24257,24277,24297,24317,24337,24357,24376,24396,24415,24434,24453,24472,24491,24509
17,Benin,70,71,71,71,72,72,73,73,74,74,74,75,75,76,76,77,77,78,79,80,81,82,83,84,85,86,88,89,91,92,94,96,98,101,103,106,109,112,115,119,123,127,131,136,141,147,153,159,166,174,182,191,200,210,221,232,245,258,273,289,305,323,343,364,386,411,437,464,495,527,562,599,639,682,729,779,832,890,952,1018,1089,1166,1248,1336,1430,1531,1640,1756,1881,2014,2157,2310,2473,2648,2835,3035,3248,3475,3717,3975,4249,4542
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11470,11504,11536,11567,11596,11623,11649,11674,11697,11719,11740,11761,11781,11800,11818,11836,11853,11869,11885,11900,11914,11929,11942,11955,11968,11980,11991,12002,12013,12023,12032,12042,12051,12059,12068,12075,12083,12090,12097,12104,12111,12117,12123,12129,12134,12139,12145,12149,12154,12159,12163,12167,12171,12175,12179,12182,12186,12189,12192,12195,12198,12201,12203,12206,12208,12211,12213,12215,12217,12219,12221,12223,12225,12226,12228,12229,12231,12232,12234,12235,12236,12238,12239,12240,12241,12242,12243,12244,12245,12246,12247,12248,12248,12249,12250,12250,12251,12252,12252,12253,12254,12254
20,Bosnia and Herzegovina,5016,5032,5047,5063,5078,5094,5110,5125,5141,5158,5174,5190,5205,5221,5236,5251,5266,5281,5296,5311,5326,5342,5358,5374,5389,5405,5421,5437,5454,5470,5486,5503,5519,5536,5552,5569,5586,5603,5620,5637,5655,5672,5689,5707,5724,5742,5760,5777,5795,5813,5831,5849,5868,5886,5904,5923,5941,5960,5979,5998,6016,6035,6054,6073,6093,6112,6131,6151,6170,6190,6209,6229,6249,6269,6289,6309,6329,6349,6369,6389,6410,6430,6451,6471,6492,6513,6533,6554,6575,6596,6617,6638,6659,6680,6702,6723,6744,6766,6787,6809,6831,6852
21,Brazil,247143,248238,249333,250425,251510,252591,253668,254742,255819,256889,257945,258983,259998,260988,261950,262884,263805,264714,265616,266511,267401,268283,269155,270008,270842,271658,272457,273242,274014,274777,275532,276278,277015,277742,278457,279159,279848,280523,281187,281840,282483,283117,283743,284360,284968,285567,286155,286734,287302,287860,288409,288949,289482,290006,290522,291031,291532,292024,292508,292984,293452,293912,294365,294811,295249,295681,296106,296524,296936,297341,297738,298130,298515,298893,299265,299632,299992,300347,300696,301039,301377,301709,302036,302357,302673,302983,303289,303590,303885,304176,304462,304744,305020,305293,305560,305824,306082,306337,306587,306834,307076,307314
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9933,9976,10020,10066,10112,10160,10209,10260,10311,10364,10418,10474,10531,10588,10645,10704,10764,10824,10887,10950,11015,11082,11151,11221,11292,11364,11438,11514,11590,11669,11749,11830,11913,11998,12085,12174,12264,12356,12450,12545,12643,12742,12843,12947,13052,13160,13269,13381,13495,13611,13729,13849,13972,14097,14224,14354,14486,14621,14758,14898,15040,15185,15333,15483,15636,15792,15950,16112,16276,16443,16613,16786,16962,17140,17322,17508,17696,17887,18082,18280,18481,18685,18893,19104,19318,19536,19757,19982,20210,20442,20677,20916,21158,21404,21654,21907,22164,22424,22688,22956,23228,23503
24,Burkina Faso,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
25,Cape Verde,144,144,145,145,146,146,146,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,156,157,157,157,158,158,158,159,159,159,160,160,160,160,161,161,161,162,162,162,163,163,163,163,164,164,164,165,165,165,166,166,166,166,167,167,167,168,168,168,168,169,169,169,169,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,175,175
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,523,524,524,525,525,526,526,527,527,528,528,529,529,529,529,530,530,530,530,530,530,530,530,530,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531
28,Canada,21720,21774,21826,21877,21927,21976,22024,22072,22119,22165,22211,22256,22301,22346,22390,22434,22478,22522,22566,22610,22654,22698,22742,22785,22828,22872,22915,22958,23000,23043,23086,23128,23170,23212,23254,23296,23338,23380,23421,23462,23503,23544,23585,23626,23666,23707,23747,23787,23827,23867,23907,23946,23985,24025,24064,24103,24141,24180,24218,24257,24295,24333,24370,24408,24446,24483,24520,24557,24594,24631,24667,24703,24740,24776,24812,24847,24883,24918,24953,24989,25023,25058,25093,25127,25161,25196,25229,25263,25297,25330,25364,25397,25430,25462,25495,25528,25560,25592,25624,25656,25687,25719
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,135,136,136,137,138,138,139,140,141,141,142,143,144,144,145,146,147,147,148,149,150,151,152,152,153,154,155,156,157,157,158,159,160,161,162,163,164,165,166,167,167,168,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,200,201,202,203,205,206,207,208,210,211,212,213,215,216,217,219,220,221,223,224,226,227,228,230,231,233,234,236,237,239,240,242
31,Chile,20126,20202,20277,20351,20424,20497,20569,20641,20713,20784,20855,20926,20997,21069,21141,21213,21284,21356,21427,21498,21568,21638,21708,21777,21846,21915,21983,22051,22119,22186,22253,22319,22385,22451,22516,22581,22645,22709,22773,22836,22899,22962,23024,23086,23147,23208,23268,23329,23388,23447,23506,23565,23623,23681,23738,23795,23851,23907,23963,24018,24073,24127,24181,24234,24287,24340,24392,24444,24496,24547,24597,24648,24697,24747,24796,24844,24893,24940,24988,25035,25081,25127,25173,25219,25263,25308,25352,25396,25439,25482,25525,25567,25609,25650,25692,25732,25772,25812,25852,25891,25930,25968
32,China,4833,4833,4834,4834,4834,4835,4835,4835,4835,4836,4836,4836,4836,4836,4837,4837,4837,4837,4837,4837,4838,4838,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4839,4839,4839,4840,4840,4840,4840,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844
33,Colombia,58974,59139,59295,59444,59585,59719,59847,59968,60082,60191,60294,60394,60490,60584,60675,60764,60852,60937,61019,61097,61171,61243,61311,61375,61437,61497,61555,61611,61664,61716,61766,61814,61860,61904,61946,61987,62025,62063,62099,62133,62167,62199,62229,62259,62287,62315,62341,62366,62390,62413,62436,62457,62478,62497,62516,62535,62552,62569,62585,62601,62616,62630,62644,62657,62670,62682,62694,62705,62716,62727,62737,62746,62756,62765,62773,62781,62789,62797,62804,62811,62818,62824,62831,62837,62842,62848,62853,62858,62863,62868,62872,62877,62881,62885,62889,62892,62896,62899,62903,62906,62909,62912
34,Congo,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,131,131,131,132,132,132,132,133,133,134,134,134,135,135,136,136,137,137,138,138,139,140,140,141,142,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,160,161,163,164,166,168,170,172,174,176,178,180,183,185,188,190,193,196,199,202,206,209,213,216,220,224,228,233,237,242,247,252,257,263,269
35,Democratic Republic of the Congo,700,700,701,701,702,702,702,703,703,704,704,704,705,705,706,706,706,707,707,708,708,708,709,709,710,710,710,711,711,711,712,712,713,713,713,714,714,715,715,715,716,716,717,717,717,718,718,718,719,719,720,720,720,721,721,722,722,722,723,723,724,724,724,725,725,726,726,726,727,727,728,728,728,729,729,730,730,730,731,731,732,732,732,733,733,734,734,734,735,735,736,736,736,737,737,738,738,738,739,739,740,740
36,Costa Rica,2782,2788,2794,2800,2806,2812,2817,2823,2828,2833,2838,2844,2849,2854,2859,2864,2869,2874,2879,2885,2890,2895,2900,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,2984,2989,2994,2999,3004,3008,3013,3018,3022,3027,3032,3036,3041,3046,3050,3055,3059,3064,3069,3073,3078,3082,3087,3091,3095,3100,3104,3109,3113,3117,3122,3126,3130,3135,3139,3143,3147,3152,3156,3160,3164,3168,3173,3177,3181,3185,3189,3193,3197,3201,3205,3209,3213,3217,3221,3225,3229,3233,3237,3241,3245,3249,3252
37,Cote d'Ivoire,188,190,191,193,195,196,198,199,201,202,204,205,207,208,209,210,211,212,213,214,215,216,217,218,218,219,219,220,221,221,222,222,223,223,223,224,224,224,225,225,225,225,226,226,226,226,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
38,Croatia,5449,5465,5481,5496,5511,5525,5539,5552,5566,5578,5591,5604,5616,5628,5640,5652,5663,5675,5686,5697,5708,5719,5731,5742,5753,5764,5775,5786,5796,5807,5817,5828,5838,5849,5859,5869,5879,5889,5899,5909,5919,5929,5938,5948,5958,5967,5976,5986,5995,6004,6013,6023,6032,6040,6049,6058,6067,6076,6084,6093,6101,6110,6118,6126,6135,6143,6151,6159,6167,6175,6183,6191,6198,6206,6214,6221,6229,6236,6244,6251,6258,6266,6273,6280,6287,6294,6301,6308,6315,6322,6329,6335,6342,6349,6355,6362,6368,6374,6381,6387,6393,6400
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,300,304,309,313,317,322,326,330,335,339,343,347,352,356,361,365,370,374,379,383,388,392,397,401,406,411,415,420,425,429,434,439,444,448,453,458,463,468,473,478,482,487,492,497,502,507,512,517,522,527,533,538,543,548,553,558,564,569,574,579,585,590,595,600,606,611,617,622,627,633,638,644,649,655,660,666,671,677,683,688,694,699,705,711,716,722,728,734,739,745,751,757,763,768,774,780,786,792,798,804,810,816
41,Cyprus,230,231,232,233,234,235,236,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,267,268,269,270,271,272,273,274,275,276,277,277,278,279,280,281,282,283,284,284,285,286,287,288,289,289,290,291,292,293,294,294,295,296,297,298,298,299,300,301,301,302,303,304,304,305,306,307,307,308,309,310,310,311,312,312,313,314,315,315,316,317,317,318,319
42,Czech Republic,19330,19475,19622,19769,19919,20070,20223,20379,20537,20699,20864,21033,21203,21375,21548,21721,21894,22067,22240,22412,22585,22758,22932,23106,23279,23452,23625,23797,23969,24141,24312,24483,24653,24823,24991,25159,25327,25493,25658,25822,25986,26148,26309,26469,26628,26785,26941,27096,27249,27401,27552,27700,27848,27994,28138,28281,28422,28561,28699,28835,28969,29102,29233,29362,29489,29615,29738,29860,29980,30099,30215,30330,30443,30554,30663,30771,30877,30981,31083,31183,31282,31379,31474,31567,31659,31749,31837,31924,32009,32093,32174,32254,32333,32410,32486,32559,32632,32703,32772,32840,32907,32972
43,Denmark,2344,2350,2357,2363,2369,2375,2381,2387,2393,2399,2405,2411,2417,2423,2430,2436,2442,2448,2455,2461,2467,2473,2480,2486,2493,2499,2505,2512,2518,2525,2531,2538,2545,2551,2558,2564,2571,2578,2584,2591,2598,2604,2611,2618,2624,2631,2638,2645,2652,2659,2665,2672,2679,2686,2693,2700,2707,2714,2721,2728,2735,2742,2749,2756,2763,2770,2777,2784,2791,2798,2805,2812,2819,2827,2834,2841,2848,2855,2862,2870,2877,2884,2891,2898,2906,2913,2920,2927,2935,2942,2949,2956,2964,2971,2978,2986,2993,3000,3007,3015,3022,3029
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3048,3060,3072,3084,3096,3107,3117,3127,3137,3147,3156,3165,3173,3182,3190,3198,3206,3213,3221,3228,3235,3242,3249,3256,3262,3268,3274,3280,3286,3291,3297,3302,3307,3312,3317,3322,3327,3331,3335,3340,3344,3348,3352,3356,3360,3363,3367,3370,3374,3377,3380,3383,3386,3389,3392,3395,3398,3400,3403,3405,3408,3410,3412,3415,3417,3419,3421,3423,3425,3427,3429,3431,3433,3434,3436,3438,3439,3441,3442,3444,3445,3447,3448,3449,3451,3452,3453,3454,3455,3457,3458,3459,3460,3461,3462,3463,3464,3465,3465,3466,3467,3468
46,Ecuador,15547,15577,15607,15636,15666,15695,15724,15753,15782,15812,15841,15870,15899,15928,15957,15986,16015,16043,16070,16097,16124,16150,16176,16203,16229,16255,16281,16307,16333,16358,16383,16408,16433,16457,16481,16505,16529,16553,16577,16600,16623,16646,16669,16692,16714,16737,16759,16781,16802,16824,16846,16867,16888,16909,16930,16950,16971,16991,17011,17031,17051,17070,17090,17109,17128,17147,17166,17185,17203,17222,17240,17258,17276,17294,17311,17329,17346,17363,17381,17397,17414,17431,17447,17464,17480,17496,17512,17528,17544,17559,17575,17590,17605,17621,17635,17650,17665,17680,17694,17708,17723,17737
