id,Country,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
13,Bangladesh,544,568,594,620,648,676,706,736,766,797,829,861,894,927,961,996,1032,1068,1104,1142,1180,1219,1258,1299,1340,1381,1424,1467,1511,1556,1602,1648,1695,1743,1792,1842,1893,1944,1997,2050,2104,2159,2215,2272,2330,2389,2449,2510,2572,2635,2698,2763,2829,2896,2964,3033,3103,3174,3247,3320,3394,3470,3546,3624,3703,3783,3864,3946,4030,4114,4200,4287,4375,4464,4554,4645,4738,4832,4927,5023,5120,5218,5318,5419,5520,5623,5727,5833,5939,6047,6155,6265,6376,6488,6601,6715,6830,6946,7063,7181,7300,7420
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,214,219,224,229,234,239,244,249,254,259,264,269,274,279,284,289,294,299,304,309,313,318,323,328,333,338,342,347,352,356,361,365,370,374,379,383,387,391,396,400,404,408,412,416,419,423,427,430,434,438,441,444,448,451,454,457,460,463,466,469,472,475,477,480,483,485,488,490,492,495,497,499,501,503,505,507,509,511,513,515,516,518,520,521,523,524,526,527,529,530,531,533,534,535,536,537,538,539,540,542,542,543
16,Belgium,9364,9394,9424,9453,9481,9508,9534,9560,9584,9607,9629,9650,9670,9689,9708,9726,9744,9761,9778,9794,9809,9824,9839,9853,9866,9879,9891,9903,9915,9926,9937,9948,9958,9967,9977,9986,9995,10003,10011,10019,10026,10034,10041,10048,10054,10060,10067,10072,10078,10084,10089,10094,10099,10104,10108,10113,10117,10121,10125,10129,10132,10136,10139,10143,10146,10149,10152,10155,10157,10160,10162,10165,10167,10170,10172,10174,10176,10178,10180,10182,10184,10185,10187,10188,10190,10191,10193,10194,10196,10197,10198,10199,10200,10202,10203,10204,10205,10206,10206,10207,10208,10209
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,280,293,307,322,337,353,370,388,406,425,445,465,487,511,535,562,589,619,649,681,715,750,788,827,868,911,957,1005,1055,1108,1163,1221,1282,1346,1412,1482,1556,1632,1712,1796,1884,1975,2071,2170,2274,2382,2494,2612,2733,2860,2991,3127,3268,3414,3565,3720,3881,4047,4218,4394,4575,4761,4951,5146,5346,5550,5758,5970,6185,6405,6627,6853,7081,7311,7544,7778,8014,8250,8488,8725,8963,9200,9437,9672,9906,10138,10367,10595,10819,11040,11258,11472,11683,11889,12091,12289,12482,12670,12853,13032,13205,13373
20,Bosnia and Herzegovina,151,153,155,156,158,159,161,162,163,165,166,167,168,169,170,171,172,172,173,174,175,175,176,177,177,178,179,179,180,180,181,181,182,182,182,183,183,184,184,184,185,185,185,185,186,186,186,186,187,187,187,187,187,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
21,Brazil,25598,26603,27666,28791,29983,31238,32556,33944,35398,36917,38500,40141,41827,43553,45324,47137,48987,50870,52787,54743,56742,58774,60839,62940,65076,67247,69452,71690,73960,76261,78594,80956,83347,85766,88212,90683,93179,95698,98238,100799,103379,105977,108591,111219,113860,116512,119174,121843,124519,127200,129883,132567,135250,137931,140608,143279,145942,148596,151239,153869,156485,159085,161668,164232,166775,169297,171796,174270,176718,179140,181534,183899,186233,188537,190809,193048,195254,197426,199563,201665,203731,205761,207755,209711,211631,213513,215358,217165,218935,220667,222362,224020,225640,227223,228770,230280,231754,233193,234595,235963,237296,238595
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,133,135,137,139,141,143,145,146,148,150,151,153,154,155,157,158,160,161,162,164,165,166,167,168,169,171,172,173,174,175,176,177,178,179,179,180,181,182,183,184,184,185,186,187,187,188,189,189,190,191,191,192,193,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,201,201,201,202,202,202,203,203,204,204,204,204,205,205,205,206,206,206,207,207,207,207,208,208,208,208,209,209,209,209,209,210,210,210
24,Burkina Faso,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
25,Cape Verde,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,175,177,180,183,186,190,194,198,202,206,210,215,220,225,231,237,243,250,257,264,272,280,289,298,308,319,330,341,354,367,381,395,411,427,445,463,482,503,524,547,571,596,623,651,681,712,745,780,816,855,895,937,982,1029,1078,1129,1183,1239,1298,1359,1424,1491,1561,1634,1709,1788,1870,1955,2043,2134,2229,2326,2427,2530,2636,2746,2858,2973,3091,3211,3333,3458,3584,3713,3843,3975,4108,4242,4377,4512,4648,4784,4919,5054,5189,5323,5455,5587,5716,5844,5970,6094
28,Canada,6876,6970,7064,7156,7246,7337,7426,7514,7601,7688,7774,7859,7944,8028,8112,8195,8277,8359,8439,8520,8599,8678,8756,8833,8910,8986,9061,9136,9210,9283,9355,9427,9498,9568,9637,9706,9774,9841,9908,9973,10038,10103,10166,10229,10291,10352,10413,10473,10532,10591,10648,10705,10762,10817,10872,10927,10980,11033,11085,11136,11187,11237,11287,11336,11384,11431,11478,11524,11570,11615,11659,11702,11745,11788,11830,11871,11911,11951,11991,12030,12068,12106,12143,12179,12215,12251,12286,12320,12354,12387,12420,12453,12484,12516,12547,12577,12607,12636,12665,12694,12722,12749
29,Central African Republic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,Chad,64,66,67,69,71,73,75,76,78,80,81,83,84,86,87,88,90,91,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,114,115,116,117,117,118,119,120,120,121,122,122,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,132,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,141
31,Chile,841,889,940,994,1050,1108,1169,1230,1294,1358,1426,1495,1568,1644,1724,1808,1896,1987,2080,2176,2275,2377,2482,2589,2699,2813,2929,3047,3168,3292,3417,3544,3673,3803,3935,4067,4200,4334,4468,4603,4737,4871,5004,5136,5267,5396,5525,5651,5775,5897,6017,6135,6249,6361,6471,6577,6680,6780,6878,6971,7062,7150,7234,7316,7394,7469,7541,7610,7676,7739,7799,7857,7912,7965,8015,8062,8108,8151,8191,8230,8267,8302,8335,8366,8396,8424,8451,8476,8500,8522,8544,8564,8583,8601,8617,8633,8648,8663,8676,8689,8701,8712
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,803,828,854,880,908,936,966,996,1026,1058,1090,1123,1157,1193,1229,1267,1306,1346,1388,1431,1475,1521,1568,1617,1668,1720,1774,1829,1886,1945,2006,2069,2134,2200,2269,2340,2413,2488,2565,2645,2726,2810,2897,2986,3077,3171,3268,3367,3469,3574,3681,3791,3903,4019,4137,4259,4383,4510,4640,4773,4909,5048,5190,5334,5482,5633,5786,5943,6102,6265,6430,6598,6769,6942,7118,7297,7478,7662,7848,8036,8227,8420,8615,8812,9010,9211,9413,9617,9822,10028,10235,10444,10653,10863,11074,11285,11496,11708,11920,12132,12343,12554
34,Congo,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
35,Democratic Republic of the Congo,68,68,69,69,70,70,71,72,72,73,74,74,75,76,77,78,78,79,80,81,82,83,84,85,86,88,89,90,91,93,94,95,97,98,100,101,103,105,106,108,110,112,114,116,118,120,122,125,127,130,132,135,137,140,143,146,149,152,156,159,162,166,170,173,177,181,186,190,194,199,204,209,214,219,224,230,236,241,247,254,260,267,274,281,288,296,303,311,319,328,337,346,355,364,374,384,395,406,417,428,440,452
36,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37,Cote d'Ivoire,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46
38,Croatia,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,82,82,83,83,83,84,84,84,85,85,85,86,86,86,86,87,87,87,88,88,88,88,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,317,319,321,323,325,326,328,330,332,334,336,338,340,342,344,346,348,349,351,353,355,357,359,360,362,364,366,368,369,371,373,374,376,378,380,381,383,385,386,388,389,391,393,394,396,397,399,401,402,404,405,407,408,410,411,413,414,416,417,419,420,421,423,424,426,427,428,430,431,432,434,435,436,438,439,440,442,443,444,445,447,448,449,450,451,453,454,455,456,457,459,460,461,462,463,464,465,466,468,469,470,471
43,Denmark,565,567,568,570,571,573,574,575,577,578,579,580,581,582,583,584,585,586,586,587,588,589,590,590,591,592,593,593,594,594,595,596,596,597,597,598,598,599,599,600,600,600,601,601,601,602,602,603,603,603,603,604,604,604,605,605,605,605,606,606,606,606,606,607,607,607,607,607,607,608,608,608,608,608,608,609,609,609,609,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610,610,610,610,611,611,611,611,611
44,Djibouti,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
45,Dominican Republic,474,478,483,487,492,496,501,506,510,515,519,524,529,533,538,543,548,553,557,562,567,572,576,581,586,591,595,600,605,610,614,619,624,628,633,638,642,647,652,657,661,666,670,675,680,684,689,694,698,703,707,712,716,721,725,730,734,739,743,748,752,757,761,765,770,774,778,783,787,791,796,800,804,808,812,817,821,825,829,833,837,841,845,849,853,857,861,865,869,873,877,880,884,888,892,896,899,903,907,910,914,918
46,Ecuador,3275,3312,3345,3374,3403,3434,3468,3505,3549,3598,3654,3713,3775,3836,3898,3960,4022,4084,4146,4207,4268,4330,4392,4455,4517,4579,4641,4703,4766,4828,4891,4953,5015,5078,5140,5202,5264,5327,5389,5451,5512,5574,5636,5697,5759,5820,5881,5942,6002,6063,6123,6183,6243,6302,6362,6421,6479,6538,6596,6654,6712,6769,6826,6882,6939,6995,7050,7106,7161,7215,7269,7323,7376,7429,7482,7534,7586,7637,7688,7739,7789,7839,7888,7937,7985,8033,8080,8127,8174,8220,8266,8311,8356,8400,8444,8487,8530,8573,8615,8656,8697,8738
47,Egypt,816,838,861,886,911,938,965,994,1023,1054,1085,1117,1150,1184,1219,1255,1291,1329,1368,1408,1449,1491,1535,1579,1625,1672,1720,1770,1820,1873,1926,1981,2038,2096,2156,2217,2280,2344,2410,2478,2548,2619,2693,2768,2845,2924,3005,3088,3174,3261,3351,3442,3537,3633,3732,3833,3937,4043,4151,4263,4376,4493,4612,4734,4859,4987,5117,5251,5387,5527,5669,5815,5964,6116,6271,6429,6591,6756,6924,7096,7271,7449,7631,7817,8005,8198,8394,8593,8796,9003,9213,9426,9643,9864,10088,10316,10547,10782,11020,11261,11506,11755
48,El Salvador,39,40,41,42,44,45,46,48,49,50,52,53,55,57,58,60,61,63,65,66,68,69,71,73,74,76,77,79,81,82,84,86,87,89,91,92,94,96,97,99,101,102,104,106,107,109,111,112,114,116,117,119,121,122,124,126,127,129,131,132,134,136,137,139,141,142,144,146,147,149,151,152,154,156,157,159,161,162,164,165,167,169,170,172,174,175,177,178,180,182,183,185,186,188,190,191,193,194,196,198,199,201
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
