id,Country,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
10,"Florida",2319,2356,2393,2430,2467,2505,2543,2582,2621,2661,2701,2741,2781,2822,2861,2901,2940,2978,3017,3056,3094,3132,3171,3209,3247,3285,3322,3360,3397,3435,3472,3509,3545,3582,3618,3655,3691,3727,3762,3798,3833,3868,3903,3937,3972,4006,4040,4073,4107,4140,4173,4206,4238,4270,4302,4334,4365,4396,4427,4458,4488,4518,4548,4578,4607,4636,4665,4693,4721,4749,4777,4804,4831,4858,4884,4910,4936,4962,4987,5012,5037,5061,5085,5109,5133,5156,5179,5202,5225,5247,5269,5291,5312,5333,5354,5375,5395,5415,5435,5455,5474,5493
11,"New York",30201,30307,30409,30506,30600,30689,30775,30858,30938,31016,31091,31164,31235,31303,31370,31434,31497,31558,31617,31675,31731,31786,31840,31891,31941,31990,32037,32082,32127,32169,32211,32251,32289,32326,32363,32397,32431,32463,32495,32525,32554,32582,32609,32635,32660,32684,32708,32730,32752,32772,32792,32811,32830,32848,32865,32881,32897,32912,32926,32940,32954,32967,32979,32991,33002,33013,33024,33034,33043,33053,33061,33070,33078,33086,33093,33101,33108,33114,33120,33127,33132,33138,33143,33148,33153,33158,33163,33167,33171,33175,33179,33183,33186,33189,33193,33196,33199,33201,33204,33207,33209,33212
12,"Rhode Island",655,667,678,689,699,710,720,730,739,749,758,766,775,784,792,800,809,817,825,832,840,847,854,861,867,874,880,886,892,897,902,908,912,917,922,926,930,935,938,942,946,949,952,956,959,961,964,967,969,972,974,976,978,980,982,984,986,987,989,990,992,993,994,996,997,998,999,1000,1001,1002,1003,1004,1004,1005,1006,1006,1007,1008,1008,1009,1009,1010,1010,1011,1011,1012,1012,1012,1013,1013,1013,1014,1014,1014,1014,1015,1015,1015,1015,1015,1016,1016
13,"Georgia",1933,1964,1995,2026,2056,2086,2117,2148,2179,2210,2242,2273,2304,2336,2367,2399,2431,2464,2496,2529,2562,2595,2627,2659,2692,2724,2756,2789,2821,2853,2886,2918,2950,2983,3015,3047,3079,3111,3142,3174,3206,3237,3269,3300,3331,3362,3393,3424,3455,3485,3516,3546,3576,3606,3635,3665,3694,3724,3753,3782,3810,3839,3867,3895,3923,3951,3978,4005,4032,4059,4086,4112,4138,4164,4190,4215,4240,4265,4290,4315,4339,4363,4387,4410,4434,4457,4480,4502,4525,4547,4569,4590,4612,4633,4654,4674,4695,4715,4735,4754,4774,4793
14,"New Hampshire",223,228,232,236,241,245,249,253,258,261,265,269,273,277,280,284,287,291,294,298,301,304,308,311,314,317,320,323,326,329,332,335,338,341,344,346,349,352,355,357,360,362,365,367,370,372,374,376,379,381,383,385,387,389,391,393,395,397,399,401,403,405,406,408,410,412,413,415,416,418,419,421,422,424,425,426,428,429,430,432,433,434,435,436,438,439,440,441,442,443,444,445,446,447,448,449,449,450,451,452,453,454
15,"North Carolina",844,855,866,877,888,900,911,923,934,946,957,969,981,994,1006,1019,1032,1045,1058,1072,1086,1099,1113,1127,1142,1156,1171,1186,1201,1216,1231,1247,1262,1278,1294,1310,1326,1343,1359,1376,1393,1410,1427,1444,1462,1479,1497,1515,1533,1551,1569,1587,1606,1624,1643,1662,1680,1699,1718,1737,1756,1775,1795,1814,1833,1853,1872,1892,1911,1931,1950,1970,1989,2009,2028,2048,2068,2087,2107,2126,2146,2165,2185,2204,2223,2242,2262,2281,2300,2319,2338,2357,2375,2394,2412,2431,2449,2467,2486,2504,2521,2539
16,"New Jersey",11339,11428,11514,11598,11679,11759,11838,11916,11992,12067,12141,12211,12280,12346,12409,12471,12531,12589,12646,12701,12755,12807,12857,12906,12954,12999,13044,13086,13128,13168,13207,13244,13280,13316,13349,13382,13414,13445,13474,13503,13530,13557,13582,13607,13631,13654,13677,13698,13719,13739,13758,13777,13795,13812,13829,13845,13860,13875,13889,13903,13917,13929,13942,13954,13965,13976,13987,13997,14007,14017,14026,14035,14043,14052,14059,14067,14074,14081,14088,14095,14101,14107,14113,14118,14124,14129,14134,14139,14143,14148,14152,14156,14160,14164,14168,14171,14175,14178,14181,14184,14187,14190
17,"Colorado",1392,1410,1428,1445,1462,1479,1496,1512,1528,1543,1559,1574,1589,1604,1619,1633,1647,1662,1675,1689,1703,1716,1729,1742,1754,1767,1779,1791,1803,1815,1826,1837,1849,1859,1870,1881,1891,1901,1911,1921,1930,1940,1949,1958,1967,1976,1984,1992,2001,2009,2017,2024,2032,2039,2046,2053,2060,2067,2074,2080,2087,2093,2099,2105,2111,2117,2122,2128,2133,2138,2143,2148,2153,2158,2163,2167,2172,2176,2180,2184,2189,2192,2196,2200,2204,2207,2211,2214,2218,2221,2224,2227,2230,2233,2236,2239,2242,2245,2247,2250,2252,2255
18,"Maryland",2392,2432,2472,2513,2553,2593,2633,2673,2712,2751,2790,2829,2867,2905,2943,2980,3017,3054,3090,3126,3162,3197,3231,3266,3300,3333,3366,3399,3431,3463,3494,3525,3556,3586,3616,3645,3674,3702,3730,3758,3785,3812,3838,3864,3889,3914,3938,3963,3986,4010,4032,4055,4077,4098,4120,4140,4161,4181,4201,4220,4239,4257,4275,4293,4311,4328,4344,4361,4377,4392,4408,4423,4438,4452,4466,4480,4493,4507,4519,4532,4544,4556,4568,4580,4591,4602,4613,4623,4634,4644,4653,4663,4672,4681,4690,4699,4708,4716,4724,4732,4740,4747
19,"Nevada",402,407,412,418,423,428,433,439,444,449,455,460,465,470,475,480,485,490,495,500,504,509,514,519,524,529,534,539,544,549,554,559,564,569,574,578,583,588,593,598,603,607,612,617,622,627,631,636,641,645,650,655,660,664,669,673,678,683,687,692,696,701,705,710,714,718,723,727,732,736,740,745,749,753,757,762,766,770,774,778,782,786,790,794,798,802,806,810,814,818,822,826,830,833,837,841,845,848,852,856,859,863
20,"Tennessee",353,359,366,372,378,384,390,396,402,409,415,422,429,436,443,450,457,464,471,478,485,493,500,507,514,522,529,536,543,551,558,565,572,580,587,594,601,609,616,623,630,637,644,651,658,665,672,679,686,693,700,706,713,720,726,733,740,746,753,759,765,771,778,784,790,796,802,808,814,819,825,831,836,842,847,853,858,863,868,874,879,884,888,893,898,903,907,912,916,921,925,930,934,938,942,946,950,954,958,962,965,969
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2030,2058,2085,2113,2140,2167,2193,2219,2245,2270,2296,2320,2345,2369,2393,2417,2440,2464,2486,2509,2531,2553,2574,2596,2617,2637,2658,2678,2697,2717,2736,2755,2774,2792,2810,2828,2845,2862,2879,2896,2912,2928,2944,2960,2975,2990,3005,3019,3033,3047,3061,3075,3088,3101,3114,3126,3139,3151,3163,3174,3186,3197,3208,3219,3230,3240,3250,3260,3270,3280,3289,3298,3308,3316,3325,3334,3342,3350,3359,3366,3374,3382,3389,3397,3404,3411,3418,3424,3431,3437,3444,3450,3456,3462,3468,3473,3479,3484,3490,3495,3500,3505
23,"Kentucky",400,406,411,417,423,429,435,441,446,452,458,463,469,474,480,485,490,495,500,504,509,513,517,522,526,529,533,537,541,544,547,551,554,557,560,563,566,569,571,574,577,579,581,584,586,588,590,592,594,596,598,600,602,604,605,607,608,610,612,613,614,616,617,618,620,621,622,623,624,625,626,627,628,629,630,631,632,633,633,634,635,636,636,637,638,638,639,640,640,641,641,642,642,643,643,644,644,645,645,645,646,646
24,"Minnesota",942,964,987,1009,1032,1055,1077,1100,1123,1146,1168,1191,1213,1236,1258,1280,1302,1323,1345,1366,1388,1409,1429,1450,1470,1490,1510,1529,1549,1568,1586,1605,1623,1641,1658,1675,1692,1709,1725,1741,1756,1772,1787,1801,1816,1830,1843,1857,1870,1883,1895,1907,1919,1931,1942,1953,1964,1974,1984,1994,2004,2013,2022,2031,2039,2048,2056,2064,2071,2079,2086,2093,2099,2106,2112,2118,2124,2130,2136,2141,2146,2152,2156,2161,2166,2170,2175,2179,2183,2187,2191,2194,2198,2201,2205,2208,2211,2214,2217,2220,2222,2225
25,"Oklahoma",322,325,329,332,335,338,342,345,348,351,354,357,360,363,366,369,372,374,377,380,383,386,389,391,394,397,399,402,405,407,410,412,415,417,420,422,425,427,430,432,435,437,439,441,444,446,448,450,453,455,457,459,461,463,465,468,470,472,474,476,477,479,481,483,485,487,489,491,492,494,496,498,499,501,503,505,506,508,510,511,513,514,516,517,519,520,522,523,525,526,528,529,531,532,533,535,536,537,539,540,541,543
26,"Pennsylvania",5265,5334,5402,5468,5532,5595,5657,5718,5778,5838,5898,5956,6014,6072,6128,6184,6239,6293,6347,6399,6451,6502,6552,6601,6650,6698,6745,6791,6836,6880,6924,6967,7009,7050,7091,7131,7170,7208,7245,7282,7318,7353,7388,7422,7455,7487,7519,7550,7580,7610,7639,7667,7695,7722,7749,7775,7800,7825,7849,7873,7896,7918,7940,7962,7983,8003,8023,8043,8062,8080,8098,8116,8133,8150,8166,8182,8198,8213,8227,8242,8256,8270,8283,8296,8308,8321,8333,8344,8356,8367,8378,8388,8398,8408,8418,8428,8437,8446,8454,8463,8471,8479
27,"South Carolina",466,475,484,493,503,513,522,532,542,552,563,573,583,594,604,615,626,637,648,660,671,683,694,706,718,730,742,755,767,780,792,805,818,831,844,857,870,883,896,910,923,937,951,965,978,992,1006,1020,1034,1048,1063,1077,1091,1105,1120,1134,1148,1163,1177,1192,1206,1220,1235,1249,1264,1278,1293,1307,1321,1336,1350,1364,1378,1393,1407,1421,1435,1449,1463,1476,1490,1504,1517,1531,1544,1558,1571,1584,1597,1610,1623,1636,1649,1661,1674,1686,1698,1710,1723,1734,1746,1758
28,"District of Columbia",445,451,457,463,469,475,481,486,492,497,502,507,512,517,522,527,531,535,540,544,548,551,555,559,562,566,569,572,575,578,581,584,587,590,592,595,597,599,602,604,606,608,610,612,613,615,617,618,620,622,623,624,626,627,628,630,631,632,633,634,635,636,637,638,639,640,640,641,642,643,643,644,645,645,646,646,647,648,648,649,649,649,650,650,651,651,651,652,652,652,653,653,653,654,654,654,654,655,655,655,655,656
29,"Kansas",213,215,216,218,219,221,222,224,225,226,227,228,229,230,230,231,232,233,234,234,235,236,236,237,237,238,238,239,239,240,240,240,241,241,242,242,242,242,243,243,243,244,244,244,244,244,245,245,245,245,245,245,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
30,"Missouri",776,784,792,799,806,813,820,827,833,840,847,853,860,867,874,880,887,894,901,908,915,922,929,936,943,950,957,964,972,979,986,993,1001,1008,1015,1023,1030,1037,1045,1052,1060,1067,1074,1082,1089,1097,1104,1112,1119,1127,1134,1142,1149,1157,1164,1172,1179,1187,1194,1202,1209,1217,1224,1232,1239,1246,1254,1261,1269,1276,1283,1290,1298,1305,1312,1319,1327,1334,1341,1348,1355,1362,1369,1376,1383,1390,1397,1404,1410,1417,1424,1431,1437,1444,1450,1457,1463,1470,1476,1483,1489,1495
31,"Vermont",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
32,"Virginia",1281,1310,1339,1368,1398,1427,1457,1487,1517,1548,1578,1608,1638,1668,1697,1727,1756,1785,1814,1842,1870,1898,1924,1950,1976,2001,2025,2049,2072,2094,2116,2137,2158,2178,2197,2215,2233,2250,2266,2282,2297,2312,2326,2339,2352,2364,2376,2387,2397,2408,2417,2426,2435,2443,2451,2459,2466,2472,2479,2485,2491,2496,2501,2506,2511,2515,2519,2523,2527,2530,2534,2537,2540,2542,2545,2547,2550,2552,2554,2556,2558,2560,2561,2563,2564,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2576,2577,2578,2578,2579,2579
33,"Connecticut",3803,3843,3882,3921,3959,3997,4034,4070,4105,4140,4173,4206,4238,4269,4300,4330,4358,4386,4413,4439,4464,4488,4511,4533,4555,4575,4595,4614,4633,4650,4667,4683,4699,4713,4728,4741,4754,4767,4779,4790,4801,4811,4821,4831,4840,4848,4857,4865,4872,4879,4886,4893,4899,4905,4910,4916,4921,4926,4930,4935,4939,4943,4947,4950,4954,4957,4960,4963,4966,4969,4971,4974,4976,4978,4981,4983,4984,4986,4988,4990,4991,4993,4994,4995,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5006,5007,5008,5008,5009,5010,5010,5011
34,"Iowa",496,510,523,537,549,561,573,585,596,608,619,631,642,653,664,675,686,697,708,719,730,741,752,763,774,786,797,807,818,829,840,851,862,872,883,894,904,915,925,935,946,956,966,976,986,996,1006,1016,1025,1035,1044,1053,1063,1072,1081,1090,1099,1107,1116,1125,1133,1141,1150,1158,1166,1174,1181,1189,1197,1204,1211,1219,1226,1233,1240,1246,1253,1260,1266,1272,1279,1285,1291,1297,1303,1308,1314,1319,1325,1330,1335,1340,1346,1350,1355,1360,1365,1369,1374,1378,1382,1387
35,"Louisiana",2723,2745,2767,2788,2810,2831,2853,2875,2896,2918,2941,2963,2986,3009,3032,3055,3079,3102,3126,3150,3174,3199,3223,3248,3273,3297,3322,3347,3372,3397,3422,3447,3472,3497,3522,3547,3572,3597,3622,3647,3672,3696,3721,3745,3769,3793,3817,3841,3864,3888,3911,3934,3957,3979,4002,4024,4046,4067,4089,4110,4130,4151,4171,4191,4211,4230,4249,4268,4287,4305,4323,4340,4358,4375,4391,4408,4424,4440,4455,4470,4485,4500,4514,4528,4542,4555,4568,4581,4594,4606,4618,4630,4641,4652,4663,4674,4684,4694,4704,4714,4724,4733
36,"Ohio",2044,2083,2122,2161,2200,2239,2277,2315,2354,2392,2431,2469,2508,2547,2586,2625,2664,2703,2742,2781,2821,2860,2899,2938,2977,3016,3055,3094,3133,3171,3210,3249,3287,3325,3364,3402,3440,3477,3515,3552,3590,3627,3663,3700,3736,3773,3809,3844,3880,3915,3950,3985,4019,4053,4087,4121,4154,4187,4220,4253,4285,4317,4348,4379,4410,4441,4471,4501,4530,4560,4588,4617,4645,4673,4701,4728,4755,4781,4807,4833,4859,4884,4909,4933,4957,4981,5005,5028,5051,5073,5095,5117,5138,5159,5180,5201,5221,5241,5260,5279,5298,5317
37,"Michigan",5574,5617,5659,5701,5742,5784,5826,5868,5910,5951,5992,6032,6072,6111,6150,6188,6225,6262,6299,6335,6370,6404,6438,6472,6505,6538,6570,6602,6633,6663,6693,6723,6752,6781,6809,6836,6864,6890,6917,6942,6968,6993,7017,7041,7065,7088,7110,7133,7155,7176,7197,7218,7238,7258,7278,7297,7316,7334,7353,7370,7388,7405,7422,7438,7454,7470,7486,7501,7516,7530,7545,7559,7572,7586,7599,7612,7625,7637,7649,7661,7673,7684,7695,7706,7717,7728,7738,7748,7758,7768,7777,7786,7795,7804,7813,7822,7830,7838,7846,7854,7862,7869
38,"South Dakota",54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,75,76,76,77,77,78,78,78,79,79,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,85,86,86,86,87,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,91,91,92,92,92,92,92,93,93,93,93,94,94,94
39,"Arkansas",120,122,125,127,130,133,136,139,142,144,147,150,153,156,159,162,166,169,172,175,178,181,184,188,191,194,197,201,204,207,211,214,217,221,224,227,231,234,238,241,244,248,251,255,258,262,265,268,272,275,279,282,286,289,292,296,299,302,306,309,313,316,319,322,326,329,332,335,339,342,345,348,351,354,357,360,364,367,370,372,375,378,381,384,387,390,392,395,398,401,403,406,409,411,414,416,419,421,424,426,428,431
40,"Delaware",344,349,355,360,366,371,376,382,387,392,398,403,408,412,417,422,426,431,435,440,444,449,453,457,461,465,469,472,476,480,483,487,490,493,496,499,502,505,508,511,513,516,518,521,523,525,528,530,532,534,535,537,539,541,542,544,545,547,548,549,551,552,553,554,555,556,557,558,559,560,561,562,562,563,564,565,565,566,566,567,568,568,569,569,570,570,570,571,571,572,572,572,573,573,573,574,574,574,574,575,575,575
41,"Mississippi",670,685,700,715,730,745,760,775,790,806,821,837,853,869,885,901,917,933,950,966,983,1000,1017,1034,1051,1069,1086,1103,1121,1138,1156,1173,1191,1209,1227,1245,1262,1280,1298,1316,1334,1352,1370,1388,1405,1423,1441,1459,1477,1494,1512,1529,1547,1564,1582,1599,1616,1633,1650,1667,1684,1701,1717,1734,1750,1767,1783,1799,1815,1830,1846,1861,1877,1892,1907,1922,1936,1951,1965,1979,1993,2007,2021,2035,2048,2061,2074,2087,2100,2112,2124,2137,2149,2160,2172,2183,2195,2206,2217,2227,2238,2248
42,"New Mexico",329,334,340,345,351,356,361,366,371,376,380,385,390,394,398,402,406,410,414,418,422,426,430,434,438,442,446,450,454,458,461,465,469,473,477,480,484,488,491,495,499,502,506,509,513,516,520,523,527,530,533,537,540,543,546,549,553,556,559,562,565,568,571,573,576,579,582,585,587,590,593,595,598,600,603,605,607,610,612,614,617,619,621,623,625,627,629,631,633,635,637,639,641,643,645,646,648,650,651,653,655,656
43,"North Dakota",56,57,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,78,79,80,81,81,82,83,84,84,85,85,86,87,87,88,88,89,89,90,90,91,91,92,92,92,93,93,93,94,94,95,95,95,95,96,96,96,97,97,97,97,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,103,103
44,"Wyoming",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",81,82,83,85,86,87,89,90,91,93,94,95,97,98,100,101,103,104,106,108,109,111,113,114,116,118,120,121,123,125,127,129,131,133,135,137,139,141,143,145,148,150,152,154,157,159,161,164,166,169,171,173,176,179,181,184,186,189,192,194,197,200,203,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,253,256,259,262,266,269,272,275,278,281,285,288,291,294,298,301,304,307,311,314,317,320,324
