id,Country,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27
10,Azerbaijan,5370,5390,5412,5436,5462,5491,5523,5557,5594,5634,5676,5721,5767,5817,5869,5923,5981,6041,6105,6172,6243,6317,6394,6475,6559,6647,6738,6833,6931,7032,7137,7246,7358,7474,7593,7715,7840,7969,8101,8235,8373,8513,8656,8801,8949,9098,9250,9404,9559,9715,9873,10031,10190,10350,10510,10670,10830,10989,11148,11306,11463,11618,11772,11924,12075,12223,12370,12513,12654,12792,12928,13060,13190,13316,13438,13558,13674,13786,13895,13999,14101,14199,14291,14379,14462,14540,14614,14684,14750,14812,14870,14924,14975,15022,15067,15108
11,The Bahamas,338,340,342,344,346,348,350,352,354,356,358,360,362,364,366,368,370,372,374,376,378,379,381,383,385,386,388,390,391,393,394,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,419,420,421,421,422,423,423,424,424,425,425,425,426,426,426,426,426,426,427,427,427,427,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
12,Bahrain,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387
13,Bangladesh,25513,25664,25821,25982,26145,26312,26479,26648,26808,26961,27107,27246,27378,27504,27625,27741,27853,27961,28065,28167,28264,28359,28451,28539,28624,28706,28785,28862,28936,29007,29076,29142,29206,29268,29327,29385,29440,29493,29545,29594,29642,29688,29732,29775,29816,29856,29894,29931,29967,30001,30034,30066,30096,30125,30153,30180,30205,30229,30252,30274,30294,30313,30331,30347,30363,30378,30391,30404,30415,30426,30437,30446,30455,30463,30470,30477,30484,30490,30495,30500,30505,30509,30513,30517,30520,30523,30526,30529,30531,30533,30535,30537,30539,30541,30543,30545
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3701,3711,3721,3731,3741,3751,3762,3772,3782,3793,3804,3815,3826,3837,3848,3859,3870,3881,3892,3903,3914,3925,3936,3947,3958,3969,3980,3991,4002,4013,4024,4035,4046,4057,4068,4079,4090,4101,4112,4123,4134,4145,4156,4167,4177,4188,4199,4209,4220,4230,4240,4250,4260,4270,4280,4290,4300,4310,4320,4329,4338,4348,4357,4366,4375,4384,4393,4402,4411,4420,4428,4436,4445,4453,4461,4469,4477,4485,4493,4501,4508,4516,4524,4531,4539,4546,4553,4560,4567,4574,4581,4588,4595,4601,4606,4610
16,Belgium,25342,25346,25350,25354,25358,25362,25366,25370,25374,25378,25382,25386,25390,25394,25399,25403,25407,25411,25415,25419,25423,25427,25432,25436,25440,25445,25449,25453,25457,25461,25465,25469,25473,25477,25481,25485,25489,25493,25497,25500,25504,25508,25511,25515,25518,25522,25525,25528,25531,25534,25537,25540,25543,25546,25548,25551,25554,25556,25559,25561,25563,25565,25567,25569,25571,25573,25575,25577,25579,25580,25582,25583,25585,25586,25587,25589,25590,25591,25592,25593,25594,25595,25596,25597,25598,25599,25600,25600,25601,25602,25604,25605,25606,25607,25608,25609
17,Benin,127,128,129,130,131,132,133,134,136,137,137,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18330,18343,18356,18369,18381,18393,18405,18416,18426,18437,18447,18457,18466,18476,18485,18493,18502,18510,18518,18525,18533,18540,18547,18553,18560,18566,18572,18577,18583,18588,18594,18599,18603,18608,18613,18617,18621,18625,18629,18633,18637,18640,18643,18647,18650,18653,18656,18659,18661,18664,18666,18669,18671,18673,18676,18678,18680,18682,18683,18685,18687,18689,18690,18692,18693,18695,18696,18697,18698,18700,18701,18702,18703,18704,18705,18706,18707,18708,18709,18709,18710,18711,18712,18712,18713,18714,18714,18715,18715,18715,18715,18715,18715,18715,18715,18715
20,Bosnia and Herzegovina,9750,9753,9756,9759,9763,9768,9773,9778,9784,9790,9796,9803,9810,9818,9826,9834,9842,9852,9861,9871,9882,9893,9905,9917,9930,9943,9958,9972,9988,10004,10021,10039,10057,10077,10097,10118,10140,10163,10187,10212,10238,10265,10292,10322,10352,10383,10415,10449,10484,10520,10557,10595,10635,10676,10719,10762,10807,10854,10902,10951,11002,11054,11107,11162,11218,11276,11335,11395,11455,11516,11578,11640,11703,11765,11828,11890,11953,12015,12077,12139,12201,12262,12323,12383,12443,12502,12561,12619,12676,12732,12787,12841,12894,12946,12997,13047
21,Brazil,575742,576431,577108,577775,578434,579086,579729,580365,580994,581617,582233,582840,583438,584028,584612,585183,585742,586287,586818,587334,587831,588309,588771,589218,589648,590063,590462,590845,591212,591564,591901,592222,592529,592822,593101,593365,593617,593855,594081,594295,594496,594686,594866,595034,595193,595341,595481,595611,595733,595847,595953,596051,596143,596228,596307,596380,596448,596510,596568,596621,596670,596714,596755,596793,596827,596858,596887,596913,596937,596958,596977,596995,597011,597025,597038,597050,597060,597069,597078,597085,597092,597098,597103,597108,597112,597116,597119,597122,597124,597126,597128,597130,597132,597133,597133,597133
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18565,18591,18619,18650,18683,18718,18756,18795,18838,18883,18931,18982,19035,19091,19150,19212,19277,19346,19417,19493,19572,19656,19744,19836,19933,20035,20142,20255,20373,20497,20627,20764,20908,21058,21216,21381,21555,21736,21926,22125,22334,22552,22779,23018,23267,23526,23798,24081,24376,24684,25004,25338,25686,26047,26423,26814,27219,27640,28076,28528,28996,29481,29982,30499,31034,31585,32153,32738,33339,33956,34589,35237,35901,36580,37274,37982,38705,39440,40189,40950,41723,42506,43300,44103,44915,45735,46561,47390,48222,49057,49895,50736,51580,52427,53277,54130
24,Burkina Faso,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
25,Cape Verde,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
26,Cambodia,1821,1834,1847,1860,1873,1885,1897,1908,1919,1929,1939,1949,1958,1967,1976,1984,1992,1999,2007,2014,2020,2026,2032,2038,2043,2048,2053,2057,2061,2065,2069,2073,2076,2079,2082,2085,2087,2090,2092,2094,2096,2097,2099,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2110,2111,2111,2112,2112,2113,2113,2113,2113,2113,2113,2113,2113,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114
27,Cameroon,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
28,Canada,26798,26810,26823,26837,26851,26867,26883,26901,26920,26940,26962,26984,27008,27033,27059,27086,27114,27143,27173,27204,27237,27272,27307,27344,27383,27423,27465,27509,27554,27601,27649,27698,27749,27801,27855,27910,27967,28025,28085,28145,28207,28270,28335,28400,28467,28535,28604,28675,28747,28820,28894,28970,29047,29125,29205,29286,29368,29451,29536,29622,29709,29797,29887,29977,30069,30162,30257,30352,30449,30547,30646,30746,30847,30949,31053,31157,31262,31368,31476,31584,31693,31802,31913,32025,32137,32250,32363,32478,32593,32708,32824,32941,33058,33175,33293,33412
29,Central African Republic,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36701,36730,36757,36785,36811,36837,36863,36887,36912,36936,36959,36982,37005,37027,37049,37071,37092,37114,37136,37157,37178,37199,37219,37239,37258,37278,37297,37315,37333,37351,37369,37386,37403,37419,37435,37451,37467,37482,37497,37512,37527,37541,37555,37568,37582,37595,37608,37620,37632,37644,37656,37668,37679,37690,37700,37710,37720,37730,37739,37748,37757,37766,37774,37782,37789,37797,37804,37810,37817,37823,37829,37834,37840,37845,37850,37854,37859,37863,37866,37870,37873,37877,37880,37882,37885,37887,37890,37892,37894,37895,37897,37898,37900,37901,37902,37903
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,124388,124472,124552,124627,124697,124763,124826,124885,124942,124995,125047,125097,125145,125190,125232,125272,125309,125345,125378,125409,125439,125467,125493,125518,125541,125563,125583,125602,125620,125636,125652,125667,125680,125693,125705,125716,125726,125735,125744,125752,125760,125767,125774,125780,125786,125791,125796,125800,125804,125808,125812,125815,125818,125821,125824,125826,125828,125830,125832,125834,125835,125837,125838,125839,125840,125841,125842,125843,125844,125844,125845,125846,125846,125846,125846,125846,125846,125846,125846,125846,125846,125846,125846,125846,125846,125846,125846,125846,125846,125846,125846,125846,125846,125846,125846,125846
34,Congo,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
35,Democratic Republic of the Congo,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053
36,Costa Rica,5378,5389,5401,5413,5425,5437,5450,5463,5476,5490,5504,5519,5534,5549,5564,5579,5594,5609,5624,5639,5654,5669,5684,5699,5712,5726,5739,5751,5763,5775,5786,5797,5807,5816,5825,5834,5842,5850,5857,5864,5870,5876,5881,5887,5891,5896,5900,5904,5907,5910,5913,5916,5918,5921,5923,5924,5926,5928,5929,5930,5931,5932,5933,5934,5934,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935
37,Cote d'Ivoire,402,406,409,413,417,420,424,427,430,433,436,439,443,446,449,451,454,457,460,463,466,468,471,474,476,479,482,484,487,489,492,494,496,499,501,503,505,508,510,512,514,516,518,520,522,524,526,528,530,532,533,535,537,539,540,542,544,545,547,548,550,551,553,554,556,557,558,560,561,562,564,565,566,567,568,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,585,585,585,585,585
38,Croatia,8306,8308,8310,8312,8314,8316,8318,8321,8324,8327,8330,8333,8336,8340,8344,8348,8352,8356,8360,8365,8370,8375,8379,8384,8389,8395,8400,8405,8411,8416,8422,8428,8434,8440,8446,8453,8459,8466,8473,8479,8487,8494,8501,8509,8516,8524,8532,8540,8548,8557,8566,8574,8584,8593,8602,8612,8622,8632,8642,8652,8663,8674,8685,8696,8708,8720,8732,8744,8757,8770,8783,8796,8810,8824,8838,8852,8867,8882,8898,8913,8929,8946,8963,8980,8997,9015,9033,9051,9070,9090,9111,9133,9156,9180,9205,9231
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,4710,4790,4872,4955,5039,5125,5213,5302,5391,5481,5571,5662,5753,5846,5937,6026,6113,6197,6279,6360,6439,6516,6591,6662,6731,6795,6856,6913,6966,7016,7063,7106,7147,7184,7218,7249,7278,7304,7328,7349,7369,7386,7402,7416,7428,7438,7447,7455,7461,7466,7471,7475,7478,7480,7482,7484,7485,7486,7487,7487,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488
41,Cyprus,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,507,507,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
42,Czech Republic,30385,30385,30386,30387,30387,30387,30387,30388,30389,30389,30389,30390,30391,30391,30392,30392,30393,30394,30395,30396,30397,30397,30398,30398,30399,30400,30401,30401,30402,30403,30403,30404,30404,30405,30406,30406,30407,30408,30408,30409,30409,30410,30411,30411,30411,30412,30413,30413,30413,30414,30414,30414,30414,30415,30415,30415,30415,30415,30416,30416,30416,30417,30417,30417,30417,30417,30417,30417,30417,30418,30418,30418,30418,30418,30418,30418,30418,30418,30418,30418,30418,30418,30418,30418,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419
43,Denmark,2570,2571,2572,2572,2573,2573,2574,2575,2575,2575,2576,2577,2578,2579,2579,2579,2580,2580,2581,2581,2581,2582,2583,2583,2583,2583,2583,2584,2584,2584,2584,2585,2585,2585,2585,2586,2586,2586,2586,2586,2586,2587,2587,2587,2587,2587,2587,2588,2588,2588,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589
44,Djibouti,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,4002,4003,4004,4005,4006,4007,4007,4008,4008,4009,4010,4010,4011,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012
46,Ecuador,32104,32126,32148,32170,32191,32210,32228,32244,32259,32272,32285,32296,32307,32317,32327,32336,32344,32351,32359,32365,32371,32376,32382,32387,32392,32396,32400,32404,32407,32411,32414,32416,32419,32421,32424,32426,32428,32429,32431,32432,32434,32435,32436,32437,32438,32439,32440,32441,32442,32442,32443,32443,32443,32443,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444,32444
