id,Country,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3701,3713,3724,3736,3748,3760,3772,3784,3796,3808,3821,3834,3847,3860,3874,3888,3902,3916,3930,3944,3958,3972,3987,4002,4017,4032,4047,4063,4078,4094,4110,4126,4142,4158,4175,4192,4209,4226,4243,4260,4278,4295,4313,4330,4348,4366,4384,4402,4420,4438,4457,4475,4494,4513,4532,4551,4570,4589,4608,4627,4646,4665,4684,4704,4723,4742,4761,4780,4799,4818,4838,4857,4876,4895,4914,4933,4952,4971,4990,5009,5028,5047,5066,5085,5104,5123,5142,5161,5179,5197,5215,5233,5251,5269,5287,5305
16,Belgium,25342,25348,25354,25359,25365,25371,25376,25381,25386,25392,25398,25404,25411,25418,25426,25435,25445,25456,25469,25482,25498,25515,25534,25555,25579,25606,25636,25669,25706,25748,25794,25846,25903,25967,26038,26116,26204,26300,26406,26522,26651,26791,26945,27112,27295,27492,27706,27936,28183,28446,28727,29023,29337,29665,30009,30365,30734,31112,31499,31890,32287,32684,33080,33472,33859,34237,34607,34963,35307,35635,35949,36245,36525,36787,37033,37261,37473,37668,37848,38013,38164,38301,38427,38540,38643,38736,38820,38895,38963,39023,39078,39128,39173,39213,39248,39278
17,Benin,127,130,134,137,142,147,153,159,165,174,185,198,213,231,250,272,295,321,349,380,414,453,499,553,616,691,777,877,995,1132,1293,1482,1703,1963,2267,2622,3037,3522,4088,4749,5519,6417,7462,8680,10095,11738,13640,15842,18381,21306,24660,28502,32878,37852,43468,49787,56844,64687,73328,82789,93046,104082,115827,128218,141140,154482,168097,181841,195551,209075,222256,234955,247048,258426,269010,278735,287573,295505,302550,308730,314103,318718,323328,327939,332509,337032,341468,345814,350033,354126,358061,361842,365444,368876,372118,375181
18,Bhutan,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,7,7,7,7,7,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,Bolivia,18330,18349,18367,18385,18402,18418,18435,18452,18469,18486,18504,18521,18538,18555,18572,18589,18606,18623,18641,18658,18676,18694,18712,18730,18748,18767,18786,18805,18824,18843,18862,18882,18902,18921,18941,18962,18982,19002,19023,19044,19064,19085,19106,19127,19149,19170,19192,19213,19235,19257,19278,19300,19322,19344,19366,19389,19411,19433,19455,19478,19500,19523,19545,19568,19590,19613,19635,19658,19680,19703,19725,19748,19770,19793,19815,19837,19860,19882,19904,19926,19948,19970,19992,20014,20036,20058,20079,20101,20122,20144,20165,20186,20207,20228,20249,20270
20,Bosnia and Herzegovina,9750,9755,9761,9768,9776,9784,9793,9803,9813,9825,9837,9851,9866,9883,9902,9923,9945,9970,9998,10028,10060,10094,10130,10167,10207,10248,10291,10337,10385,10436,10490,10546,10606,10668,10734,10803,10876,10952,11032,11116,11204,11297,11394,11495,11601,11712,11828,11949,12076,12208,12346,12490,12639,12795,12957,13126,13301,13484,13673,13869,14072,14282,14500,14726,14958,15199,15447,15703,15967,16239,16518,16805,17100,17403,17713,18031,18356,18689,19029,19376,19730,20091,20458,20831,21210,21595,21984,22380,22779,23183,23591,24003,24417,24835,25254,25676
21,Brazil,575742,576519,577271,577996,578703,579402,580092,580775,581451,582121,582785,583441,584091,584733,585368,585997,586624,587251,587875,588499,589122,589744,590365,590985,591604,592223,592840,593457,594072,594688,595303,595917,596530,597141,597752,598363,598975,599586,600197,600808,601418,602028,602638,603246,603854,604462,605071,605679,606288,606897,607505,608114,608721,609329,609935,610541,611146,611750,612352,612952,613551,614147,614741,615333,615921,616507,617089,617668,618243,618814,619380,619941,620497,621048,621594,622133,622666,623192,623712,624225,624729,625227,625716,626197,626669,627133,627587,628032,628468,628894,629310,629716,630111,630496,630871,631235
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12
23,Bulgaria,18565,18602,18642,18685,18732,18782,18836,18895,18960,19030,19106,19189,19278,19374,19477,19588,19705,19830,19962,20102,20247,20399,20556,20717,20885,21061,21244,21436,21638,21852,22078,22313,22561,22822,23097,23385,23690,24011,24350,24706,25083,25479,25898,26340,26806,27297,27817,28364,28942,29550,30193,30870,31584,32334,33126,33957,34832,35750,36714,37723,38782,39887,41044,42247,43503,44805,46158,47557,49005,50495,52031,53604,55219,56865,58546,60252,61986,63737,65509,67291,69086,70883,72686,74485,76285,78073,79856,81624,83382,85121,86846,88548,90235,91895,93537,95152
24,Burkina Faso,171,172,173,174,175,176,177,177,178,178,179,180,181,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,228,229,231,232,234,236,238,240,242,244,246,248,251,253,256,259,262,265,268,272,275,279,283,287,291,296,300,305,310,316,321,327,334,342,351,361,372,384
25,Cape Verde,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,359,359,360,361,362,363,364,365,365,365,366,367,368,368,368,368,368,368,368,368,369,370,371,371,371,372,372,372,373,374,374,374,374,375,375,375,375,375,375,375,375
26,Cambodia,1821,1836,1851,1865,1879,1893,1906,1919,1932,1945,1958,1971,1984,1997,2010,2023,2035,2048,2060,2073,2085,2098,2110,2122,2134,2146,2158,2169,2180,2192,2203,2214,2225,2236,2246,2256,2265,2274,2283,2292,2301,2309,2317,2324,2332,2339,2346,2353,2359,2365,2371,2376,2382,2387,2391,2396,2400,2404,2408,2412,2415,2418,2421,2424,2427,2429,2431,2433,2435,2437,2439,2441,2443,2445,2446,2447,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2463,2463,2464,2464,2464
27,Cameroon,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1362,1363,1364,1365,1367,1368,1370,1371,1373,1375,1377,1379,1381,1383,1385,1388,1390,1393,1396,1399,1402,1405,1409,1413,1417,1422,1427,1433,1439,1446,1453,1461,1469,1478,1489,1500,1512,1525,1539,1554,1571,1589,1609,1630,1654,1679,1707,1737,1770,1805,1843,1885,1930,1979,2033,2090,2153,2220,2294,2373,2459,2552,2652,2760,2877,3003,3139,3285,3441,3607,3783,3969,4165
28,Canada,26798,26821,26846,26873,26901,26931,26962,26995,27028,27063,27099,27135,27173,27212,27252,27293,27336,27380,27425,27472,27521,27571,27622,27675,27730,27787,27845,27905,27966,28030,28095,28162,28231,28302,28375,28450,28526,28605,28686,28769,28854,28942,29031,29123,29217,29313,29411,29511,29614,29719,29826,29936,30047,30161,30278,30397,30518,30644,30772,30903,31038,31177,31318,31463,31612,31765,31921,32082,32246,32414,32586,32762,32942,33126,33314,33506,33701,33901,34104,34311,34522,34736,34954,35176,35401,35629,35861,36096,36334,36575,36819,37066,37316,37569,37825,38084
29,Central African Republic,99,110,124,142,164,190,220,256,300,350,409,476,555,644,747,864,1000,1154,1335,1540,1782,2057,2380,2746,3177,3667,4243,4896,5661,6526,7536,8673,9993,11468,13164,15044,17179,19520,22136,24968,28076,31395,34965,38722,42683,46794,51044,55586,60298,65263,70317,75561,80806,86164,91439,96755,101922,107069,112030,116929,121629,126240,130654,134960,139077,143069,146879,150548,154036,157369,160521,163506,166310,168942,171397,173680,175794,177743,179535,181175,182673,184034,185270,186387,187395,188302,189118,189848,190503,191087,191609,192074,192488,192851,193163,193424
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36701,36736,36771,36804,36836,36868,36900,36931,36962,36992,37023,37053,37083,37113,37143,37173,37203,37233,37263,37294,37324,37354,37385,37417,37448,37480,37512,37545,37578,37612,37646,37681,37716,37753,37789,37827,37865,37904,37944,37985,38026,38069,38112,38157,38202,38248,38295,38344,38393,38443,38494,38547,38600,38655,38711,38768,38826,38885,38945,39006,39068,39132,39197,39262,39329,39397,39466,39537,39608,39681,39755,39831,39908,39986,40066,40147,40230,40314,40399,40486,40574,40663,40754,40846,40940,41034,41130,41228,41326,41426,41527,41630,41733,41836,41939,42042
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4850,4851,4852,4853,4856,4859,4863,4870,4879,4893,4914,4944,4988,5052,5145,5277,5461,5708,6024,6404,6831,7277,7711,8107,8442,8703,8940,9226,9558,9918,10289,10646,10973,11251,11474,11639,11753,11827,11877,11929,11999,12095,12222,12398,12632,12959,13397,14006,14820,15949,17443,19480,22112,25578
33,Colombia,124388,124488,124586,124682,124776,124869,124959,125043,125123,125198,125269,125335,125398,125458,125514,125568,125619,125667,125714,125759,125802,125844,125885,125925,125963,126000,126035,126069,126101,126131,126159,126186,126212,126237,126261,126282,126303,126323,126341,126359,126375,126391,126405,126419,126432,126444,126456,126467,126477,126487,126496,126504,126512,126520,126527,126533,126539,126545,126550,126555,126559,126564,126568,126572,126575,126579,126582,126585,126588,126590,126592,126594,126596,126598,126600,126602,126604,126605,126606,126607,126608,126609,126610,126611,126612,126613,126614,126615,126616,126618,126621,126625,126630,126636,126643,126651
34,Congo,179,180,180,181,182,182,183,184,185,185,186,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,216,217,218,220,222,224,226,228,230,232,235,237,239,242,245,248,251,254,258,262,266,270,274,279,284,289,295,301,307,313,320,327,334,342,350,359,369,379,390,401,412,424,437,451,465,480,496,513,531,549,567,586,606,627,649,672
35,Democratic Republic of the Congo,1053,1055,1057,1059,1061,1063,1065,1067,1069,1071,1072,1074,1076,1078,1080,1081,1083,1085,1087,1088,1090,1092,1094,1095,1097,1098,1100,1101,1103,1105,1107,1108,1110,1111,1113,1115,1116,1118,1119,1120,1122,1123,1124,1126,1127,1129,1130,1131,1133,1134,1135,1136,1138,1139,1140,1142,1143,1144,1145,1147,1148,1149,1150,1152,1153,1154,1155,1156,1158,1159,1160,1161,1162,1163,1165,1166,1167,1168,1169,1170,1171,1172,1174,1175,1176,1177,1178,1179,1180,1181,1182,1184,1187,1191,1196,1202
36,Costa Rica,5378,5396,5414,5433,5453,5473,5494,5515,5537,5559,5581,5603,5625,5647,5669,5691,5713,5735,5758,5780,5803,5826,5849,5872,5895,5919,5942,5966,5991,6015,6039,6064,6089,6114,6139,6165,6190,6216,6241,6267,6293,6318,6344,6370,6396,6422,6448,6473,6499,6525,6550,6576,6601,6627,6652,6677,6701,6726,6751,6775,6799,6823,6846,6869,6892,6915,6938,6960,6982,7003,7024,7045,7066,7086,7106,7125,7145,7163,7182,7200,7217,7235,7252,7268,7284,7300,7316,7331,7345,7359,7373,7387,7400,7413,7425,7437
37,Cote d'Ivoire,402,407,413,419,425,431,437,443,450,456,463,470,476,483,490,497,504,512,519,527,535,544,552,561,570,580,590,600,610,621,633,644,656,669,681,695,708,722,737,752,768,784,800,817,835,853,872,892,912,932,954,976,998,1022,1046,1071,1097,1123,1151,1179,1208,1238,1269,1301,1334,1367,1402,1438,1475,1514,1553,1594,1635,1679,1723,1769,1816,1864,1914,1965,2018,2073,2129,2187,2246,2307,2370,2435,2501,2570,2640,2713,2787,2864,2942,3024
38,Croatia,8306,8309,8312,8316,8320,8324,8328,8332,8336,8340,8345,8350,8355,8360,8365,8370,8375,8381,8387,8393,8399,8406,8413,8420,8427,8435,8443,8453,8462,8472,8483,8495,8507,8519,8533,8547,8562,8579,8596,8614,8633,8654,8676,8700,8725,8751,8780,8810,8842,8877,8914,8953,8994,9038,9085,9135,9188,9244,9304,9367,9434,9504,9579,9657,9740,9826,9917,10013,10112,10216,10325,10438,10555,10676,10802,10931,11064,11200,11340,11482,11628,11776,11926,12077,12229,12383,12537,12690,12844,12996,13148,13298,13446,13591,13734,13873
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,4710,4836,4962,5087,5211,5335,5458,5580,5701,5820,5937,6052,6164,6273,6379,6483,6583,6680,6774,6865,6954,7040,7124,7207,7288,7367,7444,7518,7590,7659,7725,7789,7850,7909,7965,8019,8070,8119,8165,8209,8250,8289,8326,8361,8393,8424,8453,8480,8505,8529,8551,8572,8591,8609,8625,8640,8655,8667,8679,8690,8700,8709,8718,8725,8732,8738,8744,8749,8753,8757,8761,8764,8766,8769,8771,8773,8775,8776,8777,8778,8779,8780,8781,8781,8782,8782,8783,8784,8784,8784,8784,8785,8785,8785,8785,8785
41,Cyprus,486,489,492,494,496,498,500,502,504,506,508,510,512,514,516,518,520,522,523,525,527,528,529,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,573,573,574,575,576,576,577,578,578,579,580,580,581,582,583,584,584,584,585,586,586,587,587,587,587,588,589,590,592,595
42,Czech Republic,30385,30387,30389,30391,30393,30394,30396,30398,30399,30401,30403,30405,30407,30408,30410,30412,30414,30416,30418,30420,30421,30423,30425,30427,30429,30431,30433,30434,30436,30438,30440,30442,30444,30446,30448,30450,30452,30454,30456,30458,30460,30462,30464,30466,30468,30470,30472,30474,30476,30478,30480,30482,30484,30486,30488,30490,30492,30495,30497,30499,30501,30503,30506,30508,30511,30514,30516,30519,30522,30525,30528,30531,30534,30537,30540,30543,30546,30549,30553,30557,30561,30565,30569,30573,30577,30581,30585,30589,30594,30599,30604,30609,30615,30622,30630,30639
43,Denmark,2570,2571,2572,2573,2574,2576,2577,2578,2579,2581,2582,2583,2584,2585,2587,2588,2590,2591,2592,2593,2595,2597,2598,2599,2600,2602,2604,2605,2606,2608,2609,2611,2612,2614,2615,2616,2617,2619,2621,2623,2624,2625,2627,2629,2630,2631,2632,2633,2634,2635,2636,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2679,2682,2686,2691,2697
44,Djibouti,157,157,158,159,160,161,162,162,163,164,165,165,165,165,165,165,165,166,167,168,169,170,171,171,171,172,172,173,173,174,175,175,176,177,178,178,179,179,180,181,182,183,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,204,205,206,208,210,211,213,215,217,219,222,224,226,229,232,235,238,241,244,248,251,255,259,264,268,273,278,283,288,294,300,306,312,319
45,Dominican Republic,4002,4004,4006,4008,4010,4012,4014,4015,4016,4017,4019,4020,4021,4022,4023,4024,4026,4027,4028,4029,4030,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,4060,4061,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4075,4076,4076,4077,4078,4079,4080,4081,4082,4083,4084,4085,4085,4086,4087,4088,4089,4089,4089,4090,4091,4091,4092,4093,4094,4095,4095,4096,4096,4096,4096,4097
46,Ecuador,32104,32198,32285,32366,32443,32518,32590,32661,32729,32795,32859,32921,32980,33037,33092,33145,33195,33244,33290,33334,33376,33420,33467,33515,33567,33621,33679,33740,33804,33872,33944,34021,34102,34188,34279,34377,34480,34590,34706,34831,34963,35104,35254,35414,35584,35765,35958,36164,36384,36618,36867,37134,37417,37720,38041,38385,38751,39141,39556,39999,40470,40972,41506,42075,42678,43321,44003,44729,45498,46316,47181,48100,49071,50100,51187,52337,53548,54828,56174,57593,59082,60647,62286,64005,65799,67676,69629,71666,73778,75973,78242,80591,83010,85504,88062,90688
