id,Country,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05
10,Azerbaijan,4891,4898,4904,4910,4916,4921,4926,4931,4936,4940,4944,4948,4951,4955,4958,4962,4965,4968,4971,4974,4977,4979,4982,4984,4987,4989,4991,4993,4995,4997,4999,5001,5002,5004,5006,5007,5009,5010,5011,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5023,5024,5025,5026,5026,5027,5027,5028,5029,5029,5030,5030,5030,5031,5031,5032,5032,5032,5033,5033,5033,5034,5034,5034,5034,5035,5035,5035,5035,5035,5036,5036,5036,5036,5036,5036,5036,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5038,5038,5038
11,The Bahamas,226,226,227,227,228,228,229,229,230,230,230,231,231,232,232,233,233,234,234,235,235,236,236,237,237,237,238,238,238,238,239,239,239,240,240,240,240,240,241,241,241,241,241,242,242,242,242,242,242,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
12,Bahrain,902,918,934,951,968,986,1005,1024,1044,1066,1088,1111,1135,1160,1185,1212,1239,1270,1302,1334,1366,1400,1434,1468,1500,1533,1565,1598,1632,1665,1698,1731,1765,1798,1830,1863,1895,1927,1958,1989,2019,2049,2077,2106,2133,2160,2186,2211,2235,2258,2280,2302,2323,2342,2361,2379,2396,2413,2428,2443,2456,2469,2482,2493,2504,2514,2524,2532,2541,2548,2556,2562,2568,2574,2579,2584,2588,2592,2596,2599,2603,2605,2608,2610,2612,2614,2616,2618,2619,2620,2621,2622,2623,2624,2625,2625,2626,2627,2627,2627,2628,2628
13,Bangladesh,12480,12501,12522,12541,12560,12578,12595,12613,12630,12648,12665,12682,12700,12719,12738,12757,12778,12796,12816,12836,12857,12878,12900,12923,12949,12975,13002,13030,13059,13088,13118,13150,13182,13215,13249,13284,13320,13357,13395,13434,13474,13516,13559,13603,13648,13694,13742,13791,13842,13894,13947,14003,14059,14118,14178,14239,14303,14368,14435,14504,14575,14648,14723,14801,14880,14962,15046,15133,15222,15313,15407,15504,15603,15706,15811,15919,16030,16145,16262,16383,16508,16636,16767,16902,17041,17184,17331,17482,17637,17796,17960,18128,18301,18479,18662,18850,19043,19242,19445,19655,19870,20091
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,50,51,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59
15,Belarus,2811,2821,2831,2841,2852,2862,2873,2884,2895,2906,2918,2929,2941,2952,2964,2975,2987,2998,3010,3021,3032,3044,3055,3067,3078,3090,3101,3113,3124,3136,3147,3158,3170,3181,3192,3203,3214,3225,3236,3247,3258,3269,3280,3291,3301,3312,3322,3332,3343,3353,3363,3373,3383,3393,3402,3412,3422,3431,3440,3450,3459,3468,3477,3485,3494,3503,3511,3520,3528,3536,3544,3552,3560,3567,3575,3582,3590,3597,3604,3611,3618,3625,3632,3638,3644,3651,3657,3663,3669,3675,3681,3686,3692,3697,3703,3708,3713,3718,3723,3728,3733,3737
16,Belgium,24902,24919,24935,24951,24967,24983,24998,25013,25028,25042,25056,25070,25084,25097,25111,25124,25138,25153,25169,25184,25200,25215,25230,25245,25259,25272,25285,25298,25311,25323,25336,25348,25360,25372,25384,25395,25406,25417,25428,25438,25448,25458,25468,25477,25486,25495,25503,25511,25519,25527,25534,25541,25548,25554,25560,25566,25572,25577,25583,25588,25592,25597,25601,25605,25609,25612,25616,25619,25622,25625,25628,25630,25632,25635,25637,25639,25640,25642,25644,25645,25646,25648,25649,25650,25651,25652,25653,25653,25654,25655,25655,25656,25657,25657,25657,25658,25658,25658,25659,25659,25659,25659
17,Benin,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14312,14396,14482,14571,14662,14755,14852,14951,15055,15163,15277,15394,15516,15641,15768,15899,16033,16185,16341,16502,16669,16842,17019,17201,17374,17550,17731,17916,18106,18301,18502,18709,18921,19140,19365,19595,19831,20071,20318,20569,20827,21091,21362,21639,21923,22213,22509,22811,23119,23433,23753,24080,24413,24753,25099,25452,25811,26176,26548,26925,27308,27698,28093,28494,28902,29315,29734,30159,30589,31025,31466,31911,32362,32818,33278,33743,34212,34686,35164,35645,36131,36619,37112,37607,38105,38605,39108,39614,40121,40630,41141,41653,42167,42681,43195,43710,44225,44740,45255,45769,46282,46794
20,Bosnia and Herzegovina,9194,9207,9220,9231,9242,9253,9263,9272,9280,9288,9296,9303,9309,9316,9322,9329,9335,9341,9347,9353,9359,9365,9370,9376,9380,9385,9389,9394,9398,9402,9406,9409,9413,9416,9420,9423,9426,9429,9432,9434,9437,9439,9442,9444,9446,9448,9450,9452,9454,9456,9457,9459,9460,9462,9463,9464,9466,9467,9468,9469,9470,9471,9472,9473,9474,9474,9475,9476,9477,9477,9478,9478,9479,9479,9480,9480,9481,9481,9482,9482,9482,9483,9483,9483,9483,9484,9484,9484,9484,9484,9485,9485,9485,9485,9485,9485,9486,9486,9486,9486,9486,9486
21,Brazil,456674,458634,460607,462596,464595,466606,468626,470657,472699,474752,476811,478869,480921,482976,485047,487129,489216,491443,493682,495933,498185,500421,502646,504868,506951,509032,511110,513190,515271,517348,519418,521480,523533,525574,527603,529618,531623,533618,535603,537577,539540,541490,543426,545345,547247,549131,550998,552847,554678,556492,558288,560066,561824,563563,565281,566978,568653,570305,571936,573544,575130,576694,578235,579753,581248,582720,584167,585591,586990,588365,589715,591042,592344,593622,594876,596106,597311,598492,599649,600782,601890,602974,604035,605072,606085,607075,608042,608986,609907,610805,611681,612535,613367,614177,614965,615733,616480,617206,617912,618598,619264,619911
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17637,17662,17685,17708,17731,17752,17772,17791,17808,17824,17839,17853,17866,17878,17890,17901,17912,17924,17936,17946,17956,17966,17975,17983,17990,17997,18003,18009,18014,18020,18025,18030,18035,18039,18043,18047,18050,18054,18057,18060,18063,18066,18068,18071,18073,18075,18077,18079,18081,18083,18084,18086,18087,18089,18090,18091,18092,18094,18095,18096,18096,18097,18098,18099,18100,18100,18101,18102,18102,18103,18103,18104,18104,18105,18105,18105,18106,18106,18106,18107,18107,18107,18108,18108,18108,18108,18108,18109,18109,18109,18109,18109,18109,18109,18110,18110,18110,18110,18110,18110,18110,18110
24,Burkina Faso,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,168,169,170,171,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
25,Cape Verde,259,260,261,261,262,263,263,264,265,265,266,266,267,267,268,268,269,270,270,271,271,272,272,272,273,273,274,274,274,275,275,275,275,276,276,276,277,277,277,277,277,278,278,278,278,278,279,279,279,279,279,279,280,280,280,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283
26,Cambodia,194,198,202,205,209,212,216,219,222,225,228,231,234,238,241,245,248,252,257,261,265,270,275,279,284,288,292,297,302,306,311,316,321,326,331,336,342,347,353,358,364,369,375,381,387,393,399,405,411,417,424,430,436,443,449,456,462,469,476,482,489,496,503,509,516,523,530,537,543,550,557,564,571,578,584,591,598,605,611,618,625,631,638,644,651,657,664,670,676,682,689,695,701,707,713,718,724,730,735,741,746,752
27,Cameroon,1270,1275,1280,1285,1289,1292,1295,1297,1299,1300,1301,1302,1304,1305,1307,1309,1310,1420,1530,1639,1749,1859,1969,2078,2080,2082,2083,2085,2087,2088,2090,2092,2093,2095,2097,2099,2100,2102,2104,2105,2107,2109,2110,2112,2114,2115,2117,2119,2120,2122,2124,2125,2127,2128,2130,2132,2133,2135,2137,2138,2140,2141,2143,2145,2146,2148,2150,2151,2153,2154,2156,2158,2159,2161,2162,2164,2166,2167,2169,2170,2172,2173,2175,2177,2178,2180,2181,2183,2184,2186,2187,2189,2191,2192,2194,2195,2197,2198,2200,2201,2203,2204
28,Canada,25393,25431,25467,25503,25538,25571,25603,25634,25663,25691,25718,25743,25768,25791,25813,25835,25856,25886,25914,25942,25968,25994,26019,26042,26056,26069,26082,26094,26105,26116,26126,26136,26145,26153,26161,26168,26175,26181,26187,26192,26197,26202,26206,26210,26214,26218,26221,26224,26226,26229,26231,26233,26235,26236,26238,26239,26240,26242,26243,26244,26244,26245,26246,26246,26247,26247,26248,26248,26248,26249,26249,26249,26249,26249,26249,26250,26250,26250,26250,26250,26250,26250,26250,26250,26250,26250,26250,26250,26250,26250,26250,26250,26250,26250,26250,26250,26250,26250,26250,26250,26250,26250
29,Central African Republic,97,97,97,97,98,98,98,98,98,98,98,98,98,99,99,99,99,100,100,101,101,102,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
30,Chad,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
31,Chile,28809,28895,28982,29069,29157,29245,29335,29426,29517,29610,29704,29799,29894,29990,30085,30182,30280,30404,30528,30653,30779,30905,31031,31157,31257,31357,31458,31558,31658,31759,31859,31959,32058,32158,32256,32354,32451,32547,32643,32738,32832,32925,33017,33109,33199,33288,33376,33462,33548,33632,33714,33796,33876,33954,34032,34107,34181,34254,34325,34394,34462,34529,34593,34656,34718,34778,34836,34892,34947,35001,35052,35102,35151,35198,35243,35287,35329,35370,35409,35447,35484,35519,35552,35585,35616,35645,35674,35701,35727,35752,35775,35798,35819,35840,35859,35877,35895,35911,35927,35942,35956,35969
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,86693,87183,87673,88164,88654,89144,89636,90130,90628,91133,91645,92166,92696,93233,93780,94337,94903,95542,96190,96848,97515,98192,98876,99568,100202,100843,101491,102147,102808,103475,104147,104825,105507,106194,106884,107578,108274,108974,109675,110378,111082,111786,112491,113196,113900,114603,115304,116003,116700,117394,118084,118771,119453,120131,120803,121470,122132,122787,123435,124077,124711,125338,125957,126568,127170,127764,128349,128925,129491,130048,130595,131133,131661,132178,132685,133182,133669,134146,134611,135067,135512,135946,136370,136784,137187,137579,137962,138334,138696,139048,139390,139722,140044,140357,140660,140954,141239,141514,141781,142039,142288,142529
34,Congo,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,157,159,161,163,165,167,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
35,Democratic Republic of the Congo,781,782,782,783,783,783,784,784,785,785,786,786,787,787,788,788,788,791,794,797,799,802,805,807,808,808,809,809,810,810,811,811,812,812,813,813,814,814,815,816,816,817,817,818,818,819,819,820,820,821,822,822,823,823,824,825,825,826,826,827,828,828,829,829,830,831,831,832,832,833,834,834,835,836,836,837,838,838,839,840,840,841,842,842,843,844,844,845,846,847,847,848,849,849,850,851,852,852,853,854,855,855
36,Costa Rica,3929,3959,3988,4019,4049,4080,4111,4142,4173,4204,4235,4265,4296,4327,4358,4388,4419,4452,4486,4519,4551,4583,4615,4647,4676,4705,4733,4762,4790,4817,4845,4872,4899,4925,4951,4977,5002,5027,5052,5076,5100,5123,5146,5169,5191,5212,5234,5255,5275,5295,5315,5334,5353,5371,5389,5407,5424,5441,5457,5473,5488,5503,5518,5532,5546,5560,5573,5586,5598,5610,5622,5633,5644,5654,5665,5674,5684,5693,5702,5711,5719,5727,5735,5743,5750,5757,5763,5770,5776,5782,5788,5793,5799,5804,5809,5813,5818,5822,5826,5830,5834,5837
37,Cote d'Ivoire,301,301,302,302,303,303,304,304,305,305,306,306,307,307,308,309,309,311,313,314,316,318,319,321,322,323,323,324,325,325,326,327,328,328,329,330,331,332,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,353,354,355,356,357,359,360,361,363,364,365,367,368,369,371,372,374,375,377,378,380,381,383,385,386,388,390,391,393,395,397,399,400,402,404,406,408,410,412,414,416,418,420,422
38,Croatia,7981,8004,8025,8045,8064,8081,8098,8113,8128,8141,8153,8165,8176,8187,8196,8206,8215,8224,8232,8240,8248,8256,8263,8270,8276,8282,8288,8293,8298,8303,8307,8312,8316,8319,8323,8326,8329,8332,8335,8337,8340,8342,8344,8346,8347,8349,8350,8352,8353,8354,8355,8356,8357,8358,8359,8359,8360,8361,8361,8362,8362,8362,8363,8363,8363,8364,8364,8364,8364,8364,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,921,932,943,954,965,977,988,1000,1012,1024,1036,1048,1060,1072,1084,1096,1108,1121,1133,1146,1159,1171,1184,1196,1208,1219,1230,1241,1252,1263,1274,1284,1294,1305,1314,1324,1334,1343,1352,1361,1370,1378,1387,1395,1403,1410,1417,1425,1432,1438,1445,1451,1457,1463,1468,1474,1479,1484,1489,1493,1498,1502,1506,1509,1513,1516,1520,1523,1526,1529,1531,1534,1536,1538,1540,1542,1544,1546,1548,1549,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1561,1562,1562,1563,1563,1564,1564,1565,1565,1565,1566
41,Cyprus,357,358,359,360,360,361,362,362,363,363,364,364,365,365,365,366,366,366,366,367,367,367,367,367,368,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
42,Czech Republic,30059,30072,30085,30098,30109,30120,30131,30141,30150,30159,30167,30175,30182,30190,30196,30203,30209,30212,30215,30218,30220,30222,30224,30225,30229,30233,30237,30240,30244,30247,30250,30252,30255,30258,30260,30262,30264,30266,30268,30269,30271,30272,30274,30275,30276,30278,30279,30280,30281,30281,30282,30283,30284,30284,30285,30286,30286,30287,30287,30287,30288,30288,30289,30289,30289,30289,30290,30290,30290,30290,30291,30291,30291,30291,30291,30291,30291,30291,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292
43,Denmark,2512,2513,2514,2515,2515,2516,2517,2518,2519,2520,2521,2522,2522,2523,2524,2525,2526,2527,2528,2529,2529,2530,2531,2532,2533,2534,2535,2535,2536,2537,2538,2539,2539,2540,2541,2542,2542,2543,2544,2545,2545,2546,2547,2547,2548,2548,2549,2550,2550,2551,2551,2552,2552,2553,2554,2554,2555,2555,2555,2556,2556,2557,2557,2558,2558,2558,2559,2559,2559,2560,2560,2560,2561,2561,2561,2561,2562,2562,2562,2562,2562,2563,2563,2563,2563,2563,2564,2564,2564,2564,2564,2564,2564,2564,2565,2565,2565,2565,2565,2565,2565,2565
44,Djibouti,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,156,156,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
45,Dominican Republic,3620,3623,3626,3629,3633,3636,3640,3644,3648,3652,3656,3660,3664,3668,3673,3677,3682,3689,3697,3705,3712,3720,3728,3736,3741,3746,3751,3756,3761,3767,3772,3777,3782,3787,3792,3798,3803,3808,3813,3818,3823,3827,3832,3837,3841,3846,3850,3855,3859,3863,3867,3871,3875,3879,3882,3886,3889,3893,3896,3899,3902,3905,3908,3910,3913,3915,3917,3920,3922,3924,3925,3927,3929,3930,3932,3933,3935,3936,3937,3938,3939,3940,3941,3942,3943,3943,3944,3945,3945,3946,3946,3946,3947,3947,3948,3948,3948,3948,3949,3949,3949,3949
