id,Country,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30
10,Azerbaijan,4891,4897,4902,4907,4912,4916,4921,4926,4930,4933,4937,4940,4942,4945,4947,4950,4952,4955,4957,4959,4961,4962,4964,4965,4967,4969,4970,4972,4973,4974,4975,4976,4976,4977,4978,4979,4980,4980,4981,4983,4983,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4985,4985,4986,4986,4986,4986,4986,4986,4987,4987,4987,4987,4987,4987,4987,4987,4988,4988,4988,4988,4989,4989,4989,4989,4989,4990,4990,4990,4990,4990,4990,4990,4991,4991,4991,4991,4991,4991,4991,4991,4991
11,The Bahamas,226,226,227,227,228,228,229,229,230,230,230,231,231,232,232,233,233,234,234,234,234,235,235,236,236,236,237,237,237,237,238,238,238,239,239,239,239,239,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
12,Bahrain,902,914,924,936,948,960,973,985,998,1013,1029,1045,1061,1079,1097,1116,1136,1159,1184,1209,1232,1259,1284,1309,1333,1358,1381,1405,1431,1455,1480,1505,1530,1556,1579,1605,1629,1654,1677,1701,1723,1745,1765,1786,1806,1825,1844,1862,1880,1895,1911,1924,1938,1949,1960,1969,1977,1985,1991,1997,2001,2005,2008,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012
13,Bangladesh,12480,12500,12520,12538,12556,12571,12586,12603,12618,12633,12646,12660,12674,12689,12705,12720,12737,12751,12766,12782,12798,12813,12830,12849,12869,12890,12913,12935,12960,12983,13008,13034,13062,13089,13118,13148,13178,13211,13244,13278,13314,13351,13389,13428,13469,13511,13555,13598,13645,13692,13740,13792,13843,13898,13954,14011,14071,14132,14195,14261,14328,14398,14469,14544,14620,14698,14778,14862,14947,15034,15125,15219,15314,15413,15515,15620,15728,15840,15954,16072,16195,16320,16448,16580,16717,16857,17002,17150,17303,17458,17618,17780,17946,18115,18287,18464
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,50,51,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58
15,Belarus,2811,2820,2829,2839,2848,2857,2867,2876,2886,2895,2905,2914,2923,2931,2940,2948,2957,2965,2974,2981,2989,2998,3005,3013,3019,3027,3034,3041,3048,3055,3062,3068,3075,3082,3088,3095,3101,3107,3114,3119,3125,3131,3137,3143,3148,3154,3159,3164,3169,3173,3178,3182,3187,3191,3194,3199,3204,3206,3210,3215,3217,3222,3224,3227,3230,3234,3237,3240,3243,3246,3249,3251,3254,3256,3259,3260,3264,3266,3268,3271,3273,3275,3278,3279,3280,3283,3285,3287,3288,3289,3291,3292,3293,3294,3295,3295
16,Belgium,24902,24918,24933,24948,24963,24979,24993,25007,25021,25034,25047,25061,25073,25083,25095,25105,25116,25128,25139,25151,25162,25173,25185,25196,25206,25215,25224,25233,25241,25249,25258,25266,25274,25282,25290,25297,25304,25311,25318,25324,25330,25336,25343,25348,25354,25359,25363,25368,25372,25377,25381,25384,25389,25391,25394,25397,25399,25402,25405,25407,25409,25410,25412,25414,25415,25416,25417,25418,25419,25420,25421,25421,25422,25423,25423,25424,25424,25424,25424,25424,25424,25424,25424,25424,25424,25424,25424,25424,25424,25424,25424,25424,25424,25424,25424,25424
17,Benin,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14312,14371,14432,14492,14554,14614,14678,14742,14808,14878,14951,15026,15105,15185,15265,15349,15432,15533,15635,15741,15850,15966,16086,16208,16319,16431,16546,16664,16784,16907,17034,17166,17299,17438,17579,17724,17873,18023,18177,18334,18494,18659,18828,18999,19176,19356,19538,19724,19915,20107,20302,20502,20705,20912,21122,21335,21550,21768,21989,22211,22437,22666,22895,23126,23362,23597,23835,24075,24318,24563,24809,25057,25306,25558,25809,26063,26317,26572,26827,27081,27335,27588,27841,28093,28343,28590,28839,29085,29329,29571,29812,30051,30289,30523,30755,30986
20,Bosnia and Herzegovina,9194,9205,9217,9227,9236,9246,9254,9261,9268,9274,9281,9287,9291,9296,9300,9305,9309,9312,9316,9320,9324,9328,9331,9336,9338,9341,9343,9346,9349,9351,9354,9356,9358,9360,9362,9364,9366,9368,9370,9371,9373,9373,9374,9374,9375,9376,9377,9377,9378,9379,9379,9380,9380,9381,9381,9381,9382,9382,9382,9382,9382,9382,9382,9382,9382,9382,9382,9382,9382,9382,9383,9383,9384,9384,9384,9384,9385,9385,9386,9386,9386,9387,9387,9387,9387,9387,9387,9387,9387,9387,9388,9388,9388,9388,9388,9388
21,Brazil,456674,458434,460205,461993,463792,465579,467352,469104,470835,472547,474243,475928,477604,479219,480835,482450,483989,485579,487154,488711,490252,491775,493283,494818,496262,497684,499085,500466,501828,503168,504484,505778,507046,508290,509509,510702,511866,512996,514091,515151,516176,517166,518118,519034,519912,520753,521556,522324,523054,523749,524409,525032,525621,526174,526692,527175,527623,528036,528416,528757,529064,529335,529571,529773,529941,530077,530180,530252,530293,530303,530303,530303,530303,530303,530303,530303,530303,530303,530303,530303,530303,530303,530303,530303,530303,530303,530303,530303,530303,530303,530303,530303,530303,530303,530303,530303
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17637,17660,17680,17701,17721,17740,17756,17772,17787,17798,17810,17821,17829,17837,17846,17854,17862,17872,17881,17888,17895,17902,17908,17912,17916,17919,17922,17925,17927,17930,17932,17934,17936,17939,17940,17941,17942,17943,17944,17945,17945,17946,17946,17947,17947,17948,17948,17948,17948,17948,17948,17948,17948,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949
24,Burkina Faso,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,168,169,170,171,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
25,Cape Verde,259,260,260,260,260,261,261,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266
26,Cambodia,194,197,200,202,205,207,210,212,214,215,217,219,221,224,226,228,230,233,237,240,243,247,251,254,258,262,265,269,273,276,280,284,289,293,297,301,307,311,315,320,325,329,334,339,345,350,355,360,365,370,376,381,386,392,397,403,408,414,420,425,431,437,443,448,454,460,466,472,477,483,489,495,501,507,512,518,524,530,535,541,548,553,560,565,571,576,583,588,594,600,606,612,616,620,623,624
27,Cameroon,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1369,1468,1565,1668,1771,1875,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978
28,Canada,25393,25429,25464,25498,25530,25561,25590,25618,25643,25668,25690,25710,25729,25746,25761,25776,25790,25816,25840,25864,25882,25900,25916,25931,25936,25940,25944,25946,25948,25949,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950,25950
29,Central African Republic,97,97,97,97,98,98,98,98,98,98,98,98,98,99,99,99,99,100,100,100,100,101,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
30,Chad,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
31,Chile,28809,28889,28970,29049,29131,29210,29292,29374,29456,29538,29621,29703,29785,29867,29947,30027,30102,30199,30294,30388,30485,30582,30684,30789,30868,30946,31026,31105,31184,31266,31345,31426,31507,31590,31672,31755,31837,31918,32001,32082,32161,32238,32316,32394,32467,32538,32606,32672,32736,32796,32853,32908,32959,33009,33057,33101,33144,33184,33222,33259,33292,33325,33353,33379,33404,33427,33446,33464,33479,33494,33505,33514,33523,33530,33535,33540,33545,33546,33549,33549,33549,33549,33549,33549,33549,33549,33549,33549,33549,33549,33549,33549,33549,33549,33549,33549
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,86693,87158,87622,88088,88553,89017,89484,89949,90414,90881,91349,91823,92304,92788,93278,93775,94278,94851,95430,96016,96609,97209,97813,98421,98970,99522,100080,100643,101209,101779,102352,102929,103507,104089,104671,105256,105841,106429,107017,107603,108190,108775,109360,109944,110525,111107,111687,112266,112845,113419,113991,114558,115119,115676,116226,116771,117311,117843,118368,118887,119397,119900,120396,120882,121361,121832,122292,122745,123189,123622,124047,124462,124869,125263,125649,126025,126392,126749,127095,127433,127763,128087,128404,128714,129017,129310,129596,129872,130138,130394,130642,130882,131111,131332,131546,131751
34,Congo,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,157,159,161,163,165,167,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
35,Democratic Republic of the Congo,781,782,782,783,783,783,784,784,785,785,786,786,787,787,788,788,788,790,793,795,797,800,803,805,806,806,807,807,807,807,808,808,809,809,810,810,811,811,812,813,813,814,814,815,815,816,816,817,817,818,819,819,820,820,821,822,822,823,823,824,825,825,826,826,827,828,828,829,829,830,831,831,832,833,833,834,835,835,836,837,837,838,839,839,840,841,841,842,843,844,844,845,846,846,847,847
36,Costa Rica,3929,3943,3954,3967,3979,3991,4003,4014,4025,4037,4048,4059,4070,4082,4092,4102,4111,4122,4134,4145,4155,4166,4175,4186,4193,4200,4206,4214,4220,4226,4231,4237,4242,4247,4251,4256,4260,4264,4267,4269,4272,4273,4275,4275,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276
37,Cote d'Ivoire,301,301,302,302,303,303,303,303,303,303,303,303,303,303,303,303,303,304,305,305,306,308,308,310,310,310,310,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,314,314,315,315,315,316,316,316,317,317,317,318,318,318,319,319,320,320,321,321,322,322,323,323,323,324,325,325,326,327,328,329,329,329,329,329,329,329
38,Croatia,7981,8003,8024,8043,8061,8077,8093,8107,8122,8134,8145,8155,8166,8175,8182,8191,8199,8207,8213,8220,8226,8232,8237,8242,8245,8250,8254,8258,8261,8264,8266,8269,8271,8272,8274,8276,8277,8278,8280,8280,8281,8281,8282,8282,8282,8283,8283,8284,8284,8284,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,921,927,934,941,948,955,962,970,977,984,992,999,1006,1014,1021,1029,1036,1045,1052,1059,1068,1076,1084,1093,1101,1108,1114,1122,1129,1136,1142,1149,1155,1162,1167,1173,1179,1184,1187,1191,1195,1197,1200,1202,1203,1203,1203,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204
41,Cyprus,357,357,357,357,357,357,357,357,358,358,359,359,359,359,359,359,359,359,359,360,360,360,360,360,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
42,Czech Republic,30059,30068,30078,30087,30095,30103,30111,30118,30124,30130,30134,30138,30141,30144,30144,30144,30144,30144,30144,30144,30144,30144,30144,30144,30144,30145,30145,30146,30146,30147,30147,30147,30147,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148
43,Denmark,2512,2513,2514,2514,2514,2514,2515,2516,2517,2518,2519,2520,2520,2521,2522,2523,2524,2525,2526,2527,2527,2528,2529,2529,2530,2530,2530,2530,2531,2531,2532,2532,2532,2532,2532,2533,2533,2533,2534,2534,2534,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535
44,Djibouti,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,156,156,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
45,Dominican Republic,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3622,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623
46,Ecuador,20357,20412,20464,20514,20562,20608,20653,20697,20740,20782,20823,20863,20902,20939,20974,21003,21028,21070,21111,21151,21193,21241,21292,21343,21371,21399,21428,21456,21482,21510,21535,21561,21586,21610,21635,21659,21683,21706,21729,21752,21773,21795,21817,21837,21858,21878,21898,21918,21937,21956,21974,21992,22009,22028,22043,22061,22077,22093,22109,22123,22140,22154,22167,22181,22195,22209,22221,22234,22246,22259,22270,22282,22293,22304,22314,22325,22335,22345,22353,22363,22371,22380,22388,22396,22403,22410,22417,22424,22430,22437,22444,22448,22454,22458,22461,22462
47,Egypt,14904,14945,14985,15027,15066,15107,15149,15190,15230,15272,15312,15354,15394,15433,15472,15509,15548,15593,15638,15683,15728,15772,15815,15856,15891,15925,15960,15994,16027,16061,16093,16125,16157,16187,16217,16246,16276,16306,16334,16361,16388,16416,16441,16466,16491,16516,16539,16562,16585,16606,16626,16647,16668,16686,16705,16723,16739,16757,16772,16788,16802,16816,16830,16842,16854,16865,16875,16885,16894,16903,16911,16916,16923,16928,16934,16937,16942,16942,16945,16946,16947,16947,16947,16947,16947,16947,16947,16947,16947,16947,16947,16947,16947,16947,16947,16947
48,El Salvador,2233,2237,2241,2245,2250,2253,2255,2258,2262,2265,2268,2272,2275,2279,2280,2283,2285,2289,2292,2295,2299,2302,2307,2310,2313,2315,2317,2319,2320,2323,2326,2328,2330,2332,2334,2337,2339,2341,2343,2345,2347,2350,2351,2353,2356,2358,2360,2362,2364,2367,2368,2370,2372,2374,2377,2379,2381,2384,2386,2389,2391,2393,2395,2398,2400,2402,2405,2408,2410,2412,2415,2417,2419,2421,2424,2426,2428,2431,2434,2437,2439,2442,2444,2448,2450,2453,2456,2459,2463,2464,2466,2466,2466,2466,2466,2466
