id,Country,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14
10,"Florida",36733,36776,36817,36857,36896,36934,36971,37007,37042,37075,37108,37140,37171,37202,37231,37260,37289,37316,37344,37371,37397,37423,37448,37472,37496,37519,37541,37562,37583,37603,37622,37641,37659,37676,37692,37708,37723,37737,37751,37763,37776,37787,37798,37809,37818,37828,37836,37845,37852,37859,37866,37872,37878,37884,37889,37893,37898,37902,37906,37909,37912,37915,37918,37920,37922,37924,37926,37928,37929,37931,37932,37933,37934,37935,37936,37937,37937,37938,37938,37939,37939,37940,37940,37940,37941,37941,37941,37941,37941,37941,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942,37942
11,"New York",53229,53251,53273,53294,53314,53333,53351,53369,53386,53402,53418,53433,53447,53461,53474,53487,53499,53511,53523,53534,53544,53555,53564,53574,53582,53591,53599,53607,53614,53621,53628,53635,53641,53647,53653,53658,53663,53668,53673,53677,53681,53685,53689,53692,53696,53699,53702,53705,53708,53710,53713,53715,53717,53719,53721,53723,53724,53726,53728,53729,53730,53732,53733,53734,53735,53736,53737,53737,53738,53739,53740,53740,53741,53741,53742,53742,53743,53743,53743,53744,53744,53744,53745,53745,53745,53745,53745,53746,53746,53746,53746,53746,53746,53746,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747,53747
12,"Rhode Island",2708,2709,2709,2710,2710,2711,2711,2712,2712,2712,2713,2713,2714,2714,2714,2715,2715,2716,2716,2716,2717,2717,2718,2718,2719,2719,2719,2720,2720,2721,2721,2721,2722,2722,2723,2723,2723,2724,2724,2724,2725,2725,2725,2726,2726,2726,2727,2727,2727,2727,2728,2728,2728,2728,2729,2729,2729,2729,2729,2729,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731
13,"Georgia",20774,20794,20813,20831,20849,20866,20883,20899,20914,20929,20943,20957,20971,20984,20997,21009,21022,21034,21046,21058,21069,21081,21092,21103,21113,21124,21134,21144,21153,21162,21171,21180,21188,21196,21204,21211,21219,21225,21232,21238,21244,21250,21256,21261,21266,21270,21275,21279,21283,21287,21291,21294,21297,21300,21303,21305,21308,21310,21312,21314,21316,21318,21319,21321,21322,21324,21325,21326,21327,21328,21328,21329,21330,21330,21331,21332,21332,21332,21333,21333,21334,21334,21334,21334,21335,21335,21335,21335,21335,21335,21335,21335,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336,21336
14,"New Hampshire",1349,1350,1351,1353,1354,1355,1356,1357,1358,1358,1359,1360,1361,1361,1362,1363,1363,1364,1364,1365,1366,1366,1366,1367,1367,1368,1368,1368,1369,1369,1369,1370,1370,1370,1371,1371,1371,1371,1371,1372,1372,1372,1372,1372,1372,1372,1372,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374
15,"North Carolina",13055,13068,13081,13094,13106,13117,13128,13139,13150,13160,13170,13179,13188,13197,13206,13215,13223,13232,13240,13249,13257,13265,13273,13280,13288,13295,13302,13309,13316,13322,13329,13335,13341,13346,13352,13357,13362,13367,13372,13377,13381,13385,13389,13393,13397,13400,13403,13407,13409,13412,13415,13417,13420,13422,13424,13426,13428,13430,13431,13433,13434,13435,13437,13438,13439,13440,13441,13441,13442,13443,13443,13444,13445,13445,13445,13446,13446,13447,13447,13447,13447,13448,13448,13448,13448,13448,13448,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449,13449
16,"New Jersey",26173,26190,26206,26220,26233,26245,26256,26266,26275,26284,26293,26301,26310,26318,26326,26335,26343,26351,26359,26367,26375,26383,26390,26398,26405,26412,26419,26425,26432,26438,26444,26450,26456,26461,26467,26472,26477,26482,26486,26490,26495,26498,26502,26506,26509,26512,26515,26518,26521,26523,26526,26528,26530,26532,26534,26536,26537,26539,26540,26541,26543,26544,26545,26545,26546,26547,26548,26548,26549,26550,26550,26550,26551,26551,26551,26552,26552,26552,26552,26553,26553,26553,26553,26553,26553,26553,26553,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554,26554
17,"Colorado",6545,6554,6563,6572,6580,6589,6597,6604,6612,6619,6626,6633,6639,6645,6652,6658,6664,6669,6675,6681,6686,6692,6697,6702,6707,6712,6717,6722,6726,6730,6734,6738,6742,6746,6749,6753,6756,6759,6762,6765,6767,6770,6772,6775,6777,6779,6781,6782,6784,6786,6787,6788,6790,6791,6792,6793,6794,6795,6796,6796,6797,6798,6798,6799,6799,6800,6800,6800,6801,6801,6801,6801,6802,6802,6802,6802,6802,6802,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803
18,"Maryland",9581,9596,9610,9623,9635,9647,9659,9670,9680,9691,9700,9710,9719,9727,9736,9744,9752,9760,9768,9775,9783,9790,9797,9804,9810,9816,9823,9829,9834,9840,9845,9850,9855,9859,9864,9868,9872,9876,9879,9883,9886,9889,9892,9895,9897,9900,9902,9904,9906,9908,9909,9911,9912,9914,9915,9916,9917,9918,9919,9920,9921,9921,9922,9923,9923,9924,9924,9924,9925,9925,9925,9926,9926,9926,9926,9926,9926,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927
19,"Nevada",5578,5582,5586,5590,5594,5598,5602,5606,5609,5613,5616,5619,5623,5626,5628,5631,5634,5637,5640,5642,5645,5647,5650,5652,5654,5656,5658,5660,5662,5664,5666,5667,5669,5671,5672,5674,5675,5676,5678,5679,5680,5681,5683,5684,5685,5686,5687,5687,5688,5689,5690,5691,5691,5692,5693,5693,5694,5695,5695,5696,5696,5696,5697,5697,5698,5698,5698,5699,5699,5699,5700,5700,5700,5700,5701,5701,5701,5701,5701,5701,5702,5702,5702,5702,5702,5702,5702,5702,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704
20,"Tennessee",12428,12435,12441,12447,12454,12459,12465,12470,12475,12480,12485,12489,12494,12498,12502,12506,12510,12514,12517,12521,12524,12527,12530,12533,12536,12539,12542,12544,12547,12549,12551,12553,12555,12557,12559,12561,12563,12564,12566,12567,12569,12570,12572,12573,12574,12575,12576,12577,12578,12579,12580,12581,12582,12583,12583,12584,12585,12585,12586,12586,12587,12587,12588,12588,12589,12589,12589,12590,12590,12590,12591,12591,12591,12591,12592,12592,12592,12592,12592,12592,12593,12593,12593,12593,12593,12593,12593,12593,12593,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594
21,"Hawaii",498,499,499,500,500,501,502,502,503,503,504,504,505,505,506,506,507,507,507,508,508,508,509,509,509,510,510,510,510,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
22,"Indiana",13583,13592,13600,13608,13616,13624,13631,13639,13646,13653,13660,13666,13673,13679,13685,13691,13697,13703,13709,13714,13720,13725,13731,13736,13741,13746,13751,13756,13760,13765,13769,13773,13777,13781,13785,13788,13792,13795,13799,13802,13805,13807,13810,13813,13815,13818,13820,13822,13824,13826,13828,13829,13831,13832,13834,13835,13836,13837,13838,13839,13840,13841,13842,13843,13843,13844,13845,13845,13846,13846,13847,13847,13847,13848,13848,13848,13848,13849,13849,13849,13849,13849,13849,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850,13850
23,"Kentucky",6748,6756,6765,6773,6781,6789,6797,6805,6812,6820,6828,6835,6842,6850,6857,6864,6871,6878,6885,6891,6898,6905,6911,6917,6924,6930,6936,6942,6948,6953,6959,6965,6970,6975,6981,6986,6991,6996,7000,7005,7010,7014,7018,7023,7027,7031,7035,7038,7042,7046,7049,7053,7056,7059,7062,7065,7068,7071,7073,7076,7079,7081,7083,7086,7088,7090,7092,7094,7096,7098,7099,7101,7102,7104,7105,7107,7108,7109,7111,7112,7113,7114,7115,7116,7117,7118,7118,7119,7120,7120,7121,7122,7122,7123,7123,7124,7124,7125,7125,7126,7126,7126,7127,7127,7127,7127,7128,7128,7128,7128,7128,7129,7129,7129,7129,7129,7129,7129,7129,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130
24,"Minnesota",7496,7506,7515,7524,7533,7541,7549,7556,7563,7570,7576,7582,7588,7594,7599,7604,7609,7613,7618,7622,7626,7630,7634,7637,7640,7644,7647,7649,7652,7655,7657,7659,7662,7664,7666,7667,7669,7671,7672,7674,7675,7676,7678,7679,7680,7681,7682,7683,7683,7684,7685,7686,7686,7687,7687,7688,7688,7689,7689,7690,7690,7690,7691,7691,7691,7691,7692,7692,7692,7692,7692,7692,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694
25,"Oklahoma",7291,7297,7302,7308,7313,7318,7324,7328,7333,7338,7343,7347,7352,7357,7361,7366,7370,7375,7379,7384,7389,7393,7398,7402,7407,7411,7415,7420,7424,7428,7432,7436,7440,7444,7448,7452,7456,7459,7463,7466,7469,7472,7475,7478,7481,7484,7487,7489,7492,7494,7496,7498,7500,7502,7504,7506,7508,7509,7511,7512,7514,7515,7516,7517,7518,7519,7520,7521,7522,7522,7523,7524,7524,7525,7525,7526,7526,7527,7527,7527,7528,7528,7528,7528,7529,7529,7529,7529,7529,7529,7529,7529,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530
26,"Pennsylvania",27130,27162,27192,27220,27248,27275,27300,27325,27348,27371,27393,27414,27435,27454,27473,27492,27510,27528,27546,27564,27581,27597,27614,27629,27645,27659,27674,27688,27701,27714,27726,27738,27750,27761,27771,27781,27791,27800,27809,27817,27825,27832,27839,27846,27852,27858,27863,27869,27873,27878,27882,27886,27890,27893,27896,27899,27902,27904,27907,27909,27911,27912,27914,27916,27917,27918,27919,27920,27921,27922,27923,27923,27924,27924,27925,27925,27926,27926,27926,27927,27927,27927,27927,27927,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928
27,"South Carolina",9711,9717,9722,9727,9732,9736,9741,9745,9749,9753,9757,9761,9765,9768,9772,9776,9779,9782,9786,9789,9792,9796,9799,9802,9805,9808,9811,9813,9816,9819,9821,9824,9826,9829,9831,9833,9835,9837,9839,9841,9843,9844,9846,9848,9849,9850,9852,9853,9854,9855,9856,9857,9858,9859,9860,9861,9862,9862,9863,9864,9864,9865,9865,9866,9866,9866,9867,9867,9867,9868,9868,9868,9868,9868,9869,9869,9869,9869,9869,9869,9869,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870
28,"District of Columbia",1132,1133,1134,1135,1136,1137,1137,1138,1139,1140,1140,1141,1142,1142,1143,1144,1144,1145,1145,1145,1146,1146,1147,1147,1148,1148,1148,1149,1149,1149,1149,1150,1150,1150,1150,1151,1151,1151,1151,1151,1151,1152,1152,1152,1152,1152,1152,1152,1152,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154
29,"Kansas",5068,5070,5073,5075,5077,5080,5082,5084,5086,5089,5091,5093,5095,5097,5099,5101,5103,5105,5107,5109,5111,5113,5115,5117,5119,5121,5122,5124,5126,5127,5129,5131,5132,5134,5135,5137,5138,5139,5141,5142,5144,5145,5146,5147,5148,5150,5151,5152,5153,5154,5155,5156,5157,5158,5159,5159,5160,5161,5162,5163,5163,5164,5165,5165,5166,5167,5167,5168,5168,5169,5169,5170,5170,5171,5171,5172,5172,5172,5173,5173,5173,5174,5174,5174,5174,5175,5175,5175,5175,5175,5176,5176,5176,5176,5176,5176,5177,5177,5177,5177,5177,5177,5177,5177,5177,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178
