id,Country,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30
15,Belarus,2811,2822,2832,2843,2855,2866,2878,2890,2902,2914,2927,2940,2953,2965,2979,2992,3007,3021,3036,3050,3064,3080,3095,3111,3126,3143,3160,3177,3194,3212,3231,3249,3269,3289,3309,3330,3351,3373,3396,3419,3441,3466,3490,3516,3540,3567,3593,3620,3648,3675,3704,3733,3764,3794,3824,3857,3890,3923,3957,3992,4027,4064,4100,4137,4176,4215,4255,4297,4337,4380,4424,4467,4513,4558,4605,4651,4701,4749,4799,4850,4901,4955,5009,5061,5116,5173,5229,5287,5345,5404,5465,5525,5586,5649,5712,5777
16,Belgium,24902,24929,24954,24980,25005,25031,25056,25081,25105,25128,25152,25176,25198,25220,25243,25264,25286,25310,25333,25357,25380,25404,25428,25452,25475,25497,25518,25540,25562,25582,25604,25625,25646,25667,25688,25708,25728,25748,25768,25787,25806,25825,25845,25863,25881,25899,25916,25933,25950,25967,25983,25999,26015,26030,26045,26060,26074,26088,26103,26116,26130,26143,26156,26168,26181,26193,26206,26218,26230,26241,26253,26263,26275,26286,26297,26308,26318,26327,26338,26347,26358,26368,26377,26386,26394,26404,26414,26421,26429,26438,26446,26455,26464,26472,26481,26490
17,Benin,101,101,102,103,104,104,104,104,105,106,106,107,107,107,108,109,110,111,111,111,112,113,114,115,115,116,117,118,119,120,120,121,122,123,124,125,127,128,129,130,132,133,135,137,139,142,144,147,150,153,156,160,164,169,174,179,185,191,198,205,213,222,231,242,253,265,278,293,309,326,344,364,386,410,435,463,494,527,562,601,643,689,738,791,849,912,980,1053,1133,1219,1311,1411,1519,1635,1759,1891
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14312,14425,14541,14661,14784,14909,15041,15175,15317,15466,15625,15789,15961,16137,16316,16502,16701,16925,17155,17393,17641,17902,18170,18446,18702,18962,19230,19504,19786,20076,20376,20687,21004,21334,21673,22020,22377,22739,23113,23493,23883,24285,24697,25118,25551,25994,26445,26906,27377,27856,28344,28844,29353,29873,30402,30941,31489,32045,32611,33184,33766,34358,34956,35562,36179,36801,37432,38071,38718,39373,40034,40701,41375,42057,42743,43436,44133,44837,45545,46256,46974,47693,48417,49144,49872,50601,51334,52069,52803,53538,54275,55011,55749,56484,57217,57950
20,Bosnia and Herzegovina,9194,9210,9226,9241,9255,9268,9280,9291,9301,9310,9319,9327,9334,9342,9350,9358,9366,9374,9383,9391,9399,9407,9415,9423,9429,9436,9442,9448,9455,9461,9468,9473,9479,9485,9491,9496,9501,9506,9511,9515,9520,9524,9528,9532,9536,9540,9544,9547,9551,9555,9558,9561,9564,9568,9570,9573,9577,9579,9582,9584,9586,9588,9590,9592,9594,9595,9597,9600,9602,9604,9606,9607,9610,9612,9615,9616,9618,9620,9622,9623,9624,9626,9627,9628,9629,9631,9632,9633,9634,9635,9637,9638,9640,9643,9647,9652
21,Brazil,456674,458842,461036,463253,465499,467777,470075,472382,474703,477044,479412,481801,484211,486599,489022,491479,493896,496399,498921,501458,504012,506583,509172,511825,514426,517046,519682,522339,525013,527705,530411,533131,535864,538610,541367,544133,546912,549703,552505,555319,558142,560976,563818,566667,569523,572384,575250,578122,580999,583880,586766,589655,592547,595441,598336,601231,604126,607020,609913,612803,615692,618579,621461,624340,627213,630082,632945,635802,638652,641493,644327,647152,649969,652775,655572,658358,661133,663896,666647,669386,672112,674823,677522,680205,682874,685529,688178,690821,693458,696088,698713,701331,703941,706546,709143,711737
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17637,17665,17691,17718,17744,17768,17791,17813,17834,17851,17869,17886,17902,17917,17933,17948,17963,17979,17995,18009,18023,18037,18050,18062,18073,18084,18095,18105,18114,18124,18133,18143,18152,18161,18169,18177,18184,18192,18199,18207,18213,18220,18226,18233,18238,18245,18250,18255,18261,18267,18271,18276,18281,18287,18290,18295,18299,18303,18307,18312,18315,18318,18322,18325,18329,18332,18336,18340,18343,18346,18349,18352,18355,18358,18360,18362,18365,18367,18369,18371,18373,18375,18377,18378,18381,18382,18383,18385,18388,18390,18391,18392,18393,18395,18399,18403
24,Burkina Faso,166,167,168,169,170,172,172,173,173,174,175,176,177,177,178,179,180,183,185,187,189,192,194,196,196,196,196,196,196,197,197,197,197,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
25,Cape Verde,259,261,263,264,265,267,268,270,272,273,275,276,278,279,281,282,284,286,287,289,290,292,293,294,296,297,299,300,301,303,304,305,306,308,309,310,312,313,314,315,316,318,318,319,320,322,323,324,325,326,327,328,331,331,331,333,334,334,335,336,337,338,339,341,341,342,343,344,345,346,349,350,351,352,353,354,355,356,356,357,358,359,360,361,362,363,364,365,367,368,369,370,371,372,374,377
26,Cambodia,194,199,204,208,213,217,222,226,229,232,235,239,242,248,251,256,260,266,273,279,285,293,301,307,315,321,327,335,343,349,357,365,374,382,390,398,409,417,427,436,446,455,466,477,488,499,510,521,532,543,556,567,578,591,602,615,626,639,652,663,676,689,702,713,726,739,752,765,776,789,802,815,828,841,852,865,878,891,902,915,929,940,954,965,978,989,1003,1014,1026,1038,1051,1063,1074,1086,1098,1108
27,Cameroon,1270,1282,1293,1304,1314,1323,1332,1341,1350,1358,1367,1376,1387,1467,1552,1638,1869,2203,2537,2870,3208,3545,3884,4096,4117,4139,4162,4187,4214,4240,4271,4302,4333,4368,4404,4443,4482,4525,4571,4618,4668,4722,4776,4836,4898,4963,5032,5106,5182,5264,5349,5439,5534,5634,5740,5851,5967,6092,6221,6358,6503,6655,6815,6984,7160,7348,7545,7752,7969,8199,8440,8694,8960,9241,9536,9846,10172,10514,10874,11251,11649,12065,12502,12962,13443,13949,14479,15035,15617,16228,16867,17538,18239,18972,19741,20544
28,Canada,25393,25433,25473,25513,25552,25590,25627,25663,25697,25732,25765,25796,25827,25856,25885,25912,25938,25974,26009,26042,26075,26108,26139,26170,26192,26213,26235,26254,26274,26293,26312,26330,26348,26364,26381,26397,26412,26427,26442,26456,26469,26483,26496,26508,26521,26533,26546,26557,26568,26580,26590,26601,26612,26621,26631,26642,26651,26661,26671,26680,26688,26698,26706,26715,26724,26731,26741,26748,26756,26765,26772,26780,26788,26796,26803,26811,26819,26826,26832,26840,26847,26853,26860,26867,26875,26881,26887,26894,26901,26907,26914,26921,26929,26937,26945,26953
29,Central African Republic,97,98,99,100,102,103,104,105,106,107,108,109,110,112,113,114,115,117,118,119,120,122,124,125,127,128,129,130,131,132,132,133,134,135,136,137,138,139,140,142,144,145,146,147,149,150,152,153,155,157,159,162,164,166,169,172,175,179,182,186,190,194,199,204,209,215,221,228,235,242,250,258,267,277,287,298,310,323,336,350,365,382,399,417,437,457,480,503,528,555,583,614,646,680,716,754
30,Chad,173,174,175,176,177,177,178,179,180,180,181,182,182,183,184,185,186,187,188,188,188,189,190,190,190,191,191,192,193,193,193,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,197,197,197,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
31,Chile,28809,28903,28999,29093,29190,29286,29386,29487,29590,29695,29803,29911,30021,30160,30299,30438,30573,30731,30887,31043,31199,31357,31520,31687,31817,31947,32083,32219,32358,32501,32644,32791,32940,33093,33247,33404,33563,33723,33886,34049,34213,34377,34543,34711,34879,35047,35216,35385,35555,35724,35894,36064,36233,36404,36575,36745,36916,37087,37258,37429,37600,37771,37940,38109,38279,38447,38615,38781,38947,39114,39278,39441,39605,39768,39930,40093,40256,40416,40578,40738,40899,41058,41216,41375,41533,41690,41847,42001,42156,42310,42463,42615,42766,42917,43067,43217
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,86693,87203,87711,88219,88726,89233,89745,90260,90783,91319,91869,92437,93023,93623,94243,94884,95575,96381,97207,98053,98918,99805,100706,101624,102428,103246,104081,104932,105796,106673,107562,108465,109377,110302,111233,112176,113124,114083,115046,116014,116987,117962,118942,119925,120907,121893,122878,123864,124852,125836,126817,127793,128762,129727,130682,131631,132573,133503,134423,135334,136232,137119,137994,138855,139702,140537,141356,142161,142950,143723,144480,145222,145948,146654,147345,148018,148675,149316,149936,150541,151131,151706,152267,152814,153345,153860,154364,154860,155350,155833,156312,156785,157252,157713,158170,158622
34,Congo,153,154,155,156,159,160,161,162,163,164,165,166,167,168,169,175,181,190,198,205,213,221,227,231,232,233,234,235,236,237,238,240,241,243,245,246,248,251,253,255,258,261,264,268,272,276,280,285,291,296,303,309,317,325,333,342,352,363,375,388,402,417,433,450,469,490,512,536,562,590,620,653,688,726,767,811,858,909,964,1023,1087,1155,1228,1306,1390,1479,1575,1677,1786,1902,2025,2156,2295,2442,2597,2760
35,Democratic Republic of the Congo,781,783,784,786,787,788,790,791,793,794,796,797,799,801,803,805,806,811,817,822,827,833,839,843,845,846,848,849,850,851,853,854,856,857,859,860,862,863,865,867,868,870,871,873,874,876,877,879,879,881,883,884,886,887,889,891,892,894,895,897,899,900,902,902,904,906,908,910,911,914,916,917,920,922,923,926,928,930,933,935,937,940,942,944,947,950,952,955,958,961,963,966,969,971,974,978
36,Costa Rica,3929,3963,3995,4030,4063,4099,4137,4174,4212,4252,4291,4330,4371,4410,4449,4487,4525,4566,4607,4647,4687,4727,4766,4807,4845,4884,4922,4962,5001,5041,5081,5122,5163,5205,5246,5288,5330,5373,5416,5459,5503,5546,5591,5635,5680,5725,5771,5817,5862,5908,5955,6002,6050,6098,6146,6194,6243,6292,6342,6391,6441,6491,6542,6593,6645,6697,6749,6802,6854,6907,6961,7015,7070,7124,7180,7235,7290,7347,7404,7461,7519,7576,7634,7693,7752,7812,7871,7931,7991,8052,8114,8174,8237,8300,8364,8428
37,Cote d'Ivoire,301,301,303,303,305,306,307,308,309,310,311,312,313,314,315,317,319,322,325,327,330,334,335,339,340,341,341,343,345,345,346,347,348,349,351,352,354,355,357,359,361,363,365,367,369,371,374,377,379,382,384,387,391,394,397,400,404,407,412,416,420,424,429,434,439,444,451,456,462,469,475,482,490,497,505,513,522,530,540,549,560,571,582,594,606,618,631,645,660,675,690,706,723,740,758,778
38,Croatia,7981,8006,8030,8053,8076,8097,8119,8138,8158,8174,8190,8206,8221,8235,8248,8262,8276,8289,8301,8313,8325,8336,8347,8357,8366,8375,8385,8394,8402,8410,8417,8425,8433,8439,8446,8453,8459,8465,8472,8477,8483,8488,8494,8498,8503,8508,8512,8517,8521,8524,8529,8533,8537,8540,8544,8547,8550,8553,8556,8560,8562,8564,8568,8570,8572,8575,8577,8579,8581,8583,8585,8587,8589,8591,8593,8595,8597,8598,8600,8602,8604,8606,8608,8610,8612,8614,8616,8618,8620,8621,8623,8626,8630,8635,8641,8648
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,31,37,43,49,54,60,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
40,Cuba,921,932,943,955,967,980,992,1005,1017,1029,1042,1055,1067,1080,1093,1107,1120,1135,1147,1161,1176,1190,1203,1217,1231,1244,1256,1269,1282,1294,1306,1319,1331,1344,1355,1367,1379,1391,1401,1412,1424,1434,1445,1455,1465,1475,1484,1495,1504,1513,1522,1530,1539,1548,1556,1563,1571,1579,1586,1594,1600,1606,1614,1619,1626,1632,1638,1644,1650,1656,1661,1668,1673,1677,1683,1688,1694,1698,1703,1708,1713,1717,1722,1726,1731,1734,1739,1744,1748,1752,1757,1761,1766,1771,1778,1786
41,Cyprus,357,358,359,360,360,361,362,362,364,364,366,366,368,369,370,371,372,373,374,376,377,378,379,380,382,383,383,384,385,386,387,388,389,391,392,393,394,394,395,396,397,398,398,398,398,398,399,400,400,400,401,401,401,401,401,402,402,402,402,402,403,403,404,405,405,405,405,405,405,406,406,406,406,406,406,406,406,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
42,Czech Republic,30059,30081,30102,30123,30144,30163,30182,30200,30218,30234,30249,30263,30277,30291,30303,30316,30327,30337,30346,30354,30362,30369,30376,30383,30392,30401,30410,30419,30428,30437,30446,30454,30462,30471,30478,30486,30494,30502,30509,30516,30524,30530,30538,30545,30551,30559,30565,30572,30578,30584,30591,30596,30602,30608,30614,30620,30625,30632,30636,30642,30647,30651,30658,30662,30667,30672,30677,30682,30686,30691,30696,30701,30705,30709,30713,30717,30720,30724,30729,30732,30736,30739,30742,30746,30750,30753,30757,30760,30763,30767,30771,30774,30778,30782,30786,30790
43,Denmark,2512,2514,2515,2517,2517,2518,2520,2522,2524,2526,2527,2529,2530,2532,2534,2535,2537,2539,2541,2543,2544,2546,2548,2550,2552,2554,2556,2557,2559,2561,2563,2565,2566,2568,2571,2574,2575,2578,2580,2583,2585,2588,2591,2593,2596,2598,2601,2604,2606,2610,2612,2616,2618,2622,2626,2629,2633,2636,2639,2643,2646,2651,2654,2659,2663,2666,2670,2674,2679,2684,2688,2693,2698,2703,2708,2712,2718,2723,2728,2734,2739,2746,2751,2757,2762,2768,2775,2781,2787,2793,2799,2806,2812,2819,2826,2832
44,Djibouti,153,154,155,155,157,157,157,158,159,160,161,162,163,164,164,166,167,168,169,171,171,173,174,175,175,175,176,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
45,Dominican Republic,3620,3626,3632,3637,3644,3650,3658,3664,3671,3678,3684,3692,3700,3711,3721,3729,3739,3749,3760,3772,3784,3799,3818,3838,3856,3875,3895,3916,3938,3962,3987,4013,4039,4068,4098,4130,4162,4196,4233,4270,4310,4350,4393,4438,4482,4531,4580,4632,4686,4742,4799,4859,4922,4987,5054,5124,5196,5272,5350,5430,5514,5601,5692,5785,5882,5983,6085,6194,6306,6421,6540,6664,6792,6924,7062,7203,7349,7501,7657,7818,7985,8157,8334,8517,8705,8899,9099,9305,9516,9735,9959,10188,10426,10668,10917,11169
46,Ecuador,20357,20431,20504,20576,20647,20718,20789,20858,20929,20999,21069,21139,21208,21279,21349,21412,21472,21548,21624,21700,21779,21864,21952,22041,22109,22176,22244,22312,22379,22447,22513,22581,22647,22712,22779,22845,22911,22977,23042,23108,23171,23236,23300,23363,23426,23489,23551,23614,23675,23736,23797,23857,23916,23976,24034,24093,24151,24209,24266,24321,24379,24433,24488,24542,24596,24650,24702,24754,24806,24858,24908,24958,25008,25057,25105,25154,25202,25249,25294,25341,25385,25431,25475,25519,25562,25604,25647,25689,25729,25771,25812,25850,25890,25928,25965,26002
47,Egypt,14904,14970,15036,15103,15169,15237,15304,15372,15439,15508,15577,15647,15717,15786,15855,15924,15994,16068,16142,16217,16292,16368,16443,16519,16591,16663,16737,16810,16883,16957,17031,17105,17180,17254,17328,17403,17479,17555,17631,17707,17783,17860,17937,18014,18091,18169,18247,18325,18403,18482,18560,18639,18720,18798,18879,18959,19038,19119,19200,19282,19363,19444,19527,19609,19691,19774,19856,19940,20023,20107,20191,20274,20359,20444,20530,20615,20701,20785,20872,20958,21046,21133,21219,21307,21395,21484,21572,21660,21750,21840,21931,22022,22114,22206,22300,22396
