id,Country,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18
12,Bahrain,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
13,Bangladesh,6874,6908,6942,6976,7011,7046,7081,7117,7152,7188,7223,7259,7294,7329,7364,7399,7434,7469,7503,7538,7573,7608,7643,7678,7713,7747,7782,7817,7851,7886,7921,7955,7990,8024,8058,8093,8127,8162,8196,8230,8264,8298,8332,8367,8401,8435,8469,8502,8536,8570,8604,8638,8671,8705,8739,8772,8806,8839,8872,8906,8939,8972,9005,9039,9072,9105,9138,9171,9203,9236,9269,9302,9334,9367,9399,9432,9464,9497,9529,9561,9593,9625,9657,9689,9721,9753,9785,9817,9848,9880,9912,9943,9975,10006,10037,10068,10100,10131,10162,10193,10223,10254
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1215,1224,1234,1244,1254,1264,1274,1284,1295,1306,1317,1328,1339,1351,1362,1374,1386,1397,1409,1421,1433,1445,1458,1470,1482,1495,1508,1520,1533,1546,1558,1571,1584,1597,1610,1623,1636,1649,1662,1675,1688,1701,1714,1728,1741,1754,1767,1780,1793,1805,1818,1831,1844,1857,1869,1882,1894,1907,1919,1931,1944,1956,1968,1980,1992,2003,2015,2026,2038,2049,2060,2071,2082,2093,2104,2114,2125,2135,2145,2155,2165,2175,2185,2194,2204,2213,2222,2231,2240,2248,2257,2265,2274,2282,2290,2297,2305,2313,2320,2328,2335,2342
16,Belgium,17386,17484,17578,17667,17752,17832,17910,17984,18055,18124,18191,18257,18322,18385,18448,18510,18570,18630,18689,18747,18805,18862,18920,18978,19035,19091,19147,19202,19256,19310,19364,19417,19469,19521,19573,19624,19674,19725,19774,19824,19872,19921,19969,20016,20063,20109,20156,20201,20246,20291,20336,20380,20423,20466,20509,20551,20593,20635,20676,20716,20757,20796,20836,20875,20914,20952,20990,21028,21065,21102,21138,21174,21210,21246,21281,21315,21350,21384,21418,21451,21484,21517,21549,21581,21613,21644,21675,21706,21736,21767,21796,21826,21855,21884,21913,21941,21969,21997,22024,22052,22078,22105
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8997,9002,9008,9013,9018,9023,9028,9033,9038,9043,9049,9054,9060,9066,9072,9077,9083,9089,9096,9102,9108,9115,9121,9128,9135,9142,9149,9157,9164,9172,9179,9187,9195,9204,9212,9220,9229,9238,9247,9256,9265,9275,9284,9294,9304,9314,9325,9335,9346,9357,9368,9379,9391,9402,9414,9426,9439,9451,9464,9477,9490,9504,9517,9531,9545,9560,9574,9589,9604,9620,9635,9651,9668,9684,9701,9718,9735,9752,9770,9788,9807,9825,9844,9863,9883,9903,9923,9943,9964,9985,10007,10028,10050,10073,10095,10118,10142,10165,10189,10214,10238,10263
20,Bosnia and Herzegovina,3012,3055,3098,3139,3181,3221,3261,3301,3340,3378,3417,3455,3493,3530,3566,3602,3638,3674,3709,3745,3782,3818,3855,3893,3930,3968,4005,4042,4080,4117,4154,4192,4229,4267,4305,4343,4381,4419,4457,4496,4534,4572,4611,4649,4688,4726,4765,4803,4842,4881,4920,4959,4998,5037,5076,5115,5154,5193,5232,5272,5311,5350,5389,5429,5468,5508,5547,5587,5626,5666,5705,5745,5784,5824,5863,5903,5942,5982,6022,6061,6101,6141,6180,6220,6259,6299,6339,6378,6418,6457,6497,6536,6576,6615,6655,6694,6733,6773,6812,6852,6891,6930
21,Brazil,177317,177965,178622,179290,179970,180666,181380,182113,182864,183632,184418,185219,186029,186845,187667,188488,189311,190135,190956,191778,192601,193423,194248,195073,195898,196722,197547,198371,199195,200020,200844,201667,202491,203313,204135,204956,205777,206596,207415,208232,209048,209864,210677,211490,212301,213110,213918,214724,215529,216331,217132,217931,218727,219522,220314,221104,221891,222677,223459,224239,225017,225792,226564,227333,228099,228862,229623,230380,231134,231885,232632,233377,234118,234855,235589,236320,237047,237770,238490,239206,239919,240627,241332,242033,242729,243422,244111,244796,245477,246154,246826,247495,248159,248819,249475,250127,250774,251417,252055,252690,253319,253945
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,5010,5148,5284,5420,5554,5686,5816,5944,6070,6194,6317,6437,6555,6671,6783,6894,7004,7112,7219,7325,7431,7536,7640,7741,7840,7938,8033,8128,8221,8313,8404,8494,8583,8671,8758,8843,8927,9009,9090,9170,9249,9326,9403,9479,9554,9628,9700,9771,9842,9911,9979,10046,10113,10178,10243,10306,10369,10430,10491,10551,10610,10668,10725,10782,10837,10892,10946,10999,11051,11103,11154,11204,11253,11302,11349,11397,11443,11489,11534,11578,11622,11665,11707,11749,11790,11831,11871,11910,11949,11987,12024,12061,12098,12133,12169,12204,12238,12272,12305,12337,12370,12401
24,Burkina Faso,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
25,Cape Verde,109,110,110,111,111,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,120,121,121,121,122,122,122,122,123,123,123,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,443,444,444,445,446,447,447,448,449,449,450,451,451,452,452,453,453,453,454,454,455,455,456,456,457,457,458,458,459,459,460,460,461,461,462,462,463,463,464,464,465,465,466,466,467,467,468,468,469,469,470,470,471,471,472,472,473,473,474,474,475,475,476,476,477,477,478,479,479,480,480,481,481,482,482,483,483,484,484,485,485,486,486,487,487,488,489,489,490,490,491,491,492,492,493,493,494,494,495,496,496,497
28,Canada,12796,12894,12993,13094,13196,13300,13406,13514,13625,13737,13851,13967,14085,14204,14325,14448,14572,14697,14824,14952,15082,15213,15345,15478,15612,15747,15882,16019,16156,16294,16433,16572,16712,16852,16992,17132,17272,17413,17553,17693,17833,17972,18111,18250,18388,18525,18662,18797,18932,19066,19199,19330,19461,19590,19718,19844,19970,20093,20215,20336,20455,20572,20688,20802,20914,21024,21133,21240,21345,21448,21549,21648,21746,21841,21935,22027,22116,22204,22290,22375,22457,22537,22616,22693,22768,22841,22913,22982,23050,23116,23181,23244,23305,23365,23423,23479,23534,23588,23640,23691,23740,23788
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,120
31,Chile,15663,15701,15740,15778,15816,15855,15893,15932,15970,16009,16048,16087,16127,16168,16208,16249,16290,16332,16373,16415,16456,16498,16540,16582,16624,16666,16708,16750,16792,16835,16877,16920,16963,17006,17048,17091,17134,17178,17221,17264,17308,17351,17395,17438,17482,17526,17570,17614,17658,17702,17746,17791,17835,17879,17924,17968,18013,18058,18103,18147,18192,18237,18282,18328,18373,18418,18463,18509,18554,18600,18645,18691,18737,18782,18828,18874,18920,18966,19012,19058,19104,19150,19196,19242,19288,19335,19381,19427,19474,19520,19567,19613,19660,19706,19753,19800,19846,19893,19940,19987,20033,20080
32,China,4746,4746,4747,4747,4748,4748,4749,4750,4751,4751,4752,4753,4754,4755,4756,4757,4758,4759,4759,4760,4761,4762,4762,4763,4764,4764,4765,4766,4766,4767,4767,4768,4768,4769,4769,4770,4770,4771,4771,4772,4772,4772,4773,4773,4773,4774,4774,4774,4775,4775,4775,4776,4776,4776,4776,4777,4777,4777,4777,4777,4778,4778,4778,4778,4778,4779,4779,4779,4779,4779,4779,4779,4780,4780,4780,4780,4780,4780,4780,4780,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782
33,Colombia,37995,38171,38347,38526,38705,38887,39072,39260,39451,39644,39841,40039,40240,40441,40643,40845,41047,41248,41451,41653,41857,42062,42269,42478,42687,42897,43108,43320,43532,43744,43957,44171,44385,44600,44815,45031,45248,45466,45683,45901,46120,46338,46557,46776,46996,47216,47435,47655,47876,48096,48316,48536,48757,48977,49197,49417,49637,49857,50076,50295,50514,50733,50951,51169,51387,51604,51820,52036,52252,52467,52681,52895,53108,53321,53532,53743,53954,54163,54372,54579,54786,54992,55197,55401,55605,55807,56008,56208,56407,56605,56802,56998,57192,57386,57578,57769,57959,58148,58335,58521,58706,58889
34,Congo,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
35,Democratic Republic of the Congo,344,345,347,348,350,351,353,355,357,359,361,363,365,368,370,373,375,378,381,384,387,390,393,396,400,403,407,411,414,418,423,427,431,436,441,446,451,456,462,467,473,479,485,492,498,505,512,520,527,535,543,552,561,570,579,589,598,609,619,630,642,654,666,678,691,705,719,733,748,763,779,795,812,830,848,867,886,906,927,948,970,993,1016,1041,1066,1092,1119,1146,1175,1205,1235,1267,1300,1333,1368,1404,1441,1479,1519,1560,1602,1646
36,Costa Rica,1825,1838,1852,1866,1879,1893,1906,1920,1933,1946,1960,1973,1986,2000,2013,2026,2039,2052,2065,2078,2091,2104,2117,2129,2142,2154,2166,2178,2190,2201,2213,2225,2236,2247,2258,2269,2280,2291,2302,2312,2322,2333,2343,2353,2363,2373,2382,2392,2401,2410,2419,2428,2437,2446,2455,2463,2472,2480,2488,2496,2504,2512,2520,2527,2535,2542,2549,2556,2564,2570,2577,2584,2591,2597,2603,2610,2616,2622,2628,2634,2640,2645,2651,2657,2662,2667,2673,2678,2683,2688,2693,2697,2702,2707,2711,2716,2720,2725,2729,2733,2737,2741
37,Cote d'Ivoire,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141
38,Croatia,2233,2299,2366,2434,2504,2576,2649,2723,2798,2875,2952,3030,3109,3188,3267,3346,3424,3501,3578,3655,3732,3808,3885,3962,4039,4116,4193,4270,4346,4422,4498,4573,4649,4724,4799,4874,4949,5023,5098,5172,5245,5319,5392,5465,5538,5610,5682,5754,5826,5897,5968,6039,6109,6179,6249,6318,6387,6456,6524,6592,6659,6727,6793,6860,6926,6992,7057,7122,7186,7251,7314,7378,7441,7503,7565,7627,7688,7749,7809,7869,7929,7988,8047,8105,8163,8221,8278,8334,8390,8446,8501,8556,8610,8664,8718,8771,8823,8876,8927,8979,9029,9080
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,136,136,136,137,137,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,143,143,143,144,144,145,145,146,146,147,148,148,149,149,150,151,151,152,153,154,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,173,174,176,177,179,180,182,183,185,187,189,190,192,194,196,198,200,202,204,207,209,211,214,216,219,222,224,227,230,233,236,239,242,245,249,252,255,259,263,266,270,274
41,Cyprus,63,65,67,68,70,72,74,76,78,80,82,84,87,89,91,93,96,98,101,103,106,108,111,113,116,119,122,124,127,130,133,136,139,142,145,148,151,154,157,160,164,167,170,173,176,180,183,186,189,192,196,199,202,205,209,212,215,218,221,224,228,231,234,237,240,243,246,249,252,255,257,260,263,266,268,271,274,276,279,281,284,286,289,291,293,295,298,300,302,304,306,308,310,312,314,315,317,319,321,322,324,325
42,Czech Republic,8902,8975,9046,9114,9179,9243,9305,9367,9427,9487,9546,9603,9658,9712,9764,9814,9864,9912,9960,10007,10053,10098,10143,10186,10227,10268,10308,10347,10385,10422,10458,10494,10529,10563,10596,10629,10661,10692,10722,10751,10780,10808,10836,10863,10889,10915,10940,10965,10989,11012,11035,11058,11079,11101,11122,11142,11162,11181,11200,11219,11237,11255,11272,11289,11305,11321,11337,11352,11367,11382,11396,11410,11424,11437,11450,11463,11475,11487,11499,11511,11522,11533,11544,11554,11565,11575,11584,11594,11603,11612,11621,11630,11639,11647,11655,11663,11671,11678,11685,11693,11700,11706
43,Denmark,894,902,910,919,927,935,944,953,962,971,980,990,1000,1010,1020,1031,1042,1053,1064,1075,1087,1099,1111,1123,1135,1147,1160,1172,1185,1198,1210,1223,1236,1249,1262,1275,1288,1301,1314,1326,1339,1352,1364,1377,1389,1401,1413,1425,1437,1449,1460,1471,1482,1493,1504,1514,1524,1534,1544,1554,1563,1572,1581,1589,1598,1606,1614,1621,1629,1636,1643,1650,1656,1663,1669,1675,1681,1686,1691,1697,1702,1706,1711,1715,1720,1724,1728,1732,1735,1739,1742,1745,1748,1751,1754,1757,1760,1762,1765,1767,1769,1771
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2346,2348,2350,2353,2355,2357,2359,2362,2364,2367,2369,2372,2374,2377,2379,2382,2384,2387,2389,2392,2394,2397,2399,2402,2404,2407,2409,2412,2414,2416,2419,2421,2424,2426,2428,2431,2433,2435,2438,2440,2442,2445,2447,2449,2451,2454,2456,2458,2460,2462,2465,2467,2469,2471,2473,2475,2478,2480,2482,2484,2486,2488,2490,2492,2494,2496,2498,2500,2502,2505,2507,2508,2510,2512,2514,2516,2518,2520,2522,2524,2526,2528,2530,2532,2534,2535,2537,2539,2541,2543,2545,2546,2548,2550,2552,2553,2555,2557,2559,2560,2562,2564
46,Ecuador,13780,13824,13869,13914,13960,14008,14057,14107,14157,14208,14259,14310,14361,14413,14464,14514,14564,14613,14661,14709,14756,14803,14850,14896,14943,14989,15035,15081,15126,15171,15215,15259,15302,15345,15388,15431,15473,15515,15556,15598,15638,15679,15719,15759,15798,15837,15876,15914,15952,15990,16027,16064,16101,16137,16173,16208,16244,16278,16313,16347,16381,16415,16448,16481,16514,16546,16578,16609,16641,16672,16702,16733,16763,16792,16822,16851,16880,16908,16936,16964,16992,17019,17046,17073,17099,17125,17151,17177,17202,17227,17251,17276,17300,17324,17348,17371,17394,17417,17439,17462,17484,17505
