id,Country,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18
17,PL72,1417,1443,1468,1492,1514,1535,1555,1573,1590,1606,1621,1635,1648,1661,1674,1685,1697,1708,1718,1728,1737,1746,1754,1762,1769,1776,1783,1790,1796,1801,1807,1812,1817,1822,1826,1830,1834,1838,1842,1845,1848,1851,1854,1857,1860,1862,1864,1867,1869,1871,1873,1874,1876,1878,1879,1881,1882,1883,1885,1886,1887,1888,1889,1890,1891,1892,1893,1893,1894,1895,1895,1896,1897,1897,1898,1898,1899,1899,1899,1900,1900,1901,1901,1901,1902,1902,1902,1902,1903,1903,1903,1903,1904,1904,1904,1904,1904,1904,1904,1905,1905,1905
18,PL73,806,824,842,860,878,895,913,930,948,965,982,999,1016,1033,1050,1066,1082,1098,1114,1129,1145,1161,1177,1193,1208,1224,1239,1255,1270,1285,1300,1315,1329,1344,1358,1373,1387,1401,1415,1428,1442,1455,1469,1482,1495,1507,1520,1532,1545,1557,1569,1580,1592,1603,1615,1626,1637,1647,1658,1668,1679,1689,1699,1708,1718,1727,1737,1746,1755,1763,1772,1780,1789,1797,1805,1812,1820,1828,1835,1842,1849,1856,1863,1870,1876,1882,1889,1895,1901,1907,1912,1918,1923,1929,1934,1939,1944,1949,1954,1959,1963,1968
19,PL74,1250,1274,1297,1320,1341,1362,1382,1402,1420,1438,1456,1472,1489,1504,1519,1534,1548,1562,1576,1589,1601,1614,1625,1637,1648,1658,1669,1679,1688,1698,1707,1715,1724,1732,1740,1747,1754,1761,1768,1775,1781,1787,1793,1799,1804,1810,1815,1820,1825,1829,1834,1838,1842,1846,1850,1854,1857,1861,1864,1867,1870,1873,1876,1879,1881,1884,1886,1889,1891,1893,1895,1898,1900,1901,1903,1905,1907,1908,1910,1912,1913,1914,1916,1917,1918,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1930,1931,1932,1933,1933,1934
20,PL75,1271,1299,1327,1354,1380,1406,1431,1455,1478,1500,1521,1542,1562,1581,1600,1617,1634,1650,1666,1681,1695,1709,1722,1735,1747,1759,1770,1780,1791,1800,1810,1819,1827,1835,1843,1851,1858,1865,1871,1877,1883,1889,1894,1900,1904,1909,1914,1918,1922,1926,1930,1933,1937,1940,1943,1946,1949,1952,1954,1957,1959,1961,1963,1965,1967,1969,1971,1972,1974,1976,1977,1978,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1991,1992,1993,1993,1994,1995,1995,1996,1996,1997,1997,1998,1998,1998,1999,1999,1999,2000
21,PL76,423,430,437,444,450,456,463,469,474,480,485,490,495,500,505,510,514,518,523,527,531,534,538,542,545,548,551,555,558,560,563,566,569,571,574,576,578,580,582,585,587,588,590,592,594,595,597,599,600,602,603,604,606,607,608,609,610,612,613,614,615,616,616,617,618,619,620,621,621,622,623,623,624,625,625,626,626,627,627,628,628,629,629,630,630,631,631,631,632,632,632,633,633,633,634,634,634,634,635,635,635,635
22,PL77,2191,2219,2245,2270,2292,2314,2333,2352,2369,2384,2399,2412,2423,2434,2444,2454,2463,2471,2479,2487,2494,2500,2506,2512,2517,2522,2526,2530,2534,2537,2541,2544,2547,2549,2552,2554,2556,2558,2560,2562,2564,2565,2566,2568,2569,2570,2571,2572,2573,2574,2574,2575,2576,2576,2577,2578,2578,2579,2579,2579,2580,2580,2580,2581,2581,2581,2581,2582,2582,2582,2582,2582,2583,2583,2583,2583,2583,2583,2583,2583,2583,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584
23,PL78,2487,2537,2587,2636,2684,2731,2777,2821,2863,2903,2941,2976,3011,3043,3075,3105,3135,3163,3191,3217,3243,3267,3290,3313,3334,3355,3375,3394,3412,3430,3446,3463,3478,3493,3507,3521,3534,3546,3558,3570,3581,3592,3602,3612,3621,3630,3638,3647,3654,3662,3669,3676,3683,3689,3695,3701,3707,3712,3717,3722,3727,3731,3735,3740,3743,3747,3751,3754,3758,3761,3764,3767,3770,3772,3775,3777,3780,3782,3784,3786,3788,3790,3792,3793,3795,3797,3798,3800,3801,3802,3803,3805,3806,3807,3808,3809,3810,3811,3812,3813,3814,3814
24,PL79,781,796,811,825,839,852,865,877,888,899,910,919,929,938,947,955,963,971,979,986,993,1000,1006,1012,1018,1023,1029,1034,1038,1043,1048,1052,1056,1060,1063,1067,1070,1074,1077,1080,1082,1085,1088,1090,1092,1095,1097,1099,1101,1103,1104,1106,1108,1109,1111,1112,1113,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1125,1126,1127,1127,1128,1129,1129,1130,1130,1131,1131,1132,1132,1132,1133,1133,1133,1134,1134,1134,1135,1135,1135,1136,1136,1136,1136,1136,1137,1137,1137,1137,1137,1137
25,PL80,1434,1455,1475,1494,1512,1529,1545,1561,1575,1589,1602,1614,1626,1637,1647,1656,1665,1674,1682,1689,1696,1702,1708,1714,1719,1724,1729,1733,1737,1741,1744,1747,1750,1753,1756,1758,1761,1763,1765,1767,1768,1770,1772,1773,1774,1776,1777,1778,1779,1780,1781,1781,1782,1783,1784,1784,1785,1785,1786,1786,1787,1787,1788,1788,1788,1789,1789,1789,1789,1790,1790,1790,1790,1790,1791,1791,1791,1791,1791,1791,1791,1791,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792
26,PL81,599,611,624,635,646,657,668,678,688,697,706,714,722,729,736,742,748,754,760,765,771,775,780,785,789,793,797,800,804,807,810,813,816,819,821,824,826,828,830,832,834,836,837,839,841,842,843,845,846,847,848,849,850,851,852,853,854,854,855,856,857,857,858,858,859,859,860,860,861,861,861,862,862,862,863,863,863,864,864,864,864,865,865,865,865,865,865,866,866,866,866,866,866,866,866,867,867,867,867,867,867,867
27,PL82,1099,1128,1156,1184,1212,1239,1265,1291,1316,1340,1363,1385,1407,1428,1448,1468,1487,1506,1524,1542,1559,1575,1591,1607,1622,1636,1650,1664,1677,1689,1701,1713,1724,1735,1746,1756,1765,1775,1784,1793,1801,1809,1817,1824,1831,1838,1845,1851,1857,1863,1869,1874,1880,1885,1890,1894,1899,1903,1907,1911,1915,1918,1922,1925,1928,1931,1934,1937,1940,1942,1945,1947,1950,1952,1954,1956,1958,1960,1962,1963,1965,1966,1968,1969,1971,1972,1973,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1984,1985,1986,1987,1987
28,PL83,2554,2593,2629,2662,2694,2723,2750,2775,2798,2820,2840,2860,2878,2896,2913,2930,2946,2961,2976,2990,3003,3015,3027,3037,3047,3057,3066,3075,3084,3092,3099,3106,3113,3119,3125,3131,3137,3142,3146,3151,3155,3160,3163,3167,3171,3174,3177,3180,3183,3186,3188,3190,3193,3195,3197,3199,3201,3202,3204,3205,3207,3208,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3219,3220,3221,3221,3222,3223,3223,3224,3224,3225,3225,3225,3226,3226,3226,3227,3227,3227,3228,3228,3228,3228,3229,3229,3229,3229,3229,3230,3230,3230
29,PL84,695,708,720,732,743,754,763,772,780,788,795,801,807,812,818,823,827,832,836,840,844,848,851,854,857,860,862,865,867,869,871,873,875,877,878,880,881,883,884,885,886,887,888,889,890,891,891,892,893,893,894,895,895,896,896,896,897,897,898,898,898,899,899,899,899,900,900,900,900,900,900,901,901,901,901,901,901,901,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,903,903,903,903,903,903,903
30,PL85,705,731,758,784,810,836,862,888,913,938,963,987,1011,1034,1057,1079,1100,1121,1142,1161,1180,1199,1217,1235,1251,1268,1284,1299,1314,1328,1342,1355,1368,1380,1392,1404,1415,1426,1436,1446,1455,1465,1473,1482,1490,1498,1505,1513,1520,1526,1533,1539,1545,1550,1556,1561,1566,1571,1575,1579,1584,1588,1591,1595,1599,1602,1605,1608,1611,1614,1617,1619,1622,1624,1627,1629,1631,1633,1635,1637,1638,1640,1642,1643,1645,1646,1647,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1659,1660,1661,1661
31,PL86,1857,1891,1925,1956,1986,2016,2044,2072,2099,2125,2150,2174,2198,2220,2242,2264,2284,2304,2324,2342,2360,2377,2394,2410,2425,2440,2455,2469,2482,2495,2507,2519,2531,2542,2553,2563,2573,2582,2592,2600,2609,2617,2625,2633,2640,2647,2654,2660,2667,2673,2678,2684,2689,2694,2699,2704,2709,2713,2717,2721,2725,2729,2733,2736,2739,2743,2746,2749,2751,2754,2757,2759,2762,2764,2766,2768,2770,2772,2774,2776,2778,2780,2781,2783,2784,2786,2787,2788,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2802
32,PL87,612,627,642,656,671,685,698,711,724,737,749,761,773,784,796,807,818,829,839,850,860,870,880,889,898,908,916,925,934,942,950,958,966,973,981,988,995,1002,1008,1015,1021,1027,1033,1039,1045,1051,1056,1061,1067,1072,1076,1081,1086,1090,1095,1099,1103,1107,1111,1115,1118,1122,1125,1129,1132,1135,1138,1141,1144,1147,1150,1153,1155,1158,1160,1163,1165,1167,1169,1172,1174,1176,1178,1179,1181,1183,1185,1186,1188,1190,1191,1193,1194,1195,1197,1198,1199,1201,1202,1203,1204,1205
33,PL,20181,20562,20931,21286,21627,21956,22272,22574,22863,23138,23400,23653,23895,24129,24354,24571,24781,24985,25182,25371,25553,25727,25895,26056,26210,26359,26501,26639,26771,26898,27021,27138,27251,27359,27464,27564,27659,27752,27840,27925,28007,28085,28160,28233,28302,28369,28433,28494,28553,28609,28663,28715,28765,28813,28859,28903,28945,28986,29025,29062,29098,29132,29165,29197,29227,29256,29284,29311,29336,29361,29384,29407,29429,29450,29470,29489,29507,29525,29541,29558,29573,29588,29602,29616,29629,29641,29654,29665,29676,29687,29697,29707,29716,29725,29734,29742,29750,29757,29765,29771,29778,29785
