id,Country,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12
19,Bolivia,18004,18024,18044,18064,18084,18104,18123,18141,18159,18176,18193,18210,18227,18244,18260,18277,18293,18309,18326,18342,18358,18373,18389,18405,18420,18436,18451,18466,18481,18496,18511,18525,18540,18554,18568,18583,18597,18611,18625,18638,18652,18665,18679,18692,18705,18718,18731,18744,18757,18770,18782,18795,18807,18819,18831,18843,18855,18867,18879,18890,18902,18913,18924,18936,18947,18958,18969,18979,18990,19001,19011,19022,19032,19042,19052,19062,19072,19082,19092,19101,19111,19120,19130,19139,19148,19157,19166,19175,19184,19193,19202,19211,19220,19229,19238,19247
20,Bosnia and Herzegovina,9694,9696,9698,9700,9702,9705,9708,9710,9712,9715,9718,9721,9724,9727,9730,9733,9736,9739,9743,9747,9751,9756,9761,9766,9771,9776,9782,9788,9794,9801,9808,9815,9823,9831,9839,9848,9858,9868,9879,9890,9902,9914,9928,9942,9957,9972,9989,10007,10026,10046,10067,10089,10112,10137,10163,10191,10220,10251,10284,10318,10355,10394,10435,10478,10524,10573,10624,10678,10735,10796,10860,10927,10999,11074,11153,11237,11326,11420,11518,11622,11732,11848,11970,12098,12233,12376,12525,12683,12849,13023,13207,13399,13601,13814,14036,14269
21,Brazil,563562,564485,565407,566345,567299,568269,569256,570259,571279,572317,573375,574453,575550,576664,577796,578944,580108,581287,582481,583687,584905,586134,587373,588624,589883,591149,592421,593697,594975,596255,597533,598810,600081,601347,602605,603855,605092,606318,607529,608725,609905,611077,612240,613391,614529,615653,616761,617852,618925,619977,621009,622018,623004,623966,624903,625814,626699,627557,628387,629190,629964,630710,631428,632118,632779,633412,634018,634595,635146,635670,636168,636640,637087,637510,637909,638285,638639,638971,639283,639575,639848,640103,640340,640561,640766,640957,641133,641296,641446,641583,641707,641818,641916,642001,642073,642132
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18278,18286,18296,18305,18316,18327,18339,18352,18367,18383,18400,18420,18441,18464,18488,18514,18541,18569,18599,18631,18664,18699,18737,18776,18818,18862,18909,18959,19011,19067,19125,19187,19253,19322,19395,19472,19554,19640,19730,19826,19928,20034,20147,20266,20391,20523,20662,20808,20962,21124,21294,21474,21662,21860,22069,22287,22517,22757,23010,23274,23551,23841,24145,24462,24794,25141,25503,25880,26274,26684,27111,27555,28017,28497,28995,29511,30046,30599,31172,31763,32374,33003,33652,34318,35004,35707,36429,37167,37923,38694,39482,40284,41101,41930,42772,43625
24,Burkina Faso,169,169,170,171,172,173,173,173,173,173,173,173,173,173,173,173,174,175,175,175,175,175,175,176,177,178,179,180,181,182,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,204,206,208,210,212,214,216,219,222,225,228,231,235,239,243,247,252,257,262,268,275,282,289,297,305,315,325,335,347,359,372,387,402,419,437,456,477,499,523,549,577,607,639,673,709,747
25,Cape Verde,298,299,300,301,302,303,304,305,305,306,307,307,308,309,310,311,312,313,314,315,316,317,318,319,319,320,321,321,321,322,323,324,325,326,327,328,329,330,330,331,331,331,332,333,333,334,335,336,336,336,337,338,339,340,341,342,342,342,342,342,342,343,343,344,344,344,344,345,346,346,346,346,346,347,347,347,348,348,348,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
26,Cambodia,1585,1612,1638,1664,1690,1715,1740,1765,1789,1813,1836,1859,1881,1903,1924,1945,1966,1986,2005,2024,2043,2061,2079,2096,2113,2129,2144,2159,2174,2188,2202,2215,2228,2240,2252,2263,2274,2284,2294,2304,2313,2322,2330,2338,2345,2353,2359,2366,2372,2378,2383,2389,2393,2398,2402,2406,2410,2414,2417,2420,2423,2426,2429,2431,2433,2435,2437,2439,2441,2443,2445,2446,2447,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2464,2465,2466,2467,2467,2467,2468
27,Cameroon,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1352,1354,1355,1356,1357,1358,1359,1360,1362,1364,1366,1367,1368,1370,1372,1374,1376,1378,1379,1381,1383,1385,1387,1389,1391,1393,1395,1397,1399,1401,1403,1405,1407,1409,1411,1413,1415,1417,1419,1421,1423,1425,1427,1429,1431,1433,1435,1437,1439,1441,1443,1445,1447,1449,1452,1454,1456,1459,1461,1464,1466,1468,1471,1474,1476,1479,1481,1484,1487,1490,1493,1496,1500,1505,1511,1518,1526,1535,1545
28,Canada,26631,26641,26651,26661,26671,26682,26693,26705,26718,26731,26746,26762,26780,26799,26820,26843,26867,26893,26920,26949,26980,27013,27048,27087,27128,27172,27220,27271,27326,27384,27447,27514,27586,27663,27745,27833,27927,28028,28136,28251,28374,28506,28646,28796,28956,29126,29308,29502,29709,29929,30163,30412,30677,30960,31259,31578,31916,32275,32655,33059,33486,33939,34418,34925,35461,36027,36624,37255,37919,38620,39356,40131,40945,41801,42698,43639,44623,45654,46730,47855,49026,50249,51519,52841,54211,55635,57106,58631,60203,61827,63497,65218,66982,68794,70647,72544
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36107,36163,36214,36262,36306,36347,36385,36421,36456,36490,36523,36555,36586,36616,36646,36674,36702,36728,36755,36780,36805,36830,36854,36878,36901,36925,36948,36970,36993,37015,37037,37059,37081,37102,37124,37146,37167,37189,37211,37233,37255,37278,37300,37323,37346,37370,37394,37419,37443,37469,37495,37522,37549,37577,37606,37635,37666,37697,37729,37762,37796,37831,37868,37905,37944,37984,38025,38068,38112,38158,38205,38254,38304,38356,38411,38467,38525,38585,38647,38712,38778,38847,38918,38992,39068,39147,39228,39312,39399,39489,39582,39678,39776,39878,39983,40092
32,China,4848,4849,4849,4849,4850,4851,4851,4852,4853,4853,4854,4855,4855,4856,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4858,4859,4860,4860,4860,4860,4860,4860,4860,4861,4861,4861,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862
33,Colombia,122601,122832,123053,123264,123467,123662,123850,124031,124206,124374,124536,124691,124840,124982,125118,125249,125374,125494,125608,125718,125823,125923,126018,126110,126197,126280,126359,126435,126507,126575,126640,126702,126761,126818,126871,126922,126970,127015,127059,127100,127139,127176,127211,127244,127275,127305,127332,127359,127384,127407,127430,127451,127470,127489,127507,127523,127539,127553,127567,127580,127592,127604,127615,127625,127634,127643,127651,127659,127666,127673,127679,127685,127691,127696,127701,127706,127710,127714,127718,127722,127725,127728,127731,127733,127736,127738,127740,127742,127745,127749,127754,127760,127767,127775,127784,127794
34,Congo,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,194,195,196,197,198,198,198,199,200,201,201,202,202,202,203,204,205,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,208,209,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,215,218,222,227,233
35,Democratic Republic of the Congo,1048,1051,1054,1057,1060,1063,1066,1069,1072,1075,1078,1081,1084,1087,1090,1093,1096,1099,1102,1105,1108,1112,1116,1119,1122,1125,1129,1133,1136,1139,1143,1147,1150,1154,1158,1162,1166,1170,1174,1178,1182,1186,1190,1194,1198,1202,1206,1210,1214,1218,1222,1226,1230,1234,1238,1242,1246,1250,1254,1258,1262,1267,1272,1276,1281,1286,1290,1295,1300,1305,1310,1315,1320,1325,1330,1335,1340,1345,1350,1355,1360,1365,1370,1375,1380,1385,1391,1397,1402,1408,1414,1419,1423,1426,1429,1432
36,Costa Rica,5162,5180,5197,5213,5227,5241,5254,5265,5277,5289,5301,5312,5324,5337,5350,5363,5377,5393,5408,5425,5442,5461,5479,5499,5519,5539,5560,5581,5603,5624,5646,5669,5691,5713,5735,5757,5779,5801,5822,5843,5863,5883,5902,5921,5939,5956,5972,5988,6003,6017,6031,6043,6055,6066,6076,6086,6095,6103,6110,6117,6123,6128,6133,6138,6142,6146,6149,6151,6154,6156,6158,6160,6161,6162,6163,6164,6165,6166,6167,6168,6169,6170,6170,6171,6172,6173,6173,6174,6176,6179,6183,6188,6194,6201,6209,6218
37,Cote d'Ivoire,341,343,345,346,348,349,351,353,355,357,360,363,366,369,372,375,378,381,385,388,392,396,400,405,410,415,420,426,432,438,444,451,458,466,474,482,491,501,511,521,532,544,556,569,582,596,611,627,644,661,679,699,719,740,763,786,811,837,865,894,924,956,990,1025,1062,1101,1142,1185,1230,1278,1328,1380,1435,1493,1554,1617,1684,1755,1828,1906,1987,2072,2161,2255,2353,2456,2564,2677,2796,2920,3050,3187,3330,3480,3636,3800
38,Croatia,8273,8275,8277,8280,8282,8285,8288,8291,8294,8297,8300,8303,8306,8310,8313,8317,8320,8324,8328,8332,8336,8340,8344,8347,8351,8355,8359,8363,8367,8371,8375,8379,8383,8387,8391,8395,8400,8404,8408,8413,8417,8422,8427,8432,8437,8442,8447,8452,8457,8462,8467,8473,8479,8484,8490,8495,8501,8507,8513,8519,8525,8531,8537,8543,8550,8556,8563,8569,8576,8583,8590,8597,8604,8612,8620,8628,8636,8644,8652,8660,8668,8676,8685,8693,8702,8711,8720,8729,8738,8747,8757,8766,8776,8786,8796,8806
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,3515,3672,3832,3995,4163,4335,4512,4694,4881,5073,5269,5470,5674,5882,6093,6307,6524,6744,6968,7194,7423,7655,7888,8123,8359,8597,8837,9077,9319,9561,9803,10045,10288,10530,10771,11011,11250,11487,11723,11957,12188,12417,12643,12866,13086,13303,13516,13726,13931,14133,14331,14524,14713,14897,15077,15252,15422,15588,15749,15905,16056,16203,16344,16481,16613,16740,16862,16980,17093,17201,17305,17405,17500,17591,17678,17761,17840,17916,17987,18055,18120,18181,18238,18293,18345,18394,18440,18483,18524,18562,18599,18633,18665,18696,18726,18755
41,Cyprus,444,447,450,453,456,459,462,465,468,471,474,477,480,483,486,488,491,494,496,499,501,503,505,507,509,511,513,515,517,519,521,523,525,527,529,530,531,533,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,557,558,559,560,561,562,563,564,565,565,566,566,566,567,568,568,569,569,569,570,570,571,571,571,571,571,572,573,573,573,573,573,573,573,573
42,Czech Republic,30363,30366,30369,30372,30375,30378,30381,30384,30387,30390,30393,30396,30399,30402,30405,30408,30411,30414,30417,30419,30422,30424,30427,30430,30432,30434,30437,30439,30441,30443,30445,30447,30449,30451,30453,30455,30457,30459,30461,30463,30465,30467,30468,30470,30472,30474,30475,30477,30478,30479,30481,30482,30483,30484,30485,30487,30488,30489,30490,30491,30492,30493,30494,30495,30496,30497,30498,30499,30500,30501,30502,30503,30504,30505,30506,30507,30508,30509,30510,30511,30512,30513,30513,30514,30515,30516,30517,30518,30519,30520,30521,30522,30522,30523,30523,30524
43,Denmark,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2607,2608,2608,2608,2609,2610,2610,2611,2611,2612,2612,2613,2613,2613,2614,2615,2615,2615,2615,2615,2615,2615,2616,2616,2616,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2618,2618,2618,2618,2618,2619
44,Djibouti,156,156,156,156,156,156,156,156,156,157,157,158,159,159,159,159,159,159,159,159,160,161,161,161,161,161,162,163,164,164,164,164,164,165,166,166,166,166,167,168,168,168,169,170,170,170,171,172,172,173,174,174,175,176,176,177,178,179,180,181,182,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,209,211,212,213,214,215,216,217,218
45,Dominican Republic,3974,3976,3978,3980,3982,3984,3986,3988,3990,3992,3994,3996,3998,4000,4002,4004,4006,4008,4009,4011,4013,4015,4016,4018,4019,4021,4022,4024,4025,4026,4027,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4044,4045,4046,4046,4047,4047,4048,4048,4049,4049,4050,4050,4051,4052,4053,4054,4054,4055,4055,4056,4056,4057,4058,4058,4058,4059,4059,4060,4060,4060,4061,4061,4061,4061,4062,4062,4062,4062,4063,4063,4063,4063,4063,4063,4063,4063,4064,4064,4065
46,Ecuador,31788,32239,32683,33120,33547,33967,34379,34784,35179,35565,35941,36305,36657,36995,37318,37626,37922,38203,38470,38723,38962,39188,39400,39602,39796,39982,40160,40332,40495,40652,40800,40942,41076,41202,41322,41434,41540,41638,41731,41816,41896,41970,42038,42101,42158,42211,42259,42302,42342,42377,42409,42438,42464,42486,42507,42525,42540,42554,42566,42577,42586,42594,42600,42606,42611,42615,42619,42622,42624,42626,42628,42629,42631,42632,42633,42634,42635,42636,42636,42636,42636,42637,42637,42637,42637,42637,42637,42637,42637,42637,42637,42637,42637,42637,42637,42637
