id,Country,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12
10,Azerbaijan,5072,5078,5084,5090,5096,5103,5110,5117,5124,5132,5140,5149,5158,5167,5177,5187,5197,5208,5219,5231,5243,5256,5269,5283,5298,5312,5328,5344,5360,5378,5395,5414,5433,5453,5473,5494,5516,5539,5562,5586,5611,5636,5663,5690,5718,5747,5776,5807,5838,5871,5904,5938,5973,6009,6046,6084,6122,6162,6203,6244,6287,6330,6375,6420,6466,6514,6562,6611,6661,6711,6761,6810,6858,6905,6951,6997,7041,7084,7127,7168,7208,7247,7285,7322,7357,7392,7425,7457,7488,7518,7547,7574,7601,7626,7650,7673
11,The Bahamas,307,309,311,314,316,318,320,323,325,328,331,334,337,340,342,345,347,349,352,354,356,358,360,362,364,365,367,369,371,372,374,375,377,378,379,381,382,383,384,386,387,388,389,390,391,392,393,393,394,395,396,397,397,398,399,399,400,401,401,402,402,403,404,404,405,405,405,406,406,407,407,407,408,408,409,409,409,409,410,410,410,411,411,411,411,411,412,412,412,412,412,413,413,413,413,413
12,Bahrain,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384
13,Bangladesh,22897,23138,23379,23619,23859,24100,24343,24589,24838,25093,25352,25615,25882,26152,26426,26698,26966,27229,27489,27745,27997,28245,28489,28730,28967,29201,29430,29657,29880,30099,30314,30525,30732,30935,31135,31331,31522,31710,31893,32073,32248,32419,32587,32750,32908,33063,33214,33360,33503,33641,33775,33906,34032,34154,34273,34388,34499,34606,34709,34809,34906,34999,35088,35175,35258,35337,35414,35487,35558,35626,35690,35753,35812,35869,35923,35975,36024,36072,36117,36160,36200,36239,36276,36311,36344,36376,36406,36434,36461,36486,36510,36533,36554,36574,36593,36611
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3541,3550,3560,3570,3579,3589,3599,3609,3619,3629,3639,3649,3659,3669,3680,3690,3700,3710,3720,3729,3739,3748,3758,3767,3776,3785,3794,3802,3811,3819,3827,3835,3843,3850,3858,3865,3872,3879,3885,3891,3897,3903,3909,3915,3921,3926,3931,3936,3941,3946,3951,3955,3959,3963,3967,3971,3975,3978,3981,3984,3987,3990,3992,3995,3998,4000,4002,4004,4006,4008,4009,4011,4013,4015,4016,4018,4019,4020,4021,4022,4023,4024,4025,4025,4026,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027
16,Belgium,25274,25277,25281,25285,25288,25292,25296,25300,25304,25308,25312,25317,25321,25325,25329,25333,25337,25341,25345,25350,25354,25358,25362,25366,25370,25374,25378,25382,25386,25390,25394,25398,25402,25406,25410,25414,25418,25421,25425,25429,25432,25436,25439,25443,25446,25449,25453,25456,25459,25462,25465,25468,25471,25474,25476,25479,25482,25484,25487,25489,25492,25494,25496,25499,25501,25503,25505,25507,25509,25510,25512,25514,25515,25517,25519,25520,25521,25523,25524,25525,25527,25528,25529,25530,25531,25532,25533,25534,25535,25536,25537,25538,25539,25540,25541,25542
17,Benin,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,113,116,120,125
18,Bhutan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,Bolivia,18004,18022,18039,18055,18071,18087,18103,18118,18132,18146,18159,18172,18184,18196,18208,18219,18229,18239,18249,18258,18267,18276,18284,18291,18299,18305,18312,18318,18324,18329,18334,18339,18343,18347,18351,18354,18358,18361,18364,18367,18370,18372,18374,18376,18378,18380,18382,18384,18385,18387,18388,18390,18391,18392,18393,18394,18394,18395,18396,18397,18397,18398,18398,18398,18398,18398,18398,18398,18398,18398,18398,18398,18398,18398,18398,18398,18398,18398,18398,18398,18398,18398,18398,18398,18398,18398,18398,18398,18398,18398,18398,18398,18398,18398,18398,18398
20,Bosnia and Herzegovina,9694,9695,9696,9697,9698,9699,9700,9701,9702,9703,9705,9707,9709,9711,9713,9715,9717,9719,9722,9724,9727,9730,9733,9736,9738,9741,9744,9747,9750,9753,9757,9760,9764,9767,9771,9775,9779,9782,9786,9790,9794,9798,9803,9807,9811,9816,9821,9826,9831,9836,9841,9846,9851,9856,9862,9868,9874,9880,9886,9892,9899,9905,9912,9919,9925,9932,9939,9946,9953,9960,9968,9975,9983,9990,9998,10005,10013,10021,10029,10037,10045,10053,10061,10069,10077,10086,10095,10103,10112,10121,10130,10138,10145,10151,10156,10160
21,Brazil,563562,564296,565029,565765,566510,567267,568039,568822,569594,570356,571111,571859,572600,573333,574058,574773,575479,576176,576863,577540,578206,578861,579504,580135,580754,581359,581952,582530,583095,583646,584182,584703,585209,585700,586176,586636,587081,587509,587923,588321,588704,589071,589423,589760,590082,590389,590683,590962,591228,591479,591718,591944,592158,592360,592551,592730,592898,593056,593204,593343,593472,593593,593706,593810,593908,593998,594081,594159,594230,594296,594356,594412,594463,594509,594552,594591,594627,594659,594689,594715,594739,594761,594781,594799,594815,594829,594842,594854,594864,594873,594881,594888,594894,594899,594903,594906
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18278,18281,18284,18288,18292,18296,18301,18306,18311,18316,18321,18327,18333,18339,18345,18352,18359,18366,18373,18381,18388,18396,18405,18413,18422,18432,18441,18451,18461,18472,18483,18494,18505,18517,18530,18543,18556,18569,18584,18598,18613,18629,18645,18661,18678,18696,18714,18733,18752,18772,18792,18813,18835,18857,18880,18904,18928,18953,18979,19006,19033,19061,19090,19120,19150,19182,19214,19247,19281,19316,19352,19389,19426,19465,19505,19546,19587,19630,19674,19719,19765,19813,19861,19910,19961,20013,20066,20120,20175,20231,20288,20346,20405,20465,20526,20588
24,Burkina Faso,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
25,Cape Verde,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
26,Cambodia,1585,1604,1623,1642,1660,1678,1695,1712,1729,1746,1762,1778,1793,1808,1822,1836,1850,1864,1877,1890,1903,1915,1926,1938,1949,1960,1970,1980,1990,1999,2008,2016,2025,2033,2041,2048,2055,2062,2068,2074,2080,2085,2090,2095,2100,2104,2108,2112,2115,2118,2121,2124,2126,2129,2131,2133,2134,2136,2137,2139,2140,2141,2142,2143,2144,2144,2145,2145,2146,2146,2146,2146,2146,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147
27,Cameroon,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
28,Canada,26631,26638,26645,26652,26659,26666,26673,26681,26688,26696,26704,26713,26721,26729,26738,26747,26756,26765,26774,26783,26793,26802,26812,26822,26832,26842,26853,26863,26874,26885,26896,26907,26918,26930,26941,26953,26964,26976,26988,27000,27013,27025,27037,27050,27063,27075,27088,27101,27114,27127,27140,27153,27167,27180,27193,27207,27220,27233,27247,27260,27274,27287,27301,27314,27328,27341,27355,27368,27381,27395,27408,27421,27434,27447,27460,27473,27486,27498,27511,27524,27536,27548,27560,27572,27584,27596,27608,27619,27629,27638,27646,27653,27659,27664,27668,27671
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36107,36140,36172,36202,36231,36258,36285,36311,36337,36362,36386,36410,36433,36455,36477,36498,36519,36538,36556,36574,36591,36607,36623,36638,36652,36665,36678,36691,36702,36713,36724,36734,36744,36753,36761,36769,36777,36784,36791,36797,36804,36809,36815,36820,36825,36829,36833,36837,36841,36844,36848,36851,36853,36856,36859,36861,36863,36865,36867,36869,36870,36872,36873,36874,36875,36877,36878,36878,36879,36880,36881,36881,36882,36883,36883,36884,36884,36884,36885,36885,36885,36885,36885,36885,36885,36885,36885,36885,36885,36885,36885,36885,36885,36885,36885,36885
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,122601,122789,122971,123147,123316,123479,123636,123785,123927,124063,124192,124316,124434,124546,124654,124758,124857,124953,125043,125130,125212,125290,125364,125434,125500,125563,125623,125679,125733,125784,125832,125877,125920,125960,125999,126035,126069,126101,126131,126159,126186,126211,126234,126256,126277,126296,126314,126331,126346,126361,126375,126388,126400,126411,126421,126431,126440,126448,126455,126462,126469,126475,126481,126486,126491,126495,126499,126503,126506,126509,126512,126515,126517,126519,126521,126522,126524,126526,126527,126528,126529,126530,126531,126532,126532,126533,126534,126534,126535,126535,126535,126535,126535,126535,126535,126535
34,Congo,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
35,Democratic Republic of the Congo,1048,1049,1050,1051,1053,1054,1056,1058,1059,1060,1062,1064,1065,1066,1068,1069,1070,1071,1073,1074,1076,1077,1078,1079,1081,1082,1084,1085,1086,1088,1089,1090,1091,1093,1094,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1126,1127,1128,1129,1130,1130,1131,1132,1133,1133,1134,1135,1135,1136,1137,1137,1138,1139,1139,1140,1140,1141,1141,1142,1143,1143,1144,1144,1144,1144,1144
36,Costa Rica,5162,5172,5181,5191,5200,5209,5219,5228,5237,5245,5254,5262,5270,5278,5286,5294,5301,5309,5316,5323,5330,5337,5343,5349,5355,5361,5367,5372,5377,5382,5387,5391,5396,5400,5404,5408,5411,5415,5418,5421,5424,5427,5429,5432,5434,5436,5438,5440,5442,5443,5445,5446,5447,5448,5449,5450,5451,5451,5451,5451,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452
37,Cote d'Ivoire,341,342,342,342,342,342,342,342,342,343,344,345,346,347,348,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,375,376,377,378,380,381,382,383,385,386,387,389,390,392,393,394,396,397,399,400,402,403,405,407,408,410,411,413,415,416,418,420,421,423,425,427,429,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,462,464
38,Croatia,8273,8274,8275,8277,8278,8279,8281,8283,8285,8287,8289,8291,8293,8295,8297,8299,8301,8303,8305,8307,8309,8311,8314,8317,8319,8321,8324,8327,8330,8333,8336,8339,8342,8345,8348,8351,8354,8357,8360,8363,8366,8370,8373,8377,8380,8383,8387,8390,8393,8397,8401,8404,8408,8412,8415,8419,8423,8426,8430,8434,8438,8442,8446,8450,8454,8458,8462,8466,8470,8474,8478,8482,8486,8490,8494,8498,8502,8506,8510,8514,8518,8521,8525,8529,8533,8537,8541,8544,8547,8551,8554,8556,8557,8557,8557,8557
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,3515,3605,3701,3802,3910,4024,4140,4260,4381,4504,4629,4755,4882,5010,5138,5267,5397,5527,5657,5787,5917,6046,6174,6302,6427,6552,6674,6794,6912,7026,7138,7246,7352,7454,7553,7648,7739,7826,7910,7990,8066,8139,8207,8272,8333,8391,8445,8495,8542,8586,8626,8664,8698,8729,8758,8785,8809,8830,8850,8867,8883,8897,8909,8920,8930,8938,8945,8952,8957,8961,8965,8969,8971,8974,8975,8977,8978,8979,8980,8980,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981,8981
41,Cyprus,444,446,448,450,452,454,456,458,460,462,464,466,467,468,470,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,490,491,492,492,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
42,Czech Republic,30363,30363,30363,30364,30365,30366,30367,30368,30369,30371,30372,30373,30374,30375,30376,30377,30378,30379,30380,30381,30382,30383,30384,30385,30386,30387,30388,30389,30390,30391,30392,30393,30394,30395,30396,30397,30398,30399,30400,30401,30402,30403,30404,30404,30405,30406,30407,30408,30409,30409,30409,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410,30410
43,Denmark,2554,2554,2554,2554,2554,2555,2555,2555,2555,2555,2555,2556,2556,2556,2556,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557
44,Djibouti,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
45,Dominican Republic,3974,3975,3977,3978,3979,3980,3981,3982,3983,3984,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985
46,Ecuador,31788,31831,31876,31924,31976,32032,32091,32151,32211,32271,32329,32385,32438,32489,32538,32584,32628,32668,32702,32731,32756,32778,32796,32812,32825,32837,32846,32854,32860,32865,32870,32873,32876,32879,32880,32881,32882,32882,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883,32883
