id,Country,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24
10,Azerbaijan,1922,1965,2009,2055,2102,2151,2200,2251,2302,2354,2407,2460,2513,2567,2622,2676,2731,2785,2840,2895,2950,3004,3058,3112,3166,3220,3273,3326,3378,3430,3482,3533,3583,3633,3682,3730,3777,3824,3871,3916,3960,4004,4047,4089,4130,4171,4210,4249,4287,4323,4359,4394,4429,4462,4494,4526,4557,4587,4616,4644,4671,4698,4723,4748,4773,4796,4819,4841,4862,4882,4902,4922,4940,4958,4976,4992,5008,5024,5039,5054,5068,5081,5094,5107,5119,5130,5142,5152,5163,5173,5182,5192,5201,5209,5217,5225,5233,5240,5247,5254,5261,5267
11,The Bahamas,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
12,Bahrain,348,349,349,350,350,351,352,352,353,354,354,355,355,356,357,357,358,359,359,360,361,362,362,363,364,364,365,366,367,367,368,369,370,370,371,372,373,373,374,375,376,376,377,378,379,380,380,381,382,383,384,385,385,386,387,388,389,390,391,391,392,393,394,395,396,397,398,398,399,400,401,402,403,404,405,406,406,407,408,409,410,411,412,413,414,415,416,417,418,418,419,420,421,422,423,424,425,426,427,428,429,430
13,Bangladesh,7052,7086,7119,7153,7186,7220,7253,7287,7320,7352,7385,7417,7448,7479,7510,7540,7569,7599,7627,7656,7683,7711,7738,7765,7791,7817,7843,7868,7893,7918,7942,7966,7989,8012,8035,8058,8080,8102,8123,8144,8165,8186,8206,8226,8246,8265,8285,8304,8322,8341,8359,8376,8394,8411,8428,8445,8462,8478,8494,8510,8526,8541,8557,8571,8586,8601,8615,8629,8643,8657,8670,8684,8697,8710,8723,8735,8748,8760,8772,8784,8795,8807,8818,8829,8840,8851,8862,8872,8883,8893,8903,8913,8923,8933,8942,8951,8961,8970,8979,8988,8996,9005
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1263,1271,1280,1288,1297,1306,1315,1324,1333,1342,1351,1361,1370,1380,1390,1400,1410,1420,1430,1440,1450,1461,1471,1482,1492,1503,1513,1524,1535,1546,1556,1567,1578,1589,1600,1612,1623,1634,1645,1657,1668,1680,1691,1703,1714,1726,1737,1749,1761,1773,1784,1796,1808,1820,1832,1844,1856,1868,1880,1892,1904,1916,1928,1940,1952,1964,1976,1989,2001,2013,2025,2037,2049,2061,2074,2086,2098,2110,2122,2134,2146,2158,2170,2182,2194,2206,2218,2230,2242,2253,2265,2277,2289,2300,2312,2324,2335,2347,2358,2370,2381,2393
16,Belgium,17951,18037,18119,18199,18277,18353,18427,18501,18574,18645,18716,18787,18859,18930,19002,19074,19147,19219,19291,19360,19428,19495,19560,19624,19688,19751,19813,19875,19936,19997,20056,20115,20173,20230,20286,20341,20396,20450,20503,20556,20607,20659,20709,20759,20808,20856,20903,20950,20996,21042,21087,21131,21175,21218,21260,21302,21343,21384,21424,21463,21502,21540,21578,21615,21651,21687,21723,21758,21792,21826,21859,21892,21924,21956,21988,22019,22049,22079,22108,22138,22166,22194,22222,22249,22276,22303,22329,22354,22379,22404,22429,22453,22476,22500,22523,22545,22567,22589,22611,22632,22653,22673
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9018,9021,9025,9028,9032,9036,9040,9044,9048,9053,9058,9063,9069,9075,9081,9088,9095,9102,9109,9116,9123,9131,9139,9147,9155,9163,9172,9181,9190,9199,9209,9218,9228,9239,9249,9260,9271,9283,9294,9306,9319,9331,9344,9357,9371,9385,9399,9414,9429,9444,9460,9476,9493,9510,9527,9545,9564,9582,9602,9621,9642,9663,9684,9706,9728,9751,9774,9799,9823,9848,9874,9901,9928,9956,9985,10014,10044,10074,10106,10138,10171,10205,10239,10275,10311,10348,10386,10425,10465,10506,10548,10591,10634,10679,10725,10772,10820,10869,10919,10971,11023,11077
20,Bosnia and Herzegovina,3336,3388,3439,3489,3539,3589,3638,3687,3736,3785,3833,3880,3928,3976,4023,4070,4116,4162,4207,4251,4295,4338,4380,4422,4463,4504,4544,4583,4622,4660,4698,4735,4772,4808,4843,4878,4912,4946,4979,5011,5043,5075,5106,5136,5166,5196,5225,5253,5281,5309,5336,5362,5388,5414,5439,5463,5488,5511,5535,5558,5580,5602,5624,5645,5666,5686,5706,5726,5746,5764,5783,5801,5819,5837,5854,5871,5887,5904,5919,5935,5950,5965,5980,5994,6008,6022,6036,6049,6062,6075,6087,6100,6111,6123,6135,6146,6157,6168,6178,6189,6199,6209
21,Brazil,181402,182091,182798,183521,184260,185016,185787,186573,187375,188192,189020,189863,190715,191573,192432,193286,194136,194984,195826,196662,197494,198323,199151,199978,200802,201622,202438,203252,204062,204870,205675,206476,207275,208069,208861,209649,210433,211214,211992,212766,213536,214303,215066,215825,216581,217332,218080,218824,219564,220300,221033,221761,222485,223205,223921,224633,225340,226044,226743,227439,228130,228816,229499,230177,230851,231520,232186,232846,233503,234155,234803,235446,236085,236720,237350,237976,238597,239214,239826,240434,241038,241637,242231,242821,243407,243988,244565,245138,245705,246269,246828,247382,247933,248478,249020,249557,250089,250617,251141,251660,252175,252686
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,5688,5804,5918,6031,6142,6251,6360,6467,6573,6678,6783,6886,6988,7088,7187,7284,7379,7472,7563,7652,7738,7822,7905,7986,8065,8142,8217,8290,8362,8432,8500,8566,8631,8694,8755,8815,8874,8931,8986,9040,9092,9144,9193,9242,9289,9335,9380,9423,9465,9506,9546,9585,9623,9660,9696,9730,9764,9797,9829,9860,9890,9919,9947,9975,10002,10028,10053,10078,10101,10125,10147,10169,10190,10211,10231,10250,10269,10287,10305,10322,10339,10355,10370,10386,10400,10415,10429,10442,10455,10468,10480,10492,10504,10515,10526,10536,10547,10557,10566,10576,10585,10593
24,Burkina Faso,71,71,71,72,72,72,73,73,74,74,75,76,77,78,78,79,81,82,83,84,85,87,88,90,91,93,95,97,99,101,104,106,109,111,114,118,121,124,128,132,136,140,145,150,155,161,166,173,179,186,193,201,209,218,227,237,247,258,269,282,295,308,323,338,354,371,389,408,428,450,472,496,521,548,576,606,637,670,705,742,781,822,866,912,960,1011,1065,1122,1181,1244,1311,1380,1454,1531,1612,1698,1788,1882,1981,2085,2194,2309
25,Cape Verde,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,443,443,443,443,443,443,443,443,443,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
28,Canada,13451,13559,13669,13782,13896,14012,14130,14250,14371,14494,14617,14742,14867,14993,15119,15245,15371,15497,15624,15750,15877,16004,16131,16258,16385,16512,16639,16766,16893,17019,17146,17273,17400,17526,17652,17778,17904,18030,18155,18280,18405,18530,18654,18778,18902,19025,19148,19270,19393,19514,19635,19756,19876,19996,20115,20234,20352,20470,20587,20703,20819,20934,21049,21163,21276,21389,21501,21612,21723,21833,21942,22051,22158,22265,22372,22477,22582,22686,22789,22891,22993,23094,23194,23293,23391,23489,23585,23681,23776,23870,23964,24056,24148,24239,24329,24418,24506,24593,24680,24765,24850,24934
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
31,Chile,15886,15923,15959,15996,16034,16071,16109,16147,16186,16225,16264,16304,16344,16385,16427,16469,16512,16555,16600,16644,16689,16735,16781,16828,16876,16924,16973,17022,17072,17123,17174,17226,17279,17332,17386,17441,17496,17552,17608,17666,17724,17782,17842,17902,17963,18024,18086,18149,18213,18277,18343,18408,18475,18542,18611,18679,18749,18820,18891,18963,19035,19109,19183,19258,19334,19410,19488,19566,19645,19725,19805,19887,19969,20052,20135,20220,20305,20391,20478,20566,20654,20743,20834,20924,21016,21108,21202,21296,21390,21486,21582,21679,21777,21876,21975,22075,22176,22278,22380,22483,22587,22692
32,China,4751,4752,4752,4753,4754,4755,4755,4756,4757,4758,4759,4760,4761,4761,4762,4763,4764,4765,4766,4767,4768,4768,4769,4770,4771,4772,4773,4774,4774,4775,4776,4777,4778,4779,4780,4780,4781,4782,4783,4784,4785,4785,4786,4787,4788,4789,4790,4790,4791,4792,4793,4794,4794,4795,4796,4797,4798,4798,4799,4800,4801,4802,4802,4803,4804,4805,4805,4806,4807,4808,4808,4809,4810,4811,4812,4812,4813,4814,4815,4815,4816,4817,4818,4818,4819,4820,4821,4821,4822,4823,4823,4824,4825,4826,4826,4827,4828,4829,4829,4830,4831,4831
33,Colombia,39053,39240,39430,39623,39819,40016,40215,40414,40613,40811,41008,41204,41398,41592,41785,41976,42166,42355,42542,42727,42911,43092,43272,43450,43626,43801,43974,44145,44315,44483,44649,44813,44976,45137,45296,45454,45610,45764,45917,46068,46217,46365,46511,46655,46798,46939,47078,47216,47352,47487,47620,47751,47881,48010,48137,48262,48386,48508,48629,48748,48866,48982,49097,49210,49322,49433,49542,49649,49756,49861,49964,50066,50167,50267,50365,50462,50558,50652,50745,50837,50927,51017,51105,51192,51277,51362,51445,51528,51609,51689,51768,51845,51922,51998,52072,52145,52218,52289,52360,52429,52497,52565
34,Congo,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
35,Democratic Republic of the Congo,352,354,356,358,360,362,365,367,370,373,376,379,382,385,389,392,395,399,402,406,409,412,416,419,422,426,429,433,436,440,443,447,451,454,458,461,465,469,472,476,480,483,487,491,494,498,502,506,510,514,517,521,525,529,533,537,541,545,549,553,557,561,565,569,573,577,581,586,590,594,598,602,607,611,615,620,624,628,633,637,641,646,650,655,659,664,668,673,677,682,687,691,696,700,705,710,715,719,724,729,734,739
36,Costa Rica,1895,1909,1923,1937,1952,1966,1980,1994,2008,2021,2035,2049,2062,2075,2088,2100,2112,2124,2136,2148,2160,2171,2183,2195,2206,2217,2228,2239,2249,2260,2270,2281,2291,2301,2311,2321,2330,2340,2349,2359,2368,2377,2386,2395,2404,2412,2421,2429,2438,2446,2454,2462,2470,2478,2486,2493,2501,2508,2515,2523,2530,2537,2544,2551,2558,2564,2571,2577,2584,2590,2597,2603,2609,2615,2621,2627,2633,2638,2644,2650,2655,2661,2666,2671,2677,2682,2687,2692,2697,2702,2707,2711,2716,2721,2725,2730,2734,2739,2743,2747,2752,2756
37,Cote d'Ivoire,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,144,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,150,150,150,151,151,152,152,152,153,153,154,154,155,155,155,156,156,157,157,158,158,159,159,160,161,161,162,162,163,163,164,165
38,Croatia,2640,2711,2784,2857,2932,3007,3082,3159,3236,3313,3391,3470,3551,3632,3714,3796,3879,3962,4045,4128,4212,4296,4380,4465,4551,4636,4722,4809,4895,4982,5068,5155,5242,5328,5415,5502,5589,5675,5762,5848,5935,6021,6106,6192,6277,6362,6446,6531,6614,6698,6781,6863,6945,7026,7107,7187,7267,7346,7424,7502,7579,7655,7731,7805,7879,7953,8025,8097,8168,8238,8307,8376,8444,8510,8576,8641,8705,8769,8831,8893,8953,9013,9072,9130,9187,9243,9298,9353,9406,9459,9510,9561,9611,9660,9708,9756,9802,9848,9893,9937,9980,10022
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,143,143,143,144,144,145,145,146,146,146,147,147,148,148,149,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,163,163,164,164,165,165,166,167,167,168,168,169,170,170,171,172,172,173,173,174,175,175,176,177,177,178,179,179,180,181,182,182,183,184,184,185,186,187,187,188,189,190,190
41,Cyprus,78,81,83,86,88,91,94,97,100,103,106,109,112,115,119,122,126,130,133,137,141,145,149,153,158,162,166,171,175,180,185,190,195,200,205,210,216,221,227,232,238,244,250,256,262,268,275,281,288,295,301,308,315,323,330,337,345,352,360,368,375,383,392,400,408,416,425,434,442,451,460,469,478,487,496,506,515,525,534,544,554,563,573,583,593,603,614,624,634,644,655,665,675,686,696,707,717,728,738,749,760,770
42,Czech Republic,9535,9623,9709,9794,9877,9958,10038,10117,10196,10275,10356,10438,10523,10609,10697,10785,10875,10964,11054,11144,11235,11326,11418,11510,11602,11695,11788,11881,11975,12068,12162,12256,12349,12443,12537,12631,12724,12817,12910,13003,13096,13188,13280,13371,13462,13553,13643,13732,13821,13910,13997,14084,14170,14256,14341,14425,14508,14590,14672,14752,14832,14911,14989,15066,15142,15216,15290,15363,15435,15506,15576,15645,15713,15779,15845,15910,15973,16035,16097,16157,16216,16275,16332,16388,16443,16497,16550,16602,16653,16703,16752,16799,16846,16892,16937,16981,17024,17066,17108,17148,17187,17226
43,Denmark,941,949,958,966,975,984,994,1004,1014,1025,1037,1050,1063,1077,1091,1107,1122,1139,1155,1173,1190,1209,1228,1247,1267,1288,1309,1331,1353,1376,1400,1424,1448,1473,1499,1525,1551,1579,1606,1634,1662,1691,1720,1749,1779,1809,1839,1869,1900,1930,1961,1992,2023,2054,2084,2115,2146,2176,2206,2236,2266,2296,2325,2354,2382,2410,2438,2465,2492,2518,2544,2569,2594,2618,2642,2665,2687,2709,2730,2751,2771,2791,2810,2828,2846,2864,2880,2897,2912,2927,2942,2956,2970,2983,2996,3008,3019,3031,3041,3052,3062,3071
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2361,2363,2365,2368,2370,2372,2375,2377,2379,2382,2384,2387,2389,2392,2394,2397,2400,2403,2405,2408,2411,2414,2417,2420,2423,2426,2429,2432,2436,2439,2442,2446,2449,2453,2456,2460,2464,2467,2471,2475,2479,2483,2487,2491,2495,2499,2503,2508,2512,2517,2521,2526,2530,2535,2540,2544,2549,2554,2559,2564,2569,2575,2580,2585,2591,2596,2602,2607,2613,2619,2625,2631,2637,2643,2649,2655,2662,2668,2675,2681,2688,2694,2701,2708,2715,2722,2729,2736,2744,2751,2759,2766,2774,2781,2789,2797,2805,2813,2821,2829,2838,2846
46,Ecuador,13875,13901,13928,13955,13981,14008,14035,14061,14087,14112,14137,14161,14185,14207,14228,14249,14269,14288,14307,14324,14341,14358,14374,14389,14404,14418,14432,14445,14458,14470,14482,14494,14505,14515,14526,14535,14545,14554,14563,14571,14580,14587,14595,14602,14609,14616,14623,14629,14635,14641,14646,14652,14657,14662,14667,14672,14676,14680,14685,14689,14692,14696,14700,14703,14706,14710,14713,14716,14719,14721,14724,14727,14729,14731,14734,14736,14738,14740,14742,14744,14746,14748,14749,14751,14752,14754,14755,14757,14758,14759,14761,14762,14763,14764,14765,14766,14767,14768,14769,14770,14771,14772
