id,Country,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05
21,Brazil,581150,581773,582389,583001,583607,584211,584811,585403,585986,586559,587121,587672,588213,588744,589265,589776,590280,590774,591260,591736,592204,592662,593109,593543,593964,594372,594768,595150,595519,595876,596219,596549,596866,597171,597463,597742,598010,598265,598508,598740,598960,599169,599368,599556,599733,599901,600060,600209,600349,600481,600604,600720,600828,600929,601023,601110,601192,601267,601337,601401,601461,601516,601566,601612,601655,601693,601729,601761,601790,601817,601841,601862,601882,601900,601915,601929,601942,601953,601963,601972,601980,601987,601993,601998,602003,602007,602010,602013,602016,602018,602020,602022,602023,602023,602023,602023
22,Brunei,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
23,Bulgaria,18950,19003,19061,19124,19192,19265,19342,19423,19506,19593,19683,19775,19869,19965,20064,20164,20266,20370,20476,20584,20694,20806,20921,21039,21159,21280,21404,21531,21659,21790,21923,22058,22195,22335,22477,22622,22769,22918,23070,23224,23380,23539,23701,23865,24031,24200,24372,24546,24723,24902,25084,25269,25456,25646,25839,26035,26233,26434,26638,26844,27054,27266,27481,27700,27921,28145,28372,28601,28834,29070,29309,29551,29796,30044,30295,30549,30806,31066,31330,31596,31865,32136,32411,32689,32969,33252,33538,33826,34117,34410,34705,35002,35301,35602,35905,36209
24,Burkina Faso,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
25,Cape Verde,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
26,Cambodia,1916,1927,1937,1947,1958,1968,1978,1988,1998,2008,2018,2028,2038,2048,2058,2068,2077,2086,2095,2103,2111,2119,2126,2133,2140,2147,2153,2159,2164,2169,2174,2178,2183,2187,2191,2194,2197,2200,2202,2205,2207,2209,2211,2213,2215,2216,2217,2218,2219,2220,2221,2222,2223,2223,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224
27,Cameroon,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357
28,Canada,27020,27038,27059,27083,27109,27139,27172,27206,27241,27278,27315,27353,27393,27433,27475,27518,27562,27606,27652,27699,27747,27796,27846,27897,27949,28002,28057,28112,28168,28225,28283,28342,28402,28463,28525,28588,28652,28717,28783,28849,28917,28986,29056,29126,29197,29269,29342,29416,29490,29565,29641,29718,29795,29873,29951,30030,30109,30189,30269,30350,30431,30512,30594,30676,30758,30840,30922,31004,31087,31169,31251,31333,31415,31496,31578,31660,31741,31822,31903,31983,32063,32143,32222,32300,32378,32456,32533,32609,32685,32760,32834,32908,32981,33053,33125,33195
29,Central African Republic,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36945,36971,36997,37022,37046,37070,37094,37117,37139,37161,37183,37204,37225,37246,37266,37286,37305,37324,37343,37361,37379,37397,37414,37430,37445,37459,37472,37485,37497,37508,37519,37529,37538,37546,37554,37561,37568,37574,37579,37584,37589,37593,37597,37600,37603,37606,37608,37610,37612,37614,37616,37617,37618,37619,37620,37621,37621,37622,37622,37623,37623,37623,37624,37624,37624,37624,37624,37624,37625,37625,37625,37625,37625,37625,37625,37625,37625,37625,37625,37625,37625,37625,37625,37625,37625,37625,37625,37625,37625,37625,37625,37625,37625,37625,37625,37625
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,125016,125069,125121,125171,125219,125264,125306,125346,125384,125420,125453,125485,125515,125543,125570,125595,125619,125642,125663,125683,125702,125720,125737,125752,125767,125781,125794,125806,125818,125828,125839,125848,125857,125865,125873,125881,125887,125894,125900,125905,125911,125916,125920,125924,125928,125932,125936,125939,125942,125945,125947,125950,125952,125954,125956,125958,125960,125961,125963,125964,125965,125966,125967,125968,125969,125969,125970,125971,125971,125971,125972,125972,125972,125972,125972,125972,125972,125972,125972,125972,125972,125972,125972,125972,125972,125972,125972,125972,125972,125972,125972,125972,125972,125972,125972,125972
34,Congo,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
35,Democratic Republic of the Congo,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
36,Costa Rica,5523,5540,5558,5576,5594,5612,5630,5647,5665,5683,5700,5717,5734,5751,5767,5783,5799,5814,5829,5843,5857,5870,5883,5896,5908,5919,5930,5940,5950,5960,5969,5977,5985,5993,6000,6006,6012,6018,6024,6028,6033,6037,6041,6045,6048,6051,6054,6056,6059,6061,6062,6064,6066,6067,6068,6069,6070,6071,6072,6072,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073
37,Cote d'Ivoire,445,450,455,460,465,470,475,481,487,493,499,505,511,517,524,530,537,543,550,557,564,571,578,585,592,599,606,613,621,628,635,643,650,657,665,672,680,687,695,702,710,717,725,733,740,748,756,763,771,779,786,794,802,810,817,825,833,841,849,856,864,872,880,888,896,904,911,919,927,935,943,951,959,967,975,982,990,998,1006,1014,1022,1030,1038,1046,1053,1061,1069,1077,1085,1093,1101,1109,1117,1124,1130,1135
38,Croatia,8338,8341,8344,8347,8350,8354,8358,8362,8366,8370,8375,8380,8386,8391,8397,8403,8409,8416,8423,8430,8437,8444,8452,8460,8468,8477,8485,8494,8503,8512,8521,8530,8540,8550,8560,8570,8580,8591,8602,8613,8624,8635,8647,8659,8671,8683,8695,8708,8721,8734,8747,8760,8774,8788,8802,8816,8831,8845,8860,8875,8890,8906,8921,8937,8953,8969,8986,9002,9019,9036,9053,9070,9087,9105,9123,9141,9159,9177,9195,9214,9232,9251,9270,9289,9308,9327,9347,9366,9386,9405,9425,9445,9465,9485,9505,9525
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,5377,5459,5541,5624,5707,5791,5875,5960,6043,6126,6207,6286,6363,6437,6510,6580,6648,6714,6779,6842,6902,6960,7015,7065,7112,7155,7194,7230,7263,7292,7318,7341,7362,7380,7396,7410,7422,7432,7441,7448,7454,7459,7463,7467,7469,7471,7473,7474,7475,7475,7476,7476,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477
41,Cyprus,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,523,524,525,526,527,527,527,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528
42,Czech Republic,30404,30405,30405,30406,30407,30407,30408,30408,30409,30410,30411,30412,30413,30413,30413,30413,30414,30415,30416,30417,30418,30418,30419,30420,30420,30421,30422,30422,30423,30424,30425,30426,30427,30427,30428,30428,30429,30430,30431,30431,30432,30433,30433,30434,30435,30436,30436,30436,30437,30438,30439,30439,30440,30441,30441,30441,30442,30443,30444,30444,30445,30446,30446,30447,30448,30448,30449,30450,30450,30451,30451,30452,30453,30453,30454,30454,30455,30456,30456,30457,30457,30458,30458,30459,30459,30460,30460,30461,30461,30462,30462,30462,30462,30462,30462,30462
43,Denmark,2586,2586,2587,2588,2589,2590,2590,2590,2591,2591,2592,2593,2593,2594,2595,2595,2596,2596,2597,2598,2598,2598,2598,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2601,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602
44,Djibouti,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,4008,4009,4010,4011,4012,4013,4014,4015,4015,4015,4015,4016,4016,4016,4016,4016,4017,4017,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4019,4019,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020
46,Ecuador,32244,32257,32270,32281,32292,32302,32312,32321,32329,32336,32344,32350,32356,32361,32367,32372,32377,32381,32385,32389,32392,32396,32399,32401,32404,32406,32409,32411,32413,32414,32416,32417,32419,32420,32421,32422,32423,32424,32425,32426,32427,32427,32428,32428,32428,32428,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429,32429
