id,Country,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05
10,Azerbaijan,5677,5751,5833,5923,6022,6130,6248,6374,6510,6653,6805,6965,7131,7302,7479,7661,7848,8041,8239,8443,8656,8874,9101,9334,9575,9823,10080,10344,10617,10896,11183,11477,11778,12086,12400,12720,13046,13376,13712,14051,14396,14742,15093,15445,15800,16155,16512,16868,17224,17579,17934,18285,18635,18981,19324,19663,19998,20326,20651,20969,21281,21587,21886,22177,22462,22738,23007,23268,23521,23765,24002,24229,24449,24660,24863,25057,25243,25421,25591,25753,25907,26054,26193,26325,26450,26568,26679,26784,26883,26976,27063,27144,27219,27288,27351,27408
11,The Bahamas,381,386,391,396,401,406,410,414,418,422,427,431,435,440,445,449,454,458,463,468,473,477,482,487,492,496,501,506,511,516,521,526,531,536,541,546,551,556,561,566,572,577,582,587,592,597,602,607,612,617,622,627,632,637,642,647,652,656,661,665,670,675,680,684,688,692,696,700,704,708,712,716,720,724,728,732,736,739,742,745,748,751,754,757,760,763,766,769,772,775,778,780,782,784,787,791
12,Bahrain,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1424,1424,1425,1426,1427,1427,1428,1428,1428,1429,1429,1430,1430,1430,1431,1431,1432,1433,1434,1434,1435,1436,1436,1436,1436,1437,1437,1438,1439,1439,1440,1441,1441,1441,1442,1442,1442,1443,1444,1444,1444,1444,1444,1444,1445,1445,1445,1445,1445,1445,1445,1445,1445,1446,1446,1446,1446,1447,1447
13,Bangladesh,26274,26512,26741,26961,27170,27370,27561,27743,27917,28084,28245,28401,28553,28700,28844,28984,29119,29251,29378,29500,29619,29733,29844,29950,30053,30152,30247,30339,30428,30513,30596,30675,30751,30824,30894,30962,31027,31089,31149,31206,31261,31314,31365,31413,31460,31504,31547,31587,31626,31663,31699,31733,31765,31796,31825,31853,31880,31905,31930,31953,31974,31995,32015,32033,32051,32068,32084,32099,32113,32127,32140,32152,32163,32174,32184,32194,32203,32212,32220,32228,32236,32243,32250,32257,32263,32269,32275,32280,32285,32290,32295,32300,32306,32313,32321,32330
14,Barbados,51,51,52,53,54,55,55,56,56,57,57,57,58,58,59,60,61,61,62,63,64,65,66,67,68,69,70,71,72,74,75,77,79,81,83,85,87,90,92,95,98,101,105,109,112,117,121,126,131,136,142,148,154,161,168,175,183,191,199,208,218,227,237,248,259,270,282,294,307,320,333,347,361,376,390,405,420,436,451,467,483,499,515,530,546,562,578,594,609,624,639,654,669,683,697,710
15,Belarus,3791,3804,3817,3830,3843,3856,3870,3884,3898,3912,3926,3941,3955,3970,3985,4000,4016,4032,4048,4064,4080,4097,4113,4130,4147,4165,4183,4201,4219,4238,4257,4276,4295,4314,4334,4354,4374,4394,4414,4435,4456,4477,4498,4520,4542,4564,4586,4609,4631,4654,4677,4701,4724,4748,4772,4796,4820,4844,4869,4893,4918,4943,4969,4994,5019,5045,5071,5097,5123,5149,5175,5201,5228,5254,5281,5307,5334,5361,5388,5414,5441,5468,5495,5522,5549,5576,5603,5630,5658,5685,5712,5738,5765,5792,5819,5846
16,Belgium,25382,25388,25394,25400,25406,25412,25418,25424,25430,25436,25442,25448,25454,25460,25466,25472,25478,25485,25491,25497,25503,25509,25516,25522,25528,25535,25541,25548,25555,25561,25567,25574,25581,25587,25594,25601,25608,25614,25621,25628,25634,25641,25648,25654,25661,25668,25675,25682,25689,25696,25703,25709,25716,25723,25729,25736,25742,25749,25756,25762,25768,25775,25781,25787,25794,25801,25807,25813,25820,25826,25832,25838,25844,25851,25857,25863,25869,25875,25881,25887,25893,25899,25905,25911,25917,25923,25929,25935,25941,25946,25952,25958,25964,25971,25979,25988
17,Benin,131,140,151,164,179,197,216,238,261,287,315,346,380,419,465,519,582,657,743,843,961,1098,1259,1448,1669,1929,2233,2588,3003,3488,4054,4715,5485,6383,7428,8646,10061,11704,13606,15808,18347,21272,24626,28468,32844,37818,43434,49753,56810,64653,73294,82755,93012,104048,115793,128184,141106,154448,168063,181807,195517,209041,222222,234921,247014,258392,268976,278701,287539,295471,302516,308696,314069,318684,323294,327905,332475,336998,341434,345780,349999,354092,358027,361808,365410,368842,372084,375147,378019,380841,383745,386715,389756,392850,396001,399189
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,Bolivia,18473,18491,18509,18528,18546,18563,18581,18598,18615,18631,18647,18663,18678,18693,18708,18723,18738,18753,18768,18783,18799,18814,18830,18845,18861,18877,18893,18909,18926,18942,18958,18975,18992,19008,19025,19042,19059,19076,19093,19110,19128,19145,19162,19180,19197,19215,19233,19250,19268,19286,19303,19321,19339,19357,19375,19392,19410,19428,19446,19464,19481,19499,19517,19535,19552,19570,19588,19605,19623,19640,19658,19675,19693,19710,19727,19744,19761,19778,19795,19812,19829,19845,19862,19878,19895,19911,19927,19943,19959,19975,19990,20006,20023,20041,20060,20080
20,Bosnia and Herzegovina,9815,9831,9847,9865,9885,9906,9929,9953,9980,10009,10041,10076,10113,10153,10196,10241,10289,10340,10392,10448,10505,10564,10624,10686,10750,10815,10882,10951,11024,11100,11180,11264,11352,11445,11542,11643,11749,11860,11976,12097,12224,12356,12494,12638,12787,12943,13105,13274,13449,13632,13821,14017,14220,14430,14648,14874,15106,15347,15595,15851,16115,16387,16666,16953,17248,17551,17861,18179,18504,18837,19177,19524,19878,20239,20606,20979,21358,21743,22132,22528,22927,23331,23739,24151,24565,24983,25402,25824,26247,26671,27096,27521,27945,28368,28790,29211
21,Brazil,581150,581799,582444,583084,583721,584353,584981,585605,586227,586846,587463,588078,588693,589307,589922,590537,591152,591768,592384,593000,593615,594231,594846,595460,596073,596684,597295,597906,598518,599129,599740,600351,600961,601571,602181,602789,603397,604005,604614,605222,605831,606440,607048,607657,608264,608872,609478,610084,610689,611293,611895,612495,613094,613690,614284,614876,615464,616050,616632,617211,617786,618357,618923,619484,620040,620591,621137,621676,622209,622735,623255,623768,624272,624770,625259,625740,626212,626676,627130,627575,628011,628437,628853,629259,629654,630039,630414,630778,631131,631473,631804,632125,632436,632737,633028,633309
22,Brunei,11,13,14,16,18,20,23,27,31,36,42,48,56,64,72,81,91,100,110,119,127,135,143,150,157,164,171,178,184,191,199,206,214,222,230,238,247,255,264,273,282,291,300,309,318,327,336,344,353,362,370,378,386,394,402,409,416,423,429,435,441,447,452,457,462,466,470,474,478,481,484,487,490,492,494,496,498,500,501,503,504,505,506,507,507,508,509,509,510,510,510,511,511,511,511,511
23,Bulgaria,18950,19023,19102,19188,19281,19382,19489,19605,19727,19858,19995,20140,20291,20448,20610,20777,20948,21125,21309,21501,21703,21917,22143,22378,22626,22887,23162,23450,23755,24076,24415,24771,25148,25544,25963,26405,26871,27362,27882,28429,29007,29615,30258,30935,31649,32399,33191,34022,34897,35815,36779,37788,38847,39952,41109,42312,43568,44870,46223,47622,49070,50560,52096,53669,55284,56930,58611,60317,62051,63802,65574,67356,69151,70948,72751,74550,76350,78138,79921,81689,83447,85186,86911,88613,90300,91960,93602,95217,96811,98376,99919,101431,102912,104362,105781,107169
24,Burkina Faso,171,171,172,173,174,175,176,177,178,178,179,180,181,182,183,183,184,185,185,186,187,188,189,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,215,216,217,218,220,221,223,224,226,227,229,231,232,234,236,238,240,242,245,247,249,252,254,257,260,263,266,269,272,275,279,282,286,290,294,298,302,307,311,316,322,329,337,346,356,367,379,392
25,Cape Verde,314,315,316,317,318,319,320,321,322,323,325,326,327,328,330,331,332,334,335,337,339,341,343,344,346,348,350,352,354,356,358,360,363,365,367,369,371,373,375,377,380,382,384,386,389,391,393,395,398,400,402,404,406,409,411,413,415,417,419,421,423,425,427,429,431,433,434,436,438,439,441,442,444,445,447,448,450,451,452,453,454,455,457,458,459,460,461,462,463,464,465,466,467,468,469,470
26,Cambodia,1916,1929,1941,1954,1967,1980,1992,2005,2017,2030,2042,2055,2067,2080,2092,2104,2116,2128,2140,2151,2162,2174,2185,2196,2207,2218,2228,2238,2247,2256,2265,2274,2283,2291,2299,2306,2314,2321,2328,2335,2341,2347,2353,2358,2364,2369,2373,2378,2382,2386,2390,2394,2397,2400,2403,2406,2409,2411,2413,2415,2417,2419,2421,2423,2425,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2445,2446,2447,2447,2448,2448,2448,2449,2449,2449,2449,2449
27,Cameroon,1357,1359,1361,1363,1364,1365,1366,1367,1368,1370,1372,1375,1378,1381,1384,1388,1392,1396,1401,1407,1413,1420,1428,1438,1448,1460,1473,1488,1504,1523,1544,1568,1595,1625,1660,1698,1742,1791,1846,1908,1978,2056,2145,2245,2357,2484,2626,2786,2967,3169,3397,3653,3942,4265,4628,5036,5494,6006,6582,7224,7945,8749,9649,10651,11770,13011,14394,15924,17623,19494,21563,23831,26325,29044,32016,35233,38722,42470,46499,50786,55350,60153,65209,70466,75932,81542,87296,93120,99009,104900,110791,116668,122525,128284,133962,139536
28,Canada,27020,27056,27094,27134,27175,27218,27262,27307,27354,27401,27450,27500,27551,27603,27656,27711,27768,27826,27885,27946,28008,28072,28137,28204,28272,28342,28413,28487,28561,28638,28715,28795,28876,28959,29044,29130,29218,29308,29401,29495,29591,29690,29790,29892,29997,30103,30212,30322,30435,30549,30666,30784,30905,31027,31152,31278,31406,31536,31668,31801,31937,32074,32212,32352,32494,32637,32782,32928,33076,33225,33375,33526,33678,33832,33986,34141,34297,34454,34612,34770,34929,35088,35248,35408,35568,35729,35889,36050,36212,36375,36539,36704,36870,37037,37205,37374
29,Central African Republic,100,133,168,204,240,275,312,350,387,421,451,475,495,509,519,525,530,534,538,541,544,548,551,553,555,557,559,561,563,565,567,569,571,573,574,575,577,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,630,631,631,631,631,631,631
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36945,36976,37006,37035,37064,37092,37119,37145,37171,37196,37221,37245,37268,37291,37314,37337,37359,37381,37403,37424,37445,37466,37487,37507,37528,37548,37569,37590,37611,37632,37654,37675,37697,37719,37742,37764,37787,37811,37834,37858,37882,37907,37932,37957,37983,38009,38036,38063,38091,38119,38147,38176,38205,38235,38265,38296,38327,38358,38390,38423,38456,38490,38524,38558,38593,38629,38665,38701,38738,38775,38813,38851,38890,38929,38968,39008,39049,39089,39130,39172,39214,39256,39298,39341,39384,39427,39471,39515,39559,39603,39647,39691,39735,39779,39823,39867
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4851,4851,4852,4853,4854,4855,4856,4858,4861,4864,4869,4874,4881,4891,4903,4920,4942,4971,5010,5062,5132,5228,5355,5531,5765,6092,6530,7139,7953,9082,10576,12613,15245,18711,22995,28097,34017,40755,48311,56685,65877,75887
33,Colombia,125016,125091,125162,125228,125291,125351,125407,125461,125512,125560,125607,125652,125695,125737,125778,125818,125856,125893,125928,125962,125994,126024,126052,126079,126105,126130,126154,126175,126196,126216,126234,126252,126268,126284,126299,126313,126327,126340,126353,126365,126377,126388,126399,126409,126419,126428,126437,126445,126454,126462,126470,126477,126484,126490,126496,126502,126507,126512,126517,126521,126526,126530,126533,126537,126540,126544,126547,126550,126553,126556,126559,126561,126563,126565,126567,126568,126570,126571,126573,126575,126576,126577,126578,126579,126580,126581,126582,126583,126584,126585,126586,126587,126588,126588,126589,126590
34,Congo,183,184,185,186,187,187,188,189,190,191,192,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,230,232,233,235,237,239,241,243,245,247,249,251,253,255,257,260,262,264,267,270,273,276,279,282,285,288,292,296,299,303,307,311,315,319,324,328,333,338,343,349,355,361,367,373,380,387,394,401,409
35,Democratic Republic of the Congo,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1118,1119,1120,1121,1122,1122,1123,1123,1124,1124,1125,1126,1127,1128,1129,1130,1131,1132,1132,1133,1134,1134,1135,1135,1136,1137,1139,1142,1146,1151,1157,1164,1172,1181
36,Costa Rica,5523,5545,5567,5589,5611,5633,5655,5677,5699,5721,5744,5767,5791,5816,5840,5865,5891,5916,5942,5969,5996,6023,6050,6078,6106,6135,6163,6193,6223,6253,6283,6314,6345,6376,6407,6439,6471,6503,6536,6569,6602,6635,6668,6701,6735,6768,6802,6835,6869,6903,6936,6970,7003,7037,7070,7103,7136,7168,7201,7233,7265,7297,7328,7359,7390,7420,7450,7480,7509,7538,7566,7594,7622,7649,7675,7701,7727,7752,7776,7800,7823,7846,7869,7891,7912,7933,7953,7973,7992,8010,8028,8046,8063,8080,8096,8111
37,Cote d'Ivoire,445,453,461,470,478,487,495,504,513,521,530,539,548,557,567,577,588,598,610,621,633,646,659,672,687,702,717,733,750,768,786,805,825,846,868,890,914,938,964,991,1019,1048,1078,1109,1142,1177,1212,1249,1288,1328,1370,1414,1460,1507,1557,1608,1662,1718,1776,1837,1900,1965,2034,2105,2179,2256,2336,2420,2507,2597,2691,2789,2891,2997,3107,3221,3340,3464,3593,3726,3865,4010,4160,4316,4478,4646,4821,5003,5191,5387,5590,5801,6020,6247,6482,6727
38,Croatia,8338,8343,8348,8353,8358,8364,8370,8376,8382,8389,8396,8403,8410,8417,8424,8431,8439,8447,8455,8465,8474,8484,8495,8507,8519,8531,8545,8559,8574,8591,8608,8626,8645,8666,8688,8712,8737,8763,8792,8822,8854,8889,8926,8965,9006,9050,9097,9147,9200,9256,9316,9379,9446,9516,9591,9669,9752,9838,9929,10025,10124,10228,10337,10450,10567,10688,10814,10943,11076,11212,11352,11494,11640,11788,11938,12089,12241,12395,12549,12702,12856,13008,13160,13310,13458,13603,13746,13885,14022,14155,14284,14409,14530,14647,14760,14869
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,5377,5474,5572,5670,5768,5866,5964,6060,6155,6249,6342,6435,6529,6623,6716,6809,6899,6989,7076,7162,7246,7329,7411,7491,7569,7646,7722,7795,7867,7936,8002,8067,8129,8190,8248,8304,8359,8411,8461,8509,8555,8598,8640,8679,8717,8752,8786,8818,8848,8876,8903,8928,8951,8973,8993,9012,9029,9046,9061,9075,9087,9099,9110,9120,9129,9137,9144,9151,9157,9162,9167,9171,9175,9178,9181,9184,9186,9188,9190,9192,9193,9194,9195,9196,9197,9197,9198,9198,9199,9200,9200,9200,9200,9201,9201,9201
41,Cyprus,507,509,512,514,516,518,520,522,524,526,528,530,532,534,536,538,540,541,543,544,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,594,595,596,597,598,599,599,599,600,601,602,602,603,603,604,605,605,606,606,606,607,607,607,608,608,609,609
42,Czech Republic,30404,30407,30409,30411,30413,30415,30417,30419,30421,30423,30425,30427,30429,30431,30433,30435,30437,30439,30441,30443,30445,30447,30449,30451,30453,30455,30457,30459,30461,30463,30465,30467,30469,30471,30473,30475,30477,30479,30481,30483,30485,30487,30489,30491,30493,30495,30497,30500,30502,30504,30506,30508,30510,30512,30514,30517,30520,30523,30525,30528,30531,30534,30537,30540,30543,30546,30549,30552,30555,30558,30562,30565,30569,30572,30576,30580,30584,30588,30592,30596,30601,30606,30611,30615,30620,30625,30630,30636,30643,30651,30660,30670,30681,30693,30706,30720
43,Denmark,2586,2588,2590,2592,2594,2596,2598,2600,2602,2604,2606,2608,2610,2612,2614,2616,2617,2619,2621,2623,2625,2627,2628,2629,2631,2633,2634,2636,2637,2639,2641,2642,2643,2645,2647,2649,2650,2651,2652,2653,2655,2656,2657,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2706,2709,2713,2718,2724,2731,2739
44,Djibouti,157,158,159,159,159,160,161,162,163,164,165,166,166,166,167,168,168,169,170,171,172,173,173,174,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,195,197,199,201,203,205,207,210,213,216,220,223,227,231,235,240,245,250,256,262,269,276,283,292,300,310,320,331,343,356,369,384,400,416,434,454,475,497,520,546,573,602,633,666,701,739,779,822,868,916,967,1022,1080
45,Dominican Republic,4008,4010,4012,4014,4016,4018,4020,4022,4024,4026,4028,4030,4032,4034,4036,4038,4040,4042,4044,4046,4048,4050,4052,4054,4056,4058,4060,4062,4064,4066,4068,4070,4072,4074,4076,4078,4080,4082,4084,4086,4088,4090,4092,4094,4096,4098,4100,4102,4104,4106,4107,4109,4111,4112,4114,4115,4117,4118,4119,4121,4122,4123,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4159
46,Ecuador,32244,32274,32301,32327,32352,32380,32410,32442,32477,32514,32554,32596,32640,32687,32736,32788,32844,32904,32967,33035,33106,33183,33265,33352,33446,33546,33653,33767,33889,34020,34161,34311,34473,34646,34832,35031,35245,35474,35720,35984,36268,36571,36898,37248,37624,38027,38460,38923,39421,39953,40525,41136,41792,42493,43243,44045,44903,45817,46795,47836,48947,50128,51386,52720,54140,55642,57235,58917,60697,62571,64548,66622,68803,71083,73472,75960,78556,81248,84044,86931,89914,92979,96131,99375,102699,106098,109552,113053,116578,120118,123651,127165,130664,134136,137581,140999
