id,Country,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05
10,GM11,1939,1982,2027,2073,2121,2171,2221,2274,2326,2380,2434,2488,2542,2595,2647,2699,2749,2799,2849,2899,2949,2999,3050,3101,3152,3204,3256,3308,3360,3413,3466,3519,3573,3626,3680,3734,3788,3843,3897,3952,4007,4062,4118,4173,4229,4285,4340,4396,4453,4509,4565,4621,4678,4734,4791,4847,4904,4961,5017,5074,5131,5188,5244,5301,5358,5414,5471,5527,5583,5640,5696,5752,5808,5864,5920,5975,6031,6086,6142,6197,6251,6306,6361,6415,6469,6523,6576,6630,6683,6736,6789,6841,6893,6945,6997,7048,7100,7150,7201,7251,7301,7351
11,GM12,369,379,388,398,409,419,430,440,450,461,471,481,490,500,510,519,528,537,546,556,565,574,583,592,602,611,621,631,640,650,660,670,680,690,700,710,720,730,740,751,761,772,782,793,803,814,825,836,847,858,869,880,891,902,913,924,936,947,958,970,981,993,1005,1016,1028,1040,1052,1064,1075,1087,1099,1111,1123,1136,1148,1160,1172,1184,1197,1209,1221,1234,1246,1259,1271,1284,1296,1309,1321,1334,1347,1359,1372,1385,1398,1410,1423,1436,1449,1462,1474,1487
12,GM13,5730,5819,5906,5991,6075,6157,6238,6315,6390,6460,6528,6592,6653,6712,6767,6821,6872,6921,6970,7017,7064,7111,7157,7204,7250,7296,7342,7387,7432,7477,7521,7565,7609,7653,7696,7739,7781,7823,7865,7907,7948,7989,8030,8070,8110,8150,8189,8228,8267,8305,8343,8380,8418,8455,8491,8528,8564,8599,8635,8670,8704,8739,8773,8806,8840,8873,8905,8938,8970,9001,9033,9064,9095,9125,9155,9185,9214,9243,9272,9301,9329,9357,9384,9411,9438,9465,9491,9517,9543,9569,9594,9619,9643,9667,9691,9715,9739,9762,9785,9807,9829,9851
13,GM14,1437,1476,1517,1558,1600,1642,1684,1726,1767,1809,1850,1890,1929,1966,2002,2037,2070,2102,2135,2167,2199,2231,2264,2297,2330,2363,2396,2430,2463,2497,2530,2564,2598,2632,2666,2700,2735,2769,2803,2838,2872,2907,2942,2977,3011,3046,3081,3116,3151,3186,3221,3256,3291,3326,3361,3397,3432,3467,3502,3537,3572,3607,3642,3677,3712,3747,3782,3816,3851,3886,3920,3955,3989,4024,4058,4092,4126,4160,4194,4228,4262,4296,4329,4362,4396,4429,4462,4495,4528,4560,4593,4625,4657,4689,4721,4753,4784,4816,4847,4878,4909,4939
14,GM15,1936,1974,2011,2049,2087,2125,2163,2200,2237,2272,2307,2340,2373,2404,2435,2464,2492,2520,2548,2575,2602,2629,2656,2684,2711,2738,2766,2793,2820,2847,2874,2901,2929,2956,2983,3009,3036,3063,3090,3117,3143,3170,3196,3223,3249,3276,3302,3328,3354,3380,3406,3432,3458,3483,3509,3534,3559,3585,3610,3635,3659,3684,3709,3733,3758,3782,3806,3830,3854,3878,3901,3925,3948,3971,3994,4017,4040,4063,4085,4108,4130,4152,4174,4196,4217,4239,4260,4281,4302,4323,4343,4364,4384,4404,4424,4444,4464,4483,4503,4522,4541,4560
15,GM16,2040,2069,2097,2127,2156,2186,2216,2245,2274,2301,2327,2352,2376,2399,2421,2442,2462,2482,2501,2520,2538,2556,2575,2594,2612,2630,2649,2667,2685,2703,2721,2739,2756,2774,2792,2809,2827,2844,2861,2878,2896,2913,2929,2946,2963,2980,2996,3013,3029,3045,3061,3077,3093,3109,3125,3141,3157,3172,3187,3203,3218,3233,3248,3263,3278,3293,3307,3322,3336,3351,3365,3379,3393,3407,3421,3435,3449,3462,3476,3489,3503,3516,3529,3542,3555,3568,3580,3593,3606,3618,3630,3643,3655,3667,3679,3691,3702,3714,3726,3737,3749,3760
16,GM,52087,52786,53486,54184,54880,55574,56266,56950,57622,58278,58918,59542,60151,60743,61319,61879,62426,62966,63499,64025,64547,65068,65592,66119,66642,67163,67683,68201,68719,69236,69752,70267,70779,71291,71801,72311,72818,73325,73829,74333,74835,75335,75834,76331,76826,77320,77813,78303,78792,79279,79765,80248,80730,81210,81688,82165,82639,83111,83582,84051,84517,84982,85445,85905,86364,86820,87275,87727,88177,88625,89071,89515,89956,90396,90833,91268,91701,92131,92560,92986,93409,93831,94250,94667,95082,95494,95904,96311,96717,97119,97520,97918,98314,98707,99098,99487,99873,100257,100639,101018,101394,101769
17,PL72,2296,2309,2322,2334,2347,2359,2371,2383,2395,2406,2417,2428,2439,2450,2461,2471,2481,2492,2502,2512,2522,2532,2541,2551,2560,2570,2579,2589,2598,2607,2616,2625,2634,2643,2651,2660,2668,2677,2685,2693,2702,2710,2718,2726,2734,2741,2749,2757,2764,2772,2779,2786,2794,2801,2808,2815,2822,2829,2836,2842,2849,2856,2862,2869,2875,2881,2888,2894,2900,2906,2912,2918,2924,2930,2935,2941,2947,2952,2958,2963,2969,2974,2979,2984,2989,2995,3000,3004,3009,3014,3019,3024,3028,3033,3038,3042,3047,3051,3056,3060,3064,3068
18,PL73,2126,2152,2178,2203,2228,2253,2277,2300,2323,2345,2366,2386,2405,2424,2443,2461,2479,2496,2514,2531,2547,2564,2580,2597,2613,2629,2644,2660,2676,2691,2706,2721,2736,2751,2765,2780,2794,2808,2822,2836,2850,2863,2876,2890,2903,2915,2928,2941,2953,2966,2978,2990,3002,3013,3025,3036,3048,3059,3070,3081,3091,3102,3112,3123,3133,3143,3153,3163,3172,3182,3191,3201,3210,3219,3228,3236,3245,3254,3262,3270,3279,3287,3295,3303,3310,3318,3326,3333,3340,3348,3355,3362,3369,3375,3382,3389,3395,3402,3408,3414,3420,3427
19,PL74,2518,2541,2564,2586,2607,2629,2649,2670,2690,2710,2729,2747,2765,2783,2800,2817,2834,2850,2866,2882,2898,2913,2929,2944,2959,2974,2989,3004,3019,3033,3048,3062,3077,3091,3105,3119,3132,3146,3159,3173,3186,3199,3212,3225,3238,3251,3263,3276,3288,3300,3312,3324,3336,3348,3360,3371,3382,3394,3405,3416,3427,3438,3449,3459,3470,3480,3491,3501,3511,3521,3531,3541,3550,3560,3570,3579,3588,3597,3607,3616,3625,3633,3642,3651,3659,3668,3676,3684,3693,3701,3709,3717,3725,3732,3740,3748,3755,3763,3770,3777,3784,3791
20,PL75,2279,2300,2322,2343,2364,2385,2406,2427,2447,2468,2488,2507,2527,2546,2565,2583,2602,2620,2638,2656,2674,2692,2709,2726,2744,2761,2778,2794,2811,2828,2844,2860,2876,2892,2908,2924,2940,2955,2970,2985,3000,3015,3030,3045,3059,3074,3088,3102,3116,3130,3144,3157,3171,3184,3197,3210,3223,3236,3249,3261,3274,3286,3298,3311,3323,3334,3346,3358,3369,3381,3392,3403,3414,3425,3436,3447,3457,3468,3478,3489,3499,3509,3519,3529,3539,3548,3558,3567,3577,3586,3595,3604,3613,3622,3631,3639,3648,3656,3665,3673,3681,3689
21,PL76,895,906,917,927,938,948,958,968,978,988,997,1006,1015,1024,1032,1041,1049,1057,1065,1073,1081,1089,1097,1105,1112,1120,1128,1135,1143,1150,1157,1165,1172,1179,1186,1194,1201,1208,1214,1221,1228,1235,1242,1248,1255,1261,1268,1274,1281,1287,1293,1300,1306,1312,1318,1324,1330,1336,1341,1347,1353,1359,1364,1370,1375,1381,1386,1392,1397,1402,1407,1412,1418,1423,1428,1433,1437,1442,1447,1452,1457,1461,1466,1470,1475,1479,1484,1488,1493,1497,1501,1505,1510,1514,1518,1522,1526,1530,1534,1537,1541,1545
22,PL77,2955,2967,2980,2992,3004,3016,3028,3040,3052,3064,3076,3088,3099,3110,3121,3132,3143,3154,3164,3175,3185,3196,3206,3216,3226,3236,3246,3256,3266,3275,3285,3294,3304,3313,3322,3332,3341,3350,3359,3367,3376,3385,3394,3402,3411,3419,3427,3436,3444,3452,3460,3468,3476,3484,3491,3499,3507,3514,3522,3529,3537,3544,3551,3558,3565,3572,3579,3586,3593,3600,3606,3613,3620,3626,3633,3639,3645,3652,3658,3664,3670,3676,3682,3688,3694,3700,3705,3711,3717,3722,3728,3733,3739,3744,3749,3755,3760,3765,3770,3775,3780,3785
23,PL78,4185,4221,4257,4292,4326,4360,4393,4425,4457,4487,4517,4546,4574,4602,4629,4655,4681,4707,4733,4758,4783,4808,4832,4857,4882,4906,4930,4954,4978,5001,5025,5048,5071,5094,5117,5139,5161,5184,5206,5228,5249,5271,5292,5313,5335,5355,5376,5397,5417,5437,5457,5477,5497,5516,5536,5555,5574,5593,5612,5630,5649,5667,5685,5703,5721,5739,5756,5773,5790,5807,5824,5841,5858,5874,5890,5906,5922,5938,5954,5969,5985,6000,6015,6030,6045,6059,6074,6088,6102,6116,6130,6144,6158,6171,6185,6198,6211,6224,6237,6250,6263,6275
24,PL79,1164,1169,1173,1178,1183,1188,1193,1198,1202,1207,1212,1216,1220,1225,1229,1233,1237,1241,1245,1248,1252,1256,1259,1263,1266,1270,1273,1277,1280,1284,1287,1290,1294,1297,1300,1303,1307,1310,1313,1316,1319,1322,1325,1328,1331,1334,1337,1340,1342,1345,1348,1351,1353,1356,1359,1361,1364,1367,1369,1372,1374,1377,1379,1382,1384,1386,1389,1391,1393,1396,1398,1400,1402,1404,1407,1409,1411,1413,1415,1417,1419,1421,1423,1425,1427,1429,1431,1432,1434,1436,1438,1440,1441,1443,1445,1447,1448,1450,1452,1453,1455,1456
25,PL80,2105,2117,2130,2142,2154,2166,2179,2191,2202,2213,2224,2234,2244,2254,2263,2272,2281,2290,2299,2308,2317,2326,2335,2343,2352,2361,2369,2377,2386,2394,2402,2410,2418,2426,2434,2442,2450,2458,2465,2473,2480,2488,2495,2503,2510,2517,2524,2531,2538,2545,2552,2559,2566,2573,2579,2586,2592,2599,2605,2612,2618,2624,2631,2637,2643,2649,2655,2661,2667,2672,2678,2684,2690,2695,2701,2706,2712,2717,2723,2728,2733,2738,2743,2749,2754,2759,2764,2768,2773,2778,2783,2788,2792,2797,2802,2806,2811,2815,2820,2824,2828,2833
26,PL81,1021,1028,1035,1042,1049,1056,1063,1070,1076,1083,1089,1095,1102,1108,1114,1120,1125,1131,1137,1143,1148,1154,1159,1165,1170,1176,1181,1186,1192,1197,1202,1207,1212,1217,1222,1227,1232,1237,1242,1247,1252,1257,1261,1266,1271,1275,1280,1285,1289,1294,1298,1302,1307,1311,1315,1320,1324,1328,1332,1336,1340,1344,1348,1352,1356,1360,1364,1368,1371,1375,1379,1383,1386,1390,1393,1397,1400,1404,1407,1411,1414,1417,1421,1424,1427,1430,1433,1437,1440,1443,1446,1449,1452,1455,1458,1460,1463,1466,1469,1472,1474,1477
27,PL82,2052,2073,2094,2115,2136,2156,2176,2195,2214,2233,2251,2268,2285,2301,2317,2333,2349,2364,2379,2394,2409,2423,2438,2453,2467,2481,2496,2510,2524,2538,2552,2565,2579,2592,2606,2619,2632,2645,2658,2671,2684,2697,2709,2722,2734,2746,2758,2770,2782,2794,2806,2817,2829,2840,2851,2863,2874,2885,2895,2906,2917,2927,2938,2948,2958,2968,2978,2988,2998,3008,3017,3027,3036,3045,3054,3064,3072,3081,3090,3099,3107,3116,3124,3133,3141,3149,3157,3165,3173,3180,3188,3195,3203,3210,3218,3225,3232,3239,3246,3253,3260,3266
28,PL83,3964,3987,4010,4032,4054,4076,4097,4117,4138,4157,4176,4195,4213,4230,4247,4264,4280,4296,4312,4328,4343,4358,4373,4388,4403,4418,4432,4447,4461,4475,4489,4503,4517,4530,4544,4557,4570,4583,4596,4609,4621,4634,4646,4658,4670,4682,4694,4706,4717,4728,4740,4751,4762,4773,4784,4794,4805,4816,4826,4836,4846,4856,4866,4876,4886,4895,4905,4914,4923,4932,4941,4950,4959,4968,4977,4985,4994,5002,5010,5018,5026,5034,5042,5050,5058,5065,5073,5080,5088,5095,5102,5109,5116,5123,5130,5137,5143,5150,5156,5163,5169,5175
29,PL84,1071,1077,1083,1089,1095,1101,1107,1113,1119,1125,1130,1136,1141,1147,1152,1157,1163,1168,1173,1178,1183,1188,1193,1198,1202,1207,1212,1217,1221,1226,1231,1235,1240,1244,1249,1253,1258,1262,1266,1271,1275,1279,1283,1287,1292,1296,1300,1304,1308,1312,1316,1319,1323,1327,1331,1335,1338,1342,1346,1349,1353,1356,1360,1364,1367,1370,1374,1377,1381,1384,1387,1390,1394,1397,1400,1403,1406,1409,1413,1416,1419,1422,1425,1427,1430,1433,1436,1439,1442,1444,1447,1450,1453,1455,1458,1461,1463,1466,1468,1471,1473,1476
30,PL85,1572,1589,1607,1624,1640,1656,1672,1687,1702,1717,1731,1744,1757,1769,1781,1793,1804,1815,1826,1837,1847,1858,1868,1879,1889,1899,1909,1919,1929,1939,1949,1959,1968,1978,1987,1997,2006,2015,2024,2033,2042,2051,2060,2069,2077,2086,2094,2103,2111,2119,2127,2135,2143,2151,2159,2167,2174,2182,2189,2197,2204,2211,2219,2226,2233,2240,2246,2253,2260,2266,2273,2279,2286,2292,2298,2305,2311,2317,2323,2328,2334,2340,2346,2351,2357,2362,2368,2373,2378,2383,2389,2394,2399,2404,2408,2413,2418,2423,2427,2432,2436,2441
31,PL86,3713,3746,3780,3812,3844,3876,3906,3936,3965,3993,4020,4046,4071,4095,4118,4141,4163,4185,4207,4228,4249,4270,4291,4311,4332,4352,4372,4392,4411,4431,4450,4469,4488,4506,4525,4543,4561,4579,4597,4615,4632,4649,4666,4683,4700,4716,4732,4748,4764,4780,4796,4811,4827,4842,4857,4871,4886,4900,4915,4929,4943,4957,4970,4984,4997,5010,5023,5036,5049,5062,5074,5086,5098,5110,5122,5134,5146,5157,5168,5180,5191,5201,5212,5223,5233,5244,5254,5264,5274,5284,5294,5303,5313,5322,5331,5341,5350,5359,5367,5376,5385,5393
32,PL87,1434,1450,1466,1481,1497,1512,1527,1542,1556,1570,1583,1597,1609,1621,1633,1645,1656,1667,1677,1688,1698,1708,1718,1728,1738,1748,1758,1768,1777,1787,1796,1806,1815,1825,1834,1843,1852,1861,1870,1879,1887,1896,1905,1913,1921,1930,1938,1946,1954,1962,1970,1978,1986,1993,2001,2009,2016,2023,2031,2038,2045,2052,2059,2066,2073,2079,2086,2093,2099,2106,2112,2118,2125,2131,2137,2143,2149,2155,2160,2166,2172,2177,2183,2188,2194,2199,2204,2210,2215,2220,2225,2230,2235,2239,2244,2249,2253,2258,2262,2267,2271,2276
33,PL,35350,35630,35907,36182,36451,36716,36976,37229,37477,37718,37950,38174,38391,38604,38811,39014,39212,39408,39602,39792,39980,40167,40352,40537,40721,40902,41082,41260,41437,41613,41787,41960,42131,42300,42468,42635,42800,42964,43127,43287,43447,43605,43761,43917,44070,44223,44374,44523,44671,44818,44963,45107,45250,45391,45531,45669,45806,45942,46077,46210,46341,46472,46601,46729,46856,46981,47105,47228,47349,47470,47589,47707,47823,47939,48053,48166,48278,48388,48498,48606,48713,48819,48924,49028,49131,49232,49332,49432,49530,49627,49723,49818,49912,50005,50097,50188,50278,50367,50455,50541,50627,50712
