id,Country,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05
10,Azerbaijan,3082,3089,3096,3102,3108,3114,3120,3125,3130,3135,3139,3143,3147,3151,3154,3157,3161,3164,3167,3170,3173,3176,3179,3182,3185,3188,3191,3194,3197,3200,3203,3206,3209,3211,3214,3217,3220,3223,3225,3228,3231,3234,3236,3239,3242,3244,3247,3250,3252,3255,3257,3260,3262,3265,3267,3270,3272,3275,3277,3280,3282,3285,3287,3290,3292,3294,3297,3299,3301,3304,3306,3308,3310,3313,3315,3317,3319,3322,3324,3326,3328,3330,3332,3334,3337,3339,3341,3343,3345,3347,3349,3351,3353,3355,3357,3359,3361,3363,3365,3367,3369,3370
11,The Bahamas,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
12,Bahrain,367,368,369,369,370,371,372,373,373,374,375,376,377,378,378,379,380,381,382,383,384,384,385,386,387,388,388,389,390,390,391,392,393,393,394,395,395,396,397,397,398,398,399,400,400,401,401,402,402,403,403,404,404,405,405,406,406,407,407,408,408,409,409,410,410,410,411,411,412,412,412,413,413,413,414,414,414,415,415,415,416,416,416,417,417,417,418,418,418,418,419,419,419,419,420,420,420,420,421,421,421,421
13,Bangladesh,8023,8041,8059,8077,8094,8111,8128,8144,8160,8175,8190,8205,8219,8233,8246,8259,8272,8284,8296,8309,8321,8333,8345,8358,8370,8382,8394,8407,8419,8431,8443,8455,8467,8479,8492,8504,8516,8528,8540,8552,8564,8576,8588,8600,8612,8624,8636,8648,8660,8672,8684,8696,8708,8719,8731,8743,8755,8767,8779,8791,8802,8814,8826,8838,8849,8861,8873,8885,8896,8908,8920,8931,8943,8955,8966,8978,8990,9001,9013,9024,9036,9048,9059,9071,9082,9094,9105,9117,9128,9140,9151,9162,9174,9185,9197,9208,9219,9231,9242,9254,9265,9276
14,Barbados,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
15,Belarus,1649,1658,1667,1677,1686,1695,1704,1713,1722,1732,1741,1750,1759,1768,1778,1787,1796,1805,1814,1823,1832,1842,1851,1860,1869,1878,1888,1897,1906,1915,1924,1934,1943,1952,1962,1971,1980,1989,1999,2008,2017,2027,2036,2045,2054,2064,2073,2082,2091,2101,2110,2119,2128,2138,2147,2156,2165,2174,2184,2193,2202,2211,2220,2229,2238,2247,2256,2265,2274,2283,2292,2301,2310,2319,2328,2337,2346,2355,2363,2372,2381,2390,2398,2407,2415,2424,2433,2441,2450,2458,2467,2475,2483,2492,2500,2508,2517,2525,2533,2541,2549,2557
16,Belgium,20779,20831,20885,20939,20994,21050,21107,21164,21222,21280,21338,21397,21456,21516,21576,21636,21696,21756,21814,21872,21929,21985,22041,22095,22149,22202,22254,22305,22356,22405,22455,22503,22550,22597,22643,22689,22733,22777,22821,22863,22905,22947,22987,23027,23067,23106,23144,23181,23218,23254,23290,23325,23360,23394,23427,23460,23493,23525,23556,23587,23617,23647,23676,23705,23733,23761,23788,23815,23842,23868,23893,23918,23943,23968,23991,24015,24038,24061,24083,24105,24126,24148,24168,24189,24209,24229,24248,24267,24286,24304,24322,24340,24357,24375,24391,24408,24424,24440,24456,24471,24486,24501
17,Benin,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9985,10039,10095,10153,10213,10276,10341,10408,10477,10548,10619,10692,10765,10839,10914,10988,11062,11137,11211,11286,11361,11436,11511,11587,11664,11740,11817,11894,11971,12049,12127,12205,12283,12362,12441,12520,12599,12679,12759,12839,12919,13000,13080,13161,13243,13324,13405,13487,13569,13651,13733,13816,13898,13981,14064,14147,14230,14313,14396,14480,14563,14647,14731,14814,14898,14982,15066,15150,15234,15318,15403,15487,15571,15655,15739,15824,15908,15992,16076,16160,16245,16329,16413,16497,16581,16664,16748,16832,16915,16999,17082,17166,17249,17332,17415,17498,17580,17663,17745,17827,17909,17991
20,Bosnia and Herzegovina,4555,4566,4577,4587,4598,4608,4618,4627,4637,4647,4656,4666,4675,4684,4692,4700,4707,4715,4722,4729,4736,4743,4750,4757,4764,4771,4778,4785,4791,4798,4805,4812,4818,4825,4831,4838,4844,4850,4857,4863,4869,4875,4881,4887,4893,4899,4905,4911,4917,4923,4929,4934,4940,4946,4951,4957,4962,4968,4973,4979,4984,4989,4995,5000,5005,5010,5015,5020,5025,5030,5035,5040,5045,5050,5055,5059,5064,5069,5074,5078,5083,5087,5092,5096,5101,5105,5109,5114,5118,5122,5127,5131,5135,5139,5143,5147,5151,5155,5159,5163,5167,5171
21,Brazil,217037,218043,219078,220144,221238,222363,223515,224688,225871,227055,228235,229417,230598,231775,232951,234117,235271,236421,237559,238687,239804,240915,242023,243133,244237,245334,246425,247510,248590,249666,250736,251801,252860,253913,254960,256001,257037,258067,259091,260108,261120,262126,263125,264118,265105,266085,267059,268027,268988,269943,270891,271833,272768,273696,274618,275533,276442,277344,278239,279127,280008,280883,281751,282612,283466,284314,285154,285988,286815,287635,288449,289255,290054,290847,291633,292412,293184,293950,294708,295460,296205,296943,297675,298399,299117,299829,300533,301231,301922,302607,303285,303957,304621,305280,305932,306577,307216,307849,308475,309095,309708,310315
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8820,8861,8900,8939,8975,9010,9044,9077,9108,9137,9166,9193,9218,9243,9268,9291,9315,9337,9359,9381,9403,9425,9447,9468,9490,9511,9532,9553,9574,9595,9615,9636,9656,9677,9697,9717,9736,9756,9776,9795,9814,9834,9853,9872,9890,9909,9928,9946,9964,9983,10001,10019,10036,10054,10072,10089,10106,10124,10141,10158,10175,10191,10208,10224,10241,10257,10273,10289,10305,10321,10337,10352,10368,10383,10398,10414,10429,10444,10458,10473,10488,10502,10517,10531,10545,10559,10573,10587,10601,10615,10628,10642,10655,10669,10682,10695,10708,10721,10733,10746,10759,10771
24,Burkina Faso,112,114,115,117,118,120,122,124,125,127,129,130,132,133,135,137,138,140,141,143,144,146,147,149,150,152,153,155,157,158,160,162,163,165,167,168,170,172,173,175,177,179,181,182,184,186,188,190,192,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,224,226,228,230,232,234,237,239,241,243,245,248,250,252,255,257,259,262,264,267,269,272,274,277,279,282,284,287,289,292,294,297,300,302,305,308,311,313
25,Cape Verde,127,128,129,130,132,133,134,136,137,139,140,142,143,145,147,148,150,151,153,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,177,179,180,182,183,185,186,187,189,190,192,193,194,196,197,199,200,201,203,204,205,207,208,209,211,212,213,215,216,217,219,220,221,223,224,225,226,228,229,230,231,233,234,235,236,238,239,240,241,242,244,245,246,247,248,250,251,252,253,254,255,256,258,259,260,261,262
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,462,462,462,463,463,463,464,464,465,465,465,466,466,467,467,468,468,468,469,469,469,470,470,470,470,471,471,471,472,472,472,473,473,473,474,474,474,474,475,475,475,476,476,476,476,477,477,477,478,478,478,478,479,479,479,480,480,480,480,481,481,481,481,482,482,482,482,483,483,483,483,484,484,484,484,485,485,485,485,486,486,486,486,487,487,487,487,487,488,488,488,488,489,489,489,489,489,490,490,490,490,490
28,Canada,18767,18914,19062,19211,19359,19508,19656,19803,19947,20088,20224,20357,20487,20613,20737,20857,20976,21093,21211,21328,21444,21561,21678,21796,21914,22032,22150,22269,22387,22505,22624,22743,22862,22981,23100,23219,23338,23458,23577,23697,23816,23936,24055,24175,24294,24414,24534,24653,24773,24893,25012,25132,25251,25371,25490,25609,25729,25848,25967,26086,26205,26323,26442,26561,26679,26797,26915,27033,27151,27269,27386,27503,27620,27737,27854,27970,28086,28202,28318,28434,28549,28664,28779,28893,29007,29121,29235,29348,29461,29574,29686,29799,29910,30022,30133,30244,30354,30464,30574,30683,30792,30901
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,116,116,117,117,118,118,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,136,136,137,137,138,139,139,140,140,141,142,142,143,144,144,145,146,146,147,148,148,149,150,151,151,152,153,154,154,155,156,157,157,158,159,160,161,162,162,163,164,165,166,167,168,169,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187
31,Chile,17933,18006,18081,18158,18238,18320,18403,18489,18577,18666,18757,18849,18942,19035,19130,19225,19320,19415,19511,19606,19701,19795,19888,19981,20073,20165,20257,20348,20438,20528,20617,20705,20793,20881,20968,21054,21140,21225,21310,21394,21478,21560,21643,21724,21806,21886,21966,22045,22124,22202,22280,22357,22433,22509,22584,22658,22732,22805,22878,22950,23022,23092,23163,23232,23301,23370,23437,23505,23571,23637,23703,23767,23832,23895,23958,24021,24082,24144,24204,24264,24324,24383,24441,24499,24556,24613,24669,24724,24779,24833,24887,24941,24993,25045,25097,25148,25199,25249,25298,25347,25395,25443
32,China,4804,4805,4806,4807,4808,4809,4810,4812,4813,4814,4816,4817,4819,4821,4822,4824,4826,4827,4829,4830,4832,4833,4834,4835,4836,4837,4838,4839,4839,4840,4840,4841,4841,4842,4842,4843,4843,4843,4844,4844,4844,4844,4845,4845,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847
33,Colombia,51374,51772,52177,52592,53016,53447,53884,54327,54774,55223,55670,56115,56559,57002,57442,57882,58320,58758,59196,59633,60068,60503,60938,61372,61806,62239,62671,63102,63532,63962,64390,64817,65243,65668,66092,66514,66936,67355,67774,68191,68606,69020,69432,69843,70252,70659,71064,71468,71870,72270,72668,73064,73458,73850,74240,74628,75014,75397,75778,76158,76535,76909,77281,77651,78019,78384,78747,79107,79465,79821,80173,80524,80872,81217,81560,81900,82237,82572,82905,83234,83561,83886,84207,84526,84843,85156,85467,85776,86081,86384,86684,86982,87276,87568,87857,88144,88428,88709,88987,89263,89536,89806
34,Congo,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124
35,Democratic Republic of the Congo,661,664,668,671,674,678,681,684,688,691,694,697,700,703,706,709,712,715,717,720,723,726,729,731,734,737,740,743,745,748,751,754,757,760,763,766,769,771,774,777,780,783,786,789,792,795,798,801,804,807,811,814,817,820,823,826,829,832,835,839,842,845,848,851,855,858,861,864,868,871,874,877,881,884,887,891,894,897,901,904,908,911,914,918,921,925,928,932,935,939,942,946,949,953,956,960,964,967,971,974,978,982
36,Costa Rica,2518,2530,2543,2556,2569,2582,2596,2609,2622,2635,2648,2661,2672,2684,2694,2705,2714,2724,2733,2742,2751,2760,2770,2779,2788,2797,2806,2814,2823,2832,2841,2850,2858,2867,2875,2884,2892,2901,2909,2918,2926,2934,2942,2951,2959,2967,2975,2983,2991,2999,3007,3015,3022,3030,3038,3045,3053,3061,3068,3076,3083,3091,3098,3105,3112,3120,3127,3134,3141,3148,3155,3162,3169,3176,3183,3189,3196,3203,3210,3216,3223,3229,3236,3242,3249,3255,3261,3268,3274,3280,3286,3292,3298,3304,3310,3316,3322,3328,3334,3340,3346,3351
37,Cote d'Ivoire,146,147,147,148,149,150,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,229,230,231,232,233,234,235,236,238,239,240,241,242,243,244,246,247,248,249
38,Croatia,4827,4857,4886,4914,4941,4967,4992,5017,5041,5064,5086,5108,5128,5149,5168,5187,5205,5224,5241,5259,5276,5293,5310,5327,5343,5360,5376,5392,5408,5424,5439,5455,5470,5485,5500,5515,5529,5544,5558,5572,5586,5600,5613,5627,5640,5654,5667,5679,5692,5705,5717,5730,5742,5754,5766,5778,5789,5801,5812,5823,5834,5845,5856,5867,5877,5888,5898,5908,5919,5929,5938,5948,5958,5967,5977,5986,5995,6004,6013,6022,6030,6039,6047,6056,6064,6072,6080,6088,6096,6104,6112,6119,6127,6134,6141,6148,6155,6162,6169,6176,6183,6190
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,194,198,202,206,211,216,221,226,231,237,243,249,255,261,267,273,279,286,292,298,305,312,319,326,334,342,350,358,366,375,383,393,402,411,421,431,442,452,463,475,486,498,510,523,536,549,563,577,591,606,621,637,653,669,686,703,721,739,758,777,797,817,838,859,881,904,927,951,975,1000,1025,1052,1079,1106,1135,1164,1193,1224,1255,1287,1320,1354,1389,1424,1460,1498,1536,1575,1615,1656,1698,1741,1785,1830,1876,1923,1972,2021,2072,2123,2176,2230
41,Cyprus,186,188,190,192,194,196,198,199,201,202,203,204,205,206,207,208,208,209,210,211,212,212,213,214,215,215,216,217,218,218,219,220,221,221,222,223,224,224,225,226,226,227,228,228,229,230,231,231,232,233,233,234,235,235,236,237,237,238,238,239,240,240,241,242,242,243,243,244,245,245,246,246,247,248,248,249,249,250,250,251,252,252,253,253,254,254,255,255,256,256,257,257,258,258,259,259,260,260,261,261,262,262
42,Czech Republic,15369,15559,15748,15935,16120,16300,16477,16650,16817,16978,17132,17279,17421,17558,17691,17821,17948,18073,18196,18316,18434,18550,18664,18777,18888,18997,19104,19210,19313,19415,19515,19613,19710,19804,19897,19988,20078,20165,20251,20336,20418,20499,20579,20656,20732,20807,20880,20951,21021,21090,21157,21222,21286,21349,21410,21470,21529,21586,21642,21697,21750,21803,21854,21904,21952,22000,22046,22092,22136,22179,22221,22262,22303,22342,22380,22417,22454,22489,22524,22558,22591,22623,22654,22685,22714,22743,22772,22799,22826,22852,22878,22903,22927,22951,22974,22996,23018,23039,23060,23080,23100,23119
43,Denmark,1984,2014,2043,2070,2097,2122,2146,2168,2190,2210,2229,2248,2265,2282,2298,2313,2328,2343,2357,2371,2385,2399,2413,2427,2441,2454,2468,2481,2495,2508,2522,2535,2548,2561,2574,2587,2600,2613,2625,2638,2650,2663,2675,2687,2700,2712,2724,2736,2748,2760,2771,2783,2795,2806,2817,2829,2840,2851,2862,2873,2884,2895,2906,2917,2927,2938,2948,2959,2969,2979,2989,2999,3009,3019,3029,3039,3048,3058,3068,3077,3086,3096,3105,3114,3123,3132,3141,3150,3159,3167,3176,3184,3193,3201,3210,3218,3226,3234,3242,3250,3258,3266
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2531,2543,2554,2567,2579,2592,2605,2619,2634,2648,2663,2678,2694,2709,2724,2740,2755,2771,2787,2802,2818,2834,2850,2866,2882,2898,2914,2930,2946,2963,2979,2995,3012,3028,3044,3061,3077,3094,3110,3127,3144,3160,3177,3194,3210,3227,3244,3261,3277,3294,3311,3328,3345,3362,3379,3396,3413,3430,3447,3464,3481,3498,3515,3532,3549,3566,3583,3600,3617,3634,3652,3669,3686,3703,3720,3737,3754,3771,3788,3805,3822,3839,3856,3873,3890,3907,3924,3941,3958,3975,3992,4009,4025,4042,4059,4076,4092,4109,4126,4143,4159,4176
46,Ecuador,14623,14657,14691,14727,14763,14800,14837,14876,14915,14954,14995,15037,15082,15128,15175,15223,15272,15322,15372,15421,15470,15520,15570,15619,15669,15719,15768,15818,15868,15918,15967,16017,16067,16117,16167,16217,16267,16316,16366,16416,16466,16516,16566,16616,16666,16716,16766,16816,16865,16915,16965,17015,17065,17115,17164,17214,17264,17314,17363,17413,17463,17512,17562,17611,17661,17710,17760,17809,17859,17908,17957,18007,18056,18105,18154,18203,18252,18301,18350,18399,18448,18496,18545,18594,18642,18691,18739,18788,18836,18884,18932,18980,19028,19076,19124,19172,19220,19267,19315,19362,19410,19457
