id,Country,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29
10,Azerbaijan,3082,3092,3100,3107,3115,3123,3131,3137,3143,3149,3153,3157,3161,3166,3170,3174,3179,3183,3187,3191,3195,3199,3203,3207,3211,3215,3219,3223,3227,3231,3235,3238,3243,3246,3250,3254,3259,3263,3265,3269,3273,3277,3280,3284,3288,3290,3294,3298,3301,3305,3308,3312,3315,3319,3322,3326,3329,3333,3336,3340,3343,3347,3350,3354,3357,3360,3364,3367,3370,3374,3377,3380,3384,3388,3391,3393,3395,3398,3400,3402,3404,3407,3409,3411,3415,3417,3420,3423,3426,3428,3431,3434,3437,3440,3443,3447
11,The Bahamas,175,175,175,176,177,178,179,180,180,180,180,180,180,180,181,181,182,183,183,183,183,184,184,185,185,186,186,186,186,187,187,188,188,188,188,188,188,189,190,190,190,191,191,192,192,192,193,193,193,193,194,194,194,194,194,194,194,195,196,196,196,197,198,198,199,199,199,199,199,199,199,199,199,199,199,200,200,200,201,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203
12,Bahrain,367,368,369,369,371,372,373,375,375,376,378,379,380,381,382,383,384,387,388,390,391,391,393,394,395,396,396,397,398,398,399,401,402,403,404,406,406,408,409,409,411,411,413,415,415,417,417,419,420,421,422,423,424,426,427,428,429,431,432,434,435,437,438,440,441,442,444,445,447,448,449,451,452,453,455,456,457,459,460,460,462,463,464,466,467,468,470,471,472,474,478,482,487,493,501,509
13,Bangladesh,8023,8044,8065,8086,8106,8125,8146,8164,8183,8200,8219,8237,8254,8272,8289,8305,8322,8338,8354,8370,8387,8403,8419,8436,8452,8468,8484,8500,8516,8532,8548,8564,8580,8596,8612,8628,8644,8660,8676,8692,8708,8723,8739,8755,8771,8787,8803,8818,8834,8850,8866,8881,8897,8912,8927,8943,8959,8974,8990,9007,9021,9037,9053,9068,9084,9099,9115,9130,9145,9160,9176,9190,9206,9221,9235,9252,9267,9282,9297,9312,9328,9343,9357,9374,9388,9403,9419,9434,9449,9464,9479,9494,9510,9525,9541,9556
14,Barbados,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,26
15,Belarus,1649,1659,1669,1680,1690,1700,1709,1719,1729,1740,1750,1760,1770,1780,1791,1801,1811,1821,1831,1841,1851,1862,1871,1881,1891,1901,1911,1921,1930,1940,1949,1959,1969,1978,1989,1998,2008,2018,2028,2038,2047,2057,2067,2076,2086,2096,2105,2115,2124,2134,2144,2154,2163,2173,2183,2192,2201,2211,2222,2232,2241,2251,2261,2271,2281,2291,2301,2311,2321,2331,2341,2351,2361,2371,2381,2391,2401,2411,2420,2430,2440,2449,2458,2467,2475,2484,2493,2501,2510,2518,2528,2538,2549,2562,2576,2590
16,Belgium,20779,20837,20897,20957,21017,21078,21140,21203,21265,21327,21389,21452,21513,21577,21642,21707,21773,21840,21903,21968,22031,22093,22156,22215,22276,22335,22392,22448,22505,22559,22615,22668,22720,22772,22823,22874,22922,22971,23021,23067,23113,23160,23204,23248,23293,23336,23378,23418,23460,23499,23539,23578,23616,23654,23690,23727,23764,23799,23833,23868,23901,23934,23966,23998,24028,24059,24089,24119,24149,24178,24205,24232,24260,24288,24312,24339,24364,24389,24413,24437,24460,24485,24506,24530,24552,24574,24594,24615,24636,24655,24675,24695,24713,24733,24750,24769
17,Benin,48,48,48,49,49,50,50,51,51,51,52,52,52,53,53,53,53,53,54,54,55,56,58,58,59,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,64,65,65,65,65,65,66,66,66,67,67,67,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,75
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9985,10042,10102,10162,10228,10295,10366,10439,10514,10591,10667,10745,10823,10902,10983,11062,11143,11224,11304,11387,11468,11550,11632,11715,11799,11882,11966,12052,12135,12221,12308,12393,12479,12565,12652,12738,12826,12914,13001,13089,13177,13266,13354,13444,13534,13623,13713,13802,13894,13984,14075,14166,14257,14349,14441,14533,14626,14718,14811,14905,14997,15091,15185,15278,15372,15467,15561,15655,15750,15844,15940,16035,16130,16225,16320,16416,16512,16606,16701,16797,16894,16989,17086,17181,17277,17371,17467,17563,17658,17754,17849,17945,18040,18135,18230,18325
20,Bosnia and Herzegovina,4555,4569,4582,4595,4608,4622,4636,4649,4663,4677,4689,4703,4715,4727,4739,4750,4760,4771,4782,4793,4802,4813,4824,4834,4844,4855,4864,4874,4883,4894,4904,4914,4924,4935,4944,4954,4964,4973,4982,4991,5000,5009,5018,5027,5036,5045,5053,5062,5071,5079,5088,5095,5104,5112,5120,5129,5137,5145,5153,5161,5169,5177,5185,5192,5200,5208,5215,5222,5229,5237,5243,5251,5258,5265,5273,5280,5288,5294,5301,5308,5315,5321,5328,5334,5341,5346,5352,5359,5364,5370,5378,5387,5396,5407,5419,5432
21,Brazil,217037,218139,219273,220446,221662,222926,224242,225593,226962,228339,229717,231091,232460,233815,235170,236514,237840,239160,240470,241771,243062,244349,245628,246911,248185,249453,250715,251970,253220,254465,255703,256936,258161,259381,260594,261800,263001,264195,265382,266561,267735,268901,270061,271213,272358,273496,274627,275750,276867,277976,279077,280171,281258,282337,283408,284471,285529,286577,287618,288651,289675,290694,291703,292705,293698,294686,295664,296634,297596,298551,299499,300437,301367,302290,303205,304112,305011,305904,306787,307662,308530,309389,310242,311085,311922,312750,313571,314384,315189,315986,316776,317559,318332,319100,319861,320613
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8820,8865,8909,8951,8991,9029,9067,9102,9139,9173,9207,9241,9272,9304,9337,9367,9398,9428,9457,9485,9515,9544,9573,9601,9629,9657,9685,9713,9740,9768,9794,9821,9849,9876,9902,9929,9955,9981,10007,10032,10058,10084,10109,10134,10158,10183,10208,10232,10256,10281,10305,10328,10351,10374,10397,10421,10443,10466,10488,10511,10533,10555,10577,10598,10620,10641,10663,10683,10704,10725,10746,10766,10787,10806,10826,10847,10866,10886,10905,10924,10943,10962,10982,11000,11018,11036,11054,11073,11090,11109,11127,11145,11162,11181,11199,11217
24,Burkina Faso,112,115,117,120,122,125,127,130,132,134,137,140,143,144,147,150,152,156,158,161,164,166,168,171,173,176,179,181,184,187,190,193,196,199,201,203,206,209,212,215,218,221,225,227,230,233,237,240,244,246,250,253,257,260,264,268,272,275,279,282,286,290,294,298,302,306,309,314,317,322,326,331,335,338,343,348,352,356,361,365,369,374,379,384,389,394,399,404,409,414,419,424,428,433,438,444
25,Cape Verde,127,128,129,131,134,136,137,140,141,144,146,149,150,153,156,157,160,162,165,166,167,170,173,176,177,180,181,184,186,189,191,194,195,198,200,202,205,206,209,210,213,215,217,220,221,224,225,226,229,231,234,235,237,240,241,242,246,247,249,252,253,255,258,259,261,264,265,266,269,271,272,273,276,278,279,280,283,285,286,287,290,291,293,294,295,298,300,301,302,303,306,308,310,312,313,314
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,462,464,466,468,471,475,479,483,488,494,498,504,510,516,521,527,533,537,543,548,554,560,564,570,574,580,585,591,596,601,606,611,617,622,627,633,637,642,649,653,658,663,669,674,678,683,688,693,699,704,709,714,719,724,729,734,739,744,749,754,759,764,769,773,778,783,788,794,799,803,807,813,817,822,826,831,836,840,845,850,854,859,864,869,874,878,883,887,892,897,901,905,910,914,917,920
28,Canada,18767,18923,19082,19241,19401,19563,19726,19891,20057,20223,20385,20547,20707,20866,21022,21177,21328,21479,21631,21784,21937,22090,22246,22401,22559,22716,22874,23035,23194,23354,23516,23678,23842,24005,24169,24334,24501,24667,24835,25003,25171,25342,25511,25682,25852,26024,26197,26369,26543,26718,26892,27067,27242,27418,27595,27772,27949,28127,28305,28483,28663,28841,29020,29201,29381,29560,29741,29922,30103,30284,30465,30647,30828,31010,31192,31374,31555,31736,31919,32102,32282,32464,32647,32827,33008,33189,33371,33551,33732,33912,34093,34274,34454,34635,34816,34996
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,116,117,119,120,122,123,125,127,128,130,131,133,134,136,137,139,140,142,143,145,146,148,148,151,151,153,154,157,159,160,161,163,164,166,167,169,170,172,175,176,179,181,183,186,188,191,193,197,200,203,205,209,212,215,218,221,224,228,232,236,240,244,247,252,257,262,265,270,275,281,285,290,296,302,308,314,319,326,333,339,346,354,361,369,376,384,392,402,411,420,428,437,448,459,471,484
31,Chile,17933,18013,18095,18179,18266,18355,18446,18541,18637,18735,18833,18933,19033,19133,19234,19334,19435,19535,19638,19739,19841,19941,20040,20139,20237,20335,20434,20531,20627,20723,20818,20912,21006,21100,21194,21286,21378,21469,21561,21651,21742,21829,21919,22005,22094,22179,22265,22350,22435,22519,22604,22687,22768,22850,22931,23011,23090,23169,23248,23326,23404,23479,23556,23630,23705,23780,23852,23926,23997,24069,24141,24209,24280,24348,24416,24485,24550,24618,24683,24748,24813,24877,24940,25003,25064,25127,25187,25247,25307,25365,25424,25483,25539,25596,25653,25708
32,China,4804,4805,4807,4809,4811,4813,4815,4818,4820,4822,4824,4826,4828,4831,4833,4836,4839,4841,4844,4845,4848,4850,4852,4853,4855,4857,4859,4860,4861,4863,4864,4866,4867,4869,4870,4872,4873,4874,4876,4877,4877,4878,4880,4881,4881,4881,4882,4883,4883,4885,4885,4885,4885,4886,4886,4886,4886,4887,4888,4888,4889,4890,4890,4890,4892,4892,4892,4892,4892,4892,4892,4893,4893,4893,4893,4893,4893,4893,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894
33,Colombia,51374,51788,52212,52648,53096,53555,54021,54496,54977,55462,55946,56429,56911,57392,57872,58353,58833,59314,59793,60271,60748,61225,61702,62180,62656,63132,63607,64081,64554,65029,65499,65970,66440,66910,67379,67845,68312,68777,69240,69703,70163,70622,71081,71537,71992,72445,72896,73346,73795,74241,74685,75127,75567,76005,76441,76874,77307,77736,78163,78589,79011,79431,79848,80263,80677,81087,81494,81899,82302,82702,83097,83492,83884,84272,84658,85042,85422,85798,86174,86545,86913,87280,87642,88001,88359,88712,89063,89412,89755,90097,90436,90772,91105,91434,91760,92084
34,Congo,117,118,119,120,121,121,122,124,124,125,126,127,128,129,129,130,130,131,133,134,134,135,136,137,138,139,140,141,142,142,144,145,146,147,147,147,148,148,149,149,150,151,151,153,154,154,155,156,156,157,157,157,158,159,160,161,162,162,164,165,165,166,167,167,167,168,168,169,170,171,171,172,173,173,173,175,175,176,176,177,178,179,180,181,182,182,183,184,184,184,185,185,186,186,187,188
35,Democratic Republic of the Congo,661,666,671,674,679,684,689,692,698,702,706,710,714,719,723,727,731,735,740,744,748,753,757,760,765,769,774,779,783,788,793,797,802,807,812,817,822,826,831,836,841,846,852,857,862,868,873,878,884,889,895,901,906,912,918,924,929,935,941,948,953,959,965,971,977,984,989,995,1002,1008,1013,1020,1027,1032,1038,1045,1051,1057,1064,1070,1078,1084,1090,1097,1104,1111,1118,1125,1132,1140,1147,1155,1164,1175,1186,1199
36,Costa Rica,2518,2533,2550,2567,2586,2604,2623,2642,2661,2680,2699,2717,2734,2751,2767,2784,2798,2814,2830,2845,2860,2875,2892,2906,2921,2936,2951,2964,2979,2993,3008,3023,3036,3051,3064,3079,3093,3108,3121,3135,3149,3162,3176,3191,3204,3217,3230,3244,3256,3270,3283,3296,3309,3321,3335,3347,3361,3374,3386,3400,3412,3425,3437,3449,3461,3474,3485,3497,3509,3520,3533,3544,3557,3568,3580,3591,3602,3613,3625,3635,3647,3657,3668,3679,3690,3700,3710,3722,3732,3743,3753,3762,3772,3782,3792,3803
37,Cote d'Ivoire,146,148,148,149,150,151,151,152,153,154,156,157,158,160,161,162,163,165,166,168,170,170,172,173,175,176,178,180,181,182,184,186,187,189,190,191,193,194,196,198,200,202,204,205,207,208,209,211,213,215,216,217,219,220,222,223,226,228,230,232,234,236,238,240,242,243,245,247,249,250,252,253,256,257,259,261,263,265,267,269,271,272,274,277,279,281,283,285,287,289,291,294,296,299,303,308
38,Croatia,4827,4864,4899,4932,4964,4994,5024,5052,5079,5103,5126,5149,5171,5192,5212,5232,5252,5273,5292,5311,5330,5348,5366,5384,5401,5419,5436,5454,5471,5488,5504,5522,5538,5554,5570,5586,5601,5617,5632,5647,5662,5678,5692,5707,5721,5735,5749,5762,5776,5790,5804,5818,5831,5844,5857,5870,5881,5894,5906,5918,5929,5941,5953,5964,5975,5987,5998,6009,6021,6032,6042,6053,6064,6074,6085,6094,6103,6113,6123,6133,6142,6152,6161,6171,6180,6189,6198,6206,6215,6224,6233,6241,6249,6257,6265,6272
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,194,198,203,208,213,219,225,231,237,244,251,258,265,273,281,289,296,305,314,322,332,343,352,362,375,387,399,411,424,438,451,466,481,496,513,530,549,567,587,608,629,651,674,699,724,749,777,805,834,866,897,930,965,1000,1037,1076,1116,1157,1202,1246,1293,1342,1393,1444,1499,1556,1615,1677,1740,1807,1874,1946,2020,2097,2177,2260,2346,2436,2528,2625,2724,2827,2935,3045,3158,3277,3398,3524,3655,3789,3927,4070,4218,4370,4526,4686
41,Cyprus,186,189,192,195,198,200,203,206,209,212,214,217,219,222,225,228,230,233,236,239,242,244,247,250,253,255,258,261,264,266,269,272,275,277,281,284,287,289,293,297,299,302,306,308,312,316,319,321,325,329,331,335,338,341,345,348,352,355,358,361,365,367,371,375,378,382,384,388,392,394,398,401,405,408,412,415,417,421,423,427,431,434,437,439,443,445,449,451,455,457,461,464,468,471,476,481
42,Czech Republic,15369,15618,15866,16117,16369,16616,16864,17111,17359,17608,17853,18091,18323,18553,18780,19004,19223,19438,19650,19858,20064,20268,20467,20665,20861,21052,21242,21429,21611,21791,21969,22143,22315,22483,22648,22811,22971,23127,23279,23431,23578,23722,23865,24003,24139,24274,24404,24530,24656,24779,24898,25014,25128,25240,25350,25455,25560,25662,25761,25858,25952,26045,26136,26224,26308,26392,26474,26554,26631,26707,26780,26851,26921,26989,27055,27120,27184,27245,27304,27362,27419,27474,27526,27579,27629,27678,27726,27773,27817,27862,27905,27946,27985,28023,28059,28094
43,Denmark,1984,2022,2058,2091,2125,2155,2185,2211,2237,2260,2281,2302,2321,2340,2358,2375,2392,2410,2426,2443,2460,2477,2493,2509,2526,2541,2557,2573,2589,2605,2622,2636,2652,2668,2684,2700,2715,2731,2745,2760,2774,2789,2804,2819,2835,2850,2865,2879,2894,2908,2921,2935,2949,2962,2976,2990,3004,3018,3032,3046,3059,3072,3085,3098,3111,3124,3137,3150,3163,3175,3188,3200,3212,3224,3237,3249,3260,3273,3285,3297,3308,3320,3331,3342,3353,3364,3374,3385,3395,3404,3416,3426,3436,3446,3458,3470
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2531,2553,2572,2595,2617,2640,2663,2688,2714,2739,2766,2793,2821,2848,2874,2903,2929,2958,2986,3013,3041,3070,3098,3127,3155,3184,3212,3240,3269,3299,3328,3356,3387,3415,3443,3473,3502,3532,3561,3591,3621,3649,3680,3710,3738,3768,3799,3829,3857,3887,3918,3948,3978,4009,4039,4069,4099,4129,4160,4190,4220,4250,4280,4311,4341,4371,4401,4431,4462,4492,4524,4554,4584,4615,4645,4675,4705,4735,4766,4796,4826,4856,4886,4917,4947,4977,5007,5037,5068,5098,5128,5157,5184,5213,5241,5269
46,Ecuador,14623,14675,14728,14783,14839,14896,14952,15011,15070,15130,15192,15256,15325,15395,15467,15540,15615,15690,15766,15841,15915,15991,16067,16141,16217,16292,16366,16442,16518,16593,16667,16743,16819,16895,16970,17046,17122,17196,17272,17348,17423,17500,17575,17651,17727,17802,17877,17953,18028,18103,18179,18254,18329,18405,18480,18555,18631,18706,18780,18856,18932,19006,19081,19156,19231,19305,19381,19455,19531,19604,19679,19755,19829,19903,19977,20051,20125,20199,20274,20347,20421,20494,20569,20642,20715,20789,20862,20935,21009,21081,21154,21226,21299,21372,21444,21515
47,Egypt,8959,9053,9144,9233,9323,9412,9501,9589,9676,9765,9853,9940,10027,10112,10200,10285,10370,10455,10539,10625,10709,10795,10881,10966,11052,11139,11225,11311,11399,11486,11574,11662,11749,11837,11925,12013,12102,12192,12281,12370,12460,12550,12640,12730,12821,12912,13003,13094,13186,13278,13370,13462,13554,13646,13739,13833,13925,14018,14113,14207,14300,14396,14491,14585,14681,14775,14872,14967,15063,15160,15256,15354,15450,15547,15644,15742,15839,15938,16037,16135,16234,16333,16432,16532,16632,16731,16831,16933,17033,17133,17230,17327,17423,17518,17614,17711
48,El Salvador,1561,1573,1585,1597,1610,1622,1635,1648,1661,1672,1685,1698,1712,1725,1738,1752,1765,1779,1792,1807,1820,1833,1847,1861,1875,1888,1903,1916,1930,1944,1957,1971,1986,2000,2014,2028,2041,2055,2068,2082,2095,2110,2125,2138,2152,2166,2180,2195,2209,2223,2237,2252,2266,2280,2294,2309,2323,2337,2352,2366,2380,2395,2409,2424,2438,2452,2467,2481,2496,2510,2525,2539,2553,2568,2582,2597,2611,2627,2641,2656,2670,2685,2699,2714,2728,2744,2758,2773,2788,2803,2817,2833,2847,2863,2879,2897
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
