id,Country,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05
10,"Florida",25293,25466,25642,25820,26000,26180,26360,26539,26714,26885,27052,27216,27375,27532,27687,27838,27988,28136,28282,28427,28571,28714,28856,28998,29139,29278,29417,29554,29691,29827,29962,30096,30228,30360,30491,30620,30749,30876,31003,31128,31252,31375,31497,31618,31738,31856,31974,32090,32205,32319,32432,32543,32654,32763,32871,32979,33084,33189,33293,33395,33496,33596,33695,33793,33890,33985,34080,34173,34265,34356,34446,34534,34622,34708,34794,34878,34961,35043,35124,35204,35283,35361,35438,35513,35588,35662,35735,35806,35877,35947,36015,36083,36150,36215,36280,36344,36407,36469,36530,36591,36650,36708
11,"New York",42325,42544,42767,42991,43218,43445,43672,43899,44125,44348,44569,44786,45001,45213,45423,45631,45836,46040,46243,46445,46646,46845,47043,47241,47438,47633,47828,48021,48213,48403,48593,48780,48967,49152,49335,49517,49698,49876,50053,50229,50402,50574,50745,50913,51080,51245,51408,51569,51728,51885,52041,52194,52346,52496,52644,52789,52933,53075,53215,53353,53489,53623,53755,53885,54013,54140,54264,54386,54507,54625,54742,54856,54969,55080,55189,55297,55402,55506,55608,55708,55806,55902,55997,56090,56182,56271,56359,56446,56531,56614,56696,56776,56854,56931,57007,57081,57153,57225,57294,57363,57430,57495
12,"Rhode Island",2083,2089,2095,2102,2109,2115,2122,2128,2135,2141,2147,2152,2158,2163,2167,2172,2175,2179,2183,2186,2189,2192,2196,2199,2202,2205,2208,2211,2213,2216,2219,2222,2224,2227,2229,2232,2234,2236,2238,2241,2243,2245,2247,2249,2251,2253,2255,2256,2258,2260,2262,2263,2265,2266,2268,2269,2271,2272,2274,2275,2276,2278,2279,2280,2281,2282,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2293,2294,2295,2296,2297,2297,2298,2299,2300,2300,2301,2302,2302,2303,2304,2304,2305,2305,2306,2306,2307,2307,2308,2308,2309,2309
13,"Georgia",13250,13376,13502,13628,13754,13879,14003,14127,14250,14371,14490,14607,14722,14834,14945,15053,15160,15266,15371,15476,15579,15682,15785,15888,15990,16092,16193,16294,16394,16493,16592,16690,16788,16885,16981,17077,17172,17266,17360,17453,17545,17636,17726,17816,17905,17993,18081,18167,18253,18338,18422,18505,18587,18668,18749,18828,18907,18985,19062,19138,19213,19287,19360,19433,19504,19575,19645,19713,19781,19848,19914,19980,20044,20107,20170,20231,20292,20352,20411,20469,20526,20583,20638,20693,20747,20800,20852,20904,20954,21004,21053,21101,21149,21195,21241,21286,21330,21374,21417,21459,21501,21541
14,"New Hampshire",987,995,1004,1012,1020,1029,1037,1045,1052,1060,1067,1075,1082,1090,1097,1105,1112,1119,1126,1133,1140,1147,1155,1162,1169,1176,1183,1190,1197,1204,1211,1218,1225,1232,1238,1245,1252,1259,1266,1272,1279,1286,1292,1299,1305,1312,1318,1325,1331,1337,1344,1350,1356,1362,1369,1375,1381,1387,1393,1398,1404,1410,1416,1421,1427,1433,1438,1444,1449,1454,1460,1465,1470,1475,1480,1485,1490,1495,1500,1505,1510,1515,1519,1524,1528,1533,1537,1542,1546,1550,1555,1559,1563,1567,1571,1575,1579,1583,1587,1590,1594,1598
15,"North Carolina",8695,8789,8884,8979,9074,9170,9267,9365,9460,9556,9650,9743,9835,9927,10017,10106,10195,10284,10373,10462,10550,10638,10726,10815,10903,10991,11078,11166,11253,11339,11426,11512,11598,11683,11768,11853,11937,12020,12103,12186,12268,12349,12430,12511,12590,12670,12748,12826,12903,12980,13055,13130,13205,13279,13351,13424,13495,13566,13636,13705,13773,13841,13907,13973,14039,14103,14166,14229,14291,14352,14412,14472,14530,14588,14645,14701,14757,14811,14865,14918,14970,15021,15071,15121,15170,15218,15265,15312,15358,15403,15447,15491,15533,15575,15617,15657,15697,15736,15775,15813,15850,15886
16,"New Jersey",20951,21030,21110,21191,21272,21353,21435,21515,21595,21673,21751,21828,21904,21980,22056,22130,22204,22277,22350,22422,22493,22564,22635,22707,22777,22848,22918,22987,23057,23126,23195,23263,23331,23399,23466,23533,23600,23666,23732,23797,23862,23927,23991,24055,24118,24181,24243,24305,24367,24428,24488,24548,24608,24667,24726,24784,24841,24898,24955,25011,25067,25122,25177,25231,25284,25337,25390,25442,25493,25544,25595,25645,25694,25743,25792,25839,25887,25934,25980,26026,26071,26116,26160,26204,26247,26290,26332,26374,26415,26456,26496,26536,26575,26614,26652,26690,26727,26764,26801,26836,26872,26907
17,"Colorado",5505,5523,5541,5559,5577,5595,5612,5628,5644,5659,5674,5688,5702,5715,5728,5741,5754,5766,5778,5790,5802,5814,5825,5837,5848,5859,5870,5881,5892,5903,5913,5924,5934,5945,5955,5965,5974,5984,5994,6003,6013,6022,6031,6040,6049,6058,6066,6075,6083,6092,6100,6108,6116,6124,6131,6139,6147,6154,6161,6169,6176,6183,6190,6196,6203,6210,6216,6223,6229,6235,6242,6248,6254,6259,6265,6271,6277,6282,6287,6293,6298,6303,6308,6313,6318,6323,6328,6333,6337,6342,6346,6351,6355,6360,6364,6368,6372,6376,6380,6384,6388,6391
18,"Maryland",6865,6907,6949,6991,7034,7076,7118,7160,7201,7242,7281,7320,7358,7394,7431,7466,7500,7534,7568,7602,7635,7668,7701,7734,7767,7800,7832,7865,7897,7929,7960,7992,8023,8055,8086,8116,8147,8177,8208,8238,8267,8297,8326,8355,8384,8413,8441,8470,8498,8525,8553,8580,8607,8634,8661,8687,8713,8739,8765,8790,8815,8840,8865,8889,8913,8937,8961,8984,9007,9030,9053,9075,9097,9119,9141,9162,9184,9205,9225,9246,9266,9286,9306,9325,9345,9364,9383,9401,9419,9438,9456,9473,9491,9508,9525,9542,9558,9575,9591,9607,9622,9638
19,"Nevada",4026,4063,4099,4136,4172,4207,4242,4276,4309,4340,4371,4400,4427,4454,4480,4505,4529,4553,4577,4600,4623,4646,4668,4690,4712,4733,4754,4775,4796,4816,4836,4856,4876,4895,4914,4932,4951,4969,4986,5004,5021,5038,5055,5071,5087,5103,5119,5134,5149,5164,5179,5193,5207,5221,5235,5248,5261,5274,5287,5300,5312,5324,5336,5347,5359,5370,5381,5391,5402,5412,5422,5432,5442,5452,5461,5470,5479,5488,5497,5505,5514,5522,5530,5538,5546,5553,5560,5568,5575,5582,5589,5595,5602,5608,5614,5621,5627,5633,5638,5644,5649,5655
20,"Tennessee",8859,8922,8986,9049,9111,9173,9235,9295,9353,9410,9463,9515,9564,9612,9658,9703,9747,9791,9834,9877,9919,9960,10001,10042,10082,10122,10162,10201,10239,10278,10316,10353,10390,10427,10463,10499,10534,10569,10604,10638,10672,10705,10738,10770,10802,10834,10865,10896,10927,10957,10987,11016,11045,11073,11102,11129,11157,11184,11210,11237,11263,11288,11313,11338,11363,11387,11410,11434,11457,11480,11502,11524,11546,11567,11588,11609,11629,11649,11669,11689,11708,11727,11745,11763,11781,11799,11817,11834,11851,11867,11884,11900,11915,11931,11946,11961,11976,11991,12005,12019,12033,12046
21,"Hawaii",341,344,346,349,352,354,357,360,362,365,367,369,372,374,376,378,380,382,384,386,388,390,392,393,395,397,399,401,403,405,407,409,411,413,415,417,419,420,422,424,426,428,430,432,434,436,437,439,441,443,445,447,449,450,452,454,456,458,460,461,463,465,467,469,470,472,474,476,478,479,481,483,485,486,488,490,492,493,495,497,499,500,502,504,505,507,509,510,512,514,516,517,519,521,522,524,525,527,529,530,532,534
22,"Indiana",9716,9776,9835,9894,9952,10009,10065,10119,10171,10222,10271,10318,10363,10406,10448,10489,10529,10569,10608,10646,10683,10720,10757,10793,10829,10864,10898,10932,10966,10999,11032,11064,11095,11126,11157,11187,11217,11246,11275,11303,11331,11358,11385,11411,11437,11462,11487,11512,11536,11560,11583,11606,11628,11650,11672,11693,11714,11735,11755,11774,11794,11813,11831,11849,11867,11885,11902,11919,11935,11952,11967,11983,11998,12013,12028,12042,12056,12070,12083,12097,12110,12122,12135,12147,12159,12170,12182,12193,12204,12214,12225,12235,12245,12255,12265,12274,12283,12292,12301,12310,12318,12326
23,"Kentucky",3421,3462,3505,3548,3593,3639,3685,3732,3778,3823,3867,3910,3952,3993,4034,4074,4113,4151,4190,4227,4265,4302,4339,4376,4413,4449,4486,4522,4558,4593,4629,4664,4699,4733,4767,4801,4835,4869,4902,4935,4967,5000,5032,5064,5095,5126,5157,5188,5218,5248,5277,5307,5335,5364,5392,5420,5448,5476,5503,5529,5556,5582,5608,5633,5658,5683,5707,5732,5755,5779,5802,5825,5848,5870,5892,5914,5935,5956,5977,5997,6018,6037,6057,6076,6095,6114,6132,6151,6168,6186,6203,6220,6237,6254,6270,6286,6302,6317,6332,6347,6362,6377
24,"Minnesota",6163,6190,6216,6242,6268,6293,6318,6341,6364,6385,6406,6425,6444,6463,6481,6499,6517,6535,6552,6569,6586,6602,6619,6635,6651,6666,6682,6697,6712,6727,6741,6756,6770,6784,6798,6811,6825,6838,6851,6863,6876,6888,6901,6913,6924,6936,6948,6959,6970,6981,6992,7002,7013,7023,7033,7043,7053,7062,7072,7081,7090,7099,7108,7117,7126,7134,7142,7150,7159,7166,7174,7182,7189,7197,7204,7211,7218,7225,7232,7238,7245,7251,7258,7264,7270,7276,7282,7288,7293,7299,7305,7310,7315,7321,7326,7331,7336,7340,7345,7350,7355,7359
25,"Oklahoma",3279,3323,3369,3415,3461,3507,3553,3599,3644,3688,3731,3773,3814,3853,3892,3930,3966,4003,4039,4075,4110,4145,4181,4216,4250,4285,4319,4353,4387,4420,4454,4487,4520,4552,4584,4616,4648,4680,4711,4742,4772,4803,4833,4863,4892,4921,4950,4979,5007,5035,5063,5090,5117,5144,5171,5197,5223,5249,5274,5299,5324,5348,5372,5396,5419,5443,5466,5488,5511,5533,5554,5576,5597,5618,5638,5659,5679,5698,5718,5737,5756,5775,5793,5811,5829,5846,5864,5881,5897,5914,5930,5946,5962,5977,5993,6008,6023,6037,6051,6066,6079,6093
26,"Pennsylvania",20532,20711,20889,21066,21241,21414,21585,21753,21917,22077,22231,22380,22524,22663,22798,22928,23056,23182,23306,23429,23550,23671,23791,23911,24029,24147,24263,24379,24493,24607,24720,24832,24942,25052,25161,25269,25376,25481,25586,25690,25792,25894,25994,26094,26192,26289,26386,26481,26575,26668,26760,26851,26941,27030,27118,27205,27290,27375,27459,27541,27623,27703,27783,27861,27939,28015,28090,28165,28238,28311,28382,28452,28522,28590,28658,28724,28790,28855,28918,28981,29043,29104,29164,29223,29282,29339,29396,29451,29506,29560,29613,29666,29717,29768,29818,29867,29916,29963,30010,30056,30102,30146
27,"South Carolina",6547,6598,6650,6704,6759,6815,6871,6928,6984,7040,7095,7150,7205,7260,7315,7369,7423,7476,7530,7583,7636,7688,7741,7793,7846,7898,7950,8001,8052,8103,8154,8205,8255,8304,8354,8403,8451,8500,8547,8595,8641,8688,8734,8779,8824,8869,8912,8956,8999,9041,9083,9124,9165,9205,9245,9284,9322,9360,9397,9434,9470,9506,9541,9575,9609,9643,9675,9707,9739,9770,9800,9830,9860,9889,9917,9945,9972,9998,10025,10050,10075,10100,10124,10147,10171,10193,10215,10237,10258,10279,10299,10319,10338,10357,10376,10394,10412,10429,10446,10462,10479,10494
28,"District of Columbia",872,875,878,882,885,889,892,896,899,902,906,909,912,915,918,921,924,927,930,933,936,938,941,944,947,950,952,955,958,961,963,966,969,971,974,977,979,982,985,987,990,992,995,997,1000,1002,1005,1007,1010,1012,1014,1017,1019,1022,1024,1026,1028,1031,1033,1035,1037,1040,1042,1044,1046,1048,1050,1052,1054,1056,1058,1060,1062,1064,1066,1068,1070,1072,1074,1076,1077,1079,1081,1083,1085,1086,1088,1090,1091,1093,1095,1096,1098,1099,1101,1102,1104,1106,1107,1108,1110,1111
29,"Kansas",3587,3616,3644,3672,3699,3726,3752,3779,3804,3829,3854,3877,3900,3922,3943,3963,3982,4000,4018,4035,4053,4070,4087,4103,4120,4136,4152,4167,4183,4198,4213,4228,4242,4256,4270,4284,4298,4311,4324,4337,4350,4362,4374,4386,4398,4410,4421,4432,4443,4454,4464,4475,4485,4495,4505,4514,4524,4533,4542,4551,4560,4568,4576,4585,4593,4601,4608,4616,4623,4631,4638,4645,4651,4658,4665,4671,4677,4684,4690,4696,4701,4707,4712,4718,4723,4728,4733,4738,4743,4748,4753,4757,4762,4766,4770,4775,4779,4783,4787,4790,4794,4798
30,"Missouri",6781,6811,6840,6868,6896,6923,6950,6976,7000,7024,7047,7069,7090,7110,7130,7149,7168,7186,7205,7223,7240,7258,7275,7292,7309,7326,7342,7359,7375,7390,7406,7421,7437,7452,7466,7481,7495,7509,7523,7537,7551,7564,7577,7590,7603,7616,7628,7640,7653,7664,7676,7688,7699,7710,7721,7732,7743,7753,7764,7774,7784,7794,7803,7813,7822,7831,7841,7850,7858,7867,7875,7884,7892,7900,7908,7916,7924,7931,7939,7946,7953,7960,7967,7974,7981,7987,7994,8000,8006,8013,8019,8025,8030,8036,8042,8047,8053,8058,8063,8069,8074,8079
31,"Vermont",170,171,172,173,174,174,175,176,177,178,179,180,181,182,183,184,184,185,186,187,188,189,190,190,191,192,193,194,195,196,197,198,199,200,201,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,259,260,261,262,263,264,265,266,267,268,269,270
32,"Virginia",6078,6130,6183,6236,6291,6346,6402,6458,6514,6571,6627,6683,6738,6793,6847,6902,6956,7010,7063,7115,7166,7216,7264,7312,7358,7404,7448,7491,7533,7573,7613,7651,7688,7725,7760,7794,7826,7858,7889,7919,7948,7975,8002,8028,8053,8077,8100,8122,8144,8165,8185,8204,8222,8240,8257,8273,8289,8304,8319,8332,8346,8359,8371,8383,8394,8405,8415,8425,8435,8444,8452,8461,8469,8477,8484,8491,8498,8504,8510,8516,8522,8527,8532,8537,8542,8546,8551,8555,8559,8563,8566,8570,8573,8576,8579,8582,8585,8587,8590,8592,8594,8597
33,"Connecticut",6819,6858,6897,6937,6977,7018,7058,7097,7135,7173,7211,7248,7283,7318,7351,7383,7416,7447,7478,7508,7539,7569,7600,7630,7659,7688,7717,7746,7774,7802,7830,7858,7885,7912,7938,7965,7991,8016,8042,8067,8091,8116,8140,8164,8188,8211,8234,8256,8279,8301,8322,8344,8365,8386,8406,8427,8447,8466,8486,8505,8524,8542,8561,8579,8596,8614,8631,8648,8664,8681,8697,8713,8728,8744,8759,8774,8788,8803,8817,8831,8844,8858,8871,8884,8897,8909,8922,8934,8946,8957,8969,8980,8991,9002,9013,9023,9033,9044,9053,9063,9073,9082
34,"Iowa",4487,4511,4535,4559,4583,4607,4629,4652,4673,4694,4715,4734,4754,4773,4791,4809,4827,4844,4861,4878,4894,4910,4926,4942,4957,4972,4987,5002,5016,5030,5044,5057,5070,5083,5096,5108,5121,5133,5145,5156,5167,5179,5189,5200,5211,5221,5231,5241,5251,5260,5269,5279,5287,5296,5305,5313,5321,5329,5337,5345,5353,5360,5367,5374,5381,5388,5395,5401,5408,5414,5420,5426,5432,5438,5443,5449,5454,5459,5464,5469,5474,5479,5484,5488,5493,5497,5502,5506,5510,5514,5518,5522,5526,5529,5533,5536,5540,5543,5546,5550,5553,5556
35,"Louisiana",8565,8611,8659,8706,8753,8800,8846,8892,8936,8978,9019,9059,9097,9134,9171,9206,9240,9274,9307,9339,9371,9403,9435,9467,9499,9530,9561,9592,9623,9654,9684,9714,9744,9774,9803,9832,9861,9890,9918,9946,9974,10002,10029,10057,10084,10110,10137,10163,10189,10215,10240,10266,10290,10315,10340,10364,10388,10412,10435,10458,10481,10504,10527,10549,10571,10593,10614,10635,10656,10677,10698,10718,10738,10758,10777,10797,10816,10835,10854,10872,10890,10908,10926,10943,10961,10978,10995,11011,11028,11044,11060,11076,11091,11107,11122,11137,11151,11166,11180,11195,11208,11222
36,"Ohio",10711,10782,10854,10925,10996,11066,11135,11203,11269,11333,11395,11456,11516,11573,11629,11684,11737,11790,11842,11894,11945,11996,12046,12097,12147,12197,12247,12296,12345,12394,12442,12490,12538,12585,12633,12679,12726,12772,12818,12863,12908,12953,12998,13042,13086,13129,13172,13215,13257,13299,13341,13382,13423,13463,13503,13543,13583,13622,13660,13699,13737,13774,13812,13848,13885,13921,13957,13992,14027,14062,14096,14130,14164,14197,14230,14263,14295,14327,14358,14389,14420,14450,14480,14510,14539,14568,14597,14625,14653,14681,14709,14736,14762,14789,14815,14840,14866,14891,14916,14940,14964,14988
37,"Michigan",15181,15259,15337,15414,15490,15564,15637,15707,15774,15838,15899,15959,16016,16071,16125,16176,16225,16273,16320,16366,16412,16457,16502,16546,16591,16634,16677,16720,16762,16804,16845,16886,16927,16967,17007,17046,17085,17123,17161,17199,17236,17273,17309,17345,17381,17416,17451,17485,17519,17553,17586,17619,17651,17684,17715,17747,17778,17808,17838,17868,17898,17927,17956,17984,18012,18040,18067,18094,18121,18147,18174,18199,18225,18250,18275,18299,18323,18347,18371,18394,18417,18439,18462,18484,18506,18527,18548,18569,18590,18610,18631,18650,18670,18689,18708,18727,18746,18764,18782,18800,18818,18835
38,"South Dakota",1705,1712,1719,1726,1732,1739,1745,1751,1757,1763,1768,1773,1778,1783,1788,1793,1797,1802,1806,1810,1814,1818,1822,1826,1830,1834,1837,1841,1844,1847,1851,1854,1857,1860,1863,1866,1869,1871,1874,1877,1879,1882,1884,1886,1889,1891,1893,1895,1897,1899,1901,1903,1905,1907,1909,1910,1912,1914,1915,1917,1918,1920,1921,1923,1924,1925,1927,1928,1929,1930,1931,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1942,1943,1944,1945,1946,1946,1947,1948,1949,1949,1950,1951,1951,1952,1952,1953,1953,1954,1955,1955,1956
39,"Arkansas",4606,4645,4684,4722,4761,4798,4835,4870,4905,4939,4972,5004,5034,5064,5093,5122,5149,5176,5202,5228,5253,5278,5303,5328,5352,5376,5400,5423,5446,5469,5491,5514,5536,5557,5578,5599,5620,5640,5660,5680,5700,5719,5737,5756,5774,5792,5810,5827,5844,5861,5877,5893,5909,5925,5940,5955,5970,5984,5999,6012,6026,6040,6053,6066,6078,6091,6103,6115,6126,6138,6149,6160,6171,6181,6192,6202,6212,6221,6231,6240,6249,6258,6267,6275,6284,6292,6300,6308,6315,6323,6330,6337,6344,6351,6358,6364,6371,6377,6383,6389,6395,6401
