id,Country,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29
16,Belgium,693666,695892,698113,700304,702453,704567,706653,708704,710727,712723,714687,716620,718522,720397,722242,724059,725848,727609,729343,731050,732729,734382,736009,737609,739185,740734,742260,743761,745237,746689,748119,749523,750906,752266,753604,754919,756212,757485,758736,759966,761175,762365,763534,764685,765815,766925,768017,769092,770147,771184,772203,773206,774191,775159,776110,777045,777965,778867,779755,780627,781483,782325,783152,783965,784762,785547,786317,787075,787817,788548,789266,789971,790663,791343,792011,792667,793311,793945,794566,795177,795777,796364,796943,797511,798068,798616,799154,799682,800200,800709,801210,801700,802181,802654,803116,803571
17,Benin,3643,3655,3670,3683,3697,3710,3724,3738,3751,3765,3778,3791,3804,3817,3830,3843,3855,3867,3879,3893,3905,3916,3928,3941,3953,3964,3976,3987,3998,4010,4022,4033,4044,4055,4067,4078,4090,4100,4111,4121,4133,4143,4153,4165,4174,4184,4194,4205,4215,4225,4234,4244,4254,4264,4274,4283,4293,4304,4313,4322,4331,4339,4349,4358,4367,4376,4385,4394,4403,4412,4420,4429,4438,4446,4455,4463,4471,4480,4488,4496,4504,4512,4520,4528,4534,4543,4551,4558,4567,4574,4582,4589,4597,4606,4615,4624
18,Bhutan,855,866,876,887,897,908,919,929,940,952,964,975,986,998,1010,1021,1033,1045,1058,1070,1083,1096,1108,1122,1135,1148,1162,1175,1189,1203,1217,1232,1245,1261,1274,1290,1304,1319,1335,1350,1367,1382,1399,1414,1430,1447,1463,1479,1497,1514,1531,1548,1566,1584,1602,1620,1639,1656,1676,1695,1713,1732,1751,1772,1791,1811,1830,1851,1871,1893,1914,1935,1956,1977,1999,2021,2043,2065,2087,2110,2132,2155,2178,2202,2226,2249,2274,2298,2322,2346,2371,2395,2419,2444,2468,2492
19,Bolivia,201037,203324,205630,207949,210267,212581,214906,217252,219622,222003,224395,226794,229207,231632,234072,236524,238987,241462,243947,246445,248953,251473,254003,256545,259097,261658,264231,266812,269403,272004,274614,277233,279861,282498,285143,287796,290456,293125,295801,298485,301175,303872,306575,309286,312001,314723,317448,320182,322919,325661,328407,331158,333912,336670,339432,342196,344964,347734,350505,353281,356056,358834,361613,364393,367174,369954,372735,375515,378296,381075,383855,386632,389408,392183,394955,397724,400490,403255,406016,408774,411528,414278,417024,419766,422502,425233,427960,430681,433396,436105,438808,441505,444195,446879,449556,452227
20,Bosnia and Herzegovina,119420,119662,119898,120133,120363,120593,120823,121053,121280,121505,121729,121951,122172,122391,122609,122825,123038,123252,123463,123673,123881,124088,124294,124497,124700,124901,125100,125299,125494,125689,125884,126075,126266,126455,126643,126829,127014,127197,127378,127559,127738,127915,128093,128267,128442,128613,128785,128954,129123,129290,129455,129620,129783,129945,130104,130264,130421,130578,130734,130888,131041,131193,131341,131490,131639,131787,131931,132075,132218,132360,132500,132640,132778,132916,133052,133187,133320,133454,133585,133716,133845,133973,134100,134227,134352,134475,134598,134720,134840,134960,135080,135198,135315,135431,135548,135663
21,Brazil,8844577,8898467,8952182,9005396,9058136,9110412,9162356,9214183,9266078,9317673,9368951,9419936,9470656,9521136,9571393,9621409,9671143,9720598,9769778,9818688,9867325,9915687,9963766,10011557,10059058,10106269,10153189,10199814,10246142,10292170,10337895,10383315,10428432,10473240,10517740,10561927,10605803,10649365,10692612,10735541,10778154,10820447,10862420,10904073,10945402,10986410,11027095,11067457,11107493,11147205,11186592,11225653,11264389,11302799,11340882,11378641,11416073,11453180,11489960,11526416,11562546,11598352,11633836,11668994,11703829,11738344,11772535,11806407,11839959,11873191,11906104,11938702,11970982,12002947,12034600,12065938,12096967,12127683,12158091,12188191,12217986,12247476,12276662,12305545,12334129,12362414,12390402,12418094,12445492,12472598,12499414,12525941,12552182,12578141,12603815,12629210
22,Brunei,175,175,176,177,177,178,179,179,180,180,181,181,182,183,183,184,185,185,186,187,188,189,189,189,189,190,191,192,192,192,192,193,194,194,195,196,197,198,198,199,200,201,201,202,202,202,203,203,204,205,206,206,206,206,206,207,207,208,208,208,208,208,208,208,210,211,212,213,213,213,213,213,214,214,215,216,216,217,218,219,219,219,219,220,221,221,222,222,222,223,225,228,232,237,243,250
23,Bulgaria,214817,215408,215991,216567,217138,217705,218269,218831,219391,219945,220496,221043,221588,222127,222665,223198,223728,224254,224778,225297,225813,226326,226834,227340,227842,228341,228837,229329,229817,230302,230784,231263,231736,232209,232677,233142,233603,234062,234517,234969,235417,235862,236305,236743,237178,237611,238040,238466,238889,239309,239726,240138,240548,240955,241359,241760,242158,242552,242945,243334,243720,244102,244482,244859,245232,245603,245972,246338,246698,247059,247415,247768,248119,248468,248813,249155,249496,249832,250167,250498,250827,251154,251477,251798,252116,252432,252744,253055,253363,253669,253971,254271,254568,254863,255154,255443
24,Burkina Faso,10038,10227,10418,10611,10807,11004,11207,11413,11623,11835,12051,12270,12494,12720,12951,13186,13425,13668,13915,14166,14421,14680,14945,15213,15486,15764,16047,16335,16628,16926,17228,17537,17850,18170,18495,18825,19162,19503,19851,20206,20566,20933,21307,21687,22074,22467,22867,23274,23690,24111,24542,24979,25425,25877,26339,26808,27287,27774,28269,28773,29287,29809,30342,30883,31434,31995,32565,33148,33740,34343,34957,35582,36217,36864,37524,38194,38877,39573,40281,41001,41735,42482,43242,44016,44805,45607,46423,47255,48101,48962,49838,50728,51633,52551,53485,54433
25,Cape Verde,13489,13573,13657,13741,13823,13906,13989,14072,14155,14238,14320,14403,14484,14567,14649,14731,14812,14894,14976,15056,15137,15219,15299,15380,15461,15540,15620,15701,15781,15859,15939,16017,16096,16174,16253,16331,16410,16487,16565,16642,16719,16796,16872,16948,17025,17101,17174,17251,17325,17400,17475,17548,17622,17696,17770,17842,17915,17987,18059,18131,18202,18274,18345,18416,18485,18555,18625,18694,18763,18832,18900,18968,19035,19103,19171,19237,19303,19369,19435,19501,19566,19630,19694,19758,19822,19885,19948,20011,20073,20135,20195,20258,20318,20378,20439,20499
26,Cambodia,458,463,468,472,477,481,484,489,493,498,503,508,513,518,523,527,532,537,542,546,551,557,562,567,573,578,584,589,594,598,604,610,615,620,626,632,637,642,649,654,660,665,672,677,685,690,695,703,708,715,721,727,733,740,748,754,760,766,774,779,787,795,802,808,815,823,830,838,845,852,860,867,875,884,891,899,906,915,923,932,940,949,957,967,975,983,992,1001,1011,1020,1029,1038,1048,1059,1071,1082
27,Cameroon,29617,29734,29854,29971,30089,30205,30320,30435,30550,30665,30780,30894,31008,31121,31234,31347,31460,31572,31684,31795,31906,32016,32127,32236,32347,32456,32565,32673,32782,32890,32998,33105,33212,33319,33425,33531,33637,33742,33847,33951,34056,34161,34264,34368,34470,34573,34676,34778,34880,34981,35083,35183,35284,35384,35485,35584,35684,35783,35881,35980,36078,36175,36273,36370,36466,36564,36659,36756,36851,36947,37042,37136,37231,37325,37420,37513,37606,37699,37792,37884,37977,38068,38159,38250,38342,38432,38522,38613,38703,38792,38881,38971,39059,39146,39232,39318
28,Canada,752040,759456,766849,774265,781699,789152,796638,804170,811765,819382,827032,834712,842424,850173,857957,865776,873622,881503,889413,897352,905323,913324,921354,929409,937493,945603,953740,961902,970089,978300,986533,994791,1003068,1011367,1019687,1028026,1036384,1044761,1053153,1061562,1069987,1078427,1086880,1095345,1103824,1112313,1120813,1129322,1137839,1146364,1154897,1163435,1171978,1180526,1189076,1197628,1206181,1214736,1223289,1231841,1240390,1248936,1257478,1266014,1274544,1283067,1291582,1300088,1308583,1317068,1325541,1334000,1342446,1350879,1359296,1367694,1376077,1384441,1392786,1401111,1409415,1417698,1425957,1434194,1442407,1450594,1458754,1466889,1474997,1483082,1491141,1499175,1507185,1515172,1523135,1531074
29,Central African Republic,4980,4981,4982,4984,4985,4986,4987,4988,4989,4991,4992,4993,4994,4995,4997,4998,4999,5000,5001,5003,5004,5005,5006,5007,5008,5010,5011,5012,5013,5014,5015,5017,5018,5019,5020,5021,5022,5024,5025,5026,5026,5027,5029,5030,5031,5032,5033,5034,5035,5037,5038,5039,5039,5040,5041,5043,5044,5045,5046,5047,5048,5050,5051,5052,5053,5054,5055,5057,5058,5059,5060,5061,5062,5063,5065,5066,5067,5068,5069,5070,5072,5073,5074,5075,5076,5077,5078,5080,5081,5082,5083,5084,5085,5086,5089,5092
30,Chad,3161,3224,3287,3351,3418,3484,3553,3625,3698,3772,3848,3925,4004,4087,4171,4256,4344,4435,4527,4621,4718,4818,4919,5023,5130,5241,5353,5469,5586,5709,5833,5961,6092,6227,6366,6507,6653,6804,6957,7114,7275,7441,7611,7787,7967,8151,8340,8534,8735,8940,9150,9367,9588,9817,10052,10292,10539,10794,11054,11323,11598,11880,12172,12471,12777,13093,13417,13750,14092,14443,14805,15176,15557,15948,16351,16766,17190,17627,18076,18537,19011,19499,19999,20514,21041,21585,22142,22715,23305,23910,24533,25171,25827,26500,27190,27896
31,Chile,699110,703530,707970,712426,716886,721320,725724,730097,734431,738754,743057,747335,751588,755815,760016,764191,768340,772466,776564,780636,784682,788701,792694,796659,800599,804510,808393,812250,816077,819877,823651,827397,831114,834802,838463,842094,845698,849274,852820,856339,859828,863291,866722,870127,873501,876848,880167,883456,886716,889949,893151,896327,899473,902593,905682,908743,911776,914780,917756,920706,923626,926519,929383,932220,935030,937812,940566,943293,945992,948666,951311,953931,956522,959087,961628,964140,966627,969086,971521,973929,976313,978670,981003,983310,985592,987849,990082,992291,994473,996634,998769,1000881,1002969,1005032,1007074,1009092
32,China,99247,99431,99613,99785,99950,100106,100249,100378,100491,100599,100697,100788,100874,100949,101019,101084,101143,101198,101248,101293,101336,101376,101410,101444,101474,101501,101528,101550,101571,101591,101609,101626,101642,101655,101669,101679,101692,101700,101709,101718,101726,101732,101740,101746,101752,101758,101762,101766,101771,101774,101777,101780,101783,101786,101789,101790,101792,101793,101796,101797,101798,101799,101801,101803,101804,101806,101808,101809,101811,101812,101813,101815,101816,101817,101819,101820,101821,101821,101823,101823,101823,101824,101824,101824,101826,101826,101826,101826,101827,101828,101829,101830,101831,101832,101832,101832
33,Colombia,2015485,2032315,2049148,2065957,2082692,2099417,2116133,2132837,2149538,2166213,2182856,2199465,2216048,2232601,2249123,2265609,2282055,2298461,2314824,2331143,2347417,2363641,2379814,2395936,2412002,2428012,2443965,2459855,2475686,2491451,2507150,2522782,2538346,2553837,2569256,2584602,2599871,2615063,2630176,2645209,2660159,2675027,2689811,2704508,2719118,2733639,2748071,2762412,2776661,2790817,2804880,2818847,2832717,2846491,2860167,2873744,2887223,2900601,2913877,2927051,2940124,2953093,2965960,2978720,2991378,3003930,3016377,3028717,3040951,3053078,3065098,3077012,3088818,3100516,3112107,3123590,3134966,3146233,3157391,3168442,3179385,3190221,3200947,3211566,3222078,3232483,3242781,3252970,3263055,3273032,3282903,3292668,3302329,3311884,3321334,3330679
34,Congo,7794,7811,7828,7845,7862,7877,7894,7909,7926,7942,7957,7972,7987,8003,8017,8033,8048,8062,8078,8091,8105,8119,8133,8147,8161,8174,8187,8201,8214,8228,8241,8253,8267,8280,8292,8305,8318,8330,8343,8353,8365,8377,8389,8401,8412,8424,8435,8446,8457,8469,8479,8490,8500,8512,8523,8534,8543,8553,8563,8574,8584,8595,8604,8614,8623,8632,8642,8652,8661,8670,8679,8689,8698,8706,8716,8725,8733,8742,8750,8759,8767,8775,8783,8792,8800,8808,8816,8824,8832,8840,8848,8855,8862,8871,8881,8890
35,Democratic Republic of the Congo,21869,22099,22330,22562,22793,23029,23269,23509,23754,24001,24249,24501,24756,25014,25272,25537,25801,26070,26342,26616,26892,27174,27457,27743,28033,28325,28621,28922,29223,29529,29839,30151,30467,30787,31110,31437,31767,32101,32439,32780,33125,33475,33827,34184,34546,34909,35279,35651,36029,36411,36795,37186,37580,37978,38383,38790,39203,39621,40043,40468,40901,41336,41777,42224,42675,43132,43593,44061,44532,45010,45493,45981,46475,46974,47480,47990,48507,49030,49558,50094,50635,51182,51735,52294,52860,53432,54012,54597,55190,55789,56395,57008,57627,58253,58885,59525
36,Costa Rica,189308,190090,190850,191598,192337,193071,193805,194545,195282,196012,196738,197459,198177,198896,199610,200321,201029,201733,202433,203132,203828,204518,205207,205891,206574,207252,207926,208598,209266,209932,210592,211251,211905,212557,213205,213850,214491,215128,215762,216394,217021,217645,218264,218881,219495,220104,220712,221314,221913,222509,223102,223689,224275,224858,225435,226009,226581,227148,227712,228274,228830,229384,229933,230480,231022,231562,232098,232631,233160,233686,234206,234726,235240,235752,236260,236765,237266,237764,238258,238749,239236,239720,240200,240678,241152,241622,242089,242553,243013,243470,243924,244374,244819,245261,245699,246132
37,Cote d'Ivoire,26850,27098,27346,27594,27845,28097,28349,28604,28859,29115,29373,29631,29892,30153,30414,30678,30943,31209,31475,31743,32013,32284,32555,32828,33102,33378,33655,33932,34211,34492,34773,35055,35339,35625,35912,36199,36489,36779,37070,37364,37658,37954,38250,38547,38847,39148,39450,39753,40057,40363,40671,40979,41289,41600,41913,42228,42543,42859,43177,43497,43817,44139,44462,44788,45113,45441,45769,46100,46432,46765,47100,47436,47773,48112,48452,48794,49137,49481,49827,50174,50523,50874,51225,51578,51933,52289,52647,53006,53367,53729,54091,54456,54824,55192,55560,55931
38,Croatia,228920,229641,230351,231049,231735,232410,233079,233744,234404,235057,235701,236339,236969,237593,238210,238821,239425,240023,240612,241197,241774,242345,242910,243467,244019,244565,245104,245637,246164,246683,247198,247706,248209,248704,249195,249680,250157,250632,251098,251560,252016,252467,252911,253351,253784,254212,254635,255053,255466,255873,256275,256672,257064,257451,257833,258210,258583,258950,259313,259670,260024,260372,260716,261056,261391,261721,262048,262370,262687,263002,263309,263615,263917,264213,264506,264795,265081,265362,265640,265913,266184,266450,266713,266973,267228,267480,267729,267973,268214,268453,268687,268919,269146,269370,269593,269812
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,21261,21920,22598,23293,24008,24751,25524,26331,27174,28048,28954,29897,30877,31897,32958,34062,35208,36400,37638,38924,40262,41653,43099,44602,46163,47787,49475,51230,53054,54952,56923,58973,61105,63319,65623,68017,70506,73091,75781,78574,81477,84495,87630,90887,94271,97786,101436,105228,109165,113252,117496,121898,126469,131210,136130,141231,146520,152003,157687,163575,169675,175991,182531,189299,196302,203544,211032,218772,226767,235024,243548,252342,261412,270763,280398,290320,300533,311038,321841,332942,344340,356040,368038,380338,392934,405828,419016,432494,446259,460307,474632,489231,504095,519218,534602,550247
41,Cyprus,30017,30464,30913,31366,31822,32282,32743,33208,33677,34152,34628,35108,35590,36077,36567,37061,37555,38053,38554,39058,39564,40073,40584,41097,41612,42129,42648,43170,43692,44216,44741,45268,45795,46324,46855,47384,47916,48448,48980,49513,50044,50577,51109,51641,52172,52703,53234,53764,54293,54820,55346,55872,56396,56918,57439,57959,58475,58990,59502,60014,60523,61028,61532,62033,62531,63027,63519,64008,64493,64977,65457,65934,66406,66875,67341,67804,68262,68717,69167,69614,70056,70495,70930,71361,71787,72209,72627,73040,73449,73854,74255,74651,75043,75430,75814,76195
