id,Country,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04
45,Dominican Republic,4383,4383,4384,4384,4385,4385,4386,4386,4387,4387,4388,4389,4389,4390,4391,4391,4392,4393,4394,4395,4395,4396,4397,4398,4399,4400,4401,4402,4403,4405,4406,4407,4409,4410,4412,4413,4415,4416,4418,4420,4422,4424,4426,4428,4430,4432,4435,4437,4440,4442,4445,4448,4451,4454,4457,4461,4464,4468,4472,4476,4480,4484,4489,4493,4498,4503,4508,4513,4519,4524,4530,4536,4543,4549,4556,4563,4570,4578,4586,4594,4602,4610,4619,4628,4637,4647,4657,4667,4677,4688,4698,4710,4721,4733,4744,4757,4769,4782,4794,4808,4821
46,Ecuador,35705,35710,35715,35720,35726,35733,35740,35748,35755,35763,35772,35780,35788,35797,35806,35814,35823,35832,35841,35850,35859,35869,35879,35890,35903,35916,35930,35945,35960,35977,35993,36011,36029,36048,36067,36086,36106,36126,36146,36166,36187,36208,36230,36253,36276,36301,36326,36351,36378,36405,36434,36464,36494,36526,36559,36593,36629,36666,36704,36744,36786,36829,36875,36922,36971,37022,37076,37132,37191,37252,37316,37383,37453,37527,37604,37684,37769,37858,37951,38048,38151,38258,38371,38490,38615,38746,38883,39028,39180,39340,39508,39684,39870,40064,40269,40484,40710,40947,41196,41458,41732
47,Egypt,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722
48,El Salvador,4139,4139,4140,4140,4141,4141,4142,4142,4143,4143,4144,4144,4145,4145,4146,4146,4147,4147,4148,4148,4148,4149,4149,4149,4150,4150,4150,4151,4151,4151,4151,4151,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152
49,Equatorial Guinea,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,Eritrea,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,Estonia,2588,2589,2590,2591,2592,2592,2593,2594,2595,2596,2597,2597,2598,2599,2600,2601,2602,2603,2603,2604,2605,2606,2607,2608,2609,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2627,2628,2629,2631,2632,2633,2635,2637,2638,2640,2642,2643,2645,2647,2649,2651,2654,2656,2659,2661,2664,2667,2670,2673,2676,2680,2684,2690,2695,2701,2707,2714,2721,2729,2736,2745,2753,2763,2772,2783,2793,2804,2816,2828,2840,2853,2866,2879,2893,2907,2921,2935,2950,2964,2979,2993,3007,3021,3035
52,Eswatini,1415,1415,1416,1416,1417,1417,1417,1418,1418,1418,1419,1419,1419,1420,1420,1420,1421,1421,1421,1421,1422,1422,1422,1422,1422,1423,1423,1423,1423,1423,1423,1423,1424,1424,1424,1424,1424,1424,1424,1424,1424,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427
53,Ethiopia,7530,7531,7533,7534,7536,7538,7539,7541,7543,7544,7546,7548,7550,7552,7554,7557,7560,7562,7566,7569,7573,7577,7582,7587,7593,7598,7605,7612,7619,7626,7633,7641,7648,7656,7664,7671,7679,7686,7694,7701,7709,7716,7724,7731,7739,7746,7754,7761,7769,7777,7785,7793,7801,7809,7817,7825,7833,7841,7850,7858,7866,7875,7883,7892,7901,7909,7918,7927,7936,7945,7954,7964,7973,7982,7992,8001,8011,8020,8030,8040,8050,8060,8070,8080,8091,8101,8112,8122,8133,8144,8154,8165,8177,8188,8199,8211,8222,8234,8246,8257,8269
54,Fiji,865,865,865,865,865,865,865,865,866,866,866,866,866,866,866,866,866,866,866,866,866,866,867,867,867,867,867,867,867,867,867,867,867,868,868,868,868,868,868,868,869,869,869,869,869,869,870,870,870,870,870,871,871,871,872,872,872,873,873,873,874,874,875,875,875,876,876,877,878,878,879,879,880,881,882,882,883,884,885,886,887,888,889,891,892,893,895,896,898,899,901,903,905,907,909,911,913,916,919,922,925
55,Finland,4832,4854,4876,4897,4919,4940,4961,4981,5002,5022,5042,5061,5080,5100,5119,5137,5156,5174,5192,5210,5228,5246,5263,5281,5298,5315,5332,5349,5366,5382,5399,5416,5433,5450,5466,5483,5500,5517,5534,5551,5568,5585,5603,5620,5638,5656,5674,5692,5710,5729,5748,5767,5786,5806,5826,5846,5867,5888,5909,5931,5953,5976,5999,6023,6047,6072,6097,6123,6150,6177,6205,6234,6263,6294,6325,6357,6390,6424,6458,6494,6531,6569,6609,6649,6691,6734,6778,6824,6872,6921,6971,7023,7077,7132,7190,7249,7310,7373,7438,7505,7574
56,France,150356,150397,150438,150477,150516,150554,150592,150630,150669,150708,150748,150790,150834,150880,150928,150978,151032,151089,151149,151213,151279,151349,151421,151496,151573,151654,151738,151827,151921,152019,152124,152235,152353,152476,152605,152741,152882,153029,153182,153341,153508,153682,153863,154053,154251,154459,154675,154901,155137,155382,155637,155903,156179,156465,156763,157072,157392,157723,158065,158419,158783,159159,159546,159944,160352,160771,161200,161638,162086,162543,163008,163481,163961,164448,164940,165438,165940,166446,166955,167466,167978,168490,169002,169513,170022,170527,171029,171527,172019,172505,172984,173456,173921,174376,174823,175260,175687,176103,176509,176904,177288
57,Gabon,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
58,The Gambia,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,Georgia,16839,16840,16841,16842,16843,16843,16844,16845,16846,16847,16848,16849,16850,16851,16852,16853,16854,16855,16856,16857,16858,16859,16860,16861,16862,16863,16864,16865,16866,16867,16868,16869,16870,16871,16872,16873,16874,16875,16876,16878,16879,16880,16881,16882,16883,16884,16886,16887,16889,16890,16892,16893,16895,16896,16898,16900,16901,16903,16905,16907,16909,16910,16912,16914,16916,16919,16921,16923,16925,16927,16930,16932,16935,16937,16940,16943,16946,16949,16952,16955,16958,16961,16964,16968,16972,16975,16979,16983,16987,16991,16996,17000,17005,17010,17015,17020,17026,17031,17037,17043,17049
60,Germany,140734,140899,141059,141215,141366,141511,141652,141790,141924,142056,142187,142317,142484,142669,142858,143053,143252,143456,143667,143885,144112,144347,144591,144846,145110,145386,145672,145970,146279,146600,146933,147278,147635,148006,148390,148787,149196,149619,150055,150504,150966,151441,151929,152428,152938,153459,153991,154533,155083,155643,156209,156782,157361,157945,158534,159125,159719,160314,160909,161504,162097,162688,163275,163859,164437,165011,165578,166139,166693,167239,167778,168309,168832,169347,169853,170350,170839,171319,171791,172254,172709,173156,173593,174023,174444,174857,175262,175659,176048,176430,176803,177169,177527,177878,178346,178812,179263,179698,180118,180523,180916
61,Ghana,1448,1448,1448,1448,1448,1448,1448,1449,1449,1449,1449,1449,1449,1449,1449,1450,1450,1450,1450,1451,1451,1451,1452,1452,1453,1454,1454,1455,1456,1458,1459,1460,1462,1463,1465,1467,1470,1472,1476,1479,1483,1487,1492,1497,1503,1510,1518,1526,1536,1546,1558,1572,1587,1604,1623,1644,1668,1694,1724,1757,1795,1837,1884,1937,1996,2062,2135,2218,2310,2414,2529,2658,2801,2962,3140,3340,3562,3809,4083,4388,4726,5101,5516,5976,6484,7045,7662,8340,9085,9901,10803,11787,12859,14020,15275,16630,18087,19648,21314,23083,24952
62,Greece,30178,30207,30237,30268,30300,30334,30368,30404,30441,30479,30518,30559,30601,30645,30690,30737,30785,30834,30884,30937,30992,31049,31108,31169,31232,31298,31366,31436,31509,31584,31661,31741,31825,31912,32004,32098,32196,32298,32404,32514,32628,32746,32868,32995,33127,33263,33403,33549,33699,33854,34014,34178,34348,34522,34701,34884,35072,35264,35460,35661,35864,36072,36283,36496,36712,36930,37150,37372,37594,37817,38040,38263,38486,38707,38927,39144,39360,39572,39782,39989,40191,40390,40584,40774,40959,41139,41313,41482,41646,41804,41956,42102,42243,42378,42507,42631,42749,42861,42969,43071,43168
63,Guatemala,18497,18527,18558,18590,18623,18657,18692,18729,18767,18806,18846,18888,18931,18975,19021,19069,19118,19168,19221,19275,19332,19391,19452,19516,19583,19653,19726,19802,19880,19961,20045,20132,20222,20316,20415,20517,20624,20736,20853,20976,21103,21249,21403,21566,21738,21918,22109,22310,22522,22746,22982,23230,23493,23770,24062,24371,24697,25040,25403,25785,26189,26615,27064,27538,28037,28563,29117,29701,30316,30963,31643,32359,33110,33899,34727,35596,36506,37459,38455,39495,40581,41713,42893,44120,45395,46718,48087,49503,50966,52475,54029,55626,57263,59180,61223,63326,65485,67696,69954,72256,74594
64,Guinea,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
65,Guyana,1251,1254,1256,1259,1262,1264,1267,1270,1272,1275,1278,1280,1283,1286,1288,1291,1294,1297,1300,1302,1305,1308,1311,1314,1317,1320,1323,1326,1329,1332,1335,1338,1341,1344,1347,1351,1354,1357,1360,1363,1367,1370,1373,1377,1380,1383,1387,1390,1394,1397,1401,1404,1408,1411,1415,1418,1422,1426,1429,1433,1437,1440,1444,1448,1452,1456,1459,1463,1467,1471,1475,1479,1483,1487,1491,1495,1499,1503,1507,1511,1515,1520,1524,1528,1532,1536,1541,1545,1549,1553,1558,1562,1566,1571,1575,1579,1584,1588,1592,1597,1601
66,Haiti,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,10904,10904,10904,10905,10905,10905,10905,10906,10906,10906,10907,10907,10907,10907,10908,10908,10908,10909,10909,10909,10909,10910,10910,10910,10911,10911,10912,10912,10912,10913,10913,10914,10914,10915,10915,10915,10916,10916,10917,10917,10918,10918,10919,10919,10920,10921,10921,10922,10922,10923,10924,10924,10925,10926,10926,10927,10928,10928,10929,10930,10931,10932,10933,10933,10934,10935,10936,10937,10938,10939,10940,10941,10942,10943,10944,10946,10947,10948,10949,10951,10952,10953,10955,10956,10958,10959,10961,10963,10964,10966,10968,10970,10972,10974,10976,10978,10980,10982,10984,10987,10989
69,Hungary,46626,46633,46640,46646,46652,46658,46663,46668,46673,46678,46682,46686,46690,46694,46698,46701,46705,46708,46712,46715,46719,46722,46726,46729,46732,46736,46739,46743,46747,46750,46754,46758,46761,46765,46768,46772,46776,46779,46783,46786,46790,46793,46796,46800,46803,46807,46810,46813,46817,46820,46823,46827,46830,46833,46837,46840,46843,46847,46850,46853,46856,46860,46863,46866,46870,46873,46877,46880,46883,46887,46890,46894,46897,46900,46904,46907,46911,46914,46918,46922,46925,46929,46933,46936,46940,46944,46948,46951,46955,46959,46963,46967,46971,46975,46980,46984,46988,46992,46997,47001,47006
70,Iceland,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,158,159,159,159,159,160,160,160,161,161,161,162,162,162,163,163,164,164,165,165,166,166,167,167,168,168,169,170,170,171,172,172,173,174,175,175,176,177,177,178,179
71,India,525020,525064,525111,525163,525219,525281,525348,525421,525501,525588,525682,525785,525895,526013,526138,526271,526411,526559,526713,526874,527041,527213,527390,527570,527754,527944,528141,528344,528557,528778,529010,529253,529506,529771,530047,530335,530636,530950,531278,531621,531978,532352,532742,533148,533573,534015,534478,534961,535466,535993,536544,537120,537722,538351,539008,539696,540415,541166,541950,542769,543626,544522,545457,546435,547455,548519,549629,550789,551999,553261,554577,555948,557374,558859,560405,562014,563687,565426,567229,569099,571036,573045,575125,577277,579500,581793,584155,586596,589117,591712,594379,597113,599913,602841,605970,609192,612503,615902,619384,622946,626584
72,Indonesia,156717,156726,156736,156746,156757,156769,156781,156795,156808,156823,156837,156853,156868,156884,156900,156916,156932,156948,156964,156980,156997,157014,157032,157050,157069,157088,157108,157129,157150,157172,157195,157218,157243,157268,157294,157320,157348,157377,157406,157437,157468,157501,157535,157570,157606,157644,157683,157724,157766,157810,157856,157904,157954,158006,158060,158117,158177,158239,158304,158372,158444,158519,158598,158681,158768,158860,158956,159058,159165,159278,159397,159522,159655,159795,159943,160100,160266,160442,160628,160825,161034,161256,161492,161742,162008,162291,162591,162911,163251,163614,164000,164412,164850,165318,165818,166351,166920,167528,168178,168872,169615
73,Iran,141385,141388,141392,141395,141398,141401,141404,141407,141409,141412,141415,141417,141420,141422,141424,141427,141429,141431,141433,141435,141437,141439,141441,141443,141446,141448,141450,141452,141454,141457,141460,141463,141466,141469,141473,141476,141480,141484,141487,141491,141495,141499,141504,141508,141512,141517,141521,141526,141531,141536,141541,141547,141552,141558,141563,141569,141576,141582,141589,141595,141603,141610,141617,141625,141633,141642,141650,141659,141669,141678,141688,141699,141709,141721,141732,141745,141757,141770,141784,141798,141813,141829,141845,141862,141880,141898,141918,141938,141959,141982,142005,142029,142054,142081,142109,142138,142168,142200,142234,142269,142306
74,Iraq,25231,25232,25234,25235,25236,25238,25239,25241,25242,25244,25246,25248,25250,25252,25254,25257,25259,25262,25264,25267,25270,25272,25275,25278,25281,25284,25287,25289,25293,25296,25299,25302,25305,25309,25312,25316,25319,25323,25327,25331,25335,25339,25343,25347,25352,25356,25361,25365,25370,25375,25380,25385,25390,25396,25401,25407,25413,25419,25425,25431,25437,25444,25451,25458,25465,25472,25479,25487,25494,25502,25510,25519,25527,25536,25545,25554,25563,25573,25583,25593,25603,25614,25625,25636,25647,25659,25671,25683,25696,25708,25722,25735,25749,25763,25777,25792,25807,25823,25838,25855,25871
75,Ireland,7469,7475,7482,7489,7496,7505,7513,7522,7532,7541,7551,7561,7571,7581,7591,7601,7610,7620,7629,7638,7646,7655,7663,7671,7679,7687,7695,7705,7716,7727,7738,7750,7762,7775,7788,7801,7816,7833,7850,7868,7887,7906,7926,7947,7969,7992,8015,8040,8065,8092,8119,8148,8178,8209,8241,8274,8308,8344,8381,8419,8458,8499,8541,8584,8629,8675,8722,8770,8819,8870,8922,8974,9028,9082,9138,9194,9250,9308,9366,9424,9482,9541,9600,9659,9717,9795,9875,9958,10042,10128,10216,10306,10397,10489,10583,10678,10775,10872,10971,11071,11171
76,Israel,10940,10948,10957,10966,10976,10986,10996,11007,11018,11029,11041,11053,11066,11079,11093,11107,11123,11139,11155,11172,11190,11209,11229,11249,11270,11292,11315,11339,11363,11390,11417,11446,11476,11507,11540,11574,11610,11647,11686,11727,11770,11814,11860,11909,11959,12011,12065,12121,12179,12239,12301,12365,12431,12499,12568,12640,12713,12787,12864,12941,13020,13100,13181,13262,13345,13428,13512,13596,13680,13764,13848,13932,14015,14098,14180,14262,14342,14422,14500,14577,14653,14727,14800,14871,14941,15009,15075,15140,15203,15264,15323,15380,15436,15489,15541,15591,15640,15686,15731,15774,15816
77,Italy,168102,168194,168288,168385,168485,168588,168694,168802,168913,169027,169143,169262,169386,169514,169647,169785,169930,170081,170239,170404,170576,170757,170945,171141,171347,171562,171786,172019,172263,172516,172779,173052,173336,173632,173939,174258,174590,174935,175294,175666,176053,176454,176870,177302,177749,178211,178690,179185,179697,180226,180771,181334,181913,182509,183123,183753,184401,185065,185745,186441,187153,187881,188623,189380,190150,190933,191729,192535,193353,194180,195015,195859,196708,197564,198424,199287,200153,201021,201888,202755,203620,204481,205339,206191,207037,207876,208706,209528,210339,211140,211928,212704,213467,214215,214949,215668,216371,217058,217728,218381,219017
78,Jamaica,3119,3132,3146,3161,3176,3191,3207,3224,3241,3258,3276,3294,3312,3331,3349,3367,3386,3403,3421,3437,3454,3470,3487,3503,3519,3536,3553,3570,3587,3603,3619,3635,3650,3665,3679,3693,3705,3718,3729,3740,3750,3760,3770,3779,3788,3797,3806,3815,3824,3833,3841,3850,3858,3866,3874,3881,3889,3896,3904,3911,3918,3925,3932,3938,3945,3951,3958,3964,3970,3976,3982,3988,3994,4000,4005,4011,4016,4021,4027,4032,4037,4042,4047,4052,4057,4062,4067,4071,4076,4081,4085,4090,4094,4099,4103,4107,4112,4116,4120,4124,4128
79,Japan,31125,31145,31164,31183,31201,31220,31238,31256,31275,31294,31313,31332,31351,31371,31391,31410,31430,31450,31470,31491,31511,31532,31553,31574,31596,31618,31641,31664,31687,31711,31736,31761,31787,31813,31840,31869,31897,31927,31958,31990,32023,32057,32093,32130,32169,32209,32251,32294,32340,32388,32438,32491,32546,32612,32686,32765,32850,32941,33038,33142,33254,33375,33505,33645,33795,33957,34130,34317,34518,34735,34967,35216,35483,35768,36073,36398,36745,37114,37504,37916,38350,38806,39284,39783,40302,40839,41392,41959,42540,43131,43730,44334,44940,45545,46224,47073,47943,48830,49731,50641,51557
80,Jordan,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14070,14070,14070,14070,14070,14070,14070,14070,14070,14070,14070,14070,14070,14070,14070,14070,14070,14070,14070,14070,14070,14070,14070
81,Kazakhstan,19018,19018,19019,19019,19020,19020,19021,19021,19022,19022,19022,19023,19023,19024,19024,19025,19025,19026,19026,19027,19027,19028,19028,19029,19029,19030,19030,19031,19031,19032,19033,19033,19034,19034,19035,19036,19036,19037,19037,19038,19039,19039,19040,19041,19041,19042,19043,19044,19044,19045,19046,19047,19047,19048,19049,19050,19051,19052,19053,19053,19054,19055,19056,19057,19058,19059,19060,19061,19062,19063,19064,19065,19067,19068,19069,19070,19071,19073,19074,19075,19076,19078,19079,19080,19082,19083,19084,19086,19087,19089,19090,19092,19093,19095,19096,19098,19099,19101,19102,19104,19105
82,Kenya,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652
83,South Korea,24525,24537,24549,24560,24572,24582,24593,24603,24613,24622,24631,24641,24649,24658,24667,24675,24684,24692,24700,24709,24717,24726,24734,24742,24751,24759,24768,24776,24785,24794,24803,24813,24822,24832,24842,24853,24864,24875,24886,24898,24911,24924,24938,24952,24967,24983,25000,25017,25036,25055,25076,25097,25120,25145,25171,25199,25228,25259,25292,25328,25365,25405,25448,25494,25543,25596,25652,25711,25775,25843,25916,25994,26076,26164,26258,26358,26464,26577,26697,26822,26955,27095,27243,27398,27560,27728,27903,28084,28271,28465,28663,28865,29071,29279,29488,29698,29910,30120,30329,30536,30739
84,Kuwait,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555
85,Kyrgyzstan,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991
86,Latvia,5855,5857,5859,5860,5862,5864,5866,5868,5869,5871,5873,5875,5877,5878,5880,5882,5884,5886,5887,5889,5891,5893,5895,5897,5899,5901,5903,5905,5907,5909,5911,5913,5915,5918,5920,5922,5925,5927,5929,5932,5934,5937,5940,5942,5945,5948,5951,5953,5956,5959,5962,5966,5969,5972,5976,5979,5983,5986,5990,5994,5998,6002,6006,6010,6015,6019,6024,6028,6033,6038,6044,6049,6054,6060,6066,6072,6078,6084,6091,6097,6104,6111,6119,6126,6134,6142,6150,6159,6168,6178,6189,6200,6212,6224,6237,6251,6265,6279,6295,6310,6327
87,Lebanon,10461,10463,10466,10468,10471,10474,10477,10481,10484,10488,10492,10496,10500,10505,10509,10514,10519,10524,10530,10536,10543,10550,10557,10564,10572,10579,10587,10596,10605,10615,10625,10635,10646,10658,10670,10682,10695,10709,10724,10739,10755,10772,10789,10808,10827,10847,10869,10891,10915,10940,10966,10993,11022,11052,11084,11118,11153,11189,11228,11269,11311,11356,11403,11452,11504,11558,11614,11674,11736,11801,11869,11940,12014,12091,12172,12256,12343,12434,12529,12627,12729,12835,12947,13068,13194,13326,13463,13606,13754,13908,14069,14235,14408,14587,14772,14963,15161,15365,15575,15792,16014
88,Liberia,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,Liechtenstein,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
90,Lithuania,9163,9164,9166,9167,9168,9170,9171,9173,9174,9176,9178,9179,9181,9183,9185,9186,9188,9190,9192,9195,9197,9199,9201,9204,9207,9209,9212,9215,9218,9221,9224,9228,9231,9235,9239,9243,9247,9251,9256,9261,9266,9271,9277,9282,9288,9295,9301,9308,9316,9324,9332,9340,9349,9359,9369,9379,9390,9402,9414,9427,9440,9454,9469,9485,9501,9519,9537,9556,9576,9597,9618,9641,9665,9690,9716,9743,9771,9801,9831,9862,9895,9928,9963,9999,10035,10073,10111,10150,10190,10231,10272,10314,10357,10399,10443,10486,10529,10573,10617,10660,10704
