id,Country,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11
10,Azerbaijan,3247,3249,3251,3255,3258,3261,3264,3267,3271,3275,3277,3281,3285,3288,3291,3295,3300,3304,3308,3311,3316,3320,3324,3329,3334,3336,3341,3344,3350,3354,3357,3361,3365,3369,3373,3377,3382,3386,3389,3394,3398,3403,3408,3412,3416,3420,3425,3430,3434,3438,3442,3448,3453,3456,3460,3464,3470,3474,3479,3484,3490,3494,3499,3505,3510,3515,3520,3525,3529,3534,3539,3545,3550,3556,3560,3566,3572,3578,3583,3588,3594,3600,3605,3611,3617,3623,3629,3634,3640,3646,3652,3659,3665,3672,3678,3681
11,The Bahamas,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
12,Bahrain,473,475,479,481,483,486,490,493,496,499,502,505,507,510,513,515,518,521,524,526,528,530,532,534,536,537,539,541,544,546,548,549,551,553,555,558,560,562,564,566,568,571,573,576,579,581,583,584,587,590,592,594,596,598,599,600,602,603,605,606,607,609,610,611,613,614,615,616,617,619,620,621,622,623,625,626,627,630,632,633,635,637,638,640,642,644,646,648,650,652,653,655,656,658,660,661
13,Bangladesh,8476,8484,8491,8498,8505,8512,8519,8526,8534,8541,8549,8557,8565,8573,8582,8590,8599,8608,8616,8625,8634,8643,8653,8662,8672,8682,8691,8701,8711,8722,8731,8742,8751,8762,8773,8784,8795,8806,8817,8828,8840,8851,8862,8874,8886,8898,8909,8923,8935,8947,8960,8972,8986,8999,9013,9026,9040,9055,9069,9083,9097,9113,9128,9143,9158,9174,9190,9206,9222,9238,9255,9272,9288,9305,9321,9339,9357,9375,9393,9411,9430,9448,9468,9487,9507,9526,9547,9567,9588,9608,9629,9651,9672,9693,9713,9732
14,Barbados,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40
15,Belarus,2047,2056,2064,2071,2079,2086,2093,2101,2108,2115,2122,2129,2136,2144,2150,2158,2165,2171,2177,2184,2190,2196,2202,2206,2212,2218,2222,2228,2233,2239,2244,2249,2254,2259,2265,2269,2273,2277,2282,2286,2289,2293,2297,2302,2306,2310,2314,2319,2323,2326,2330,2333,2337,2339,2343,2346,2349,2351,2355,2357,2360,2363,2365,2368,2372,2375,2378,2380,2383,2385,2388,2390,2392,2393,2396,2398,2400,2402,2404,2405,2407,2409,2411,2413,2414,2416,2419,2420,2422,2424,2426,2428,2429,2429,2429,2429
16,Belgium,22292,22310,22327,22345,22364,22381,22400,22418,22437,22454,22473,22491,22510,22526,22543,22559,22576,22591,22606,22620,22632,22647,22659,22671,22682,22692,22702,22711,22720,22728,22734,22741,22746,22752,22756,22760,22763,22765,22768,22770,22770,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771,22771
17,Benin,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11845,11864,11882,11899,11916,11932,11948,11964,11980,11996,12011,12025,12039,12053,12065,12077,12088,12098,12110,12120,12129,12139,12149,12156,12165,12172,12180,12187,12194,12200,12205,12211,12216,12219,12224,12228,12231,12233,12237,12239,12241,12243,12243,12243,12244,12244,12245,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246
20,Bosnia and Herzegovina,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297
21,Brazil,266398,267640,268886,270143,271414,272702,274015,275348,276701,278083,279491,280935,282414,283923,285447,286973,288499,290024,291547,293070,294601,296140,297692,299244,300801,302363,303929,305500,307074,308653,310234,311819,313407,314997,316592,318191,319791,321394,323000,324608,326217,327829,329442,331057,332672,334288,335907,337524,339142,340762,342381,344000,345618,347235,348853,350468,352083,353696,355308,356917,358525,360131,361734,363334,364931,366525,368116,369703,371289,372868,374443,376015,377582,379145,380702,382254,383802,385344,386879,388408,389933,391451,392964,394468,395966,397459,398941,400419,401889,403352,404808,406257,407697,409127,410549,411962
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10764,10791,10819,10849,10883,10916,10951,10989,11028,11067,11107,11150,11193,11235,11278,11321,11364,11408,11451,11495,11539,11585,11632,11680,11729,11780,11833,11887,11942,11997,12053,12108,12163,12216,12268,12320,12372,12426,12479,12536,12594,12654,12716,12779,12843,12908,12974,13041,13107,13173,13240,13307,13376,13443,13513,13583,13657,13738,13824,13917,14014,14119,14230,14345,14468,14593,14723,14857,14994,15137,15283,15435,15594,15761,15939,16126,16324,16534,16755,16990,17235,17491,17758,18034,18320,18615,18919,19233,19557,19893,20241,20606,20985,21382,21798,22231
24,Burkina Faso,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
25,Cape Verde,154,154,154,154,154,155,155,155,155,155,155,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,566,566,566,567,567,567,568,568,568,568,569,569,569,569,570,571,572,573,574,574,575,576,576,577,578,579,579,580,581,582,583,583,583,584,585,586,586,587,588,589,589,590,591,592,592,592,593,593,594,595,596,596,597,598,598,599,600,600,601,602,602,603,604,604,605,606,606,606,607,607,608,609,609,610,610,611,612,612,613,613,614,615,615,616,616,617,618,618,619,619,620,620,620,620,620,620
28,Canada,22271,22300,22329,22358,22385,22414,22442,22470,22498,22526,22552,22579,22606,22633,22659,22686,22713,22739,22766,22793,22819,22844,22871,22897,22922,22948,22973,22999,23023,23048,23073,23097,23122,23147,23171,23194,23219,23241,23266,23289,23312,23335,23360,23382,23405,23427,23449,23472,23494,23516,23538,23560,23582,23603,23624,23646,23667,23688,23709,23730,23750,23772,23792,23812,23832,23852,23872,23891,23911,23931,23951,23970,23988,24009,24027,24047,24065,24083,24102,24120,24138,24158,24176,24194,24211,24230,24247,24265,24284,24300,24318,24336,24352,24369,24387,24404
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,146,146,146,146,146,146,146,146,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,152,152,152,152,152,152,152,153,153,153,154,154,154,154,154,154,154,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,158,158,158,158,159,159,159,159
31,Chile,21163,21227,21290,21353,21416,21480,21543,21608,21672,21738,21806,21875,21946,22019,22092,22167,22243,22319,22397,22474,22552,22629,22709,22789,22871,22953,23036,23121,23207,23293,23381,23470,23559,23650,23742,23835,23929,24025,24121,24219,24317,24417,24517,24619,24722,24826,24932,25039,25146,25254,25364,25475,25587,25701,25815,25931,26048,26167,26286,26406,26528,26650,26774,26900,27027,27154,27283,27414,27545,27677,27809,27944,28081,28217,28356,28495,28636,28778,28920,29063,29209,29356,29502,29651,29801,29951,30103,30255,30408,30564,30721,30880,31040,31202,31366,31530
32,China,4838,4838,4838,4839,4839,4839,4839,4840,4840,4840,4840,4841,4841,4841,4841,4841,4842,4842,4842,4842,4843,4843,4843,4843,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844
33,Colombia,60598,60687,60773,60857,60936,61014,61090,61164,61235,61305,61374,61441,61507,61572,61635,61698,61762,61826,61888,61950,62012,62073,62135,62195,62255,62316,62375,62435,62495,62553,62612,62670,62728,62786,62842,62901,62957,63013,63069,63125,63181,63237,63291,63346,63400,63456,63509,63564,63616,63670,63724,63776,63829,63882,63934,63987,64038,64090,64142,64193,64244,64295,64345,64396,64447,64497,64546,64597,64646,64696,64745,64794,64843,64892,64941,64989,65037,65086,65133,65182,65230,65276,65325,65372,65418,65465,65512,65558,65604,65652,65697,65743,65790,65838,65884,65931
34,Congo,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,135,135,135,135,135,136,136,136,137,137,137,138,139,140,140,142,142,144,145,146,148,149,150,153,155,157,160,162,165,168,173,176,181,184,190,195,201,206,214,222,229,238,248,258,269,281,294,308,322,339,357,375,395,417,441,465,493,522,553,586,623
35,Democratic Republic of the Congo,712,713,713,714,714,714,715,715,716,716,717,717,718,718,719,719,720,720,721,721,722,722,723,723,724,724,724,725,725,726,726,726,726,726,726,727,727,727,727,728,728,729,729,729,729,730,730,731,731,731,731,732,732,733,733,734,734,735,735,736,736,736,736,736,737,737,738,738,739,739,739,739,740,740,741,741,742,742,743,743,744,744,745,745,746,746,747,747,748,748,748,749,749,750,750,751
36,Costa Rica,2833,2836,2838,2841,2843,2846,2848,2851,2853,2854,2857,2859,2861,2861,2863,2865,2867,2869,2871,2871,2873,2874,2874,2875,2877,2877,2878,2878,2878,2880,2880,2880,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883
37,Cote d'Ivoire,204,204,204,204,204,204,204,204,204,204,205,205,205,206,206,208,208,209,209,210,211,212,213,215,216,217,219,221,222,224,227,229,232,234,236,240,243,246,249,253,257,262,265,270,275,279,285,289,295,302,308,315,321,329,337,345,354,362,371,381,392,403,413,425,437,450,464,478,493,509,525,542,560,579,598,619,641,663,687,711,737,764,793,822,853,885,919,954,991,1030,1070,1112,1156,1202,1250,1300
38,Croatia,5609,5618,5628,5637,5647,5658,5667,5679,5690,5700,5711,5721,5733,5743,5754,5764,5774,5783,5793,5802,5811,5821,5830,5838,5847,5856,5864,5872,5879,5887,5895,5902,5909,5916,5923,5929,5936,5943,5948,5955,5960,5966,5971,5976,5981,5985,5990,5994,5998,6002,6006,6010,6013,6017,6019,6022,6024,6026,6028,6030,6032,6033,6035,6035,6036,6037,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,350,353,355,358,360,363,365,368,370,373,375,378,380,383,385,387,390,393,395,398,401,404,407,410,412,415,418,421,425,428,431,434,437,441,443,447,450,452,456,459,461,465,468,471,473,477,480,483,486,490,494,497,501,505,508,512,516,519,523,527,531,536,539,544,548,552,556,561,565,570,575,579,584,587,592,596,600,604,609,613,617,622,628,632,636,641,645,650,654,659,663,668,673,677,681,684
41,Cyprus,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
42,Czech Republic,21882,22035,22190,22347,22506,22666,22826,22988,23148,23307,23465,23619,23772,23919,24060,24197,24329,24455,24567,24670,24761,24841,24917,24980,25035,25081,25118,25147,25166,25177,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180,25180
43,Denmark,2382,2383,2383,2384,2385,2386,2386,2387,2388,2389,2390,2391,2392,2393,2394,2394,2394,2395,2396,2397,2397,2398,2398,2398,2398,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3179,3186,3193,3200,3206,3214,3219,3224,3230,3235,3240,3245,3250,3255,3260,3264,3269,3273,3277,3281,3285,3289,3293,3296,3299,3302,3305,3308,3311,3314,3316,3319,3321,3323,3326,3328,3330,3332,3334,3336,3338,3340,3340,3342,3344,3345,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3359,3360,3361,3362,3363,3363,3363,3364,3364,3366,3366,3367,3367,3368,3369,3369,3370,3370,3370,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371
46,Ecuador,16043,16067,16090,16111,16130,16149,16166,16181,16196,16209,16223,16235,16245,16254,16263,16272,16279,16286,16294,16301,16309,16315,16323,16328,16334,16339,16344,16349,16353,16358,16362,16366,16369,16373,16376,16379,16381,16384,16385,16387,16388,16390,16390,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391,16391
47,Egypt,11038,11084,11127,11172,11216,11260,11304,11348,11391,11434,11477,11520,11562,11604,11644,11686,11727,11767,11807,11847,11888,11927,11968,12006,12046,12085,12122,12161,12199,12237,12274,12311,12349,12385,12422,12458,12494,12531,12567,12602,12638,12673,12707,12742,12775,12810,12844,12878,12912,12944,12977,13010,13043,13076,13108,13140,13172,13203,13235,13266,13297,13326,13357,13388,13418,13448,13478,13507,13536,13565,13594,13623,13651,13680,13708,13735,13763,13790,13818,13845,13872,13898,13925,13951,13976,14002,14028,14053,14079,14103,14129,14153,14178,14202,14227,14251
48,El Salvador,1915,1923,1931,1938,1946,1954,1961,1968,1976,1984,1991,1998,2006,2011,2016,2021,2026,2029,2033,2038,2042,2045,2048,2051,2055,2058,2059,2062,2064,2066,2068,2070,2071,2074,2075,2076,2076,2077,2078,2078,2079,2079,2079,2079,2081,2081,2081,2081,2081,2081,2081,2081,2081,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082
49,Equatorial Guinea,96,96,97,97,97,97,98,98,98,99,99,99,100,100,100,100,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109
