id,Country,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17
10,Azerbaijan,3247,3250,3253,3257,3260,3263,3267,3271,3275,3279,3283,3288,3293,3297,3302,3307,3313,3318,3323,3328,3334,3339,3345,3351,3357,3362,3368,3374,3381,3387,3393,3399,3406,3413,3419,3426,3433,3440,3447,3454,3461,3469,3476,3484,3492,3500,3508,3516,3524,3532,3540,3549,3558,3566,3575,3584,3594,3603,3612,3622,3632,3641,3651,3662,3672,3682,3693,3703,3714,3725,3736,3748,3759,3771,3783,3795,3807,3819,3832,3844,3857,3870,3883,3896,3910,3924,3938,3952,3966,3980,3995,4010,4025,4040,4056,4071,4087,4103,4119,4136,4153,4170
11,The Bahamas,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
12,Bahrain,473,476,480,483,486,489,493,496,499,502,505,508,511,514,517,520,523,526,529,532,535,538,541,544,547,549,552,555,558,561,564,566,569,572,575,578,580,583,586,588,591,594,596,599,602,604,607,609,612,615,617,620,622,625,627,629,632,634,637,639,641,644,646,648,651,653,655,657,659,662,664,666,668,670,672,674,676,679,681,683,685,687,688,690,692,694,696,698,700,702,703,705,707,709,711,712,714,716,717,719,721,722
13,Bangladesh,8476,8484,8492,8500,8508,8516,8524,8532,8541,8549,8558,8567,8576,8585,8595,8604,8614,8624,8633,8643,8653,8663,8674,8684,8695,8706,8716,8727,8738,8750,8761,8773,8784,8796,8808,8820,8832,8845,8857,8870,8883,8896,8909,8922,8936,8950,8963,8978,8992,9006,9021,9035,9050,9065,9081,9096,9112,9128,9144,9160,9176,9193,9210,9227,9244,9262,9280,9298,9316,9334,9353,9372,9391,9410,9429,9449,9469,9490,9510,9531,9552,9573,9595,9617,9639,9661,9684,9707,9730,9753,9777,9801,9825,9850,9875,9900,9926,9952,9978,10004,10031,10058
14,Barbados,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43
15,Belarus,2047,2056,2065,2073,2082,2090,2098,2107,2115,2123,2130,2138,2146,2154,2161,2169,2177,2184,2191,2199,2206,2213,2220,2226,2233,2240,2246,2253,2259,2266,2272,2278,2284,2290,2297,2303,2308,2314,2320,2326,2331,2337,2342,2348,2353,2358,2363,2369,2374,2379,2384,2389,2394,2398,2403,2408,2413,2417,2422,2426,2431,2435,2439,2443,2448,2452,2456,2460,2464,2468,2472,2476,2480,2483,2487,2491,2495,2498,2502,2505,2509,2512,2515,2519,2522,2525,2529,2532,2535,2538,2541,2544,2547,2550,2553,2556,2559,2562,2565,2567,2570,2573
16,Belgium,22292,22319,22346,22374,22403,22431,22461,22490,22520,22549,22579,22609,22639,22668,22698,22726,22755,22783,22811,22838,22864,22891,22916,22942,22967,22991,23016,23039,23063,23086,23108,23130,23152,23174,23195,23216,23236,23256,23276,23295,23314,23333,23351,23369,23387,23404,23422,23438,23455,23471,23487,23503,23518,23533,23548,23562,23577,23591,23605,23618,23631,23644,23657,23670,23682,23694,23706,23718,23729,23740,23751,23762,23773,23783,23794,23804,23813,23823,23833,23842,23851,23860,23869,23877,23886,23894,23902,23910,23918,23926,23933,23941,23948,23955,23962,23969,23976,23982,23989,23995,24001,24007
17,Benin,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,94
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11845,11866,11887,11908,11928,11948,11968,11989,12009,12029,12049,12068,12087,12105,12123,12140,12156,12172,12188,12204,12219,12234,12249,12263,12278,12291,12305,12318,12331,12344,12356,12368,12380,12391,12403,12414,12425,12435,12446,12456,12466,12476,12485,12494,12503,12512,12521,12530,12538,12546,12554,12562,12570,12577,12584,12592,12599,12606,12612,12619,12625,12632,12638,12644,12650,12655,12661,12666,12672,12677,12682,12687,12692,12697,12702,12706,12711,12715,12720,12724,12728,12732,12736,12740,12744,12747,12751,12755,12758,12761,12765,12768,12771,12774,12777,12780,12783,12786,12789,12792,12794,12797
20,Bosnia and Herzegovina,5297,5298,5299,5301,5302,5303,5304,5305,5306,5307,5308,5310,5311,5312,5313,5314,5315,5316,5317,5317,5318,5319,5320,5321,5322,5322,5323,5324,5325,5325,5326,5327,5327,5328,5329,5329,5330,5330,5331,5331,5332,5333,5333,5334,5334,5335,5335,5335,5336,5336,5337,5337,5338,5338,5338,5339,5339,5339,5340,5340,5341,5341,5341,5341,5342,5342,5342,5343,5343,5343,5343,5344,5344,5344,5344,5345,5345,5345,5345,5346,5346,5346,5346,5346,5347,5347,5347,5347,5347,5347,5348,5348,5348,5348,5348,5348,5349,5349,5349,5349,5349,5349
21,Brazil,266398,267768,269146,270538,271949,273381,274839,276323,277835,279385,280974,282601,284259,285939,287634,289337,291048,292762,294479,296201,297932,299674,301430,303189,304955,306727,308506,310292,312085,313885,315691,317502,319319,321141,322969,324802,326640,328482,330329,332180,334034,335893,337755,339620,341488,343358,345232,347107,348984,350863,352744,354626,356509,358392,360276,362160,364044,365928,367812,369694,371576,373456,375335,377212,379086,380959,382829,384696,386561,388422,390279,392133,393983,395829,397670,399506,401338,403165,404986,406801,408611,410415,412213,414004,415789,417567,419337,421101,422857,424606,426347,428080,429805,431521,433229,434928,436619,438301,439973,441636,443290,444935
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10764,10806,10850,10896,10945,10995,11047,11102,11159,11218,11280,11344,11410,11477,11545,11614,11685,11758,11833,11911,11992,12077,12166,12259,12355,12456,12561,12670,12782,12898,13018,13140,13265,13392,13523,13657,13796,13940,14089,14244,14406,14575,14751,14933,15123,15319,15521,15730,15944,16163,16388,16618,16855,17097,17348,17606,17874,18152,18441,18741,19052,19374,19708,20052,20407,20771,21145,21528,21920,22322,22734,23156,23591,24038,24501,24978,25472,25982,26509,27054,27614,28190,28781,29387,30007,30640,31286,31946,32621,33311,34017,34742,35485,36249,37034,37840,38668,39516,40384,41272,42177,43099
24,Burkina Faso,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
25,Cape Verde,154,154,155,155,155,156,156,156,157,157,157,158,158,158,159,159,160,160,160,161,161,162,162,162,163,163,164,164,164,165,165,166,166,167,167,167,168,168,169,169,170,170,171,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,182,182,183,183,184,185,185,186,186,187,187,188,188,189,190,190,191,191,192,192,193,194,194,195,195,196,197,197,198,199,199,200,200,201,202,202,203
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,566,567,567,568,568,568,569,569,569,569,570,570,570,571,572,573,574,575,576,577,578,579,579,580,581,582,582,583,584,585,586,586,587,588,589,590,590,591,592,593,593,594,595,596,596,597,598,598,599,600,601,601,602,603,603,604,605,605,606,607,607,608,609,609,610,611,611,612,613,613,614,615,615,616,616,617,618,618,619,619,620,621,621,622,622,623,624,624,625,625,626,626,627,627,628,629,629,630,630,631,631,632
28,Canada,22271,22306,22341,22376,22410,22445,22479,22513,22547,22581,22614,22648,22681,22714,22747,22780,22813,22846,22879,22912,22945,22977,23010,23043,23075,23107,23140,23172,23204,23236,23268,23300,23332,23364,23396,23427,23459,23490,23522,23553,23584,23615,23647,23678,23708,23739,23770,23801,23831,23862,23892,23923,23953,23983,24013,24043,24073,24103,24133,24163,24192,24222,24251,24281,24310,24339,24368,24397,24426,24455,24484,24513,24541,24570,24598,24627,24655,24683,24711,24739,24767,24795,24823,24851,24878,24906,24933,24960,24988,25015,25042,25069,25096,25122,25149,25176,25202,25229,25255,25281,25307,25334
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,151,152,152,152,153,153,153,154,154,154,154,155,155,155,156,156,156,156,157,157,157,158,158,158,158,159,159,159,160,160,160,160,161,161,161,162,162,162,162,163,163,163,164,164,164,164,165,165,165,166,166,166,166,167,167,167,167,168,168,168,169,169,169,169,170,170,170,171,171,171,171,172,172,172,172,173,173,173,174,174,174,174,175,175,175
31,Chile,21163,21239,21315,21391,21469,21548,21628,21711,21794,21879,21966,22054,22144,22235,22327,22420,22515,22610,22707,22804,22902,23000,23100,23201,23303,23406,23510,23615,23722,23830,23939,24049,24161,24274,24388,24503,24620,24738,24857,24977,25098,25221,25344,25469,25596,25723,25852,25982,26113,26245,26379,26514,26650,26788,26926,27066,27207,27350,27494,27639,27785,27932,28081,28231,28382,28534,28688,28843,28999,29156,29314,29474,29635,29797,29960,30124,30290,30457,30624,30793,30963,31135,31307,31480,31655,31830,32007,32184,32363,32543,32723,32905,33088,33271,33456,33641,33828,34015,34203,34392,34582,34773
32,China,4838,4838,4838,4839,4839,4839,4839,4840,4840,4840,4840,4841,4841,4841,4841,4841,4842,4842,4842,4842,4843,4843,4843,4843,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844
33,Colombia,60598,60700,60800,60897,60991,61084,61175,61264,61351,61437,61522,61605,61687,61768,61848,61928,62008,62088,62167,62246,62325,62404,62483,62561,62639,62717,62795,62872,62949,63026,63103,63179,63256,63332,63407,63483,63558,63633,63708,63782,63857,63931,64004,64078,64151,64224,64297,64369,64441,64513,64585,64656,64727,64798,64869,64939,65009,65079,65149,65218,65287,65356,65424,65492,65560,65628,65695,65763,65829,65896,65962,66028,66094,66159,66225,66289,66354,66418,66482,66546,66610,66673,66736,66799,66861,66923,66985,67046,67108,67169,67229,67290,67350,67410,67469,67528,67588,67646,67705,67763,67821,67878
34,Congo,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,133,133,133,133,133,134,134,134,135,135,135,136,136,136,137,137,138,139,139,140,141,141,142,143,144,145,146,148,149,150,152,154,155,157,159,161,164,166,169,172,175,178,182,186,190,195,200,205,210,217,223,230,237,246,254,264,273,284,296,308,321,336,351,367,385,404,424,446,470,495,521,550,581,614,649,687,728,771,817,867,920,976,1036,1100,1169,1241
35,Democratic Republic of the Congo,712,713,713,714,714,714,715,715,716,716,717,717,718,718,719,719,720,720,721,721,722,722,723,723,724,724,724,725,725,726,726,727,727,728,728,729,729,730,730,731,731,732,732,733,733,734,734,735,735,736,736,737,737,738,738,739,739,740,740,741,741,742,742,742,743,743,744,744,745,745,746,746,747,747,748,748,749,749,750,750,751,751,752,752,753,753,754,754,755,755,755,756,756,757,757,758,758,759,759,760,760,761
36,Costa Rica,2833,2837,2840,2844,2847,2851,2854,2858,2861,2864,2868,2871,2874,2877,2880,2883,2886,2889,2892,2894,2897,2900,2902,2905,2908,2910,2913,2915,2917,2920,2922,2924,2927,2929,2931,2933,2935,2937,2939,2941,2943,2945,2947,2949,2951,2952,2954,2956,2958,2959,2961,2962,2964,2966,2967,2969,2970,2972,2973,2974,2976,2977,2979,2980,2981,2982,2984,2985,2986,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3006,3007,3008,3009,3010,3010,3011,3012,3013,3014,3014,3015,3016,3016
37,Cote d'Ivoire,204,205,206,206,207,208,209,209,210,211,212,213,214,215,216,218,219,221,222,224,225,227,229,231,233,235,237,239,241,244,247,249,252,255,258,262,265,269,272,276,280,285,289,294,299,304,310,315,321,328,334,341,348,356,364,372,381,390,399,409,420,431,442,454,466,479,493,507,522,538,555,572,590,609,628,649,671,693,717,741,767,794,823,852,883,915,949,984,1021,1060,1100,1142,1186,1232,1280,1330,1382,1437,1494,1553,1615,1680
38,Croatia,5609,5620,5631,5642,5654,5666,5678,5691,5704,5717,5731,5745,5760,5774,5789,5804,5818,5833,5847,5862,5877,5892,5907,5922,5938,5954,5969,5985,6001,6017,6034,6050,6066,6083,6100,6117,6134,6151,6168,6186,6203,6221,6239,6257,6275,6293,6311,6330,6348,6367,6386,6405,6424,6444,6463,6483,6502,6522,6542,6563,6583,6603,6624,6645,6665,6686,6708,6729,6750,6772,6794,6815,6837,6860,6882,6904,6927,6950,6972,6995,7019,7042,7065,7089,7113,7136,7160,7185,7209,7233,7258,7283,7307,7332,7358,7383,7408,7434,7459,7485,7511,7537
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,350,354,357,361,364,368,371,375,378,382,385,389,392,396,399,402,406,410,413,417,420,424,428,432,435,439,443,447,451,455,459,463,467,471,475,480,484,488,493,497,501,506,510,515,519,524,529,533,538,543,548,553,558,563,568,573,578,583,588,593,598,604,609,615,620,625,631,637,642,648,654,659,665,671,677,683,689,695,701,707,713,719,726,732,738,745,751,758,764,771,777,784,791,797,804,811,818,825,832,839,846,853
41,Cyprus,233,233,233,234,234,234,235,235,235,235,236,236,236,236,237,237,237,237,238,238,238,238,239,239,239,239,240,240,240,240,240,241,241,241,241,241,242,242,242,242,242,242,243,243,243,243,243,243,244,244,244,244,244,244,244,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249
42,Czech Republic,21882,22077,22279,22487,22702,22922,23148,23380,23616,23857,24102,24350,24601,24851,25100,25345,25589,25829,26065,26298,26527,26752,26976,27195,27411,27623,27831,28036,28237,28435,28629,28819,29006,29189,29368,29544,29716,29884,30049,30210,30367,30522,30672,30819,30963,31103,31240,31374,31504,31632,31756,31877,31995,32110,32221,32330,32437,32540,32641,32739,32834,32926,33017,33104,33190,33272,33353,33431,33507,33581,33653,33722,33790,33856,33920,33982,34042,34100,34157,34211,34265,34316,34366,34415,34462,34508,34552,34595,34637,34677,34716,34754,34791,34826,34861,34894,34926,34958,34988,35018,35046,35074
43,Denmark,2382,2385,2387,2390,2393,2396,2398,2401,2404,2407,2410,2413,2416,2419,2422,2425,2427,2430,2433,2436,2439,2442,2444,2447,2450,2453,2455,2458,2461,2463,2466,2469,2471,2474,2476,2479,2481,2484,2486,2489,2491,2493,2496,2498,2501,2503,2505,2507,2510,2512,2514,2516,2519,2521,2523,2525,2527,2529,2531,2533,2536,2538,2540,2542,2544,2546,2547,2549,2551,2553,2555,2557,2559,2561,2562,2564,2566,2568,2570,2571,2573,2575,2576,2578,2580,2581,2583,2585,2586,2588,2589,2591,2592,2594,2596,2597,2598,2600,2601,2603,2604,2606
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3179,3187,3195,3203,3210,3218,3225,3231,3238,3244,3250,3256,3262,3268,3274,3279,3285,3290,3295,3300,3305,3310,3314,3319,3323,3327,3331,3335,3339,3343,3347,3351,3354,3357,3361,3364,3367,3370,3373,3376,3379,3382,3384,3387,3389,3392,3394,3397,3399,3401,3403,3405,3407,3409,3411,3413,3415,3417,3419,3420,3422,3424,3425,3427,3428,3430,3431,3432,3434,3435,3436,3437,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3451,3452,3453,3454,3455,3455,3456,3457,3457,3458,3459,3459,3460,3460,3461,3462,3462
46,Ecuador,16043,16075,16106,16138,16168,16199,16229,16258,16288,16317,16347,16376,16405,16433,16462,16490,16518,16546,16573,16601,16629,16657,16686,16714,16742,16770,16798,16826,16854,16882,16910,16938,16966,16994,17022,17050,17078,17106,17134,17162,17189,17217,17245,17273,17301,17328,17356,17384,17411,17439,17467,17494,17522,17550,17577,17605,17632,17660,17687,17715,17742,17769,17797,17824,17851,17879,17906,17933,17960,17988,18015,18042,18069,18096,18123,18150,18177,18204,18231,18258,18285,18312,18338,18365,18392,18419,18445,18472,18499,18525,18552,18578,18605,18631,18658,18684,18710,18737,18763,18789,18815,18842
