id,Country,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17
10,"Florida",31764,31883,32000,32116,32231,32346,32460,32574,32688,32802,32915,33027,33137,33246,33354,33460,33565,33670,33773,33875,33977,34077,34177,34275,34373,34469,34565,34659,34753,34845,34936,35027,35116,35205,35293,35380,35466,35550,35635,35718,35800,35881,35962,36041,36120,36198,36275,36351,36426,36501,36574,36647,36719,36791,36861,36931,37000,37068,37135,37202,37267,37332,37397,37460,37523,37585,37647,37708,37768,37827,37886,37944,38001,38057,38113,38169,38223,38278,38331,38384,38436,38487,38538,38589,38638,38688,38736,38784,38832,38878,38925,38970,39016,39060,39104,39148,39191,39234,39276,39317,39358,39399
11,"New York",48401,48504,48606,48707,48807,48908,49007,49107,49205,49304,49402,49501,49599,49697,49795,49893,49991,50087,50184,50279,50374,50468,50562,50656,50749,50842,50934,51026,51118,51209,51299,51389,51478,51567,51655,51743,51831,51917,52004,52090,52175,52260,52344,52427,52511,52593,52675,52757,52838,52918,52998,53077,53156,53234,53312,53389,53465,53541,53617,53692,53766,53840,53913,53985,54057,54129,54200,54270,54340,54409,54478,54546,54613,54680,54747,54813,54878,54943,55007,55071,55134,55196,55258,55320,55381,55441,55501,55560,55619,55677,55735,55792,55849,55905,55960,56015,56070,56124,56177,56230,56283,56335
12,"Rhode Island",2549,2552,2555,2558,2561,2564,2567,2570,2574,2577,2580,2583,2586,2589,2592,2595,2599,2602,2605,2609,2612,2615,2619,2622,2625,2629,2632,2636,2639,2643,2646,2650,2653,2657,2660,2664,2667,2671,2674,2678,2682,2685,2689,2693,2696,2700,2704,2707,2711,2715,2719,2722,2726,2730,2734,2737,2741,2745,2749,2753,2756,2760,2764,2768,2772,2775,2779,2783,2787,2791,2795,2798,2802,2806,2810,2814,2818,2822,2825,2829,2833,2837,2841,2845,2848,2852,2856,2860,2864,2867,2871,2875,2879,2883,2886,2890,2894,2898,2901,2905,2909,2913
13,"Georgia",17948,18022,18096,18169,18242,18315,18387,18459,18529,18599,18668,18735,18801,18866,18929,18991,19051,19110,19168,19224,19279,19333,19387,19439,19491,19543,19593,19643,19693,19741,19789,19835,19881,19926,19970,20013,20055,20096,20137,20176,20215,20254,20291,20328,20365,20401,20436,20471,20505,20539,20571,20604,20636,20667,20697,20727,20756,20785,20813,20841,20868,20895,20921,20947,20972,20997,21022,21046,21069,21093,21115,21138,21160,21181,21202,21223,21243,21263,21283,21302,21321,21339,21358,21375,21393,21410,21427,21444,21460,21476,21492,21507,21522,21537,21552,21566,21580,21594,21607,21621,21634,21646
14,"New Hampshire",1184,1186,1187,1189,1190,1192,1193,1195,1196,1198,1199,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1216,1217,1218,1219,1219,1220,1221,1221,1222,1223,1223,1224,1224,1225,1225,1226,1226,1227,1227,1228,1228,1229,1229,1229,1230,1230,1231,1231,1231,1232,1232,1232,1232,1233,1233,1233,1234,1234,1234,1234,1235,1235,1235,1235,1235,1236,1236,1236,1236,1236,1237,1237,1237,1237,1237,1237,1237,1238,1238,1238,1238,1238,1238,1238,1238,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239
15,"North Carolina",11535,11571,11606,11641,11675,11708,11740,11773,11804,11835,11865,11895,11924,11953,11981,12010,12038,12066,12093,12120,12146,12172,12198,12224,12249,12273,12297,12321,12345,12368,12391,12414,12436,12458,12479,12500,12521,12542,12562,12582,12602,12621,12640,12659,12677,12695,12713,12731,12748,12765,12782,12799,12815,12831,12847,12862,12877,12892,12907,12922,12936,12950,12964,12977,12991,13004,13017,13029,13042,13054,13066,13078,13090,13101,13113,13124,13135,13146,13156,13167,13177,13187,13197,13206,13216,13225,13234,13244,13252,13261,13270,13278,13287,13295,13303,13311,13318,13326,13333,13341,13348,13355
16,"New Jersey",23590,23632,23675,23717,23759,23801,23843,23885,23927,23969,24011,24054,24096,24139,24182,24225,24267,24309,24351,24393,24435,24476,24517,24558,24599,24640,24680,24721,24761,24801,24841,24880,24920,24959,24998,25037,25076,25114,25152,25190,25228,25266,25303,25341,25378,25415,25451,25488,25524,25560,25596,25631,25666,25702,25736,25771,25806,25840,25874,25907,25941,25974,26007,26040,26073,26105,26137,26169,26201,26232,26264,26295,26325,26356,26386,26416,26446,26476,26505,26534,26563,26592,26620,26648,26676,26704,26732,26759,26786,26813,26839,26866,26892,26918,26943,26969,26994,27019,27044,27068,27093,27117
17,"Colorado",5990,5995,6000,6005,6010,6015,6020,6026,6031,6036,6042,6047,6053,6058,6064,6069,6074,6080,6085,6091,6096,6101,6107,6112,6118,6123,6129,6134,6140,6145,6151,6156,6162,6167,6173,6178,6184,6189,6195,6200,6206,6211,6217,6222,6228,6233,6239,6244,6250,6255,6261,6266,6272,6277,6283,6288,6294,6299,6304,6310,6315,6321,6326,6332,6337,6343,6348,6353,6359,6364,6370,6375,6380,6386,6391,6397,6402,6407,6413,6418,6423,6429,6434,6439,6445,6450,6455,6460,6466,6471,6476,6481,6486,6492,6497,6502,6507,6512,6517,6523,6528,6533
18,"Maryland",7963,7976,7988,8000,8012,8024,8035,8047,8058,8070,8082,8093,8105,8116,8128,8139,8151,8162,8173,8184,8195,8206,8216,8227,8237,8247,8257,8267,8277,8287,8297,8306,8316,8325,8335,8344,8353,8363,8372,8381,8390,8398,8407,8416,8424,8433,8441,8449,8457,8466,8474,8482,8489,8497,8505,8513,8520,8528,8535,8543,8550,8557,8564,8571,8578,8585,8592,8599,8606,8612,8619,8625,8632,8638,8645,8651,8657,8663,8669,8675,8681,8687,8693,8699,8704,8710,8716,8721,8727,8732,8737,8743,8748,8753,8758,8763,8769,8773,8778,8783,8788,8793
19,"Nevada",5040,5049,5059,5067,5076,5084,5092,5100,5108,5116,5124,5132,5140,5147,5155,5162,5170,5177,5184,5191,5197,5204,5210,5217,5223,5230,5236,5242,5248,5254,5260,5265,5271,5276,5282,5287,5292,5298,5303,5308,5313,5317,5322,5327,5331,5336,5340,5345,5349,5353,5358,5362,5366,5370,5374,5377,5381,5385,5389,5392,5396,5399,5403,5406,5409,5413,5416,5419,5422,5425,5428,5431,5434,5437,5440,5442,5445,5448,5450,5453,5455,5458,5460,5463,5465,5468,5470,5472,5474,5476,5479,5481,5483,5485,5487,5489,5491,5493,5494,5496,5498,5500
20,"Tennessee",11556,11574,11592,11610,11627,11644,11661,11677,11694,11711,11728,11746,11763,11780,11797,11813,11829,11844,11860,11875,11890,11904,11919,11933,11947,11961,11975,11988,12001,12015,12027,12040,12053,12065,12077,12089,12101,12113,12124,12136,12147,12158,12169,12179,12190,12200,12211,12221,12231,12240,12250,12260,12269,12278,12287,12296,12305,12314,12322,12331,12339,12347,12355,12363,12371,12378,12386,12393,12401,12408,12415,12422,12429,12436,12442,12449,12456,12462,12468,12474,12480,12486,12492,12498,12504,12509,12515,12520,12526,12531,12536,12541,12546,12551,12556,12561,12566,12570,12575,12580,12584,12588
21,"Hawaii",444,445,445,446,447,448,448,449,450,450,451,452,453,453,454,455,456,456,457,458,459,459,460,461,462,462,463,464,465,465,466,467,467,468,469,470,470,471,472,473,473,474,475,475,476,477,478,478,479,480,480,481,482,483,483,484,485,485,486,487,487,488,489,489,490,491,492,492,493,494,494,495,496,496,497,498,498,499,500,500,501,502,502,503,504,504,505,506,506,507,508,508,509,509,510,511,511,512,513,513,514,515
22,"Indiana",12744,12764,12784,12803,12822,12840,12858,12875,12892,12909,12926,12942,12959,12975,12991,13006,13022,13037,13052,13066,13081,13095,13109,13123,13137,13150,13163,13176,13189,13202,13214,13226,13238,13250,13262,13273,13285,13296,13307,13318,13328,13339,13349,13359,13369,13379,13389,13398,13408,13417,13426,13435,13444,13452,13461,13469,13478,13486,13494,13501,13509,13517,13524,13532,13539,13546,13553,13560,13567,13573,13580,13586,13593,13599,13605,13611,13617,13623,13629,13635,13640,13646,13651,13656,13662,13667,13672,13677,13682,13686,13691,13696,13700,13705,13709,13714,13718,13722,13726,13730,13734,13738
23,"Kentucky",4829,4849,4868,4886,4905,4923,4940,4958,4975,4992,5008,5024,5039,5054,5069,5083,5096,5109,5122,5134,5146,5157,5169,5180,5191,5202,5212,5223,5233,5242,5252,5261,5270,5278,5287,5295,5303,5310,5318,5325,5332,5339,5346,5353,5359,5365,5371,5377,5383,5389,5394,5399,5405,5410,5415,5419,5424,5428,5433,5437,5441,5445,5449,5453,5457,5460,5464,5467,5471,5474,5477,5480,5483,5486,5489,5492,5495,5497,5500,5502,5505,5507,5509,5512,5514,5516,5518,5520,5522,5524,5526,5528,5529,5531,5533,5534,5536,5537,5539,5540,5542,5543
24,"Minnesota",6624,6633,6642,6652,6661,6670,6679,6689,6698,6707,6716,6725,6735,6744,6753,6762,6771,6780,6789,6798,6807,6816,6824,6833,6842,6851,6859,6868,6877,6885,6894,6903,6911,6919,6928,6936,6945,6953,6961,6970,6978,6986,6994,7002,7010,7019,7027,7035,7043,7050,7058,7066,7074,7082,7090,7097,7105,7113,7120,7128,7135,7143,7150,7158,7165,7173,7180,7187,7195,7202,7209,7216,7223,7230,7237,7244,7251,7258,7265,7272,7279,7286,7293,7299,7306,7313,7319,7326,7333,7339,7346,7352,7359,7365,7371,7378,7384,7390,7396,7403,7409,7415
25,"Oklahoma",4534,4550,4566,4581,4596,4610,4623,4636,4650,4663,4676,4688,4701,4714,4726,4738,4750,4762,4773,4785,4796,4807,4817,4828,4838,4849,4859,4869,4878,4888,4898,4907,4916,4925,4934,4942,4951,4959,4968,4976,4984,4992,4999,5007,5014,5022,5029,5036,5043,5050,5057,5063,5070,5076,5083,5089,5095,5101,5107,5113,5118,5124,5130,5135,5140,5146,5151,5156,5161,5166,5170,5175,5180,5184,5189,5193,5198,5202,5206,5210,5214,5218,5222,5226,5230,5234,5237,5241,5244,5248,5251,5255,5258,5261,5264,5267,5270,5273,5276,5279,5282,5285
26,"Pennsylvania",24344,24390,24435,24479,24523,24566,24608,24651,24692,24734,24776,24817,24858,24899,24940,24980,25020,25060,25100,25139,25178,25217,25256,25295,25333,25371,25408,25446,25483,25520,25557,25593,25629,25665,25701,25736,25772,25806,25841,25876,25910,25944,25977,26010,26044,26076,26109,26141,26173,26205,26237,26268,26299,26330,26360,26390,26420,26450,26479,26509,26538,26566,26595,26623,26651,26678,26706,26733,26760,26787,26813,26839,26865,26891,26916,26941,26966,26991,27015,27040,27064,27087,27111,27134,27157,27180,27202,27225,27247,27269,27290,27312,27333,27354,27375,27395,27416,27436,27456,27475,27495,27514
27,"South Carolina",8760,8787,8814,8839,8864,8888,8911,8933,8954,8974,8993,9011,9029,9046,9062,9078,9093,9107,9121,9135,9148,9160,9172,9184,9195,9206,9216,9226,9236,9245,9254,9262,9270,9278,9285,9293,9300,9306,9313,9319,9325,9330,9336,9341,9346,9351,9356,9360,9365,9369,9373,9376,9380,9384,9387,9390,9393,9396,9399,9402,9405,9407,9410,9412,9414,9416,9418,9420,9422,9424,9426,9428,9429,9431,9432,9434,9435,9437,9438,9439,9440,9441,9442,9444,9445,9445,9446,9447,9448,9449,9450,9451,9451,9452,9453,9453,9454,9454,9455,9456,9456,9457
28,"District of Columbia",1035,1037,1039,1041,1043,1045,1047,1049,1051,1053,1055,1057,1060,1062,1064,1066,1069,1071,1073,1075,1077,1079,1082,1084,1086,1089,1091,1093,1095,1098,1100,1102,1105,1107,1109,1112,1114,1116,1119,1121,1123,1126,1128,1130,1133,1135,1138,1140,1142,1145,1147,1150,1152,1155,1157,1160,1162,1165,1167,1169,1172,1174,1177,1179,1182,1185,1187,1190,1192,1195,1197,1200,1202,1205,1207,1210,1213,1215,1218,1220,1223,1225,1228,1231,1233,1236,1238,1241,1244,1246,1249,1252,1254,1257,1259,1262,1265,1267,1270,1273,1275,1278
29,"Kansas",4772,4781,4789,4797,4805,4812,4820,4827,4833,4839,4845,4851,4856,4861,4866,4870,4875,4880,4884,4889,4893,4898,4902,4906,4910,4913,4917,4920,4923,4926,4929,4932,4935,4937,4940,4942,4945,4947,4949,4952,4954,4956,4958,4960,4962,4964,4966,4967,4969,4970,4972,4973,4974,4976,4977,4978,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,4992,4993,4994,4994,4995,4996,4996,4997,4998,4998,4999,4999,5000,5000,5001,5001,5002,5002,5003,5003,5003,5004,5004,5005,5005,5005,5006,5006,5006,5006,5007,5007,5007
30,"Missouri",8506,8517,8528,8538,8548,8557,8567,8576,8585,8594,8602,8610,8619,8626,8634,8641,8649,8656,8662,8669,8675,8682,8688,8693,8699,8705,8710,8715,8720,8725,8730,8735,8739,8744,8748,8752,8756,8760,8764,8767,8771,8774,8778,8781,8784,8787,8790,8793,8796,8798,8801,8804,8806,8808,8811,8813,8815,8817,8819,8821,8823,8825,8827,8829,8831,8832,8834,8835,8837,8838,8840,8841,8843,8844,8845,8846,8848,8849,8850,8851,8852,8853,8854,8855,8856,8857,8858,8859,8860,8860,8861,8862,8863,8863,8864,8865,8865,8866,8867,8867,8868,8868
31,"Vermont",208,209,209,210,211,211,212,213,213,214,214,215,216,216,217,218,218,219,220,220,221,222,222,223,224,224,225,226,226,227,228,229,229,230,231,232,232,233,234,235,235,236,237,238,239,239,240,241,242,243,243,244,245,246,247,247,248,249,250,251,252,252,253,254,255,256,257,258,258,259,260,261,262,263,264,265,265,266,267,268,269,270,271,272,273,274,274,275,276,277,278,279,280,281,282,283,283,284,285,286,287,288
32,"Virginia",9683,9770,9853,9933,10009,10083,10154,10224,10291,10357,10421,10484,10544,10604,10662,10718,10774,10828,10880,10932,10982,11030,11077,11123,11168,11211,11254,11295,11335,11374,11411,11448,11484,11518,11552,11584,11616,11646,11676,11705,11733,11760,11786,11812,11837,11861,11884,11906,11928,11949,11970,11990,12009,12027,12045,12063,12080,12096,12112,12127,12142,12156,12170,12184,12197,12209,12221,12233,12244,12255,12266,12276,12286,12296,12305,12314,12323,12331,12340,12347,12355,12362,12369,12376,12383,12389,12396,12402,12407,12413,12418,12424,12429,12434,12438,12443,12447,12452,12456,12460,12463,12467
33,"Connecticut",7725,7737,7749,7761,7774,7786,7798,7811,7823,7835,7847,7859,7871,7882,7893,7905,7916,7927,7938,7948,7959,7970,7981,7991,8001,8011,8020,8030,8039,8048,8057,8066,8075,8083,8092,8100,8108,8116,8124,8131,8139,8146,8153,8160,8167,8174,8181,8187,8194,8200,8206,8212,8218,8224,8230,8235,8241,8246,8251,8257,8262,8267,8272,8276,8281,8286,8290,8294,8299,8303,8307,8311,8315,8319,8323,8327,8330,8334,8337,8341,8344,8348,8351,8354,8357,8360,8363,8366,8369,8372,8374,8377,8380,8382,8385,8387,8390,8392,8394,8397,8399,8401
34,"Iowa",5559,5570,5581,5592,5603,5614,5624,5635,5645,5656,5666,5677,5687,5697,5707,5716,5725,5734,5743,5752,5761,5770,5779,5787,5795,5804,5812,5820,5828,5835,5843,5850,5858,5865,5872,5879,5886,5893,5900,5906,5913,5919,5925,5932,5938,5944,5950,5956,5961,5967,5973,5978,5983,5989,5994,5999,6004,6009,6014,6019,6024,6028,6033,6038,6042,6046,6051,6055,6059,6063,6067,6071,6075,6079,6083,6087,6090,6094,6098,6101,6104,6108,6111,6114,6118,6121,6124,6127,6130,6133,6136,6139,6142,6145,6147,6150,6153,6155,6158,6160,6163,6165
35,"Louisiana",9758,9776,9793,9810,9826,9843,9859,9876,9893,9909,9926,9942,9958,9973,9987,10001,10015,10028,10041,10053,10066,10078,10089,10101,10112,10123,10134,10144,10154,10164,10174,10183,10192,10201,10210,10219,10227,10235,10243,10250,10258,10265,10272,10279,10286,10293,10299,10305,10311,10317,10323,10329,10334,10340,10345,10350,10355,10360,10365,10369,10374,10378,10382,10387,10391,10395,10399,10402,10406,10410,10413,10416,10420,10423,10426,10429,10432,10435,10438,10441,10443,10446,10449,10451,10454,10456,10458,10461,10463,10465,10467,10469,10471,10473,10475,10477,10479,10480,10482,10484,10485,10487
36,"Ohio",17501,17502,17503,17504,17505,17506,17506,17507,17508,17509,17510,17510,17511,17512,17513,17514,17514,17515,17516,17516,17517,17518,17518,17519,17520,17520,17521,17521,17522,17522,17523,17524,17524,17525,17525,17526,17526,17527,17527,17527,17528,17528,17529,17529,17530,17530,17530,17531,17531,17532,17532,17532,17533,17533,17533,17534,17534,17534,17535,17535,17535,17535,17536,17536,17536,17537,17537,17537,17537,17538,17538,17538,17538,17539,17539,17539,17539,17539,17540,17540,17540,17540,17540,17541,17541,17541,17541,17541,17542,17542,17542,17542,17542,17542,17542,17543,17543,17543,17543,17543,17543,17543
37,"Michigan",16662,16685,16707,16730,16754,16777,16801,16826,16851,16877,16903,16929,16955,16981,17008,17034,17060,17087,17114,17141,17168,17196,17224,17253,17281,17310,17339,17368,17398,17428,17458,17488,17518,17549,17580,17612,17643,17675,17707,17739,17772,17805,17838,17871,17905,17939,17973,18007,18042,18077,18112,18147,18183,18219,18255,18291,18327,18364,18401,18439,18476,18514,18552,18590,18628,18667,18706,18745,18784,18824,18864,18904,18944,18984,19025,19065,19106,19148,19189,19231,19272,19314,19356,19399,19441,19484,19527,19570,19613,19656,19699,19743,19787,19831,19875,19919,19963,20008,20052,20097,20142,20187
38,"South Dakota",1901,1903,1906,1908,1911,1913,1916,1918,1921,1924,1926,1929,1931,1934,1936,1939,1941,1944,1946,1948,1951,1953,1955,1957,1959,1961,1964,1966,1968,1970,1972,1974,1976,1977,1979,1981,1983,1985,1987,1988,1990,1992,1993,1995,1997,1998,2000,2002,2003,2005,2006,2008,2009,2011,2012,2013,2015,2016,2017,2019,2020,2021,2023,2024,2025,2026,2027,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2048,2049,2050,2051,2052,2053,2053,2054,2055,2056,2056,2057,2058,2058,2059
39,"Arkansas",5343,5349,5354,5360,5365,5370,5375,5380,5385,5390,5395,5400,5405,5410,5414,5419,5423,5427,5430,5434,5437,5440,5443,5446,5449,5452,5454,5457,5459,5461,5464,5466,5468,5470,5472,5474,5476,5477,5479,5481,5482,5483,5485,5486,5488,5489,5490,5491,5492,5493,5494,5495,5496,5497,5498,5499,5500,5500,5501,5502,5503,5503,5504,5504,5505,5506,5506,5507,5507,5508,5508,5509,5509,5509,5510,5510,5511,5511,5511,5512,5512,5512,5512,5513,5513,5513,5513,5514,5514,5514,5514,5515,5515,5515,5515,5515,5515,5516,5516,5516,5516,5516
