id,Country,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9764,9795,9828,9861,9897,9935,9975,10017,10061,10109,10160,10215,10270,10326,10384,10443,10502,10562,10622,10682,10742,10803,10864,10924,10984,11045,11106,11168,11229,11290,11352,11413,11474,11535,11597,11659,11721,11782,11845,11907,11968,12031,12092,12155,12216,12279,12341,12403,12465,12528,12591,12653,12715,12778,12841,12904,12966,13029,13092,13155,13219,13281,13345,13407,13471,13534,13597,13660,13724,13787,13849,13912,13976,14040,14103,14165,14229,14293,14355,14418,14481,14544,14607,14670,14734,14796,14858,14922,14984,15047,15110,15173,15236,15300,15362,15423
20,Bosnia and Herzegovina,4521,4529,4538,4547,4555,4562,4569,4576,4582,4589,4594,4601,4607,4611,4618,4623,4628,4634,4639,4644,4650,4655,4660,4665,4670,4675,4681,4684,4690,4695,4700,4705,4710,4714,4719,4725,4729,4734,4738,4742,4746,4751,4755,4760,4765,4770,4774,4779,4784,4787,4792,4796,4799,4804,4809,4812,4816,4820,4824,4828,4832,4836,4840,4845,4848,4852,4856,4859,4863,4866,4870,4874,4877,4880,4884,4887,4891,4894,4898,4901,4905,4909,4911,4915,4918,4922,4925,4928,4931,4934,4937,4940,4943,4945,4949,4952
21,Brazil,212831,213602,214397,215212,216035,216867,217704,218540,219369,220194,221022,221854,222692,223532,224375,225225,226086,226946,227806,228667,229527,230386,231239,232083,232924,233763,234597,235429,236255,237078,237895,238708,239517,240322,241123,241918,242709,243496,244278,245056,245828,246595,247360,248118,248872,249621,250366,251104,251839,252568,253292,254012,254726,255435,256140,256839,257534,258224,258908,259587,260260,260930,261594,262253,262907,263555,264198,264837,265470,266098,266721,267338,267951,268558,269160,269758,270350,270937,271520,272096,272668,273235,273797,274352,274905,275451,275993,276529,277060,277587,278108,278625,279136,279643,280145,280641
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8651,8688,8724,8760,8792,8825,8856,8886,8915,8943,8970,8999,9026,9053,9080,9104,9130,9155,9180,9204,9229,9253,9277,9300,9324,9348,9371,9395,9418,9440,9463,9486,9508,9530,9553,9575,9596,9618,9640,9661,9682,9704,9726,9746,9767,9788,9809,9829,9850,9870,9889,9909,9929,9949,9968,9987,10006,10025,10044,10062,10081,10100,10119,10137,10155,10173,10191,10209,10227,10244,10262,10279,10296,10313,10329,10346,10363,10380,10397,10413,10430,10446,10462,10478,10494,10510,10525,10540,10555,10570,10585,10600,10614,10627,10639,10650
24,Burkina Faso,106,108,109,109,110,112,113,114,115,116,117,118,119,120,121,123,124,125,127,128,129,131,132,133,134,135,136,137,139,140,141,142,144,145,146,148,149,151,152,154,155,157,158,160,161,163,165,166,168,170,172,174,175,177,178,180,182,184,186,188,189,191,193,196,197,199,200,202,204,206,208,209,211,213,215,217,219,221,223,226,228,230,232,234,236,238,240,242,244,246,248,250,251,254,255,256
25,Cape Verde,121,121,122,123,123,124,125,125,126,127,128,129,130,131,132,132,133,134,135,135,136,137,138,139,140,140,141,142,143,144,145,145,146,147,149,150,150,151,152,153,154,155,155,156,157,158,159,160,161,161,162,163,164,165,165,166,167,168,168,169,170,171,172,173,174,175,176,176,177,178,179,180,181,182,182,183,184,184,185,186,187,188,189,190,190,191,191,192,193,194,195,196,196,196,196,196
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,455,455,456,457,458,459,461,463,465,468,470,473,475,478,481,484,487,490,492,495,498,501,503,506,509,511,514,516,519,522,524,527,529,532,534,537,539,542,544,547,549,552,554,556,559,561,563,566,568,570,573,575,577,580,582,584,586,589,591,593,595,597,600,602,604,606,608,610,612,615,617,619,621,623,625,627,629,631,633,635,637,639,641,643,645,647,649,651,652,654,656,658,660,662,664,665
28,Canada,18416,18557,18698,18838,18981,19123,19264,19404,19544,19684,19824,19961,20097,20223,20343,20457,20563,20668,20770,20871,20970,21069,21169,21271,21371,21471,21570,21669,21768,21868,21968,22066,22164,22262,22359,22458,22555,22652,22748,22845,22941,23039,23135,23229,23326,23420,23516,23610,23704,23797,23890,23984,24077,24170,24262,24353,24444,24535,24626,24716,24806,24897,24985,25074,25163,25252,25338,25427,25514,25601,25687,25774,25858,25945,26029,26113,26197,26281,26365,26449,26530,26612,26696,26778,26857,26939,27019,27099,27179,27257,27336,27414,27493,27570,27647,27724
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,114,114,114,114,114,114,114,115,116,116,116,116,116,116,116,117,117,118,118,118,118,119,119,119,120,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,126,126,127,127,127,128,128,129,129,129,129,129,129,129,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131
31,Chile,17594,17645,17696,17749,17801,17854,17908,17961,18012,18064,18115,18167,18220,18275,18327,18382,18436,18490,18543,18596,18648,18700,18752,18803,18855,18906,18956,19006,19055,19105,19154,19203,19251,19299,19346,19393,19440,19487,19533,19579,19624,19668,19713,19757,19802,19845,19887,19931,19974,20015,20058,20100,20140,20181,20221,20262,20302,20341,20380,20418,20456,20495,20532,20570,20606,20643,20679,20716,20752,20787,20822,20857,20890,20925,20958,20992,21025,21058,21090,21122,21154,21186,21217,21247,21278,21309,21339,21369,21398,21426,21453,21480,21505,21529,21552,21574
32,China,4801,4801,4801,4802,4803,4804,4805,4805,4805,4807,4807,4808,4808,4809,4810,4811,4811,4812,4813,4814,4815,4816,4816,4817,4818,4818,4819,4820,4821,4821,4822,4823,4823,4824,4824,4825,4825,4825,4826,4826,4826,4826,4827,4827,4827,4827,4827,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829
33,Colombia,49792,50136,50487,50844,51207,51575,51948,52327,52710,53094,53481,53875,54269,54665,55061,55460,55862,56262,56665,57067,57470,57874,58277,58678,59078,59479,59879,60279,60677,61076,61473,61869,62265,62660,63054,63446,63838,64229,64619,65008,65395,65781,66165,66549,66931,67311,67691,68069,68444,68819,69193,69564,69934,70302,70668,71032,71395,71756,72115,72471,72827,73180,73531,73881,74227,74573,74915,75255,75595,75931,76264,76597,76927,77254,77579,77902,78223,78541,78857,79171,79482,79790,80097,80401,80703,81002,81298,81593,81885,82174,82462,82746,83028,83307,83584,83858
34,Congo,114,114,114,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
35,Democratic Republic of the Congo,640,641,643,645,647,648,648,651,652,653,654,655,656,656,657,657,657,658,660,660,660,662,662,662,664,664,666,667,667,668,669,670,671,672,673,674,674,676,676,678,678,680,682,682,684,684,686,688,688,690,690,691,693,695,695,697,699,700,700,702,703,705,705,706,707,709,710,711,712,714,715,716,717,717,719,720,721,722,723,724,725,726,727,728,729,731,733,734,735,736,738,740,741,742,742,742
36,Costa Rica,2492,2504,2518,2531,2544,2557,2570,2583,2597,2610,2624,2638,2651,2665,2678,2690,2703,2716,2727,2741,2754,2766,2779,2790,2802,2815,2827,2838,2851,2863,2875,2886,2898,2909,2920,2933,2944,2955,2967,2977,2988,3000,3010,3021,3033,3043,3055,3065,3075,3086,3096,3107,3117,3128,3139,3149,3159,3170,3179,3189,3199,3209,3219,3230,3238,3248,3259,3268,3278,3286,3297,3305,3314,3324,3333,3342,3351,3361,3369,3378,3387,3395,3405,3414,3422,3431,3439,3448,3457,3465,3473,3479,3484,3489,3493,3495
37,Cote d'Ivoire,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
38,Croatia,4711,4742,4772,4802,4830,4858,4886,4912,4937,4962,4984,5004,5026,5045,5062,5079,5095,5111,5127,5143,5158,5174,5189,5203,5219,5232,5247,5261,5275,5290,5303,5317,5331,5344,5358,5371,5385,5398,5411,5423,5435,5447,5459,5471,5484,5496,5506,5519,5531,5542,5553,5564,5574,5585,5596,5607,5618,5627,5639,5648,5658,5668,5678,5688,5697,5707,5715,5725,5734,5744,5752,5761,5769,5778,5787,5795,5804,5812,5821,5829,5836,5844,5852,5860,5868,5876,5883,5890,5897,5904,5912,5919,5925,5930,5933,5936
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,180,181,184,185,187,189,192,195,198,200,202,205,209,212,214,219,222,225,228,232,235,239,243,246,250,254,259,262,267,271,275,279,283,288,292,297,302,306,311,316,321,326,331,336,343,347,353,359,366,373,378,385,392,398,404,410,418,426,431,439,446,453,460,468,474,482,489,497,505,513,519,528,535,542,550,559,566,574,583,592,600,609,618,628,637,646,655,665,675,687,699,711,721,731,740,748
41,Cyprus,176,178,180,183,186,189,192,193,195,196,197,198,199,200,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
42,Czech Republic,14820,14953,15092,15233,15376,15518,15657,15793,15921,16043,16157,16261,16356,16436,16506,16567,16621,16669,16713,16757,16800,16845,16888,16931,16970,17009,17046,17084,17120,17155,17190,17223,17256,17287,17319,17349,17379,17408,17437,17464,17490,17518,17545,17570,17594,17618,17642,17665,17688,17711,17732,17754,17776,17797,17817,17837,17857,17875,17894,17913,17931,17950,17968,17986,18002,18019,18035,18050,18067,18083,18097,18113,18127,18143,18158,18171,18185,18199,18212,18227,18239,18252,18264,18277,18288,18300,18313,18324,18335,18346,18357,18369,18380,18392,18404,18415
43,Denmark,1873,1901,1925,1951,1974,1997,2018,2037,2055,2072,2088,2104,2119,2132,2146,2159,2172,2184,2195,2208,2220,2232,2244,2256,2268,2280,2291,2303,2314,2325,2337,2348,2359,2371,2382,2393,2404,2416,2426,2436,2447,2458,2468,2479,2489,2500,2511,2520,2530,2540,2551,2560,2570,2580,2590,2599,2609,2620,2628,2637,2648,2657,2666,2675,2684,2693,2702,2711,2720,2729,2737,2746,2754,2764,2771,2780,2789,2798,2806,2813,2822,2829,2837,2845,2853,2861,2868,2876,2883,2891,2898,2905,2914,2921,2928,2934
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2470,2473,2477,2479,2483,2486,2490,2494,2497,2500,2503,2507,2511,2515,2519,2523,2528,2532,2536,2541,2545,2549,2553,2557,2561,2566,2570,2574,2579,2584,2588,2592,2597,2601,2606,2611,2615,2619,2624,2628,2633,2637,2642,2647,2651,2656,2660,2666,2670,2675,2679,2684,2689,2693,2698,2702,2707,2711,2717,2722,2726,2731,2735,2740,2746,2750,2755,2760,2764,2769,2773,2779,2784,2788,2793,2798,2803,2808,2813,2817,2822,2828,2832,2837,2842,2847,2852,2857,2862,2867,2871,2876,2881,2886,2890,2895
46,Ecuador,14437,14466,14495,14525,14556,14587,14621,14655,14687,14721,14755,14789,14822,14857,14891,14926,14962,14999,15035,15071,15107,15144,15180,15216,15253,15289,15326,15362,15399,15435,15470,15507,15543,15579,15616,15652,15687,15723,15760,15795,15831,15866,15902,15938,15973,16009,16044,16081,16115,16150,16185,16220,16256,16291,16326,16362,16396,16431,16467,16502,16536,16571,16606,16641,16675,16710,16744,16778,16813,16847,16882,16915,16949,16984,17017,17050,17084,17117,17152,17185,17219,17252,17285,17319,17352,17385,17418,17451,17485,17516,17550,17582,17615,17645,17675,17705
47,Egypt,8747,8778,8810,8840,8871,8900,8930,8956,8983,9009,9031,9052,9072,9091,9108,9124,9138,9153,9167,9180,9194,9208,9222,9235,9249,9262,9276,9289,9302,9317,9329,9342,9356,9369,9380,9394,9408,9420,9433,9446,9458,9471,9484,9496,9508,9521,9534,9545,9557,9569,9581,9594,9606,9617,9630,9641,9654,9664,9676,9689,9699,9711,9723,9734,9744,9755,9766,9778,9788,9799,9812,9822,9833,9842,9855,9865,9874,9886,9895,9907,9916,9927,9935,9946,9957,9967,9975,9985,9995,10005,10014,10024,10033,10042,10051,10061
48,El Salvador,1521,1532,1542,1552,1563,1573,1584,1595,1605,1615,1626,1635,1645,1655,1664,1673,1682,1691,1700,1708,1717,1726,1735,1744,1752,1760,1769,1779,1787,1796,1804,1813,1822,1830,1839,1848,1857,1865,1874,1883,1891,1899,1908,1916,1925,1933,1941,1950,1958,1966,1976,1984,1993,2001,2009,2018,2026,2034,2043,2051,2059,2068,2076,2085,2094,2102,2111,2119,2128,2135,2143,2152,2160,2168,2176,2185,2193,2200,2208,2217,2226,2233,2242,2250,2258,2267,2275,2283,2291,2299,2306,2314,2321,2327,2332,2335
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
