id,Country,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01
10,Azerbaijan,3044,3056,3067,3077,3087,3096,3104,3112,3119,3127,3134,3140,3147,3153,3158,3164,3169,3174,3179,3184,3188,3193,3198,3203,3208,3213,3217,3222,3227,3231,3236,3241,3245,3250,3254,3259,3263,3268,3272,3277,3281,3285,3290,3294,3298,3302,3307,3311,3315,3319,3323,3327,3332,3336,3340,3344,3348,3352,3356,3360,3363,3367,3371,3375,3379,3383,3386,3390,3394,3397,3401,3405,3408,3412,3416,3419,3423,3426,3430,3433,3437,3440,3443,3447,3450,3454,3457,3460,3464,3467,3470,3473,3476,3480,3483,3486,3489,3492,3495,3498,3501,3504
11,The Bahamas,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
12,Bahrain,366,367,368,370,371,372,373,374,376,377,378,380,381,382,384,385,386,387,389,390,391,393,394,395,396,397,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,419,420,421,422,423,423,424,425,426,427,427,428,429,429,430,431,431,432,433,433,434,434,435,436,436,437,437,438,438,439,439,440,440,441,441,442,442,443,443,444,444,445,445,445,446,446,447,447,447,448,448,448,449,449,449
13,Bangladesh,7950,7965,7979,7994,8008,8022,8035,8049,8062,8075,8087,8100,8112,8124,8135,8147,8158,8169,8180,8192,8203,8214,8225,8236,8247,8258,8269,8280,8291,8302,8313,8324,8335,8346,8356,8367,8378,8389,8400,8411,8422,8433,8444,8454,8465,8476,8487,8498,8508,8519,8530,8541,8552,8562,8573,8584,8594,8605,8616,8627,8637,8648,8658,8669,8680,8690,8701,8712,8722,8733,8743,8754,8764,8775,8786,8796,8807,8817,8828,8838,8848,8859,8869,8880,8890,8901,8911,8921,8932,8942,8953,8963,8973,8984,8994,9004,9015,9025,9035,9045,9056,9066
14,Barbados,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16
15,Belarus,1610,1619,1628,1638,1647,1656,1665,1674,1683,1693,1702,1711,1720,1729,1738,1748,1757,1766,1776,1785,1794,1804,1813,1822,1832,1841,1851,1860,1870,1879,1889,1898,1908,1918,1927,1937,1946,1956,1966,1975,1985,1994,2004,2014,2023,2033,2043,2052,2062,2072,2081,2091,2101,2110,2120,2129,2139,2149,2158,2168,2178,2187,2197,2206,2216,2225,2235,2244,2254,2263,2273,2282,2292,2301,2310,2320,2329,2338,2348,2357,2366,2376,2385,2394,2403,2412,2421,2430,2439,2448,2457,2466,2475,2484,2493,2502,2511,2519,2528,2537,2546,2554
16,Belgium,20572,20621,20671,20722,20773,20826,20879,20934,20989,21045,21102,21159,21217,21274,21331,21388,21446,21503,21560,21616,21672,21728,21782,21835,21887,21939,21990,22041,22090,22139,22187,22235,22281,22327,22373,22417,22461,22505,22547,22589,22630,22671,22711,22751,22789,22827,22865,22902,22938,22974,23010,23044,23078,23112,23145,23178,23210,23241,23272,23303,23333,23362,23391,23420,23448,23475,23503,23529,23556,23581,23607,23632,23656,23680,23704,23728,23751,23773,23795,23817,23839,23860,23880,23901,23921,23940,23960,23979,23998,24016,24034,24052,24069,24086,24103,24120,24136,24152,24168,24183,24198,24213
17,Benin,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9764,9805,9848,9892,9939,9987,10037,10089,10142,10198,10256,10316,10377,10439,10502,10567,10633,10699,10766,10834,10902,10971,11040,11109,11178,11248,11318,11389,11460,11531,11602,11674,11746,11818,11891,11964,12037,12111,12185,12259,12333,12408,12483,12558,12633,12709,12785,12861,12937,13014,13091,13168,13245,13322,13400,13478,13556,13634,13712,13791,13870,13948,14027,14106,14186,14265,14345,14424,14504,14584,14663,14743,14823,14904,14984,15064,15144,15225,15305,15385,15466,15546,15627,15707,15788,15868,15948,16029,16109,16189,16270,16350,16430,16510,16590,16670,16750,16830,16909,16989,17068,17148
20,Bosnia and Herzegovina,4521,4533,4545,4557,4568,4579,4590,4600,4611,4621,4631,4641,4651,4660,4670,4680,4689,4699,4708,4717,4727,4736,4745,4754,4763,4772,4781,4789,4798,4807,4816,4824,4833,4841,4849,4858,4866,4874,4882,4890,4898,4906,4914,4922,4930,4938,4945,4953,4961,4968,4976,4983,4990,4998,5005,5012,5019,5026,5033,5040,5047,5054,5061,5068,5074,5081,5088,5094,5101,5107,5113,5120,5126,5132,5139,5145,5151,5157,5163,5169,5175,5181,5186,5192,5198,5204,5209,5215,5220,5226,5231,5237,5242,5247,5253,5258,5263,5268,5273,5278,5283,5288
21,Brazil,212831,213872,214950,216062,217202,218377,219585,220828,222105,223417,224763,226129,227505,228875,230243,231618,232997,234368,235742,237118,238500,239880,241247,242603,243956,245305,246650,247990,249324,250651,251972,253287,254596,255900,257197,258487,259771,261048,262319,263583,264840,266090,267334,268570,269799,271021,272236,273443,274643,275835,277020,278198,279367,280529,281684,282830,283969,285100,286223,287338,288445,289544,290635,291718,292793,293860,294918,295969,297011,298045,299071,300088,301098,302099,303092,304076,305053,306021,306981,307932,308876,309811,310738,311656,312567,313469,314363,315249,316126,316996,317857,318711,319556,320393,321222,322043,322856,323662,324459,325248,326030,326804
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8651,8699,8747,8794,8839,8883,8926,8968,9008,9046,9082,9118,9151,9184,9215,9244,9273,9302,9331,9359,9387,9415,9443,9471,9498,9526,9553,9580,9607,9633,9660,9686,9712,9738,9764,9790,9815,9841,9866,9891,9916,9940,9965,9989,10013,10037,10061,10085,10109,10132,10155,10178,10201,10224,10247,10269,10291,10314,10336,10357,10379,10401,10422,10443,10464,10485,10506,10527,10547,10568,10588,10608,10628,10648,10667,10687,10706,10725,10744,10763,10782,10801,10819,10838,10856,10874,10892,10910,10928,10945,10963,10980,10997,11014,11031,11048,11065,11081,11098,11114,11130,11146
24,Burkina Faso,106,108,110,111,113,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,148,150,152,154,156,158,160,163,165,167,169,172,174,176,179,181,184,186,189,191,194,196,199,201,204,207,209,212,215,218,221,223,226,229,232,235,238,241,244,247,250,253,257,260,263,266,270,273,276,280,283,287,290,294,297,301,305,308,312,316,320,324,328,332,336,340,344,348,352,356,360,364,369,373,378,382,386,391,396,400,405
25,Cape Verde,121,121,122,123,123,124,125,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,205,206,207,208,209,210,211,212,213,214,214,215,216,217,218,219
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,455,455,456,457,458,459,461,463,465,468,470,473,475,478,481,484,487,490,492,495,498,501,503,506,509,511,514,516,519,522,524,527,529,532,534,537,539,542,544,547,549,552,554,556,559,561,563,566,568,570,573,575,577,580,582,584,586,589,591,593,595,597,600,602,604,606,608,610,612,615,617,619,621,623,625,627,629,631,633,635,637,639,641,643,645,647,649,651,652,654,656,658,660,662,664,665,667,669,671,673,674,676
28,Canada,18416,18566,18718,18870,19024,19179,19335,19491,19648,19805,19961,20116,20269,20418,20564,20707,20847,20987,21126,21265,21404,21543,21683,21825,21966,22108,22250,22392,22535,22679,22823,22967,23111,23256,23401,23547,23693,23839,23985,24132,24279,24427,24575,24722,24871,25019,25168,25317,25466,25615,25764,25914,26064,26214,26364,26514,26664,26814,26965,27115,27266,27417,27567,27718,27869,28020,28170,28321,28472,28623,28773,28924,29074,29225,29375,29525,29675,29825,29975,30125,30274,30423,30573,30722,30870,31019,31167,31315,31463,31610,31757,31904,32051,32197,32343,32489,32634,32779,32924,33068,33212,33356
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,114,115,116,117,117,118,119,121,122,123,124,125,126,127,128,130,131,132,133,134,135,137,138,139,140,142,143,144,146,147,149,150,151,153,154,156,157,159,161,162,164,166,167,169,171,173,174,176,178,180,182,184,186,188,190,192,194,197,199,201,203,206,208,210,213,215,218,220,223,226,228,231,234,237,239,242,245,248,251,254,258,261,264,267,271,274,278,281,285,288,292,296,300,304,307,311,316,320,324,328,332,337
31,Chile,17594,17655,17718,17785,17853,17925,17999,18075,18153,18233,18316,18400,18486,18573,18660,18748,18836,18924,19011,19098,19185,19271,19356,19441,19526,19610,19693,19776,19858,19940,20022,20103,20183,20263,20342,20421,20499,20577,20654,20731,20807,20882,20957,21031,21105,21179,21251,21324,21395,21466,21537,21607,21676,21745,21813,21881,21948,22015,22081,22146,22211,22275,22339,22403,22465,22527,22589,22650,22711,22771,22830,22889,22947,23005,23062,23119,23175,23231,23286,23340,23394,23448,23501,23553,23605,23657,23708,23758,23808,23857,23906,23955,24003,24050,24097,24143,24189,24235,24280,24324,24368,24412
32,China,4801,4802,4803,4804,4805,4806,4807,4808,4809,4811,4812,4814,4815,4817,4819,4821,4822,4824,4826,4828,4829,4831,4832,4833,4834,4835,4836,4837,4838,4838,4839,4840,4840,4841,4841,4842,4842,4842,4843,4843,4843,4843,4844,4844,4844,4844,4844,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,49792,50172,50561,50958,51364,51781,52208,52648,53099,53560,54031,54511,54996,55485,55976,56468,56963,57458,57955,58453,58952,59453,59953,60452,60951,61450,61949,62449,62947,63446,63944,64441,64938,65435,65930,66425,66919,67412,67905,68396,68886,69375,69862,70349,70834,71317,71800,72280,72759,73236,73712,74186,74658,75128,75596,76062,76526,76988,77448,77905,78361,78814,79265,79713,80159,80602,81043,81481,81917,82350,82780,83208,83633,84055,84474,84890,85304,85714,86122,86527,86929,87327,87723,88116,88505,88892,89275,89655,90032,90406,90777,91145,91509,91870,92228,92583,92935,93283,93628,93970,94308,94644
34,Congo,114,114,114,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122
35,Democratic Republic of the Congo,640,642,645,647,650,652,654,657,659,662,664,667,669,671,674,676,678,681,683,685,687,690,692,694,697,699,701,704,706,708,711,713,716,718,721,723,725,728,730,733,735,738,741,743,746,748,751,754,756,759,761,764,767,770,772,775,778,780,783,786,789,792,794,797,800,803,806,809,812,815,818,821,824,826,830,833,836,839,842,845,848,851,854,857,860,864,867,870,873,876,880,883,886,890,893,896,900,903,906,910,913,917
36,Costa Rica,2492,2508,2525,2543,2561,2579,2598,2618,2638,2658,2678,2699,2719,2739,2759,2779,2799,2819,2838,2858,2878,2897,2916,2935,2954,2973,2992,3011,3030,3049,3067,3086,3105,3123,3141,3160,3178,3196,3214,3232,3250,3268,3285,3303,3321,3338,3356,3373,3390,3407,3424,3441,3458,3475,3492,3509,3525,3542,3558,3574,3590,3607,3623,3639,3654,3670,3686,3702,3717,3732,3748,3763,3778,3793,3808,3823,3838,3853,3867,3882,3896,3910,3925,3939,3953,3967,3981,3995,4008,4022,4036,4049,4062,4076,4089,4102,4115,4128,4141,4153,4166,4179
37,Cote d'Ivoire,142,142,143,143,144,144,145,146,146,147,148,149,150,150,151,152,153,154,155,155,156,157,158,159,159,160,161,162,163,164,164,165,166,167,168,169,170,170,171,172,173,174,175,176,176,177,178,179,180,181,182,183,183,184,185,186,187,188,189,190,191,191,192,193,194,195,196,197,198,199,200,201,201,202,203,204,205,206,207,208,209,210,211,212,213,214,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229
38,Croatia,4711,4744,4776,4808,4838,4868,4898,4926,4953,4980,5005,5029,5054,5077,5099,5121,5142,5163,5184,5204,5224,5245,5265,5284,5304,5323,5342,5361,5380,5399,5417,5435,5453,5471,5489,5506,5524,5541,5558,5574,5591,5607,5623,5639,5655,5671,5686,5702,5717,5732,5746,5761,5775,5790,5804,5818,5832,5845,5859,5872,5885,5898,5911,5924,5936,5949,5961,5973,5985,5997,6008,6020,6031,6042,6054,6064,6075,6086,6097,6107,6117,6127,6137,6147,6157,6167,6176,6186,6195,6204,6213,6222,6231,6240,6248,6257,6265,6273,6282,6290,6298,6305
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,180,183,187,190,194,198,203,208,213,218,224,230,236,243,249,256,262,269,276,283,290,298,306,314,322,331,340,349,359,369,379,389,400,412,423,435,448,461,474,488,502,517,532,547,564,580,597,615,634,653,672,693,714,735,757,780,804,829,854,880,907,935,964,994,1024,1056,1088,1122,1157,1193,1229,1268,1307,1347,1389,1432,1476,1522,1569,1618,1668,1719,1772,1827,1883,1941,2000,2062,2125,2190,2257,2326,2396,2469,2544,2621,2700,2781,2864,2950,3038,3128
41,Cyprus,176,179,182,186,189,192,195,197,200,202,204,206,208,210,212,213,215,216,217,219,220,221,223,224,225,227,228,229,231,232,233,235,236,237,238,240,241,242,243,245,246,247,248,250,251,252,253,255,256,257,258,259,260,262,263,264,265,266,267,269,270,271,272,273,274,275,276,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,305,306,307,308,309,310,311
42,Czech Republic,14820,15004,15195,15390,15587,15784,15979,16173,16363,16551,16734,16912,17086,17253,17412,17566,17715,17860,18002,18143,18282,18420,18556,18690,18821,18951,19078,19204,19327,19449,19569,19686,19802,19915,20027,20137,20244,20350,20454,20556,20655,20753,20850,20944,21036,21127,21215,21302,21387,21471,21552,21632,21711,21787,21862,21935,22007,22077,22145,22212,22278,22342,22405,22466,22525,22584,22641,22696,22751,22804,22855,22906,22955,23004,23051,23096,23141,23185,23227,23269,23309,23349,23387,23425,23461,23497,23532,23566,23599,23631,23662,23693,23723,23752,23780,23807,23834,23860,23886,23910,23935,23958
43,Denmark,1873,1903,1931,1959,1986,2011,2036,2060,2082,2104,2124,2144,2163,2180,2197,2214,2229,2245,2260,2275,2291,2306,2321,2336,2351,2366,2380,2395,2410,2424,2439,2453,2468,2482,2496,2511,2525,2539,2553,2566,2580,2594,2607,2621,2634,2648,2661,2674,2687,2700,2713,2726,2739,2752,2764,2777,2789,2802,2814,2826,2839,2851,2863,2874,2886,2898,2909,2921,2932,2944,2955,2966,2977,2988,2999,3010,3021,3032,3042,3053,3063,3073,3084,3094,3104,3114,3124,3134,3143,3153,3163,3172,3182,3191,3200,3209,3219,3228,3236,3245,3254,3263
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2470,2473,2477,2480,2484,2488,2492,2496,2500,2504,2508,2513,2518,2522,2527,2532,2537,2542,2547,2553,2558,2563,2568,2573,2578,2584,2589,2594,2599,2605,2610,2615,2621,2626,2631,2637,2642,2647,2653,2658,2664,2669,2674,2680,2685,2691,2696,2702,2707,2713,2718,2724,2730,2735,2741,2746,2752,2757,2763,2769,2774,2780,2785,2791,2797,2802,2808,2814,2819,2825,2830,2836,2842,2847,2853,2859,2864,2870,2876,2881,2887,2893,2898,2904,2909,2915,2921,2926,2932,2938,2943,2949,2954,2960,2965,2971,2977,2982,2988,2993,2999,3004
46,Ecuador,14437,14466,14497,14528,14560,14594,14629,14665,14701,14738,14776,14814,14852,14891,14930,14970,15010,15051,15092,15133,15174,15216,15257,15298,15339,15380,15421,15462,15503,15544,15585,15626,15667,15708,15749,15790,15830,15871,15912,15953,15993,16034,16074,16115,16155,16196,16236,16277,16317,16357,16397,16437,16478,16518,16558,16598,16637,16677,16717,16757,16796,16836,16876,16915,16955,16994,17033,17072,17112,17151,17190,17229,17268,17307,17345,17384,17423,17461,17500,17538,17577,17615,17653,17691,17729,17767,17805,17843,17881,17918,17956,17993,18031,18068,18105,18143,18180,18217,18254,18290,18327,18364
