id,Country,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25
10,Azerbaijan,228028,228545,229050,229549,230041,230532,231022,231509,231996,232478,232957,233433,233908,234380,234848,235315,235779,236240,236698,237154,237608,238059,238506,238952,239395,239836,240273,240709,241142,241572,242000,242426,242848,243268,243686,244101,244514,244924,245332,245737,246140,246540,246938,247333,247726,248117,248505,248891,249274,249655,250034,250409,250783,251155,251525,251891,252255,252618,252977,253335,253689,254042,254393,254741,255088,255432,255774,256112,256449,256784,257115,257447,257776,258101,258425,258747,259066,259384,259699,260012,260322,260633,260938,261244,261546,261847,262145,262442,262738,263033,263326,263618,263908,264197,264485,264771
11,The Bahamas,8075,8086,8097,8107,8119,8130,8141,8151,8162,8173,8183,8195,8206,8216,8227,8238,8248,8258,8269,8279,8289,8299,8309,8320,8330,8339,8349,8359,8368,8378,8388,8398,8407,8418,8427,8437,8446,8455,8464,8473,8481,8491,8500,8509,8517,8526,8535,8544,8553,8562,8570,8579,8587,8595,8604,8613,8621,8629,8636,8645,8653,8661,8669,8677,8686,8694,8701,8710,8718,8726,8734,8741,8748,8756,8763,8770,8777,8784,8791,8799,8806,8813,8820,8826,8833,8840,8846,8853,8859,8865,8872,8878,8885,8892,8899,8905
12,Bahrain,98573,98883,99189,99495,99799,100100,100397,100689,100974,101255,101535,101808,102079,102347,102608,102868,103121,103373,103620,103863,104102,104338,104572,104800,105024,105248,105467,105679,105891,106100,106305,106507,106705,106900,107093,107281,107467,107652,107831,108008,108182,108354,108521,108688,108851,109011,109169,109324,109478,109627,109773,109918,110061,110201,110338,110474,110607,110739,110866,110992,111117,111239,111359,111478,111594,111707,111818,111929,112037,112143,112248,112351,112451,112550,112647,112743,112837,112927,113019,113107,113195,113281,113364,113446,113528,113608,113686,113763,113839,113914,113987,114059,114130,114199,114266,114333
13,Bangladesh,529687,530536,531381,532222,533058,533892,534726,535559,536396,537229,538063,538894,539726,540556,541388,542217,543046,543875,544702,545530,546356,547182,548006,548831,549655,550478,551301,552122,552943,553764,554584,555402,556220,557038,557856,558671,559487,560302,561117,561930,562743,563554,564366,565178,565987,566798,567606,568414,569221,570028,570834,571639,572443,573248,574051,574854,575655,576456,577257,578057,578856,579654,580451,581248,582044,582839,583634,584429,585222,586016,586806,587599,588388,589178,589967,590756,591543,592330,593116,593902,594686,595471,596254,597036,597818,598599,599380,600159,600936,601711,602485,603256,604025,604793,605559,606324
14,Barbados,1156,1235,1320,1411,1514,1625,1747,1882,2031,2194,2374,2573,2791,3031,3295,3585,3904,4254,4637,5057,5517,6018,6564,7158,7804,8505,9261,10076,10956,11899,12905,13980,15122,16331,17605,18942,20342,21796,23303,24853,26441,28058,29693,31337,32979,34607,36210,37775,39289,40745,42130,43439,44682,45855,46946,47949,48864,49684,50437,51123,51745,52339,52926,53500,54060,54599,55118,55622,56130,56672,57239,57828,58429,59043,59631,60194,60748,61312,61883,62483,63110,63757,64416,65071,65720,66361,66991,67619,68249,68878,69507,70133,70756,71369,71967,72549
15,Belarus,230494,232467,234445,236429,238417,240410,242409,244412,246419,248429,250443,252461,254483,256509,258537,260568,262603,264640,266679,268721,270766,272812,274860,276911,278962,281014,283069,285124,287179,289236,291293,293351,295408,297466,299523,301580,303637,305692,307747,309800,311853,313904,315953,318001,320047,322090,324131,326170,328206,330239,332270,334298,336321,338342,340358,342372,344381,346385,348387,350383,352374,354362,356344,358321,360294,362259,364221,366176,368126,370070,372008,373939,375865,377784,379697,381602,383501,385392,387277,389156,391026,392888,394744,396591,398431,400263,402087,403903,405712,407511,409304,411088,412864,414633,416393,418145
16,Belgium,684256,686310,688343,690372,692397,694419,696430,698394,700296,702177,704040,705878,707691,709476,711229,712954,714656,716332,717983,719608,721209,722784,724334,725861,727363,728842,730298,731732,733141,734530,735896,737239,738561,739863,741144,742402,743641,744861,746059,747239,748400,749541,750664,751768,752855,753922,754972,756005,757020,758020,759000,759967,760916,761849,762768,763669,764555,765428,766285,767126,767955,768770,769568,770356,771129,771888,772634,773368,774090,774797,775494,776179,776852,777513,778160,778800,779426,780042,780647,781243,781827,782400,782964,783518,784062,784596,785122,785638,786145,786642,787133,787613,788084,788547,789003,789448
17,Benin,3557,3570,3582,3595,3608,3619,3632,3644,3657,3668,3680,3692,3704,3715,3727,3738,3750,3761,3772,3783,3794,3805,3816,3828,3839,3849,3860,3871,3881,3891,3902,3912,3922,3933,3943,3953,3963,3973,3983,3993,4003,4012,4022,4031,4041,4050,4059,4069,4078,4087,4096,4105,4114,4123,4131,4140,4149,4157,4166,4174,4183,4192,4200,4208,4216,4224,4232,4241,4249,4257,4265,4273,4281,4289,4297,4304,4311,4319,4327,4334,4342,4348,4356,4363,4370,4378,4385,4393,4399,4406,4413,4420,4427,4433,4440,4447
18,Bhutan,850,870,888,908,929,952,973,995,1018,1042,1066,1092,1118,1145,1173,1201,1230,1260,1291,1323,1356,1391,1426,1463,1500,1538,1578,1617,1660,1703,1747,1793,1839,1887,1937,1988,2041,2094,2150,2207,2266,2326,2388,2451,2516,2584,2653,2723,2796,2872,2947,3027,3108,3191,3277,3365,3455,3547,3642,3739,3840,3943,4048,4156,4267,4381,4497,4617,4740,4865,4995,5126,5262,5401,5544,5690,5840,5993,6151,6311,6477,6644,6818,6995,7177,7363,7552,7747,7948,8155,8369,8587,8812,9044,9280,9524
19,Bolivia,193745,196072,198423,200797,203207,205658,208133,210618,213092,215585,218100,220633,223184,225749,228326,230916,233521,236142,238777,241427,244091,246767,249456,252159,254875,257605,260346,263099,265865,268643,271433,274236,277047,279871,282706,285550,288407,291272,294147,297032,299927,302831,305743,308665,311593,314531,317475,320427,323386,326352,329326,332305,335290,338280,341277,344278,347285,350295,353309,356329,359350,362378,365405,368437,371471,374507,377544,380583,383624,386667,389709,392749,395792,398833,401873,404913,407953,410990,414025,417058,420087,423116,426139,429160,432177,435189,438200,441203,444203,447197,450184,453169,456144,459115,462078,465035
20,Bosnia and Herzegovina,118717,119047,119374,119698,120019,120337,120655,120968,121282,121592,121901,122207,122513,122814,123114,123411,123708,124003,124294,124584,124872,125158,125442,125723,126003,126280,126556,126830,127101,127371,127639,127904,128168,128429,128690,128946,129203,129456,129708,129957,130205,130452,130696,130938,131177,131417,131654,131888,132120,132352,132581,132809,133034,133259,133480,133700,133918,134134,134350,134562,134774,134984,135191,135397,135602,135803,136005,136204,136401,136597,136791,136984,137175,137364,137552,137738,137922,138106,138287,138466,138644,138821,138996,139169,139342,139512,139681,139849,140015,140179,140342,140505,140666,140826,140985,141141
21,Brazil,8638249,8696587,8754451,8812423,8870500,8928709,8986895,9044609,9101888,9158992,9215965,9272772,9329374,9385726,9441796,9497612,9553197,9608546,9663644,9718478,9773040,9827330,9881346,9935090,9988551,10041727,10094614,10147206,10199500,10251496,10303188,10354574,10405650,10456412,10506859,10556985,10606792,10656274,10705430,10754256,10802752,10850914,10898740,10946229,10993379,11040187,11086653,11132775,11178551,11223980,11269060,11313791,11358172,11402200,11445878,11489202,11532172,11574788,11617049,11658954,11700504,11741700,11782538,11823021,11863147,11902919,11942334,11981394,12020099,12058451,12096447,12134090,12171380,12208319,12244905,12281141,12317027,12352565,12387755,12422598,12457097,12491249,12525060,12558528,12591657,12624447,12656899,12689015,12720796,12752245,12783361,12814149,12844609,12874742,12904553,12934041
22,Brunei,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,219,220,221,221,222,223,224,225,227,228,229,230,230,231,232,233,233,234,235,236,236,237,238,239,240,241,242,243,243,244,245,245,246,247,248,249,250,251,251,252,253,254,255,255,256,256,256,257,259,262
23,Bulgaria,213409,214010,214601,215187,215772,216357,216936,217508,218080,218647,219212,219771,220329,220882,221431,221977,222520,223060,223595,224127,224656,225181,225702,226220,226735,227245,227754,228258,228758,229255,229750,230238,230726,231210,231690,232166,232639,233109,233576,234039,234499,234956,235409,235859,236305,236749,237189,237626,238059,238489,238916,239340,239761,240179,240593,241004,241413,241817,242220,242617,243013,243405,243795,244181,244565,244946,245323,245697,246069,246438,246803,247166,247526,247882,248237,248588,248937,249282,249625,249964,250301,250635,250967,251297,251623,251946,252267,252585,252899,253212,253519,253824,254128,254427,254725,255021
24,Burkina Faso,9553,9745,9941,10137,10338,10541,10746,10955,11170,11386,11608,11833,12062,12294,12531,12772,13017,13266,13519,13779,14041,14308,14580,14857,15139,15424,15716,16013,16314,16622,16935,17252,17576,17906,18241,18582,18929,19282,19642,20009,20381,20760,21146,21539,21938,22344,22759,23180,23609,24045,24489,24941,25402,25870,26347,26833,27327,27829,28341,28861,29391,29931,30479,31039,31608,32187,32776,33377,33986,34608,35240,35884,36539,37206,37885,38577,39279,39994,40723,41464,42219,42987,43769,44563,45373,46196,47035,47889,48757,49641,50539,51455,52387,53333,54297,55276
25,Cape Verde,13224,13323,13426,13527,13629,13731,13835,13940,14042,14143,14246,14349,14451,14555,14657,14760,14862,14964,15066,15168,15271,15372,15474,15575,15677,15780,15880,15982,16084,16184,16285,16386,16487,16586,16687,16787,16887,16985,17085,17184,17282,17381,17481,17578,17676,17774,17872,17968,18065,18162,18259,18354,18450,18546,18640,18735,18830,18924,19018,19111,19205,19297,19391,19481,19574,19665,19757,19848,19938,20028,20119,20207,20296,20385,20473,20560,20648,20735,20821,20908,20993,21079,21162,21248,21332,21415,21497,21581,21664,21746,21827,21908,21988,22069,22148,22227
26,Cambodia,453,461,470,479,486,494,503,512,521,529,537,547,556,565,574,584,594,603,613,622,633,642,653,663,673,684,695,706,716,728,739,751,762,773,785,797,809,821,834,846,857,870,883,895,907,921,934,947,962,975,989,1003,1016,1031,1046,1061,1074,1089,1105,1120,1135,1150,1165,1181,1197,1214,1230,1246,1263,1279,1296,1314,1331,1348,1366,1383,1401,1420,1438,1456,1475,1494,1513,1531,1551,1571,1590,1611,1631,1650,1671,1690,1711,1729,1748,1766
27,Cameroon,28010,28168,28329,28488,28642,28796,28949,29099,29252,29405,29557,29707,29856,30006,30156,30303,30452,30600,30746,30893,31040,31184,31329,31474,31618,31760,31904,32046,32188,32329,32470,32610,32751,32890,33029,33168,33306,33442,33580,33716,33852,33987,34122,34257,34391,34526,34658,34790,34922,35054,35185,35316,35446,35577,35707,35835,35963,36092,36219,36346,36473,36599,36725,36850,36975,37099,37224,37348,37470,37593,37715,37837,37958,38079,38200,38319,38439,38558,38678,38797,38914,39031,39148,39265,39382,39497,39612,39728,39843,39956,40070,40184,40297,40410,40522,40634
28,Canada,730330,737805,745256,752677,760098,767539,775012,782549,790152,797773,805416,813088,820796,828538,836318,844129,851970,859839,867738,875669,883627,891616,899632,907674,915744,923839,931959,940104,948275,956468,964683,972921,981180,989460,997760,1006079,1014415,1022771,1031143,1039531,1047935,1056354,1064785,1073232,1081689,1090158,1098638,1107128,1115626,1124133,1132647,1141168,1149693,1158225,1166761,1175298,1183841,1192383,1200926,1209468,1218009,1226549,1235085,1243617,1252146,1260668,1269185,1277693,1286194,1294687,1303169,1311640,1320101,1328548,1336983,1345402,1353808,1362199,1370573,1378929,1387267,1395586,1403885,1412163,1420421,1428657,1436869,1445058,1453222,1461361,1469472,1477556,1485613,1493642,1501644,1509620
29,Central African Republic,4974,4975,4976,4978,4979,4980,4981,4982,4983,4984,4985,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000,5001,5002,5004,5004,5005,5006,5007,5008,5009,5009,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5030,5031,5032,5033,5034,5035,5036,5037,5038,5040,5041,5042,5043,5044,5045,5046,5047,5048,5050,5050,5051,5052,5053,5054,5055,5056,5057,5059,5060,5061,5062,5063,5064,5065,5066,5068,5071,5075,5080,5086,5093,5101,5110
30,Chad,3012,3075,3140,3207,3275,3344,3415,3486,3563,3639,3718,3799,3883,3968,4054,4143,4235,4329,4426,4525,4627,4731,4837,4947,5060,5174,5292,5414,5538,5667,5798,5932,6069,6211,6357,6505,6659,6816,6978,7144,7314,7488,7667,7851,8039,8232,8431,8636,8844,9060,9281,9506,9739,9978,10222,10474,10731,10996,11268,11546,11834,12128,12430,12739,13057,13384,13720,14064,14418,14781,15153,15535,15928,16332,16747,17171,17607,18054,18515,18987,19471,19969,20479,21004,21542,22095,22663,23246,23844,24458,25087,25735,26398,27081,27780,28499
31,Chile,680740,685113,689486,693826,698133,702414,706674,710921,715142,719339,723508,727654,731775,735873,739945,743994,748016,752013,755984,759930,763849,767742,771610,775450,779263,783051,786811,790545,794252,797930,801583,805208,808806,812376,815919,819435,822921,826382,829813,833218,836596,839946,843267,846561,849827,853065,856276,859459,862615,865742,868842,871915,874961,877978,880968,883931,886866,889775,892656,895511,898338,901139,903912,906659,909380,912074,914741,917382,919997,922587,925149,927687,930198,932684,935145,937581,939991,942377,944736,947072,949383,951670,953931,956169,958384,960574,962741,964884,967004,969101,971175,973224,975253,977258,979241,981200
32,China,98544,98729,98912,99088,99256,99414,99562,99695,99811,99918,100020,100112,100198,100277,100348,100414,100473,100530,100580,100627,100670,100709,100747,100779,100809,100839,100864,100887,100910,100929,100949,100965,100981,100994,101006,101020,101031,101041,101051,101059,101067,101073,101080,101086,101091,101098,101103,101106,101111,101114,101117,101120,101123,101125,101128,101130,101132,101133,101135,101136,101138,101140,101142,101143,101145,101146,101147,101149,101150,101152,101153,101154,101156,101156,101157,101157,101159,101160,101161,101162,101163,101163,101165,101165,101165,101165,101165,101165,101165,101165,101165,101165,101166,101168,101169,101170
33,Colombia,1956979,1975534,1994108,2012686,2031323,2050040,2068823,2087622,2106318,2125031,2143759,2162501,2181247,2199986,2218705,2237403,2256089,2274761,2293411,2312038,2330635,2349202,2367737,2386238,2404698,2423121,2441497,2459827,2478109,2496341,2514517,2532637,2550700,2568699,2586634,2604504,2622306,2640035,2657692,2675274,2692777,2710203,2727545,2744803,2761975,2779061,2796055,2812958,2829768,2846482,2863100,2879618,2896036,2912353,2928567,2944676,2960677,2976571,2992356,3008032,3023596,3039048,3054385,3069609,3084715,3099706,3114579,3129332,3143967,3158483,3172877,3187149,3201300,3215328,3229232,3243013,3256669,3270202,3283609,3296892,3310049,3323081,3335985,3348764,3361419,3373947,3386348,3398623,3410773,3422795,3434695,3446466,3458114,3469635,3481032,3492305
34,Congo,7709,7728,7747,7766,7785,7803,7822,7839,7857,7875,7893,7910,7927,7945,7963,7980,7996,8013,8030,8046,8063,8080,8095,8112,8127,8144,8159,8174,8190,8205,8221,8236,8251,8266,8281,8296,8310,8325,8339,8353,8367,8381,8396,8410,8422,8437,8450,8463,8478,8490,8503,8516,8529,8542,8555,8568,8580,8593,8606,8619,8631,8643,8655,8666,8679,8690,8703,8713,8726,8736,8748,8758,8770,8781,8793,8804,8815,8825,8836,8846,8858,8868,8878,8888,8898,8908,8919,8929,8939,8950,8960,8970,8981,8991,9001,9010
35,Democratic Republic of the Congo,21302,21540,21776,22012,22254,22496,22743,22990,23242,23495,23753,24011,24274,24539,24806,25077,25352,25628,25907,26190,26475,26764,27056,27352,27648,27951,28256,28563,28875,29190,29507,29830,30155,30483,30816,31152,31492,31836,32183,32534,32889,33248,33610,33977,34347,34723,35100,35485,35872,36263,36659,37060,37464,37873,38287,38705,39129,39555,39988,40426,40867,41314,41766,42223,42685,43151,43623,44102,44584,45072,45566,46066,46570,47081,47597,48118,48646,49179,49718,50264,50815,51374,51937,52507,53085,53667,54256,54853,55456,56065,56681,57305,57935,58572,59217,59868
36,Costa Rica,187712,188675,189631,190583,191537,192482,193415,194347,195282,196212,197140,198062,198981,199895,200806,201716,202620,203522,204420,205313,206203,207088,207970,208849,209724,210594,211460,212323,213183,214038,214888,215735,216578,217417,218251,219082,219908,220729,221547,222361,223170,223974,224775,225571,226364,227151,227934,228714,229489,230260,231026,231786,232544,233297,234046,234790,235529,236265,236996,237722,238444,239162,239876,240585,241289,241988,242683,243375,244060,244742,245421,246093,246762,247426,248086,248740,249392,250037,250680,251318,251951,252579,253203,253824,254439,255050,255657,256260,256857,257450,258040,258624,259205,259781,260351,260918
37,Cote d'Ivoire,25597,25846,26098,26351,26602,26851,27103,27355,27611,27868,28126,28384,28642,28903,29165,29428,29694,29959,30225,30492,30763,31033,31304,31577,31851,32127,32403,32681,32960,33240,33522,33805,34089,34373,34661,34948,35237,35527,35819,36112,36406,36703,36999,37297,37598,37898,38201,38503,38808,39115,39422,39731,40041,40352,40666,40979,41296,41612,41931,42252,42572,42895,43218,43544,43870,44198,44528,44859,45191,45525,45860,46196,46534,46873,47215,47557,47901,48246,48593,48941,49290,49641,49993,50347,50704,51061,51419,51778,52140,52503,52867,53234,53601,53970,54339,54712
38,Croatia,226550,227352,228143,228921,229687,230450,231211,231963,232706,233440,234167,234885,235598,236303,236999,237689,238372,239047,239713,240373,241027,241672,242311,242942,243566,244183,244793,245397,245993,246581,247164,247740,248309,248870,249425,249975,250518,251053,251582,252104,252621,253131,253635,254133,254624,255110,255589,256062,256529,256990,257446,257896,258341,258778,259212,259638,260060,260476,260887,261292,261693,262087,262476,262861,263240,263615,263985,264348,264709,265062,265412,265758,266098,266434,266765,267092,267415,267733,268046,268356,268661,268962,269258,269550,269838,270124,270404,270681,270954,271225,271493,271756,272017,272274,272528,272779
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,19122,19715,20331,20969,21636,22332,23057,23811,24599,25422,26280,27175,28107,29080,30093,31152,32255,33405,34604,35854,37157,38515,39928,41400,42935,44533,46200,47934,49740,51622,53583,55625,57750,59966,62271,64672,67172,69773,72483,75303,78238,81292,84471,87778,91219,94799,98523,102395,106421,110608,114960,119483,124185,129068,134144,139413,144887,150568,156468,162588,168939,175527,182359,189440,196781,204387,212265,220423,228868,237607,246647,255995,265657,275642,285954,296600,307586,318919,330602,342643,355044,367810,380946,394455,408338,422599,437237,452256,467652,483429,499581,516109,533008,550276,567907,585899
41,Cyprus,29472,30008,30545,31089,31640,32199,32764,33341,33927,34521,35122,35732,36347,36975,37607,38249,38898,39556,40219,40891,41570,42255,42948,43646,44352,45065,45783,46506,47236,47971,48710,49456,50205,50959,51716,52479,53243,54013,54785,55559,56335,57114,57895,58676,59459,60242,61027,61810,62594,63377,64159,64940,65720,66498,67274,68047,68817,69585,70349,71110,71866,72618,73366,74108,74845,75578,76306,77026,77740,78449,79151,79846,80534,81215,81889,82555,83214,83864,84508,85142,85769,86386,86997,87598,88190,88775,89350,89915,90472,91019,91557,92085,92604,93114,93614,94104
