id,Country,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25
10,Azerbaijan,3044,3059,3072,3084,3096,3107,3116,3125,3133,3142,3150,3157,3165,3172,3178,3185,3190,3196,3201,3207,3212,3217,3223,3228,3233,3239,3244,3249,3255,3259,3265,3271,3276,3282,3287,3293,3298,3304,3309,3315,3320,3325,3331,3335,3340,3345,3351,3356,3361,3366,3370,3374,3380,3384,3389,3394,3398,3402,3406,3410,3414,3418,3423,3427,3432,3436,3440,3445,3450,3454,3459,3464,3468,3473,3478,3482,3487,3491,3496,3499,3504,3508,3512,3516,3519,3524,3527,3530,3535,3540,3546,3553,3561,3571,3581,3593
11,The Bahamas,175,176,176,177,177,178,178,179,180,181,182,183,183,183,183,183,184,184,185,186,187,188,189,189,189,190,190,191,192,193,193,193,193,194,195,196,197,197,197,197,197,198,199,199,199,200,200,201,202,202,203,203,203,203,204,205,205,205,205,205,205,206,207,208,208,209,210,210,211,212,212,213,213,213,213,213,214,215,215,216,216,216,217,218,218,219,220,221,222,224,227,231,236,242,249,257
12,Bahrain,366,367,369,372,373,374,375,376,379,380,381,385,386,387,390,391,392,393,397,398,399,403,404,406,407,409,412,414,415,416,418,419,421,423,424,426,428,430,431,433,434,436,438,440,442,444,446,447,449,450,452,454,455,457,459,461,463,464,466,468,469,471,473,474,476,478,479,481,482,484,486,487,489,490,492,493,495,496,498,499,501,502,504,505,507,508,510,511,513,515,518,523,528,535,542,550
13,Bangladesh,7950,7968,7984,8001,8018,8035,8051,8068,8083,8098,8113,8129,8143,8157,8172,8186,8199,8213,8228,8243,8257,8270,8284,8298,8313,8327,8341,8354,8368,8382,8396,8409,8423,8437,8450,8464,8478,8492,8506,8520,8534,8548,8562,8575,8588,8601,8615,8629,8642,8656,8670,8684,8698,8711,8725,8738,8751,8765,8779,8793,8806,8820,8833,8847,8861,8874,8888,8902,8915,8928,8941,8955,8968,8982,8996,9009,9023,9036,9049,9062,9074,9088,9101,9115,9128,9142,9154,9167,9180,9192,9207,9220,9232,9247,9262,9278
14,Barbados,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,23,23
15,Belarus,1610,1620,1630,1641,1650,1660,1670,1679,1689,1700,1710,1720,1730,1740,1750,1761,1771,1781,1792,1802,1811,1822,1832,1842,1853,1863,1873,1883,1893,1903,1913,1923,1933,1943,1953,1963,1973,1983,1993,2002,2012,2023,2033,2043,2052,2062,2073,2082,2092,2102,2112,2122,2132,2141,2152,2161,2171,2181,2191,2202,2212,2221,2231,2240,2251,2261,2271,2280,2291,2301,2312,2321,2331,2341,2351,2361,2371,2381,2392,2402,2412,2423,2433,2443,2453,2463,2473,2482,2492,2503,2515,2528,2542,2557,2573,2590
16,Belgium,20572,20627,20682,20739,20795,20855,20915,20976,21039,21101,21164,21228,21291,21353,21416,21479,21543,21606,21670,21732,21795,21858,21918,21978,22036,22094,22150,22207,22261,22316,22370,22424,22475,22527,22578,22628,22676,22726,22772,22820,22865,22910,22955,22999,23041,23083,23126,23167,23207,23247,23288,23326,23364,23402,23440,23477,23512,23546,23581,23616,23650,23682,23715,23747,23779,23808,23840,23869,23900,23928,23957,23985,24012,24039,24065,24092,24118,24143,24167,24192,24217,24240,24263,24286,24308,24330,24352,24373,24394,24415,24435,24454,24473,24492,24513,24535
17,Benin,46,46,46,46,46,46,46,47,47,48,48,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,57,57,57,57,57,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,63,63,63,63,63
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9764,9809,9857,9906,9956,10009,10062,10115,10173,10233,10297,10365,10435,10505,10577,10651,10726,10801,10877,10953,11029,11106,11184,11262,11339,11418,11497,11577,11656,11736,11817,11897,11978,12059,12141,12223,12305,12387,12471,12554,12637,12721,12805,12890,12973,13058,13144,13229,13314,13401,13488,13574,13660,13747,13835,13922,14010,14097,14186,14275,14364,14452,14542,14630,14720,14810,14900,14989,15080,15171,15260,15351,15442,15534,15624,15715,15806,15898,15989,16080,16171,16263,16355,16446,16539,16630,16721,16814,16905,16997,17089,17180,17272,17364,17455,17546
20,Bosnia and Herzegovina,4521,4536,4551,4566,4582,4598,4612,4627,4641,4656,4669,4684,4699,4711,4725,4738,4751,4765,4777,4790,4804,4816,4829,4842,4854,4866,4879,4890,4903,4916,4928,4939,4951,4963,4974,4987,4998,5009,5020,5031,5041,5053,5063,5075,5086,5097,5107,5118,5129,5139,5150,5160,5169,5180,5190,5200,5209,5220,5230,5239,5249,5259,5269,5278,5287,5296,5306,5315,5324,5332,5341,5350,5358,5367,5376,5384,5392,5401,5409,5418,5427,5435,5442,5450,5458,5467,5474,5482,5490,5498,5506,5514,5522,5529,5538,5547
21,Brazil,212831,213987,215184,216420,217686,218990,220330,221715,223154,224648,226198,227786,229403,231036,232680,234325,235973,237613,239257,240903,242549,244193,245827,247451,249070,250686,252296,253902,255500,257092,258677,260256,261829,263395,264954,266505,268049,269586,271116,272639,274153,275659,277159,278650,280133,281607,283075,284532,285982,287423,288855,290279,291693,293099,294496,295883,297263,298633,299992,301343,302685,304017,305340,306654,307958,309252,310536,311811,313076,314332,315578,316812,318039,319254,320461,321657,322844,324020,325187,326343,327490,328628,329755,330871,331979,333076,334163,335240,336307,337365,338413,339451,340479,341497,342506,343504
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8651,8708,8765,8821,8873,8924,8973,9020,9064,9106,9147,9188,9228,9267,9305,9340,9377,9413,9450,9485,9521,9557,9592,9626,9661,9696,9730,9764,9798,9831,9865,9898,9930,9963,9996,10029,10061,10093,10125,10157,10188,10219,10250,10280,10311,10342,10372,10402,10432,10462,10491,10521,10550,10579,10608,10635,10663,10691,10719,10746,10773,10800,10827,10854,10880,10907,10933,10959,10985,11011,11037,11062,11087,11112,11136,11161,11185,11209,11233,11257,11281,11305,11328,11351,11374,11397,11420,11442,11464,11486,11508,11530,11552,11574,11596,11618
24,Burkina Faso,106,110,113,115,118,122,125,128,131,134,137,140,143,146,149,154,157,160,164,167,171,176,179,182,186,189,193,196,201,205,209,212,217,221,225,230,234,239,242,247,251,256,260,265,269,274,280,284,289,294,300,305,310,315,320,325,331,336,342,348,353,358,364,371,376,382,387,394,400,406,412,418,424,431,437,443,450,456,462,470,477,484,491,498,505,512,520,527,535,542,550,557,564,573,580,587
25,Cape Verde,121,122,124,126,127,129,131,132,134,136,138,140,142,144,147,148,150,152,154,155,158,160,162,164,166,167,170,172,174,176,178,179,182,184,188,190,191,193,195,198,200,202,203,205,207,209,211,214,216,217,219,221,223,225,226,228,231,233,234,236,238,240,242,244,246,248,250,251,253,255,257,259,261,264,265,267,269,270,272,274,276,278,280,282,283,285,286,288,290,292,294,296,298,302,307,313
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,455,456,458,460,462,465,469,473,478,485,490,498,505,514,522,531,540,549,556,565,574,582,590,598,607,615,623,631,639,648,655,664,671,679,687,695,703,711,718,727,734,742,750,757,765,772,780,788,795,802,810,817,824,833,840,847,854,862,869,876,883,890,898,905,912,919,926,932,939,947,954,961,968,975,981,988,995,1002,1008,1015,1022,1028,1035,1042,1048,1055,1062,1068,1074,1080,1087,1093,1100,1107,1113,1118
28,Canada,18416,18576,18736,18897,19061,19224,19389,19553,19718,19885,20052,20218,20387,20551,20712,20872,21028,21186,21342,21500,21656,21814,21973,22134,22296,22457,22620,22783,22947,23112,23279,23445,23612,23779,23947,24117,24287,24457,24628,24800,24973,25147,25321,25495,25670,25846,26023,26199,26376,26553,26732,26911,27090,27270,27450,27630,27811,27992,28174,28356,28538,28722,28904,29087,29271,29455,29638,29824,30008,30192,30377,30563,30747,30933,31118,31303,31488,31674,31860,32046,32230,32415,32602,32788,32971,33157,33342,33526,33711,33894,34079,34262,34446,34629,34812,34995
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,114,115,116,117,117,119,121,124,126,128,130,132,134,136,138,141,143,145,147,149,151,154,156,158,160,163,164,167,169,170,173,176,178,180,182,185,188,191,194,196,199,202,205,208,212,216,218,221,225,229,233,238,241,246,249,253,258,263,267,272,276,282,287,292,298,303,309,315,322,328,333,340,347,355,361,368,375,383,391,399,408,417,426,434,444,453,463,472,483,493,503,515,526,538,548,560
31,Chile,17594,17660,17729,17802,17877,17955,18037,18120,18204,18292,18382,18476,18573,18673,18771,18872,18973,19074,19173,19271,19369,19466,19563,19660,19757,19852,19947,20041,20134,20228,20321,20413,20505,20595,20685,20775,20864,20953,21041,21129,21215,21301,21387,21471,21556,21639,21722,21805,21887,21968,22049,22130,22208,22288,22365,22443,22521,22596,22672,22747,22821,22895,22968,23041,23112,23184,23254,23324,23394,23463,23531,23599,23665,23732,23797,23863,23927,23992,24055,24117,24179,24241,24301,24361,24422,24482,24540,24598,24655,24712,24768,24824,24879,24934,24987,25041
32,China,4801,4802,4804,4805,4807,4808,4810,4812,4814,4817,4819,4822,4824,4827,4830,4833,4835,4838,4841,4844,4846,4849,4851,4853,4855,4856,4858,4860,4862,4863,4865,4867,4868,4870,4871,4873,4874,4875,4877,4878,4879,4880,4882,4883,4884,4885,4886,4888,4888,4888,4889,4889,4889,4889,4889,4889,4890,4892,4892,4892,4892,4892,4893,4893,4893,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895
33,Colombia,49792,50203,50623,51052,51492,51945,52412,52896,53396,53908,54436,54979,55530,56087,56647,57210,57778,58345,58916,59489,60064,60643,61221,61797,62373,62950,63528,64107,64684,65263,65841,66418,66995,67573,68149,68725,69300,69875,70450,71023,71595,72166,72734,73304,73871,74436,75002,75564,76125,76684,77243,77799,78353,78905,79455,80002,80548,81091,81633,82170,82707,83241,83772,84300,84825,85348,85868,86384,86899,87410,87917,88423,88925,89423,89918,90409,90899,91383,91866,92345,92820,93290,93759,94224,94684,95142,95595,96045,96491,96933,97373,97808,98239,98666,99090,99510
34,Congo,114,115,115,117,118,119,120,120,122,122,123,124,124,125,125,126,127,128,128,130,130,130,131,132,132,133,133,134,135,136,137,139,140,140,141,141,142,143,143,143,144,144,145,146,148,149,150,151,152,152,152,153,153,154,154,154,154,154,155,157,158,158,158,158,159,159,160,161,161,161,161,162,162,163,163,163,165,166,166,166,166,167,167,167,167,168,169,170,171,171,172,172,172,172,172,172
35,Democratic Republic of the Congo,640,644,649,653,658,662,665,670,674,678,682,686,690,693,697,700,703,708,712,715,718,722,726,729,733,737,741,746,750,753,758,762,767,771,776,780,784,789,793,798,802,807,812,816,821,824,830,835,839,845,849,854,860,865,869,875,880,885,890,896,901,907,911,917,922,928,933,938,943,950,955,961,966,971,977,983,989,994,1000,1006,1012,1018,1024,1030,1037,1044,1050,1056,1063,1069,1077,1083,1090,1098,1106,1114
36,Costa Rica,2492,2512,2533,2555,2578,2601,2625,2650,2677,2704,2732,2761,2788,2817,2845,2872,2899,2926,2952,2980,3007,3034,3061,3087,3114,3141,3168,3193,3220,3246,3272,3297,3323,3348,3373,3400,3424,3449,3474,3499,3524,3549,3573,3597,3622,3646,3671,3695,3718,3742,3765,3789,3812,3835,3859,3882,3905,3928,3950,3972,3995,4019,4041,4064,4085,4107,4130,4151,4173,4193,4215,4235,4256,4277,4298,4319,4340,4361,4381,4401,4421,4440,4461,4480,4499,4519,4538,4557,4576,4595,4613,4630,4647,4665,4682,4699
37,Cote d'Ivoire,142,143,145,146,147,147,148,149,149,150,151,152,153,153,155,156,157,159,160,160,161,163,164,165,166,167,169,170,172,173,174,176,177,178,180,182,183,184,185,186,188,189,191,193,194,196,197,198,200,201,202,204,205,207,208,209,211,212,214,215,216,217,219,221,223,225,227,229,231,232,234,236,237,238,240,241,243,244,246,248,250,252,254,256,258,259,260,262,264,266,268,270,273,277,282,288
38,Croatia,4711,4753,4793,4833,4871,4908,4946,4980,5013,5046,5076,5103,5132,5158,5181,5205,5227,5249,5272,5294,5315,5338,5360,5380,5402,5422,5442,5462,5482,5503,5522,5542,5561,5580,5599,5618,5638,5656,5674,5691,5709,5726,5743,5760,5777,5794,5810,5828,5844,5860,5875,5891,5905,5921,5937,5952,5967,5981,5997,6011,6025,6039,6053,6067,6079,6093,6106,6119,6132,6145,6157,6170,6182,6194,6208,6219,6231,6243,6255,6266,6276,6287,6298,6309,6320,6331,6341,6352,6361,6372,6384,6397,6411,6426,6441,6458
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,180,184,190,195,201,207,214,222,229,237,245,254,264,274,283,294,303,314,324,335,345,357,370,381,394,408,423,436,453,468,484,501,518,537,556,576,597,617,640,663,687,712,738,764,793,821,851,882,915,949,983,1020,1058,1097,1137,1179,1223,1270,1316,1366,1417,1469,1525,1582,1641,1703,1766,1832,1901,1973,2045,2124,2203,2285,2371,2460,2551,2647,2746,2849,2956,3067,3181,3301,3423,3550,3682,3819,3959,4105,4255,4411,4572,4738,4909,5086
41,Cyprus,176,179,183,187,191,195,199,202,206,209,212,216,219,222,226,228,232,235,238,242,245,248,252,256,259,263,266,270,274,278,281,286,290,294,298,302,306,310,314,319,323,328,331,336,341,345,350,355,360,365,370,374,379,385,390,394,399,404,408,414,419,424,428,433,438,444,449,455,460,465,470,475,480,485,489,494,499,504,509,514,519,523,528,533,537,542,546,551,556,559,563,568,574,582,591,600
42,Czech Republic,14820,15024,15240,15463,15693,15926,16159,16390,16614,16831,17041,17244,17442,17630,17812,17989,18161,18330,18493,18656,18816,18976,19133,19288,19440,19590,19737,19882,20025,20165,20304,20439,20573,20703,20833,20959,21083,21205,21325,21443,21556,21670,21782,21890,21995,22099,22201,22301,22398,22495,22587,22679,22769,22857,22942,23025,23107,23187,23265,23341,23416,23489,23561,23630,23697,23764,23828,23890,23953,24013,24071,24129,24184,24239,24292,24343,24393,24442,24490,24538,24583,24627,24670,24713,24753,24793,24833,24871,24907,24943,24979,25015,25051,25087,25124,25161
43,Denmark,1873,1911,1945,1981,2014,2045,2075,2103,2128,2153,2175,2197,2217,2237,2256,2275,2294,2312,2330,2348,2367,2385,2403,2421,2440,2459,2476,2495,2512,2529,2548,2565,2584,2602,2619,2638,2655,2673,2690,2707,2724,2742,2759,2777,2793,2811,2829,2845,2862,2878,2896,2912,2928,2945,2962,2978,2993,3011,3026,3042,3059,3075,3090,3105,3121,3136,3151,3167,3182,3197,3212,3227,3241,3256,3270,3285,3300,3315,3328,3341,3356,3369,3383,3396,3409,3423,3435,3449,3461,3474,3488,3502,3519,3536,3554,3573
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2470,2475,2482,2486,2493,2499,2506,2513,2519,2525,2531,2539,2547,2554,2562,2570,2579,2587,2596,2606,2614,2622,2630,2639,2647,2657,2665,2674,2683,2693,2702,2710,2720,2729,2738,2748,2756,2765,2775,2784,2794,2803,2812,2822,2831,2841,2850,2861,2870,2880,2888,2898,2908,2916,2926,2935,2945,2953,2964,2974,2983,2993,3002,3012,3023,3031,3041,3051,3060,3070,3079,3090,3100,3109,3119,3129,3139,3149,3159,3168,3178,3189,3198,3208,3217,3227,3237,3247,3257,3267,3276,3286,3296,3306,3315,3325
46,Ecuador,14437,14478,14521,14564,14609,14656,14706,14757,14807,14859,14913,14966,15019,15074,15129,15186,15243,15303,15362,15421,15480,15541,15600,15659,15719,15777,15837,15896,15956,16015,16074,16134,16193,16252,16312,16371,16429,16488,16548,16607,16665,16724,16782,16842,16899,16959,17016,17077,17134,17192,17250,17308,17368,17426,17484,17543,17599,17657,17716,17774,17830,17889,17947,18004,18062,18119,18175,18232,18290,18347,18404,18460,18517,18574,18629,18685,18742,18797,18855,18910,18967,19022,19077,19133,19188,19243,19299,19354,19410,19463,19519,19573,19629,19682,19736,19792
47,Egypt,8747,8834,8923,9011,9100,9188,9278,9366,9457,9548,9637,9727,9818,9908,9998,10088,10176,10266,10355,10445,10536,10626,10718,10809,10901,10993,11086,11179,11272,11367,11460,11555,11650,11746,11840,11936,12034,12130,12228,12325,12424,12522,12622,12720,12820,12921,13022,13122,13223,13325,13427,13530,13634,13737,13841,13945,14051,14155,14260,14367,14473,14580,14688,14795,14903,15011,15120,15231,15340,15450,15562,15673,15785,15896,16010,16123,16235,16350,16463,16579,16694,16810,16925,17042,17160,17277,17394,17512,17631,17751,17871,17993,18115,18238,18362,18487
48,El Salvador,1521,1534,1546,1558,1571,1584,1598,1612,1626,1639,1654,1667,1681,1694,1707,1720,1734,1747,1760,1772,1785,1798,1811,1825,1837,1849,1862,1876,1888,1901,1914,1927,1940,1953,1966,1980,1993,2006,2019,2033,2045,2058,2071,2084,2097,2110,2123,2136,2149,2162,2175,2188,2202,2215,2227,2241,2254,2267,2280,2293,2306,2320,2333,2347,2361,2373,2386,2399,2413,2425,2438,2452,2464,2477,2490,2504,2517,2529,2542,2556,2570,2582,2596,2609,2622,2636,2649,2662,2675,2688,2700,2713,2727,2741,2756,2771
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
