id,Country,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25
10,Azerbaijan,228028,228231,228416,228594,228765,228935,229107,229279,229453,229624,229792,229959,230127,230293,230458,230622,230787,230948,231109,231270,231430,231590,231746,231904,232060,232217,232370,232524,232677,232828,232980,233131,233280,233428,233576,233723,233869,234015,234160,234303,234447,234589,234730,234871,235011,235150,235288,235426,235562,235698,235835,235968,236102,236236,236369,236500,236631,236763,236891,237021,237148,237275,237403,237529,237655,237780,237905,238027,238149,238273,238392,238515,238636,238754,238873,238992,239109,239227,239343,239458,239572,239689,239801,239916,240028,240139,240251,240362,240472,240583,240692,240801,240908,241015,241122,241227
11,The Bahamas,8075,8080,8085,8089,8094,8099,8104,8108,8113,8118,8122,8128,8132,8137,8141,8146,8150,8155,8159,8163,8168,8172,8176,8182,8186,8189,8193,8197,8201,8206,8210,8214,8218,8223,8227,8231,8235,8239,8243,8246,8250,8255,8259,8263,8267,8270,8274,8278,8281,8285,8289,8292,8296,8300,8303,8307,8310,8314,8316,8321,8324,8327,8331,8334,8339,8342,8344,8349,8352,8355,8358,8362,8365,8368,8371,8374,8377,8380,8384,8388,8391,8394,8397,8399,8402,8405,8407,8410,8412,8415,8419,8421,8423,8424,8424,8424
12,Bahrain,98573,98817,99057,99295,99532,99766,99997,100224,100446,100665,100883,101095,101306,101515,101718,101920,102117,102313,102505,102694,102881,103064,103246,103424,103598,103772,103943,104109,104274,104437,104596,104754,104908,105060,105211,105358,105503,105647,105787,105925,106061,106196,106326,106457,106585,106710,106833,106954,107075,107192,107306,107420,107532,107642,107750,107856,107961,108065,108164,108264,108362,108458,108553,108646,108738,108827,108915,109002,109088,109172,109254,109336,109415,109493,109570,109646,109721,109793,109865,109936,110005,110073,110140,110205,110271,110334,110396,110458,110520,110582,110644,110703,110761,110816,110869,110920
13,Bangladesh,529687,530291,530886,531474,532055,532631,533207,533784,534367,534947,535525,536101,536677,537252,537829,538404,538978,539552,540124,540698,541269,541840,542410,542981,543551,544119,544688,545255,545822,546389,546955,547519,548084,548648,549213,549774,550338,550899,551461,552021,552580,553139,553698,554257,554813,555372,555927,556483,557038,557592,558146,558699,559252,559805,560356,560907,561457,562007,562557,563106,563654,564200,564747,565293,565838,566383,566927,567472,568014,568559,569099,569642,570182,570722,571262,571801,572339,572877,573414,573951,574487,575023,575557,576090,576624,577158,577690,578222,578753,579284,579815,580344,580872,581401,581929,582457
14,Barbados,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156
15,Belarus,230494,232349,234207,236068,237932,239800,241672,243547,245424,247303,249185,251069,252955,254844,256735,258627,260521,262416,264312,266210,268109,270009,271909,273810,275711,277612,279515,281416,283317,285219,287120,289020,290919,292818,294715,296611,298506,300399,302291,304181,306069,307954,309837,311719,313598,315473,317346,319217,321084,322947,324808,326666,328518,330368,332213,334055,335893,337725,339554,341379,343197,345012,346822,348627,350427,352220,354009,355793,357570,359342,361108,362867,364621,366369,368112,369846,371574,373296,375012,376721,378423,380116,381805,383485,385158,386824,388482,390133,391777,393412,395041,396661,398273,399878,401474,403062
16,Belgium,684256,685847,687421,688982,690530,692068,693595,695092,696550,697990,699413,700817,702201,703564,704905,706224,707526,708808,710071,711314,712539,713745,714933,716102,717253,718386,719502,720602,721683,722749,723797,724828,725844,726845,727829,728797,729750,730689,731612,732520,733415,734295,735160,736012,736851,737675,738486,739285,740070,740844,741603,742351,743087,743810,744523,745222,745910,746589,747255,747909,748554,749189,749811,750425,751027,751620,752203,752776,753340,753894,754439,754976,755503,756022,756529,757032,757524,758008,758484,758953,759413,759865,760310,760747,761177,761599,762015,762423,762823,763215,763601,763978,764347,764708,765062,765407
17,Benin,3557,3557,3557,3557,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3561,3561,3561,3561,3561,3561,3561,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3563,3563,3563,3563,3563,3563,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565
18,Bhutan,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
19,Bolivia,193745,195364,196992,198629,200281,201951,203631,205315,206992,208676,210368,212068,213774,215485,217200,218920,220645,222375,224111,225852,227598,229348,231102,232861,234624,236393,238164,239939,241719,243502,245289,247081,248874,250672,252473,254276,256084,257894,259706,261521,263339,265159,266982,268807,270633,272461,274291,276122,277955,279789,281625,283462,285300,287137,288977,290816,292656,294495,296335,298176,300014,301855,303693,305531,307369,309205,311040,312874,314708,316540,318370,320197,322024,323847,325668,327488,329306,331120,332932,334740,336546,338349,340147,341943,343735,345523,347309,349088,350863,352632,354395,356155,357907,359655,361396,363132
20,Bosnia and Herzegovina,118717,118906,119093,119276,119455,119635,119816,119992,120169,120344,120519,120691,120863,121033,121202,121369,121536,121703,121866,122031,122192,122353,122513,122672,122829,122985,123141,123295,123448,123600,123751,123900,124049,124196,124343,124487,124633,124775,124917,125058,125198,125337,125475,125612,125747,125882,126016,126148,126280,126412,126541,126671,126798,126926,127052,127176,127300,127422,127545,127666,127787,127906,128024,128142,128259,128373,128489,128602,128714,128827,128938,129049,129158,129267,129375,129481,129587,129693,129797,129900,130003,130106,130207,130307,130407,130505,130603,130701,130797,130893,130987,131082,131174,131266,131357,131445
21,Brazil,8638249,8681346,8724198,8766985,8809738,8852546,8895326,8937669,8979602,9021358,9062948,9104356,9145562,9186531,9227233,9267693,9307934,9347951,9387736,9427281,9466581,9505638,9544452,9583026,9621353,9659435,9697268,9734851,9772182,9809264,9846093,9882669,9918990,9955055,9990866,10026418,10061714,10096753,10131532,10166052,10200314,10234315,10268056,10301536,10334757,10367716,10400414,10432852,10465029,10496945,10528599,10559993,10591127,10621999,10652614,10682967,10713061,10742897,10772474,10801791,10830853,10859658,10888206,10916499,10944536,10972320,10999849,11027126,11054152,11080927,11107451,11133726,11159752,11185533,11211067,11236355,11261400,11286201,11310760,11335080,11359160,11383000,11406604,11429972,11453106,11476006,11498674,11521112,11543319,11565297,11587043,11608560,11629847,11650903,11671731,11692329
22,Brunei,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
23,Bulgaria,213409,213698,213974,214249,214531,214819,215100,215374,215648,215919,216191,216460,216730,216996,217259,217522,217783,218044,218300,218557,218811,219064,219315,219565,219813,220059,220304,220548,220789,221029,221268,221504,221740,221974,222207,222437,222666,222894,223121,223346,223570,223792,224013,224233,224450,224666,224882,225095,225307,225518,225727,225935,226143,226348,226552,226754,226956,227156,227356,227552,227748,227943,228136,228328,228520,228710,228899,229085,229272,229457,229639,229823,230004,230183,230363,230540,230716,230891,231066,231238,231409,231580,231750,231919,232086,232251,232416,232580,232743,232906,233065,233225,233385,233543,233702,233861
24,Burkina Faso,9553,9683,9813,9941,10071,10201,10328,10458,10591,10723,10856,10991,11125,11261,11397,11534,11672,11811,11949,12091,12231,12373,12515,12659,12803,12947,13093,13240,13386,13535,13684,13832,13983,14134,14286,14438,14592,14745,14900,15057,15212,15370,15528,15687,15845,16004,16165,16326,16488,16650,16814,16978,17143,17309,17475,17642,17810,17978,18146,18316,18485,18656,18827,18999,19172,19344,19518,19693,19867,20043,20218,20394,20571,20748,20926,21105,21283,21462,21642,21822,22003,22185,22366,22547,22729,22911,23094,23279,23462,23646,23829,24014,24199,24382,24568,24754
25,Cape Verde,13224,13278,13335,13389,13445,13500,13557,13614,13669,13723,13779,13835,13889,13945,14000,14055,14110,14165,14219,14273,14329,14383,14436,14490,14545,14599,14652,14706,14760,14813,14867,14920,14973,15026,15079,15131,15184,15236,15288,15340,15391,15443,15496,15547,15598,15649,15700,15750,15801,15852,15902,15952,16002,16052,16101,16151,16200,16249,16298,16346,16395,16443,16491,16538,16586,16633,16681,16728,16775,16822,16869,16914,16960,17006,17052,17097,17142,17188,17232,17277,17321,17366,17408,17453,17496,17539,17581,17625,17668,17711,17753,17796,17838,17881,17923,17965
26,Cambodia,453,456,459,463,465,467,471,474,477,479,481,484,487,490,493,496,499,501,504,506,510,512,516,519,522,525,529,532,534,538,541,545,549,552,556,559,564,568,572,576,579,583,587,590,594,600,604,608,613,617,622,626,630,635,640,645,649,654,659,664,669,674,678,684,689,695,700,705,711,716,722,728,734,739,745,751,757,763,769,775,782,788,794,800,807,814,820,827,834,840,847,852,859,863,868,872
27,Cameroon,28010,28051,28093,28135,28176,28217,28255,28291,28330,28369,28408,28446,28483,28521,28559,28595,28633,28670,28706,28743,28780,28815,28851,28888,28923,28958,28994,29029,29064,29098,29133,29167,29202,29236,29270,29304,29338,29370,29404,29437,29470,29502,29535,29567,29599,29632,29663,29694,29726,29758,29789,29819,29850,29882,29913,29943,29973,30004,30032,30062,30092,30122,30152,30181,30209,30238,30268,30297,30324,30352,30381,30409,30437,30464,30492,30519,30547,30573,30601,30629,30655,30681,30707,30734,30761,30786,30812,30839,30864,30889,30914,30938,30960,30982,31002,31021
28,Canada,730330,735891,741312,746599,751816,757005,762181,767403,772676,777908,783110,788298,793483,798662,803843,809014,814172,819317,824451,829579,834695,839801,844896,849978,855049,860106,865151,870185,875206,880214,885207,890187,895153,900105,905043,909966,914873,919767,924645,929507,934353,939184,943998,948798,953579,958345,963095,967828,972543,977241,981922,986587,991232,995863,1000475,1005068,1009647,1014206,1018747,1023271,1027776,1032263,1036733,1041184,1045617,1050033,1054431,1058809,1063171,1067515,1071839,1076145,1080435,1084705,1088958,1093191,1097408,1101607,1105789,1109952,1114096,1118224,1122333,1126424,1130499,1134556,1138595,1142616,1146619,1150606,1154573,1158522,1162453,1166363,1170253,1174125
29,Central African Republic,4974,4974,4974,4975,4975,4975,4975,4975,4975,4975,4975,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4977,4977,4977,4977,4977,4977,4977,4977,4978,4978,4978,4978,4978,4978,4978,4978,4978,4979,4979,4979,4979,4979,4979,4979,4979,4979,4980,4980,4980,4980,4980,4980,4980,4980,4980,4981,4981,4981,4981,4981,4981,4981,4981,4981,4982,4982,4982,4982,4982,4982,4982,4982,4982,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983
30,Chad,3012,3046,3080,3113,3147,3181,3215,3248,3284,3317,3352,3387,3423,3458,3494,3529,3565,3601,3638,3674,3712,3748,3784,3822,3861,3897,3934,3973,4011,4049,4088,4126,4163,4202,4241,4279,4318,4357,4396,4436,4475,4513,4552,4591,4630,4669,4709,4748,4785,4825,4864,4902,4941,4980,5017,5056,5093,5131,5168,5205,5243,5280,5316,5352,5387,5423,5458,5492,5527,5561,5594,5626,5659,5691,5723,5753,5783,5812,5841,5868,5896,5922,5947,5972,5995,6018,6040,6062,6083,6103,6122,6142,6159,6178,6194,6211
31,Chile,680740,683624,686507,689366,692202,695019,697822,700610,703375,706121,708846,711553,714241,716911,719561,722193,724804,727396,729970,732524,735058,737573,740070,742546,745002,747440,749859,752259,754639,756998,759340,761662,763966,766249,768514,770760,772985,775193,777381,779550,781702,783834,785947,788041,790116,792173,794212,796231,798234,800216,802181,804128,806057,807967,809859,811735,813591,815430,817251,819056,820843,822612,824363,826097,827815,829517,831199,832866,834516,836150,837766,839367,840951,842519,844072,845608,847128,848633,850120,851593,853051,854494,855920,857331,858729,860110,861478,862831,864170,865496,866807,868103,869387,870655,871910,873150
32,China,98544,98630,98716,98799,98878,98951,99021,99084,99138,99188,99236,99279,99320,99357,99390,99421,99449,99475,99499,99521,99541,99559,99578,99593,99606,99620,99631,99642,99653,99662,99671,99679,99686,99692,99697,99704,99709,99714,99718,99721,99725,99727,99730,99732,99734,99737,99739,99740,99742,99743,99744,99745,99746,99746,99747,99748,99749,99749,99750,99750,99751,99752,99753,99753,99754,99754,99754,99755,99755,99756,99756,99756,99757,99757,99757,99757,99758,99758,99758,99758,99758,99758,99759,99759,99759,99759,99759,99759,99759,99759,99759,99759,99759,99760,99760,99760
33,Colombia,1956979,1971378,1985768,2000135,2014511,2028898,2043293,2057672,2071974,2086253,2100511,2114747,2128956,2143133,2157272,2171371,2185435,2199461,2213447,2227392,2241292,2255147,2268956,2282718,2296428,2310091,2323699,2337253,2350754,2364199,2377585,2390912,2404181,2417386,2430530,2443610,2456625,2469574,2482456,2495269,2508013,2520689,2533291,2545821,2558278,2570661,2582969,2595200,2607355,2619432,2631432,2643352,2655191,2666951,2678630,2690227,2701740,2713171,2724518,2735782,2746961,2758056,2769064,2779987,2790823,2801573,2812236,2822812,2833300,2843701,2854014,2864238,2874375,2884423,2894382,2904253,2914035,2923728,2933332,2942848,2952275,2961614,2970862,2980023,2989097,2998081,3006977,3015785,3024505,3033135,3041679,3050132,3058498,3066774,3074962,3083062
34,Congo,7709,7709,7710,7711,7712,7712,7713,7713,7713,7714,7715,7715,7715,7716,7716,7717,7717,7718,7718,7719,7720,7720,7720,7721,7721,7723,7723,7723,7723,7724,7724,7724,7724,7725,7725,7725,7726,7726,7726,7727,7728,7728,7728,7728,7729,7729,7729,7729,7730,7730,7730,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7733,7733,7733,7734,7734,7734,7734,7735,7735,7736,7736,7737,7737,7738,7738,7738,7738,7738,7738,7739,7739,7739,7739,7739,7739,7739,7740,7740,7740,7740,7741,7741,7742,7742,7742
35,Democratic Republic of the Congo,21302,21457,21608,21755,21904,22050,22200,22347,22500,22649,22801,22951,23103,23254,23406,23560,23714,23867,24021,24174,24329,24484,24640,24797,24951,25109,25267,25422,25581,25740,25897,26057,26217,26375,26536,26697,26858,27020,27182,27344,27506,27669,27832,27995,28158,28324,28487,28654,28818,28984,29150,29317,29483,29650,29819,29986,30155,30322,30491,30662,30831,31000,31171,31342,31513,31684,31855,32028,32199,32372,32546,32719,32893,33067,33241,33415,33590,33765,33940,34117,34292,34470,34646,34823,35001,35178,35354,35533,35713,35890,36069,36248,36428,36607,36788,36967
36,Costa Rica,187712,188339,188962,189581,190199,190808,191406,192005,192607,193204,193800,194390,194978,195561,196143,196723,197299,197873,198443,199010,199575,200135,200694,201249,201802,202351,202898,203441,203982,204520,205055,205587,206116,206641,207164,207685,208202,208716,209227,209736,210241,210743,211243,211739,212234,212723,213211,213696,214178,214658,215134,215606,216078,216545,217010,217472,217931,218387,218841,219291,219739,220184,220626,221066,221502,221935,222366,222795,223219,223642,224063,224479,224894,225305,225716,226121,226525,226925,227324,227720,228113,228502,228890,229275,229657,230037,230414,230789,231160,231530,231897,232259,232618,232973,233323,233671
37,Cote d'Ivoire,25597,25701,25806,25911,26014,26115,26217,26319,26422,26525,26628,26730,26831,26934,27036,27138,27242,27343,27446,27547,27650,27752,27854,27956,28058,28161,28262,28365,28467,28568,28671,28773,28875,28976,29079,29181,29282,29384,29485,29588,29689,29793,29894,29995,30098,30199,30301,30402,30504,30606,30708,30809,30911,31012,31114,31215,31318,31419,31521,31623,31724,31826,31926,32029,32130,32232,32334,32435,32536,32638,32740,32840,32942,33043,33145,33246,33348,33449,33551,33652,33753,33854,33955,34057,34159,34260,34361,34462,34564,34665,34766,34869,34970,35072,35173,35276
38,Croatia,226550,227063,227565,228050,228523,229001,229485,229962,230431,230891,231349,231800,232250,232695,233134,233569,234000,234426,234846,235264,235677,236085,236489,236889,237284,237675,238062,238446,238824,239198,239570,239937,240299,240657,241011,241363,241711,242053,242392,242728,243060,243388,243712,244034,244351,244665,244975,245282,245584,245884,246180,246474,246764,247049,247333,247612,247889,248163,248432,248700,248964,249225,249482,249738,249989,250239,250485,250727,250968,251205,251440,251672,251901,252128,252351,252572,252791,253006,253219,253431,253639,253844,254048,254248,254446,254642,254836,255027,255216,255403,255588,255769,255949,256127,256302,256476
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,19122,19408,19698,19990,20287,20588,20894,21204,21521,21844,22172,22506,22844,23189,23538,23895,24256,24623,24996,25374,25758,26146,26538,26934,27337,27742,28154,28567,28986,29409,29836,30267,30701,31141,31581,32027,32475,32924,33378,33834,34292,34751,35212,35674,36138,36603,37068,37532,37997,38462,38924,39386,39847,40303,40759,41210,41659,42102,42542,42976,43405,43828,44245,44652,45053,45446,45829,46203,46567,46920,47262,47591,47908,48214,48504,48780,49041,49287,49517,49731,49929,50108,50271,50416,50543,50652,50742,50814,50865,50899,50911,50911,50911,50911,50911,50911
41,Cyprus,29472,29511,29534,29549,29558,29563,29563,29564,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567,29567
