id,Country,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15
10,Azerbaijan,6031,6068,6111,6159,6212,6271,6335,6403,6470,6535,6598,6658,6714,6767,6817,6865,6910,6954,6995,7035,7073,7109,7143,7175,7206,7235,7262,7288,7312,7335,7357,7377,7396,7414,7430,7446,7460,7474,7487,7498,7509,7519,7528,7537,7545,7552,7559,7566,7571,7577,7581,7586,7590,7594,7597,7600,7603,7605,7608,7610,7612,7613,7615,7616,7617,7618,7619,7620,7620,7621,7622,7622,7623,7623,7623,7623,7623,7624,7624,7624,7624,7625,7625,7625,7625,7625,7625,7625,7625,7625,7625,7625,7625,7625,7625,7625
11,The Bahamas,453,455,457,459,461,463,465,467,469,471,472,474,475,477,478,480,481,483,484,485,486,488,489,490,491,492,493,494,495,495,496,497,498,499,499,499,500,500,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
12,Bahrain,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
13,Bangladesh,26880,26930,26978,27024,27068,27110,27150,27188,27225,27260,27294,27326,27356,27385,27413,27440,27466,27491,27515,27538,27560,27581,27601,27620,27638,27655,27672,27687,27702,27716,27729,27742,27754,27765,27776,27786,27796,27805,27814,27822,27830,27838,27845,27851,27858,27864,27869,27874,27879,27883,27887,27891,27895,27899,27902,27906,27909,27912,27915,27917,27920,27922,27925,27927,27929,27931,27932,27934,27935,27936,27937,27938,27939,27940,27941,27942,27943,27944,27945,27945,27946,27947,27947,27947,27948,27948,27948,27948,27948,27948,27948,27948,27948,27948,27948,27948
14,Barbados,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,54,54,55,55,55,56,56,57,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,78,79,81,82,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,113,114,115,116,117,117,118,119,119,119,119,119,119,119,119
15,Belarus,3905,3917,3930,3943,3956,3970,3984,3999,4014,4029,4044,4060,4076,4092,4108,4124,4141,4158,4175,4192,4209,4227,4245,4263,4281,4300,4318,4337,4356,4375,4395,4414,4434,4454,4474,4494,4515,4535,4556,4577,4598,4619,4641,4662,4684,4706,4728,4750,4772,4794,4816,4839,4862,4884,4907,4930,4953,4975,4998,5021,5043,5066,5089,5111,5134,5156,5178,5201,5223,5245,5267,5289,5310,5332,5353,5375,5396,5417,5438,5458,5479,5499,5519,5539,5559,5579,5598,5617,5636,5655,5674,5692,5710,5727,5743,5758
16,Belgium,25454,25459,25464,25469,25474,25479,25484,25490,25495,25501,25506,25511,25516,25522,25528,25533,25538,25544,25550,25555,25560,25565,25571,25576,25581,25587,25592,25597,25603,25608,25613,25618,25624,25629,25634,25640,25645,25650,25655,25661,25666,25671,25676,25681,25686,25691,25696,25701,25706,25711,25716,25721,25726,25731,25736,25741,25746,25751,25756,25761,25766,25771,25775,25780,25785,25789,25794,25798,25802,25806,25810,25814,25818,25822,25826,25830,25834,25838,25841,25845,25849,25852,25855,25858,25861,25864,25867,25870,25873,25876,25878,25879,25879,25879,25879,25879
17,Benin,141,142,144,147,150,154,158,162,165,169,172,175,177,180,182,185,187,189,191,192,194,196,197,199,200,201,202,203,204,205,206,207,208,209,209,210,211,211,212,212,213,213,214,214,215,215,216,216,216,216,217,217,217,218,218,218,218,218,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18568,18577,18587,18596,18606,18615,18624,18634,18643,18652,18660,18668,18676,18684,18691,18699,18706,18713,18720,18726,18733,18739,18745,18751,18757,18763,18768,18773,18778,18782,18787,18791,18795,18799,18803,18806,18810,18813,18816,18819,18822,18825,18827,18830,18832,18834,18836,18838,18840,18841,18843,18845,18846,18847,18848,18849,18850,18851,18852,18853,18854,18855,18856,18857,18858,18859,18859,18860,18860,18860,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861
20,Bosnia and Herzegovina,9995,10016,10040,10067,10096,10126,10157,10189,10222,10256,10291,10326,10362,10399,10436,10475,10514,10553,10594,10636,10679,10723,10767,10812,10858,10904,10952,11000,11048,11098,11147,11198,11249,11300,11352,11404,11457,11510,11563,11617,11671,11726,11780,11835,11890,11945,12001,12056,12112,12167,12223,12278,12334,12390,12445,12501,12556,12611,12666,12721,12776,12830,12885,12939,12992,13045,13098,13151,13203,13255,13307,13358,13408,13458,13508,13557,13605,13653,13701,13748,13794,13840,13885,13929,13973,14016,14059,14101,14142,14183,14223,14262,14301,14338,14376,14412
21,Brazil,586558,587027,587494,587958,588420,588879,589335,589780,590214,590635,591045,591442,591828,592203,592569,592925,593273,593610,593937,594254,594561,594859,595147,595424,595692,595952,596202,596444,596677,596901,597117,597324,597524,597715,597899,598075,598244,598406,598561,598709,598850,598986,599115,599237,599355,599466,599572,599673,599769,599860,599946,600028,600105,600179,600248,600313,600375,600433,600488,600540,600589,600634,600677,600718,600756,600791,600824,600855,600883,600909,600933,600955,600975,600994,601010,601026,601040,601052,601064,601074,601084,601092,601100,601107,601113,601118,601123,601127,601131,601135,601138,601139,601139,601139,601139,601139
22,Brunei,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
23,Bulgaria,19469,19530,19594,19661,19732,19806,19883,19962,20041,20120,20197,20275,20351,20426,20501,20574,20648,20720,20792,20864,20935,21006,21077,21148,21218,21288,21358,21427,21497,21566,21635,21703,21772,21840,21908,21976,22044,22112,22179,22246,22313,22380,22447,22513,22579,22645,22711,22777,22842,22907,22972,23036,23101,23165,23229,23293,23356,23420,23483,23546,23608,23671,23733,23795,23857,23919,23980,24041,24102,24163,24223,24284,24344,24403,24463,24522,24581,24640,24699,24757,24815,24873,24930,24988,25045,25102,25158,25214,25270,25326,25382,25437,25492,25546,25601,25655
24,Burkina Faso,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
25,Cape Verde,320,320,321,322,323,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,371,371,372,373,374,374,375,375,375,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
26,Cambodia,2028,2038,2048,2058,2068,2077,2086,2095,2104,2112,2121,2129,2136,2144,2151,2158,2165,2171,2177,2182,2188,2193,2198,2202,2207,2211,2214,2218,2221,2224,2227,2230,2233,2235,2237,2239,2241,2243,2244,2246,2247,2249,2250,2251,2252,2253,2253,2254,2255,2255,2256,2256,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257
27,Cameroon,1357,1357,1357,1357,1358,1359,1360,1362,1364,1366,1368,1370,1372,1374,1375,1376,1376,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377
28,Canada,27235,27260,27287,27317,27350,27383,27417,27450,27482,27515,27547,27578,27609,27640,27670,27701,27731,27761,27790,27820,27849,27878,27906,27935,27963,27990,28018,28045,28072,28098,28124,28150,28176,28201,28225,28250,28274,28298,28321,28344,28367,28389,28411,28432,28454,28474,28495,28515,28534,28554,28573,28591,28609,28627,28645,28662,28678,28695,28711,28726,28742,28756,28771,28785,28799,28813,28826,28839,28851,28863,28875,28887,28898,28909,28919,28930,28940,28949,28959,28968,28977,28985,28993,29002,29009,29017,29024,29031,29038,29045,29051,29057,29063,29069,29074,29079
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37201,37222,37242,37262,37281,37301,37319,37337,37355,37372,37389,37405,37421,37437,37452,37466,37479,37492,37504,37515,37526,37536,37545,37553,37561,37568,37575,37581,37586,37591,37596,37600,37604,37607,37610,37613,37615,37617,37619,37621,37623,37624,37625,37626,37627,37628,37628,37629,37629,37630,37630,37630,37631,37631,37631,37631,37631,37631,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632,37632
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,125592,125626,125658,125689,125719,125747,125775,125801,125827,125851,125875,125898,125920,125941,125962,125982,126001,126020,126038,126055,126071,126087,126102,126116,126130,126142,126155,126166,126177,126187,126197,126207,126215,126223,126231,126238,126245,126252,126258,126263,126269,126274,126278,126283,126287,126291,126294,126297,126300,126303,126306,126308,126311,126313,126315,126316,126318,126319,126320,126321,126322,126323,126324,126325,126326,126327,126327,126327,126328,126328,126328,126328,126329,126329,126329,126329,126329,126329,126329,126329,126329,126329,126329,126329,126329,126329,126329,126329,126329,126329,126329,126329,126329,126329,126329,126329
34,Congo,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
35,Democratic Republic of the Congo,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
36,Costa Rica,5754,5776,5798,5820,5842,5865,5888,5912,5936,5961,5986,6012,6037,6063,6089,6115,6141,6167,6193,6218,6244,6269,6294,6319,6343,6368,6391,6415,6438,6460,6483,6504,6525,6546,6566,6586,6605,6623,6641,6658,6675,6691,6707,6721,6736,6749,6762,6775,6787,6798,6809,6820,6829,6839,6847,6856,6863,6871,6878,6884,6890,6896,6901,6906,6911,6915,6919,6923,6926,6929,6932,6935,6938,6940,6942,6944,6946,6947,6949,6950,6951,6952,6953,6954,6955,6956,6956,6957,6957,6957,6957,6957,6957,6957,6957,6957
37,Cote d'Ivoire,506,512,519,526,533,540,548,556,564,572,580,587,594,601,607,612,618,623,628,632,637,641,645,649,652,656,659,663,666,669,672,674,677,679,682,684,686,688,690,692,694,696,698,699,701,702,703,704,705,706,707,708,709,710,711,712,713,713,714,715,715,716,716,716,716,717,717,717,717,717,717,717,717,717,717,717,717,717,718,718,718,718,719,719,719,719,719,719,719,719,719,719,719,719,719,719
38,Croatia,8427,8433,8439,8446,8452,8459,8466,8473,8480,8487,8495,8502,8510,8518,8526,8535,8543,8552,8561,8570,8579,8588,8598,8608,8618,8628,8638,8649,8660,8671,8682,8693,8705,8717,8729,8741,8753,8766,8779,8792,8805,8818,8832,8846,8860,8874,8889,8903,8918,8933,8948,8964,8979,8995,9011,9027,9044,9060,9077,9094,9111,9128,9145,9163,9181,9199,9217,9235,9253,9272,9290,9309,9328,9347,9366,9385,9405,9424,9444,9463,9483,9503,9523,9543,9563,9583,9603,9623,9643,9663,9683,9703,9723,9743,9763,9783
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,6219,6297,6374,6448,6521,6591,6659,6724,6788,6849,6909,6967,7022,7076,7126,7175,7221,7264,7306,7345,7381,7416,7449,7480,7509,7535,7561,7584,7606,7626,7644,7661,7677,7691,7705,7717,7728,7738,7747,7755,7762,7768,7772,7776,7779,7781,7783,7785,7786,7787,7788,7788,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789
41,Cyprus,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,544,544,545,545,545,545,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
42,Czech Republic,30413,30414,30415,30416,30417,30418,30419,30420,30421,30422,30424,30425,30426,30428,30429,30430,30431,30432,30434,30435,30436,30437,30438,30439,30441,30442,30443,30445,30446,30447,30449,30450,30451,30453,30454,30455,30457,30458,30460,30461,30462,30464,30465,30466,30467,30469,30470,30472,30473,30474,30475,30476,30477,30478,30479,30480,30482,30483,30484,30485,30486,30487,30488,30489,30490,30492,30493,30494,30495,30496,30497,30498,30499,30500,30501,30502,30503,30504,30505,30506,30507,30508,30509,30510,30511,30512,30513,30514,30515,30516,30516,30516,30516,30516,30516,30516
43,Denmark,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2632,2633,2633,2634,2634,2635,2636,2636,2637,2637,2637,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638
44,Djibouti,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,4014,4014,4014,4014,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4023,4024,4024,4025,4025,4026,4027,4028,4028,4029,4030,4030,4030,4031,4031,4031,4031,4032,4032,4032,4032,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034
46,Ecuador,32444,32453,32462,32473,32486,32499,32512,32523,32533,32543,32551,32559,32566,32572,32578,32583,32588,32592,32596,32600,32603,32606,32608,32610,32612,32614,32616,32617,32619,32620,32621,32622,32623,32624,32624,32624,32625,32625,32625,32626,32626,32626,32626,32626,32626,32626,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627,32627
