id,Country,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09
10,Azerbaijan,4635,4660,4687,4713,4737,4763,4789,4813,4838,4862,4885,4908,4931,4954,4975,4996,5018,5040,5061,5082,5104,5125,5146,5168,5188,5208,5228,5249,5270,5289,5308,5328,5347,5366,5385,5403,5421,5440,5458,5477,5494,5513,5530,5548,5565,5582,5600,5617,5634,5651,5667,5683,5699,5714,5731,5747,5762,5778,5794,5809,5823,5838,5853,5869,5882,5896,5911,5926,5939,5953,5967,5980,5994,6008,6020,6034,6048,6059,6072,6085,6098,6109,6123,6134,6146,6158,6170,6180,6193,6206,6220,6236,6252,6270,6288,6309
11,The Bahamas,211,211,212,213,213,214,214,215,216,217,219,219,220,221,222,223,224,226,228,229,231,232,234,236,238,239,242,244,246,249,251,254,257,259,263,266,270,274,278,283,287,291,297,302,307,312,319,325,331,339,346,353,361,370,378,387,396,405,416,426,436,447,459,472,484,496,509,522,535,550,564,579,594,609,625,642,657,674,691,708,725,741,758,777,795,811,829,847,864,881,899,915,931,946,960,973
12,Bahrain,670,676,682,688,693,699,704,710,715,722,727,733,738,744,749,755,762,768,776,782,790,797,805,813,819,827,835,843,851,859,867,875,883,891,900,908,916,924,932,941,951,960,969,977,986,995,1006,1015,1024,1033,1042,1051,1060,1069,1078,1087,1096,1105,1112,1121,1130,1137,1146,1155,1162,1169,1178,1186,1193,1203,1211,1219,1227,1235,1241,1249,1257,1263,1271,1277,1285,1291,1297,1305,1311,1317,1323,1329,1333,1339,1345,1350,1356,1362,1370,1378
13,Bangladesh,11796,11866,11933,11998,12062,12122,12182,12237,12291,12340,12388,12434,12475,12515,12554,12590,12626,12661,12694,12727,12760,12791,12822,12851,12881,12910,12938,12965,12993,13018,13044,13069,13095,13119,13144,13167,13190,13212,13234,13257,13279,13300,13320,13342,13361,13381,13400,13420,13439,13457,13475,13493,13511,13529,13545,13562,13579,13595,13612,13628,13643,13659,13674,13689,13703,13718,13732,13747,13760,13774,13787,13800,13813,13827,13839,13852,13865,13876,13887,13900,13912,13923,13934,13945,13956,13967,13977,13988,13998,14009,14019,14030,14040,14048,14056,14065
14,Barbados,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,50,51,51,51,51,51,53,53,53,54,54,54,56,56,56,57,59,59,59,61,61,61,63,64,66,66,68,68,70,70,72,73,75,77,77,79,81,83,84,86,88
15,Belarus,2602,2612,2622,2633,2643,2653,2664,2675,2686,2697,2708,2719,2730,2739,2750,2760,2770,2781,2791,2801,2811,2821,2832,2842,2853,2863,2874,2884,2895,2906,2916,2926,2938,2949,2960,2971,2982,2992,3004,3016,3027,3038,3050,3061,3073,3084,3096,3107,3120,3132,3144,3155,3168,3180,3192,3205,3216,3228,3241,3253,3266,3277,3290,3302,3315,3328,3339,3352,3365,3377,3389,3403,3416,3428,3440,3453,3466,3479,3492,3505,3519,3532,3545,3558,3570,3584,3596,3610,3623,3635,3649,3663,3677,3691,3705,3720
16,Belgium,24444,24485,24524,24562,24599,24637,24673,24711,24747,24784,24820,24856,24892,24927,24963,24999,25035,25070,25107,25144,25180,25215,25251,25286,25321,25355,25390,25425,25461,25496,25530,25564,25597,25631,25665,25698,25732,25766,25799,25831,25864,25897,25929,25961,25993,26024,26056,26087,26119,26150,26182,26212,26243,26273,26304,26334,26363,26393,26422,26452,26481,26510,26539,26567,26595,26624,26651,26679,26707,26734,26761,26788,26815,26842,26867,26894,26920,26946,26971,26997,27022,27047,27071,27095,27120,27144,27168,27192,27214,27237,27261,27287,27313,27338,27366,27395
17,Benin,100,101,103,104,105,106,108,109,110,111,113,114,115,116,117,119,120,121,122,124,125,126,127,128,130,131,132,133,134,135,137,138,139,140,141,143,144,146,148,150,151,153,155,157,159,162,164,168,170,173,176,180,183,187,190,195,199,203,208,213,218,225,231,237,244,251,259,267,275,284,293,303,314,325,336,349,362,376,390,406,422,439,458,477,498,519,542,566,592,618,646,678,709,743,779,816
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13151,13185,13219,13254,13288,13323,13361,13399,13436,13473,13512,13553,13593,13633,13674,13718,13762,13808,13854,13902,13949,13997,14046,14096,14146,14198,14251,14304,14358,14415,14472,14531,14590,14653,14716,14781,14847,14915,14985,15055,15125,15198,15270,15346,15422,15500,15580,15661,15746,15831,15920,16011,16103,16198,16294,16394,16495,16597,16700,16807,16915,17024,17136,17250,17367,17487,17608,17733,17861,17992,18126,18264,18402,18544,18689,18838,18987,19140,19296,19455,19617,19781,19949,20121,20296,20475,20656,20843,21035,21228,21426,21629,21833,22042,22254,22469
20,Bosnia and Herzegovina,8762,8807,8849,8890,8931,8972,9011,9049,9087,9123,9159,9193,9226,9259,9293,9326,9358,9390,9421,9452,9481,9510,9539,9568,9595,9622,9649,9675,9701,9727,9751,9775,9800,9823,9847,9867,9890,9911,9932,9954,9973,9994,10014,10033,10052,10070,10089,10107,10124,10141,10158,10174,10190,10207,10222,10238,10253,10268,10282,10296,10310,10323,10337,10351,10363,10376,10388,10402,10413,10425,10437,10448,10458,10470,10480,10492,10502,10513,10522,10533,10542,10553,10561,10571,10579,10588,10597,10606,10614,10621,10628,10635,10641,10648,10653,10659
21,Brazil,416949,419486,422004,424520,427022,429519,431998,434448,436880,439300,441717,444132,446543,448947,451355,453778,456215,458642,461057,463467,465862,468233,470576,472903,475226,477549,479870,482195,484525,486859,489192,491524,493853,496182,498503,500819,503131,505440,507745,510048,512348,514643,516936,519225,521510,523791,526069,528342,530613,532879,535143,537401,539656,541905,544149,546387,548619,550845,553065,555278,557484,559684,561879,564065,566246,568421,570589,572751,574906,577054,579195,581328,583453,585573,587682,589784,591878,593963,596040,598108,600168,602218,604261,606294,608320,610337,612344,614341,616330,618312,620284,622248,624204,626152,628091,630022
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,16800,16867,16931,16994,17053,17112,17168,17224,17277,17329,17381,17429,17477,17525,17570,17613,17655,17697,17737,17775,17812,17846,17882,17914,17946,17977,18008,18036,18065,18092,18119,18146,18171,18196,18220,18244,18267,18289,18311,18333,18354,18376,18396,18417,18435,18455,18474,18493,18511,18529,18547,18563,18580,18597,18614,18629,18645,18660,18675,18690,18705,18718,18731,18746,18759,18772,18785,18799,18810,18823,18835,18846,18859,18870,18880,18892,18902,18913,18923,18934,18944,18954,18964,18973,18982,18991,19002,19010,19018,19026,19035,19042,19050,19058,19067,19077
24,Burkina Faso,162,163,164,166,167,168,168,169,171,172,173,174,175,176,177,179,180,181,182,183,184,184,185,186,186,187,188,190,191,191,192,193,194,195,196,196,197,198,198,199,199,200,201,201,202,203,204,205,206,207,207,208,209,211,212,212,213,214,215,216,216,217,218,219,219,220,220,221,222,223,224,224,225,226,226,227,228,229,230,231,231,232,233,234,235,235,236,237,238,239,241,244,248,253,259,266
25,Cape Verde,230,234,238,242,247,251,255,258,262,266,269,273,278,281,286,291,295,300,304,309,314,319,325,330,336,342,348,354,361,368,375,381,388,395,402,409,418,425,433,441,449,458,466,476,485,496,505,515,526,536,547,558,569,580,592,604,616,628,641,654,667,681,694,709,723,737,752,766,780,795,812,827,841,858,875,890,906,923,939,955,972,988,1006,1022,1039,1056,1072,1088,1105,1124,1143,1163,1184,1206,1229,1253
26,Cambodia,114,122,129,137,147,155,165,175,185,197,208,222,237,252,268,287,306,326,348,372,397,424,452,484,515,551,588,629,673,719,767,820,877,936,1000,1070,1143,1220,1302,1392,1486,1587,1694,1808,1931,2060,2199,2346,2503,2670,2847,3037,3237,3451,3678,3919,4177,4448,4737,5045,5372,5718,6085,6475,6887,7324,7788,8278,8798,9346,9928,10542,11190,11874,12597,13359,14162,15010,15900,16836,17822,18857,19943,21082,22278,23526,24834,26201,27627,29114,30662,32271,33939,35667,37455,39305
27,Cameroon,1152,1158,1164,1170,1176,1181,1185,1190,1194,1199,1203,1209,1214,1220,1227,1235,1244,1253,1263,1273,1284,1294,1307,1319,1332,1347,1363,1379,1397,1417,1437,1459,1482,1508,1534,1563,1595,1629,1665,1704,1746,1789,1838,1889,1944,2004,2068,2137,2210,2290,2375,2466,2564,2668,2782,2903,3033,3172,3321,3482,3652,3835,4031,4241,4466,4704,4960,5233,5522,5831,6159,6507,6878,7270,7684,8123,8586,9074,9588,10128,10694,11287,11907,12552,13225,13923,14647,15395,16167,16960,17776,18613,19473,20354,21257,22183
28,Canada,24479,24536,24592,24649,24706,24761,24819,24875,24933,24990,25048,25106,25164,25224,25282,25342,25402,25462,25523,25583,25646,25708,25770,25833,25896,25960,26023,26088,26153,26218,26284,26349,26415,26481,26547,26614,26681,26748,26815,26882,26950,27018,27085,27154,27222,27290,27358,27427,27495,27565,27634,27702,27771,27840,27909,27978,28047,28115,28185,28254,28323,28392,28462,28531,28600,28669,28738,28808,28877,28946,29015,29085,29154,29223,29293,29362,29431,29501,29571,29639,29709,29778,29847,29917,29985,30054,30123,30192,30261,30331,30400,30470,30540,30609,30679,30748
29,Central African Republic,93,94,95,97,98,99,101,101,103,105,106,108,110,112,114,116,119,121,123,125,127,130,133,135,139,142,146,150,153,157,160,164,169,173,178,183,189,194,199,205,211,218,225,233,241,248,256,266,275,285,295,306,317,330,342,356,370,384,400,416,433,451,470,489,509,532,553,578,602,629,656,685,716,748,781,816,853,891,931,973,1017,1063,1112,1162,1214,1270,1328,1388,1451,1517,1585,1657,1732,1812,1896,1985
30,Chad,170,171,172,173,174,174,175,176,177,178,179,180,181,181,182,183,185,186,186,187,188,189,190,191,192,193,193,194,195,196,197,197,197,198,198,199,199,200,201,202,202,203,204,204,205,206,206,207,208,209,210,212,213,214,215,216,216,217,218,219,220,220,221,222,223,223,223,224,225,226,227,227,228,229,230,231,232,232,233,234,235,235,236,237,238,239,240,241,242,242,244,246,249,253,258,264
31,Chile,26895,27003,27111,27219,27325,27432,27540,27647,27754,27859,27963,28067,28169,28270,28369,28468,28568,28666,28765,28864,28961,29060,29157,29253,29349,29445,29539,29632,29726,29819,29913,30006,30096,30190,30280,30369,30460,30548,30637,30723,30812,30899,30985,31071,31155,31240,31323,31406,31489,31571,31652,31733,31812,31892,31972,32049,32127,32204,32280,32355,32429,32504,32578,32651,32723,32795,32865,32935,33005,33074,33142,33209,33276,33343,33407,33472,33537,33601,33664,33728,33790,33852,33913,33974,34034,34095,34155,34214,34273,34332,34391,34450,34509,34567,34627,34684
32,China,4846,4846,4846,4846,4847,4848,4849,4849,4849,4849,4850,4851,4852,4852,4853,4854,4854,4855,4856,4856,4856,4856,4857,4858,4858,4859,4859,4859,4859,4860,4860,4860,4861,4861,4861,4861,4862,4862,4862,4863,4863,4863,4864,4864,4865,4866,4866,4867,4868,4868,4868,4868,4868,4868,4869,4870,4870,4870,4870,4871,4872,4873,4873,4873,4873,4873,4874,4874,4874,4875,4875,4875,4876,4876,4876,4876,4877,4877,4878,4879,4879,4879,4879,4879,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880
33,Colombia,76414,77094,77781,78472,79168,79867,80571,81276,81982,82688,83396,84105,84813,85523,86238,86959,87682,88410,89144,89881,90622,91368,92115,92868,93623,94380,95139,95902,96669,97437,98209,98983,99758,100534,101311,102088,102866,103645,104424,105202,105980,106757,107533,108308,109081,109853,110622,111390,112156,112919,113682,114442,115198,115953,116705,117454,118200,118943,119685,120425,121163,121899,122632,123363,124091,124818,125542,126261,126979,127693,128406,129113,129817,130519,131216,131910,132599,133285,133967,134645,135321,135992,136661,137326,137987,138644,139296,139946,140592,141233,141870,142503,143132,143757,144377,144994
34,Congo,147,148,150,152,155,158,161,168,178,192,211,233,260,294,327,367,414,472,544,636,752,899,1082,1308,1586,1930,2358,2896,3576,4434,5518,6880,8584,10709,13347,16618,20676,25720,32006,39850,49644,61865,77088,95998,119406,148258,183658,226858,279232,342216,417201,505377,607520,723740,853240,994119,1143292,1296599,1449151,1595864,1732131,1854463,1960954,2051466,2127489,2191755,2258037,2332570,2415653,2507348,2607442,2715419,2830446,2951375,3076784,3205020,3334260,3462593,3588096,3709873,3829842,3946604,4058863,4165470,4265480,4358187,4443147,4520188,4589387,4651039,4705601,4753641,4798078,4841116,4882948,4923675
35,Democratic Republic of the Congo,770,772,774,776,778,781,783,787,788,791,794,797,799,802,804,808,811,814,817,821,824,829,832,837,841,845,850,855,860,866,872,878,884,890,897,906,912,920,928,937,946,957,966,975,987,997,1010,1021,1035,1048,1061,1076,1091,1106,1122,1139,1156,1174,1193,1213,1234,1255,1277,1300,1325,1350,1376,1404,1433,1462,1493,1525,1560,1594,1631,1668,1708,1749,1792,1836,1882,1930,1980,2032,2085,2141,2199,2260,2323,2389,2457,2528,2601,2676,2753,2832
36,Costa Rica,3341,3356,3372,3390,3409,3429,3451,3474,3500,3526,3553,3582,3611,3643,3674,3708,3745,3781,3820,3860,3902,3944,3986,4031,4077,4125,4174,4226,4280,4335,4392,4452,4514,4578,4645,4714,4786,4864,4942,5023,5108,5198,5291,5389,5489,5596,5707,5823,5943,6070,6203,6341,6485,6637,6795,6959,7131,7310,7498,7694,7897,8110,8331,8562,8802,9051,9310,9580,9859,10149,10450,10762,11085,11418,11763,12120,12488,12866,13257,13659,14071,14495,14929,15375,15832,16299,16776,17263,17758,18263,18776,19296,19823,20359,20898,21443
37,Cote d'Ivoire,291,293,293,295,297,298,300,301,303,304,306,307,309,310,311,312,313,314,316,317,319,320,322,323,324,326,327,329,330,332,333,335,336,337,339,340,342,343,345,346,348,348,350,351,353,355,356,358,359,361,362,364,365,367,368,370,371,372,373,375,376,378,379,381,382,384,385,387,388,389,391,392,394,395,397,398,400,401,403,404,405,406,408,409,410,412,413,415,416,418,419,420,422,423,425,426
38,Croatia,7355,7407,7458,7509,7561,7613,7665,7715,7765,7814,7863,7912,7960,8008,8058,8108,8158,8208,8260,8311,8364,8417,8471,8525,8579,8635,8690,8747,8803,8860,8917,8975,9034,9093,9151,9211,9272,9332,9391,9452,9514,9576,9637,9698,9761,9822,9885,9948,10011,10073,10136,10199,10262,10327,10390,10453,10518,10582,10645,10709,10772,10836,10899,10964,11027,11093,11157,11223,11290,11357,11424,11491,11560,11628,11695,11763,11830,11897,11964,12031,12097,12164,12231,12299,12366,12435,12503,12572,12641,12709,12778,12845,12913,12981,13048,13116
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,701,713,724,736,748,760,772,784,796,808,820,832,844,856,867,879,891,902,914,926,937,950,962,973,985,997,1008,1019,1031,1042,1053,1063,1075,1086,1098,1109,1121,1132,1143,1155,1165,1175,1186,1198,1208,1219,1229,1241,1252,1263,1274,1284,1295,1306,1316,1327,1339,1349,1359,1370,1380,1392,1402,1412,1423,1434,1445,1456,1466,1476,1488,1499,1509,1520,1530,1541,1552,1563,1574,1585,1595,1606,1617,1628,1639,1650,1661,1671,1682,1693,1704,1714,1725,1736,1746,1757
41,Cyprus,328,332,336,340,344,348,352,357,361,365,369,373,377,381,385,390,394,399,403,406,412,416,421,426,431,436,442,447,451,457,463,469,475,482,487,495,501,508,515,523,529,538,545,553,561,568,577,585,593,603,612,621,632,642,653,662,674,685,697,708,720,732,744,757,770,782,796,809,823,836,851,866,881,895,912,926,942,958,974,989,1006,1022,1039,1055,1072,1089,1106,1124,1141,1159,1177,1195,1213,1230,1248,1266
42,Czech Republic,29521,29573,29622,29671,29718,29764,29809,29852,29894,29934,29974,30014,30055,30096,30136,30176,30216,30257,30296,30336,30375,30415,30454,30493,30531,30569,30607,30644,30682,30719,30755,30792,30828,30864,30900,30935,30971,31007,31041,31076,31110,31145,31180,31213,31247,31281,31314,31347,31380,31413,31445,31478,31510,31542,31574,31605,31635,31667,31697,31727,31758,31788,31817,31848,31877,31906,31935,31964,31992,32020,32048,32076,32104,32131,32158,32186,32212,32239,32265,32291,32316,32342,32367,32393,32417,32442,32466,32491,32514,32538,32561,32581,32603,32624,32645,32667
43,Denmark,2494,2497,2498,2500,2502,2504,2505,2507,2510,2511,2513,2516,2518,2521,2522,2525,2527,2530,2533,2536,2539,2543,2544,2548,2552,2554,2557,2560,2563,2566,2569,2573,2576,2579,2582,2586,2589,2593,2596,2600,2603,2607,2610,2612,2616,2619,2622,2625,2629,2632,2636,2639,2643,2647,2650,2654,2656,2659,2664,2667,2671,2674,2678,2681,2685,2690,2693,2696,2700,2704,2707,2711,2715,2719,2723,2727,2731,2735,2738,2742,2747,2750,2754,2758,2762,2766,2770,2774,2779,2783,2790,2798,2808,2819,2830,2843
44,Djibouti,148,150,151,153,155,155,157,157,158,158,159,159,160,161,162,162,163,163,163,165,165,167,168,168,170,170,171,173,173,174,176,177,178,180,180,181,182,183,184,185,187,188,189,190,192,192,193,194,195,197,198,199,200,202,203,204,205,206,207,209,210,211,212,213,214,216,217,218,219,220,221,222,223,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,242,243,244,246,247,248,249
45,Dominican Republic,3514,3521,3529,3536,3543,3550,3557,3564,3571,3577,3584,3590,3598,3604,3611,3619,3625,3633,3640,3647,3655,3662,3669,3676,3684,3691,3700,3706,3714,3723,3731,3740,3747,3755,3765,3772,3781,3790,3800,3809,3818,3827,3836,3846,3855,3865,3874,3884,3894,3903,3912,3923,3933,3943,3954,3964,3975,3985,3996,4007,4019,4030,4041,4052,4064,4075,4088,4099,4111,4123,4135,4147,4160,4172,4185,4198,4211,4225,4238,4252,4266,4280,4294,4309,4324,4337,4353,4368,4384,4398,4414,4430,4448,4466,4485,4506
46,Ecuador,19018,19105,19192,19281,19369,19458,19550,19642,19737,19834,19934,20036,20141,20249,20360,20474,20589,20708,20828,20953,21081,21212,21347,21486,21629,21775,21923,22073,22226,22381,22537,22697,22859,23024,23193,23365,23541,23720,23902,24087,24275,24468,24663,24862,25066,25273,25486,25701,25922,26147,26375,26608,26846,27087,27333,27585,27840,28101,28366,28638,28913,29194,29480,29772,30068,30371,30678,30991,31312,31636,31967,32305,32648,32998,33352,33715,34083,34459,34840,35228,35624,36026,36436,36851,37274,37705,38144,38588,39041,39499,39964,40436,40915,41400,41894,42394
47,Egypt,13714,13778,13842,13908,13975,14043,14112,14182,14254,14327,14402,14477,14554,14632,14711,14792,14872,14953,15036,15118,15202,15285,15370,15455,15542,15630,15719,15808,15899,15991,16083,16176,16272,16367,16463,16559,16657,16756,16854,16955,17056,17160,17263,17369,17475,17583,17692,17801,17912,18025,18138,18253,18368,18485,18602,18721,18840,18961,19083,19207,19331,19459,19586,19716,19848,19980,20113,20247,20384,20521,20661,20801,20942,21085,21230,21375,21522,21672,21822,21975,22129,22284,22442,22602,22763,22927,23091,23259,23427,23596,23767,23941,24117,24293,24473,24655
