id,Country,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09
10,Azerbaijan,4635,4650,4666,4681,4694,4708,4722,4733,4745,4754,4763,4771,4779,4786,4791,4795,4801,4806,4810,4815,4820,4825,4828,4833,4836,4839,4841,4845,4848,4850,4850,4852,4853,4854,4855,4855,4855,4855,4855,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856
11,The Bahamas,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
12,Bahrain,670,675,678,682,685,688,691,696,699,703,706,711,714,719,722,727,731,735,741,745,750,754,759,764,768,773,778,783,788,793,798,803,808,813,819,824,829,834,839,845,850,856,861,866,871,876,882,887,892,897,902,907,912,917,922,927,932,937,941,946,951,955,960,965,969,973,978,983,987,993,998,1002,1006,1011,1014,1018,1022,1025,1030,1033,1037,1040,1043,1047,1050,1053,1056,1059,1061,1063,1064,1064,1064,1064,1064,1064
13,Bangladesh,11796,11852,11904,11954,12002,12046,12089,12128,12165,12197,12227,12256,12279,12300,12321,12339,12358,12375,12388,12403,12416,12427,12437,12444,12453,12461,12467,12473,12479,12482,12486,12489,12493,12495,12497,12499,12499,12500,12500,12501,12502,12502,12502,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503
14,Barbados,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,61,61,62,63
15,Belarus,2602,2611,2620,2629,2639,2649,2658,2667,2677,2687,2696,2705,2714,2722,2732,2740,2748,2757,2765,2773,2781,2789,2798,2806,2814,2822,2829,2837,2845,2852,2858,2865,2874,2881,2887,2894,2902,2908,2915,2923,2929,2935,2943,2948,2955,2961,2968,2973,2981,2986,2993,2998,3004,3011,3016,3022,3027,3032,3038,3043,3049,3053,3059,3064,3068,3074,3078,3082,3088,3091,3096,3101,3106,3109,3113,3117,3121,3125,3129,3133,3137,3141,3145,3149,3151,3155,3158,3162,3165,3167,3171,3175,3179,3182,3185,3187
16,Belgium,24444,24480,24515,24549,24582,24615,24647,24680,24712,24743,24774,24805,24835,24864,24894,24923,24951,24979,25008,25036,25063,25090,25115,25140,25165,25188,25212,25235,25259,25282,25304,25326,25346,25367,25387,25406,25426,25445,25464,25481,25499,25517,25534,25551,25566,25582,25598,25613,25628,25642,25657,25671,25685,25698,25712,25725,25737,25750,25762,25774,25786,25797,25809,25819,25830,25841,25851,25862,25872,25881,25891,25901,25910,25920,25928,25937,25945,25954,25962,25970,25979,25986,25994,26001,26009,26016,26023,26030,26036,26043,26049,26057,26063,26067,26073,26079
17,Benin,100,100,101,101,101,101,102,102,102,102,103,103,103,103,103,104,104,104,104,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13151,13177,13202,13228,13253,13279,13308,13336,13363,13391,13420,13450,13478,13507,13535,13566,13595,13626,13657,13688,13718,13748,13779,13809,13840,13871,13902,13933,13964,13996,14028,14060,14093,14127,14160,14194,14228,14263,14298,14333,14367,14402,14436,14472,14508,14544,14581,14617,14655,14693,14732,14772,14811,14852,14893,14935,14978,15020,15062,15106,15150,15193,15238,15283,15330,15377,15424,15473,15523,15573,15625,15678,15731,15785,15840,15897,15952,16010,16069,16128,16188,16249,16311,16375,16440,16507,16573,16643,16714,16785,16858,16933,17008,17085,17162,17241
20,Bosnia and Herzegovina,8762,8793,8822,8849,8876,8901,8926,8948,8971,8990,9008,9024,9037,9049,9062,9075,9086,9097,9108,9118,9126,9134,9142,9150,9156,9162,9167,9172,9177,9182,9186,9189,9193,9195,9198,9199,9201,9202,9204,9205,9206,9208,9209,9209,9209,9210,9210,9210,9210,9210,9210,9210,9210,9210,9210,9210,9210,9210,9210,9210,9210,9210,9210,9210,9210,9210,9210,9210,9210,9210,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211
21,Brazil,416949,419154,421314,423443,425530,427570,429569,431520,433425,435285,437101,438887,440642,442357,444049,445733,447409,449056,450677,452275,453840,455360,456833,458273,459690,461090,462470,463837,465192,466534,467859,469167,470458,471734,472993,474235,475464,476680,477884,479078,480260,481431,482590,483738,484876,486001,487117,488222,489317,490403,491480,492547,493606,494656,495698,496732,497757,498775,499785,500788,501782,502770,503751,504724,505690,506650,507604,508551,509492,510427,511355,512277,513193,514105,515009,515909,516803,517691,518573,519450,520322,521188,522049,522905,523756,524602,525443,526278,527108,527935,528755,529570,530380,531185,531984,532778
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,16800,16855,16907,16959,17007,17054,17098,17140,17179,17216,17251,17282,17311,17339,17365,17389,17411,17434,17454,17472,17488,17501,17516,17527,17539,17549,17559,17566,17574,17579,17585,17592,17595,17599,17602,17605,17607,17608,17609,17611,17611,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613
24,Burkina Faso,162,162,162,163,163,163,163,163,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
25,Cape Verde,230,233,236,238,242,245,248,250,253,257,259,262,265,267,270,273,276,279,281,285,288,291,295,298,302,305,308,311,315,318,321,323,326,328,330,332,336,338,340,342,344,346,348,351,352,354,356,358,360,362,363,364,366,367,368,369,370,371,372,373,374,375,376,378,379,380,381,382,382,383,385,386,386,388,390,390,392,393,394,394,395,396,398,398,399,400,400,400,400,402,402,402,402,402,402,403
26,Cambodia,114,115,115,116,118,118,118,119,119,120,120,122,123,124,124,124,126,126,127,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
27,Cameroon,1152,1154,1155,1156,1158,1158,1158,1160,1160,1161,1161,1162,1163,1164,1165,1167,1170,1172,1174,1176,1178,1179,1181,1182,1184,1186,1188,1189,1191,1193,1195,1197,1198,1200,1201,1203,1205,1207,1209,1211,1213,1214,1216,1218,1219,1221,1223,1225,1227,1229,1231,1232,1234,1235,1237,1239,1241,1242,1244,1246,1247,1248,1250,1252,1254,1255,1257,1259,1260,1262,1264,1265,1267,1269,1270,1272,1273,1275,1277,1278,1280,1281,1283,1284,1286,1287,1289,1290,1292,1293,1295,1296,1298,1299,1300,1302
28,Canada,24479,24519,24556,24595,24633,24669,24707,24743,24779,24815,24850,24885,24919,24955,24988,25023,25058,25092,25126,25160,25195,25229,25262,25297,25330,25364,25397,25431,25464,25497,25531,25563,25596,25629,25662,25694,25726,25758,25789,25821,25852,25883,25913,25944,25975,26004,26034,26064,26093,26123,26152,26180,26208,26236,26264,26291,26319,26345,26372,26399,26425,26451,26478,26502,26528,26553,26577,26602,26626,26650,26674,26699,26722,26745,26769,26791,26815,26838,26861,26882,26906,26927,26949,26971,26992,27013,27034,27055,27075,27097,27117,27138,27159,27178,27198,27218
29,Central African Republic,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
30,Chad,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
31,Chile,26895,26976,27058,27137,27216,27293,27371,27447,27522,27593,27664,27733,27799,27863,27924,27984,28044,28102,28160,28217,28273,28329,28384,28436,28487,28538,28586,28633,28681,28727,28774,28820,28863,28908,28951,28991,29033,29071,29111,29148,29187,29225,29261,29297,29331,29366,29399,29432,29465,29497,29528,29559,29588,29618,29648,29674,29702,29729,29755,29780,29804,29829,29853,29876,29899,29921,29943,29964,29984,30005,30024,30043,30062,30080,30097,30115,30132,30149,30165,30181,30197,30211,30226,30240,30254,30268,30282,30295,30308,30320,30332,30344,30355,30365,30377,30385
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,76414,76882,77354,77829,78306,78784,79264,79743,80221,80694,81163,81625,82077,82524,82970,83415,83854,84292,84729,85165,85598,86027,86453,86876,87296,87713,88125,88535,88942,89345,89747,90145,90538,90928,91312,91692,92067,92440,92806,93168,93525,93877,94224,94564,94900,95231,95555,95875,96189,96497,96801,97100,97392,97681,97963,98241,98512,98780,99044,99304,99561,99814,100063,100309,100550,100789,101025,101255,101484,101707,101930,102147,102360,102572,102779,102983,103183,103380,103574,103765,103956,104142,104326,104509,104689,104866,105041,105214,105386,105554,105720,105885,106047,106207,106364,106521
34,Congo,147,147,148,149,150,151,152,154,158,163,170,178,187,199,210,223,236,251,266,284,303,325,350,381,420,467,527,603,699,815,953,1117,1308,1532,1788,2081,2416,2800,3241,3750,4341,5035,5854,6829,7997,9395,11069,13067,15445,18263,21585,25481,30033,35331,41478,48594,56820,66319,77289,89959,104589,121475,140938,163321,188968,218214,251352,288615,330153,375997,426040,480024,537533,597992,660691,724803,789416,853576,916323,976721,1033909,1087123,1135739,1179290,1217499,1250282,1277750,1300196,1318064,1331910,1342346,1349998,1355458,1359254,1361832,1363544
35,Democratic Republic of the Congo,770,770,770,770,770,770,770,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
36,Costa Rica,3341,3348,3355,3363,3372,3382,3393,3404,3418,3431,3445,3460,3474,3491,3505,3521,3537,3550,3564,3576,3588,3598,3606,3613,3619,3624,3626,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629
37,Cote d'Ivoire,291,292,292,293,294,294,295,295,296,296,297,297,298,298,298,298,298,298,299,299,300,300,301,301,301,302,302,303,303,304,304,305,306,306,307,307,308,308,309,309,310,310,311,311,312,313,313,314,314,315,315,316,316,317,317,317,317,318,318,319,319,320,320,321,321,322,322,323,323,323,324,324,325,325,326,326,327,327,328,328,328,328,329,329,329,330,330,331,331,332,332,332,333,333,333,333
38,Croatia,7355,7397,7437,7477,7518,7558,7598,7636,7674,7709,7744,7777,7807,7836,7866,7894,7921,7947,7973,7998,8023,8046,8069,8092,8113,8134,8154,8174,8193,8212,8230,8247,8265,8282,8297,8314,8330,8345,8359,8373,8388,8401,8414,8426,8439,8451,8463,8474,8485,8496,8507,8517,8526,8537,8546,8554,8564,8573,8581,8589,8597,8605,8613,8622,8629,8637,8644,8650,8659,8665,8672,8678,8686,8692,8697,8704,8710,8716,8721,8727,8732,8738,8743,8748,8753,8758,8763,8768,8772,8776,8779,8781,8785,8788,8790,8793
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,701,711,721,730,740,750,760,769,779,789,799,809,819,829,838,848,858,867,877,886,895,905,914,922,931,940,947,955,963,970,977,983,990,997,1004,1010,1017,1022,1028,1035,1039,1043,1048,1053,1057,1061,1065,1070,1073,1077,1081,1083,1087,1089,1091,1093,1096,1098,1099,1101,1102,1104,1104,1105,1105,1107,1107,1108,1108,1108,1108,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109
41,Cyprus,328,329,331,333,335,337,339,342,344,346,348,349,350,352,353,355,356,358,359,359,360,360,361,361,362,363,363,363,363,364,365,365,365,365,365,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
42,Czech Republic,29521,29564,29603,29642,29679,29715,29750,29784,29817,29848,29879,29909,29938,29967,29994,30021,30047,30073,30097,30121,30144,30167,30189,30210,30230,30248,30267,30284,30301,30317,30332,30348,30362,30376,30389,30401,30414,30426,30437,30449,30459,30469,30480,30489,30498,30507,30516,30523,30532,30539,30547,30554,30561,30568,30574,30581,30586,30593,30597,30603,30608,30613,30617,30623,30627,30632,30636,30640,30644,30647,30651,30654,30658,30661,30664,30668,30670,30673,30676,30678,30681,30683,30685,30688,30689,30692,30694,30696,30698,30700,30700,30700,30701,30701,30701,30702
43,Denmark,2494,2496,2496,2497,2497,2498,2498,2499,2501,2501,2502,2502,2504,2505,2505,2507,2508,2510,2510,2511,2513,2515,2515,2516,2518,2518,2520,2520,2522,2523,2523,2525,2525,2526,2526,2528,2528,2529,2529,2530,2530,2532,2532,2532,2533,2533,2533,2533,2533,2533,2533,2533,2533,2534,2534,2534,2534,2534,2535,2535,2535,2535,2535,2535,2535,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2537,2537,2537,2537
44,Djibouti,148,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,152,152,152,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,157,157,157,157,157,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164
45,Dominican Republic,3514,3520,3526,3531,3536,3541,3546,3551,3556,3560,3565,3569,3574,3578,3582,3587,3591,3596,3600,3603,3608,3612,3615,3618,3621,3625,3629,3631,3634,3638,3641,3645,3647,3650,3654,3656,3659,3662,3666,3669,3672,3675,3678,3681,3684,3687,3688,3691,3694,3696,3697,3700,3703,3704,3707,3708,3711,3712,3715,3716,3718,3720,3721,3722,3723,3724,3727,3728,3729,3730,3731,3732,3733,3734,3734,3735,3736,3738,3739,3739,3740,3742,3743,3743,3745,3745,3746,3746,3748,3748,3750,3750,3750,3750,3750,3750
46,Ecuador,19018,19078,19138,19200,19261,19322,19384,19447,19513,19582,19652,19721,19789,19857,19923,19989,20052,20117,20180,20247,20314,20381,20447,20513,20578,20643,20706,20769,20830,20890,20949,21007,21064,21119,21174,21228,21280,21331,21381,21431,21479,21528,21575,21620,21666,21710,21754,21796,21838,21880,21919,21959,21998,22035,22071,22108,22142,22176,22209,22242,22272,22303,22332,22361,22389,22416,22441,22467,22492,22514,22536,22557,22577,22597,22614,22632,22648,22664,22677,22689,22702,22713,22723,22731,22739,22745,22752,22756,22761,22763,22765,22766,22767,22767,22768,22768
47,Egypt,13714,13768,13821,13875,13930,13984,14039,14094,14150,14208,14265,14323,14382,14441,14500,14561,14621,14681,14742,14802,14864,14924,14985,15046,15107,15169,15230,15292,15354,15416,15478,15540,15603,15665,15727,15790,15853,15916,15979,16042,16105,16170,16232,16296,16359,16423,16487,16550,16615,16680,16744,16809,16873,16937,17002,17067,17131,17196,17260,17325,17390,17456,17520,17586,17652,17717,17783,17847,17913,17978,18044,18109,18175,18241,18307,18372,18437,18504,18569,18635,18700,18766,18832,18898,18964,19031,19096,19163,19229,19294,19357,19420,19482,19542,19602,19660
48,El Salvador,2143,2146,2150,2154,2157,2161,2164,2168,2171,2173,2177,2180,2183,2186,2189,2191,2195,2198,2200,2203,2206,2208,2210,2213,2215,2217,2220,2221,2224,2227,2229,2231,2233,2235,2238,2239,2241,2243,2245,2247,2249,2252,2253,2256,2257,2260,2261,2262,2264,2265,2267,2269,2271,2272,2273,2276,2277,2279,2280,2281,2283,2284,2284,2286,2288,2289,2290,2292,2293,2294,2295,2295,2296,2298,2298,2299,2301,2302,2302,2303,2304,2305,2305,2306,2307,2308,2308,2309,2310,2311,2311,2312,2312,2312,2313,2314
