id,Country,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
10,Azerbaijan,284,292,301,309,318,327,336,346,356,365,375,385,395,405,415,424,434,444,454,464,474,484,493,503,513,523,532,542,552,561,571,580,590,599,608,618,627,636,645,654,663,672,681,690,698,707,715,724,732,741,749,757,765,773,781,789,796,804,812,819,826,834,841,848,855,862,869,875,882,889,895,901,908,914,920,926,932,937,943,949,954,960,965,970,976,981,986,991,995,1000,1005,1009,1014,1018,1023,1027,1031,1035,1039,1043,1047,1051
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,103,105,107,110,112,114,116,118,120,123,125,127,129,131,133,135,137,139,141,142,144,146,147,149,151,152,154,155,156,158,159,160,161,162,163,165,165,166,167,168,169,170,171,171,172,173,173,174,174,175,175,176,176,177,177,177,178,178,178,179,179,179,180,180,180,180,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184
13,Bangladesh,2238,2282,2327,2372,2417,2462,2507,2553,2598,2642,2687,2731,2775,2818,2862,2905,2947,2989,3031,3072,3113,3153,3192,3232,3271,3309,3347,3384,3421,3458,3494,3530,3565,3600,3634,3668,3701,3734,3767,3799,3831,3863,3893,3924,3954,3984,4013,4042,4071,4099,4127,4154,4181,4208,4234,4260,4286,4311,4336,4360,4384,4408,4432,4455,4477,4500,4522,4544,4565,4586,4607,4628,4648,4668,4687,4707,4726,4744,4763,4781,4799,4817,4834,4851,4868,4884,4901,4917,4932,4948,4963,4978,4993,5008,5022,5036,5050,5064,5077,5090,5103,5116
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,449,455,461,466,471,476,481,485,490,493,497,501,504,507,510,513,516,519,522,524,527,529,532,534,536,538,540,542,544,546,548,549,551,553,554,556,557,559,560,561,562,564,565,566,567,568,569,570,571,571,572,573,574,575,575,576,577,577,578,579,579,580,580,581,581,582,582,583,583,583,584,584,585,585,585,586,586,586,587,587,587,587,588,588,588,588,588,589,589,589,589,589,590,590,590,590,590,590,590,591,591,591
16,Belgium,9778,9782,9785,9789,9792,9796,9800,9803,9807,9810,9814,9817,9820,9823,9826,9829,9832,9835,9838,9841,9844,9847,9850,9853,9855,9858,9860,9863,9865,9868,9870,9873,9875,9878,9880,9882,9884,9886,9889,9891,9893,9895,9897,9899,9901,9903,9905,9906,9908,9910,9912,9914,9915,9917,9919,9920,9922,9923,9925,9927,9928,9929,9931,9932,9934,9935,9937,9938,9939,9941,9942,9943,9944,9946,9947,9948,9949,9950,9951,9952,9954,9955,9956,9957,9958,9959,9960,9961,9962,9963,9964,9964,9965,9966,9967,9968,9969,9970,9970,9971,9972,9973
17,Benin,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1638,1696,1755,1815,1875,1937,1999,2062,2126,2191,2257,2325,2394,2465,2537,2610,2685,2761,2838,2916,2995,3075,3156,3239,3323,3408,3494,3581,3669,3757,3847,3938,4030,4122,4215,4309,4404,4499,4595,4692,4789,4886,4984,5082,5181,5280,5379,5478,5577,5677,5776,5875,5975,6074,6172,6271,6369,6467,6565,6661,6758,6854,6949,7043,7137,7230,7323,7414,7505,7594,7683,7771,7857,7943,8028,8111,8193,8275,8355,8434,8511,8588,8663,8737,8810,8881,8951,9020,9088,9154,9220,9283,9346,9407,9467,9526,9584,9640,9695,9749,9802,9853
20,Bosnia and Herzegovina,214,218,223,227,232,236,241,247,252,258,264,270,277,283,290,297,305,313,321,329,338,347,356,366,376,386,397,408,420,432,444,457,470,484,498,513,528,544,560,576,594,611,630,648,668,688,708,729,751,773,796,820,844,869,894,920,946,973,1001,1029,1058,1088,1118,1148,1179,1211,1243,1276,1309,1342,1376,1411,1446,1481,1516,1552,1588,1624,1661,1698,1734,1771,1808,1846,1883,1920,1957,1994,2031,2068,2104,2141,2177,2213,2248,2284,2319,2353,2387,2421,2454,2487
21,Brazil,69184,70416,71677,72975,74296,75635,76990,78369,79772,81197,82633,84083,85545,87020,88508,90011,91526,93044,94568,96098,97629,99152,100661,102157,103644,105119,106580,108026,109453,110861,112248,113615,114959,116280,117577,118848,120094,121313,122505,123669,124805,125914,126993,128044,129066,130060,131024,131960,132868,133747,134599,135423,136220,136990,137734,138452,139144,139812,140455,141075,141672,142246,142798,143329,143839,144329,144799,145251,145684,146099,146498,146880,147246,147596,147932,148254,148561,148856,149137,149407,149665,149911,150146,150371,150587,150792,150988,151176,151355,151526,151689,151845,151993,152135,152271,152400,152523,152640,152753,152859,152961,153059
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,262,266,271,275,280,285,291,296,302,307,313,319,325,331,338,344,351,358,365,372,379,387,394,402,410,418,426,435,443,452,461,470,480,489,499,509,519,529,540,551,561,572,584,595,607,619,631,643,655,668,681,694,707,720,734,748,761,776,790,804,819,834,849,864,879,894,910,926,942,958,974,990,1006,1023,1039,1056,1073,1090,1107,1124,1141,1158,1175,1193,1210,1227,1245,1262,1280,1297,1315,1332,1350,1367,1384,1402,1419,1436,1454,1471,1488,1505
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
28,Canada,8797,8813,8828,8843,8857,8872,8885,8899,8912,8925,8938,8951,8963,8976,8988,9001,9013,9026,9038,9051,9063,9075,9088,9100,9112,9123,9135,9147,9159,9171,9182,9194,9205,9217,9228,9239,9250,9262,9273,9284,9295,9305,9316,9327,9338,9348,9359,9369,9380,9390,9400,9411,9421,9431,9441,9451,9461,9471,9480,9490,9500,9509,9519,9528,9538,9547,9556,9566,9575,9584,9593,9602,9611,9620,9629,9637,9646,9655,9663,9672,9680,9689,9697,9705,9714,9722,9730,9738,9746,9754,9762,9770,9778,9785,9793,9801,9808,9816,9823,9831,9838,9846
29,Central African Republic,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,6682,6789,6892,6992,7089,7183,7275,7364,7451,7536,7618,7697,7773,7846,7917,7984,8048,8110,8169,8226,8281,8333,8384,8432,8479,8523,8566,8607,8646,8683,8719,8753,8786,8817,8847,8875,8903,8929,8954,8977,9000,9022,9042,9062,9081,9099,9116,9133,9148,9163,9177,9191,9204,9216,9228,9239,9250,9260,9270,9279,9288,9296,9304,9312,9319,9326,9332,9339,9345,9350,9356,9361,9366,9370,9375,9379,9383,9387,9391,9394,9398,9401,9404,9407,9409,9412,9414,9417,9419,9421,9423,9425,9427,9429,9430,9432,9434,9435,9436,9438,9439,9440
32,China,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641
33,Colombia,4714,4897,5087,5285,5488,5697,5911,6130,6354,6582,6815,7051,7290,7531,7775,8020,8267,8516,8766,9018,9272,9527,9784,10042,10301,10561,10822,11083,11346,11609,11873,12137,12401,12665,12929,13193,13457,13721,13984,14247,14508,14769,15029,15288,15546,15803,16058,16312,16564,16815,17064,17311,17556,17799,18040,18278,18515,18749,18980,19210,19436,19660,19882,20100,20316,20529,20740,20947,21152,21353,21552,21747,21940,22129,22316,22499,22680,22857,23031,23203,23371,23536,23698,23857,24013,24166,24316,24463,24607,24748,24887,25022,25155,25285,25412,25536,25657,25776,25893,26006,26117,26226
34,Congo,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
35,Democratic Republic of the Congo,189,192,194,196,198,200,202,203,205,206,207,208,209,210,211,212,213,213,214,214,215,215,216,216,217,217,217,218,218,218,219,219,219,219,219,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
36,Costa Rica,25,26,27,29,30,31,33,35,37,39,41,44,47,49,52,55,58,61,65,68,72,75,79,83,87,91,95,99,104,108,113,118,123,128,133,138,144,149,155,161,167,173,179,185,191,198,205,211,218,225,232,240,247,254,262,269,277,285,292,300,308,316,324,332,340,348,356,364,372,380,388,396,404,412,420,428,436,444,451,459,466,474,481,488,496,503,510,517,523,530,537,543,549,555,561,567,573,579,584,590,595,600
37,Cote d'Ivoire,79,80,82,83,84,86,87,89,90,91,93,94,96,97,99,100,102,103,105,106,108,109,111,113,114,116,118,120,121,123,125,127,129,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,161,163,165,167,169,172,174,176,179,181,183,186,188,191,193,196,198,201,203,206,208,211,213,216,219,221,224,227,230,232,235,238,241,244,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,301,304
38,Croatia,115,116,117,119,121,122,124,127,129,132,134,137,140,143,146,149,151,154,158,161,164,167,170,173,176,180,183,186,189,193,196,199,203,206,210,213,217,220,224,227,231,234,238,242,245,249,253,257,260,264,268,272,275,279,283,287,291,295,299,303,307,311,315,319,323,327,331,335,339,343,347,351,355,360,364,368,372,376,380,385,389,393,397,401,406,410,414,418,423,427,431,435,440,444,448,452,457,461,465,469,474,478
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,352,352,353,353,354,354,355,355,356,357,357,358,358,359,359,360,360,361,361,362,362,363,363,364,364,365,365,366,366,367,367,368,368,369,369,370,370,371,371,372,372,373,373,374,374,375,375,376,376,376,377,377,378,378,379,379,380,380,380,381,381,382,382,383,383,383,384,384,385,385,386,386,386,387,387,388,388,388,389,389,390,390,390,391,391,391,392,392,393,393,393,394,394,394,395,395,395,396,396,397,397,397
43,Denmark,609,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
44,Djibouti,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,61,61,62,62,62,63,63,64,64,65,65,66,67,67,68,69,69,70,71,72,73,74,74,75,76,77,79,80,81,82,83,85,86,87,88,90,91,93,94,96,97,99,100,102,103,105,106,108,109,111,112,114,115,117,118,119,121,122,123,125,126,127,128,130,131,132,133,134,135,136,137,138,138
45,Dominican Republic,842,854,867,880,893,908,922,937,952,968,984,1001,1018,1035,1052,1070,1089,1108,1127,1146,1166,1187,1208,1229,1251,1273,1295,1318,1341,1365,1389,1413,1438,1463,1488,1514,1540,1566,1593,1620,1647,1675,1703,1731,1759,1788,1816,1845,1874,1904,1933,1962,1992,2022,2051,2081,2111,2141,2171,2201,2230,2260,2290,2319,2349,2378,2407,2436,2465,2493,2522,2550,2578,2606,2633,2660,2687,2713,2739,2765,2791,2816,2841,2865,2889,2913,2936,2959,2982,3004,3026,3047,3068,3089,3109,3128,3148,3167,3185,3203,3221,3238
46,Ecuador,4900,4948,4999,5051,5106,5163,5223,5285,5349,5414,5478,5543,5607,5670,5733,5797,5860,5924,5988,6053,6119,6185,6251,6318,6385,6452,6520,6588,6656,6724,6792,6861,6930,6999,7069,7139,7209,7279,7349,7420,7490,7561,7632,7703,7774,7845,7917,7988,8060,8131,8203,8274,8346,8417,8489,8560,8632,8703,8775,8846,8917,8988,9059,9130,9201,9272,9342,9412,9482,9552,9622,9692,9761,9830,9899,9967,10035,10103,10171,10239,10306,10372,10439,10505,10571,10636,10701,10766,10830,10894,10958,11021,11084,11146,11208,11270,11331,11392,11452,11512,11571,11630
47,Egypt,3617,3694,3770,3844,3917,3988,4059,4128,4196,4263,4329,4394,4458,4521,4582,4643,4702,4760,4818,4874,4929,4983,5036,5089,5140,5190,5240,5288,5336,5383,5429,5474,5518,5561,5604,5646,5687,5727,5766,5805,5843,5880,5917,5953,5988,6022,6056,6089,6122,6154,6185,6216,6246,6276,6305,6333,6361,6388,6415,6441,6467,6492,6517,6541,6565,6589,6612,6634,6656,6678,6699,6719,6740,6760,6779,6798,6817,6835,6853,6871,6888,6905,6922,6938,6954,6970,6985,7000,7015,7029,7043,7057,7071,7084,7097,7110,7123,7135,7147,7159,7170,7181
48,El Salvador,243,253,263,274,286,298,311,324,338,352,367,382,398,414,430,447,463,481,499,517,536,555,576,597,619,641,664,687,712,737,762,789,816,843,872,902,932,963,995,1028,1061,1096,1131,1168,1205,1243,1282,1322,1363,1405,1448,1492,1537,1583,1629,1677,1726,1776,1827,1879,1931,1985,2040,2096,2153,2210,2269,2328,2389,2450,2513,2576,2640,2704,2770,2836,2903,2971,3040,3109,3178,3249,3319,3391,3463,3535,3607,3680,3753,3827,3900,3974,4048,4122,4196,4270,4344,4418,4491,4565,4638,4711
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
