id,Country,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28
10,Azerbaijan,2088,2131,2174,2218,2264,2309,2355,2402,2449,2496,2543,2590,2637,2685,2732,2779,2826,2873,2920,2967,3014,3061,3107,3153,3199,3245,3290,3335,3379,3423,3466,3509,3551,3592,3633,3674,3713,3752,3791,3828,3865,3901,3937,3972,4006,4039,4071,4103,4134,4164,4193,4222,4250,4277,4304,4329,4354,4379,4402,4425,4447,4469,4490,4510,4529,4548,4567,4585,4602,4618,4634,4650,4665,4679,4693,4707,4720,4732,4745,4756,4768,4778,4789,4799,4809,4818,4827,4836,4844,4852,4860,4867,4874,4881,4888,4894,4900,4906,4912,4917,4923,4928
11,The Bahamas,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,167,167,167,167,167,168,168,168,168,168,169,169,169,170,170,170,171,171,171,172,172,173,173,174,174,175,175,176,176,177,178,178,179,180,180,181,182,182,183,184,185,186,186,187,188,189,190,190,191
12,Bahrain,349,349,350,350,350,351,351,351,352,352,352,353,353,353,354,354,355,355,355,356,356,356,357,357,357,358,358,358,358,359,359,359,360,360,360,361,361,361,361,362,362,362,362,363,363,363,363,364,364,364,364,365,365,365,365,366,366,366,366,367,367,367,367,367,368,368,368,368,368,369,369,369,369,369,370,370,370,370,370,371,371,371,371,371,371,372,372,372,372,372,372,372,373,373,373,373,373,373,373,374,374,374
13,Bangladesh,7192,7224,7256,7288,7319,7351,7381,7412,7442,7472,7501,7529,7557,7584,7610,7637,7662,7687,7712,7736,7760,7783,7805,7828,7849,7871,7891,7912,7932,7951,7970,7989,8008,8026,8043,8060,8077,8094,8110,8126,8142,8157,8172,8186,8201,8215,8228,8242,8255,8268,8280,8293,8305,8317,8328,8340,8351,8362,8372,8383,8393,8403,8413,8422,8432,8441,8450,8459,8467,8476,8484,8492,8500,8508,8515,8523,8530,8537,8544,8551,8558,8564,8571,8577,8583,8589,8595,8601,8607,8612,8618,8623,8628,8633,8638,8643,8648,8653,8657,8662,8666,8670
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1299,1308,1316,1325,1334,1343,1353,1362,1371,1381,1391,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1511,1521,1531,1541,1552,1562,1573,1583,1594,1604,1615,1625,1636,1646,1657,1668,1678,1689,1700,1710,1721,1732,1743,1754,1764,1775,1786,1797,1808,1818,1829,1840,1851,1862,1872,1883,1894,1905,1916,1926,1937,1948,1959,1969,1980,1991,2001,2012,2023,2033,2044,2054,2065,2075,2086,2096,2107,2117,2127,2138,2148,2158,2168,2178,2188,2199,2209,2218,2228,2238,2248,2258,2268,2277,2287,2296,2306,2315,2325,2334
16,Belgium,18371,18465,18558,18650,18741,18830,18918,19006,19093,19181,19269,19358,19449,19541,19634,19730,19826,19924,20023,20125,20229,20334,20440,20548,20658,20769,20882,20997,21114,21232,21351,21473,21596,21721,21847,21975,22105,22236,22369,22504,22640,22778,22917,23058,23200,23344,23489,23636,23784,23934,24085,24237,24391,24546,24702,24860,25019,25178,25339,25501,25665,25829,25994,26160,26326,26494,26663,26832,27002,27172,27343,27515,27687,27859,28032,28205,28379,28553,28727,28901,29075,29249,29423,29596,29770,29944,30117,30290,30462,30634,30806,30977,31147,31317,31486,31655,31822,31989,32155,32320,32484,32647
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9031,9034,9038,9042,9046,9050,9054,9059,9065,9070,9076,9083,9090,9098,9106,9114,9123,9132,9142,9152,9163,9175,9187,9199,9212,9226,9241,9256,9273,9290,9308,9327,9346,9367,9389,9412,9436,9462,9489,9517,9547,9578,9610,9645,9681,9719,9759,9801,9845,9891,9939,9990,10044,10100,10159,10221,10287,10355,10427,10502,10581,10664,10751,10842,10937,11037,11142,11252,11368,11488,11615,11747,11886,12031,12183,12341,12507,12681,12862,13052,13249,13456,13671,13896,14130,14374,14628,14893,15168,15454,15752,16062,16383,16716,17062,17420,17791,18175,18572,18983,19407,19844
20,Bosnia and Herzegovina,3549,3600,3651,3702,3753,3803,3852,3901,3950,3998,4045,4092,4137,4182,4226,4270,4313,4356,4399,4442,4484,4526,4568,4609,4650,4690,4730,4770,4809,4848,4886,4924,4962,4999,5036,5073,5109,5145,5180,5215,5250,5284,5318,5351,5384,5417,5449,5481,5512,5543,5574,5605,5634,5664,5693,5722,5751,5779,5806,5834,5861,5887,5914,5940,5965,5990,6015,6040,6064,6088,6111,6134,6157,6180,6202,6224,6245,6267,6288,6308,6328,6348,6368,6388,6407,6425,6444,6462,6480,6498,6515,6532,6549,6566,6582,6598,6614,6630,6645,6660,6675,6689
21,Brazil,184827,185583,186354,187140,187944,188761,189589,190429,191274,192128,192991,193860,194734,195621,196527,197451,198390,199341,200307,201290,202287,203292,204308,205338,206383,207441,208514,209602,210706,211824,212958,214106,215269,216448,217641,218849,220072,221312,222567,223838,225125,226428,227747,229083,230435,231803,233188,234589,236007,237442,238893,240362,241847,243350,244870,246407,247961,249533,251122,252729,254353,255994,257653,259330,261024,262736,264465,266212,267977,269760,271560,273378,275213,277066,278936,280824,282730,284653,286593,288551,290526,292519,294528,296554,298598,300658,302735,304829,306939,309065,311208,313367,315542,317733,319939,322161,324399,326651,328919,331201,333498,335809
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,6339,6460,6580,6698,6816,6932,7047,7161,7273,7383,7492,7598,7701,7804,7905,8004,8102,8198,8292,8386,8477,8565,8651,8736,8820,8901,8981,9059,9135,9210,9282,9354,9423,9491,9558,9622,9686,9748,9808,9867,9925,9981,10036,10089,10141,10192,10242,10290,10337,10383,10428,10472,10514,10556,10596,10636,10674,10712,10748,10783,10818,10852,10884,10916,10947,10978,11007,11036,11063,11091,11117,11143,11168,11192,11215,11238,11261,11283,11304,11324,11344,11364,11383,11401,11419,11436,11453,11470,11486,11501,11516,11531,11545,11559,11573,11586,11599,11611,11623,11635,11646,11657
24,Burkina Faso,73,74,74,75,76,76,77,78,80,81,82,84,85,87,89,91,93,95,97,100,102,104,107,110,113,116,119,123,126,130,134,138,143,148,153,158,163,169,175,181,188,195,202,210,218,227,236,246,256,266,277,289,301,314,328,342,357,373,389,407,425,444,465,486,508,532,557,583,610,639,669,701,734,769,805,844,884,927,971,1018,1067,1119,1173,1229,1289,1351,1416,1485,1556,1631,1710,1792,1878,1968,2062,2161,2264,2371,2484,2601,2724,2852
25,Cape Verde,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,445,445,445,446,446,446,446,446,446,447,447,447,447,447,447,448,448,448,448,448,448,449,449,449,449,449,449,450,450,450,450,450,450,450,451,451,451,451,451,451,451,452,452,452,452,452,452,452,453,453,453,453,453,453,453,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,456,456,456,456,456,456,456,456,457,457,457,457,457,457,457,457,457,458,458,458,458,458,458,458,458,459,459,459,459,459,459,459
28,Canada,13940,14058,14178,14299,14422,14547,14672,14799,14927,15055,15185,15315,15445,15577,15708,15840,15972,16104,16236,16368,16501,16633,16766,16898,17031,17163,17296,17428,17561,17693,17825,17957,18089,18221,18353,18484,18615,18746,18876,19007,19137,19266,19395,19524,19653,19781,19909,20036,20162,20289,20414,20540,20664,20788,20912,21035,21157,21279,21400,21521,21640,21760,21878,21996,22113,22229,22345,22460,22574,22687,22800,22912,23023,23133,23242,23351,23458,23565,23671,23776,23881,23984,24087,24188,24289,24389,24488,24586,24684,24780,24875,24970,25064,25156,25248,25339,25429,25518,25606,25694,25780,25865
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
31,Chile,16007,16044,16082,16119,16158,16196,16235,16275,16315,16355,16397,16439,16481,16524,16568,16612,16656,16700,16745,16790,16836,16882,16929,16976,17023,17071,17119,17167,17216,17265,17315,17365,17416,17467,17518,17570,17622,17674,17727,17781,17835,17889,17943,17998,18054,18110,18166,18223,18280,18337,18395,18454,18512,18572,18631,18691,18752,18812,18874,18935,18997,19060,19122,19186,19249,19313,19378,19442,19508,19573,19639,19705,19772,19839,19907,19975,20043,20111,20180,20250,20319,20389,20460,20530,20602,20673,20745,20817,20889,20962,21035,21109,21182,21256,21331,21405,21480,21555,21631,21707,21783,21859
32,China,4759,4760,4762,4763,4765,4767,4768,4770,4771,4773,4774,4776,4777,4779,4781,4782,4784,4785,4787,4788,4790,4791,4793,4794,4796,4797,4799,4800,4802,4803,4804,4806,4807,4809,4810,4812,4813,4814,4816,4817,4819,4820,4821,4823,4824,4825,4827,4828,4829,4831,4832,4833,4835,4836,4837,4839,4840,4841,4842,4844,4845,4846,4848,4849,4850,4851,4853,4854,4855,4856,4857,4859,4860,4861,4862,4863,4865,4866,4867,4868,4869,4870,4872,4873,4874,4875,4876,4877,4878,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4891,4892,4893
33,Colombia,39787,39983,40181,40378,40576,40773,40968,41162,41356,41550,41746,41943,42141,42342,42545,42750,42958,43167,43377,43589,43802,44017,44232,44448,44664,44883,45103,45324,45547,45771,45997,46223,46451,46680,46911,47142,47375,47608,47843,48079,48317,48555,48795,49036,49278,49521,49765,50010,50256,50503,50752,51001,51251,51502,51755,52008,52262,52517,52773,53030,53288,53546,53806,54066,54327,54589,54851,55114,55378,55643,55909,56175,56441,56709,56977,57245,57514,57784,58054,58325,58596,58867,59139,59412,59684,59957,60231,60505,60779,61053,61328,61603,61878,62153,62428,62704,62979,63255,63531,63806,64082,64358
34,Congo,100,100,100,100,100,100,100,101,101,101,101,102,102,103,104,104,105,106,107,107,108,110,111,112,114,116,117,120,122,124,127,130,134,138,142,146,152,157,164,171,178,187,196,207,218,231,245,260,277,296,317,340,365,394,425,459,497,538,584,635,691,753,822,897,980,1071,1172,1283,1405,1539,1687,1849,2027,2223,2437,2673,2930,3212,3519,3855,4222,4620,5054,5524,6034,6585,7180,7821,8509,9246,10034,10873,11764,12707,13702,14747,15841,16981,18164,19386,20642,21928
35,Democratic Republic of the Congo,366,368,371,373,376,379,382,385,388,391,394,398,401,405,409,412,416,420,424,428,432,436,441,445,449,454,459,464,468,473,478,484,489,494,500,506,511,517,523,530,536,542,549,555,562,569,576,584,591,599,607,614,623,631,639,648,657,666,675,684,694,704,714,724,734,745,756,767,778,790,802,814,826,839,851,865,878,892,906,920,934,949,965,980,996,1012,1029,1045,1063,1080,1098,1117,1135,1154,1174,1194,1214,1235,1256,1278,1300,1323
36,Costa Rica,1980,1993,2007,2020,2033,2046,2059,2072,2085,2098,2111,2124,2137,2150,2163,2177,2190,2203,2217,2230,2243,2256,2269,2283,2296,2309,2322,2335,2348,2361,2374,2387,2401,2413,2426,2439,2452,2465,2478,2491,2504,2517,2529,2542,2555,2568,2580,2593,2605,2618,2631,2643,2655,2668,2680,2693,2705,2717,2730,2742,2754,2766,2778,2790,2802,2814,2826,2838,2850,2862,2873,2885,2897,2908,2920,2932,2943,2954,2966,2977,2989,3000,3011,3022,3033,3044,3055,3066,3077,3088,3099,3110,3120,3131,3142,3152,3163,3173,3183,3194,3204,3214
37,Cote d'Ivoire,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
38,Croatia,2955,3029,3103,3178,3254,3330,3406,3483,3561,3638,3716,3793,3869,3945,4021,4097,4173,4249,4326,4403,4480,4557,4633,4709,4785,4860,4935,5010,5085,5160,5235,5310,5384,5458,5532,5605,5677,5750,5822,5893,5965,6036,6107,6177,6247,6317,6386,6454,6522,6589,6656,6723,6789,6855,6920,6984,7048,7112,7175,7237,7299,7360,7420,7480,7540,7599,7657,7715,7772,7828,7884,7939,7994,8048,8101,8154,8206,8258,8309,8359,8409,8458,8507,8555,8602,8649,8695,8740,8785,8829,8873,8916,8958,9000,9042,9082,9122,9162,9201,9239,9277,9314
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,137,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,142,142,142,143,143,143,144,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,156,156,156,157,157,157,158,158,159,159,159,160,160,161,161,161,162,162,163,163,164,164,164,165,165,166,166,167,167,167,168,168,169,169,170,170,171,171,172,172,172,173
41,Cyprus,85,87,89,91,94,96,98,101,103,106,108,111,114,116,119,122,124,127,130,133,136,139,142,145,148,151,155,158,161,165,168,172,175,179,183,186,190,194,198,202,206,210,215,219,223,227,232,236,241,246,250,255,260,265,270,275,280,285,290,295,300,306,311,316,322,327,333,339,344,350,356,362,367,373,379,385,391,398,404,410,416,422,429,435,441,448,454,461,467,473,480,487,493,500,506,513,519,526,533,539,546,552
42,Czech Republic,10036,10146,10253,10360,10466,10573,10682,10793,10906,11022,11142,11265,11392,11522,11658,11800,11947,12100,12260,12426,12599,12777,12961,13152,13350,13554,13765,13983,14207,14439,14677,14922,15174,15432,15697,15968,16246,16530,16820,17116,17417,17724,18036,18353,18674,19000,19329,19662,19997,20336,20676,21019,21362,21707,22052,22396,22741,23084,23426,23766,24104,24439,24771,25099,25424,25744,26059,26370,26675,26975,27269,27557,27839,28115,28384,28646,28902,29151,29392,29627,29856,30077,30291,30498,30699,30893,31080,31260,31434,31602,31763,31919,32068,32211,32349,32482,32609,32730,32847,32959,33066,33168
43,Denmark,992,1003,1014,1025,1038,1051,1064,1079,1095,1112,1129,1148,1168,1189,1210,1233,1256,1280,1304,1330,1356,1383,1411,1439,1469,1499,1530,1561,1594,1627,1660,1695,1730,1766,1802,1839,1876,1914,1952,1991,2030,2069,2109,2148,2188,2228,2269,2309,2349,2389,2428,2468,2507,2546,2585,2623,2661,2698,2735,2771,2807,2842,2877,2910,2943,2975,3007,3038,3068,3097,3125,3153,3180,3206,3231,3255,3279,3302,3324,3345,3366,3385,3404,3423,3440,3457,3474,3489,3505,3519,3533,3546,3559,3571,3583,3594,3605,3615,3625,3634,3643,3651
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2375,2378,2381,2384,2388,2391,2394,2397,2401,2404,2408,2411,2414,2418,2421,2425,2428,2432,2436,2439,2443,2446,2450,2453,2457,2460,2464,2467,2471,2474,2478,2481,2485,2488,2491,2495,2498,2502,2505,2508,2512,2515,2518,2521,2525,2528,2531,2534,2538,2541,2544,2547,2550,2554,2557,2560,2563,2566,2569,2572,2575,2578,2581,2584,2587,2590,2593,2596,2599,2602,2605,2608,2610,2613,2616,2619,2622,2624,2627,2630,2633,2635,2638,2641,2643,2646,2649,2651,2654,2656,2659,2662,2664,2667,2669,2672,2674,2677,2679,2681,2684,2686
46,Ecuador,13932,13958,13983,14008,14033,14058,14081,14104,14126,14147,14166,14185,14203,14221,14238,14255,14272,14289,14306,14323,14340,14356,14372,14387,14402,14417,14432,14446,14460,14474,14488,14502,14515,14528,14541,14554,14566,14579,14591,14602,14614,14626,14637,14648,14659,14669,14680,14690,14700,14710,14720,14730,14739,14749,14758,14767,14776,14784,14793,14801,14810,14818,14826,14834,14841,14849,14857,14864,14871,14878,14885,14892,14899,14905,14912,14918,14925,14931,14937,14943,14949,14954,14960,14966,14971,14977,14982,14987,14992,14997,15002,15007,15012,15016,15021,15026,15030,15034,15039,15043,15047,15051
