id,Country,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28
10,"Florida",20305,20410,20516,20624,20734,20846,20959,21074,21191,21310,21430,21551,21673,21797,21921,22047,22174,22301,22429,22557,22686,22814,22942,23068,23195,23321,23447,23573,23698,23823,23947,24071,24194,24317,24440,24561,24683,24803,24923,25043,25162,25280,25398,25515,25632,25748,25863,25977,26091,26204,26317,26428,26539,26650,26759,26868,26976,27083,27190,27295,27400,27504,27608,27710,27812,27913,28013,28112,28211,28308,28405,28501,28596,28691,28784,28877,28968,29059,29149,29238,29327,29414,29501,29587,29672,29756,29839,29921,30003,30084,30163,30242,30321,30398,30474,30550,30625,30699,30772,30844,30916,30987
11,"New York",36052,36155,36262,36373,36488,36607,36728,36854,36983,37114,37248,37385,37522,37661,37800,37940,38081,38222,38364,38507,38651,38795,38940,39086,39232,39379,39526,39674,39822,39970,40119,40269,40418,40568,40718,40868,41019,41170,41320,41471,41622,41773,41923,42074,42225,42375,42525,42675,42825,42974,43123,43272,43421,43568,43716,43863,44009,44155,44300,44445,44589,44732,44875,45017,45158,45298,45437,45576,45714,45850,45986,46121,46255,46388,46520,46651,46781,46909,47037,47164,47289,47413,47536,47658,47779,47899,48017,48134,48250,48365,48479,48591,48702,48812,48920,49028,49134,49238,49342,49444,49545,49644
12,"Rhode Island",1602,1617,1633,1649,1666,1683,1700,1718,1736,1754,1773,1791,1809,1827,1846,1864,1882,1900,1917,1935,1951,1968,1984,2000,2015,2031,2046,2060,2074,2088,2102,2115,2128,2140,2153,2164,2176,2187,2198,2209,2219,2229,2238,2248,2257,2266,2274,2282,2290,2298,2305,2313,2319,2326,2333,2339,2345,2351,2356,2362,2367,2372,2377,2381,2386,2390,2394,2398,2402,2406,2410,2413,2416,2419,2422,2425,2428,2431,2434,2436,2438,2441,2443,2445,2447,2449,2451,2453,2455,2456,2458,2459,2461,2462,2464,2465,2466,2467,2468,2470,2471,2472
13,"Georgia",10294,10341,10390,10441,10493,10547,10604,10664,10726,10791,10857,10925,10995,11066,11139,11212,11287,11363,11440,11517,11594,11672,11750,11828,11906,11985,12064,12143,12222,12301,12381,12460,12540,12620,12700,12780,12860,12939,13019,13099,13179,13259,13339,13419,13499,13578,13658,13737,13817,13896,13975,14053,14132,14210,14288,14366,14444,14521,14598,14675,14751,14827,14903,14978,15053,15127,15202,15275,15349,15422,15494,15566,15638,15709,15779,15850,15919,15988,16057,16125,16193,16260,16326,16392,16457,16522,16586,16650,16713,16776,16838,16899,16960,17020,17079,17138,17197,17254,17311,17368,17424,17479
14,"New Hampshire",629,636,644,651,660,669,678,688,698,708,719,730,741,752,764,775,787,799,810,822,834,846,858,869,881,893,904,916,927,938,949,959,970,980,990,1000,1010,1019,1029,1037,1046,1055,1063,1071,1078,1086,1093,1100,1107,1113,1119,1125,1131,1136,1142,1147,1152,1156,1161,1165,1169,1173,1176,1180,1183,1187,1190,1192,1195,1198,1200,1203,1205,1207,1209,1211,1213,1215,1216,1218,1219,1221,1222,1224,1225,1226,1227,1228,1229,1230,1231,1232,1232,1233,1234,1234,1235,1236,1236,1237,1237,1238
15,"North Carolina",6065,6117,6171,6228,6286,6346,6409,6474,6541,6610,6681,6753,6827,6901,6976,7051,7127,7203,7280,7358,7436,7516,7596,7677,7759,7842,7925,8009,8095,8180,8267,8355,8443,8532,8622,8712,8803,8895,8988,9081,9175,9270,9366,9462,9558,9656,9753,9852,9951,10051,10151,10251,10352,10454,10556,10659,10762,10865,10969,11073,11178,11282,11388,11493,11599,11705,11811,11917,12024,12130,12237,12344,12451,12558,12665,12773,12880,12987,13094,13201,13308,13415,13521,13628,13734,13840,13946,14051,14157,14262,14367,14471,14575,14679,14782,14885,14987,15089,15190,15291,15392,15492
16,"New Jersey",18080,18153,18226,18301,18377,18454,18531,18610,18690,18770,18851,18933,19015,19096,19178,19259,19339,19419,19499,19578,19657,19736,19815,19893,19970,20047,20124,20200,20276,20352,20427,20502,20576,20650,20723,20796,20868,20940,21011,21082,21152,21222,21291,21360,21429,21496,21564,21630,21697,21762,21827,21892,21956,22019,22082,22145,22207,22268,22329,22389,22448,22507,22566,22624,22681,22738,22794,22850,22905,22960,23014,23067,23120,23172,23224,23275,23326,23376,23425,23474,23523,23571,23618,23665,23711,23757,23802,23847,23891,23935,23978,24021,24063,24104,24145,24186,24226,24265,24305,24343,24381,24419
17,"Colorado",4226,4310,4394,4478,4560,4642,4724,4805,4885,4963,5040,5116,5189,5261,5332,5401,5468,5535,5601,5666,5729,5792,5853,5914,5973,6031,6088,6144,6199,6253,6305,6357,6408,6458,6507,6555,6602,6648,6693,6738,6781,6824,6865,6906,6946,6985,7024,7061,7098,7134,7170,7204,7238,7271,7303,7335,7366,7397,7426,7455,7484,7512,7539,7566,7592,7617,7642,7666,7690,7714,7736,7759,7780,7802,7823,7843,7863,7882,7901,7920,7938,7956,7973,7990,8007,8023,8038,8054,8069,8084,8098,8112,8126,8139,8152,8165,8178,8190,8202,8214,8225,8236
18,"Maryland",5319,5361,5404,5448,5493,5538,5585,5632,5680,5729,5779,5828,5878,5927,5977,6026,6074,6123,6171,6220,6268,6316,6364,6411,6459,6506,6553,6599,6646,6692,6738,6783,6828,6873,6918,6962,7006,7050,7093,7136,7179,7221,7263,7304,7345,7386,7426,7466,7506,7545,7583,7621,7659,7697,7733,7770,7806,7842,7877,7912,7946,7980,8013,8046,8079,8111,8142,8174,8204,8235,8265,8294,8323,8352,8380,8407,8435,8462,8488,8514,8540,8565,8590,8614,8638,8662,8685,8708,8730,8752,8774,8795,8816,8837,8857,8877,8896,8915,8934,8952,8970,8988
19,"Nevada",2671,2707,2743,2779,2816,2853,2891,2928,2966,3005,3044,3084,3123,3162,3202,3241,3280,3318,3357,3395,3433,3471,3509,3546,3584,3621,3658,3694,3730,3766,3802,3837,3872,3906,3940,3974,4007,4040,4073,4105,4136,4167,4198,4228,4258,4287,4316,4345,4373,4400,4427,4454,4479,4505,4530,4555,4579,4602,4625,4648,4670,4692,4713,4734,4754,4774,4794,4813,4831,4849,4867,4884,4901,4918,4934,4949,4965,4980,4994,5008,5022,5036,5049,5062,5074,5086,5098,5109,5120,5131,5142,5152,5162,5172,5181,5191,5200,5208,5217,5225,5233,5241
20,"Tennessee",5845,5930,6018,6109,6204,6303,6406,6515,6629,6747,6871,7001,7136,7278,7425,7578,7736,7898,8065,8236,8412,8592,8777,8967,9162,9362,9567,9777,9992,10212,10437,10667,10902,11142,11388,11638,11893,12153,12417,12687,12961,13239,13522,13809,14101,14397,14696,14999,15306,15617,15930,16247,16567,16889,17214,17540,17869,18200,18532,18865,19200,19535,19871,20207,20542,20878,21213,21548,21881,22213,22543,22872,23199,23523,23845,24164,24480,24794,25103,25410,25712,26011,26306,26597,26883,27165,27443,27716,27984,28248,28506,28760,29008,29252,29490,29724,29952,30175,30393,30606,30814,31017
21,"Hawaii",280,282,284,286,287,289,291,293,295,297,299,301,303,306,308,310,312,315,317,319,322,324,327,329,332,334,337,340,342,345,348,351,354,357,360,363,366,370,373,376,380,383,386,390,394,397,401,405,409,413,417,421,425,429,433,438,442,447,451,456,460,465,470,475,480,485,490,495,501,506,512,517,523,529,535,540,546,553,559,565,571,578,585,591,598,605,612,619,626,633,641,648,656,664,671,679,687,696,704,712,721,729
22,"Indiana",7180,7266,7352,7438,7525,7612,7700,7789,7879,7969,8059,8150,8239,8327,8414,8500,8585,8670,8755,8841,8926,9011,9096,9180,9264,9347,9430,9512,9594,9675,9756,9836,9916,9995,10074,10152,10229,10307,10383,10459,10534,10608,10682,10756,10828,10901,10972,11043,11113,11182,11251,11319,11387,11453,11519,11585,11649,11713,11776,11839,11901,11962,12022,12082,12141,12199,12257,12314,12370,12426,12480,12534,12588,12640,12692,12744,12794,12844,12894,12942,12990,13037,13084,13130,13175,13220,13264,13307,13350,13392,13433,13474,13514,13554,13593,13631,13669,13706,13742,13778,13814,13849
23,"Kentucky",2316,2341,2366,2391,2417,2443,2469,2496,2522,2549,2576,2602,2628,2653,2679,2704,2730,2755,2780,2806,2831,2857,2882,2908,2933,2958,2984,3009,3034,3059,3084,3109,3134,3159,3184,3209,3233,3258,3282,3307,3331,3355,3379,3403,3427,3450,3474,3497,3520,3543,3566,3589,3612,3634,3656,3678,3700,3722,3744,3765,3786,3807,3828,3849,3869,3890,3910,3930,3949,3969,3988,4007,4026,4045,4063,4082,4100,4118,4135,4153,4170,4187,4204,4221,4237,4253,4269,4285,4301,4316,4331,4346,4361,4376,4390,4405,4419,4432,4446,4459,4473,4486
24,"Minnesota",4717,4778,4839,4898,4957,5015,5071,5126,5179,5230,5279,5325,5369,5412,5452,5491,5529,5565,5599,5632,5665,5696,5725,5754,5781,5807,5832,5856,5880,5902,5923,5944,5963,5982,6000,6018,6034,6050,6066,6081,6095,6108,6121,6134,6146,6157,6168,6179,6189,6199,6208,6217,6226,6234,6242,6250,6257,6264,6271,6277,6283,6289,6295,6300,6306,6311,6315,6320,6324,6329,6333,6337,6340,6344,6347,6351,6354,6357,6360,6363,6365,6368,6370,6373,6375,6377,6379,6381,6383,6385,6387,6388,6390,6391,6393,6394,6396,6397,6398,6400,6401,6402
25,"Oklahoma",2144,2168,2192,2216,2241,2264,2288,2312,2337,2361,2386,2411,2436,2461,2486,2511,2536,2561,2586,2611,2637,2664,2690,2717,2744,2771,2798,2825,2852,2880,2907,2935,2963,2991,3020,3048,3077,3106,3135,3164,3193,3223,3252,3282,3311,3341,3371,3401,3432,3462,3492,3523,3554,3584,3615,3646,3677,3708,3739,3770,3801,3833,3864,3895,3927,3958,3990,4021,4053,4084,4116,4147,4179,4211,4242,4274,4305,4337,4368,4400,4431,4463,4494,4525,4557,4588,4619,4650,4681,4712,4743,4774,4805,4835,4866,4896,4927,4957,4987,5017,5047,5077
26,"Pennsylvania",13329,13536,13750,13970,14197,14430,14670,14917,15172,15433,15701,15972,16246,16522,16800,17079,17358,17640,17925,18214,18507,18805,19106,19412,19722,20035,20351,20671,20995,21321,21651,21984,22320,22658,22999,23342,23688,24036,24385,24736,25089,25443,25798,26155,26512,26869,27227,27585,27944,28302,28659,29017,29373,29728,30083,30436,30787,31137,31485,31831,32174,32516,32854,33190,33524,33854,34181,34505,34825,35142,35455,35765,36071,36373,36670,36964,37254,37539,37820,38097,38369,38637,38900,39159,39414,39664,39909,40149,40385,40617,40844,41066,41284,41497,41706,41911,42111,42306,42497,42684,42867,43045
27,"South Carolina",4843,4872,4902,4934,4968,5003,5039,5078,5118,5161,5204,5249,5295,5341,5388,5435,5482,5530,5577,5624,5671,5717,5764,5810,5856,5901,5947,5992,6036,6081,6125,6168,6212,6254,6297,6339,6381,6422,6463,6503,6543,6582,6621,6660,6698,6735,6773,6809,6845,6881,6916,6951,6985,7019,7052,7084,7117,7148,7179,7210,7240,7270,7299,7328,7356,7384,7411,7438,7464,7490,7515,7540,7564,7588,7612,7635,7657,7679,7701,7722,7743,7764,7784,7803,7822,7841,7859,7877,7895,7912,7929,7946,7962,7978,7993,8008,8023,8037,8052,8065,8079,8092
28,"District of Columbia",725,728,730,733,736,739,743,746,749,752,756,759,762,766,769,773,776,779,783,786,789,792,796,799,802,805,808,811,814,817,820,823,826,829,832,835,838,841,844,846,849,852,855,857,860,862,865,868,870,873,875,878,880,882,885,887,889,892,894,896,898,900,902,905,907,909,911,913,915,916,918,920,922,924,926,927,929,931,933,934,936,937,939,940,942,944,945,946,948,949,951,952,953,955,956,957,958,960,961,962,963,964
29,"Kansas",2253,2293,2334,2373,2413,2452,2491,2531,2570,2610,2649,2688,2727,2766,2804,2842,2879,2915,2951,2988,3023,3058,3092,3127,3161,3195,3228,3261,3293,3325,3357,3388,3419,3449,3479,3508,3537,3566,3594,3622,3650,3677,3703,3730,3755,3781,3806,3830,3854,3878,3902,3925,3947,3969,3991,4013,4034,4054,4075,4095,4114,4134,4153,4171,4189,4207,4225,4242,4259,4275,4292,4307,4323,4338,4353,4368,4382,4396,4410,4424,4437,4450,4463,4475,4488,4499,4511,4523,4534,4545,4556,4566,4576,4587,4596,4606,4615,4625,4634,4643,4651,4660
30,"Missouri",4951,5012,5072,5131,5189,5247,5305,5363,5420,5478,5535,5593,5650,5707,5763,5818,5873,5927,5981,6035,6089,6142,6195,6247,6299,6350,6401,6451,6501,6551,6600,6648,6697,6744,6791,6838,6884,6930,6976,7020,7065,7109,7152,7195,7238,7280,7321,7362,7403,7443,7483,7522,7561,7599,7637,7674,7711,7747,7783,7819,7854,7889,7923,7957,7990,8023,8055,8087,8119,8150,8181,8211,8241,8271,8300,8328,8357,8385,8412,8439,8466,8492,8518,8544,8569,8594,8618,8642,8666,8690,8713,8735,8758,8780,8801,8823,8844,8864,8885,8905,8925,8944
31,"Vermont",105,107,110,112,115,118,120,123,126,129,132,134,137,140,143,145,148,151,153,156,158,161,164,166,169,171,174,177,179,182,184,187,189,192,194,197,199,202,204,207,209,211,214,216,219,221,223,226,228,230,233,235,237,240,242,244,246,249,251,253,255,258,260,262,264,266,268,270,272,274,277,279,281,283,285,287,289,291,293,294,296,298,300,302,304,306,308,309,311,313,315,317,318,320,322,324,325,327,329,330,332,334
32,"Virginia",4553,4586,4620,4655,4691,4728,4767,4807,4848,4890,4933,4978,5023,5070,5116,5164,5211,5259,5308,5357,5407,5457,5509,5562,5615,5669,5724,5779,5835,5891,5948,6005,6063,6121,6180,6240,6300,6360,6421,6482,6544,6606,6668,6730,6793,6856,6919,6982,7045,7109,7172,7235,7299,7362,7425,7489,7552,7615,7677,7740,7802,7864,7926,7987,8048,8108,8168,8228,8287,8346,8404,8461,8518,8575,8631,8686,8740,8794,8847,8900,8952,9003,9053,9103,9152,9200,9248,9295,9341,9386,9430,9474,9517,9559,9600,9641,9680,9719,9758,9795,9832,9868
33,"Connecticut",5552,5587,5623,5660,5699,5739,5780,5823,5868,5912,5957,6003,6048,6095,6142,6188,6234,6279,6325,6370,6413,6456,6499,6541,6583,6625,6665,6705,6745,6784,6822,6860,6897,6934,6970,7005,7040,7075,7109,7142,7174,7207,7238,7269,7299,7329,7359,7387,7416,7443,7470,7497,7523,7549,7574,7598,7623,7646,7669,7692,7714,7736,7757,7778,7798,7818,7837,7856,7875,7893,7911,7928,7945,7962,7978,7994,8009,8024,8039,8054,8068,8081,8095,8108,8121,8133,8145,8157,8169,8180,8191,8202,8213,8223,8233,8243,8252,8261,8270,8279,8288,8296
34,"Iowa",3450,3484,3517,3548,3579,3609,3638,3666,3693,3720,3746,3772,3796,3820,3843,3865,3888,3909,3930,3951,3971,3991,4009,4027,4045,4062,4078,4094,4110,4125,4140,4154,4168,4182,4195,4208,4220,4232,4244,4255,4266,4276,4287,4297,4306,4316,4325,4334,4342,4350,4358,4366,4374,4381,4388,4395,4402,4408,4415,4421,4427,4433,4438,4443,4449,4454,4459,4463,4468,4473,4477,4481,4485,4489,4493,4497,4500,4504,4507,4510,4514,4517,4520,4522,4525,4528,4531,4533,4536,4538,4540,4543,4545,4547,4549,4551,4553,4555,4556,4558,4560,4562
35,"Louisiana",6964,6999,7034,7070,7106,7143,7180,7219,7258,7297,7337,7376,7416,7457,7497,7538,7579,7620,7662,7704,7746,7788,7831,7873,7916,7959,8002,8046,8089,8133,8176,8220,8264,8308,8352,8397,8441,8486,8530,8575,8619,8664,8709,8754,8799,8843,8888,8933,8978,9023,9068,9113,9158,9203,9247,9292,9337,9381,9426,9471,9515,9559,9603,9648,9692,9735,9779,9823,9866,9910,9953,9996,10039,10081,10124,10166,10208,10250,10292,10334,10375,10416,10457,10498,10538,10578,10618,10658,10698,10737,10776,10814,10853,10891,10929,10967,11004,11041,11078,11114,11150,11186
36,"Ohio",7894,7982,8071,8161,8252,8344,8436,8530,8625,8721,8817,8914,9011,9108,9205,9302,9399,9497,9594,9691,9788,9885,9981,10078,10174,10270,10366,10461,10557,10652,10746,10840,10934,11028,11121,11214,11306,11398,11489,11580,11670,11760,11850,11938,12027,12114,12202,12288,12374,12459,12544,12628,12711,12794,12876,12957,13038,13118,13197,13276,13354,13431,13507,13583,13657,13732,13805,13877,13949,14020,14091,14160,14229,14297,14364,14430,14496,14561,14625,14688,14751,14812,14873,14934,14993,15052,15109,15166,15223,15278,15333,15387,15440,15493,15545,15596,15646,15696,15745,15793,15840,15887
37,"Michigan",11801,11935,12069,12203,12336,12466,12594,12721,12844,12965,13080,13192,13300,13407,13511,13613,13712,13809,13905,13999,14091,14180,14268,14353,14437,14519,14599,14677,14754,14829,14902,14973,15042,15110,15177,15242,15305,15367,15427,15486,15543,15599,15654,15707,15759,15809,15859,15907,15954,16000,16044,16088,16130,16171,16212,16251,16289,16326,16363,16398,16432,16466,16498,16530,16561,16591,16621,16649,16677,16704,16731,16756,16781,16806,16829,16852,16875,16897,16918,16938,16959,16978,16997,17016,17034,17051,17068,17085,17101,17117,17132,17147,17161,17175,17189,17202,17215,17228,17240,17252,17264,17275
38,"South Dakota",1301,1318,1334,1351,1366,1382,1397,1412,1427,1441,1455,1469,1482,1495,1507,1520,1532,1544,1555,1567,1578,1589,1600,1610,1621,1631,1640,1650,1659,1669,1678,1686,1695,1703,1711,1719,1727,1735,1742,1749,1756,1763,1770,1776,1783,1789,1795,1801,1806,1812,1818,1823,1828,1833,1838,1843,1847,1852,1856,1861,1865,1869,1873,1877,1881,1884,1888,1891,1895,1898,1901,1904,1907,1910,1913,1916,1919,1921,1924,1926,1929,1931,1933,1936,1938,1940,1942,1944,1946,1948,1950,1951,1953,1955,1957,1958,1960,1961,1963,1964,1965,1967
39,"Arkansas",3112,3153,3194,3236,3279,3322,3366,3411,3457,3504,3551,3599,3647,3696,3744,3793,3843,3892,3943,3994,4046,4098,4150,4203,4256,4310,4364,4418,4473,4527,4583,4638,4694,4750,4807,4864,4921,4978,5035,5093,5150,5208,5266,5324,5382,5440,5499,5557,5615,5674,5732,5790,5849,5907,5965,6023,6081,6139,6196,6253,6311,6368,6424,6481,6537,6593,6649,6704,6760,6814,6869,6923,6977,7030,7083,7135,7187,7239,7290,7341,7391,7441,7490,7539,7588,7635,7683,7730,7776,7822,7867,7912,7956,7999,8042,8085,8127,8168,8209,8249,8289,8328
40,"Delaware",845,851,857,863,870,877,884,891,899,906,914,922,931,939,947,956,964,973,981,989,998,1006,1015,1023,1031,1040,1048,1056,1064,1072,1080,1088,1096,1104,1111,1119,1126,1133,1141,1148,1154,1161,1168,1174,1181,1187,1193,1199,1205,1210,1216,1221,1226,1231,1236,1241,1246,1250,1255,1259,1263,1267,1271,1275,1278,1282,1285,1288,1291,1294,1297,1300,1303,1305,1308,1310,1313,1315,1317,1319,1321,1323,1325,1327,1329,1330,1332,1333,1335,1336,1338,1339,1340,1341,1342,1343,1345,1346,1346,1347,1348,1349
