id,Country,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15
36,Costa Rica,2698,2705,2712,2719,2725,2731,2737,2743,2748,2754,2758,2763,2766,2769,2772,2776,2779,2783,2786,2789,2791,2794,2796,2799,2802,2804,2806,2808,2809,2811,2812,2814,2817,2817,2819,2821,2822,2823,2825,2825,2827,2827,2829,2830,2830,2831,2832,2833,2834,2834,2834,2834,2835,2835,2836,2837,2837,2837,2837,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2840,2840,2840,2840,2840
37,Cote d'Ivoire,165,166,166,167,167,169,170,171,171,172,173,174,176,177,178,179,180,181,181,182,183,184,184,185,186,186,186,187,187,188,189,190,190,191,191,192,192,192,193,193,194,194,194,194,194,195,195,195,195,195,195,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
38,Croatia,5224,5243,5263,5280,5298,5317,5334,5352,5369,5386,5403,5420,5435,5450,5465,5479,5493,5505,5517,5528,5539,5550,5560,5570,5578,5585,5594,5602,5609,5616,5622,5629,5636,5640,5646,5651,5654,5659,5662,5667,5669,5672,5675,5677,5679,5681,5683,5686,5687,5688,5689,5689,5690,5691,5691,5691,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,244,247,250,253,256,259,262,266,270,274,278,283,288,292,296,301,305,308,312,315,319,322,324,326,328,330,331,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
41,Cyprus,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,217,217,217,218,218,219,219,219,220,220,221,221,221,222,222,223,223,223,224,224,225,225,226,226,227,227,227,228,228,229,229,230,230,231,231,231,231,232,232,233,233,234,234,234,235,235,235,235,236,236,236
42,Czech Republic,17497,17611,17724,17835,17945,18054,18162,18269,18377,18482,18589,18696,18803,18906,19008,19107,19207,19307,19406,19506,19604,19704,19803,19900,19997,20093,20188,20281,20375,20468,20561,20655,20747,20840,20932,21023,21114,21204,21293,21382,21472,21560,21648,21737,21825,21914,22000,22087,22174,22260,22346,22431,22517,22603,22687,22772,22857,22942,23026,23111,23195,23279,23364,23447,23530,23613,23697,23780,23862,23945,24027,24109,24190,24272,24352,24432,24512,24593,24673,24753,24831,24910,24989,25066,25144,25222,25298,25375,25452,25526,25601,25674,25746,25815,25883,25948
43,Denmark,2245,2253,2260,2267,2274,2279,2285,2290,2296,2301,2305,2310,2314,2318,2322,2326,2330,2334,2337,2341,2344,2349,2353,2357,2361,2364,2369,2373,2377,2380,2384,2387,2390,2393,2396,2399,2403,2406,2409,2412,2415,2418,2421,2424,2427,2430,2432,2435,2438,2440,2443,2445,2447,2450,2452,2454,2456,2459,2462,2463,2464,2467,2470,2473,2474,2476,2478,2479,2480,2482,2484,2485,2487,2488,2490,2491,2492,2494,2495,2496,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2512
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68
45,Dominican Republic,2864,2883,2902,2921,2939,2958,2976,2994,3013,3030,3048,3066,3083,3100,3117,3133,3148,3163,3178,3192,3206,3219,3232,3244,3257,3268,3280,3291,3303,3313,3324,3334,3344,3354,3363,3372,3380,3388,3396,3405,3412,3420,3426,3432,3439,3445,3450,3457,3462,3467,3472,3477,3482,3485,3490,3494,3497,3500,3504,3508,3511,3514,3516,3519,3521,3523,3526,3528,3529,3531,3532,3534,3535,3536,3536,3538,3539,3540,3541,3541,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3543,3543,3543,3544
46,Ecuador,15086,15086,15088,15088,15088,15089,15091,15091,15091,15091,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093,15093
47,Egypt,9751,9792,9832,9869,9904,9939,9972,10004,10034,10063,10092,10120,10148,10175,10204,10231,10258,10286,10313,10340,10367,10393,10420,10447,10474,10500,10527,10554,10581,10606,10633,10660,10686,10713,10739,10766,10791,10818,10844,10871,10897,10924,10949,10975,11001,11027,11053,11079,11105,11131,11157,11183,11210,11235,11261,11287,11313,11339,11365,11391,11417,11442,11468,11494,11519,11545,11572,11598,11625,11650,11676,11702,11728,11754,11780,11805,11831,11858,11883,11909,11935,11961,11987,12012,12038,12064,12091,12116,12141,12168,12193,12220,12246,12271,12296,12320
48,El Salvador,1701,1708,1715,1722,1728,1734,1740,1745,1751,1756,1760,1765,1769,1773,1777,1782,1786,1789,1793,1796,1800,1803,1807,1809,1812,1815,1817,1819,1821,1823,1825,1827,1829,1831,1832,1835,1836,1837,1839,1840,1841,1842,1843,1845,1847,1847,1848,1848,1850,1851,1852,1852,1852,1852,1854,1855,1855,1856,1856,1856,1856,1857,1857,1858,1858,1858,1858,1859,1860,1861,1861,1861,1862,1862,1862,1862,1863,1863,1864,1865,1865,1865,1865,1866,1867,1867,1868,1868,1868,1869,1869,1870,1870,1871,1871,1873
49,Equatorial Guinea,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
