id,Country,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15
11,The Bahamas,176,176,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,185,185,185,186,186,186,186,186,186,187,187,187,187,187,187,187,188,188,188,188,188,188,188
12,Bahrain,387,388,391,393,396,397,400,403,406,409,412,415,418,423,426,429,434,437,442,445,449,454,458,462,466,470,474,480,486,490,496,502,508,514,522,528,536,544,550,557,567,575,582,592,601,610,619,628,640,649,660,671,684,695,708,721,734,746,761,774,788,804,819,835,849,868,884,902,918,938,956,976,994,1014,1036,1056,1078,1100,1121,1145,1169,1193,1216,1240,1265,1290,1316,1342,1370,1397,1424,1452,1479,1508,1535,1564
13,Bangladesh,8229,8242,8254,8266,8278,8290,8302,8313,8325,8336,8347,8359,8370,8380,8392,8403,8415,8427,8438,8449,8461,8472,8484,8496,8507,8518,8530,8543,8554,8567,8578,8589,8602,8614,8626,8637,8649,8662,8675,8687,8699,8711,8723,8735,8747,8759,8771,8784,8796,8809,8821,8833,8845,8857,8870,8882,8895,8908,8920,8933,8945,8958,8970,8983,8995,9007,9020,9032,9044,9056,9068,9080,9092,9105,9117,9130,9141,9155,9168,9180,9192,9203,9216,9228,9241,9253,9265,9277,9290,9303,9318,9333,9350,9367,9386,9405
14,Barbados,20,22,23,25,27,29,30,32,34,35,36,38,40,41,42,43,45,47,49,51,53,54,55,57,59,61,62,64,65,66,68,70,72,73,75,76,78,79,80,82,84,86,88,89,91,93,95,96,98,100,102,103,105,106,108,109,111,112,114,115,117,118,120,121,123,125,127,128,130,131,133,134,136,138,140,142,143,145,146,148,149,151,152,156,158,160,161,163,164,166,167,170,174,180,186,192
15,Belarus,1801,1811,1820,1829,1838,1847,1856,1866,1875,1884,1893,1902,1911,1920,1929,1938,1946,1955,1963,1971,1980,1989,1997,2006,2014,2022,2030,2039,2046,2055,2063,2071,2079,2087,2095,2103,2111,2118,2127,2135,2142,2150,2158,2166,2173,2181,2189,2198,2205,2213,2221,2228,2236,2243,2251,2259,2267,2274,2281,2290,2297,2305,2313,2320,2327,2335,2342,2350,2358,2366,2373,2380,2388,2395,2402,2410,2418,2426,2433,2440,2447,2456,2463,2470,2477,2484,2492,2500,2507,2514,2522,2529,2536,2546,2556,2568
16,Belgium,21472,21524,21577,21630,21685,21738,21793,21847,21903,21959,22014,22069,22124,22180,22234,22288,22344,22401,22457,22512,22568,22622,22678,22732,22787,22841,22895,22949,23002,23057,23111,23166,23220,23274,23329,23383,23437,23491,23547,23601,23656,23711,23765,23821,23876,23932,23988,24042,24099,24154,24211,24267,24324,24380,24437,24495,24551,24610,24667,24725,24783,24842,24901,24960,25018,25077,25138,25199,25259,25320,25379,25442,25503,25565,25627,25690,25752,25815,25879,25942,26006,26070,26135,26201,26267,26332,26398,26465,26533,26600,26667,26735,26804,26874,26945,27016
17,Benin,55,56,58,59,60,63,65,66,68,71,74,75,79,82,85,89,93,98,103,108,114,120,128,135,145,155,166,178,193,208,225,244,265,289,315,344,376,413,452,496,545,600,660,728,802,885,977,1078,1191,1316,1456,1609,1779,1970,2179,2411,2669,2954,3269,3619,4006,4434,4907,5430,6010,6650,7356,8135,8995,9943,10988,12138,13406,14796,16324,18000,19836,21845,24040,26435,29043,31880,34957,38288,41887,45763,49929,54392,59158,64231,69611,75297,81280,87548,94087,100877
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10929,11008,11087,11167,11247,11328,11408,11489,11570,11649,11727,11804,11879,11952,12024,12095,12165,12234,12303,12371,12437,12504,12569,12634,12698,12760,12824,12886,12947,13008,13070,13130,13190,13249,13307,13365,13422,13480,13536,13591,13647,13702,13756,13810,13864,13917,13970,14022,14074,14125,14176,14227,14277,14327,14378,14427,14476,14525,14574,14623,14672,14720,14769,14817,14865,14913,14960,15008,15056,15104,15151,15199,15245,15292,15339,15385,15432,15479,15525,15570,15617,15663,15709,15755,15800,15846,15891,15936,15983,16027,16072,16117,16161,16206,16250,16295
20,Bosnia and Herzegovina,4834,4854,4874,4894,4915,4937,4959,4981,5004,5027,5052,5076,5102,5128,5157,5185,5215,5244,5275,5309,5343,5377,5414,5451,5490,5530,5572,5616,5659,5707,5756,5806,5858,5912,5967,6025,6084,6146,6210,6275,6344,6414,6487,6562,6640,6719,6802,6888,6975,7066,7160,7257,7356,7458,7564,7673,7785,7901,8019,8142,8269,8399,8532,8668,8811,8955,9104,9257,9415,9578,9743,9914,10089,10268,10453,10641,10834,11033,11236,11444,11657,11876,12099,12326,12560,12798,13042,13290,13545,13803,14067,14338,14613,14894,15178,15469
21,Brazil,233520,234643,235773,236913,238055,239201,240350,241502,242654,243788,244908,246018,247117,248202,249280,250348,251427,252505,253581,254654,255727,256803,257871,258927,259976,261020,262061,263098,264131,265162,266190,267217,268240,269260,270277,271291,272300,273308,274312,275313,276311,277304,278296,279282,280265,281243,282217,283183,284146,285102,286052,286999,287942,288879,289812,290741,291666,292585,293499,294408,295315,296215,297110,298001,298886,299766,300642,301511,302377,303237,304090,304939,305783,306620,307453,308280,309103,309919,310730,311534,312334,313128,313915,314699,315479,316253,317023,317788,318549,319304,320053,320799,321539,322276,323008,323735
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9482,9535,9588,9644,9700,9759,9822,9886,9955,10024,10098,10171,10248,10327,10408,10492,10580,10672,10765,10864,10966,11070,11181,11295,11412,11536,11662,11794,11929,12069,12214,12364,12519,12680,12845,13016,13194,13377,13564,13761,13962,14169,14386,14607,14837,15073,15319,15571,15833,16103,16382,16670,16966,17271,17587,17912,18247,18594,18950,19318,19698,20087,20489,20903,21328,21765,22217,22679,23156,23646,24148,24665,25196,25741,26301,26876,27465,28070,28690,29324,29975,30641,31324,32022,32738,33468,34217,34982,35763,36560,37376,38207,39056,39922,40805,41703
24,Burkina Faso,134,136,138,140,141,142,143,145,145,146,147,149,149,150,150,151,152,152,153,155,155,156,156,157,157,158,158,160,160,162,162,162,163,165,166,166,167,168,168,169,170,170,170,172,173,174,175,175,177,178,179,179,181,182,183,185,186,187,188,190,190,190,191,194,196,197,199,200,202,203,203,204,205,206,208,210,212,214,215,216,217,218,220,222,224,226,226,228,229,231,232,232,234,235,237,238
25,Cape Verde,137,138,139,140,141,142,144,144,146,147,149,149,150,151,151,153,153,153,155,156,157,157,159,160,160,160,162,162,163,163,164,166,166,167,168,169,169,170,172,173,174,174,176,176,177,177,178,178,179,180,182,183,183,184,184,185,186,187,188,189,190,191,191,192,192,193,193,194,195,197,197,198,199,201,202,203,205,205,206,206,207,207,208,208,210,210,211,212,214,215,217,220,224,229,235,243
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,474,474,474,475,476,476,478,478,479,480,481,483,483,483,484,485,487,488,489,491,492,494,495,496,498,500,501,503,506,507,510,512,515,518,521,525,528,532,537,542,547,552,558,564,572,579,587,596,606,617,629,641,654,669,686,704,723,743,767,791,818,847,880,914,952,994,1040,1089,1142,1201,1265,1334,1409,1491,1581,1677,1783,1897,2022,2156,2303,2461,2633,2818,3019,3236,3470,3722,3995,4288,4602,4939,5301,5687,6100,6539
28,Canada,20914,21020,21125,21226,21326,21425,21524,21620,21715,21811,21906,22001,22097,22192,22286,22381,22474,22569,22664,22760,22856,22952,23047,23143,23240,23338,23434,23531,23628,23726,23823,23921,24019,24117,24215,24312,24410,24507,24605,24703,24801,24899,24995,25094,25190,25287,25384,25481,25578,25674,25771,25867,25963,26060,26155,26250,26345,26442,26538,26632,26727,26822,26916,27010,27104,27198,27291,27386,27479,27571,27664,27756,27849,27941,28034,28125,28215,28307,28398,28488,28579,28669,28757,28847,28936,29025,29113,29201,29290,29376,29463,29548,29633,29717,29799,29880
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,125,126,127,128,129,130,131,132,133,135,136,137,138,140,141,142,143,144,145,147,148,149,150,151,152,153,155,156,157,158,159,160,161,161,162,164,165,166,167,168,169,170,171,172,173,174,175,176,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,223,226,230,235,241
31,Chile,19084,19157,19231,19304,19377,19450,19524,19596,19668,19740,19811,19882,19952,20022,20092,20161,20230,20298,20367,20434,20501,20568,20635,20701,20767,20833,20897,20962,21026,21089,21152,21214,21278,21340,21402,21463,21524,21585,21645,21705,21764,21824,21881,21941,21998,22057,22113,22170,22227,22282,22339,22394,22449,22504,22559,22612,22666,22719,22772,22826,22876,22929,22981,23032,23082,23132,23183,23232,23282,23331,23379,23427,23475,23523,23570,23616,23664,23710,23756,23801,23847,23891,23936,23981,24025,24068,24110,24153,24196,24238,24280,24321,24363,24404,24445,24486
32,China,4824,4825,4826,4828,4830,4831,4832,4834,4834,4835,4836,4838,4839,4840,4841,4841,4841,4843,4844,4844,4845,4845,4846,4846,4847,4848,4849,4850,4851,4852,4854,4855,4856,4857,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4871,4872,4872,4873,4874,4875,4876,4876,4877,4879,4880,4881,4881,4881,4882,4883,4883,4884,4885,4885,4886,4886,4887,4888,4889,4889,4890,4890,4890,4891,4891,4892,4892,4893,4894,4894,4894,4894,4895,4896,4896,4896,4896,4896,4897,4897,4897
33,Colombia,56507,56862,57215,57567,57917,58268,58617,58965,59312,59655,59996,60330,60662,60990,61316,61642,61968,62296,62622,62950,63277,63604,63926,64247,64566,64885,65200,65516,65833,66147,66461,66774,67086,67398,67706,68014,68321,68626,68930,69233,69535,69835,70135,70433,70730,71025,71319,71612,71903,72193,72481,72767,73053,73337,73620,73901,74180,74458,74733,75008,75281,75552,75821,76088,76354,76618,76880,77141,77399,77657,77912,78165,78416,78665,78913,79159,79402,79644,79884,80122,80357,80592,80824,81053,81282,81508,81732,81954,82175,82395,82614,82834,83053,83270,83488,83706
34,Congo,122,123,124,125,126,126,127,128,128,129,130,130,130,130,130,130,130,130,132,132,133,133,133,133,133,133,133,133,134,134,135,135,136,136,137,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,145,145,145,145
35,Democratic Republic of the Congo,684,686,688,689,691,692,694,696,697,698,700,702,704,705,706,708,709,710,711,712,713,714,715,717,718,720,722,723,724,725,727,728,730,732,733,735,737,738,740,740,741,744,746,748,749,750,753,754,755,758,758,761,762,765,766,767,770,771,774,776,777,778,780,781,784,786,786,787,790,792,794,795,798,799,802,805,805,808,810,812,813,815,817,819,821,822,824,827,829,830,832,836,839,845,851,859
36,Costa Rica,2698,2710,2723,2735,2747,2759,2771,2782,2794,2805,2815,2826,2836,2846,2856,2867,2878,2889,2899,2910,2920,2931,2941,2952,2962,2972,2982,2992,3002,3012,3021,3030,3041,3050,3060,3070,3079,3089,3099,3108,3118,3127,3136,3146,3154,3163,3173,3182,3191,3199,3207,3216,3225,3233,3242,3251,3260,3268,3277,3285,3294,3301,3310,3318,3326,3334,3342,3350,3358,3366,3374,3382,3389,3396,3404,3412,3420,3427,3434,3441,3449,3456,3462,3470,3477,3483,3490,3497,3505,3513,3523,3535,3546,3558,3570,3584
37,Cote d'Ivoire,165,167,168,170,172,175,177,179,181,182,184,186,189,191,192,194,196,198,200,202,204,206,207,209,211,212,214,216,218,220,222,224,225,227,229,231,233,234,236,238,240,241,243,245,246,248,250,252,253,255,256,258,260,261,263,265,266,268,270,272,273,276,277,280,282,284,287,289,291,293,296,298,299,302,304,307,309,312,314,317,320,322,325,327,331,333,336,339,342,346,349,352,357,363,369,377
38,Croatia,5224,5247,5270,5290,5311,5332,5351,5371,5390,5409,5427,5446,5463,5481,5499,5516,5533,5548,5565,5581,5598,5614,5630,5646,5662,5676,5693,5708,5724,5740,5754,5770,5786,5800,5816,5831,5845,5861,5876,5892,5906,5922,5937,5951,5966,5981,5996,6012,6027,6041,6056,6071,6086,6102,6116,6131,6147,6162,6177,6191,6206,6221,6237,6252,6268,6283,6299,6313,6329,6344,6359,6375,6390,6407,6422,6438,6453,6469,6485,6501,6516,6532,6549,6564,6581,6597,6612,6629,6644,6661,6677,6693,6709,6725,6742,6760
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,244,250,256,262,269,276,282,289,296,304,312,320,329,337,345,354,362,370,379,388,397,406,414,422,431,441,449,459,468,477,487,499,509,518,528,539,551,562,573,585,597,609,620,633,644,657,670,684,697,712,726,741,754,771,787,802,819,837,854,872,890,910,931,951,973,995,1018,1041,1066,1091,1118,1146,1173,1202,1232,1264,1296,1330,1365,1400,1437,1476,1516,1556,1599,1643,1689,1736,1785,1835,1888,1942,1998,2056,2116,2177
41,Cyprus,214,215,217,218,219,221,221,222,223,224,224,226,227,228,229,229,230,231,231,232,233,235,236,237,238,239,239,240,241,241,242,243,243,244,245,245,247,248,248,249,250,250,251,252,252,254,255,255,257,257,259,260,260,262,262,264,265,265,267,268,270,271,271,273,273,275,275,277,277,279,280,282,284,284,286,287,289,290,292,293,294,295,297,298,300,301,303,304,305,307,310,315,320,326,333,342
42,Czech Republic,17497,17644,17788,17931,18073,18214,18356,18498,18643,18786,18933,19081,19229,19376,19524,19671,19820,19970,20121,20273,20427,20584,20740,20897,21053,21211,21368,21525,21685,21845,22007,22172,22337,22504,22671,22839,23009,23178,23348,23520,23692,23865,24038,24214,24389,24566,24741,24917,25094,25271,25448,25625,25804,25981,26158,26336,26514,26692,26870,27047,27225,27402,27579,27756,27931,28107,28282,28457,28629,28803,28975,29146,29316,29486,29654,29821,29988,30154,30319,30484,30647,30810,30974,31135,31296,31458,31618,31778,31938,32095,32254,32411,32568,32722,32875,33025
43,Denmark,2245,2259,2270,2282,2294,2304,2316,2327,2338,2349,2360,2372,2382,2392,2402,2414,2424,2435,2445,2456,2466,2478,2489,2499,2510,2520,2531,2543,2554,2564,2575,2586,2596,2607,2618,2629,2641,2652,2663,2673,2684,2694,2704,2716,2726,2737,2747,2758,2769,2779,2790,2800,2810,2820,2830,2840,2850,2860,2870,2880,2889,2899,2909,2919,2928,2938,2948,2957,2965,2975,2984,2993,3002,3011,3020,3028,3036,3045,3053,3061,3070,3078,3086,3094,3102,3110,3117,3125,3133,3140,3146,3151,3156,3161,3166,3172
44,Djibouti,63,63,63,63,63,63,63,63,63,64,64,65,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,73,73,73,73,73,73,74,74,74,74,75,75,76,76,76,76,76,76,78,78,78,78,79,79,79,79,79,81,81,81,81,81,83,85,88,92,98,104,111,119
45,Dominican Republic,2864,2889,2912,2936,2958,2982,3004,3025,3048,3069,3091,3113,3135,3157,3179,3200,3220,3241,3262,3281,3301,3321,3340,3358,3378,3396,3415,3434,3453,3470,3489,3508,3526,3544,3562,3580,3597,3615,3632,3650,3666,3685,3701,3717,3734,3750,3767,3784,3800,3816,3832,3848,3864,3879,3895,3911,3926,3941,3957,3973,3987,4003,4018,4033,4047,4062,4078,4092,4107,4121,4136,4150,4165,4179,4192,4208,4222,4236,4250,4263,4277,4291,4305,4318,4332,4346,4359,4373,4386,4399,4412,4425,4440,4455,4472,4491
46,Ecuador,15086,15112,15142,15171,15203,15236,15272,15307,15345,15383,15424,15465,15508,15553,15599,15646,15695,15745,15797,15851,15906,15962,16020,16081,16145,16208,16276,16344,16415,16489,16563,16643,16722,16805,16891,16979,17070,17164,17261,17361,17464,17570,17679,17791,17908,18027,18151,18276,18407,18541,18679,18822,18967,19118,19271,19431,19594,19762,19935,20113,20295,20482,20674,20872,21075,21283,21498,21717,21943,22174,22411,22654,22903,23159,23421,23690,23965,24248,24536,24832,25136,25445,25764,26089,26422,26762,27110,27467,27831,28204,28584,28973,29372,29781,30199,30628
47,Egypt,9751,9799,9846,9890,9931,9972,10011,10049,10085,10121,10157,10193,10228,10264,10302,10339,10376,10414,10453,10492,10532,10572,10612,10654,10696,10738,10781,10823,10867,10910,10955,11000,11045,11090,11136,11183,11228,11276,11323,11370,11418,11467,11515,11564,11612,11662,11712,11762,11813,11863,11913,11964,12016,12067,12119,12170,12223,12275,12328,12381,12433,12486,12540,12594,12647,12701,12756,12811,12866,12919,12974,13030,13085,13139,13195,13250,13306,13362,13418,13474,13529,13586,13643,13699,13755,13812,13870,13925,13982,14041,14100,14161,14223,14285,14349,14414
48,El Salvador,1701,1713,1724,1735,1746,1757,1768,1780,1792,1803,1813,1826,1837,1848,1860,1872,1883,1894,1907,1918,1931,1942,1954,1966,1978,1991,2002,2013,2025,2037,2049,2060,2073,2084,2096,2109,2121,2132,2144,2156,2168,2179,2191,2203,2216,2227,2239,2250,2263,2276,2287,2299,2310,2322,2334,2347,2359,2371,2383,2394,2406,2419,2430,2443,2454,2466,2477,2490,2503,2515,2527,2538,2551,2563,2574,2586,2598,2610,2623,2635,2647,2658,2670,2682,2695,2707,2719,2731,2742,2754,2766,2780,2794,2810,2826,2845
49,Equatorial Guinea,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
