id,Country,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21
10,Azerbaijan,3163,3166,3169,3172,3174,3177,3179,3181,3183,3185,3187,3189,3191,3193,3194,3196,3197,3199,3200,3202,3203,3205,3206,3208,3209,3210,3212,3213,3214,3215,3217,3218,3219,3220,3221,3222,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3233,3234,3235,3236,3237,3238,3239,3239,3240,3241,3242,3243,3243,3244,3245,3245,3246,3247,3247,3248,3249,3249,3250,3251,3251,3252,3252,3253,3253,3254,3255,3255,3256,3256,3257,3257,3258,3258,3258,3259,3259,3260,3260,3261,3261,3261,3262,3262,3263,3263,3263,3264,3264,3264,3265,3265
11,The Bahamas,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
12,Bahrain,387,388,390,391,393,394,396,398,400,402,404,406,408,411,413,415,418,420,423,425,428,431,434,437,440,443,446,450,454,457,461,465,469,473,478,482,487,492,496,501,507,512,517,523,529,535,541,547,554,560,567,574,582,589,597,605,613,621,630,638,647,657,666,676,685,696,706,717,727,739,750,762,773,785,798,810,823,836,849,863,877,891,905,919,934,949,964,979,995,1011,1027,1043,1059,1076,1092,1109,1126,1143,1160,1178,1195,1213
13,Bangladesh,8229,8240,8250,8260,8270,8279,8288,8297,8306,8315,8323,8331,8339,8346,8354,8361,8369,8376,8383,8390,8397,8404,8411,8418,8425,8431,8438,8445,8451,8458,8464,8470,8477,8483,8489,8495,8501,8507,8513,8519,8525,8530,8536,8542,8547,8553,8558,8564,8569,8575,8580,8585,8590,8595,8600,8605,8610,8615,8620,8625,8630,8635,8639,8644,8649,8653,8658,8662,8667,8671,8675,8680,8684,8688,8692,8696,8700,8705,8709,8713,8716,8720,8724,8728,8732,8736,8739,8743,8747,8750,8754,8757,8761,8764,8768,8771,8775,8778,8781,8785,8788,8791
14,Barbados,20,21,21,22,23,24,24,25,26,27,27,28,29,30,31,31,32,33,34,35,36,36,37,38,39,40,41,42,42,43,44,45,46,47,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,117
15,Belarus,1801,1810,1819,1828,1836,1845,1853,1862,1870,1878,1886,1894,1902,1910,1918,1926,1933,1941,1948,1955,1963,1970,1977,1984,1991,1997,2004,2011,2017,2024,2030,2036,2042,2049,2055,2061,2067,2072,2078,2084,2089,2095,2100,2106,2111,2116,2122,2127,2132,2137,2142,2147,2152,2156,2161,2166,2170,2175,2179,2184,2188,2192,2197,2201,2205,2209,2213,2217,2221,2225,2229,2232,2236,2240,2243,2247,2251,2254,2258,2261,2264,2268,2271,2274,2277,2280,2284,2287,2290,2293,2296,2299,2301,2304,2307,2310,2313,2315,2318,2321,2323,2326
16,Belgium,21472,21514,21557,21601,21645,21689,21734,21779,21825,21870,21915,21960,22005,22049,22092,22135,22177,22219,22260,22300,22341,22380,22420,22458,22497,22535,22572,22609,22645,22682,22717,22752,22787,22821,22855,22889,22922,22954,22987,23018,23050,23081,23111,23141,23171,23201,23230,23258,23286,23314,23342,23369,23396,23422,23448,23474,23499,23524,23548,23573,23597,23620,23644,23667,23689,23711,23733,23755,23777,23798,23818,23839,23859,23879,23899,23918,23937,23956,23974,23992,24010,24028,24045,24063,24080,24096,24113,24129,24145,24161,24176,24191,24206,24221,24236,24250,24264,24278,24292,24305,24319,24332
17,Benin,55,55,56,56,57,58,58,59,59,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,67,68,68,68,69,69,70,70,70,71,71,71,71,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10929,10991,11053,11115,11177,11239,11300,11360,11420,11478,11535,11591,11646,11699,11750,11800,11848,11895,11940,11985,12028,12070,12111,12151,12190,12228,12265,12301,12336,12370,12404,12436,12468,12498,12528,12557,12585,12613,12640,12666,12691,12716,12740,12763,12786,12808,12830,12851,12871,12891,12910,12929,12947,12965,12983,12999,13016,13032,13047,13062,13077,13091,13105,13119,13132,13145,13157,13169,13181,13193,13204,13215,13225,13235,13245,13255,13264,13274,13283,13291,13300,13308,13316,13324,13331,13339,13346,13353,13360,13366,13373,13379,13385,13391,13396,13402,13407,13413,13418,13423,13428,13432
20,Bosnia and Herzegovina,4834,4850,4866,4882,4899,4916,4934,4951,4969,4986,5004,5021,5039,5056,5073,5091,5109,5126,5144,5163,5181,5199,5217,5235,5253,5271,5290,5308,5326,5345,5364,5382,5401,5420,5438,5457,5476,5495,5514,5533,5552,5571,5590,5610,5629,5648,5668,5687,5707,5726,5746,5766,5786,5805,5825,5845,5865,5885,5905,5925,5946,5966,5986,6006,6027,6047,6068,6088,6109,6130,6150,6171,6192,6213,6234,6255,6276,6297,6318,6339,6360,6382,6403,6424,6446,6467,6489,6510,6532,6553,6575,6597,6619,6641,6662,6684,6706,6728,6750,6773,6795,6817
21,Brazil,233520,234520,235515,236505,237487,238463,239432,240383,241327,242259,243182,244095,244995,245878,246755,247618,248480,249333,250178,251018,251855,252693,253525,254344,255156,255959,256756,257545,258327,259103,259872,260636,261393,262144,262888,263627,264358,265083,265801,266512,267217,267916,268609,269295,269975,270649,271317,271979,272635,273284,273928,274566,275197,275823,276442,277056,277665,278267,278863,279454,280040,280619,281193,281762,282325,282882,283434,283980,284522,285058,285588,286113,286634,287148,287658,288163,288663,289157,289647,290131,290611,291086,291556,292021,292482,292937,293388,293835,294277,294714,295146,295575,295998,296418,296833,297243,297649,298051,298449,298843,299232,299617
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9482,9524,9566,9610,9654,9700,9748,9797,9849,9902,9957,10013,10071,10130,10191,10253,10318,10385,10453,10524,10597,10672,10750,10830,10912,10998,11085,11176,11269,11365,11464,11566,11671,11780,11891,12006,12125,12247,12372,12502,12635,12772,12914,13059,13209,13363,13522,13685,13853,14026,14204,14387,14575,14768,14967,15171,15381,15597,15819,16047,16282,16522,16769,17023,17283,17550,17825,18106,18395,18691,18994,19305,19624,19951,20286,20629,20980,21340,21708,22084,22469,22863,23266,23677,24098,24527,24966,25414,25871,26337,26813,27298,27792,28296,28809,29331,29863,30403,30953,31513,32081,32658
24,Burkina Faso,134,135,136,137,137,138,139,140,140,141,142,143,143,144,144,145,146,146,147,148,148,149,149,150,150,151,151,152,152,153,153,153,154,154,155,155,155,156,156,156,157,157,157,158,158,158,159,159,159,159,160,160,160,160,161,161,161,161,162,162,162,162,162,163,163,163,163,163,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167
25,Cape Verde,137,137,138,138,139,139,140,140,141,141,142,142,142,143,143,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,474,474,474,474,474,474,475,475,475,475,475,476,476,476,476,476,477,477,477,478,478,479,479,479,480,481,481,482,483,483,484,485,486,487,488,490,491,492,494,496,498,500,502,504,507,509,512,515,519,523,527,531,536,541,547,553,559,566,574,582,591,600,611,622,634,647,662,677,693,711,731,752,774,798,825,853,884,917,953,991,1033,1078,1126,1178,1234,1294,1359,1429,1505,1586,1673,1766,1867,1974,2090,2213,2346,2488,2639,2801,2974,3158
28,Canada,20914,21007,21098,21185,21270,21353,21433,21510,21585,21658,21728,21797,21864,21929,21993,22056,22117,22177,22236,22294,22351,22406,22460,22513,22565,22616,22666,22714,22762,22809,22854,22899,22943,22986,23028,23069,23109,23148,23186,23224,23261,23297,23332,23367,23401,23434,23466,23498,23529,23559,23589,23618,23646,23674,23701,23727,23753,23779,23804,23828,23852,23875,23898,23920,23942,23963,23984,24005,24025,24044,24063,24082,24100,24118,24136,24153,24169,24186,24202,24217,24233,24248,24262,24277,24291,24304,24318,24331,24344,24356,24368,24380,24392,24404,24415,24426,24436,24447,24457,24467,24477,24487
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,125,125,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
31,Chile,19084,19155,19226,19297,19368,19438,19508,19577,19645,19712,19778,19844,19909,19973,20037,20100,20162,20223,20284,20343,20401,20459,20516,20572,20627,20681,20734,20787,20839,20890,20940,20989,21038,21086,21133,21179,21225,21270,21314,21358,21401,21443,21484,21525,21565,21605,21643,21682,21719,21756,21793,21828,21863,21898,21932,21965,21998,22031,22062,22094,22124,22154,22184,22213,22242,22270,22298,22325,22352,22378,22404,22429,22454,22479,22503,22526,22550,22573,22595,22617,22639,22660,22681,22702,22722,22742,22761,22780,22799,22817,22836,22853,22871,22888,22905,22921,22938,22954,22969,22985,23000,23015
32,China,4824,4825,4826,4826,4827,4828,4828,4829,4829,4830,4830,4831,4831,4831,4832,4832,4832,4833,4833,4833,4833,4833,4834,4834,4834,4834,4834,4834,4834,4834,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836
33,Colombia,56507,56790,57065,57333,57591,57841,58081,58311,58533,58746,58949,59142,59326,59502,59671,59834,59992,60146,60295,60440,60580,60715,60843,60966,61083,61196,61304,61409,61511,61609,61704,61795,61883,61968,62049,62127,62202,62274,62343,62410,62475,62537,62597,62655,62711,62764,62816,62865,62913,62959,63003,63045,63086,63126,63164,63201,63236,63270,63302,63334,63364,63393,63421,63448,63474,63499,63523,63546,63568,63590,63611,63630,63650,63668,63686,63703,63719,63735,63750,63765,63779,63793,63806,63818,63831,63842,63853,63864,63875,63885,63894,63904,63913,63921,63930,63938,63945,63953,63960,63967,63973,63979
34,Congo,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
35,Democratic Republic of the Congo,684,685,687,688,689,690,692,693,694,695,697,698,699,700,701,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,726,727,728,729,730,731,731,732,733,734,735,735,736,737,738,738,739,740,740,741,742,742,743,744,744,745,746,746,747,748,748,749,749,750,750,751,752,752,753,753,754,754,755,755,756,756,757,757,758,758,759,759,760,760,761,761,762,762,762,763,763,764,764
36,Costa Rica,2698,2707,2716,2724,2732,2740,2748,2755,2762,2769,2775,2782,2788,2794,2800,2806,2812,2818,2823,2829,2834,2840,2845,2850,2855,2859,2864,2869,2873,2878,2882,2886,2891,2895,2899,2903,2906,2910,2914,2917,2921,2924,2928,2931,2934,2937,2941,2944,2947,2949,2952,2955,2958,2960,2963,2966,2968,2970,2973,2975,2978,2980,2982,2984,2986,2988,2990,2992,2994,2996,2998,3000,3001,3003,3005,3007,3008,3010,3011,3013,3014,3016,3017,3019,3020,3021,3023,3024,3025,3026,3027,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039
37,Cote d'Ivoire,165,166,167,168,169,171,172,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,191,192,193,194,195,196,197,197,198,199,200,201,201,202,203,204,204,205,206,206,207,208,209,209,210,210,211,212,212,213,214,214,215,215,216,216,217,217,218,219,219,220,220,221,221,222,222,222,223,223,224,224,225,225,226,226,226,227,227,228,228,228,229,229,230,230,230,231,231,231,232,232,232,233,233,233,234
38,Croatia,5224,5245,5266,5286,5306,5326,5345,5364,5382,5400,5417,5435,5451,5467,5483,5498,5513,5527,5541,5555,5568,5581,5594,5607,5619,5630,5642,5653,5664,5675,5685,5695,5705,5714,5724,5733,5741,5750,5758,5767,5774,5782,5790,5797,5804,5811,5818,5825,5831,5837,5843,5849,5855,5861,5866,5871,5877,5882,5887,5891,5896,5901,5905,5909,5914,5918,5922,5925,5929,5933,5936,5940,5943,5947,5950,5953,5956,5959,5962,5965,5967,5970,5973,5975,5978,5980,5982,5985,5987,5989,5991,5993,5995,5997,5999,6001,6002,6004,6006,6008,6009,6011
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,244,247,251,255,259,263,267,272,277,282,287,292,297,302,307,313,318,323,328,333,339,344,349,354,359,364,369,374,379,384,389,395,400,404,409,414,419,424,429,434,439,444,449,454,458,463,468,473,478,482,487,492,496,501,506,510,515,520,524,529,533,538,543,547,552,556,561,565,569,574,578,583,587,591,596,600,604,609,613,617,621,626,630,634,638,642,647,651,655,659,663,667,671,675,679,683,687,691,695,699,703,707
41,Cyprus,214,215,216,217,218,219,219,220,221,222,222,223,224,225,226,226,227,228,228,229,230,231,231,232,233,234,234,235,236,236,237,238,238,239,240,240,241,242,242,243,244,244,245,246,246,247,248,248,249,249,250,251,251,252,252,253,254,254,255,255,256,257,257,258,258,259,259,260,260,261,261,262,263,263,264,264,265,265,266,266,267,267,268,268,269,269,270,270,270,271,271,272,272,273,273,274,274,275,275,275,276,276
42,Czech Republic,17497,17622,17745,17867,17988,18108,18228,18348,18469,18589,18711,18832,18954,19074,19193,19312,19431,19550,19670,19790,19911,20033,20155,20276,20397,20518,20638,20757,20877,20997,21117,21238,21358,21479,21599,21719,21839,21958,22076,22195,22314,22432,22550,22669,22787,22905,23022,23139,23256,23372,23488,23603,23719,23834,23948,24063,24177,24290,24403,24516,24628,24740,24851,24962,25072,25182,25292,25401,25509,25617,25725,25832,25938,26044,26149,26254,26358,26462,26565,26668,26770,26871,26972,27072,27171,27270,27368,27466,27563,27659,27755,27850,27945,28039,28132,28224,28316,28407,28498,28588,28677,28766
43,Denmark,2245,2256,2266,2275,2284,2292,2300,2308,2315,2322,2329,2336,2342,2348,2354,2360,2365,2371,2376,2382,2387,2393,2398,2403,2408,2413,2418,2423,2428,2432,2437,2442,2446,2451,2455,2459,2464,2468,2472,2476,2480,2484,2488,2492,2496,2500,2503,2507,2511,2514,2518,2521,2524,2528,2531,2534,2537,2541,2544,2547,2550,2553,2556,2559,2561,2564,2567,2570,2572,2575,2578,2580,2583,2585,2588,2590,2592,2595,2597,2599,2602,2604,2606,2608,2610,2612,2614,2616,2618,2620,2622,2624,2626,2628,2630,2631,2633,2635,2637,2638,2640,2641
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,69,69,70,70,70,71
45,Dominican Republic,2864,2886,2907,2929,2949,2970,2990,3010,3030,3050,3069,3089,3108,3127,3146,3164,3182,3200,3218,3235,3253,3270,3287,3303,3320,3336,3352,3368,3384,3399,3415,3430,3445,3460,3474,3489,3503,3517,3531,3545,3558,3572,3585,3598,3611,3624,3636,3649,3661,3673,3685,3697,3709,3720,3732,3743,3754,3765,3776,3787,3797,3808,3818,3828,3838,3848,3858,3868,3877,3887,3896,3905,3914,3923,3932,3941,3950,3958,3967,3975,3983,3991,4000,4007,4015,4023,4031,4038,4046,4053,4060,4067,4074,4081,4088,4095,4102,4108,4115,4121,4128,4134
46,Ecuador,15086,15105,15125,15145,15165,15185,15206,15226,15246,15265,15285,15304,15323,15342,15360,15378,15395,15412,15429,15445,15460,15476,15491,15506,15521,15535,15550,15564,15577,15591,15604,15617,15629,15642,15654,15666,15678,15689,15701,15712,15723,15733,15744,15754,15764,15774,15784,15793,15803,15812,15821,15830,15838,15847,15855,15863,15871,15879,15887,15895,15902,15909,15916,15923,15930,15937,15944,15950,15957,15963,15969,15975,15981,15987,15992,15998,16003,16009,16014,16019,16024,16029,16034,16039,16043,16048,16052,16057,16061,16065,16070,16074,16078,16082,16085,16089,16093,16097,16100,16104,16107,16110
