id,Country,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01
10,Azerbaijan,229358,229781,230198,230611,231021,231428,231833,232238,232640,233040,233436,233831,234224,234613,235002,235386,235771,236152,236531,236909,237282,237656,238027,238394,238760,239125,239486,239846,240203,240559,240912,241263,241613,241959,242304,242647,242987,243326,243662,243997,244329,244660,244989,245315,245639,245961,246281,246599,246916,247230,247542,247852,248161,248467,248772,249075,249374,249674,249969,250265,250557,250850,251139,251425,251712,251995,252276,252556,252835,253111,253385,253657,253929,254198,254465,254730,254994,255255,255516,255775,256032,256286,256540,256791,257041,257289,257536,257781,258025,258267,258508,258746,258984,259219,259452,259683
11,The Bahamas,8140,8150,8162,8172,8182,8193,8203,8214,8226,8235,8245,8255,8266,8276,8286,8296,8306,8316,8326,8336,8347,8355,8365,8376,8385,8395,8404,8413,8423,8432,8441,8450,8460,8469,8477,8486,8495,8503,8512,8520,8529,8537,8547,8555,8563,8573,8580,8589,8597,8605,8613,8622,8630,8638,8647,8655,8663,8670,8678,8686,8695,8703,8710,8717,8724,8732,8739,8748,8755,8761,8768,8776,8782,8790,8798,8804,8811,8818,8824,8832,8839,8846,8854,8861,8868,8874,8882,8889,8895,8902,8908,8916,8925,8935,8946,8958
12,Bahrain,100689,101060,101430,101804,102174,102545,102907,103263,103611,103955,104294,104630,104961,105285,105605,105920,106230,106536,106839,107134,107425,107713,107996,108274,108547,108816,109083,109343,109600,109852,110101,110345,110586,110822,111054,111283,111508,111729,111948,112160,112371,112578,112779,112979,113177,113369,113560,113744,113929,114107,114284,114458,114629,114798,114962,115123,115283,115439,115591,115743,115891,116036,116179,116319,116457,116591,116725,116856,116982,117108,117232,117353,117473,117590,117705,117817,117928,118035,118142,118246,118349,118450,118549,118646,118741,118833,118926,119016,119105,119190,119275,119359,119441,119520,119598,119672
13,Bangladesh,532916,533650,534376,535101,535822,536547,537269,537990,538712,539432,540153,540871,541590,542308,543026,543743,544460,545175,545889,546605,547317,548031,548744,549456,550166,550877,551588,552296,553005,553714,554422,555128,555834,556539,557245,557950,558653,559356,560059,560760,561461,562162,562862,563561,564260,564958,565655,566352,567048,567743,568438,569132,569825,570518,571210,571902,572594,573283,573973,574662,575350,576038,576724,577410,578097,578781,579466,580150,580832,581515,582197,582878,583559,584238,584917,585595,586274,586951,587628,588304,588979,589653,590326,591000,591672,592344,593016,593685,594354,595021,595684,596347,597007,597666,598323,598978
14,Barbados,1401,1528,1664,1811,1969,2138,2322,2520,2734,2963,3209,3474,3758,4063,4390,4741,5115,5518,5947,6405,6895,7417,7974,8566,9195,9864,10572,11323,12116,12956,13839,14769,15747,16773,17847,18971,20142,21361,22627,23940,25296,26695,28134,29610,31121,32663,34233,35824,37436,39061,40696,42334,43973,45605,47227,48834,50422,51984,53518,55018,56483,57909,59291,60629,61919,63162,64355,65497,66587,67626,68630,69620,70597,71556,72500,73424,74328,75211,76072,76909,77723,78511,79273,80012,80724,81409,82068,82702,83308,83888,84451,85008,85560,86103,86640,87172
15,Belarus,239482,241120,242748,244365,245974,247578,249179,250784,252397,254007,255614,257219,258822,260425,262028,263632,265231,266830,268428,270024,271618,273211,274801,276389,277976,279560,281142,282722,284298,285873,287445,289014,290580,292143,293702,295259,296813,298363,299910,301454,302993,304529,306061,307589,309112,310632,312148,313660,315168,316670,318169,319662,321152,322636,324116,325591,327060,328525,329986,331440,332890,334333,335774,337206,338635,340058,341475,342885,344290,345691,347085,348473,349855,351230,352601,353964,355322,356674,358018,359358,360690,362016,363335,364649,365956,367257,368550,369837,371117,372390,373653,374911,376158,377400,378634,379861
16,Belgium,696642,698733,700798,702834,704847,706836,708807,710752,712649,714519,716363,718180,719971,721734,723468,725175,726855,728510,730140,731742,733320,734872,736400,737903,739384,740839,742272,743680,745066,746430,747771,749090,750389,751665,752920,754155,755369,756563,757737,758893,760028,761144,762241,763319,764380,765423,766449,767456,768446,769420,770377,771318,772242,773150,774044,774921,775784,776630,777464,778282,779086,779877,780652,781414,782165,782901,783623,784334,785034,785719,786393,787054,787704,788343,788969,789587,790191,790785,791370,791943,792506,793059,793602,794136,794659,795174,795680,796176,796663,797142,797610,798072,798525,798968,799404,799833
17,Benin,3643,3656,3669,3682,3694,3708,3720,3734,3746,3759,3771,3784,3796,3809,3820,3832,3843,3856,3868,3879,3891,3903,3915,3926,3938,3949,3960,3971,3982,3992,4004,4014,4025,4036,4047,4057,4068,4078,4089,4099,4109,4119,4129,4139,4149,4159,4169,4178,4187,4197,4207,4216,4226,4235,4245,4254,4263,4272,4280,4289,4298,4306,4315,4324,4333,4341,4350,4359,4367,4376,4384,4392,4401,4409,4417,4425,4433,4440,4448,4456,4463,4471,4478,4486,4494,4501,4508,4515,4523,4530,4537,4544,4552,4560,4568,4576
18,Bhutan,856,864,872,879,887,895,903,911,918,927,935,943,951,960,968,976,984,992,1001,1009,1017,1026,1034,1042,1052,1061,1069,1078,1086,1094,1103,1113,1121,1130,1138,1149,1157,1167,1175,1184,1193,1203,1212,1221,1230,1240,1249,1258,1267,1277,1286,1297,1307,1316,1325,1335,1345,1355,1364,1374,1385,1394,1404,1414,1425,1433,1443,1454,1464,1475,1484,1495,1505,1516,1527,1536,1547,1558,1568,1579,1590,1601,1611,1622,1632,1643,1654,1664,1675,1686,1697,1707,1718,1730,1742,1753
19,Bolivia,205208,207487,209767,212047,214344,216657,218988,221334,223688,226052,228427,230816,233216,235630,238055,240490,242936,245393,247861,250340,252828,255327,257837,260356,262884,265424,267970,270527,273092,275667,278249,280841,283439,286046,288660,291282,293911,296546,299189,301837,304492,307153,309820,312491,315169,317851,320538,323230,325926,328625,331328,334036,336745,339459,342174,344892,347611,350334,353057,355782,358508,361234,363962,366689,369417,372144,374871,377597,380322,383046,385768,388489,391207,393921,396635,399346,402052,404756,407455,410151,412844,415530,418213,420891,423564,426230,428891,431547,434196,436840,439476,442106,444727,447342,449950,452550
20,Bosnia and Herzegovina,120532,120837,121142,121447,121755,122066,122377,122681,122979,123277,123573,123868,124162,124453,124740,125026,125311,125594,125873,126152,126428,126701,126974,127244,127512,127778,128042,128303,128564,128821,129078,129332,129584,129834,130082,130329,130573,130815,131056,131295,131532,131766,132000,132231,132461,132688,132913,133137,133359,133580,133798,134015,134229,134443,134654,134864,135072,135278,135482,135685,135885,136085,136283,136480,136674,136867,137058,137248,137435,137622,137806,137989,138170,138350,138528,138706,138880,139054,139227,139398,139566,139735,139901,140066,140229,140391,140551,140710,140869,141024,141179,141333,141487,141640,141792,141945
21,Brazil,8933356,8985639,9037512,9088996,9140214,9191364,9242606,9293736,9344281,9394563,9444603,9494421,9544022,9593389,9642474,9691254,9739769,9788018,9835999,9883705,9931129,9978265,10025112,10071672,10117941,10163919,10209600,10254984,10300068,10344849,10389328,10433502,10477370,10520927,10564177,10607114,10649741,10692053,10734051,10775733,10817098,10858146,10898875,10939285,10979375,11019146,11058596,11097725,11136532,11175019,11213184,11251027,11288547,11325746,11362623,11399180,11435414,11471327,11506921,11542194,11577147,11611781,11646097,11680097,11713776,11747141,11780191,11812926,11845347,11877457,11909253,11940740,11971919,12002788,12033351,12063608,12093560,12123210,12152558,12181607,12210356,12238808,12266964,12294826,12322395,12349675,12376664,12403366,12429782,12455913,12481766,12507337,12532632,12557649,12582393,12606863
22,Brunei,176,176,176,177,177,179,180,180,181,181,182,183,183,183,184,186,187,188,188,189,189,189,189,189,190,192,192,192,192,192,193,193,194,195,196,196,196,198,199,200,200,200,200,200,200,200,201,202,203,203,203,203,205,206,206,207,207,207,207,207,207,207,208,209,210,211,211,211,211,213,214,214,214,214,214,215,216,217,217,217,217,218,218,218,218,218,218,219,221,225,229,234,240,247,255,264
23,Bulgaria,216416,217054,217688,218322,218954,219587,220219,220842,221459,222073,222683,223290,223894,224493,225088,225679,226266,226848,227428,228004,228575,229143,229707,230267,230823,231376,231924,232468,233009,233547,234080,234610,235136,235657,236175,236690,237201,237708,238212,238711,239207,239700,240189,240674,241156,241633,242108,242579,243047,243511,243972,244428,244882,245331,245778,246221,246660,247097,247530,247959,248385,248809,249228,249643,250058,250467,250873,251277,251676,252073,252466,252857,253244,253629,254009,254387,254762,255134,255502,255868,256231,256591,256948,257300,257652,258000,258345,258689,259029,259368,259704,260039,260371,260701,261029,261356
24,Burkina Faso,10157,10345,10534,10725,10920,11116,11313,11517,11724,11934,12148,12366,12587,12812,13042,13275,13513,13755,14001,14251,14506,14765,15030,15298,15572,15850,16134,16422,16716,17016,17321,17632,17947,18268,18596,18930,19270,19615,19967,20325,20692,21064,21442,21828,22222,22621,23029,23444,23868,24298,24737,25183,25640,26103,26575,27056,27546,28045,28554,29071,29600,30137,30684,31242,31808,32387,32978,33578,34188,34812,35446,36092,36750,37422,38104,38800,39509,40230,40964,41713,42476,43252,44043,44849,45669,46504,47356,48222,49106,50005,50921,51854,52804,53771,54753,55752
25,Cape Verde,13619,13700,13779,13859,13938,14017,14096,14176,14254,14333,14411,14490,14569,14647,14725,14802,14880,14957,15034,15112,15188,15266,15343,15418,15494,15571,15648,15722,15798,15873,15947,16022,16097,16171,16246,16320,16394,16466,16540,16613,16685,16757,16830,16902,16972,17045,17115,17186,17258,17327,17397,17467,17537,17605,17674,17743,17811,17879,17947,18015,18082,18149,18215,18281,18347,18413,18477,18543,18607,18672,18735,18800,18863,18926,18988,19052,19113,19176,19237,19298,19358,19419,19480,19539,19599,19658,19716,19775,19832,19891,19948,20005,20062,20119,20176,20233
26,Cambodia,460,464,469,472,476,480,483,487,492,495,499,503,508,512,516,520,525,529,532,538,542,547,552,557,561,567,569,574,578,584,588,593,599,603,607,613,617,623,627,633,638,643,649,655,660,665,670,676,682,688,693,698,705,710,716,722,728,734,740,747,753,760,766,773,778,786,792,799,806,813,820,827,835,841,849,857,864,871,879,886,895,903,910,918,927,935,944,953,961,969,978,988,1000,1012,1025,1038
27,Cameroon,29617,29725,29831,29936,30040,30143,30247,30351,30455,30558,30660,30763,30865,30967,31069,31169,31271,31371,31473,31571,31671,31771,31870,31970,32067,32167,32265,32363,32460,32558,32655,32751,32849,32944,33040,33136,33230,33326,33421,33515,33610,33703,33797,33890,33983,34077,34169,34261,34353,34445,34536,34628,34719,34810,34900,34990,35080,35169,35259,35348,35436,35526,35614,35703,35790,35878,35965,36051,36138,36226,36311,36397,36483,36569,36655,36738,36824,36908,36992,37076,37160,37244,37327,37410,37493,37574,37657,37740,37821,37902,37984,38064,38142,38220,38297,38373
28,Canada,761697,769130,776549,783979,791428,798900,806401,813947,821554,829186,836845,844537,852259,860017,867808,875634,883487,891372,899285,907228,915200,923200,931228,939281,947362,955467,963598,971752,979930,988130,996352,1004595,1012859,1021142,1029444,1037764,1046102,1054455,1062826,1071210,1079608,1088020,1096443,1104879,1113324,1121780,1130245,1138717,1147197,1155683,1164173,1172669,1181168,1189670,1198173,1206677,1215181,1223685,1232186,1240684,1249178,1257668,1266151,1274629,1283099,1291560,1300012,1308454,1316884,1325305,1333710,1342102,1350480,1358841,1367187,1375514,1383824,1392115,1400386,1408637,1416864,1425070,1433253,1441412,1449546,1457653,1465735,1473790,1481818,1489821,1497798,1505749,1513676,1521577,1529452,1537301
29,Central African Republic,4980,4981,4982,4983,4985,4986,4987,4988,4989,4991,4992,4993,4994,4995,4996,4998,4999,5000,5001,5002,5003,5005,5006,5007,5008,5009,5010,5011,5013,5014,5015,5016,5017,5018,5020,5021,5022,5023,5024,5025,5026,5028,5029,5030,5031,5032,5033,5035,5036,5037,5038,5039,5040,5041,5043,5044,5045,5046,5047,5048,5049,5051,5052,5053,5054,5055,5056,5057,5059,5060,5061,5062,5063,5064,5065,5067,5067,5068,5069,5070,5071,5072,5074,5075,5076,5077,5078,5079,5080,5081,5083,5084,5086,5089,5093,5098
30,Chad,3225,3289,3355,3420,3489,3559,3629,3704,3778,3855,3934,4015,4097,4183,4269,4360,4452,4546,4643,4742,4843,4948,5054,5166,5278,5394,5513,5635,5760,5889,6021,6157,6298,6440,6587,6739,6894,7054,7217,7385,7557,7736,7919,8106,8299,8496,8700,8910,9124,9345,9571,9806,10045,10292,10544,10805,11072,11348,11631,11921,12220,12528,12843,13167,13500,13844,14196,14558,14931,15314,15707,16113,16528,16957,17395,17848,18312,18789,19281,19785,20304,20837,21384,21948,22527,23122,23734,24362,25009,25672,26354,27052,27767,28500,29251,30019
31,Chile,706500,710869,715237,719589,723916,728221,732499,736752,740980,745186,749368,753525,757656,761761,765840,769895,773924,777927,781903,785853,789777,793673,797543,801385,805199,808988,812749,816481,820188,823866,827515,831138,834732,838297,841836,845346,848828,852282,855707,859104,862473,865814,869126,872411,875666,878894,882093,885264,888409,891524,894611,897669,900701,903704,906679,909626,912546,915437,918302,921139,923949,926732,929486,932215,934916,937590,940238,942859,945453,948020,950563,953077,955567,958031,960469,962881,965269,967630,969966,972278,974565,976827,979064,981277,983466,985630,987772,989889,991982,994052,996099,998123,1000124,1002103,1004059,1005993
32,China,99541,99713,99879,100040,100193,100337,100468,100589,100693,100791,100882,100966,101045,101116,101181,101240,101295,101346,101392,101434,101473,101509,101543,101573,101600,101627,101650,101672,101690,101709,101725,101741,101756,101769,101780,101790,101801,101811,101820,101827,101834,101840,101847,101852,101858,101862,101867,101871,101875,101880,101883,101886,101888,101891,101894,101896,101898,101899,101900,101901,101903,101905,101907,101909,101909,101911,101912,101914,101915,101917,101918,101919,101921,101922,101923,101925,101926,101926,101926,101927,101929,101929,101930,101930,101930,101930,101931,101932,101933,101935,101936,101937,101937,101937,101937,101937
33,Colombia,2041352,2057530,2073605,2089641,2105640,2121596,2137518,2153436,2169346,2185208,2201033,2216819,2232567,2248278,2263949,2279578,2295160,2310692,2326177,2341610,2356990,2372317,2387587,2402799,2417951,2433041,2448070,2463032,2477928,2492757,2507517,2522205,2536822,2551364,2565832,2580223,2594536,2608771,2622924,2636997,2650988,2664894,2678715,2692449,2706097,2719657,2733128,2746509,2759800,2772998,2786103,2799115,2812034,2824857,2837586,2850218,2862753,2875191,2887532,2899774,2911918,2923960,2935905,2947750,2959494,2971137,2982679,2994120,3005460,3016698,3027835,3038869,3049803,3060633,3071363,3081990,3092514,3102937,3113258,3123479,3133596,3143612,3153527,3163341,3173055,3182666,3192179,3201591,3210903,3220116,3229230,3238246,3247163,3255981,3264703,3273329
34,Congo,7887,7913,7941,7968,7995,8022,8049,8076,8101,8128,8154,8180,8205,8231,8256,8282,8306,8331,8356,8380,8404,8428,8450,8474,8497,8521,8543,8566,8588,8611,8632,8655,8676,8698,8720,8741,8763,8784,8803,8824,8846,8866,8886,8905,8926,8945,8964,8984,9003,9022,9041,9060,9078,9097,9115,9134,9152,9170,9187,9206,9223,9241,9258,9275,9292,9309,9326,9343,9360,9376,9392,9408,9425,9440,9456,9471,9487,9502,9518,9533,9547,9562,9577,9591,9605,9620,9634,9648,9661,9676,9690,9704,9718,9731,9744,9756
35,Democratic Republic of the Congo,22048,22280,22510,22745,22981,23219,23459,23703,23950,24199,24451,24707,24964,25225,25488,25755,26024,26297,26572,26851,27132,27419,27706,27998,28292,28591,28893,29199,29507,29819,30135,30454,30777,31104,31435,31769,32107,32449,32795,33144,33498,33857,34219,34584,34956,35330,35710,36094,36481,36873,37271,37672,38080,38490,38906,39327,39753,40183,40619,41059,41504,41956,42413,42874,43341,43814,44291,44775,45265,45760,46260,46766,47279,47798,48322,48853,49390,49932,50482,51038,51602,52171,52745,53329,53918,54515,55118,55728,56346,56971,57602,58240,58885,59538,60198,60864
36,Costa Rica,191345,192192,193031,193861,194696,195535,196373,197195,198019,198837,199653,200468,201279,202086,202889,203688,204484,205276,206066,206852,207633,208412,209187,209957,210724,211488,212248,213005,213756,214505,215249,215990,216728,217461,218190,218916,219637,220356,221070,221779,222486,223188,223887,224580,225270,225958,226639,227317,227993,228662,229328,229992,230650,231304,231955,232601,233244,233882,234517,235148,235774,236395,237014,237628,238238,238845,239448,240047,240641,241231,241818,242400,242978,243553,244124,244691,245253,245812,246367,246919,247465,248008,248548,249083,249615,250142,250666,251187,251702,252214,252721,253224,253722,254217,254707,255194
37,Cote d'Ivoire,27237,27478,27721,27965,28208,28453,28700,28948,29197,29446,29697,29949,30201,30455,30711,30966,31224,31483,31742,32003,32264,32527,32790,33056,33322,33589,33858,34126,34398,34670,34943,35216,35492,35768,36046,36325,36604,36886,37169,37452,37737,38022,38309,38598,38887,39178,39469,39763,40057,40352,40649,40946,41247,41547,41848,42152,42456,42761,43068,43375,43685,43996,44307,44620,44934,45249,45567,45885,46204,46525,46846,47170,47495,47821,48148,48477,48806,49137,49471,49805,50140,50475,50813,51154,51494,51835,52179,52524,52870,53217,53566,53916,54268,54620,54972,55327
38,Croatia,229502,230185,230856,231517,232170,232820,233464,234104,234735,235357,235973,236582,237186,237783,238373,238958,239534,240105,240670,241229,241781,242325,242865,243398,243925,244447,244962,245470,245973,246470,246962,247446,247925,248399,248867,249329,249786,250237,250683,251123,251558,251987,252411,252829,253242,253651,254054,254452,254845,255232,255616,255994,256367,256736,257100,257459,257814,258164,258509,258850,259186,259519,259846,260168,260488,260803,261113,261420,261721,262020,262315,262604,262891,263174,263453,263727,263999,264266,264530,264789,265046,265300,265549,265795,266038,266278,266514,266746,266975,267201,267425,267643,267859,268070,268281,268488
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,22614,23330,24066,24826,25614,26432,27283,28169,29093,30053,31050,32087,33164,34286,35453,36668,37930,39244,40610,42032,43511,45050,46650,48315,50048,51851,53725,55676,57705,59817,62012,64297,66673,69145,71715,74389,77171,80062,83068,86194,89444,92823,96334,99983,103775,107716,111809,116062,120477,125062,129823,134764,139893,145213,150732,156456,162390,168542,174917,181521,188362,195443,202773,210355,218199,226309,234691,243349,252290,261521,271042,280864,290986,301415,312152,323204,334572,346258,358262,370589,383237,396207,409497,423107,437034,451275,465826,480683,495840,511289,527025,543040,559333,575905,592755,609886
41,Cyprus,30252,30626,31001,31374,31748,32122,32499,32876,33257,33639,34021,34403,34788,35172,35559,35946,36334,36724,37113,37502,37893,38284,38676,39068,39460,39854,40246,40639,41032,41425,41819,42210,42603,42995,43387,43779,44170,44561,44950,45340,45729,46117,46504,46890,47276,47660,48043,48426,48806,49186,49564,49941,50317,50691,51064,51434,51804,52171,52538,52902,53264,53625,53984,54339,54695,55047,55398,55746,56092,56437,56778,57118,57455,57791,58123,58453,58782,59106,59429,59750,60068,60384,60696,61007,61314,61619,61921,62222,62520,62817,63113,63406,63699,63990,64279,64567
