id,Country,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01
10,Azerbaijan,3100,3108,3118,3125,3131,3138,3145,3150,3154,3158,3163,3166,3169,3172,3175,3177,3179,3182,3184,3186,3188,3190,3192,3195,3197,3199,3202,3204,3207,3209,3211,3212,3215,3217,3220,3221,3222,3225,3227,3230,3232,3233,3236,3237,3240,3242,3243,3246,3247,3249,3251,3252,3254,3256,3258,3260,3261,3263,3265,3266,3268,3270,3272,3273,3275,3276,3278,3279,3280,3281,3284,3287,3289,3290,3292,3293,3295,3297,3299,3301,3303,3305,3307,3309,3310,3312,3314,3316,3317,3319,3321,3322,3323,3323,3323,3323
11,The Bahamas,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
12,Bahrain,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,371,371,371,371,371,371,371,371,371,371,371,371,372,372,372,372,373,373,373,373,373,373,373,374,374,374,374,374,375,376,376,377,377,377,377,377,377,378,378,379,379,379,379,380,380,381,381,382,382,382,382,383,383,384,384,385,385,385,386,386,387,387,387,388,388,388,389,389,389,389,389,389,390,390,390,390,390,390,390
13,Bangladesh,8055,8070,8087,8101,8117,8131,8145,8159,8172,8185,8197,8209,8220,8231,8242,8254,8264,8275,8286,8297,8307,8318,8328,8339,8350,8360,8371,8381,8391,8402,8412,8423,8433,8444,8454,8465,8475,8485,8495,8505,8516,8526,8536,8546,8557,8568,8578,8588,8598,8608,8618,8628,8638,8648,8658,8668,8677,8688,8699,8709,8719,8729,8739,8750,8759,8769,8779,8790,8801,8811,8822,8831,8842,8852,8862,8873,8883,8894,8904,8914,8923,8933,8944,8954,8964,8972,8982,8992,9002,9012,9022,9032,9042,9050,9058,9065
14,Barbados,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17
15,Belarus,1668,1677,1687,1696,1706,1715,1724,1733,1743,1751,1760,1769,1778,1787,1794,1803,1810,1817,1824,1831,1838,1845,1852,1859,1865,1872,1879,1886,1893,1899,1906,1912,1919,1926,1933,1940,1946,1953,1959,1965,1972,1979,1986,1992,1999,2006,2012,2016,2023,2030,2036,2043,2050,2054,2061,2068,2073,2080,2086,2093,2098,2105,2110,2117,2124,2129,2136,2141,2148,2153,2158,2165,2170,2177,2182,2187,2194,2199,2204,2209,2214,2221,2226,2231,2236,2241,2246,2251,2256,2261,2266,2269,2274,2278,2280,2282
16,Belgium,20879,20920,20962,21004,21048,21092,21135,21181,21227,21273,21318,21366,21413,21460,21507,21554,21601,21647,21693,21738,21782,21825,21870,21912,21954,21996,22037,22077,22117,22156,22195,22232,22270,22306,22342,22378,22412,22447,22481,22514,22546,22579,22611,22642,22673,22703,22733,22762,22791,22819,22847,22875,22902,22929,22955,22980,23005,23029,23054,23078,23102,23125,23147,23171,23193,23214,23236,23257,23278,23298,23318,23338,23357,23376,23394,23412,23430,23448,23465,23483,23499,23516,23532,23548,23563,23578,23593,23608,23624,23638,23652,23666,23678,23690,23701,23711
17,Benin,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10105,10155,10208,10261,10318,10378,10440,10503,10568,10633,10701,10770,10839,10909,10979,11050,11121,11192,11264,11335,11407,11480,11552,11625,11698,11771,11844,11918,11991,12065,12139,12214,12287,12362,12436,12512,12586,12661,12736,12811,12886,12960,13036,13110,13185,13260,13337,13411,13486,13562,13637,13713,13787,13862,13937,14012,14087,14163,14238,14313,14389,14463,14539,14614,14688,14763,14838,14913,14986,15061,15136,15210,15285,15359,15434,15508,15582,15656,15730,15804,15878,15951,16025,16098,16172,16246,16319,16390,16464,16537,16613,16689,16764,16837,16911,16982
20,Bosnia and Herzegovina,4621,4630,4640,4650,4659,4667,4676,4685,4692,4701,4709,4717,4725,4733,4739,4747,4755,4764,4771,4778,4787,4795,4803,4811,4819,4826,4833,4841,4849,4857,4865,4872,4879,4888,4894,4902,4909,4916,4923,4929,4937,4944,4950,4957,4964,4971,4978,4984,4991,4996,5003,5009,5015,5021,5028,5035,5041,5047,5053,5058,5065,5071,5077,5083,5089,5094,5100,5106,5111,5118,5123,5129,5134,5139,5145,5150,5156,5160,5166,5171,5176,5181,5186,5191,5195,5201,5205,5209,5213,5218,5223,5227,5230,5232,5232,5232
21,Brazil,218878,219716,220574,221454,222366,223294,224230,225163,226092,227017,227936,228838,229725,230588,231413,232216,233015,233803,234578,235344,236109,236883,237655,238416,239170,239920,240666,241408,242147,242882,243610,244335,245053,245769,246479,247185,247887,248584,249275,249960,250644,251321,251993,252661,253323,253982,254634,255283,255926,256566,257199,257827,258451,259070,259685,260294,260899,261498,262092,262682,263267,263847,264422,264992,265557,266118,266674,267225,267771,268312,268849,269381,269908,270429,270947,271459,271968,272472,272970,273464,273954,274439,274919,275394,275866,276332,276795,277252,277705,278153,278597,279038,279473,279904,280330,280752
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8916,8945,8973,9000,9027,9055,9081,9108,9135,9160,9185,9211,9236,9259,9283,9306,9331,9355,9379,9404,9429,9453,9478,9501,9524,9548,9572,9595,9618,9641,9664,9687,9709,9733,9754,9776,9798,9820,9841,9864,9886,9907,9927,9949,9970,9990,10010,10032,10051,10072,10091,10111,10131,10150,10170,10190,10210,10228,10247,10266,10284,10303,10321,10339,10357,10375,10394,10411,10428,10445,10463,10480,10497,10515,10532,10548,10564,10581,10598,10613,10631,10646,10662,10678,10694,10709,10725,10740,10754,10771,10785,10801,10816,10829,10842,10852
24,Burkina Faso,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,130,131,131,132,132,133,134,134,135,135,135,135,136,137,137,138,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,142,142,142,143,143,143,143,144,144,145,145,145,146,146,146,146,146,146,146,146,146
25,Cape Verde,129,129,129,130,130,130,131,131,132,132,133,133,134,134,134,135,135,135,136,136,137,137,137,138,138,138,139,139,139,139,140,140,140,141,141,141,142,142,142,142,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464
28,Canada,18981,19039,19096,19153,19209,19266,19321,19373,19423,19469,19513,19550,19585,19614,19639,19662,19677,19691,19706,19717,19731,19742,19753,19764,19776,19787,19796,19806,19816,19826,19835,19844,19853,19861,19869,19876,19883,19890,19896,19903,19909,19915,19920,19926,19929,19934,19939,19943,19945,19950,19952,19956,19958,19960,19961,19963,19965,19966,19967,19968,19968,19969,19969,19969,19969,19969,19969,19969,19969,19969,19969,19969,19969,19969,19969,19969,19969,19969,19969,19969,19969,19969,19969,19969,19969,19969,19969,19969,19969,19969,19969,19969,19969,19969,19969,19969
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,116,116,116,116,116,117,117,117,117,117,117,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
31,Chile,18023,18067,18115,18160,18209,18258,18309,18361,18414,18469,18522,18578,18635,18694,18751,18811,18871,18930,18989,19049,19107,19166,19224,19282,19341,19398,19453,19511,19568,19624,19680,19734,19789,19844,19898,19952,20006,20059,20112,20165,20217,20269,20322,20373,20423,20473,20524,20574,20624,20673,20720,20768,20817,20864,20911,20957,21004,21050,21096,21143,21188,21232,21276,21319,21362,21406,21449,21490,21532,21574,21615,21656,21696,21737,21776,21816,21854,21893,21932,21970,22006,22043,22080,22116,22152,22187,22223,22257,22291,22326,22359,22393,22426,22459,22490,22522
32,China,4809,4810,4812,4813,4815,4816,4818,4819,4820,4822,4823,4824,4825,4826,4827,4829,4831,4832,4833,4833,4834,4835,4835,4836,4837,4837,4838,4839,4839,4839,4840,4841,4841,4842,4842,4843,4843,4844,4844,4844,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,52128,52516,52911,53313,53716,54121,54528,54936,55344,55744,56142,56536,56927,57316,57700,58079,58455,58828,59198,59566,59931,60294,60658,61020,61384,61743,62102,62459,62813,63168,63522,63873,64223,64571,64918,65264,65607,65951,66291,66631,66968,67304,67639,67969,68300,68628,68956,69280,69604,69924,70244,70563,70877,71191,71502,71813,72120,72425,72729,73029,73330,73627,73920,74214,74504,74794,75081,75365,75648,75928,76206,76481,76756,77026,77295,77563,77827,78091,78351,78610,78865,79120,79371,79621,79868,80114,80357,80597,80835,81073,81305,81538,81769,81996,82221,82444
34,Congo,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
35,Democratic Republic of the Congo,661,663,666,667,669,671,673,674,676,677,679,680,682,683,684,685,687,688,689,690,691,692,694,695,696,697,698,699,700,702,703,704,705,706,707,708,709,710,711,712,713,715,716,717,718,719,720,721,722,724,725,726,727,728,729,732,733,734,734,735,737,738,738,739,740,742,743,744,744,746,746,746,746,748,749,749,751,751,751,751,753,753,753,754,754,754,755,755,755,757,757,758,758,758,759,760
36,Costa Rica,2567,2577,2587,2595,2605,2614,2623,2632,2640,2648,2654,2661,2666,2672,2676,2681,2685,2689,2692,2697,2701,2706,2709,2713,2718,2721,2724,2728,2732,2737,2740,2744,2747,2751,2754,2759,2762,2766,2770,2772,2776,2780,2783,2787,2790,2794,2797,2801,2804,2807,2810,2814,2818,2819,2824,2827,2830,2834,2836,2840,2843,2845,2848,2852,2854,2857,2860,2863,2866,2869,2872,2875,2878,2880,2883,2886,2889,2892,2895,2897,2900,2903,2906,2908,2910,2914,2916,2919,2921,2923,2926,2928,2930,2933,2935,2937
37,Cote d'Ivoire,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,151,151,152,152,152,152,152,152,152,152,152,152,153,153,153,154,154,154,154,154,155,155,155,155,156,156,156,157,157,157,158,158,158,158,158,158,158,158,158,159,159,160,160,160,161,161,161,162,162,162,162,162,162,162,163,163,163,164,164,164,164,164,164,164,164,164
38,Croatia,4882,4902,4921,4941,4959,4977,4995,5011,5027,5042,5057,5070,5084,5097,5109,5121,5132,5143,5155,5164,5176,5185,5195,5206,5216,5227,5237,5246,5257,5267,5276,5285,5295,5304,5313,5322,5331,5340,5350,5359,5367,5376,5385,5392,5401,5409,5417,5425,5434,5442,5450,5457,5465,5472,5478,5486,5493,5500,5508,5516,5522,5528,5535,5543,5549,5555,5562,5569,5575,5582,5588,5594,5601,5606,5612,5617,5623,5629,5635,5641,5648,5653,5658,5663,5669,5674,5680,5685,5690,5695,5700,5704,5709,5712,5714,5716
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,200,201,203,205,207,209,210,212,214,216,218,221,224,227,230,232,236,239,242,246,247,251,255,259,263,265,270,274,277,280,283,288,292,296,300,305,310,314,318,323,326,331,337,340,345,351,355,361,365,370,376,380,383,388,394,397,402,407,411,415,420,423,428,431,436,439,443,447,448,453,455,460,463,465,468,471,475,478,479,482,484,486,486,487,487,488,488,489,489,489,489,489,489,489,489,489
41,Cyprus,190,191,192,192,192,193,193,193,194,195,196,196,196,196,196,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
42,Czech Republic,15618,15704,15787,15870,15949,16028,16104,16177,16247,16310,16368,16423,16472,16516,16557,16593,16629,16662,16696,16727,16760,16792,16825,16857,16886,16916,16945,16973,17001,17029,17057,17083,17108,17133,17159,17183,17207,17231,17253,17277,17298,17320,17341,17362,17383,17402,17422,17440,17459,17478,17496,17513,17530,17548,17564,17580,17596,17611,17627,17642,17656,17670,17684,17698,17711,17723,17737,17748,17761,17773,17784,17795,17807,17817,17829,17839,17850,17859,17869,17878,17888,17897,17906,17914,17924,17932,17940,17948,17957,17964,17972,17979,17986,17993,17999,18007
43,Denmark,2031,2052,2072,2091,2110,2129,2146,2162,2178,2193,2208,2222,2236,2250,2263,2275,2288,2299,2311,2320,2331,2343,2354,2366,2375,2387,2396,2408,2418,2428,2438,2448,2458,2469,2479,2489,2500,2508,2519,2530,2539,2548,2558,2567,2576,2585,2594,2604,2613,2623,2631,2640,2650,2658,2666,2676,2684,2692,2700,2708,2717,2725,2734,2743,2750,2759,2766,2775,2782,2791,2798,2805,2813,2821,2828,2836,2844,2850,2858,2866,2872,2880,2887,2893,2900,2907,2914,2921,2928,2935,2942,2949,2954,2961,2967,2972
44,Djibouti,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,2564,2575,2588,2600,2613,2625,2638,2652,2667,2680,2694,2708,2722,2735,2749,2763,2776,2789,2802,2815,2829,2841,2855,2868,2882,2896,2908,2923,2937,2949,2964,2978,2991,3005,3019,3032,3046,3060,3074,3088,3101,3115,3129,3142,3156,3170,3183,3197,3210,3224,3237,3251,3264,3278,3291,3305,3318,3331,3344,3359,3372,3386,3400,3413,3426,3441,3455,3468,3481,3495,3509,3522,3535,3548,3562,3575,3589,3602,3616,3629,3642,3655,3668,3681,3695,3707,3720,3733,3747,3760,3774,3788,3799,3810,3819,3827
46,Ecuador,14668,14691,14716,14740,14765,14789,14815,14841,14868,14895,14921,14947,14973,14999,15024,15048,15074,15099,15122,15148,15172,15196,15221,15246,15270,15295,15319,15343,15368,15392,15416,15441,15465,15489,15513,15537,15562,15585,15609,15633,15657,15680,15705,15729,15752,15777,15800,15824,15847,15870,15895,15918,15941,15964,15988,16011,16035,16058,16081,16103,16127,16150,16173,16196,16218,16241,16264,16285,16309,16332,16354,16376,16398,16420,16443,16465,16487,16509,16532,16554,16575,16598,16620,16641,16662,16684,16706,16728,16749,16768,16787,16805,16822,16837,16852,16866
47,Egypt,9067,9118,9168,9215,9262,9307,9350,9392,9434,9474,9514,9550,9587,9622,9655,9686,9717,9748,9776,9806,9837,9867,9895,9924,9955,9985,10014,10042,10072,10102,10131,10161,10190,10218,10247,10277,10306,10335,10364,10394,10423,10452,10479,10508,10537,10566,10595,10623,10652,10681,10709,10738,10766,10795,10823,10852,10880,10908,10937,10965,10993,11021,11049,11077,11105,11133,11161,11188,11216,11244,11272,11299,11327,11354,11382,11409,11437,11464,11493,11520,11548,11575,11602,11629,11656,11683,11710,11737,11764,11790,11817,11844,11870,11899,11925,11951
48,El Salvador,1583,1593,1602,1611,1621,1631,1640,1648,1658,1668,1677,1688,1696,1706,1715,1724,1732,1741,1749,1758,1766,1774,1782,1792,1800,1808,1817,1825,1833,1841,1850,1858,1865,1874,1882,1890,1899,1907,1916,1925,1933,1942,1950,1958,1967,1975,1983,1992,2000,2009,2017,2025,2034,2042,2050,2059,2067,2075,2084,2092,2101,2109,2117,2126,2134,2142,2151,2159,2167,2176,2184,2192,2201,2209,2217,2225,2233,2241,2250,2258,2266,2275,2283,2291,2299,2308,2316,2324,2333,2341,2349,2356,2362,2368,2372,2374
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
