id,Country,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01
10,Azerbaijan,3100,3112,3126,3135,3145,3155,3165,3173,3180,3186,3193,3199,3205,3211,3217,3222,3227,3233,3238,3243,3248,3253,3258,3264,3269,3274,3280,3285,3291,3295,3300,3304,3310,3315,3320,3325,3329,3334,3338,3344,3350,3354,3359,3363,3368,3373,3377,3382,3386,3390,3395,3399,3404,3408,3413,3418,3422,3426,3431,3435,3439,3443,3448,3452,3456,3460,3465,3468,3472,3475,3481,3486,3491,3494,3498,3501,3505,3509,3513,3517,3521,3525,3529,3533,3536,3540,3544,3548,3551,3555,3559,3562,3566,3571,3576,3583
11,The Bahamas,175,175,175,176,177,178,178,178,178,178,178,178,178,178,178,179,179,179,179,180,180,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,183,183,183,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
12,Bahrain,370,371,373,374,374,376,377,378,380,381,382,383,385,386,387,389,390,392,393,394,396,397,398,399,400,400,401,402,403,405,406,407,407,409,410,411,412,413,414,415,416,417,418,420,420,421,423,423,425,426,427,429,430,431,433,434,435,436,438,439,441,442,444,445,446,447,448,449,451,452,454,455,457,458,459,461,462,464,465,466,468,469,470,472,473,475,476,477,478,480,481,482,484,485,487,491
13,Bangladesh,8055,8075,8097,8116,8137,8156,8174,8192,8209,8225,8242,8258,8273,8288,8304,8320,8334,8349,8364,8379,8394,8409,8423,8438,8453,8467,8482,8496,8511,8526,8540,8555,8569,8584,8598,8613,8627,8642,8656,8670,8685,8699,8714,8727,8742,8757,8771,8786,8800,8813,8828,8842,8856,8869,8884,8898,8911,8926,8941,8955,8969,8983,8997,9012,9026,9039,9054,9068,9083,9097,9112,9125,9140,9154,9169,9183,9198,9212,9226,9241,9254,9269,9283,9297,9312,9324,9338,9352,9366,9379,9391,9404,9417,9430,9445,9461
14,Barbados,10,10,10,11,13,14,14,14,14,15,16,16,18,18,18,19,19,19,19,19,20,20,21,21,21,21,23,24,25,25,25,25,26,26,26,26,26,26,26,26,28,28,29,30,31,31,31,31,31,31,31,31,31,31,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,37,38,38,38,38,38,38,39,39,39,40,40,40,40,41,43,43,43,44,45,45,45,45,45,46,47,47
15,Belarus,1668,1678,1689,1699,1710,1720,1730,1740,1751,1761,1771,1781,1791,1801,1810,1820,1829,1838,1847,1856,1865,1874,1883,1892,1900,1909,1918,1927,1936,1944,1953,1961,1970,1979,1988,1997,2005,2014,2022,2030,2039,2048,2057,2065,2074,2083,2091,2098,2107,2116,2124,2133,2142,2149,2158,2167,2175,2184,2192,2201,2209,2218,2226,2235,2244,2252,2261,2269,2278,2286,2294,2303,2311,2320,2328,2336,2345,2353,2361,2368,2376,2384,2391,2398,2405,2412,2419,2426,2433,2441,2450,2459,2471,2484,2497,2512
16,Belgium,20879,20935,20991,21048,21106,21165,21222,21280,21338,21396,21452,21511,21570,21629,21688,21748,21806,21864,21921,21978,22034,22088,22144,22197,22249,22301,22353,22402,22453,22501,22549,22596,22643,22689,22733,22778,22822,22865,22907,22949,22989,23030,23070,23109,23148,23185,23222,23258,23295,23330,23365,23400,23433,23467,23500,23532,23563,23594,23625,23655,23684,23713,23741,23770,23798,23824,23852,23878,23904,23929,23954,23980,24003,24027,24050,24073,24095,24117,24138,24161,24181,24202,24222,24242,24261,24280,24299,24317,24336,24354,24371,24389,24404,24421,24437,24454
17,Benin,48,48,48,49,49,50,50,50,51,51,51,52,52,52,52,52,53,53,54,55,56,56,57,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,63,64,64,64,64,64,65,65,65,66,66,66,67,67,67,67,67,68,68,69,69,69,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10105,10167,10234,10301,10372,10446,10522,10598,10675,10752,10830,10909,10988,11067,11147,11227,11308,11390,11472,11553,11635,11719,11802,11886,11970,12055,12139,12225,12311,12398,12485,12572,12659,12747,12836,12926,13014,13103,13193,13283,13374,13464,13556,13646,13738,13829,13923,14014,14107,14199,14292,14386,14478,14572,14665,14759,14854,14948,15043,15138,15233,15327,15423,15519,15613,15709,15805,15901,15995,16091,16187,16283,16380,16476,16573,16669,16765,16862,16959,17055,17152,17248,17345,17441,17537,17635,17731,17826,17923,18018,18115,18211,18307,18402,18498,18593
20,Bosnia and Herzegovina,4621,4633,4646,4659,4672,4684,4697,4710,4722,4735,4747,4760,4772,4785,4796,4809,4822,4837,4849,4861,4875,4888,4901,4914,4927,4938,4951,4963,4976,4988,5001,5013,5025,5038,5049,5062,5072,5084,5096,5106,5119,5130,5140,5152,5163,5174,5185,5195,5206,5216,5226,5236,5247,5256,5268,5278,5288,5297,5308,5317,5327,5337,5347,5356,5366,5375,5384,5394,5402,5413,5421,5430,5438,5448,5457,5465,5474,5482,5491,5500,5508,5516,5524,5532,5540,5548,5555,5563,5570,5578,5587,5597,5608,5620,5632,5646
21,Brazil,218878,220026,221217,222455,223747,225069,226411,227761,229112,230454,231785,233099,234407,235704,236979,238242,239505,240763,242012,243256,244497,245740,246978,248206,249427,250644,251855,253060,254260,255455,256641,257823,258997,260166,261328,262484,263634,264777,265913,267040,268165,269280,270388,271490,272584,273672,274752,275826,276891,277951,279003,280046,281082,282112,283135,284149,285156,286156,287147,288132,289109,290078,291039,291994,292940,293879,294810,295733,296649,297557,298458,299350,300235,301111,301981,302844,303699,304546,305385,306216,307040,307857,308665,309466,310261,311046,311826,312596,313360,314116,314864,315607,316342,317071,317792,318507
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8916,8962,9006,9048,9089,9129,9168,9207,9245,9281,9317,9354,9391,9427,9463,9500,9538,9575,9612,9650,9688,9725,9762,9798,9834,9870,9906,9941,9977,10011,10047,10081,10115,10151,10185,10218,10251,10285,10318,10352,10385,10417,10449,10482,10513,10545,10576,10608,10638,10669,10699,10729,10759,10789,10819,10848,10878,10906,10935,10965,10992,11021,11048,11076,11104,11131,11159,11185,11211,11238,11264,11290,11316,11342,11368,11393,11418,11443,11468,11492,11518,11541,11565,11589,11613,11636,11659,11682,11705,11729,11751,11774,11797,11819,11843,11866
24,Burkina Faso,118,120,122,123,125,127,129,131,133,136,138,139,141,142,145,147,149,150,154,155,157,159,161,163,166,168,171,173,175,178,181,184,185,188,190,192,195,197,200,202,206,208,211,213,217,219,223,225,229,232,235,238,241,244,247,250,254,257,261,264,267,271,273,277,280,283,287,291,294,298,302,305,309,313,317,321,324,328,332,336,340,344,349,353,358,362,366,370,375,379,383,387,392,397,404,412
25,Cape Verde,129,130,132,135,136,138,141,143,146,148,151,153,156,157,159,162,164,165,168,170,173,175,176,179,180,182,185,187,189,191,194,196,198,201,203,204,207,208,210,212,215,217,218,221,222,223,225,228,230,231,233,236,237,238,240,241,244,246,247,249,251,254,255,257,258,259,261,264,265,266,268,270,271,272,275,276,277,278,280,281,283,284,285,287,288,291,292,293,295,296,297,298,299,300,301,303
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,462,463,466,470,473,477,481,487,491,496,502,507,512,517,522,527,532,537,543,548,552,558,562,567,572,578,582,587,593,597,603,607,611,617,621,626,632,636,641,645,651,656,660,665,670,674,679,684,689,694,698,703,708,712,717,722,727,731,736,741,745,749,754,759,764,769,774,778,782,786,791,796,799,804,809,813,817,821,825,831,836,839,844,848,853,857,861,866,870,874,878,882,885,888,891,894
28,Canada,18981,19105,19229,19355,19482,19612,19743,19875,20008,20141,20276,20410,20544,20676,20808,20939,21067,21195,21326,21454,21586,21717,21849,21982,22116,22251,22386,22522,22659,22797,22935,23075,23215,23356,23497,23639,23781,23925,24068,24213,24358,24505,24651,24798,24945,25094,25243,25392,25541,25692,25843,25995,26146,26298,26450,26604,26758,26911,27065,27220,27375,27531,27687,27842,27998,28154,28311,28468,28625,28782,28940,29097,29255,29412,29571,29729,29887,30045,30202,30360,30518,30677,30835,30991,31150,31307,31465,31623,31778,31936,32095,32255,32416,32579,32741,32904
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,116,118,119,121,122,124,126,127,129,131,132,134,135,137,138,140,141,143,145,146,148,150,152,153,155,157,160,160,163,165,167,169,170,173,174,176,179,180,183,185,188,191,193,196,199,202,205,209,211,215,219,221,225,230,232,237,242,246,249,254,258,263,267,272,278,283,287,293,299,305,311,316,323,329,335,343,349,356,363,372,380,388,397,406,414,424,433,443,453,463,474,486,500,514,529,546
31,Chile,18023,18092,18164,18236,18311,18388,18466,18546,18625,18706,18785,18866,18946,19026,19105,19185,19266,19346,19426,19506,19584,19663,19741,19819,19898,19975,20050,20127,20203,20278,20353,20427,20501,20574,20647,20719,20792,20863,20935,21006,21077,21146,21217,21285,21353,21420,21488,21555,21622,21688,21752,21817,21882,21945,22008,22070,22133,22195,22257,22319,22380,22439,22498,22557,22615,22674,22731,22787,22844,22900,22956,23010,23064,23119,23172,23226,23277,23329,23381,23432,23481,23531,23580,23629,23677,23724,23772,23818,23864,23911,23955,24000,24045,24089,24132,24175
32,China,4809,4811,4814,4816,4819,4821,4824,4826,4828,4831,4833,4836,4838,4841,4844,4847,4852,4855,4858,4860,4863,4866,4868,4870,4873,4874,4876,4878,4879,4880,4882,4884,4885,4887,4888,4890,4891,4893,4893,4894,4896,4897,4897,4898,4900,4901,4901,4902,4902,4903,4905,4906,4906,4906,4906,4907,4908,4908,4909,4910,4910,4911,4912,4914,4914,4914,4914,4914,4914,4915,4915,4915,4915,4915,4915,4915,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916
33,Colombia,52128,52561,53005,53460,53923,54395,54872,55353,55834,56311,56788,57260,57730,58199,58664,59127,59587,60044,60499,60954,61407,61860,62312,62764,63217,63666,64116,64565,65011,65458,65904,66348,66792,67234,67675,68115,68552,68991,69426,69860,70293,70724,71154,71580,72007,72431,72854,73274,73693,74109,74524,74938,75348,75756,76163,76568,76970,77369,77767,78161,78555,78945,79332,79718,80100,80482,80860,81235,81608,81978,82346,82710,83073,83432,83789,84143,84494,84844,85189,85533,85872,86210,86544,86876,87205,87532,87855,88175,88492,88808,89119,89428,89735,90038,90338,90637
34,Congo,117,118,119,119,120,121,121,122,123,124,125,126,126,127,129,130,131,132,132,133,134,135,136,137,138,139,140,140,141,142,144,145,145,145,146,146,147,147,148,149,149,150,151,151,152,153,153,154,156,156,157,158,159,160,161,161,162,163,163,164,165,165,165,166,166,167,168,169,170,172,173,173,173,174,174,175,175,176,177,178,179,180,181,181,182,183,183,183,184,184,185,185,186,187,189,189
35,Democratic Republic of the Congo,661,665,670,673,677,680,684,687,691,694,698,702,706,709,712,715,720,723,726,730,733,736,741,744,748,752,755,759,763,767,771,775,779,783,787,791,795,799,803,807,812,817,821,826,830,834,839,843,848,854,858,863,868,873,878,884,889,894,898,903,909,914,918,924,929,936,941,947,951,958,963,967,972,979,985,990,996,1001,1007,1012,1019,1024,1030,1036,1042,1047,1054,1060,1066,1073,1079,1086,1093,1101,1111,1122
36,Costa Rica,2567,2587,2607,2627,2647,2669,2690,2712,2734,2754,2773,2793,2812,2831,2850,2869,2888,2907,2925,2945,2963,2982,3000,3018,3037,3055,3072,3090,3108,3127,3144,3162,3179,3197,3215,3233,3250,3267,3285,3301,3319,3336,3352,3370,3386,3403,3419,3436,3452,3468,3485,3501,3518,3532,3550,3566,3582,3598,3613,3629,3645,3659,3675,3690,3704,3719,3734,3749,3764,3779,3794,3808,3823,3837,3851,3865,3879,3893,3907,3921,3934,3948,3961,3974,3987,4001,4014,4028,4040,4052,4065,4077,4089,4102,4115,4129
37,Cote d'Ivoire,147,147,148,149,149,150,150,151,153,153,154,155,156,157,157,159,160,161,163,164,165,166,167,168,170,171,172,173,174,176,177,178,179,180,181,182,184,185,187,189,190,191,193,193,194,196,197,199,200,200,202,203,204,205,207,208,210,212,213,215,217,219,220,221,223,224,226,227,228,229,231,232,233,235,237,238,240,242,244,244,246,248,250,251,253,255,256,258,260,262,263,266,270,275,280,287
38,Croatia,4882,4910,4938,4966,4992,5018,5043,5067,5090,5112,5134,5153,5174,5193,5212,5231,5249,5266,5284,5300,5317,5332,5348,5365,5381,5398,5413,5428,5444,5460,5475,5489,5504,5518,5533,5547,5561,5575,5589,5603,5617,5631,5644,5656,5669,5682,5694,5707,5721,5733,5745,5757,5769,5781,5791,5803,5814,5825,5836,5848,5859,5868,5879,5890,5900,5910,5921,5931,5942,5952,5961,5971,5981,5989,5998,6007,6016,6025,6034,6043,6053,6062,6070,6078,6086,6094,6103,6111,6119,6127,6134,6141,6150,6157,6164,6172
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,200,204,208,213,218,223,228,234,239,245,250,257,264,271,277,284,293,300,308,318,325,334,345,355,366,376,388,400,412,424,437,451,466,481,497,514,532,550,569,589,609,631,654,676,701,727,753,782,810,840,872,904,937,973,1010,1047,1088,1129,1172,1217,1264,1311,1362,1414,1469,1526,1585,1647,1709,1776,1844,1917,1991,2068,2149,2233,2320,2411,2503,2600,2701,2805,2911,3022,3136,3255,3378,3505,3635,3770,3910,4053,4201,4352,4506,4666
41,Cyprus,190,194,197,199,201,204,206,208,211,214,217,219,221,223,226,229,232,233,236,240,242,244,247,249,253,255,257,260,263,265,268,271,273,277,280,281,285,287,289,293,295,297,300,303,306,308,311,314,316,320,323,324,328,330,333,334,338,341,343,346,349,352,354,356,359,362,365,367,370,373,376,378,381,383,386,388,391,393,396,398,401,403,406,408,411,413,416,418,420,423,425,429,433,439,445,453
42,Czech Republic,15618,15828,16039,16254,16468,16686,16906,17128,17351,17568,17779,17990,18198,18401,18602,18797,18990,19179,19368,19554,19738,19919,20100,20277,20450,20622,20790,20956,21119,21280,21439,21593,21745,21895,22043,22187,22328,22467,22603,22737,22867,22996,23121,23245,23366,23482,23598,23711,23821,23929,24035,24137,24238,24337,24433,24527,24618,24707,24795,24880,24963,25044,25122,25200,25275,25347,25419,25488,25556,25621,25685,25747,25808,25867,25927,25982,26037,26089,26141,26191,26240,26288,26334,26379,26423,26466,26506,26547,26587,26624,26660,26694,26726,26757,26788,26821
43,Denmark,2031,2066,2098,2129,2159,2188,2213,2237,2259,2280,2299,2318,2337,2355,2372,2389,2405,2421,2438,2453,2468,2484,2500,2516,2530,2546,2560,2576,2591,2605,2620,2635,2650,2666,2680,2695,2710,2723,2738,2753,2767,2781,2796,2810,2824,2837,2851,2865,2878,2892,2905,2918,2932,2945,2958,2972,2985,2998,3010,3022,3035,3047,3060,3073,3085,3098,3110,3122,3134,3146,3157,3168,3180,3192,3203,3215,3227,3238,3249,3260,3270,3281,3292,3302,3312,3323,3333,3343,3354,3364,3374,3384,3394,3406,3419,3432
44,Djibouti,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64
45,Dominican Republic,2564,2588,2614,2640,2668,2695,2724,2754,2785,2814,2845,2876,2907,2936,2967,2998,3027,3057,3086,3115,3146,3174,3205,3234,3265,3296,3324,3355,3386,3414,3445,3476,3506,3537,3568,3596,3627,3657,3688,3719,3749,3780,3810,3840,3871,3903,3933,3964,3994,4025,4055,4086,4116,4148,4178,4209,4239,4269,4299,4332,4362,4392,4423,4453,4483,4516,4546,4576,4606,4636,4667,4697,4727,4757,4787,4817,4848,4878,4909,4939,4969,4999,5029,5059,5090,5118,5148,5178,5209,5238,5268,5299,5328,5358,5386,5415
46,Ecuador,14668,14714,14763,14812,14862,14912,14964,15018,15072,15127,15184,15242,15299,15357,15414,15471,15529,15587,15642,15700,15757,15813,15871,15928,15984,16042,16098,16155,16212,16269,16325,16383,16439,16496,16552,16608,16666,16722,16778,16835,16891,16947,17004,17060,17116,17173,17229,17285,17341,17397,17453,17509,17565,17620,17676,17731,17787,17843,17898,17952,18008,18064,18119,18173,18228,18283,18338,18391,18447,18502,18556,18609,18664,18718,18772,18826,18880,18934,18987,19041,19094,19148,19201,19254,19307,19360,19413,19466,19519,19570,19623,19676,19728,19779,19831,19883
47,Egypt,9067,9153,9237,9319,9401,9482,9561,9641,9722,9801,9881,9960,10039,10116,10193,10269,10345,10421,10496,10571,10648,10724,10799,10874,10952,11029,11104,11180,11258,11335,11412,11490,11567,11644,11721,11800,11877,11955,12034,12113,12191,12270,12348,12427,12506,12586,12665,12744,12824,12904,12983,13064,13144,13224,13305,13386,13466,13547,13629,13710,13791,13872,13954,14036,14118,14200,14282,14364,14446,14529,14612,14694,14778,14860,14944,15027,15111,15195,15279,15363,15448,15532,15616,15701,15785,15870,15955,16040,16126,16212,16300,16389,16478,16570,16661,16753
48,El Salvador,1583,1595,1608,1619,1632,1645,1657,1668,1681,1694,1707,1721,1733,1746,1758,1770,1781,1794,1805,1818,1829,1841,1853,1866,1878,1889,1902,1914,1925,1937,1950,1962,1974,1987,1998,2010,2022,2034,2046,2059,2071,2083,2095,2107,2120,2132,2144,2157,2169,2182,2194,2206,2219,2231,2243,2256,2268,2280,2293,2305,2318,2330,2342,2355,2367,2379,2392,2404,2416,2429,2441,2453,2466,2478,2490,2503,2515,2527,2540,2552,2564,2577,2589,2602,2614,2627,2640,2652,2665,2678,2690,2703,2717,2733,2749,2765
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
