id,Country,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07
10,Azerbaijan,3100,3109,3119,3127,3135,3143,3151,3158,3164,3170,3176,3181,3186,3191,3196,3200,3204,3209,3213,3217,3221,3225,3229,3233,3237,3241,3245,3249,3253,3257,3260,3264,3268,3272,3276,3279,3283,3287,3290,3294,3298,3301,3305,3308,3312,3316,3319,3323,3326,3329,3333,3336,3340,3343,3346,3350,3353,3356,3360,3363,3366,3369,3373,3376,3379,3382,3385,3388,3391,3394,3398,3401,3404,3407,3410,3412,3415,3418,3421,3424,3427,3430,3433,3436,3438,3441,3444,3447,3449,3452,3455,3457,3460,3463,3465,3468,3471,3473,3476,3478,3481,3483
11,The Bahamas,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
12,Bahrain,370,371,372,373,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,393,394,395,396,397,398,399,399,400,401,402,403,403,404,405,406,406,407,408,408,409,410,410,411,412,412,413,413,414,415,415,416,416,417,417,418,418,419,419,420,420,421,421,422,422,423,423,424,424,424,425,425,426,426,426,427,427,427,428,428,429,429,429,429,430,430,430,431,431,431,432,432,432,432,433,433,433
13,Bangladesh,8055,8072,8090,8106,8123,8139,8154,8170,8185,8199,8213,8226,8239,8252,8264,8277,8288,8300,8312,8324,8335,8347,8358,8370,8382,8393,8405,8416,8428,8440,8451,8463,8474,8486,8497,8509,8520,8532,8543,8554,8566,8577,8589,8600,8611,8623,8634,8646,8657,8668,8680,8691,8702,8713,8725,8736,8747,8758,8770,8781,8792,8803,8814,8826,8837,8848,8859,8870,8881,8892,8904,8915,8926,8937,8948,8959,8970,8981,8992,9003,9014,9025,9036,9047,9058,9068,9079,9090,9101,9112,9123,9134,9145,9155,9166,9177,9188,9199,9209,9220,9231,9242
14,Barbados,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18
15,Belarus,1668,1677,1687,1696,1706,1715,1724,1733,1743,1752,1761,1770,1779,1788,1796,1805,1813,1821,1829,1837,1845,1853,1861,1869,1877,1885,1893,1901,1909,1917,1925,1933,1941,1949,1957,1965,1973,1981,1989,1997,2005,2013,2021,2029,2037,2045,2053,2060,2068,2076,2084,2092,2100,2107,2115,2123,2130,2138,2146,2154,2161,2169,2176,2184,2192,2199,2207,2214,2222,2229,2236,2244,2251,2259,2266,2273,2281,2288,2295,2302,2309,2317,2324,2331,2338,2345,2352,2359,2366,2373,2380,2386,2393,2400,2407,2414,2420,2427,2434,2440,2447,2453
16,Belgium,20879,20929,20980,21032,21085,21138,21191,21245,21299,21353,21407,21462,21516,21570,21623,21676,21729,21781,21833,21884,21934,21984,22034,22082,22129,22176,22223,22268,22313,22357,22401,22443,22486,22527,22568,22608,22648,22687,22725,22763,22800,22837,22873,22908,22943,22977,23011,23044,23077,23109,23141,23172,23202,23233,23262,23291,23320,23348,23376,23403,23430,23456,23482,23508,23533,23557,23582,23605,23629,23652,23674,23697,23719,23740,23761,23782,23802,23822,23842,23862,23881,23899,23918,23936,23954,23971,23988,24005,24022,24038,24054,24070,24085,24100,24115,24130,24144,24158,24172,24186,24199,24212
17,Benin,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10105,10164,10225,10288,10354,10423,10493,10564,10637,10710,10785,10860,10935,11011,11087,11163,11239,11316,11393,11469,11547,11625,11703,11781,11860,11939,12018,12098,12178,12258,12339,12420,12501,12582,12664,12746,12828,12910,12993,13076,13159,13242,13326,13409,13493,13577,13662,13746,13831,13916,14001,14086,14171,14257,14342,14428,14514,14600,14686,14773,14859,14945,15032,15119,15205,15292,15379,15466,15552,15639,15726,15813,15900,15987,16074,16161,16248,16335,16422,16509,16596,16683,16770,16856,16943,17030,17116,17202,17289,17375,17461,17547,17633,17718,17804,17889,17974,18060,18144,18229,18314,18398
20,Bosnia and Herzegovina,4621,4631,4642,4652,4662,4671,4681,4691,4700,4710,4719,4729,4738,4748,4757,4767,4777,4788,4798,4808,4819,4830,4840,4850,4860,4870,4880,4890,4900,4910,4920,4929,4939,4949,4958,4968,4977,4986,4995,5004,5014,5023,5031,5040,5049,5058,5067,5075,5084,5092,5101,5109,5117,5125,5134,5142,5150,5158,5166,5173,5181,5189,5197,5204,5212,5219,5227,5234,5241,5249,5256,5263,5270,5277,5284,5291,5298,5304,5311,5318,5324,5331,5337,5344,5350,5357,5363,5369,5375,5382,5388,5394,5400,5406,5411,5417,5423,5429,5434,5440,5446,5451
21,Brazil,218878,219919,220988,222087,223214,224359,225515,226672,227825,228974,230118,231253,232383,233502,234604,235697,236789,237873,238948,240017,241086,242157,243225,244282,245332,246378,247419,248456,249488,250514,251534,252549,253558,254561,255559,256551,257538,258518,259492,260460,261423,262379,263329,264273,265211,266143,267068,267987,268900,269807,270707,271600,272487,273368,274242,275110,275972,276826,277674,278516,279351,280180,281001,281817,282625,283428,284223,285012,285794,286570,287339,288101,288857,289606,290349,291085,291815,292538,293254,293964,294668,295365,296055,296739,297417,298088,298753,299411,300063,300709,301348,301981,302608,303229,303843,304452,305054,305650,306240,306824,307402,307974
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8916,8960,9002,9042,9081,9119,9154,9188,9221,9252,9282,9312,9342,9372,9402,9432,9463,9494,9525,9556,9587,9618,9649,9679,9709,9739,9769,9798,9828,9857,9886,9915,9943,9972,10000,10028,10056,10084,10111,10139,10166,10193,10219,10246,10272,10299,10325,10351,10376,10402,10427,10452,10477,10502,10527,10551,10576,10600,10624,10648,10671,10695,10718,10741,10764,10787,10810,10832,10854,10876,10898,10920,10942,10963,10985,11006,11027,11048,11069,11089,11110,11130,11150,11170,11190,11209,11229,11248,11267,11287,11305,11324,11343,11361,11380,11398,11416,11434,11452,11469,11487,11504
24,Burkina Faso,118,120,122,123,125,127,129,131,132,134,136,137,139,140,142,143,145,146,148,149,150,152,153,154,156,157,159,160,161,163,164,166,167,169,170,171,173,174,176,177,179,180,182,183,185,186,188,189,191,193,194,196,197,199,200,202,204,205,207,209,210,212,213,215,217,218,220,222,224,225,227,229,230,232,234,236,237,239,241,243,244,246,248,250,252,254,255,257,259,261,263,265,267,268,270,272,274,276,278,280,282,284
25,Cape Verde,129,130,131,133,134,135,137,138,140,141,143,144,146,147,148,150,151,152,154,155,157,158,159,161,162,163,165,166,167,168,170,171,172,174,175,176,178,179,180,181,183,184,185,187,188,189,190,192,193,194,195,197,198,199,200,201,203,204,205,206,207,209,210,211,212,213,214,216,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,462,462,462,462,463,463,463,463,463,463,464,464,464,464,464,464,464,465,465,465,465,465,465,465,465,465,465,465,466,466,466,466,466,466,466,466,466,466,466,466,467,467,467,467,467,467,467,467,467,467,467,467,468,468,468,468,468,468,468,468,468,468,468,468,468,469,469,469,469,469,469,469,469,469,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,471,471,471,471,471,471,471
28,Canada,18981,19089,19197,19305,19412,19519,19624,19726,19825,19921,20015,20105,20194,20280,20364,20447,20527,20607,20687,20766,20846,20925,21004,21084,21164,21244,21323,21403,21483,21563,21643,21723,21803,21883,21963,22043,22123,22203,22283,22363,22443,22523,22603,22683,22762,22842,22922,23002,23081,23161,23240,23320,23399,23478,23557,23636,23715,23794,23873,23952,24030,24109,24187,24265,24343,24421,24499,24577,24654,24732,24809,24886,24963,25039,25116,25192,25269,25345,25420,25496,25571,25647,25722,25796,25871,25945,26020,26094,26167,26241,26314,26387,26460,26533,26605,26677,26749,26820,26892,26963,27034,27104
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,116,117,117,118,118,119,120,120,121,122,122,123,123,124,124,125,125,126,127,127,128,128,129,129,130,130,131,131,132,133,133,134,134,135,135,136,137,137,138,138,139,140,140,141,142,142,143,144,144,145,146,146,147,148,148,149,150,151,151,152,153,154,154,155,156,157,157,158,159,160,161,161,162,163,164,165,165,166,167,168,169,170,171,172,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
31,Chile,18023,18084,18148,18212,18279,18347,18417,18488,18560,18633,18706,18780,18854,18929,19003,19078,19153,19227,19301,19375,19448,19521,19593,19665,19737,19808,19878,19949,20019,20088,20157,20225,20293,20361,20428,20495,20561,20627,20692,20757,20821,20885,20949,21012,21074,21136,21198,21259,21320,21380,21439,21498,21557,21615,21673,21730,21787,21843,21899,21955,22010,22064,22118,22171,22224,22277,22329,22380,22431,22482,22532,22582,22631,22680,22728,22776,22823,22870,22917,22963,23008,23053,23098,23142,23186,23229,23272,23314,23356,23398,23439,23480,23520,23560,23599,23638,23677,23715,23753,23790,23827,23864
32,China,4809,4810,4812,4813,4815,4816,4818,4820,4822,4824,4826,4828,4830,4832,4834,4836,4839,4841,4843,4844,4846,4848,4849,4850,4852,4853,4854,4855,4855,4856,4857,4858,4858,4859,4859,4860,4860,4861,4861,4861,4862,4862,4862,4862,4863,4863,4863,4863,4863,4863,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865
33,Colombia,52128,52539,52959,53387,53820,54260,54703,55148,55592,56032,56470,56904,57334,57762,58186,58606,59024,59440,59854,60266,60677,61087,61497,61906,62315,62722,63128,63533,63936,64339,64741,65141,65540,65937,66333,66728,67121,67513,67903,68292,68679,69064,69448,69829,70209,70587,70964,71338,71711,72081,72450,72817,73181,73544,73904,74263,74619,74973,75325,75674,76022,76367,76709,77050,77388,77724,78058,78389,78718,79044,79368,79689,80009,80325,80639,80951,81260,81567,81871,82173,82472,82769,83063,83355,83644,83931,84215,84496,84775,85052,85325,85597,85866,86132,86396,86657,86916,87172,87426,87677,87926,88172
34,Congo,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122
35,Democratic Republic of the Congo,661,664,667,669,672,675,678,680,683,685,688,690,693,695,697,699,701,703,705,707,709,711,713,715,717,719,721,723,725,728,730,732,734,736,738,740,742,744,746,748,750,753,755,757,759,761,763,765,767,770,772,774,776,778,780,783,785,787,789,791,794,796,798,800,802,805,807,809,811,814,816,818,820,823,825,827,830,832,834,836,839,841,843,846,848,850,853,855,857,860,862,865,867,869,872,874,876,879,881,884,886,888
36,Costa Rica,2567,2582,2596,2611,2626,2641,2656,2671,2686,2700,2713,2726,2739,2751,2763,2775,2786,2798,2809,2821,2832,2844,2855,2866,2878,2889,2900,2911,2922,2933,2944,2955,2966,2977,2987,2998,3009,3019,3030,3040,3051,3061,3071,3082,3092,3102,3112,3122,3132,3142,3152,3162,3172,3181,3191,3200,3210,3220,3229,3238,3248,3257,3266,3275,3284,3293,3302,3311,3320,3329,3338,3347,3355,3364,3372,3381,3389,3398,3406,3414,3423,3431,3439,3447,3455,3463,3471,3479,3487,3494,3502,3510,3517,3525,3532,3540,3547,3555,3562,3569,3576,3584
37,Cote d'Ivoire,147,147,148,149,149,150,150,151,152,152,153,153,154,155,155,156,157,157,158,159,159,160,160,161,162,162,163,164,164,165,166,166,167,168,168,169,170,170,171,172,172,173,174,174,175,176,176,177,178,178,179,180,180,181,182,182,183,184,184,185,186,187,187,188,189,189,190,191,191,192,193,194,194,195,196,196,197,198,199,199,200,201,202,202,203,204,204,205,206,207,207,208,209,210,210,211,212,213,213,214,215,216
38,Croatia,4882,4910,4937,4964,4989,5014,5038,5061,5083,5104,5125,5144,5163,5181,5198,5215,5231,5247,5263,5278,5294,5309,5324,5339,5354,5369,5383,5397,5412,5426,5440,5453,5467,5480,5494,5507,5520,5533,5546,5558,5571,5583,5595,5607,5619,5631,5643,5654,5666,5677,5688,5699,5710,5721,5731,5742,5752,5762,5773,5783,5793,5802,5812,5822,5831,5840,5850,5859,5868,5877,5885,5894,5903,5911,5920,5928,5936,5944,5952,5960,5968,5976,5983,5991,5998,6005,6013,6020,6027,6034,6041,6047,6054,6061,6067,6074,6080,6086,6093,6099,6105,6111
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,200,203,207,211,215,219,223,228,232,237,241,246,251,256,261,266,272,277,282,288,293,299,305,311,318,324,331,338,345,352,359,367,375,383,391,400,409,418,427,437,446,456,467,477,488,500,511,523,535,548,561,574,587,601,616,630,645,661,677,693,710,727,745,763,782,801,821,841,861,883,904,927,950,973,997,1022,1048,1074,1100,1128,1156,1185,1214,1244,1275,1307,1339,1373,1407,1442,1478,1514,1552,1590,1629,1670,1711,1753,1796,1840,1885,1931
41,Cyprus,190,192,194,196,197,199,200,201,203,204,205,206,206,207,208,209,210,210,211,212,212,213,214,214,215,216,216,217,218,218,219,220,220,221,222,222,223,224,224,225,225,226,227,227,228,229,229,230,230,231,232,232,233,233,234,234,235,236,236,237,237,238,238,239,239,240,241,241,242,242,243,243,244,244,245,245,246,246,247,247,248,248,249,249,250,250,251,251,251,252,252,253,253,254,254,255,255,255,256,256,257,257
42,Czech Republic,15618,15760,15899,16036,16169,16300,16427,16549,16665,16776,16881,16983,17080,17174,17266,17355,17443,17529,17614,17697,17780,17861,17942,18021,18098,18174,18249,18322,18394,18465,18535,18603,18670,18735,18800,18863,18925,18986,19045,19104,19161,19217,19272,19326,19379,19430,19481,19530,19578,19626,19672,19717,19761,19805,19847,19889,19929,19969,20007,20045,20082,20118,20153,20188,20221,20254,20286,20317,20348,20378,20407,20435,20463,20490,20517,20542,20568,20592,20616,20639,20662,20684,20706,20727,20748,20768,20787,20806,20825,20843,20861,20878,20895,20911,20927,20943,20958,20973,20987,21001,21015,21028
43,Denmark,2031,2060,2087,2113,2138,2162,2184,2205,2225,2244,2261,2278,2295,2310,2325,2339,2353,2366,2380,2392,2405,2418,2431,2444,2456,2469,2481,2494,2506,2518,2530,2542,2554,2566,2578,2590,2602,2613,2625,2637,2648,2659,2671,2682,2693,2704,2715,2726,2737,2748,2758,2769,2780,2790,2800,2811,2821,2831,2841,2851,2861,2871,2881,2891,2900,2910,2919,2929,2938,2948,2957,2966,2975,2984,2993,3002,3011,3019,3028,3037,3045,3054,3062,3070,3079,3087,3095,3103,3111,3119,3127,3135,3142,3150,3158,3165,3172,3180,3187,3194,3202,3209
44,Djibouti,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,2564,2578,2593,2608,2624,2640,2657,2674,2692,2709,2727,2745,2763,2780,2798,2816,2833,2851,2868,2885,2903,2920,2938,2955,2973,2991,3008,3026,3044,3061,3079,3097,3115,3133,3151,3168,3186,3204,3222,3240,3258,3276,3294,3312,3330,3349,3367,3385,3403,3421,3439,3457,3475,3494,3512,3530,3548,3566,3584,3603,3621,3639,3657,3675,3693,3712,3730,3748,3766,3784,3802,3820,3838,3856,3874,3892,3910,3928,3946,3964,3982,4000,4018,4036,4054,4071,4089,4107,4125,4142,4160,4178,4195,4213,4230,4248,4265,4283,4300,4317,4334,4352
46,Ecuador,14668,14702,14737,14772,14808,14844,14881,14919,14957,14996,15035,15074,15113,15151,15188,15224,15261,15297,15332,15368,15404,15440,15476,15512,15548,15584,15620,15655,15691,15727,15762,15798,15833,15869,15904,15939,15975,16010,16045,16080,16115,16150,16185,16220,16255,16290,16325,16359,16394,16428,16463,16497,16532,16566,16600,16634,16669,16703,16737,16770,16804,16838,16872,16905,16939,16973,17006,17039,17073,17106,17139,17172,17205,17238,17271,17304,17336,17369,17402,17434,17466,17499,17531,17563,17595,17627,17659,17691,17723,17754,17786,17817,17849,17880,17911,17943,17974,18005,18036,18066,18097,18128
