id,Country,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27
10,Azerbaijan,3314,3321,3327,3335,3343,3351,3360,3369,3379,3390,3401,3412,3424,3436,3448,3461,3475,3488,3502,3516,3531,3546,3562,3578,3595,3612,3629,3647,3666,3685,3705,3725,3746,3767,3789,3811,3835,3858,3883,3908,3934,3961,3988,4016,4045,4075,4106,4137,4169,4203,4237,4272,4308,4345,4383,4422,4462,4503,4546,4589,4634,4680,4727,4775,4825,4876,4928,4982,5037,5094,5152,5211,5272,5335,5399,5465,5533,5602,5673,5746,5821,5898,5976,6057,6139,6224,6310,6399,6489,6582,6677,6775,6874,6976,7080,7187,7296,7408,7522,7638,7757,7879
11,The Bahamas,186,186,186,186,187,187,187,187,187,187,187,188,188,188,188,188,188,188,189,189,189,189,189,190,190,190,190,191,191,191,191,191,192,192,192,193,193,193,194,194,194,195,195,195,196,196,197,197,197,198,198,199,199,200,200,201,202,202,203,203,204,205,205,206,207,208,208,209,210,211,212,213,213,214,215,216,218,219,220,221,222,223,225,226,227,229,230,231,233,234,236,238,239,241,243,245,247,249,251,253,255,257
12,Bahrain,491,493,495,496,498,500,502,504,506,507,509,511,513,515,516,518,520,522,524,526,527,529,531,533,534,536,538,539,541,543,544,546,548,549,551,552,554,555,557,558,560,561,563,564,566,567,569,570,571,573,574,575,577,578,579,581,582,583,584,586,587,588,589,590,591,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,617,618,619,620,621,621,622,623,624,625,625,626
13,Bangladesh,8624,8637,8650,8664,8679,8695,8712,8730,8750,8770,8792,8814,8838,8862,8887,8913,8940,8967,8995,9024,9053,9083,9115,9147,9179,9213,9248,9284,9320,9358,9396,9436,9477,9519,9562,9606,9651,9698,9746,9795,9846,9898,9951,10006,10063,10121,10180,10241,10304,10368,10435,10503,10573,10644,10718,10794,10872,10952,11034,11118,11205,11294,11385,11479,11576,11675,11777,11881,11988,12099,12212,12328,12448,12570,12697,12826,12959,13095,13236,13380,13527,13679,13835,13995,14160,14329,14502,14680,14863,15051,15244,15442,15645,15853,16068,16288,16513,16745,16983,17228,17479,17736
14,Barbados,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
15,Belarus,2130,2138,2147,2155,2163,2171,2179,2187,2195,2202,2210,2217,2225,2232,2239,2246,2254,2261,2268,2275,2282,2289,2296,2303,2310,2317,2324,2330,2337,2344,2351,2357,2364,2371,2377,2384,2391,2397,2404,2410,2417,2423,2429,2436,2442,2448,2454,2461,2467,2473,2479,2485,2491,2497,2503,2509,2515,2521,2527,2533,2538,2544,2550,2555,2561,2567,2572,2578,2583,2589,2594,2600,2605,2611,2616,2621,2626,2632,2637,2642,2647,2652,2657,2662,2667,2672,2677,2682,2687,2692,2697,2701,2706,2711,2715,2720,2725,2729,2734,2738,2743,2747
16,Belgium,22624,22650,22675,22701,22727,22754,22780,22807,22834,22861,22889,22916,22944,22972,23000,23028,23056,23085,23113,23142,23171,23200,23229,23258,23288,23317,23347,23376,23406,23436,23466,23496,23527,23557,23587,23618,23649,23680,23710,23741,23773,23804,23835,23867,23898,23930,23961,23993,24025,24057,24089,24121,24153,24186,24218,24250,24283,24315,24348,24381,24413,24446,24479,24512,24545,24578,24611,24644,24677,24710,24744,24777,24810,24844,24877,24911,24944,24978,25011,25045,25078,25112,25145,25179,25212,25246,25280,25313,25347,25380,25414,25448,25481,25515,25548,25582,25616,25649,25683,25716,25749,25783
17,Benin,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12028,12046,12064,12081,12097,12114,12130,12145,12161,12176,12192,12207,12223,12239,12255,12271,12287,12303,12319,12336,12352,12368,12383,12399,12414,12430,12446,12461,12477,12492,12508,12523,12538,12554,12569,12584,12599,12614,12629,12644,12659,12674,12689,12704,12719,12733,12748,12762,12777,12791,12806,12820,12835,12849,12863,12877,12892,12906,12920,12934,12948,12962,12976,12989,13003,13017,13031,13044,13058,13071,13085,13098,13112,13125,13138,13151,13165,13178,13191,13204,13217,13230,13243,13256,13268,13281,13294,13307,13319,13332,13344,13357,13369,13381,13394,13406,13418,13430,13443,13455,13467,13479
20,Bosnia and Herzegovina,5729,5770,5814,5859,5908,5960,6016,6076,6141,6209,6280,6354,6431,6511,6593,6677,6761,6847,6935,7025,7116,7208,7303,7400,7499,7601,7704,7809,7916,8026,8138,8252,8369,8487,8608,8732,8857,8986,9116,9249,9384,9522,9663,9805,9951,10099,10249,10402,10558,10716,10876,11040,11205,11374,11545,11718,11895,12073,12255,12438,12625,12814,13005,13199,13395,13594,13795,13999,14205,14413,14624,14837,15052,15269,15488,15710,15933,16158,16386,16615,16845,17078,17312,17548,17786,18024,18265,18506,18749,18993,19238,19484,19730,19978,20226,20475,20725,20975,21226,21476,21727,21978
21,Brazil,287499,289414,291386,293411,295488,297617,299796,302028,304317,306661,309058,311506,313999,316522,319065,321625,324199,326763,329321,331871,334417,336956,339484,342001,344529,347065,349605,352147,354690,357230,359768,362301,364831,367357,369879,372399,374916,377430,379943,382452,384959,387462,389960,392454,394943,397427,399906,402379,404848,407312,409769,412222,414668,417109,419543,421970,424391,426805,429212,431611,434003,436388,438766,441135,443496,445850,448195,450532,452860,455179,457490,459791,462084,464367,466641,468905,471160,473404,475639,477864,480079,482284,484478,486662,488835,490998,493150,495291,497421,499540,501648,503745,505831,507905,509967,512019,514058,516086,518102,520107,522099,524080
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,11817,11930,12049,12173,12302,12436,12576,12720,12869,13021,13176,13332,13490,13651,13813,13976,14139,14304,14473,14644,14817,14991,15170,15353,15538,15726,15916,16109,16304,16501,16701,16904,17110,17318,17530,17744,17961,18181,18404,18629,18858,19089,19323,19560,19800,20043,20289,20537,20789,21043,21301,21561,21825,22091,22360,22632,22907,23185,23466,23750,24036,24326,24618,24914,25212,25513,25817,26123,26433,26745,27060,27377,27697,28020,28346,28674,29004,29338,29673,30011,30352,30695,31040,31388,31738,32090,32444,32800,33159,33519,33882,34246,34612,34980,35350,35721,36094,36469,36845,37223,37602,37982
24,Burkina Faso,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
25,Cape Verde,158,158,159,159,160,160,160,161,161,162,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,168,168,168,169,169,169,170,170,170,171,171,171,172,172,172,173,173,173,174,174,174,174,175,175,175,176,176,176,177,177,177,178,178,178,178,179,179,179,180,180,180,180,181,181,181,182,182,182,183,183,183,183,184,184,184,184,185,185,185,186,186,186,186,187,187,187,187,188,188,188,189,189,189,189,190
26,Cambodia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,Cameroon,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
28,Canada,22577,22608,22638,22669,22699,22729,22760,22791,22821,22853,22884,22915,22947,22979,23012,23044,23077,23111,23144,23178,23212,23247,23281,23316,23351,23387,23423,23459,23495,23532,23569,23606,23644,23682,23720,23758,23797,23836,23875,23915,23955,23995,24035,24076,24117,24159,24200,24242,24285,24327,24370,24413,24457,24501,24545,24589,24634,24679,24724,24770,24816,24862,24908,24955,25002,25050,25097,25145,25194,25242,25291,25340,25390,25439,25490,25540,25590,25641,25693,25744,25796,25848,25900,25953,26006,26059,26112,26166,26220,26274,26329,26384,26439,26494,26550,26605,26662,26718,26775,26831,26888,26946
29,Central African Republic,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,Chad,157,158,159,159,160,161,161,162,163,163,164,165,166,166,167,168,169,169,170,171,172,172,173,174,175,175,176,177,178,179,179,180,181,182,183,183,184,185,186,187,187,188,189,190,191,192,193,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,240,241,242,243,244,245,246
31,Chile,21988,22059,22131,22205,22281,22358,22437,22518,22600,22685,22772,22860,22950,23042,23134,23228,23323,23419,23516,23615,23715,23817,23920,24025,24131,24238,24347,24457,24569,24682,24797,24913,25030,25149,25269,25391,25514,25639,25765,25893,26022,26152,26284,26417,26551,26687,26824,26963,27103,27244,27387,27531,27676,27823,27970,28119,28270,28421,28574,28727,28882,29038,29195,29353,29512,29673,29834,29996,30159,30323,30487,30653,30819,30987,31154,31323,31492,31662,31832,32003,32175,32347,32519,32692,32865,33039,33213,33387,33561,33736,33910,34085,34259,34434,34609,34783,34958,35132,35306,35480,35654,35827
32,China,4839,4839,4839,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4841,4842,4842,4842,4842,4843,4843,4843,4843,4843,4844,4844,4844,4844,4845,4845,4845,4845,4846,4846,4846,4846,4847,4847,4847,4848,4848,4848,4848,4849,4849,4849,4850,4850,4850,4851,4851,4851,4852,4852,4852,4853,4853,4853,4854,4854,4855,4855,4855,4856,4856,4857,4857,4857,4858,4858,4859,4859,4860,4860,4861,4861,4862,4862,4863,4863,4864,4864,4865,4865,4866,4866,4867,4867,4868,4869,4869,4870,4870,4871,4872,4872,4873,4874,4874,4875,4876,4876,4877
33,Colombia,61636,61736,61835,61934,62032,62130,62229,62328,62428,62529,62630,62733,62836,62941,63046,63154,63262,63372,63483,63596,63710,63825,63942,64060,64180,64301,64423,64547,64673,64800,64928,65058,65190,65323,65457,65594,65731,65871,66012,66154,66298,66444,66592,66741,66891,67044,67198,67354,67512,67671,67832,67995,68159,68326,68494,68664,68836,69009,69185,69362,69541,69722,69904,70089,70276,70464,70654,70846,71040,71236,71434,71634,71836,72039,72245,72452,72662,72873,73087,73302,73519,73739,73960,74183,74408,74635,74865,75096,75329,75564,75801,76040,76281,76524,76769,77015,77264,77515,77767,78022,78279,78537
34,Congo,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138
35,Democratic Republic of the Congo,726,727,728,729,729,730,731,732,733,734,735,736,737,737,738,739,740,741,741,742,743,744,745,745,746,747,748,748,749,750,751,752,752,753,754,755,755,756,757,758,759,759,760,761,762,762,763,764,765,766,766,767,768,769,769,770,771,772,773,773,774,775,776,776,777,778,779,780,780,781,782,783,783,784,785,786,786,787,788,789,790,790,791,792,793,793,794,795,796,797,797,798,799,800,800,801,802,803,803,804,805,806
36,Costa Rica,2886,2889,2891,2893,2895,2898,2900,2901,2903,2905,2906,2907,2908,2909,2910,2911,2911,2912,2913,2914,2914,2915,2916,2917,2918,2919,2920,2921,2921,2922,2923,2924,2925,2925,2926,2927,2928,2929,2929,2930,2931,2932,2932,2933,2934,2935,2936,2936,2937,2938,2939,2939,2940,2941,2942,2942,2943,2944,2945,2945,2946,2947,2947,2948,2949,2950,2950,2951,2952,2952,2953,2954,2955,2955,2956,2957,2957,2958,2959,2959,2960,2961,2961,2962,2963,2963,2964,2965,2965,2966,2967,2967,2968,2969,2969,2970,2970,2971,2972,2972,2973,2974
37,Cote d'Ivoire,215,216,217,219,220,222,224,226,228,230,232,234,236,239,241,243,246,248,250,253,255,258,260,263,266,268,271,274,276,279,282,284,287,290,293,296,299,301,304,307,310,313,316,320,323,326,329,332,335,339,342,345,349,352,355,359,362,366,369,373,377,380,384,388,391,395,399,403,407,411,415,419,423,427,431,435,439,443,447,452,456,460,465,469,474,478,483,487,492,497,501,506,511,516,521,526,531,536,541,546,551,556
38,Croatia,5726,5737,5748,5760,5772,5784,5797,5810,5823,5837,5851,5866,5881,5896,5911,5927,5944,5961,5978,5996,6014,6033,6052,6071,6092,6112,6133,6155,6177,6200,6223,6247,6272,6297,6322,6349,6376,6403,6432,6461,6491,6521,6553,6585,6617,6651,6685,6721,6757,6794,6832,6870,6910,6951,6992,7035,7079,7123,7169,7216,7263,7312,7362,7414,7466,7520,7574,7630,7688,7746,7806,7867,7930,7994,8059,8126,8194,8264,8335,8408,8482,8558,8635,8714,8795,8877,8961,9046,9134,9223,9314,9406,9501,9597,9695,9795,9896,10000,10106,10213,10322,10434
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,384,388,391,395,399,402,406,410,414,417,421,425,428,432,436,439,443,446,450,453,457,460,463,467,470,474,477,480,484,487,491,494,497,500,504,507,510,513,517,520,523,526,529,532,536,539,542,545,548,551,554,557,560,563,566,569,572,575,578,581,584,587,589,592,595,598,601,604,606,609,612,615,617,620,623,625,628,631,633,636,639,641,644,646,649,652,654,657,659,662,664,667,669,672,674,676,679,681,684,686,688,691
41,Cyprus,241,242,242,243,243,244,245,246,247,247,248,249,250,251,252,253,253,254,255,256,257,258,259,260,261,262,263,264,265,265,266,267,268,269,270,271,272,273,274,275,276,276,277,278,279,280,281,282,283,284,285,285,286,287,288,289,290,291,291,292,293,294,295,296,297,297,298,299,300,301,301,302,303,304,305,305,306,307,308,309,309,310,311,312,312,313,314,314,315,316,317,317,318,319,319,320,321,321,322,323,323,324
42,Czech Republic,24117,24337,24560,24783,25007,25230,25453,25674,25894,26113,26329,26542,26752,26960,27167,27374,27580,27784,27988,28190,28391,28588,28781,28971,29158,29343,29525,29704,29880,30053,30223,30391,30555,30717,30876,31032,31185,31336,31484,31628,31771,31910,32047,32181,32313,32442,32568,32692,32813,32932,33049,33163,33274,33384,33491,33595,33698,33798,33896,33992,34085,34177,34267,34354,34440,34524,34605,34685,34763,34839,34914,34987,35058,35127,35195,35261,35325,35388,35450,35510,35568,35626,35681,35736,35789,35840,35891,35940,35988,36035,36081,36125,36169,36211,36252,36292,36331,36370,36407,36443,36479,36513
43,Denmark,2398,2400,2402,2403,2405,2407,2409,2411,2413,2414,2416,2418,2420,2423,2425,2427,2429,2431,2434,2436,2439,2441,2444,2446,2449,2451,2454,2457,2460,2463,2466,2469,2472,2475,2478,2481,2484,2488,2491,2494,2498,2502,2505,2509,2513,2517,2520,2524,2528,2533,2537,2541,2545,2550,2554,2559,2563,2568,2573,2578,2583,2588,2593,2598,2604,2609,2614,2620,2626,2631,2637,2643,2649,2655,2662,2668,2674,2681,2687,2694,2701,2708,2715,2722,2729,2737,2744,2752,2759,2767,2775,2783,2791,2799,2807,2816,2824,2833,2842,2850,2859,2868
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3257,3265,3273,3281,3289,3296,3303,3310,3317,3324,3331,3337,3344,3350,3356,3363,3369,3376,3382,3389,3395,3402,3408,3415,3422,3428,3435,3442,3449,3455,3462,3469,3476,3483,3490,3497,3504,3511,3518,3525,3533,3540,3547,3554,3562,3569,3576,3584,3591,3599,3606,3614,3621,3629,3637,3644,3652,3660,3667,3675,3683,3691,3699,3707,3715,3723,3731,3739,3747,3755,3763,3771,3779,3787,3796,3804,3812,3821,3829,3838,3846,3854,3863,3871,3880,3889,3897,3906,3915,3923,3932,3941,3950,3959,3967,3976,3985,3994,4003,4012,4021,4030
46,Ecuador,16333,16362,16391,16419,16448,16475,16503,16529,16556,16582,16608,16635,16662,16688,16715,16743,16772,16800,16828,16856,16885,16913,16941,16969,16996,17024,17052,17080,17108,17136,17164,17193,17221,17249,17277,17305,17333,17361,17389,17417,17446,17474,17502,17530,17558,17586,17615,17643,17671,17699,17727,17756,17784,17812,17840,17868,17897,17925,17953,17981,18009,18038,18066,18094,18122,18150,18179,18207,18235,18263,18291,18319,18348,18376,18404,18432,18460,18488,18516,18544,18572,18600,18628,18657,18685,18713,18741,18769,18796,18824,18852,18880,18908,18936,18964,18992,19020,19047,19075,19103,19131,19159
