id,Country,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27
10,"Florida",32598,32686,32773,32858,32941,33024,33105,33184,33262,33338,33412,33485,33556,33626,33695,33763,33832,33900,33967,34034,34100,34165,34228,34290,34351,34411,34470,34529,34587,34644,34700,34756,34811,34865,34918,34970,35022,35072,35122,35172,35220,35268,35315,35362,35407,35453,35497,35541,35584,35626,35668,35709,35750,35790,35829,35868,35906,35944,35981,36018,36054,36089,36124,36158,36192,36226,36258,36291,36323,36354,36385,36415,36445,36475,36504,36532,36561,36588,36616,36642,36669,36695,36721,36746,36771,36795,36819,36843,36867,36890,36912,36935,36956,36978,36999,37020,37041,37061,37081,37101,37120,37139
11,"New York",49262,49348,49434,49520,49605,49690,49774,49858,49941,50024,50106,50188,50269,50349,50429,50509,50588,50666,50744,50821,50898,50975,51051,51126,51201,51275,51349,51422,51495,51567,51638,51709,51779,51849,51918,51986,52054,52121,52188,52254,52319,52384,52448,52511,52574,52636,52698,52759,52819,52879,52938,52996,53054,53111,53167,53223,53278,53333,53387,53440,53493,53545,53597,53647,53698,53747,53796,53845,53893,53940,53987,54033,54078,54123,54167,54211,54254,54297,54339,54380,54421,54462,54501,54541,54579,54618,54655,54692,54729,54765,54801,54836,54871,54905,54938,54971,55004,55036,55068,55099,55130,55160
12,"Rhode Island",2594,2599,2603,2608,2613,2617,2622,2626,2631,2636,2641,2646,2651,2657,2662,2667,2673,2679,2684,2690,2696,2701,2707,2713,2719,2725,2731,2737,2743,2749,2756,2762,2769,2775,2781,2788,2795,2801,2808,2815,2822,2829,2836,2843,2850,2857,2864,2872,2879,2886,2894,2901,2909,2916,2924,2932,2940,2947,2955,2963,2971,2979,2987,2995,3003,3012,3020,3028,3036,3045,3053,3062,3070,3079,3087,3096,3104,3113,3122,3131,3139,3148,3157,3166,3175,3184,3192,3201,3210,3219,3228,3238,3247,3256,3265,3274,3283,3292,3301,3310,3320,3329
13,"Georgia",18420,18464,18506,18547,18587,18625,18662,18697,18730,18761,18791,18819,18847,18873,18899,18925,18950,18974,18998,19022,19044,19066,19087,19107,19126,19145,19164,19181,19199,19215,19232,19248,19263,19278,19292,19306,19320,19333,19345,19358,19369,19381,19392,19403,19413,19424,19434,19443,19452,19461,19470,19478,19487,19494,19502,19510,19517,19524,19530,19537,19543,19550,19555,19561,19567,19572,19578,19583,19588,19592,19597,19601,19606,19610,19614,19618,19622,19626,19629,19633,19636,19639,19642,19646,19649,19651,19654,19657,19660,19662,19665,19667,19669,19671,19674,19676,19678,19680,19682,19684,19685,19687
14,"New Hampshire",1207,1209,1212,1214,1216,1218,1220,1222,1224,1226,1228,1231,1233,1235,1237,1240,1242,1244,1247,1249,1252,1255,1257,1260,1263,1266,1268,1271,1274,1277,1281,1284,1287,1290,1294,1297,1301,1304,1308,1312,1315,1319,1323,1327,1331,1335,1340,1344,1348,1353,1357,1362,1366,1371,1376,1381,1386,1391,1396,1401,1406,1412,1417,1423,1428,1434,1440,1445,1451,1457,1463,1470,1476,1482,1488,1495,1501,1508,1515,1521,1528,1535,1542,1549,1556,1563,1571,1578,1585,1593,1600,1608,1615,1623,1631,1639,1646,1654,1662,1670,1678,1686
15,"North Carolina",11783,11807,11830,11852,11874,11895,11915,11934,11953,11970,11988,12004,12020,12037,12053,12069,12085,12101,12117,12133,12149,12164,12179,12194,12209,12223,12238,12252,12266,12279,12293,12306,12319,12332,12344,12357,12369,12381,12393,12405,12416,12427,12439,12449,12460,12471,12481,12492,12502,12512,12522,12531,12541,12550,12559,12568,12577,12586,12594,12603,12611,12619,12627,12635,12643,12651,12658,12666,12673,12680,12687,12694,12701,12708,12714,12721,12727,12733,12739,12745,12751,12757,12763,12769,12774,12780,12785,12790,12795,12800,12805,12810,12815,12820,12825,12829,12834,12838,12842,12847,12851,12855
16,"New Jersey",24076,24116,24156,24196,24237,24278,24319,24360,24402,24444,24487,24529,24572,24616,24660,24705,24750,24795,24841,24888,24935,24982,25030,25078,25126,25175,25224,25274,25325,25375,25427,25478,25530,25583,25636,25689,25743,25797,25851,25907,25962,26018,26074,26131,26188,26246,26304,26363,26422,26481,26541,26601,26661,26722,26784,26846,26908,26970,27033,27097,27161,27225,27289,27354,27419,27485,27551,27617,27684,27751,27819,27886,27954,28023,28092,28161,28230,28300,28370,28440,28511,28582,28653,28724,28796,28868,28940,29012,29085,29158,29231,29305,29378,29452,29526,29600,29674,29749,29824,29898,29973,30049
17,"Colorado",6060,6066,6072,6077,6083,6089,6094,6100,6106,6111,6116,6122,6127,6131,6136,6141,6146,6151,6155,6160,6164,6169,6173,6178,6182,6186,6190,6194,6198,6202,6206,6210,6213,6217,6221,6224,6228,6231,6234,6238,6241,6244,6248,6251,6254,6257,6260,6263,6266,6268,6271,6274,6277,6279,6282,6285,6287,6290,6292,6295,6297,6299,6302,6304,6306,6308,6311,6313,6315,6317,6319,6321,6323,6325,6327,6329,6331,6332,6334,6336,6338,6339,6341,6343,6344,6346,6347,6349,6351,6352,6353,6355,6356,6358,6359,6360,6362,6363,6364,6366,6367,6368
18,"Maryland",8113,8127,8142,8156,8170,8185,8199,8214,8229,8243,8258,8273,8288,8303,8318,8333,8349,8364,8380,8396,8412,8428,8444,8461,8477,8494,8511,8528,8545,8563,8580,8598,8616,8633,8652,8670,8688,8707,8725,8744,8763,8782,8801,8821,8840,8860,8880,8899,8920,8940,8960,8981,9001,9022,9043,9064,9085,9106,9128,9150,9171,9193,9215,9237,9259,9282,9304,9327,9349,9372,9395,9418,9442,9465,9488,9512,9535,9559,9583,9607,9631,9655,9679,9704,9728,9753,9777,9802,9827,9852,9877,9902,9927,9952,9977,10002,10028,10053,10079,10104,10130,10156
19,"Nevada",5157,5168,5180,5191,5203,5214,5225,5236,5247,5259,5270,5280,5291,5302,5312,5323,5334,5344,5355,5365,5376,5386,5397,5407,5417,5427,5438,5448,5458,5468,5478,5488,5498,5508,5518,5528,5538,5548,5557,5567,5577,5586,5596,5606,5615,5625,5634,5643,5653,5662,5671,5681,5690,5699,5708,5717,5726,5735,5744,5753,5762,5771,5780,5788,5797,5806,5814,5823,5831,5840,5848,5857,5865,5874,5882,5890,5898,5907,5915,5923,5931,5939,5947,5955,5963,5970,5978,5986,5994,6001,6009,6017,6024,6032,6039,6047,6054,6062,6069,6076,6084,6091
20,"Tennessee",11681,11692,11703,11714,11724,11735,11745,11755,11765,11775,11784,11794,11803,11812,11821,11830,11839,11848,11857,11865,11874,11882,11890,11898,11906,11914,11922,11930,11938,11945,11953,11960,11967,11974,11981,11988,11995,12002,12008,12015,12022,12028,12034,12041,12047,12053,12059,12065,12070,12076,12082,12087,12093,12098,12104,12109,12114,12119,12125,12130,12134,12139,12144,12149,12154,12158,12163,12167,12172,12176,12180,12184,12189,12193,12197,12201,12205,12209,12212,12216,12220,12224,12227,12231,12234,12238,12241,12245,12248,12251,12254,12258,12261,12264,12267,12270,12273,12276,12279,12281,12284,12287
21,"Hawaii",450,451,451,452,452,453,454,454,455,455,456,456,457,458,458,459,460,460,461,461,462,463,463,464,465,465,466,467,468,468,469,470,470,471,472,473,473,474,475,476,477,477,478,479,480,481,481,482,483,484,485,486,487,488,489,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,507,508,509,510,511,512,513,514,516,517,518,519,520,522,523,524,525,527,528,529,530,532,533,534,536,537,538,540,541,543
22,"Indiana",12907,12923,12939,12955,12970,12985,13001,13016,13030,13045,13060,13075,13090,13104,13119,13134,13148,13163,13177,13192,13207,13222,13237,13252,13266,13281,13296,13311,13326,13341,13356,13372,13387,13402,13417,13432,13447,13463,13478,13493,13508,13524,13539,13554,13570,13585,13601,13616,13631,13647,13662,13678,13693,13709,13724,13740,13755,13770,13786,13801,13817,13832,13848,13863,13879,13894,13910,13925,13941,13956,13972,13987,14003,14018,14034,14049,14065,14080,14095,14111,14126,14141,14157,14172,14187,14203,14218,14233,14248,14264,14279,14294,14309,14324,14339,14354,14369,14384,14399,14414,14429,14444
23,"Kentucky",5504,5535,5564,5593,5621,5648,5675,5701,5727,5752,5776,5800,5824,5847,5870,5894,5917,5940,5963,5987,6010,6034,6057,6080,6104,6127,6150,6173,6196,6219,6242,6265,6288,6311,6334,6357,6380,6402,6425,6448,6470,6493,6515,6538,6560,6582,6604,6627,6649,6671,6693,6715,6736,6758,6780,6802,6823,6845,6866,6887,6909,6930,6951,6972,6993,7014,7035,7055,7076,7097,7117,7138,7158,7178,7198,7218,7238,7258,7278,7298,7318,7337,7357,7376,7395,7414,7434,7453,7472,7490,7509,7528,7546,7565,7583,7601,7620,7638,7656,7674,7691,7709
24,"Minnesota",6830,6838,6846,6855,6863,6871,6880,6888,6897,6906,6915,6924,6934,6944,6953,6964,6974,6984,6995,7006,7017,7028,7039,7051,7063,7075,7087,7099,7112,7124,7137,7150,7164,7177,7191,7205,7219,7233,7248,7263,7277,7293,7308,7324,7340,7356,7372,7388,7405,7422,7439,7457,7474,7492,7510,7528,7547,7566,7585,7604,7623,7643,7663,7683,7703,7724,7744,7765,7786,7808,7829,7851,7873,7896,7918,7941,7964,7987,8010,8033,8057,8081,8105,8129,8154,8178,8203,8228,8253,8279,8304,8330,8355,8381,8407,8434,8460,8486,8513,8540,8566,8593
25,"Oklahoma",4788,4798,4809,4819,4828,4838,4847,4856,4864,4873,4881,4889,4896,4902,4909,4914,4920,4925,4930,4935,4940,4944,4949,4953,4957,4961,4965,4968,4972,4975,4978,4982,4984,4987,4990,4992,4995,4997,4999,5002,5004,5005,5007,5009,5011,5013,5014,5016,5017,5019,5020,5021,5022,5024,5025,5026,5027,5028,5029,5030,5031,5031,5032,5033,5034,5034,5035,5036,5036,5037,5038,5038,5039,5039,5040,5040,5041,5041,5041,5042,5042,5042,5043,5043,5043,5044,5044,5044,5045,5045,5045,5045,5045,5046,5046,5046,5046,5046,5047,5047,5047,5047
26,"Pennsylvania",24722,24759,24796,24833,24870,24907,24944,24981,25018,25055,25092,25129,25166,25203,25241,25279,25317,25356,25395,25434,25474,25514,25554,25594,25635,25676,25717,25759,25801,25843,25885,25928,25971,26014,26058,26102,26146,26190,26235,26280,26325,26370,26416,26462,26508,26554,26601,26647,26694,26742,26789,26837,26884,26932,26981,27029,27078,27126,27175,27225,27274,27323,27373,27423,27473,27523,27573,27623,27674,27724,27775,27826,27877,27928,27979,28030,28081,28133,28184,28235,28287,28339,28390,28442,28493,28545,28597,28649,28700,28752,28804,28855,28907,28959,29010,29062,29114,29165,29216,29268,29319,29370
27,"South Carolina",8938,8956,8973,8989,9005,9020,9034,9047,9061,9073,9086,9098,9110,9122,9134,9146,9158,9169,9181,9192,9204,9215,9227,9238,9248,9259,9270,9281,9291,9301,9312,9322,9332,9342,9352,9362,9371,9381,9390,9400,9409,9418,9427,9436,9445,9454,9463,9471,9480,9488,9497,9505,9513,9521,9529,9537,9545,9553,9560,9568,9575,9583,9590,9597,9604,9611,9618,9625,9632,9639,9645,9652,9658,9665,9671,9678,9684,9690,9696,9702,9708,9714,9720,9725,9731,9737,9742,9748,9753,9758,9764,9769,9774,9779,9784,9789,9794,9799,9804,9808,9813,9818
28,"District of Columbia",1046,1047,1048,1049,1051,1052,1053,1054,1055,1056,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1078,1079,1080,1081,1082,1083,1084,1084,1085,1086,1087,1088,1088,1089,1090,1091,1091,1092,1093,1093,1094,1095,1096,1096,1097,1098,1098,1099,1099,1100,1101,1101,1102,1102,1103,1104,1104,1105,1105,1106,1106,1107,1108,1108,1109,1109,1110,1110,1111,1111,1112,1112,1112,1113,1113,1114,1114,1115,1115,1116,1116,1116,1117,1117,1118,1118,1118,1119,1119,1120,1120
29,"Kansas",4793,4798,4804,4808,4813,4818,4822,4826,4831,4835,4839,4842,4846,4850,4853,4857,4860,4864,4867,4870,4873,4876,4879,4881,4884,4886,4889,4891,4893,4895,4897,4899,4901,4903,4905,4907,4909,4910,4912,4914,4915,4917,4918,4919,4921,4922,4923,4924,4925,4927,4928,4929,4930,4931,4932,4933,4934,4934,4935,4936,4937,4938,4938,4939,4940,4940,4941,4942,4942,4943,4943,4944,4945,4945,4946,4946,4946,4947,4947,4948,4948,4949,4949,4949,4950,4950,4950,4951,4951,4951,4952,4952,4952,4952,4953,4953,4953,4953,4954,4954,4954,4954
30,"Missouri",8708,8720,8732,8743,8754,8765,8776,8786,8796,8806,8817,8827,8837,8848,8858,8869,8879,8890,8901,8912,8922,8933,8944,8955,8967,8978,8989,9000,9012,9023,9035,9046,9058,9070,9082,9093,9105,9117,9129,9141,9154,9166,9178,9190,9203,9215,9228,9240,9253,9266,9279,9291,9304,9317,9330,9343,9356,9369,9383,9396,9409,9423,9436,9449,9463,9477,9490,9504,9518,9531,9545,9559,9573,9587,9601,9615,9629,9643,9657,9671,9686,9700,9714,9729,9743,9757,9772,9786,9801,9815,9830,9845,9859,9874,9889,9904,9918,9933,9948,9963,9978,9992
31,"Vermont",217,218,218,219,220,220,221,221,222,223,223,224,225,225,226,226,227,228,228,229,229,230,231,231,232,232,233,233,234,234,235,235,236,237,237,238,238,239,239,240,240,241,241,242,242,242,243,243,244,244,245,245,246,246,247,247,247,248,248,249,249,250,250,250,251,251,252,252,252,253,253,253,254,254,255,255,255,256,256,256,257,257,257,258,258,258,259,259,259,260,260,260,261,261,261,261,262,262,262,263,263,263
32,"Virginia",10182,10226,10269,10310,10351,10391,10430,10468,10505,10542,10579,10615,10651,10686,10722,10757,10793,10828,10863,10899,10934,10969,11004,11039,11074,11109,11143,11177,11212,11246,11280,11313,11347,11380,11413,11446,11479,11511,11543,11575,11607,11638,11670,11701,11731,11762,11792,11822,11851,11881,11910,11938,11967,11995,12023,12050,12077,12104,12131,12157,12183,12208,12234,12259,12283,12308,12332,12355,12379,12402,12424,12447,12469,12490,12512,12533,12554,12574,12594,12614,12634,12653,12672,12691,12709,12727,12745,12762,12779,12796,12813,12829,12845,12861,12876,12891,12906,12921,12935,12949,12963,12977
33,"Connecticut",7822,7831,7840,7849,7858,7866,7874,7882,7890,7898,7906,7914,7923,7931,7940,7948,7957,7965,7974,7982,7990,7998,8006,8014,8021,8029,8036,8043,8051,8058,8065,8072,8078,8085,8092,8098,8105,8111,8117,8123,8129,8135,8141,8147,8153,8158,8164,8169,8174,8180,8185,8190,8195,8200,8205,8209,8214,8219,8223,8228,8232,8236,8241,8245,8249,8253,8257,8261,8265,8268,8272,8276,8279,8283,8286,8290,8293,8296,8300,8303,8306,8309,8312,8315,8318,8321,8324,8327,8329,8332,8335,8337,8340,8342,8345,8347,8350,8352,8354,8357,8359,8361
34,"Iowa",5672,5683,5694,5706,5717,5727,5738,5749,5759,5770,5780,5790,5801,5811,5821,5831,5841,5851,5861,5870,5880,5889,5898,5907,5916,5924,5933,5942,5950,5958,5966,5974,5982,5989,5997,6004,6012,6019,6026,6033,6040,6047,6053,6060,6066,6073,6079,6085,6091,6097,6103,6109,6114,6120,6125,6131,6136,6141,6146,6151,6156,6161,6166,6170,6175,6180,6184,6188,6193,6197,6201,6205,6209,6213,6217,6221,6225,6228,6232,6236,6239,6243,6246,6249,6252,6256,6259,6262,6265,6268,6271,6274,6277,6279,6282,6285,6288,6290,6293,6295,6298,6300
35,"Louisiana",9974,9994,10012,10031,10048,10065,10081,10096,10111,10126,10140,10154,10168,10182,10196,10210,10224,10237,10251,10265,10278,10292,10305,10318,10331,10344,10357,10370,10383,10395,10408,10420,10433,10445,10457,10469,10481,10493,10505,10517,10528,10540,10551,10563,10574,10585,10596,10608,10619,10629,10640,10651,10662,10672,10683,10693,10704,10714,10724,10734,10744,10754,10764,10774,10784,10793,10803,10812,10822,10831,10841,10850,10859,10868,10877,10886,10895,10904,10913,10921,10930,10938,10947,10955,10964,10972,10980,10988,10997,11005,11013,11020,11028,11036,11044,11051,11059,11067,11074,11082,11089,11096
36,"Ohio",17991,17992,17993,17994,17995,17996,17997,17998,17999,18000,18001,18002,18002,18003,18004,18005,18006,18007,18008,18009,18009,18010,18011,18012,18013,18014,18015,18015,18016,18017,18018,18019,18020,18020,18021,18022,18023,18024,18024,18025,18026,18027,18028,18028,18029,18030,18031,18031,18032,18033,18034,18034,18035,18036,18037,18037,18038,18039,18039,18040,18041,18042,18042,18043,18044,18044,18045,18046,18046,18047,18048,18048,18049,18050,18050,18051,18052,18052,18053,18054,18054,18055,18055,18056,18057,18057,18058,18058,18059,18060,18060,18061,18061,18062,18063,18063,18064,18064,18065,18065,18066,18067
37,"Michigan",16843,16861,16879,16897,16916,16935,16955,16976,16997,17020,17044,17068,17094,17120,17148,17177,17207,17238,17270,17302,17335,17369,17404,17439,17476,17514,17553,17593,17635,17679,17724,17771,17820,17870,17923,17977,18032,18089,18148,18208,18270,18334,18399,18467,18536,18608,18682,18758,18837,18919,19003,19090,19180,19273,19369,19467,19568,19672,19779,19889,20002,20117,20237,20359,20485,20615,20748,20886,21027,21173,21323,21477,21636,21798,21965,22137,22312,22492,22677,22866,23060,23258,23462,23670,23883,24102,24326,24556,24790,25031,25277,25528,25785,26048,26316,26589,26868,27152,27442,27737,28037,28343
38,"South Dakota",1919,1921,1923,1925,1927,1929,1931,1932,1934,1936,1938,1940,1942,1944,1946,1947,1949,1951,1953,1955,1956,1958,1960,1961,1963,1964,1965,1967,1968,1970,1971,1972,1973,1974,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1985,1986,1987,1988,1989,1989,1990,1991,1991,1992,1993,1993,1994,1995,1995,1996,1996,1997,1997,1998,1998,1999,1999,2000,2000,2001,2001,2001,2002,2002,2002,2003,2003,2003,2004,2004,2004,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2009,2009,2009,2009
39,"Arkansas",5515,5532,5549,5565,5580,5595,5609,5622,5635,5648,5660,5671,5682,5693,5704,5715,5726,5737,5747,5758,5768,5778,5788,5797,5806,5814,5822,5830,5838,5845,5852,5859,5866,5873,5879,5886,5893,5899,5905,5912,5918,5923,5929,5934,5939,5944,5949,5954,5958,5962,5967,5971,5975,5979,5983,5987,5991,5995,5999,6002,6006,6009,6012,6016,6019,6021,6024,6027,6030,6032,6035,6038,6040,6043,6045,6047,6050,6052,6054,6056,6058,6060,6062,6064,6066,6067,6069,6071,6072,6074,6076,6077,6079,6080,6081,6083,6084,6085,6087,6088,6089,6090
