id,Country,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21
10,Azerbaijan,3314,3323,3330,3340,3350,3361,3372,3384,3396,3409,3423,3438,3453,3469,3483,3500,3518,3534,3552,3570,3590,3610,3631,3652,3676,3701,3725,3751,3778,3806,3836,3866,3899,3931,3966,4002,4041,4079,4123,4168,4214,4263,4314,4367,4423,4481,4542,4603,4667,4736,4805,4879,4956,5038,5123,5213,5307,5407,5512,5621,5736,5857,5982,6113,6249,6391,6539,6693,6854,7023,7201,7386,7581,7787,8004,8232,8472,8722,8985,9260,9547,9847,10158,10483,10822,11176,11545,11930,12334,12758,13201,13666,14153,14663,15196,15753
11,The Bahamas,186,187,188,189,191,192,193,194,195,196,197,199,200,201,202,203,204,205,207,208,209,210,211,213,214,215,216,219,220,222,224,225,228,230,232,234,236,238,241,243,246,249,251,253,256,259,263,266,269,273,276,280,283,288,292,296,301,305,311,315,321,326,331,337,344,350,356,363,370,376,384,392,399,406,415,424,434,443,453,463,472,483,495,507,519,531,544,557,571,585,600,615,630,647,664,682
12,Bahrain,491,497,504,510,516,523,529,536,542,548,554,561,567,573,579,585,591,598,604,610,615,621,627,633,638,644,650,655,661,667,671,677,683,687,693,697,703,707,713,717,722,727,732,737,742,747,752,756,761,765,769,773,778,782,787,791,795,799,803,808,812,816,819,823,827,832,836,840,844,848,852,855,859,863,866,870,873,876,880,883,886,890,893,896,899,902,905,908,911,914,917,922,928,935,943,951
13,Bangladesh,8624,8639,8653,8669,8686,8704,8724,8744,8767,8790,8817,8843,8872,8900,8930,8962,8995,9027,9060,9096,9130,9166,9204,9243,9281,9323,9365,9410,9454,9501,9548,9599,9651,9704,9759,9815,9874,9935,9998,10063,10131,10199,10270,10345,10423,10502,10584,10669,10757,10848,10944,11042,11143,11247,11356,11469,11586,11707,11831,11960,12095,12234,12376,12525,12679,12838,13003,13173,13349,13532,13721,13916,14119,14328,14546,14770,15001,15241,15490,15748,16013,16288,16573,16867,17173,17488,17813,18150,18498,18859,19231,19616,20013,20424,20848,21287
14,Barbados,39,40,40,41,42,44,45,46,47,47,47,47,47,48,49,50,51,53,53,54,54,54,55,56,57,57,58,58,58,59,59,59,59,59,60,61,61,62,62,62,64,64,64,65,65,66,66,66,67,67,67,67,67,67,67,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72
15,Belarus,2130,2139,2149,2157,2165,2173,2182,2190,2199,2207,2216,2224,2233,2240,2248,2255,2264,2272,2280,2288,2296,2304,2312,2319,2327,2335,2343,2350,2359,2367,2375,2382,2390,2399,2406,2414,2422,2429,2438,2445,2454,2462,2470,2479,2486,2494,2502,2511,2518,2526,2534,2542,2551,2558,2566,2575,2582,2590,2598,2607,2614,2622,2631,2638,2645,2654,2661,2670,2677,2685,2692,2701,2708,2716,2723,2730,2737,2745,2752,2759,2766,2774,2782,2789,2797,2805,2812,2819,2827,2836,2846,2856,2868,2881,2894,2909
16,Belgium,22624,22655,22684,22715,22744,22775,22805,22836,22865,22895,22925,22954,22983,23013,23044,23074,23105,23138,23170,23205,23239,23274,23310,23346,23384,23420,23458,23495,23534,23572,23612,23651,23692,23732,23772,23814,23856,23898,23941,23983,24028,24072,24116,24162,24207,24252,24297,24344,24391,24438,24485,24533,24581,24631,24679,24728,24779,24827,24878,24928,24979,25031,25082,25134,25186,25239,25292,25345,25398,25452,25506,25560,25614,25669,25724,25779,25834,25891,25946,26002,26059,26115,26171,26228,26285,26343,26401,26458,26516,26573,26631,26691,26748,26807,26866,26925
17,Benin,81,82,83,83,84,85,85,86,87,87,88,89,89,90,90,91,92,93,94,94,95,96,97,98,99,100,101,102,103,104,105,107,108,110,112,114,116,118,121,123,126,129,133,136,140,144,149,154,159,165,172,178,186,194,203,212,222,233,245,258,271,286,303,320,339,359,381,405,431,459,489,521,556,593,634,677,724,775,830,888,951,1019,1092,1170,1254,1344,1441,1544,1654,1772,1899,2033,2176,2329,2492,2665
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12028,12049,12070,12090,12109,12129,12147,12166,12185,12203,12222,12240,12258,12276,12294,12311,12330,12348,12365,12385,12402,12420,12437,12455,12472,12490,12508,12525,12544,12561,12580,12598,12615,12635,12653,12671,12689,12707,12726,12745,12764,12783,12802,12821,12841,12859,12879,12897,12917,12935,12956,12974,12995,13014,13033,13052,13073,13093,13112,13132,13151,13171,13192,13211,13231,13251,13271,13290,13311,13330,13350,13369,13390,13409,13428,13448,13469,13488,13508,13527,13547,13567,13586,13607,13626,13646,13666,13687,13706,13727,13746,13766,13786,13804,13824,13841
20,Bosnia and Herzegovina,5729,5797,5867,5934,6006,6083,6165,6255,6351,6451,6558,6671,6788,6913,7040,7173,7308,7450,7596,7747,7900,8060,8226,8400,8582,8773,8970,9177,9392,9614,9844,10079,10323,10573,10832,11099,11374,11661,11958,12268,12593,12930,13285,13654,14041,14443,14860,15292,15739,16200,16675,17169,17680,18210,18760,19333,19933,20557,21212,21896,22613,23359,24136,24944,25783,26652,27550,28476,29432,30418,31436,32488,33575,34701,35869,37080,38338,39644,40998,42401,43851,45349,46892,48478,50107,51774,53483,55231,57020,58852,60728,62652,64623,66644,68717,70840
21,Brazil,287499,289727,292029,294395,296841,299361,301955,304637,307418,310295,313264,316320,319456,322641,325854,329091,332342,335561,338762,341949,345116,348250,351342,354396,357478,360610,363789,367012,370280,373588,376938,380327,383757,387228,390740,394290,397873,401492,405146,408834,412551,416296,420067,423864,427687,431535,435409,439307,443231,447180,451153,455151,459172,463217,467283,471371,475482,479613,483765,487935,492125,496334,500562,504805,509065,513341,517631,521937,526254,530584,534924,539270,543624,547983,552345,556711,561080,565449,569819,574190,578559,582931,587302,591675,596046,600414,604779,609139,613492,617838,622176,626504,630821,635125,639415,643692
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,11817,11945,12081,12224,12376,12535,12705,12881,13066,13255,13447,13639,13833,14030,14226,14425,14623,14825,15035,15249,15469,15693,15924,16163,16408,16658,16913,17176,17445,17720,18002,18291,18588,18889,19198,19512,19831,20156,20489,20827,21174,21528,21891,22261,22642,23032,23432,23840,24260,24688,25128,25578,26039,26511,26994,27488,27992,28508,29034,29572,30121,30681,31254,31840,32437,33047,33669,34302,34951,35611,36285,36971,37670,38383,39109,39848,40600,41365,42144,42935,43739,44556,45385,46228,47081,47947,48823,49711,50610,51521,52445,53380,54325,55281,56247,57223
24,Burkina Faso,145,146,146,146,146,146,146,147,148,148,149,149,150,150,150,150,150,150,152,152,153,154,154,154,155,155,155,155,155,155,155,155,155,156,157,158,159,160,160,160,160,160,160,160,161,161,161,162,163,163,163,165,166,167,167,167,167,167,167,167,167,167,168,168,169,169,169,169,170,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,173,175,175,175,175,175,175,175,175,175,175
25,Cape Verde,158,158,159,161,162,162,162,163,164,165,165,166,167,168,168,170,171,171,172,172,174,175,175,176,178,178,180,181,182,184,185,186,186,188,189,191,193,194,196,198,199,201,203,204,205,207,208,210,212,214,215,216,219,221,223,225,227,228,231,232,235,238,241,244,247,250,252,254,257,260,263,266,269,272,275,279,281,284,286,290,293,296,300,303,306,309,313,317,321,324,329,335,342,349,358,367
26,Cambodia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,Cameroon,601,605,608,612,616,619,623,627,631,635,639,643,648,653,659,665,672,679,687,696,705,716,728,740,754,770,787,805,826,848,873,900,929,962,998,1037,1080,1127,1179,1236,1299,1368,1444,1527,1618,1718,1828,1948,2081,2226,2386,2561,2754,2965,3197,3452,3731,4038,4375,4745,5150,5596,6084,6621,7209,7855,8563,9340,10192,11127,12151,13275,14507,15857,17336,18957,20733,22677,24806,27136,29685,32474,35522,38854,42493,46467,50803,55532,60686,66298,72406,79048,86262,94091,102578,111768
28,Canada,22577,22615,22650,22687,22724,22760,22796,22833,22869,22907,22944,22981,23019,23057,23096,23133,23171,23210,23249,23287,23327,23366,23404,23444,23483,23523,23563,23604,23644,23686,23727,23769,23812,23855,23899,23942,23987,24032,24077,24125,24171,24218,24266,24315,24364,24415,24464,24515,24568,24619,24672,24725,24780,24834,24889,24944,25001,25058,25115,25174,25232,25291,25350,25411,25472,25535,25596,25659,25724,25786,25852,25917,25984,26049,26118,26186,26253,26323,26395,26464,26536,26608,26679,26753,26827,26901,26975,27051,27127,27203,27281,27360,27438,27516,27596,27674
29,Central African Republic,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66
30,Chad,157,159,161,162,164,166,167,169,171,172,174,176,178,179,181,183,185,186,188,190,191,192,194,196,198,199,201,203,205,207,208,210,212,214,216,217,218,220,222,224,225,226,228,230,232,235,237,237,239,241,243,245,247,250,251,253,255,257,258,261,263,265,267,270,272,273,275,278,280,282,284,287,289,291,294,296,298,301,303,305,308,310,312,315,317,319,321,323,326,328,331,333,336,338,341,346
31,Chile,21988,22065,22147,22231,22319,22408,22502,22597,22695,22798,22902,23009,23120,23233,23349,23469,23591,23716,23843,23976,24110,24249,24390,24537,24685,24838,24994,25153,25317,25482,25653,25826,26002,26183,26366,26555,26745,26940,27139,27341,27548,27758,27972,28189,28412,28638,28867,29102,29340,29583,29829,30080,30335,30594,30857,31125,31399,31675,31956,32241,32531,32826,33124,33427,33734,34047,34363,34684,35009,35340,35673,36012,36354,36702,37054,37410,37770,38134,38503,38877,39254,39635,40020,40409,40803,41201,41603,42008,42416,42830,43246,43667,44090,44517,44949,45381
32,China,4839,4840,4841,4843,4844,4845,4846,4847,4849,4850,4851,4852,4853,4854,4856,4857,4858,4859,4861,4861,4862,4863,4864,4866,4867,4868,4869,4871,4872,4873,4874,4876,4877,4878,4879,4881,4882,4883,4885,4886,4887,4888,4890,4891,4892,4894,4895,4896,4898,4899,4900,4902,4903,4904,4906,4906,4906,4908,4909,4911,4912,4913,4915,4916,4918,4919,4920,4922,4923,4925,4925,4927,4928,4930,4931,4933,4934,4936,4937,4939,4940,4942,4942,4944,4945,4947,4948,4949,4951,4952,4954,4956,4959,4963,4968,4974
33,Colombia,61636,61754,61871,61989,62105,62222,62340,62458,62578,62699,62821,62947,63073,63203,63333,63471,63608,63751,63896,64045,64197,64351,64509,64669,64834,65001,65171,65344,65522,65703,65885,66072,66263,66457,66653,66855,67057,67266,67477,67690,67908,68130,68356,68585,68815,69053,69292,69536,69784,70034,70289,70548,70809,71077,71347,71621,71900,72180,72468,72757,73051,73349,73650,73957,74267,74581,74898,75221,75547,75877,76212,76551,76895,77241,77593,77947,78308,78671,79040,79412,79788,80170,80555,80944,81337,81735,82138,82544,82954,83369,83788,84211,84640,85073,85510,85950
34,Congo,134,134,135,136,137,137,138,139,139,139,139,140,140,140,141,141,142,144,145,145,146,146,147,148,149,150,151,152,153,154,155,156,158,160,161,162,164,166,168,170,173,175,178,181,184,187,190,193,197,201,205,210,215,220,225,232,238,245,252,261,269,279,288,299,311,323,337,352,367,383,401,420,440,462,486,511,537,566,597,630,665,703,744,787,833,883,936,992,1052,1116,1185,1257,1332,1410,1492,1576
35,Democratic Republic of the Congo,726,728,730,732,733,735,737,739,741,743,745,747,749,750,752,753,755,757,758,760,762,763,765,766,768,770,772,773,775,777,779,781,782,783,785,786,787,789,791,793,795,796,798,800,802,803,805,807,809,811,812,814,816,818,819,821,822,824,826,827,829,831,833,834,836,838,840,842,843,845,847,849,850,852,854,856,857,859,861,863,865,866,868,870,872,873,875,877,879,881,883,887,891,897,903,911
36,Costa Rica,2886,2890,2893,2897,2900,2905,2908,2912,2915,2920,2923,2927,2931,2934,2938,2942,2945,2949,2953,2957,2960,2964,2969,2974,2979,2984,2990,2995,3000,3006,3013,3019,3026,3032,3040,3048,3056,3064,3072,3081,3090,3101,3110,3120,3131,3144,3155,3166,3179,3192,3206,3220,3235,3251,3266,3282,3300,3318,3337,3355,3375,3395,3415,3437,3459,3482,3505,3530,3556,3581,3608,3637,3666,3694,3725,3757,3789,3822,3857,3891,3928,3966,4003,4043,4084,4125,4168,4213,4257,4304,4352,4401,4451,4503,4556,4610
37,Cote d'Ivoire,215,218,220,224,226,231,235,240,246,250,256,262,268,275,283,290,299,307,317,327,337,350,361,375,389,404,420,438,455,475,497,518,543,570,598,629,660,694,731,772,814,862,911,966,1024,1086,1153,1224,1302,1386,1476,1572,1676,1787,1907,2036,2173,2322,2480,2651,2834,3030,3242,3467,3709,3969,4246,4544,4864,5206,5571,5961,6378,6825,7301,7811,8354,8932,9550,10208,10908,11652,12445,13286,14178,15125,16128,17188,18311,19496,20746,22062,23448,24904,26432,28033
38,Croatia,5726,5740,5753,5768,5782,5796,5812,5826,5842,5858,5873,5890,5907,5924,5940,5958,5977,5995,6014,6035,6055,6076,6098,6121,6145,6169,6194,6220,6245,6273,6300,6329,6358,6389,6420,6453,6486,6520,6556,6593,6631,6669,6710,6751,6792,6836,6882,6928,6975,7024,7075,7125,7177,7233,7287,7345,7405,7464,7526,7589,7654,7720,7789,7859,7931,8005,8080,8158,8237,8319,8402,8487,8575,8665,8756,8851,8947,9046,9147,9250,9354,9463,9573,9686,9802,9920,10041,10164,10291,10419,10551,10682,10819,10956,11097,11240
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,384,388,391,396,400,404,408,412,416,419,424,428,433,437,441,445,449,452,458,461,465,469,472,477,481,486,489,493,499,503,508,513,518,522,527,532,536,542,547,552,556,561,566,572,577,582,588,592,598,603,608,614,619,625,631,636,642,648,654,660,666,672,677,683,689,696,702,708,714,720,727,733,739,746,753,759,766,773,779,786,793,799,806,812,819,826,832,840,846,853,860,869,878,889,900,912
41,Cyprus,241,243,244,246,248,249,251,253,255,256,258,260,262,264,266,268,269,271,273,275,277,279,281,283,285,288,290,292,294,296,299,301,304,306,309,311,314,316,319,322,325,327,330,333,336,339,342,345,348,351,354,357,360,364,367,371,375,379,381,386,390,395,399,403,408,411,417,423,427,432,436,442,447,453,458,463,469,476,482,488,493,500,507,513,519,526,532,538,545,553,561,567,575,582,589,597
42,Czech Republic,24117,24357,24602,24849,25099,25350,25601,25850,26098,26347,26596,26846,27096,27352,27617,27891,28173,28463,28763,29068,29380,29699,30025,30356,30694,31039,31392,31749,32110,32478,32848,33224,33603,33986,34373,34763,35157,35554,35953,36353,36758,37163,37569,37977,38385,38795,39204,39614,40024,40434,40844,41253,41660,42067,42473,42877,43279,43680,44078,44474,44866,45257,45645,46028,46410,46787,47162,47532,47899,48262,48620,48976,49326,49672,50013,50350,50682,51009,51333,51651,51963,52272,52574,52873,53165,53453,53736,54013,54286,54553,54815,55071,55323,55568,55807,56041
43,Denmark,2398,2402,2406,2409,2413,2417,2422,2426,2430,2433,2437,2442,2446,2451,2456,2460,2464,2469,2473,2478,2483,2487,2493,2496,2502,2507,2512,2517,2522,2526,2532,2537,2542,2547,2552,2557,2562,2568,2573,2578,2584,2590,2595,2601,2608,2614,2619,2625,2632,2639,2646,2652,2658,2666,2672,2680,2686,2694,2702,2710,2718,2725,2733,2740,2748,2756,2763,2772,2781,2788,2796,2805,2813,2823,2833,2842,2851,2862,2871,2881,2891,2902,2912,2923,2934,2946,2957,2969,2980,2993,3006,3020,3035,3051,3067,3085
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3257,3267,3277,3287,3297,3305,3313,3321,3329,3337,3346,3354,3363,3370,3377,3385,3392,3401,3408,3417,3425,3434,3442,3451,3461,3469,3479,3489,3499,3507,3517,3528,3538,3549,3560,3570,3581,3592,3603,3614,3627,3638,3649,3660,3673,3684,3696,3709,3720,3734,3745,3759,3770,3784,3798,3810,3824,3838,3850,3864,3878,3892,3906,3920,3935,3949,3963,3978,3992,4006,4020,4034,4049,4064,4080,4095,4110,4126,4141,4158,4173,4188,4205,4220,4237,4254,4269,4286,4303,4318,4335,4352,4369,4386,4401,4418
46,Ecuador,16333,16379,16426,16470,16516,16559,16603,16647,16691,16734,16778,16824,16870,16915,16962,17009,17057,17106,17153,17200,17249,17296,17344,17391,17439,17488,17537,17586,17636,17684,17734,17784,17834,17882,17932,17981,18031,18081,18131,18181,18232,18282,18332,18382,18433,18483,18535,18585,18636,18687,18738,18790,18842,18893,18944,18996,19049,19101,19153,19205,19257,19310,19363,19415,19467,19521,19575,19627,19681,19734,19788,19841,19895,19949,20003,20056,20110,20164,20217,20272,20326,20381,20435,20490,20544,20599,20654,20709,20762,20817,20872,20927,20982,21037,21092,21148
47,Egypt,11472,11519,11566,11613,11659,11706,11754,11800,11847,11895,11941,11989,12037,12084,12132,12180,12229,12277,12325,12374,12422,12471,12520,12570,12620,12670,12721,12772,12824,12876,12928,12980,13034,13087,13141,13196,13251,13307,13363,13420,13477,13535,13595,13652,13712,13774,13834,13896,13959,14021,14085,14150,14215,14280,14347,14413,14480,14548,14616,14687,14756,14827,14898,14969,15042,15114,15189,15263,15339,15415,15492,15569,15646,15725,15803,15884,15964,16046,16128,16209,16293,16378,16462,16547,16633,16720,16807,16897,16986,17075,17166,17257,17348,17441,17535,17630
48,El Salvador,1962,1969,1976,1984,1992,2000,2006,2013,2021,2028,2036,2044,2052,2059,2066,2074,2082,2089,2097,2105,2111,2119,2127,2134,2141,2149,2155,2163,2170,2177,2184,2191,2197,2204,2211,2218,2224,2230,2238,2244,2251,2258,2264,2271,2277,2283,2290,2296,2302,2310,2317,2323,2331,2337,2345,2352,2360,2367,2375,2383,2392,2400,2409,2418,2426,2435,2446,2455,2465,2475,2486,2496,2507,2519,2530,2542,2553,2566,2577,2590,2603,2615,2629,2642,2657,2671,2686,2701,2715,2729,2745,2762,2778,2794,2812,2831
49,Equatorial Guinea,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,118,119,119,120,121,123,124,125,126,128,130,131,133,134,136,137,139,141,143,146,148,150,152,154,157,159,162,165,168,171,175,178,181,185,188,192,196,200,205,210,215,219,225,230,235,241,247,253,261,267,274,282,289,297,305,314,322,332,342,352,362,373,384,395,407,419,432,445,460,474,489,504,520,536,553,571,590,610,631,654
