id,Country,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21
10,Azerbaijan,3314,3320,3324,3330,3335,3341,3346,3352,3358,3365,3372,3379,3387,3394,3401,3409,3418,3426,3434,3442,3452,3461,3470,3479,3489,3499,3508,3518,3529,3539,3550,3561,3572,3583,3595,3605,3618,3628,3642,3654,3666,3679,3691,3704,3717,3731,3744,3757,3769,3784,3797,3811,3825,3840,3854,3869,3883,3899,3915,3930,3946,3963,3979,3996,4013,4030,4047,4064,4082,4101,4119,4138,4157,4176,4197,4218,4240,4262,4284,4307,4332,4356,4381,4407,4433,4461,4488,4516,4544,4574,4604,4635,4666,4698,4730,4764
11,The Bahamas,186,186,186,186,187,187,187,187,187,187,187,188,188,188,188,188,188,188,189,189,189,189,189,190,190,190,190,191,191,191,191,191,192,192,192,193,193,193,194,194,194,194,194,194,195,195,196,196,196,197,197,198,198,199,199,200,201,201,202,202,203,204,204,204,205,206,206,207,208,209,210,211,211,211,212,212,214,214,215,216,217,218,220,220,221,223,223,224,226,227,228,229,230,231,232,232
12,Bahrain,491,492,493,493,494,495,496,497,499,499,500,501,502,503,503,504,505,506,507,508,508,509,510,511,511,512,513,513,514,515,515,516,517,517,518,518,519,519,520,520,521,521,522,523,524,525,526,526,527,528,528,528,529,529,530,531,532,532,532,533,534,535,535,536,537,538,539,539,540,541,541,542,542,543,543,544,544,545,545,546,546,546,546,546,546,547,547,547,548,548,548,548,548,548,548,548
13,Bangladesh,8624,8634,8642,8651,8661,8670,8680,8690,8701,8712,8726,8738,8751,8763,8776,8790,8804,8818,8831,8846,8860,8874,8889,8904,8918,8933,8949,8965,8980,8995,9011,9028,9045,9061,9078,9095,9112,9130,9148,9166,9185,9203,9221,9240,9261,9280,9300,9320,9341,9363,9386,9408,9432,9454,9479,9504,9530,9556,9582,9609,9637,9666,9695,9725,9756,9787,9820,9852,9886,9921,9957,9993,10031,10069,10109,10149,10191,10233,10277,10323,10368,10416,10464,10514,10567,10619,10673,10728,10784,10841,10897,10954,11011,11068,11126,11184
14,Barbados,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
15,Belarus,2130,2137,2146,2153,2160,2167,2175,2182,2190,2197,2205,2212,2220,2226,2232,2238,2245,2251,2257,2263,2269,2276,2282,2288,2294,2301,2307,2313,2319,2325,2331,2337,2343,2349,2354,2360,2366,2371,2378,2383,2390,2396,2401,2407,2412,2417,2423,2429,2434,2439,2444,2449,2455,2460,2465,2471,2476,2481,2486,2492,2496,2501,2506,2510,2514,2520,2524,2529,2533,2538,2542,2547,2551,2556,2560,2564,2568,2573,2576,2580,2584,2589,2593,2596,2601,2605,2608,2613,2617,2621,2626,2629,2633,2637,2640,2644
16,Belgium,22624,22648,22670,22694,22716,22741,22764,22788,22811,22835,22860,22885,22909,22933,22958,22983,23007,23033,23058,23085,23111,23137,23164,23191,23219,23245,23272,23298,23326,23352,23379,23406,23433,23459,23485,23512,23540,23566,23593,23619,23647,23674,23700,23728,23755,23781,23808,23835,23863,23889,23916,23943,23970,23999,24025,24052,24080,24106,24133,24160,24187,24215,24243,24270,24298,24326,24352,24380,24408,24435,24463,24490,24518,24545,24572,24600,24627,24656,24683,24710,24737,24764,24791,24819,24846,24875,24902,24929,24956,24982,25007,25033,25056,25079,25101,25122
17,Benin,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12028,12045,12062,12078,12092,12108,12123,12137,12152,12166,12181,12195,12209,12223,12238,12251,12266,12280,12294,12310,12323,12336,12349,12362,12375,12388,12401,12413,12427,12439,12452,12465,12476,12489,12501,12513,12525,12537,12549,12561,12573,12585,12597,12608,12620,12632,12644,12655,12666,12677,12689,12700,12712,12723,12734,12744,12756,12767,12778,12789,12799,12810,12822,12832,12843,12853,12864,12874,12886,12896,12906,12916,12927,12937,12947,12957,12968,12978,12988,12997,13008,13018,13027,13038,13047,13057,13067,13078,13087,13098,13107,13117,13126,13133,13140,13144
20,Bosnia and Herzegovina,5729,5743,5758,5772,5789,5807,5827,5850,5875,5900,5929,5961,5994,6030,6067,6106,6145,6186,6226,6266,6305,6344,6381,6420,6459,6498,6536,6574,6613,6651,6691,6730,6769,6807,6845,6884,6921,6959,6995,7031,7068,7102,7138,7170,7203,7236,7266,7296,7326,7353,7380,7409,7437,7466,7496,7526,7558,7590,7622,7654,7687,7719,7749,7778,7807,7836,7863,7889,7915,7942,7967,7992,8016,8039,8062,8083,8102,8120,8136,8149,8161,8170,8177,8182,8186,8186,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187
21,Brazil,287499,289010,290566,292159,293801,295486,297213,298988,300818,302707,304656,306660,308716,310809,312926,315068,317228,319385,321547,323721,325896,328064,330217,332362,334530,336715,338909,341107,343310,345515,347721,349925,352131,354336,356542,358744,360928,363093,365242,367371,369477,371557,373611,375638,377638,379612,381560,383480,385376,387246,389089,390909,392702,394469,396211,397927,399619,401286,402928,404544,406137,407705,409251,410771,412269,413743,415194,416624,418029,419413,420773,422107,423419,424705,425966,427204,428419,429609,430777,431924,433049,434157,435247,436323,437380,438423,439449,440460,441455,442434,443399,444350,445286,446206,447111,448003
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,11817,11896,11979,12065,12156,12250,12349,12449,12553,12658,12762,12866,12970,13074,13175,13277,13374,13470,13568,13665,13762,13856,13951,14048,14143,14236,14326,14418,14508,14597,14685,14774,14861,14947,15031,15113,15192,15269,15344,15415,15486,15555,15623,15688,15753,15817,15879,15940,16001,16060,16118,16176,16233,16289,16345,16399,16452,16504,16554,16604,16650,16696,16741,16786,16828,16871,16911,16950,16989,17027,17065,17101,17137,17173,17208,17243,17277,17311,17344,17377,17410,17443,17474,17507,17538,17569,17598,17627,17655,17684,17715,17746,17778,17811,17845,17879
24,Burkina Faso,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148
25,Cape Verde,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
26,Cambodia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,Cameroon,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
28,Canada,22577,22605,22632,22660,22688,22715,22743,22771,22799,22829,22857,22886,22916,22946,22977,23007,23037,23070,23101,23132,23164,23196,23227,23260,23292,23324,23357,23390,23423,23457,23490,23524,23558,23591,23626,23659,23693,23727,23761,23796,23830,23864,23899,23934,23969,24005,24040,24075,24112,24147,24183,24219,24256,24291,24328,24364,24401,24438,24475,24513,24550,24587,24624,24663,24701,24740,24778,24816,24856,24893,24933,24973,25013,25051,25092,25133,25172,25214,25256,25296,25338,25380,25420,25463,25506,25548,25590,25633,25676,25719,25763,25808,25852,25896,25941,25985
29,Central African Republic,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,Chad,157,158,159,159,160,161,161,162,163,163,164,165,166,166,167,168,169,169,170,171,171,171,172,173,174,174,175,176,177,178,178,179,180,181,182,182,183,184,185,185,185,185,186,187,188,189,190,190,191,192,193,194,195,196,196,197,198,199,199,200,201,202,203,204,205,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,224,225,226,227,228,228,228,228,228,228,228
31,Chile,21988,22044,22102,22162,22225,22288,22354,22422,22491,22565,22640,22717,22795,22875,22955,23036,23118,23201,23285,23371,23457,23545,23633,23724,23815,23907,24000,24094,24189,24283,24380,24475,24571,24668,24766,24864,24962,25061,25160,25260,25360,25460,25561,25662,25763,25865,25967,26070,26173,26276,26379,26483,26587,26691,26795,26900,27006,27111,27217,27322,27427,27534,27640,27746,27852,27959,28065,28172,28279,28386,28493,28600,28706,28814,28920,29027,29133,29240,29347,29454,29560,29667,29772,29878,29984,30090,30196,30302,30406,30513,30617,30723,30826,30928,31029,31126
32,China,4839,4839,4839,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4841,4842,4842,4842,4842,4843,4843,4843,4843,4843,4844,4844,4844,4844,4845,4845,4845,4845,4846,4846,4846,4846,4847,4847,4847,4848,4848,4848,4848,4849,4849,4849,4850,4850,4850,4851,4851,4851,4852,4852,4852,4853,4853,4853,4854,4854,4855,4855,4855,4856,4856,4857,4857,4857,4858,4858,4859,4859,4860,4860,4861,4861,4861,4861,4862,4862,4863,4863,4864,4864,4865,4865,4866,4866,4866,4867,4867,4867,4867,4867,4867,4867,4867
33,Colombia,61636,61734,61831,61928,62024,62121,62218,62314,62411,62507,62602,62700,62796,62893,62990,63091,63190,63292,63395,63499,63604,63709,63816,63923,64032,64142,64252,64363,64477,64592,64706,64822,64940,65059,65178,65300,65421,65545,65670,65795,65923,66052,66182,66314,66445,66580,66715,66853,66991,67131,67272,67416,67559,67706,67854,68003,68154,68305,68460,68615,68773,68932,69092,69255,69418,69584,69751,69921,70091,70263,70438,70614,70793,70972,71154,71336,71522,71709,71898,72089,72281,72476,72673,72871,73071,73273,73477,73683,73890,74099,74309,74520,74734,74949,75165,75382
34,Congo,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138
35,Democratic Republic of the Congo,726,727,728,729,729,730,731,732,733,734,735,736,737,737,738,738,739,740,740,741,742,742,743,743,744,745,746,746,747,748,749,750,750,750,751,751,751,752,753,754,755,755,756,757,758,758,759,760,761,762,762,763,764,765,765,766,766,767,768,768,769,770,771,771,772,773,774,775,775,776,777,778,778,779,780,781,781,782,783,784,785,785,786,787,788,788,789,790,791,791,791,791,791,791,791,791
36,Costa Rica,2886,2888,2888,2889,2890,2891,2891,2891,2892,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894
37,Cote d'Ivoire,215,215,215,216,216,217,218,219,220,220,221,222,222,223,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
38,Croatia,5726,5736,5745,5755,5764,5774,5785,5796,5808,5820,5832,5844,5857,5870,5882,5895,5909,5922,5936,5951,5964,5979,5994,6009,6025,6040,6056,6072,6087,6104,6120,6136,6153,6170,6187,6206,6224,6242,6261,6281,6301,6320,6342,6362,6382,6405,6427,6450,6473,6497,6521,6544,6569,6595,6620,6647,6675,6701,6730,6758,6787,6816,6847,6878,6910,6942,6975,7009,7044,7079,7115,7152,7190,7229,7268,7309,7350,7393,7436,7480,7525,7572,7618,7668,7718,7768,7820,7873,7928,7982,8038,8092,8149,8205,8263,8321
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,384,387,389,393,396,399,402,405,408,410,414,417,420,423,426,429,432,434,438,440,443,445,447,450,452,455,457,459,463,465,468,470,473,475,478,481,482,485,488,490,492,495,497,499,501,504,506,507,510,512,514,516,518,521,523,524,526,529,531,533,536,538,539,541,543,545,547,549,550,552,554,556,557,559,561,562,564,566,567,569,571,572,574,575,577,579,580,582,583,585,586,587,588,590,591,592
41,Cyprus,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
42,Czech Republic,24117,24297,24480,24663,24846,25026,25203,25378,25551,25722,25889,26051,26209,26364,26518,26672,26824,26975,27127,27276,27424,27570,27713,27853,27992,28130,28267,28401,28533,28663,28789,28914,29035,29153,29270,29384,29495,29605,29711,29815,29917,30016,30112,30206,30298,30387,30473,30557,30638,30719,30797,30872,30945,31017,31086,31154,31219,31283,31345,31406,31463,31522,31577,31630,31683,31734,31783,31832,31879,31925,31969,32014,32056,32097,32137,32177,32216,32253,32290,32326,32361,32396,32428,32461,32493,32523,32554,32584,32613,32641,32668,32694,32720,32744,32766,32788
43,Denmark,2398,2399,2400,2400,2401,2403,2404,2405,2407,2407,2409,2410,2412,2415,2417,2419,2421,2423,2425,2427,2430,2431,2434,2435,2438,2440,2442,2444,2446,2448,2451,2453,2455,2457,2459,2461,2463,2466,2468,2470,2473,2476,2478,2481,2483,2486,2488,2491,2494,2497,2500,2503,2506,2509,2512,2516,2518,2522,2526,2529,2533,2535,2539,2541,2544,2548,2550,2555,2559,2561,2564,2567,2570,2574,2579,2582,2587,2591,2594,2599,2603,2607,2611,2615,2619,2624,2628,2633,2637,2642,2647,2652,2657,2662,2666,2671
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3257,3264,3271,3278,3285,3291,3297,3303,3308,3313,3320,3325,3331,3336,3341,3346,3351,3357,3361,3367,3372,3378,3383,3388,3394,3399,3405,3410,3416,3421,3427,3433,3438,3444,3450,3455,3461,3468,3474,3480,3487,3493,3499,3505,3512,3517,3524,3531,3536,3543,3549,3556,3561,3568,3575,3581,3588,3595,3601,3608,3615,3622,3629,3636,3644,3651,3658,3666,3673,3680,3686,3693,3701,3709,3717,3724,3731,3739,3747,3755,3762,3770,3778,3785,3793,3802,3809,3817,3825,3831,3837,3842,3846,3849,3850,3851
46,Ecuador,16333,16356,16380,16403,16427,16448,16469,16490,16512,16532,16552,16573,16594,16613,16632,16652,16673,16693,16712,16731,16750,16768,16786,16803,16820,16838,16855,16872,16889,16905,16922,16939,16954,16969,16984,16999,17013,17027,17042,17055,17070,17083,17096,17109,17123,17135,17149,17161,17174,17185,17198,17210,17222,17234,17244,17256,17268,17279,17290,17301,17312,17323,17334,17344,17354,17365,17377,17386,17397,17407,17417,17427,17437,17448,17457,17467,17476,17485,17494,17504,17513,17523,17532,17542,17550,17560,17569,17578,17585,17594,17603,17612,17620,17629,17637,17647
47,Egypt,11472,11513,11554,11594,11635,11676,11717,11758,11799,11841,11882,11924,11967,12009,12051,12095,12138,12181,12224,12267,12310,12354,12397,12440,12483,12526,12569,12612,12655,12698,12741,12783,12827,12869,12911,12955,12997,13041,13084,13127,13170,13214,13258,13301,13345,13390,13434,13478,13523,13567,13612,13657,13702,13747,13793,13838,13884,13929,13975,14022,14068,14114,14161,14207,14254,14300,14348,14395,14443,14490,14538,14586,14633,14682,14729,14779,14828,14877,14926,14974,15024,15075,15125,15174,15225,15275,15325,15377,15428,15478,15528,15577,15625,15673,15720,15767
48,El Salvador,1962,1963,1964,1966,1968,1970,1970,1970,1972,1972,1973,1974,1975,1976,1976,1977,1978,1979,1980,1981,1981,1982,1982,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983
49,Equatorial Guinea,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110
