id,Country,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31
10,Azerbaijan,2454,2492,2528,2567,2603,2640,2675,2708,2739,2767,2793,2817,2838,2857,2872,2887,2899,2910,2922,2932,2943,2952,2961,2970,2978,2985,2992,2998,3005,3011,3016,3022,3027,3031,3036,3040,3045,3048,3053,3057,3059,3063,3067,3069,3073,3076,3078,3082,3084,3086,3090,3093,3095,3098,3100,3103,3105,3107,3110,3112,3115,3117,3119,3122,3123,3126,3129,3130,3133,3134,3136,3138,3140,3142,3144,3145,3147,3148,3150,3151,3152,3154,3155,3156,3157,3158,3160,3161,3162,3162,3164,3165,3168,3168,3170,3171
11,The Bahamas,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178
12,Bahrain,351,351,352,352,352,352,353,353,353,353,354,354,354,354,355,355,355,356,356,356,356,357,357,357,357,357,357,357,357,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364
13,Bangladesh,7428,7452,7473,7496,7517,7538,7556,7576,7593,7612,7628,7644,7660,7676,7691,7705,7720,7735,7751,7766,7781,7795,7810,7825,7842,7856,7872,7887,7902,7918,7933,7948,7963,7979,7994,8009,8022,8038,8053,8068,8082,8098,8112,8126,8141,8156,8170,8185,8199,8214,8228,8242,8257,8270,8285,8298,8313,8326,8341,8355,8369,8384,8397,8410,8424,8439,8453,8468,8482,8495,8510,8523,8537,8551,8565,8580,8594,8608,8622,8635,8650,8664,8678,8692,8706,8720,8733,8747,8761,8775,8789,8804,8818,8831,8845,8857
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1376,1384,1391,1399,1406,1415,1422,1428,1436,1444,1452,1460,1468,1476,1484,1492,1500,1508,1516,1524,1532,1541,1549,1557,1565,1574,1582,1590,1599,1608,1617,1625,1633,1641,1650,1659,1668,1677,1684,1693,1702,1709,1717,1725,1732,1740,1748,1756,1764,1772,1780,1788,1796,1804,1812,1820,1828,1836,1844,1851,1859,1868,1876,1883,1891,1900,1907,1914,1921,1929,1936,1944,1951,1958,1966,1973,1981,1988,1996,2003,2011,2018,2025,2032,2040,2046,2053,2060,2068,2075,2081,2088,2095,2102,2109,2117
16,Belgium,19158,19229,19298,19369,19437,19506,19570,19632,19694,19753,19810,19865,19919,19971,20023,20072,20120,20164,20204,20240,20271,20299,20323,20345,20365,20381,20396,20406,20415,20421,20425,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426,20426
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9093,9102,9113,9124,9138,9152,9167,9184,9204,9224,9246,9270,9295,9322,9351,9380,9411,9442,9473,9503,9534,9563,9592,9621,9650,9676,9702,9729,9753,9777,9800,9823,9844,9865,9885,9904,9921,9938,9954,9970,9984,9997,10009,10019,10027,10035,10040,10044,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047
20,Bosnia and Herzegovina,3923,3954,3983,4012,4040,4069,4097,4123,4149,4173,4198,4221,4241,4262,4283,4303,4322,4340,4359,4375,4393,4409,4426,4442,4458,4474,4489,4504,4518,4532,4545,4558,4571,4583,4594,4605,4617,4627,4637,4648,4658,4667,4678,4688,4697,4707,4717,4725,4734,4744,4752,4761,4769,4778,4786,4794,4802,4810,4817,4825,4833,4839,4847,4855,4861,4868,4875,4882,4888,4895,4902,4908,4915,4921,4927,4933,4939,4945,4951,4958,4964,4971,4976,4981,4987,4993,4998,5004,5009,5014,5020,5025,5030,5035,5040,5046
21,Brazil,190795,191311,191843,192386,192934,193490,194052,194619,195189,195753,196300,196834,197352,197854,198335,198784,199201,199613,200015,200404,200784,201155,201527,201909,202285,202656,203023,203388,203750,204111,204469,204820,205162,205495,205819,206135,206442,206742,207032,207312,207585,207848,208106,208360,208606,208847,209082,209312,209537,209755,209968,210175,210377,210573,210764,210948,211128,211302,211469,211632,211788,211941,212085,212221,212349,212472,212585,212692,212791,212885,212970,213048,213120,213185,213243,213293,213339,213376,213408,213433,213452,213464,213471,213472,213472,213472,213472,213472,213472,213472,213472,213472,213472,213472,213472,213472
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7123,7182,7238,7291,7341,7386,7428,7467,7503,7535,7564,7589,7610,7627,7640,7652,7663,7675,7687,7701,7715,7731,7747,7766,7783,7800,7817,7834,7851,7868,7885,7903,7920,7938,7955,7971,7986,8001,8014,8027,8041,8054,8068,8081,8095,8109,8123,8138,8152,8165,8179,8193,8207,8222,8236,8249,8263,8278,8292,8306,8321,8335,8349,8363,8377,8391,8405,8419,8432,8446,8460,8474,8487,8501,8513,8527,8541,8554,8567,8580,8594,8607,8619,8632,8644,8657,8670,8681,8694,8706,8718,8729,8741,8754,8765,8778
24,Burkina Faso,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
25,Cape Verde,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,448,449,449,449,449,449,450,450,450,450,450,451,451,451,451,451,451,452,452,452,452,452,452,452,453,453,453,453,453,453,453,454,454,454,454,454,454,454,455,455,455,455,455,455,455,456,456,456,456,456,456,456,456,457,457,457,457,457,457,457,457,458,458,458,458,458,458,458,458,459,459,459,459,459,459,459,459,460,460,460,460,460,460,460,460,460,461,461,461,461,461,461,461,461
28,Canada,14769,14830,14891,14953,15015,15076,15140,15201,15264,15325,15384,15443,15498,15553,15606,15655,15704,15751,15798,15847,15895,15945,15994,16046,16098,16152,16204,16258,16312,16368,16422,16479,16536,16595,16653,16713,16772,16833,16897,16959,17022,17087,17151,17217,17282,17350,17416,17486,17555,17624,17695,17765,17838,17909,17981,18056,18130,18204,18277,18353,18428,18503,18580,18657,18735,18812,18890,18968,19045,19125,19202,19282,19360,19440,19520,19599,19679,19757,19837,19915,19996,20074,20155,20233,20314,20392,20470,20548,20625,20702,20779,20854,20931,21006,21081,21155
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,113,113,113,113,114,114,114,114,115,115,115,116,116,116,116,117,117,117,117,118,118,118,119,119,119,119,120,120,120,121,121,121,122,122,122,122,123,123,123,124,124,124,125,125,125,125,126,126,126,127,127,127,127
31,Chile,16404,16442,16481,16520,16562,16605,16649,16694,16739,16786,16835,16883,16931,16981,17031,17082,17133,17183,17234,17283,17331,17380,17426,17473,17520,17567,17613,17658,17704,17745,17788,17829,17869,17908,17946,17982,18018,18051,18086,18117,18148,18177,18205,18231,18256,18279,18301,18321,18339,18355,18370,18384,18396,18406,18414,18419,18425,18427,18429,18429,18429,18429,18429,18429,18429,18429,18429,18429,18429,18429,18429,18429,18429,18429,18429,18429,18429,18429,18429,18429,18429,18429,18429,18429,18429,18429,18429,18429,18429,18429,18429,18429,18429,18429,18429,18429
32,China,4770,4770,4771,4771,4771,4772,4773,4774,4774,4775,4776,4776,4777,4777,4778,4778,4779,4779,4779,4780,4780,4781,4781,4781,4782,4782,4782,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783
33,Colombia,41943,42165,42389,42613,42839,43067,43297,43529,43763,44000,44240,44481,44724,44970,45214,45457,45696,45929,46153,46371,46579,46776,46964,47139,47306,47464,47614,47753,47883,48002,48109,48206,48293,48368,48433,48486,48528,48559,48578,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586,48586
34,Congo,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
35,Democratic Republic of the Congo,573,576,578,580,581,583,586,587,590,592,595,597,601,604,607,611,614,617,621,625,629,632,636,640,644,648,652,655,659,663,667,671,675,680,684,688,693,698,701,706,711,715,720,724,729,734,739,744,748,754,758,763,769,773,779,785,790,795,800,805,811,816,822,827,833,840,845,851,857,863,871,876,882,889,895,901,909,915,922,929,935,942,949,956,963,970,978,985,993,1000,1007,1014,1022,1030,1037,1045
36,Costa Rica,2086,2097,2106,2117,2125,2135,2146,2156,2167,2177,2187,2197,2206,2215,2223,2231,2239,2247,2253,2260,2266,2274,2280,2286,2293,2298,2305,2311,2316,2322,2328,2334,2339,2345,2350,2355,2360,2365,2369,2374,2379,2383,2387,2391,2395,2398,2403,2406,2409,2413,2416,2420,2422,2425,2427,2431,2433,2437,2439,2442,2444,2447,2450,2451,2453,2456,2458,2460,2462,2464,2465,2468,2469,2472,2473,2474,2476,2477,2478,2480,2482,2482,2484,2485,2486,2486,2487,2489,2490,2490,2490,2490,2490,2490,2490,2490
37,Cote d'Ivoire,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
38,Croatia,3613,3683,3752,3820,3888,3953,4016,4078,4134,4188,4236,4280,4322,4360,4393,4425,4454,4483,4511,4541,4570,4600,4628,4659,4690,4719,4748,4777,4804,4830,4857,4883,4910,4935,4960,4983,5006,5027,5048,5068,5086,5104,5122,5138,5154,5169,5183,5197,5210,5222,5234,5245,5256,5266,5276,5286,5295,5303,5311,5319,5326,5333,5340,5347,5353,5360,5365,5373,5379,5384,5390,5396,5402,5408,5413,5418,5424,5430,5435,5440,5446,5451,5455,5461,5465,5470,5475,5480,5484,5489,5493,5498,5502,5506,5510,5514
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,141,141,141,142,142,142,142,142,143,143,143,143,144,144,144,145,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,149,149,149,150,150,151,151,151,151,151,152,152,152,153,153,154,154,155,155,156,156,156,157,157,158,158,158,158,158,158,159,160,160,161,161,162,162,163,163,164,164,164,165,165,166,166,166,166,166,166,166,167,167,168,168,168,168,169,169,169,169,169,169,169,169
41,Cyprus,111,112,114,115,117,118,120,121,124,126,127,129,132,133,134,137,138,140,142,143,144,147,148,148,149,150,152,153,154,154,155,156,157,158,158,159,160,161,162,162,163,163,164,164,164,166,166,166,166,167,168,168,168,169,169,169,169,170,170,170,171,171,171,171,172,172,172,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
42,Czech Republic,10950,11022,11092,11165,11235,11304,11372,11440,11509,11581,11653,11723,11794,11864,11933,12004,12070,12134,12191,12242,12288,12326,12358,12383,12404,12422,12435,12444,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12449,12454,12460,12468,12480,12492,12505,12523,12541,12563,12587,12613,12642,12673,12706
43,Denmark,1153,1167,1183,1197,1213,1228,1246,1263,1280,1298,1315,1334,1352,1370,1389,1406,1423,1442,1460,1477,1496,1512,1529,1545,1561,1576,1592,1606,1620,1633,1644,1656,1666,1676,1686,1695,1703,1711,1718,1725,1732,1738,1743,1748,1752,1758,1762,1765,1769,1772,1776,1778,1781,1783,1786,1788,1791,1792,1794,1797,1799,1801,1803,1805,1807,1809,1812,1814,1817,1818,1822,1824,1826,1828,1831,1834,1837,1840,1842,1844,1848,1851,1853,1856,1858,1860,1862,1865,1868,1871,1873,1875,1878,1881,1883,1884
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2404,2406,2407,2410,2413,2414,2417,2420,2422,2425,2427,2429,2432,2434,2437,2439,2442,2445,2447,2449,2452,2455,2458,2460,2463,2467,2469,2471,2473,2476,2478,2480,2482,2485,2486,2489,2491,2492,2495,2498,2500,2503,2504,2505,2507,2509,2511,2513,2514,2516,2518,2519,2522,2524,2525,2527,2530,2531,2532,2532,2534,2536,2538,2539,2541,2541,2543,2545,2547,2547,2549,2551,2551,2553,2555,2556,2558,2558,2560,2562,2562,2564,2565,2566,2567,2569,2569,2571,2572,2573,2574,2575,2577,2577,2577,2577
46,Ecuador,13990,13994,13999,14004,14009,14012,14017,14020,14024,14027,14030,14033,14037,14041,14044,14046,14050,14053,14056,14060,14062,14066,14069,14072,14075,14079,14082,14084,14088,14091,14095,14098,14102,14105,14107,14110,14113,14116,14118,14120,14123,14124,14126,14128,14130,14132,14133,14135,14136,14136,14138,14138,14140,14141,14142,14143,14144,14145,14145,14146,14146,14147,14148,14148,14148,14148,14148,14148,14149,14149,14149,14150,14151,14151,14152,14152,14152,14153,14154,14154,14155,14155,14155,14155,14155,14155,14155,14155,14155,14155,14155,14155,14155,14155,14155,14155
47,Egypt,7352,7388,7423,7460,7496,7534,7573,7612,7654,7697,7744,7792,7844,7898,7954,8014,8074,8135,8198,8261,8322,8384,8445,8506,8566,8626,8686,8745,8805,8863,8921,8979,9036,9093,9149,9205,9261,9315,9370,9424,9477,9529,9582,9634,9685,9735,9784,9833,9883,9930,9977,10024,10069,10114,10158,10203,10247,10293,10339,10385,10432,10479,10525,10570,10617,10661,10706,10749,10792,10835,10876,10917,10957,10996,11035,11073,11110,11145,11181,11214,11248,11281,11313,11343,11373,11402,11429,11456,11482,11508,11533,11557,11581,11604,11624,11643
48,El Salvador,1297,1305,1313,1320,1328,1336,1342,1350,1357,1364,1372,1379,1386,1393,1401,1408,1415,1422,1430,1437,1444,1451,1458,1466,1473,1481,1488,1495,1503,1510,1517,1524,1531,1538,1547,1554,1561,1568,1575,1582,1589,1596,1604,1611,1618,1625,1632,1640,1647,1654,1661,1668,1675,1682,1689,1696,1703,1710,1717,1724,1732,1739,1746,1753,1760,1767,1774,1780,1787,1794,1801,1808,1815,1822,1829,1835,1842,1849,1856,1863,1869,1876,1883,1890,1896,1903,1910,1917,1923,1930,1936,1941,1945,1948,1950,1951
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
