id,Country,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31
10,Azerbaijan,2454,2506,2556,2609,2659,2711,2762,2812,2860,2907,2953,2998,3042,3084,3124,3164,3202,3240,3276,3310,3345,3378,3408,3438,3468,3497,3524,3551,3576,3602,3628,3653,3677,3701,3723,3747,3771,3793,3815,3837,3858,3880,3901,3921,3942,3962,3982,4002,4021,4040,4059,4078,4096,4114,4131,4150,4166,4182,4200,4216,4233,4248,4264,4280,4295,4309,4325,4338,4353,4366,4380,4393,4407,4420,4432,4444,4456,4468,4480,4492,4503,4514,4525,4534,4545,4555,4565,4573,4583,4593,4601,4610,4619,4628,4639,4649
11,The Bahamas,169,170,171,172,174,175,176,177,177,178,180,181,181,182,183,184,185,187,187,188,188,189,190,191,192,194,195,196,196,197,198,199,200,202,203,204,205,206,207,208,209,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,244,245,246,247,249,250,251,253,254,256,257,260,262,263,265,267,269,270,272,274,276,278,280,283,286,290
12,Bahrain,351,352,354,355,356,357,359,360,361,362,364,365,366,367,369,369,370,372,373,374,375,377,378,379,381,382,383,385,386,388,388,389,391,392,393,394,395,397,397,399,400,402,403,404,405,407,408,409,410,412,413,415,416,418,419,421,423,424,426,427,429,431,432,434,436,437,439,441,442,444,446,447,449,451,453,453,455,457,459,461,462,464,466,467,469,470,472,474,476,478,479,482,486,490,496,503
13,Bangladesh,7428,7457,7484,7511,7539,7565,7590,7615,7640,7665,7689,7712,7735,7759,7781,7803,7826,7848,7870,7893,7914,7936,7958,7978,8000,8020,8041,8061,8082,8102,8122,8142,8161,8182,8201,8220,8239,8259,8277,8296,8314,8332,8349,8366,8384,8401,8417,8434,8450,8467,8483,8498,8514,8529,8545,8561,8576,8591,8606,8621,8635,8650,8664,8677,8691,8705,8719,8734,8746,8759,8773,8786,8799,8811,8825,8837,8849,8861,8874,8885,8898,8910,8921,8933,8944,8956,8967,8977,8987,8999,9012,9025,9040,9055,9072,9089
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1376,1386,1395,1404,1413,1424,1433,1441,1451,1460,1470,1479,1489,1499,1509,1519,1529,1539,1549,1559,1569,1579,1590,1601,1611,1621,1632,1644,1655,1666,1677,1687,1698,1709,1720,1732,1743,1753,1764,1775,1786,1797,1809,1820,1830,1842,1853,1865,1876,1888,1899,1911,1923,1933,1946,1958,1970,1981,1993,2005,2017,2029,2041,2052,2064,2076,2087,2099,2110,2123,2134,2146,2157,2169,2181,2193,2204,2216,2228,2240,2252,2264,2276,2288,2300,2311,2322,2333,2345,2358,2372,2387,2403,2419,2438,2458
16,Belgium,19158,19254,19350,19449,19548,19649,19749,19850,19952,20056,20162,20268,20377,20487,20600,20715,20832,20949,21065,21181,21296,21413,21529,21647,21767,21887,22009,22133,22257,22384,22513,22643,22776,22910,23046,23184,23324,23465,23609,23753,23900,24048,24198,24350,24503,24658,24813,24970,25129,25289,25451,25614,25778,25945,26112,26280,26450,26620,26792,26965,27138,27312,27487,27662,27838,28015,28192,28369,28546,28722,28900,29076,29252,29428,29603,29777,29951,30125,30298,30471,30643,30815,30987,31157,31328,31497,31665,31832,31998,32162,32325,32486,32646,32804,32961,33117
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9093,9109,9128,9148,9171,9195,9221,9250,9283,9318,9358,9400,9445,9493,9545,9598,9655,9714,9776,9842,9913,9988,10070,10158,10251,10351,10456,10569,10687,10814,10949,11091,11244,11407,11581,11765,11962,12171,12394,12631,12882,13150,13433,13736,14056,14398,14760,15145,15554,15989,16449,16939,17457,18010,18592,19212,19869,20564,21300,22080,22905,23779,24703,25679,26711,27802,28953,30168,31450,32802,34226,35728,37306,38969,40716,42550,44476,46498,48615,50835,53156,55584,58119,60764,63521,66392,69378,72479,75698,79034,82484,86052,89733,93527,97430,101441
20,Bosnia and Herzegovina,3923,3967,4008,4049,4089,4130,4170,4210,4250,4289,4329,4369,4406,4444,4482,4520,4557,4594,4631,4667,4703,4738,4774,4808,4843,4878,4912,4945,4978,5012,5043,5075,5106,5136,5166,5196,5225,5253,5282,5309,5336,5363,5390,5416,5442,5466,5492,5517,5541,5565,5590,5612,5636,5659,5682,5704,5726,5748,5770,5792,5813,5833,5854,5873,5894,5914,5934,5952,5972,5991,6009,6027,6044,6063,6080,6097,6115,6132,6149,6164,6181,6197,6212,6228,6243,6258,6272,6286,6302,6316,6328,6342,6357,6370,6382,6395
21,Brazil,190795,191496,192215,192941,193678,194434,195205,195990,196787,197595,198412,199234,200050,200863,201676,202487,203292,204099,204909,205722,206537,207354,208174,209000,209831,210665,211504,212349,213202,214061,214928,215797,216669,217542,218420,219299,220183,221072,221964,222861,223763,224670,225586,226512,227447,228392,229347,230313,231289,232276,233275,234285,235306,236340,237386,238444,239515,240598,241695,242806,243929,245067,246219,247383,248562,249755,250963,252186,253423,254675,255941,257223,258520,259831,261157,262499,263856,265227,266616,268018,269435,270868,272316,273780,275258,276752,278260,279784,281322,282876,284443,286027,287623,289234,290860,292499
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7123,7219,7311,7400,7485,7564,7641,7717,7794,7871,7948,8022,8094,8164,8232,8300,8369,8437,8504,8572,8638,8703,8769,8834,8898,8961,9024,9086,9147,9209,9269,9329,9388,9447,9506,9565,9622,9678,9734,9790,9846,9900,9954,10008,10062,10114,10166,10218,10268,10320,10369,10419,10468,10517,10565,10612,10660,10707,10752,10798,10843,10888,10932,10975,11018,11061,11103,11145,11185,11225,11265,11304,11343,11382,11419,11457,11493,11530,11566,11602,11636,11672,11705,11738,11772,11804,11837,11869,11899,11930,11961,11990,12018,12045,12073,12099
24,Burkina Faso,77,78,80,82,83,84,86,88,89,91,93,96,98,100,102,106,108,111,114,117,121,124,127,131,134,138,142,146,151,156,160,167,173,178,185,192,200,210,218,228,238,249,261,273,287,301,316,333,352,371,390,413,436,462,490,519,549,582,618,656,696,739,786,835,888,943,1004,1068,1136,1209,1287,1370,1459,1552,1654,1761,1876,1999,2128,2268,2415,2572,2740,2917,3107,3307,3519,3743,3983,4234,4500,4781,5076,5388,5715,6059
25,Cape Verde,112,113,113,114,116,117,118,119,120,121,121,122,123,125,126,127,128,128,129,130,131,132,132,133,133,134,136,137,138,139,140,141,141,142,143,144,144,145,145,145,146,147,147,147,148,149,150,151,151,152,152,152,153,153,154,154,155,155,155,156,156,157,157,158,159,160,160,161,162,162,162,163,163,163,163,164,164,165,165,165,166,166,166,167,167,167,168,168,168,168,168,169,169,169,169,169
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,449,450,452,453,454,455,456,458,459,460,461,462,464,465,466,467,468,469,471,472,473,474,475,476,477,479,480,481,482,483,484,485,487,488,489,490,491,492,493,495,496,497,498,499,500,501,503,504,505,506,507,508,509,510,512,513,514,515,516,517,518,520,522,523,524,525,527,528,529,531,533,534,536,537,539,540,542,543,546,547,549,551,553,554,556,558,560,563,565,567,569,571,573,575,577
28,Canada,14769,14867,14965,15063,15163,15261,15362,15461,15561,15660,15758,15857,15953,16050,16145,16239,16332,16424,16515,16605,16695,16785,16872,16960,17047,17134,17219,17305,17389,17473,17555,17638,17721,17802,17883,17964,18045,18125,18205,18284,18363,18441,18519,18595,18673,18749,18825,18902,18977,19053,19127,19201,19276,19349,19421,19495,19567,19638,19709,19780,19850,19919,19990,20059,20127,20196,20263,20329,20396,20461,20527,20593,20656,20720,20784,20847,20910,20970,21032,21092,21152,21211,21271,21328,21387,21444,21501,21557,21612,21668,21722,21777,21830,21884,21937,21990
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,103,103,103,103,103,105,105,105,105,105,105,107,107,107,107,107,109,109,109,109,111,111,111,111,113,113,113,113,115,115,115,115,117,117,117,117,119,119,119,119,121,121,121,123,123,123,123,125,125,125,125,127,127,127,129,129,129,129,131,131,131,131,133,133,133,135,135,135,135,137,137,137,139,139,139,141,141,141,141,143,143,143,145,145,145,147,147,147,147,149,149,149,151,152,152,154
31,Chile,16404,16451,16499,16548,16599,16651,16705,16760,16817,16874,16935,16996,17057,17121,17185,17252,17318,17385,17454,17523,17594,17669,17742,17817,17893,17972,18051,18132,18215,18299,18384,18470,18558,18648,18740,18833,18927,19023,19121,19220,19323,19427,19532,19637,19746,19857,19970,20084,20200,20318,20440,20560,20686,20813,20940,21071,21203,21340,21476,21615,21757,21903,22049,22198,22350,22504,22660,22817,22980,23143,23310,23480,23650,23826,24003,24182,24365,24549,24738,24928,25123,25319,25519,25721,25928,26137,26349,26563,26779,27000,27224,27451,27682,27915,28150,28387
32,China,4770,4771,4773,4774,4775,4777,4779,4781,4783,4785,4787,4788,4790,4791,4793,4795,4797,4798,4800,4802,4804,4806,4807,4809,4811,4813,4815,4816,4818,4820,4822,4823,4825,4827,4829,4830,4832,4834,4835,4837,4839,4840,4842,4844,4845,4847,4848,4850,4852,4853,4855,4856,4858,4860,4861,4863,4864,4866,4867,4869,4870,4872,4873,4875,4876,4877,4878,4880,4881,4882,4884,4884,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895,4896,4897,4899,4900,4901,4903,4904,4905,4907,4908,4909,4910,4910,4910
33,Colombia,41943,42228,42518,42811,43112,43418,43733,44059,44396,44746,45110,45486,45874,46277,46687,47104,47527,47957,48392,48835,49284,49739,50203,50674,51154,51641,52136,52637,53149,53667,54194,54731,55276,55830,56394,56966,57547,58137,58736,59344,59959,60585,61218,61862,62513,63173,63842,64518,65203,65898,66602,67314,68036,68766,69506,70252,71009,71773,72545,73324,74112,74906,75708,76518,77334,78155,78985,79819,80659,81503,82354,83209,84069,84932,85799,86671,87545,88421,89301,90183,91068,91955,92845,93736,94629,95522,96414,97306,98195,99084,99969,100852,101734,102611,103484,104352
34,Congo,107,108,109,110,112,114,115,116,117,118,119,120,122,124,126,128,129,132,135,137,141,145,150,156,163,171,180,190,201,215,230,247,267,290,316,346,380,421,466,517,578,645,721,810,910,1025,1158,1309,1481,1677,1901,2155,2444,2770,3139,3556,4027,4554,5145,5806,6540,7354,8253,9241,10320,11492,12761,14121,15572,17107,18719,20399,22134,23911,25715,27531,29342,31134,32892,34605,36258,37845,39360,40797,42155,43435,44772,46187,47665,49197,50779,52403,54064,55759,57484,59236
35,Democratic Republic of the Congo,573,589,603,619,634,650,667,683,701,718,736,755,774,794,814,835,856,878,900,925,948,973,997,1022,1050,1077,1104,1133,1162,1193,1223,1256,1289,1322,1357,1393,1430,1468,1506,1546,1587,1629,1672,1716,1763,1809,1857,1908,1958,2011,2064,2119,2177,2234,2294,2356,2419,2484,2551,2619,2689,2763,2837,2913,2992,3073,3156,3241,3329,3419,3511,3606,3704,3804,3907,4012,4123,4234,4348,4466,4588,4711,4839,4971,5106,5244,5386,5533,5683,5838,5997,6160,6327,6500,6676,6859
36,Costa Rica,2086,2103,2118,2135,2150,2166,2183,2199,2217,2234,2252,2270,2287,2305,2321,2338,2354,2372,2387,2405,2422,2439,2456,2474,2492,2509,2529,2547,2564,2582,2601,2620,2638,2657,2676,2695,2715,2734,2753,2772,2791,2811,2831,2851,2870,2889,2909,2929,2950,2969,2990,3012,3032,3053,3074,3096,3117,3140,3161,3184,3205,3229,3251,3274,3297,3321,3344,3369,3393,3416,3441,3466,3490,3516,3541,3566,3593,3618,3644,3670,3697,3724,3751,3778,3805,3832,3860,3888,3916,3945,3973,4002,4031,4059,4089,4118
37,Cote d'Ivoire,133,133,134,134,135,135,135,135,135,136,137,137,137,137,137,138,138,138,138,139,140,140,140,140,141,142,142,142,143,144,144,144,145,146,146,146,147,148,148,149,150,151,151,152,152,152,153,153,153,154,154,154,155,155,156,157,157,158,158,159,160,161,162,163,163,164,164,165,166,167,167,168,169,170,171,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
38,Croatia,3613,3691,3769,3848,3927,4005,4082,4160,4235,4310,4383,4456,4528,4600,4671,4742,4813,4883,4954,5024,5092,5163,5231,5300,5368,5437,5506,5575,5642,5709,5777,5844,5912,5980,6047,6113,6180,6247,6313,6379,6445,6511,6575,6641,6705,6769,6833,6897,6959,7022,7082,7144,7205,7265,7324,7383,7442,7500,7557,7615,7670,7725,7780,7834,7889,7941,7994,8045,8096,8147,8197,8245,8293,8341,8389,8435,8481,8524,8569,8613,8655,8698,8739,8779,8820,8859,8899,8937,8974,9009,9045,9079,9113,9146,9177,9209
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,141,142,143,145,146,147,147,148,150,151,152,153,155,156,157,159,160,161,162,164,165,166,168,169,170,172,173,175,176,177,179,179,181,182,184,185,187,188,190,191,193,194,196,197,199,201,202,204,206,207,209,210,212,213,214,216,218,219,221,222,224,226,228,230,232,234,236,239,241,242,244,246,248,252,254,257,260,262,265,267,271,273,277,280,283,286,289,292,296,299,303,307,310,316,321,327
41,Cyprus,111,114,118,121,125,127,131,134,138,142,146,151,155,159,163,168,172,177,181,185,189,194,199,203,208,213,219,224,229,233,239,244,250,256,262,268,274,281,287,294,301,308,315,322,329,337,344,351,359,368,376,384,392,401,409,417,425,434,443,451,461,470,479,488,498,507,516,526,534,544,553,563,572,582,591,602,611,621,630,639,649,660,669,679,689,698,708,719,728,738,748,757,767,776,786,797
42,Czech Republic,10950,11062,11177,11298,11423,11554,11692,11838,11992,12153,12320,12490,12666,12847,13032,13225,13420,13625,13833,14050,14273,14504,14743,14994,15255,15529,15813,16110,16417,16735,17063,17402,17754,18118,18496,18891,19301,19730,20175,20639,21122,21622,22136,22663,23208,23773,24359,24966,25593,26242,26914,27607,28321,29059,29819,30601,31406,32233,33082,33953,34846,35761,36695,37653,38629,39627,40643,41677,42730,43800,44887,45990,47108,48241,49386,50544,51714,52894,54085,55285,56491,57704,58924,60149,61378,62608,63842,65076,66309,67552,68807,70072,71348,72634,73928,75231
43,Denmark,1153,1174,1196,1218,1242,1267,1293,1321,1347,1375,1402,1431,1458,1486,1514,1541,1570,1600,1629,1659,1690,1722,1754,1786,1820,1854,1889,1925,1960,1998,2034,2072,2110,2147,2187,2227,2268,2309,2350,2394,2436,2480,2523,2568,2612,2658,2704,2749,2794,2841,2888,2934,2981,3027,3074,3120,3166,3211,3257,3302,3347,3391,3435,3478,3520,3562,3603,3643,3684,3721,3760,3797,3834,3869,3903,3937,3969,4002,4032,4062,4091,4119,4145,4171,4196,4219,4242,4265,4286,4307,4328,4348,4368,4388,4406,4425
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2404,2409,2413,2418,2423,2427,2432,2437,2441,2447,2451,2455,2460,2464,2470,2474,2479,2484,2489,2493,2498,2504,2510,2515,2520,2527,2533,2538,2544,2550,2557,2563,2571,2577,2584,2592,2600,2607,2615,2623,2631,2641,2649,2658,2667,2677,2686,2696,2706,2717,2728,2738,2750,2761,2772,2784,2795,2808,2821,2833,2846,2860,2873,2886,2900,2914,2928,2941,2957,2973,2988,3003,3019,3035,3052,3067,3084,3101,3119,3136,3154,3172,3190,3208,3228,3247,3266,3285,3305,3324,3346,3366,3388,3410,3432,3453
46,Ecuador,13990,14009,14029,14048,14066,14083,14100,14115,14131,14146,14161,14176,14191,14206,14219,14232,14246,14259,14271,14283,14295,14308,14320,14331,14343,14355,14366,14376,14388,14399,14409,14419,14430,14440,14450,14459,14468,14477,14486,14494,14503,14511,14520,14527,14537,14544,14553,14560,14567,14574,14582,14589,14597,14604,14612,14619,14628,14635,14643,14651,14659,14667,14674,14682,14690,14699,14707,14715,14724,14732,14741,14751,14760,14770,14780,14789,14799,14808,14818,14827,14838,14847,14858,14868,14878,14888,14898,14909,14919,14929,14940,14951,14962,14972,14984,14995
47,Egypt,7352,7400,7448,7498,7549,7602,7658,7715,7776,7840,7912,7986,8067,8154,8245,8342,8441,8546,8655,8767,8885,9008,9137,9270,9410,9555,9706,9863,10028,10200,10378,10564,10758,10958,11168,11387,11613,11850,12094,12351,12615,12892,13180,13479,13789,14112,14447,14796,15160,15536,15929,16335,16758,17198,17654,18127,18621,19132,19663,20213,20785,21380,21996,22636,23299,23988,24704,25446,26215,27012,27841,28699,29589,30512,31468,32461,33489,34556,35659,36805,37991,39219,40493,41811,43177,44591,46054,47572,49140,50765,52446,54185,55986,57848,59774,61765
48,El Salvador,1297,1306,1315,1323,1332,1341,1349,1358,1367,1377,1387,1397,1408,1419,1431,1442,1453,1465,1477,1489,1502,1515,1528,1542,1556,1570,1585,1599,1614,1630,1645,1662,1678,1695,1711,1729,1748,1766,1785,1805,1825,1845,1866,1888,1910,1932,1955,1978,2002,2026,2052,2077,2104,2131,2158,2187,2216,2245,2276,2307,2338,2370,2403,2437,2471,2507,2543,2580,2618,2657,2697,2738,2779,2822,2865,2910,2955,3001,3049,3097,3147,3197,3248,3301,3356,3411,3467,3525,3584,3644,3706,3769,3833,3899,3966,4034
