id,Country,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31
10,Azerbaijan,2454,2506,2556,2609,2659,2711,2762,2812,2860,2907,2953,2998,3042,3084,3124,3164,3202,3240,3278,3314,3351,3387,3422,3458,3493,3528,3562,3596,3630,3664,3698,3733,3766,3799,3832,3865,3900,3932,3965,3998,4029,4062,4094,4124,4156,4187,4217,4248,4278,4307,4337,4366,4394,4422,4449,4478,4503,4529,4556,4582,4608,4632,4656,4681,4704,4727,4751,4772,4794,4815,4836,4857,4877,4896,4915,4934,4952,4970,4987,5004,5021,5037,5052,5067,5082,5097,5112,5125,5139,5152,5165,5177,5191,5203,5217,5231
11,The Bahamas,169,170,171,172,174,175,176,177,177,178,180,181,181,182,183,184,185,187,187,188,188,189,190,191,192,192,194,195,195,196,197,198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228,230,231,232,233,234,235,236,237,238,239,241,242,243,244,247,248,249,251,252,254,255,257,259,260,262,264,266,267,269,271,273,276,277,280,283,287
12,Bahrain,351,352,354,355,356,357,359,360,361,362,364,365,366,367,369,369,370,372,373,374,375,377,378,379,380,381,382,383,384,386,386,387,388,390,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,406,407,408,409,410,411,412,414,415,416,417,418,419,420,421,423,424,425,426,427,428,429,430,431,433,434,434,435,436,437,438,439,440,441,441,443,444,445,446,447,448,449,451,454,458,463,469
13,Bangladesh,7428,7457,7484,7511,7539,7565,7590,7615,7640,7665,7689,7712,7735,7759,7781,7803,7826,7848,7871,7894,7916,7938,7961,7983,8007,8029,8052,8074,8097,8120,8142,8165,8186,8210,8232,8255,8276,8300,8322,8345,8367,8390,8411,8433,8456,8479,8500,8524,8545,8569,8593,8615,8640,8662,8687,8710,8735,8758,8784,8808,8832,8858,8882,8906,8932,8957,8982,9009,9034,9059,9085,9110,9136,9162,9188,9216,9242,9268,9295,9319,9346,9373,9400,9427,9454,9481,9506,9533,9560,9588,9614,9642,9670,9696,9724,9751
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1376,1386,1395,1404,1413,1424,1433,1441,1451,1460,1470,1479,1489,1499,1509,1519,1529,1539,1549,1559,1569,1580,1591,1602,1612,1623,1634,1645,1657,1668,1680,1690,1702,1713,1725,1737,1749,1760,1771,1783,1795,1806,1818,1830,1841,1853,1865,1877,1889,1901,1913,1925,1937,1949,1962,1974,1986,1998,2010,2022,2034,2048,2060,2072,2084,2097,2109,2121,2133,2147,2159,2172,2184,2196,2209,2221,2234,2246,2259,2271,2285,2297,2309,2322,2335,2346,2359,2370,2384,2398,2412,2428,2445,2463,2482,2503
16,Belgium,19158,19254,19350,19449,19548,19649,19749,19850,19952,20056,20162,20268,20377,20487,20600,20715,20832,20949,21065,21181,21296,21413,21529,21647,21767,21887,22009,22133,22257,22384,22513,22643,22776,22910,23046,23184,23324,23465,23609,23753,23900,24048,24198,24350,24503,24658,24813,24970,25129,25289,25451,25614,25778,25945,26112,26280,26450,26620,26792,26965,27138,27312,27487,27662,27838,28015,28192,28369,28546,28722,28900,29076,29252,29428,29603,29777,29951,30125,30298,30471,30643,30815,30987,31157,31328,31497,31665,31832,31998,32162,32325,32486,32646,32804,32961,33117
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9093,9109,9128,9148,9171,9195,9221,9250,9283,9318,9358,9400,9445,9493,9545,9598,9655,9712,9772,9833,9896,9961,10029,10100,10173,10248,10325,10407,10490,10577,10668,10762,10860,10964,11072,11186,11305,11429,11561,11700,11845,11999,12160,12329,12507,12696,12894,13103,13325,13557,13804,14063,14336,14626,14931,15253,15595,15955,16336,16739,17164,17614,18090,18592,19122,19683,20274,20897,21556,22250,22980,23752,24562,25417,26314,27257,28246,29286,30375,31516,32712,33961,35266,36628,38046,39525,41061,42658,44314,46030,47804,49638,51529,53476,55477,57530
20,Bosnia and Herzegovina,3923,3967,4008,4049,4089,4130,4170,4210,4250,4289,4329,4369,4406,4444,4482,4520,4557,4594,4632,4668,4705,4741,4778,4815,4852,4889,4926,4962,4998,5034,5069,5104,5138,5172,5205,5238,5272,5304,5337,5369,5401,5433,5466,5497,5529,5560,5592,5623,5653,5684,5714,5744,5773,5803,5832,5860,5889,5917,5945,5973,6001,6026,6053,6080,6106,6132,6158,6183,6208,6233,6257,6281,6305,6329,6353,6376,6399,6422,6444,6467,6489,6511,6532,6552,6574,6594,6614,6634,6654,6673,6693,6712,6731,6750,6769,6789
21,Brazil,190795,191496,192215,192941,193678,194434,195205,195990,196787,197595,198412,199234,200050,200863,201676,202487,203292,204107,204932,205769,206620,207484,208363,209263,210177,211104,212046,213004,213979,214970,215977,216996,218025,219064,220115,221176,222248,223332,224426,225531,226648,227775,228918,230076,231248,232435,233637,234854,236087,237334,238597,239875,241168,242477,243802,245141,246497,247868,249254,250657,252075,253510,254960,256425,257906,259404,260916,262446,263990,265551,267127,268719,270328,271951,273590,275244,276915,278599,280301,282016,283747,285493,287254,289031,290821,292626,294446,296281,298128,299991,301867,303758,305662,307578,309508,311451
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7123,7219,7311,7400,7485,7564,7641,7717,7794,7871,7948,8022,8094,8164,8232,8300,8369,8438,8507,8579,8650,8722,8796,8871,8947,9022,9098,9174,9250,9328,9405,9482,9559,9637,9714,9791,9866,9940,10013,10085,10159,10230,10303,10374,10446,10516,10588,10659,10729,10798,10867,10935,11003,11072,11138,11204,11270,11336,11400,11465,11529,11592,11655,11717,11778,11839,11899,11958,12016,12075,12133,12189,12245,12301,12355,12410,12463,12517,12568,12620,12671,12722,12771,12820,12868,12916,12964,13010,13056,13101,13145,13188,13231,13273,13313,13354
24,Burkina Faso,77,78,80,82,83,84,86,88,89,91,93,96,98,100,102,106,108,111,114,117,121,124,127,131,135,140,144,148,154,159,164,171,178,183,191,199,208,218,227,238,249,261,275,288,304,319,336,355,375,396,417,442,468,496,526,558,591,627,665,707,750,797,847,900,958,1017,1082,1151,1224,1302,1386,1475,1569,1668,1776,1890,2013,2142,2279,2427,2582,2749,2925,3112,3311,3522,3744,3979,4230,4493,4771,5065,5374,5699,6041,6400
25,Cape Verde,112,113,113,114,116,117,118,119,120,121,121,122,123,125,126,127,128,128,129,130,131,132,132,133,133,135,136,137,138,139,140,141,141,142,143,144,144,145,145,147,148,149,149,149,150,151,152,153,153,154,154,154,155,155,156,158,159,159,159,160,160,161,161,162,163,164,164,165,166,166,166,167,167,167,169,170,170,171,171,171,172,172,172,173,173,173,174,174,174,174,174,175,175,175,175,175
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,449,450,452,453,454,455,456,458,459,460,461,462,464,465,466,467,468,469,471,472,473,474,475,476,477,479,480,481,482,483,484,485,487,488,489,490,491,492,493,495,496,497,498,499,500,501,503,504,505,506,507,508,509,510,512,513,514,515,516,517,518,520,522,523,524,525,527,528,529,531,533,534,536,537,539,540,542,543,546,547,549,551,553,554,556,558,560,563,565,567,569,571,573,575,577
28,Canada,14769,14867,14965,15063,15163,15261,15362,15461,15561,15660,15758,15857,15953,16050,16145,16239,16332,16425,16517,16611,16704,16799,16893,16989,17086,17184,17281,17380,17479,17579,17678,17779,17881,17984,18086,18190,18294,18399,18506,18612,18719,18827,18935,19043,19152,19262,19371,19483,19594,19706,19818,19930,20044,20156,20269,20384,20498,20612,20725,20840,20954,21068,21184,21299,21414,21529,21644,21758,21872,21987,22101,22216,22329,22443,22557,22670,22784,22895,23008,23119,23231,23341,23453,23562,23673,23782,23891,23999,24106,24214,24321,24427,24533,24639,24744,24848
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,103,103,103,103,103,105,105,105,105,105,105,107,107,107,107,107,109,109,109,109,111,111,111,111,113,113,113,113,115,115,115,115,117,117,117,117,119,119,119,119,121,121,121,123,123,123,123,125,125,125,125,127,127,127,129,129,129,129,131,131,131,131,133,133,133,135,135,135,135,137,137,137,139,139,139,141,141,141,141,143,143,143,145,145,145,147,147,147,147,149,149,149,151,152,152,154
31,Chile,16404,16451,16499,16548,16599,16651,16705,16760,16817,16874,16935,16996,17057,17121,17185,17252,17318,17383,17450,17515,17581,17646,17711,17776,17843,17911,17978,18045,18114,18180,18248,18315,18383,18450,18518,18585,18652,18718,18787,18854,18921,18988,19056,19123,19190,19257,19325,19394,19461,19530,19598,19667,19736,19805,19874,19943,20014,20083,20154,20225,20295,20368,20439,20512,20585,20657,20731,20805,20880,20954,21030,21107,21183,21260,21337,21417,21495,21575,21655,21737,21818,21901,21985,22068,22153,22238,22325,22411,22499,22588,22676,22766,22856,22946,23037,23129
32,China,4770,4771,4773,4774,4775,4777,4779,4781,4783,4785,4787,4788,4790,4791,4793,4795,4797,4798,4800,4802,4803,4805,4807,4808,4810,4811,4812,4814,4815,4817,4818,4819,4820,4822,4823,4824,4825,4826,4827,4829,4830,4831,4832,4833,4834,4835,4836,4837,4838,4839,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855,4855,4856,4857,4858,4859,4860,4860,4861,4862,4862,4863,4864,4864,4865,4865,4866,4867,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4877,4877,4877
33,Colombia,41943,42228,42518,42811,43112,43418,43733,44059,44396,44746,45110,45486,45874,46277,46687,47104,47527,47953,48378,48806,49233,49658,50083,50505,50929,51352,51778,52202,52627,53051,53475,53899,54325,54750,55176,55601,56026,56451,56877,57302,57727,58153,58577,59003,59428,59852,60276,60700,61124,61549,61973,62398,62824,63250,63678,64104,64532,64959,65387,65815,66243,66671,67099,67528,67954,68382,68810,69236,69662,70087,70513,70935,71359,71781,72201,72620,73038,73454,73868,74281,74692,75101,75508,75912,76313,76712,77109,77503,77893,78281,78665,79046,79424,79797,80167,80532
34,Congo,107,108,109,110,112,114,115,116,117,118,119,120,122,124,126,128,129,132,135,137,141,144,149,155,162,170,178,188,198,212,225,242,260,282,306,333,365,401,443,489,544,605,676,757,852,958,1082,1222,1384,1568,1777,2015,2286,2593,2940,3334,3777,4274,4832,5455,6148,6917,7765,8696,9714,10819,12012,13289,14650,16085,17588,19147,20752,22386,24035,25680,27307,28897,30438,31915,33316,34634,35860,36992,38027,38966,39947,40974,42054,43173,44328,45513,46726,47965,49231,50528
35,Democratic Republic of the Congo,573,589,603,619,634,650,667,683,701,718,736,755,774,794,814,835,856,878,901,925,949,974,999,1025,1052,1080,1108,1137,1167,1198,1229,1262,1295,1330,1365,1401,1439,1478,1516,1557,1599,1641,1685,1730,1777,1825,1874,1925,1976,2030,2084,2140,2199,2257,2318,2381,2445,2511,2579,2648,2720,2794,2870,2947,3027,3110,3193,3280,3369,3460,3555,3651,3750,3852,3956,4063,4175,4288,4404,4524,4647,4772,4902,5035,5172,5313,5457,5606,5758,5915,6075,6240,6410,6585,6763,6948
36,Costa Rica,2086,2103,2118,2135,2150,2166,2183,2199,2217,2234,2252,2270,2287,2305,2321,2338,2354,2372,2387,2404,2420,2437,2453,2470,2487,2503,2521,2538,2555,2572,2590,2608,2625,2643,2661,2678,2697,2715,2732,2751,2769,2787,2806,2824,2842,2860,2879,2897,2916,2935,2954,2974,2993,3012,3031,3052,3071,3092,3112,3133,3153,3175,3196,3216,3238,3260,3281,3304,3326,3348,3370,3394,3416,3440,3463,3486,3510,3533,3558,3582,3607,3631,3656,3681,3705,3730,3756,3782,3808,3834,3860,3886,3913,3939,3967,3993
37,Cote d'Ivoire,133,133,134,134,135,135,135,135,135,136,137,137,137,137,137,138,138,138,138,139,140,140,140,140,141,142,142,142,143,144,144,144,145,146,146,146,147,148,148,149,150,151,151,152,152,152,153,153,153,154,154,154,155,155,156,157,157,158,158,159,160,161,162,163,163,164,164,165,166,167,167,168,169,170,171,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
38,Croatia,3613,3691,3769,3848,3927,4005,4082,4160,4235,4310,4383,4456,4528,4600,4671,4742,4813,4884,4956,5030,5103,5179,5254,5332,5411,5490,5570,5652,5733,5814,5897,5980,6065,6148,6233,6316,6400,6483,6565,6647,6728,6809,6889,6969,7048,7126,7204,7281,7357,7433,7507,7581,7655,7727,7799,7870,7940,8009,8078,8146,8212,8278,8343,8407,8471,8534,8596,8658,8719,8779,8838,8897,8954,9011,9068,9122,9177,9231,9284,9336,9388,9438,9488,9537,9585,9633,9680,9725,9770,9814,9856,9898,9939,9978,10017,10054
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,141,142,143,145,146,147,147,148,150,151,152,153,155,156,157,159,160,161,162,164,165,166,168,169,170,172,173,174,176,177,177,178,179,180,182,183,185,186,187,188,189,191,192,193,195,196,198,199,201,202,204,205,206,208,209,211,212,213,214,215,216,218,220,221,223,224,226,227,229,230,232,234,235,237,238,241,242,243,245,247,248,250,253,255,258,260,262,264,267,270,272,275,277,280,284,288
41,Cyprus,111,114,118,121,125,127,131,134,138,142,146,151,155,159,163,168,172,177,181,185,189,194,199,203,208,213,219,224,229,233,239,244,250,256,262,268,274,281,287,294,301,308,315,322,329,337,344,351,359,368,376,384,392,401,409,417,425,434,443,451,461,470,479,488,498,507,516,526,534,544,553,563,572,582,591,602,611,621,630,639,649,660,669,679,689,698,708,719,728,738,748,757,767,776,786,797
42,Czech Republic,10950,11062,11177,11298,11423,11554,11692,11838,11992,12153,12320,12490,12666,12847,13032,13225,13420,13622,13824,14030,14238,14448,14661,14878,15101,15331,15566,15808,16055,16308,16566,16828,17097,17372,17655,17948,18250,18565,18889,19226,19575,19936,20310,20696,21098,21513,21941,22385,22842,23315,23803,24306,24824,25357,25906,26469,27048,27643,28252,28875,29513,30165,30831,31510,32201,32906,33622,34349,35087,35835,36593,37358,38132,38913,39701,40494,41292,42094,42899,43707,44514,45324,46134,46942,47748,48552,49352,50147,50939,51733,52535,53343,54156,54975,55797,56624
43,Denmark,1153,1174,1196,1218,1242,1267,1293,1321,1347,1375,1402,1431,1458,1486,1514,1541,1570,1600,1630,1661,1694,1727,1761,1796,1833,1871,1911,1951,1992,2034,2076,2120,2164,2209,2256,2303,2351,2400,2450,2501,2552,2605,2657,2711,2764,2820,2875,2929,2984,3040,3097,3152,3208,3264,3320,3375,3431,3485,3540,3595,3649,3702,3754,3806,3857,3907,3957,4005,4054,4099,4146,4191,4234,4276,4318,4359,4398,4437,4473,4509,4545,4579,4611,4643,4673,4701,4729,4757,4783,4809,4835,4859,4883,4908,4930,4952
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2404,2409,2413,2418,2423,2427,2432,2437,2441,2447,2451,2455,2460,2464,2470,2474,2479,2484,2488,2493,2498,2504,2510,2514,2519,2526,2531,2535,2540,2546,2551,2556,2562,2568,2573,2580,2586,2591,2598,2605,2611,2619,2625,2631,2638,2645,2651,2658,2665,2674,2681,2688,2697,2705,2712,2720,2729,2738,2746,2753,2763,2772,2781,2790,2800,2809,2819,2828,2839,2848,2859,2870,2879,2890,2901,2911,2923,2933,2945,2957,2967,2979,2991,3002,3014,3027,3038,3051,3063,3075,3088,3100,3114,3127,3140,3153
46,Ecuador,13990,14009,14029,14048,14066,14083,14100,14115,14131,14146,14161,14176,14191,14206,14219,14232,14246,14259,14271,14284,14296,14309,14321,14332,14344,14356,14367,14377,14389,14400,14410,14421,14432,14442,14451,14461,14470,14480,14488,14497,14506,14514,14523,14531,14540,14548,14556,14564,14571,14578,14586,14593,14602,14609,14617,14624,14633,14640,14648,14656,14664,14672,14681,14689,14697,14706,14714,14722,14732,14740,14748,14758,14768,14778,14788,14797,14807,14817,14827,14836,14847,14857,14867,14878,14887,14898,14908,14919,14929,14940,14950,14962,14973,14983,14995,15005
47,Egypt,7352,7400,7448,7498,7549,7602,7658,7715,7776,7840,7912,7986,8067,8154,8245,8342,8441,8542,8645,8749,8851,8957,9063,9171,9281,9393,9508,9623,9743,9864,9988,10114,10242,10374,10507,10645,10785,10927,11074,11224,11377,11533,11694,11859,12027,12199,12375,12556,12743,12932,13128,13329,13534,13745,13962,14185,14416,14654,14900,15154,15417,15687,15966,16251,16547,16849,17161,17481,17812,18153,18502,18862,19232,19614,20007,20411,20828,21256,21698,22152,22620,23103,23600,24110,24638,25181,25739,26315,26908,27520,28149,28797,29465,30153,30860,31589
48,El Salvador,1297,1306,1315,1323,1332,1341,1349,1358,1367,1377,1387,1397,1408,1419,1431,1442,1453,1465,1477,1489,1502,1515,1528,1542,1556,1571,1586,1601,1616,1632,1647,1664,1680,1697,1715,1733,1752,1770,1789,1809,1829,1849,1870,1892,1914,1936,1959,1984,2008,2032,2058,2083,2110,2137,2164,2193,2222,2251,2282,2313,2345,2378,2411,2445,2479,2515,2551,2588,2626,2665,2705,2746,2787,2830,2873,2918,2963,3009,3057,3105,3155,3206,3257,3310,3365,3420,3476,3534,3593,3653,3715,3778,3842,3908,3975,4043
