id,Country,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06
10,Azerbaijan,2454,2495,2535,2576,2616,2656,2695,2733,2770,2805,2839,2872,2903,2933,2961,2988,3014,3039,3062,3084,3106,3126,3144,3162,3180,3196,3211,3226,3239,3252,3265,3276,3287,3298,3307,3317,3326,3334,3342,3349,3356,3363,3369,3375,3381,3386,3391,3396,3400,3404,3408,3412,3415,3419,3422,3425,3428,3430,3433,3435,3437,3439,3441,3443,3445,3446,3448,3449,3451,3452,3453,3454,3456,3457,3458,3458,3459,3460,3461,3462,3462,3463,3464,3464,3465,3465,3466,3466,3466,3467,3467,3468,3468,3468,3469,3469,3469,3469,3470,3470,3470,3470
11,The Bahamas,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180
12,Bahrain,351,351,352,352,352,352,353,353,353,353,354,354,354,354,355,355,355,356,356,356,356,357,357,357,358,358,358,359,359,360,360,360,361,361,362,362,362,363,363,364,364,365,365,366,366,367,367,368,368,369,369,370,370,371,371,372,373,373,374,374,375,376,376,377,378,378,379,380,380,381,382,382,383,384,385,385,386,387,388,389,389,390,391,392,393,393,394,395,396,397,398,399,400,400,401,402,403,404,405,406,407,408
13,Bangladesh,7428,7454,7479,7504,7528,7552,7574,7596,7617,7638,7658,7677,7696,7715,7733,7750,7768,7785,7802,7819,7835,7852,7868,7883,7899,7914,7929,7944,7959,7973,7987,8001,8015,8029,8042,8055,8068,8081,8093,8106,8118,8130,8142,8153,8165,8176,8187,8198,8209,8220,8230,8240,8250,8260,8270,8280,8290,8299,8308,8317,8326,8335,8344,8352,8361,8369,8377,8386,8393,8401,8409,8417,8424,8431,8439,8446,8453,8460,8467,8473,8480,8487,8493,8499,8505,8512,8518,8524,8529,8535,8541,8546,8552,8557,8563,8568,8573,8578,8583,8588,8593,8598
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1376,1385,1393,1402,1411,1420,1429,1437,1446,1455,1464,1473,1482,1491,1500,1509,1518,1527,1536,1545,1554,1563,1572,1581,1590,1599,1608,1618,1627,1636,1645,1654,1663,1672,1681,1690,1699,1708,1717,1726,1735,1744,1753,1762,1770,1779,1788,1797,1806,1815,1824,1833,1842,1850,1859,1868,1877,1885,1894,1903,1912,1920,1929,1937,1946,1955,1963,1972,1980,1989,1997,2006,2014,2022,2031,2039,2047,2056,2064,2072,2080,2088,2096,2104,2112,2121,2128,2136,2144,2152,2160,2168,2176,2183,2191,2199,2206,2214,2222,2229,2237,2244
16,Belgium,19158,19245,19332,19421,19510,19601,19693,19785,19878,19972,20067,20162,20258,20354,20451,20547,20641,20734,20826,20916,21003,21089,21173,21255,21336,21415,21493,21569,21643,21716,21787,21857,21926,21993,22058,22122,22185,22246,22306,22365,22422,22479,22533,22587,22640,22691,22741,22790,22838,22885,22931,22976,23020,23063,23104,23145,23185,23224,23262,23300,23336,23371,23406,23440,23473,23505,23537,23568,23598,23627,23656,23684,23711,23738,23764,23789,23814,23838,23862,23885,23907,23929,23951,23971,23992,24012,24031,24050,24069,24087,24104,24121,24138,24154,24170,24186,24201,24216,24230,24244,24258,24271
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9093,9104,9117,9130,9145,9161,9178,9197,9218,9240,9265,9291,9319,9349,9381,9414,9449,9485,9523,9563,9606,9651,9700,9752,9807,9866,9928,9994,10063,10137,10215,10297,10385,10478,10577,10681,10792,10910,11034,11166,11306,11454,11610,11777,11952,12139,12336,12545,12766,13000,13247,13509,13786,14080,14389,14717,15064,15430,15816,16225,16656,17112,17592,18099,18634,19198,19792,20418,21077,21771,22501,23269,24075,24923,25813,26746,27725,28751,29825,30950,32125,33353,34636,35973,37367,38818,40328,41896,43525,45213,46961,48770,50639,52568,54555,56601,58703,60861,63072,65335,67647,70005
20,Bosnia and Herzegovina,3923,3962,4000,4037,4073,4109,4144,4178,4211,4243,4275,4306,4335,4364,4393,4421,4448,4475,4502,4528,4554,4579,4604,4628,4652,4675,4698,4720,4742,4764,4785,4806,4826,4846,4866,4885,4904,4922,4940,4958,4975,4992,5008,5025,5041,5056,5072,5087,5101,5116,5130,5143,5157,5170,5183,5196,5208,5220,5232,5244,5255,5266,5277,5287,5298,5308,5318,5328,5337,5347,5356,5365,5373,5382,5390,5398,5406,5414,5422,5429,5437,5444,5451,5458,5464,5471,5477,5483,5490,5496,5501,5507,5513,5518,5523,5529,5534,5539,5544,5548,5553,5557
21,Brazil,190795,191473,192155,192846,193544,194250,194965,195686,196410,197132,197845,198554,199261,199966,200664,201347,202017,202679,203329,203961,204572,205166,205748,206319,206877,207421,207951,208468,208973,209466,209948,210417,210876,211323,211759,212184,212599,213005,213400,213785,214161,214528,214885,215234,215574,215906,216229,216545,216852,217152,217445,217730,218008,218279,218543,218801,219052,219296,219535,219768,219994,220215,220431,220640,220845,221044,221239,221428,221613,221793,221968,222139,222305,222467,222625,222779,222929,223075,223218,223357,223492,223624,223752,223877,223999,224118,224233,224346,224456,224563,224667,224769,224867,224964,225058,225149,225238,225325,225409,225492,225572,225650
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7123,7207,7288,7366,7442,7515,7585,7652,7715,7774,7829,7881,7930,7976,8018,8058,8096,8132,8166,8197,8226,8253,8279,8303,8325,8346,8366,8384,8401,8417,8432,8446,8459,8471,8483,8494,8504,8513,8522,8530,8538,8545,8551,8558,8564,8569,8574,8579,8583,8588,8591,8595,8599,8602,8605,8607,8610,8613,8615,8617,8619,8621,8623,8624,8626,8627,8628,8630,8631,8632,8633,8634,8635,8636,8636,8637,8638,8638,8639,8640,8640,8641,8641,8641,8642,8642,8643,8643,8643,8643,8644,8644,8644,8644,8645,8645,8645,8645,8645,8645,8646,8646
24,Burkina Faso,77,77,78,78,79,79,80,81,81,82,83,84,85,85,86,87,88,89,90,91,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,125,126,128,129,130,131,133,134,135,136,138,139,140,141,143,144,145,147,148,149,151,152,154,155,156,158,159,161,162,163,165,166,168,169,171,172,174,176,177,179,180,182,183,185,187,188,190,192,193,195
25,Cape Verde,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,448,449,449,449,449,449,450,450,450,450,450,451,451,451,451,451,451,452,452,452,452,452,452,452,453,453,453,453,453,453,453,454,454,454,454,454,454,454,455,455,455,455,455,455,455,456,456,456,456,456,456,456,456,457,457,457,457,457,457,457,457,458,458,458,458,458,458,458,458,459,459,459,459,459,459,459,459,460,460,460,460,460,460,460,460,460,461,461,461,461,461,461,461,461,461,461,462,462,462,462
28,Canada,14769,14862,14955,15049,15143,15237,15332,15426,15521,15615,15708,15801,15892,15983,16073,16161,16249,16335,16421,16505,16589,16672,16753,16834,16913,16992,17069,17146,17221,17296,17369,17442,17514,17584,17654,17723,17791,17858,17924,17989,18053,18116,18178,18239,18300,18359,18418,18476,18533,18589,18644,18698,18752,18805,18856,18908,18958,19007,19056,19104,19151,19197,19243,19288,19332,19376,19418,19460,19502,19542,19582,19622,19660,19698,19736,19773,19809,19844,19879,19913,19947,19980,20013,20044,20076,20107,20137,20167,20196,20225,20253,20281,20308,20335,20361,20387,20412,20437,20461,20485,20509,20532
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,113,113,113,113,114,114,114,114,115,115,115,116,116,116,116,117,117,117,117,118,118,118,119,119,119,119,120,120,120,121,121,121,122,122,122,122,123,123,123,124,124,124,125,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130
31,Chile,16404,16449,16495,16542,16590,16639,16689,16740,16793,16846,16901,16957,17013,17071,17129,17189,17249,17310,17372,17435,17499,17565,17631,17698,17766,17836,17906,17978,18051,18125,18200,18276,18353,18432,18512,18593,18675,18758,18843,18929,19017,19106,19196,19287,19380,19474,19570,19667,19765,19865,19967,20069,20174,20280,20387,20496,20606,20719,20832,20947,21064,21183,21303,21425,21549,21674,21801,21929,22060,22192,22326,22462,22599,22739,22880,23023,23168,23314,23463,23613,23766,23920,24076,24234,24395,24557,24721,24887,25054,25224,25396,25570,25746,25924,26104,26286,26470,26656,26844,27034,27227,27421
32,China,4770,4771,4772,4773,4774,4775,4777,4778,4779,4780,4781,4782,4783,4783,4784,4785,4786,4787,4788,4789,4790,4791,4791,4792,4793,4794,4795,4795,4796,4797,4798,4798,4799,4800,4801,4801,4802,4803,4803,4804,4805,4805,4806,4807,4807,4808,4808,4809,4810,4810,4811,4811,4812,4813,4813,4814,4814,4815,4815,4816,4816,4817,4817,4818,4818,4819,4819,4820,4820,4820,4821,4821,4822,4822,4823,4823,4823,4824,4824,4825,4825,4825,4826,4826,4827,4827,4827,4828,4828,4828,4829,4829,4829,4830,4830,4830,4831,4831,4831,4832,4832,4832
33,Colombia,41943,42184,42428,42676,42930,43189,43455,43730,44013,44305,44607,44918,45238,45568,45905,46248,46595,46948,47307,47672,48042,48419,48803,49194,49592,49997,50408,50826,51252,51684,52123,52569,53022,53482,53949,54424,54905,55393,55888,56390,56899,57415,57937,58467,59003,59546,60096,60652,61214,61783,62359,62940,63528,64122,64722,65327,65938,66555,67177,67804,68437,69074,69716,70363,71015,71670,72330,72993,73661,74331,75005,75683,76363,77045,77730,78418,79107,79798,80491,81185,81880,82576,83272,83969,84666,85363,86059,86755,87450,88144,88836,89527,90217,90904,91589,92271,92951,93628,94302,94972,95639,96302
34,Congo,107,107,107,107,108,108,108,108,108,109,109,109,109,110,110,111,111,112,113,113,114,115,116,117,118,120,121,123,125,127,129,131,134,137,140,144,148,153,158,163,170,177,184,193,202,212,224,237,251,266,284,303,324,347,373,401,433,468,506,549,596,647,704,767,836,911,995,1086,1186,1296,1416,1547,1690,1845,2014,2198,2396,2611,2842,3091,3357,3641,3944,4265,4605,4963,5338,5729,6136,6557,6991,7435,7887,8345,8806,9269,9730,10187,10637,11079,11509,11926
35,Democratic Republic of the Congo,573,577,580,584,587,591,595,598,602,606,610,614,619,623,628,633,638,643,648,654,659,664,669,674,680,685,690,696,701,707,712,718,724,729,735,741,747,753,759,765,771,777,783,789,796,802,808,815,821,828,834,841,848,854,861,868,875,882,889,896,903,911,918,925,933,940,948,955,963,971,978,986,994,1002,1010,1018,1027,1035,1043,1051,1060,1068,1077,1086,1095,1103,1112,1121,1130,1139,1149,1158,1167,1177,1186,1196,1205,1215,1225,1235,1245,1255
36,Costa Rica,2086,2098,2109,2121,2132,2144,2156,2168,2181,2193,2205,2218,2230,2242,2253,2264,2275,2286,2296,2307,2318,2329,2340,2351,2362,2373,2385,2396,2406,2417,2428,2439,2450,2461,2472,2483,2494,2505,2516,2526,2537,2548,2559,2570,2581,2591,2602,2613,2624,2634,2645,2656,2666,2677,2688,2698,2709,2720,2730,2741,2751,2762,2772,2783,2793,2804,2814,2825,2835,2845,2856,2866,2876,2887,2897,2907,2918,2928,2938,2948,2958,2969,2979,2989,2999,3009,3019,3029,3039,3049,3059,3069,3079,3088,3098,3108,3118,3128,3137,3147,3157,3167
37,Cote d'Ivoire,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
38,Croatia,3613,3687,3760,3832,3904,3974,4043,4111,4176,4239,4299,4356,4411,4463,4512,4559,4604,4647,4689,4728,4765,4801,4834,4866,4896,4925,4953,4979,5003,5027,5049,5070,5090,5110,5128,5145,5161,5176,5191,5205,5218,5231,5242,5254,5264,5274,5284,5293,5301,5310,5317,5325,5331,5338,5344,5350,5356,5361,5366,5371,5375,5379,5383,5387,5391,5394,5397,5400,5403,5406,5409,5411,5413,5416,5418,5420,5422,5423,5425,5427,5428,5430,5431,5432,5433,5434,5436,5437,5438,5438,5439,5440,5441,5442,5442,5443,5444,5444,5445,5445,5446,5446
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,141,141,141,142,142,142,142,142,143,143,143,143,144,144,144,145,145,145,145,146,146,146,147,147,147,148,148,149,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,158,158,159,160,160,161,162,163,163,164,165,166,167,168,168,169,170,171,172,173,174,175,177,178,179,180,181,182,184,185,186,188,189,191,192,194,195,197,199,200,202,204,206,208,209,211,213,215,218,220,222,224,227,229,231,234,236
41,Cyprus,111,113,116,118,121,123,126,128,131,134,136,139,142,144,147,150,152,155,158,160,163,166,169,171,174,177,180,183,186,188,191,194,197,200,203,206,209,213,216,219,222,225,228,231,234,238,241,244,247,251,254,257,260,264,267,270,273,277,280,283,287,290,293,296,300,303,306,310,313,316,319,323,326,329,332,336,339,342,345,348,351,355,358,361,364,367,370,373,376,379,382,385,388,391,394,397,399,402,405,408,411,413
42,Czech Republic,10950,11055,11163,11276,11393,11514,11641,11773,11912,12057,12205,12356,12512,12673,12836,13001,13167,13338,13512,13690,13872,14058,14249,14446,14647,14853,15063,15278,15497,15720,15948,16181,16419,16662,16910,17164,17423,17687,17956,18231,18511,18797,19088,19385,19687,19995,20309,20629,20954,21286,21623,21966,22315,22670,23031,23398,23771,24150,24534,24925,25322,25725,26133,26548,26968,27395,27827,28264,28708,29157,29611,30072,30537,31008,31484,31965,32451,32942,33438,33939,34444,34953,35467,35985,36507,37032,37562,38095,38631,39170,39713,40258,40806,41356,41908,42462,43019,43576,44136,44696,45257,45819
43,Denmark,1153,1171,1190,1210,1231,1253,1276,1300,1324,1348,1372,1397,1421,1446,1471,1495,1519,1543,1567,1590,1613,1636,1659,1681,1703,1724,1745,1766,1786,1807,1826,1846,1865,1883,1901,1919,1937,1954,1970,1987,2003,2018,2033,2048,2062,2076,2090,2103,2116,2129,2141,2153,2165,2176,2187,2198,2208,2218,2228,2237,2246,2255,2264,2272,2280,2288,2295,2303,2310,2316,2323,2329,2336,2342,2347,2353,2358,2364,2369,2374,2378,2383,2387,2391,2395,2399,2403,2407,2410,2414,2417,2420,2423,2426,2429,2432,2435,2437,2440,2442,2444,2446
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2404,2407,2409,2412,2415,2417,2420,2423,2426,2429,2432,2435,2438,2441,2444,2447,2451,2454,2458,2461,2465,2468,2472,2476,2480,2484,2488,2492,2496,2500,2505,2509,2514,2518,2523,2528,2533,2538,2543,2548,2553,2559,2564,2570,2575,2581,2587,2593,2599,2605,2612,2618,2625,2631,2638,2645,2652,2659,2667,2674,2681,2689,2697,2705,2713,2721,2729,2737,2746,2755,2763,2772,2781,2790,2800,2809,2818,2828,2838,2848,2858,2868,2878,2888,2899,2910,2920,2931,2942,2953,2965,2976,2988,2999,3011,3023,3035,3047,3059,3071,3083,3096
46,Ecuador,13990,13996,14002,14008,14014,14019,14025,14030,14036,14041,14046,14051,14056,14062,14067,14072,14078,14083,14088,14093,14098,14103,14108,14113,14118,14123,14128,14133,14138,14143,14148,14152,14157,14162,14167,14171,14176,14180,14185,14189,14194,14198,14203,14207,14212,14216,14221,14225,14229,14233,14238,14242,14246,14250,14254,14258,14263,14267,14271,14275,14279,14283,14286,14290,14294,14298,14302,14306,14309,14313,14317,14321,14324,14328,14332,14335,14339,14342,14346,14349,14353,14356,14360,14363,14367,14370,14373,14377,14380,14383,14387,14390,14393,14396,14399,14403,14406,14409,14412,14415,14418,14421
