id,Country,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06
10,Azerbaijan,2454,2495,2535,2576,2616,2656,2695,2733,2770,2805,2839,2872,2903,2933,2961,2988,3014,3039,3064,3088,3112,3135,3158,3182,3205,3227,3249,3271,3293,3314,3335,3356,3376,3396,3416,3435,3455,3473,3492,3510,3527,3545,3562,3578,3595,3611,3626,3642,3657,3671,3686,3700,3713,3727,3740,3753,3765,3777,3789,3801,3812,3823,3833,3844,3854,3864,3874,3883,3892,3901,3909,3918,3926,3934,3942,3949,3956,3964,3970,3977,3984,3990,3996,4002,4008,4013,4019,4024,4029,4034,4039,4043,4048,4052,4057,4061,4065,4069,4072,4076,4079,4083
11,The Bahamas,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178
12,Bahrain,351,351,352,352,352,352,353,353,353,353,354,354,354,354,355,355,355,356,356,356,356,357,357,357,357,358,358,358,358,359,359,359,359,360,360,360,360,360,361,361,361,361,361,362,362,362,362,362,362,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,368,368,368
13,Bangladesh,7428,7454,7479,7504,7528,7552,7574,7596,7617,7638,7658,7677,7696,7715,7733,7750,7768,7785,7803,7820,7837,7854,7871,7888,7906,7923,7940,7957,7974,7991,8008,8025,8042,8059,8076,8093,8109,8126,8143,8160,8177,8194,8210,8227,8244,8261,8277,8294,8310,8327,8344,8360,8377,8393,8410,8426,8443,8459,8476,8492,8508,8525,8541,8557,8574,8590,8606,8623,8639,8655,8671,8687,8703,8719,8735,8752,8768,8784,8800,8815,8831,8847,8863,8879,8895,8911,8926,8942,8958,8974,8989,9005,9021,9036,9052,9067,9083,9099,9114,9130,9145,9160
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1376,1385,1393,1402,1411,1420,1429,1437,1446,1455,1464,1473,1482,1491,1500,1509,1518,1527,1536,1545,1554,1564,1573,1582,1591,1601,1610,1619,1629,1638,1648,1657,1667,1676,1686,1695,1705,1715,1724,1734,1744,1753,1763,1773,1782,1792,1802,1812,1822,1831,1841,1851,1861,1871,1880,1890,1900,1910,1920,1929,1939,1949,1959,1968,1978,1988,1998,2007,2017,2027,2036,2046,2056,2065,2075,2084,2094,2103,2113,2122,2132,2141,2150,2160,2169,2178,2187,2196,2206,2215,2224,2233,2242,2251,2259,2268,2277,2286,2294,2303,2312,2320
16,Belgium,19158,19245,19332,19421,19510,19601,19693,19785,19878,19972,20067,20162,20258,20354,20451,20547,20641,20734,20826,20916,21003,21089,21173,21255,21336,21415,21493,21569,21643,21716,21787,21857,21926,21993,22058,22122,22185,22246,22306,22365,22422,22479,22533,22587,22640,22691,22741,22790,22838,22885,22931,22976,23020,23063,23104,23145,23185,23224,23262,23300,23336,23371,23406,23440,23473,23505,23537,23568,23598,23627,23656,23684,23711,23738,23764,23789,23814,23838,23862,23885,23907,23929,23951,23971,23992,24012,24031,24050,24069,24087,24104,24121,24138,24154,24170,24186,24201,24216,24230,24244,24258,24271
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9093,9104,9117,9130,9145,9161,9178,9197,9218,9240,9265,9291,9319,9349,9381,9414,9449,9483,9519,9554,9589,9624,9659,9694,9729,9763,9797,9832,9866,9900,9934,9968,10001,10035,10068,10102,10135,10168,10201,10234,10266,10299,10331,10363,10395,10427,10459,10491,10523,10554,10586,10617,10648,10679,10710,10740,10771,10801,10832,10862,10892,10922,10951,10981,11010,11040,11069,11098,11127,11156,11184,11213,11241,11270,11298,11326,11353,11381,11409,11436,11464,11491,11518,11545,11571,11598,11624,11651,11677,11703,11729,11755,11781,11806,11832,11857,11882,11907,11932,11957,11981,12006
20,Bosnia and Herzegovina,3923,3962,4000,4037,4073,4109,4144,4178,4211,4243,4275,4306,4335,4364,4393,4421,4448,4475,4503,4529,4556,4582,4608,4635,4661,4686,4712,4737,4762,4787,4812,4837,4861,4885,4909,4933,4957,4980,5004,5027,5050,5072,5095,5117,5139,5161,5183,5204,5225,5247,5267,5288,5309,5329,5349,5369,5389,5408,5427,5447,5466,5484,5503,5521,5539,5557,5575,5593,5610,5627,5644,5661,5678,5694,5710,5726,5742,5758,5773,5789,5804,5819,5834,5848,5863,5877,5891,5905,5919,5932,5946,5959,5972,5985,5998,6011,6023,6035,6047,6059,6071,6083
21,Brazil,190795,191473,192155,192846,193544,194250,194965,195686,196410,197132,197845,198554,199261,199966,200664,201347,202017,202687,203352,204008,204655,205296,205937,206582,207223,207860,208493,209123,209750,210375,210997,211616,212232,212845,213454,214061,214664,215265,215862,216455,217046,217633,218217,218798,219375,219949,220519,221086,221650,222210,222767,223320,223870,224416,224959,225498,226034,226566,227094,227619,228140,228658,229172,229682,230189,230693,231192,231688,232180,232669,233154,233635,234113,234587,235058,235524,235988,236447,236903,237355,237804,238249,238690,239128,239562,239992,240419,240843,241262,241678,242091,242500,242906,243308,243706,244101,244492,244880,245265,245646,246024,246398
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7123,7207,7288,7366,7442,7515,7585,7652,7715,7774,7829,7881,7930,7976,8018,8058,8096,8133,8169,8204,8238,8272,8306,8340,8374,8407,8440,8472,8504,8536,8568,8599,8630,8661,8692,8722,8752,8781,8810,8839,8868,8896,8924,8952,8979,9006,9033,9060,9086,9112,9138,9163,9188,9213,9237,9261,9285,9309,9332,9355,9378,9401,9423,9445,9466,9488,9509,9530,9550,9571,9591,9611,9630,9649,9668,9687,9706,9724,9742,9760,9777,9795,9812,9829,9845,9862,9878,9894,9910,9925,9940,9955,9970,9985,9999,10014,10028,10041,10055,10069,10082,10095
24,Burkina Faso,77,77,78,78,79,79,80,81,81,82,83,84,85,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,102,103,105,106,108,109,111,113,115,117,119,121,123,125,128,130,133,135,138,141,144,147,150,153,157,160,164,168,172,176,180,185,189,194,199,204,210,215,221,227,233,240,247,254,261,268,276,284,293,301,310,320,329,340,350,361,372,384,396,408,421,435,448,463,478,493,509,526,543,560,579,598,617,638
25,Cape Verde,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,448,449,449,449,449,449,450,450,450,450,450,451,451,451,451,451,451,452,452,452,452,452,452,452,453,453,453,453,453,453,453,454,454,454,454,454,454,454,455,455,455,455,455,455,455,456,456,456,456,456,456,456,456,457,457,457,457,457,457,457,457,458,458,458,458,458,458,458,458,459,459,459,459,459,459,459,459,460,460,460,460,460,460,460,460,460,461,461,461,461,461,461,461,461,461,461,462,462,462,462
28,Canada,14769,14862,14955,15049,15143,15237,15332,15426,15521,15615,15708,15801,15892,15983,16073,16161,16249,16336,16423,16511,16598,16686,16774,16863,16952,17042,17131,17221,17311,17402,17492,17583,17674,17766,17857,17949,18040,18132,18225,18317,18409,18502,18594,18687,18779,18872,18964,19057,19150,19242,19335,19427,19520,19612,19704,19797,19889,19981,20072,20164,20255,20346,20437,20528,20619,20709,20799,20889,20978,21068,21156,21245,21333,21421,21509,21596,21683,21769,21855,21940,22026,22110,22195,22278,22362,22445,22527,22609,22690,22771,22852,22931,23011,23090,23168,23246,23323,23399,23476,23551,23626,23700
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,113,113,113,113,114,114,114,114,115,115,115,116,116,116,116,117,117,117,117,118,118,118,119,119,119,119,120,120,120,121,121,121,122,122,122,122,123,123,123,124,124,124,125,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130
31,Chile,16404,16449,16495,16542,16590,16639,16689,16740,16793,16846,16901,16957,17013,17071,17129,17189,17249,17309,17370,17430,17490,17549,17607,17665,17723,17780,17836,17892,17948,18002,18057,18111,18164,18217,18270,18322,18373,18424,18475,18525,18574,18624,18672,18720,18768,18815,18862,18908,18954,18999,19044,19089,19133,19177,19220,19262,19305,19346,19388,19429,19469,19510,19549,19589,19628,19666,19704,19742,19779,19816,19852,19889,19924,19960,19994,20029,20063,20097,20130,20164,20196,20229,20261,20292,20324,20354,20385,20415,20445,20475,20504,20533,20562,20590,20618,20645,20673,20700,20726,20753,20779,20805
32,China,4770,4771,4772,4773,4774,4775,4777,4778,4779,4780,4781,4782,4783,4783,4784,4785,4786,4787,4788,4789,4789,4790,4791,4791,4792,4792,4792,4793,4793,4794,4794,4794,4794,4795,4795,4795,4795,4795,4795,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797
33,Colombia,41943,42184,42428,42676,42930,43189,43455,43730,44013,44305,44607,44918,45238,45568,45905,46248,46595,46944,47293,47643,47991,48338,48683,49025,49367,49708,50047,50384,50720,51054,51386,51716,52045,52372,52697,53020,53341,53660,53976,54291,54604,54915,55223,55530,55834,56136,56435,56733,57028,57321,57611,57899,58185,58468,58749,59027,59303,59576,59847,60116,60382,60645,60906,61165,61420,61674,61925,62173,62419,62662,62903,63141,63377,63610,63840,64068,64294,64517,64737,64955,65170,65383,65594,65802,66007,66210,66411,66609,66805,66998,67189,67378,67564,67747,67929,68108,68285,68459,68632,68802,68969,69135
34,Congo,107,107,107,107,108,108,108,108,108,109,109,109,109,110,110,111,111,112,113,113,114,114,115,115,116,117,117,118,118,119,119,120,120,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,144,145,145,146,146,147,147,147,148,148,149,149,150,150,150,151,151,152,152,153,153,153
35,Democratic Republic of the Congo,573,577,580,584,587,591,595,598,602,606,610,614,619,623,628,633,638,643,649,654,660,665,671,677,682,688,694,700,706,712,718,724,730,737,743,749,756,763,769,776,783,789,796,803,810,818,825,832,839,847,854,862,870,877,885,893,901,909,917,925,934,942,951,959,968,977,985,994,1003,1012,1022,1031,1040,1050,1059,1069,1079,1089,1099,1109,1119,1129,1140,1150,1161,1172,1183,1194,1205,1216,1227,1238,1250,1262,1273,1285,1297,1309,1322,1334,1346,1359
36,Costa Rica,2086,2098,2109,2121,2132,2144,2156,2168,2181,2193,2205,2218,2230,2242,2253,2264,2275,2286,2296,2306,2316,2327,2337,2347,2357,2367,2377,2387,2397,2407,2417,2427,2437,2447,2457,2466,2476,2486,2495,2505,2515,2524,2534,2543,2553,2562,2572,2581,2590,2600,2609,2618,2627,2636,2645,2654,2663,2672,2681,2690,2699,2708,2717,2725,2734,2743,2751,2760,2768,2777,2785,2794,2802,2811,2819,2827,2835,2843,2852,2860,2868,2876,2884,2892,2899,2907,2915,2923,2931,2938,2946,2953,2961,2968,2976,2983,2991,2998,3005,3013,3020,3027
37,Cote d'Ivoire,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
38,Croatia,3613,3687,3760,3832,3904,3974,4043,4111,4176,4239,4299,4356,4411,4463,4512,4559,4604,4648,4691,4734,4776,4817,4857,4898,4939,4978,5017,5056,5094,5132,5169,5206,5243,5278,5314,5348,5383,5417,5450,5483,5515,5547,5578,5609,5639,5669,5698,5727,5755,5783,5810,5836,5863,5889,5914,5939,5963,5987,6010,6033,6056,6078,6099,6120,6141,6161,6181,6201,6220,6239,6257,6275,6292,6309,6326,6342,6358,6374,6389,6404,6419,6433,6447,6461,6474,6487,6500,6512,6524,6536,6547,6559,6570,6580,6591,6601,6611,6621,6630,6640,6649,6658
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,141,141,141,142,142,142,142,142,143,143,143,143,144,144,144,145,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,152,152,152,153,153,154,154,154,155,155,156,156,157,157,158,158,158,159,159,160,160,161,161,162,162,163,164,164,165,165,166,166,167,167,168,169,169,170,170,171,172,172,173,174,174,175,176,176,177,178,178,179,180,181,181,182,183,184,185,185,186,187,188,189,189,190
41,Cyprus,111,113,116,118,121,123,126,128,131,134,136,139,142,144,147,150,152,155,158,160,163,166,169,171,174,177,180,183,186,188,191,194,197,200,203,206,209,213,216,219,222,225,228,231,234,238,241,244,247,251,254,257,260,264,267,270,273,277,280,283,287,290,293,296,300,303,306,310,313,316,319,323,326,329,332,336,339,342,345,348,351,355,358,361,364,367,370,373,376,379,382,385,388,391,394,397,399,402,405,408,411,413
42,Czech Republic,10950,11055,11163,11276,11393,11514,11641,11773,11912,12057,12205,12356,12512,12673,12836,13001,13167,13335,13503,13670,13837,14002,14167,14330,14493,14655,14816,14976,15135,15293,15451,15607,15762,15916,16069,16221,16372,16522,16670,16818,16964,17109,17253,17395,17537,17677,17816,17954,18090,18226,18360,18492,18624,18754,18883,19010,19136,19261,19385,19507,19628,19747,19866,19983,20098,20213,20326,20437,20548,20657,20765,20871,20976,21080,21183,21284,21384,21483,21580,21677,21771,21865,21958,22049,22139,22228,22315,22401,22487,22570,22653,22735,22815,22895,22973,23050,23126,23200,23274,23347,23418,23489
43,Denmark,1153,1171,1190,1210,1231,1253,1276,1300,1324,1348,1372,1397,1421,1446,1471,1495,1519,1543,1568,1592,1617,1641,1666,1691,1716,1741,1767,1792,1818,1843,1868,1894,1919,1945,1970,1995,2020,2045,2070,2094,2119,2143,2167,2191,2214,2238,2261,2283,2306,2328,2350,2371,2392,2413,2433,2453,2473,2492,2511,2530,2548,2566,2583,2600,2617,2633,2649,2665,2680,2694,2709,2723,2736,2749,2762,2775,2787,2799,2810,2821,2832,2843,2853,2863,2872,2881,2890,2899,2907,2916,2924,2931,2938,2946,2953,2959,2966,2972,2978,2984,2989,2995
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2404,2407,2409,2412,2415,2417,2420,2423,2426,2429,2432,2435,2438,2441,2444,2447,2451,2454,2457,2461,2464,2467,2471,2474,2477,2481,2484,2487,2490,2494,2497,2500,2503,2507,2510,2513,2516,2519,2522,2526,2529,2532,2535,2538,2541,2544,2547,2550,2553,2556,2559,2562,2565,2568,2571,2574,2577,2580,2583,2585,2588,2591,2594,2597,2600,2602,2605,2608,2611,2613,2616,2619,2621,2624,2627,2629,2632,2634,2637,2640,2642,2645,2647,2650,2652,2655,2657,2660,2662,2664,2667,2669,2672,2674,2676,2679,2681,2683,2685,2688,2690,2692
46,Ecuador,13990,13996,14002,14008,14014,14019,14025,14030,14036,14041,14046,14051,14056,14062,14067,14072,14078,14083,14088,14094,14099,14104,14109,14114,14119,14124,14129,14134,14139,14144,14149,14154,14159,14164,14168,14173,14178,14183,14187,14192,14197,14201,14206,14211,14215,14220,14224,14229,14233,14237,14242,14246,14251,14255,14259,14263,14268,14272,14276,14280,14284,14288,14293,14297,14301,14305,14309,14313,14317,14321,14324,14328,14332,14336,14340,14343,14347,14351,14355,14358,14362,14366,14369,14373,14376,14380,14383,14387,14390,14394,14397,14401,14404,14407,14411,14414,14417,14420,14424,14427,14430,14433
