id,Country,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
12,Bahrain,36,38,40,41,43,45,47,50,52,54,56,59,61,64,66,69,71,74,76,79,82,84,87,89,91,94,96,99,101,103,105,107,109,111,113,115,117,119,120,122,123,125,126,127,129,130,131,132,133,134,135,136,137,137,138,139,139,140,141,141,142,142,143,143,143,144,144,144,145,145,145,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149
13,Bangladesh,1095,1139,1185,1233,1283,1334,1386,1440,1495,1550,1606,1664,1722,1782,1842,1904,1968,2033,2099,2166,2235,2305,2376,2449,2523,2599,2676,2755,2835,2917,3000,3085,3171,3259,3348,3439,3532,3626,3722,3820,3919,4020,4123,4227,4333,4441,4551,4662,4775,4890,5006,5125,5245,5366,5490,5615,5742,5871,6002,6134,6268,6404,6541,6680,6821,6964,7108,7254,7401,7550,7701,7853,8007,8162,8318,8477,8636,8797,8959,9123,9288,9454,9621,9790,9959,10130,10302,10474,10648,10823,10998,11174,11351,11529,11707,11886,12065,12245,12426,12606,12787,12968
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,298,304,309,315,320,326,331,337,342,347,353,358,363,368,374,379,384,389,394,399,404,409,413,418,423,428,432,437,442,446,451,455,459,464,468,472,476,480,484,488,492,496,500,503,507,511,514,518,521,524,528,531,534,537,540,543,546,549,551,554,557,559,562,564,567,569,571,574,576,578,580,582,584,586,588,590,592,593,595,597,598,600,601,603,604,606,607,609,610,611,612,614,615,616,617,618,619,620,621,622,623,624
16,Belgium,9646,9659,9671,9683,9694,9704,9714,9724,9733,9741,9750,9758,9765,9773,9780,9787,9795,9802,9809,9816,9823,9829,9836,9843,9849,9855,9862,9868,9874,9880,9886,9891,9897,9903,9908,9913,9919,9924,9929,9934,9939,9944,9949,9953,9958,9962,9967,9971,9976,9980,9984,9988,9992,9996,10000,10004,10007,10011,10015,10018,10022,10025,10029,10032,10035,10038,10041,10045,10048,10051,10053,10056,10059,10062,10065,10067,10070,10072,10075,10077,10080,10082,10085,10087,10089,10091,10094,10096,10098,10100,10102,10104,10106,10108,10110,10112,10113,10115,10117,10119,10120,10122
17,Benin,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,559,578,598,619,640,662,685,708,732,756,780,805,829,855,880,906,933,959,985,1012,1039,1067,1094,1122,1150,1179,1207,1236,1265,1294,1324,1353,1383,1413,1443,1474,1504,1535,1565,1596,1627,1658,1689,1721,1752,1783,1815,1846,1877,1909,1940,1972,2003,2035,2066,2098,2129,2160,2191,2222,2253,2284,2315,2345,2376,2406,2436,2466,2496,2525,2555,2584,2613,2642,2670,2698,2726,2754,2782,2809,2836,2863,2889,2915,2941,2967,2992,3017,3042,3066,3091,3114,3138,3161,3184,3206,3229,3250,3272,3293,3314,3335
20,Bosnia and Herzegovina,163,163,163,164,164,164,165,165,165,166,166,167,167,168,168,169,169,170,170,171,172,172,173,174,175,176,176,177,178,179,180,181,182,184,185,186,187,189,190,192,193,195,197,198,200,202,204,206,208,210,213,215,218,220,223,226,229,232,235,238,241,245,248,252,256,260,264,268,273,277,282,286,291,296,301,307,312,318,323,329,335,341,347,354,360,367,373,380,387,394,401,408,415,423,430,437,445,452,460,467,475,483
21,Brazil,41828,42889,43990,45131,46306,47513,48762,50055,51394,52775,54191,55632,57104,58607,60133,61675,63227,64794,66381,67983,69590,71203,72822,74449,76081,77718,79358,80997,82636,84273,85908,87539,89165,90783,92394,93996,95588,97168,98735,100289,101828,103352,104859,106348,107819,109270,110702,112112,113502,114869,116214,117536,118834,120108,121358,122584,123784,124960,126111,127236,128336,129411,130460,131484,132483,133457,134406,135331,136231,137107,137959,138788,139593,140375,141135,141873,142588,143283,143956,144609,145241,145854,146448,147022,147578,148117,148637,149141,149628,150098,150553,150993,151417,151827,152223,152605,152974,153330,153674,154005,154325,154633
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,172,173,175,176,177,178,180,181,182,184,186,189,191,194,197,201,205,209,213,218,223,228,234,240,247,255,262,271,280,290,300,312,324,337,351,366,383,400,419,439,461,484,509,536,565,596,629,664,702,742,786,832,881,933,989,1049,1113,1180,1252,1328,1408,1493,1583,1679,1779,1884,1995,2112,2234,2361,2494,2633,2777,2926,3081,3241,3405,3574,3747,3925,4105,4289,4475,4663,4853,5044,5235,5427,5617,5807,5995,6180,6363,6542,6718,6890,7057,7220,7377,7530,7677,7818
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,212,212,213,213,213,213,214,214,214,215,215,216,216,217,217,217,218,218,219,219,220,220,221,222,222,223,224,224,225,226,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,250,252,253,255,257,258,260,262,264,266,268,270,273,275,277,280,282,285,288,290,293,296,299,302,306,309,312,316,319,323,327,331,335,339,343,347,352,356,361,366,371,376,381,386,392,397,403,409,414,420,427
28,Canada,8125,8183,8239,8293,8345,8396,8445,8492,8537,8580,8621,8660,8698,8734,8769,8803,8836,8868,8899,8930,8959,8988,9016,9044,9070,9096,9121,9146,9170,9193,9215,9237,9259,9280,9300,9319,9339,9357,9375,9393,9410,9426,9443,9458,9474,9488,9503,9517,9531,9544,9557,9569,9581,9593,9605,9616,9627,9637,9648,9658,9667,9677,9686,9695,9703,9712,9720,9728,9736,9743,9750,9757,9764,9771,9777,9784,9790,9796,9802,9807,9813,9818,9823,9828,9833,9838,9842,9847,9851,9855,9859,9863,9867,9871,9874,9878,9881,9885,9888,9891,9894,9897
29,Central African Republic,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
30,Chad,72,72,73,73,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
31,Chile,2870,2985,3102,3221,3342,3466,3592,3719,3847,3977,4110,4245,4382,4520,4661,4804,4948,5094,5241,5388,5537,5687,5838,5988,6140,6291,6442,6593,6744,6895,7044,7193,7341,7488,7633,7777,7920,8060,8199,8336,8471,8604,8734,8862,8988,9111,9232,9350,9466,9578,9688,9796,9900,10002,10101,10197,10291,10381,10469,10555,10637,10717,10795,10869,10942,11012,11079,11144,11207,11267,11325,11382,11436,11488,11538,11586,11632,11676,11719,11760,11799,11837,11873,11907,11941,11973,12003,12032,12060,12087,12113,12137,12161,12183,12205,12226,12245,12264,12282,12299,12316,12332
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,1545,1603,1664,1728,1795,1865,1937,2012,2089,2168,2249,2331,2414,2498,2584,2671,2758,2845,2934,3022,3111,3200,3289,3378,3468,3558,3648,3739,3829,3920,4011,4102,4194,4285,4377,4469,4560,4652,4744,4836,4928,5020,5112,5204,5296,5388,5480,5572,5664,5755,5847,5938,6030,6121,6212,6302,6393,6483,6573,6663,6752,6841,6930,7019,7107,7195,7283,7370,7457,7544,7630,7716,7801,7886,7970,8054,8138,8221,8304,8386,8468,8549,8629,8709,8789,8868,8947,9024,9102,9179,9255,9331,9406,9480,9554,9627,9700,9772,9844,9914,9985,10054
34,Congo,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
35,Democratic Republic of the Congo,101,104,107,110,113,116,119,123,126,129,133,136,139,143,146,149,152,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,203,206,209,212,214,217,220,222,225,227,230,232,235,237,240,242,245,247,250,252,254,257,259,261,263,266,268,270,272,274,276,279,281,283,285,287,289,291,293,295,297,299,300,302,304,306,308,310,311,313,315,317,319,320,322,324,325,327,329,330,332,333,335,337,338,340,341,343,344
36,Costa Rica,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
37,Cote d'Ivoire,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,54,55,55,56,57,57,58,59,60,60,61,62,63,64,65,66,67,69,70,71,73,74,76,77,79,81,82,84,86,88,90,92,95,97,100,102,105,108,110,113,116,120,123,126,130,133,137,141,145,149,153,158,162,167,171,176,181,186,191,196,201,207,212,218,223,229,235,241,246,252,258
38,Croatia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
41,Cyprus,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,329,329,330,330,331,331,332,332,333,333,334,334,335,335,336,336,337,337,338,338,339,339,340,340,341,341,342,342,343,343,344,344,345,345,346,347,347,348,348,349,349,350,350,351,352,352,353,353,354,355,355,356,356,357,357,358,359,359,360,360,361,362,362,363,363,364,365,365,366,367,367,368,368,369,370,370,371,372,372,373,374,374,375,376,376,377,377,378,379,379,380,381,381,382,383,383,384,385,385,386,387,387
43,Denmark,594,595,597,598,600,601,602,604,605,606,608,609,610,612,613,614,616,617,618,620,621,622,624,625,626,628,629,630,632,633,634,636,637,638,640,641,642,644,645,646,648,649,650,652,653,655,656,657,659,660,661,663,664,665,667,668,669,671,672,673,675,676,677,679,680,681,683,684,685,687,688,689,691,692,693,694,696,697,698,700,701,702,704,705,706,707,709,710,711,713,714,715,717,718,719,720,722,723,724,725,727,728
44,Djibouti,38,39,40,41,43,44,44,45,46,47,47,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
45,Dominican Republic,568,574,580,585,591,597,603,608,614,621,627,633,640,646,653,660,667,674,682,689,697,706,714,723,732,741,751,760,770,781,791,802,813,825,837,849,861,874,887,900,914,928,942,957,972,987,1003,1018,1035,1051,1068,1085,1102,1120,1138,1156,1175,1194,1213,1232,1252,1272,1292,1312,1333,1353,1374,1395,1417,1438,1459,1481,1503,1525,1546,1568,1590,1612,1634,1656,1679,1700,1722,1744,1766,1788,1809,1831,1852,1873,1894,1915,1936,1956,1976,1996,2016,2036,2055,2074,2092,2111
46,Ecuador,3828,3869,3911,3954,3998,4043,4091,4140,4190,4242,4295,4346,4398,4448,4499,4549,4599,4650,4701,4752,4804,4856,4908,4960,5013,5065,5117,5170,5222,5275,5327,5380,5433,5486,5539,5592,5646,5699,5752,5805,5859,5912,5966,6019,6073,6126,6179,6233,6286,6340,6393,6447,6500,6554,6607,6660,6713,6767,6820,6873,6926,6979,7031,7084,7137,7189,7242,7294,7346,7399,7451,7503,7554,7606,7657,7709,7760,7811,7862,7912,7963,8013,8064,8114,8163,8213,8263,8312,8361,8410,8458,8507,8555,8603,8651,8698,8746,8793,8840,8886,8933,8979
47,Egypt,1422,1474,1529,1587,1648,1711,1776,1843,1914,1986,2061,2138,2216,2295,2375,2455,2537,2619,2702,2786,2872,2959,3048,3138,3230,3322,3417,3512,3609,3707,3806,3907,4010,4114,4219,4326,4434,4544,4655,4768,4882,4998,5116,5235,5355,5478,5601,5727,5854,5983,6113,6245,6379,6515,6652,6791,6932,7074,7218,7364,7512,7661,7812,7965,8120,8276,8435,8595,8757,8921,9086,9254,9423,9594,9767,9942,10119,10297,10478,10660,10844,11030,11217,11407,11598,11791,11986,12183,12382,12582,12784,12988,13194,13402,13611,13822,14034,14249,14465,14683,14902,15123
48,El Salvador,68,70,72,74,76,79,81,83,85,87,89,91,93,95,98,100,102,104,106,108,110,113,115,117,120,122,125,127,129,132,135,137,140,143,145,148,151,154,156,159,162,165,168,171,174,178,181,184,187,191,194,197,201,204,208,211,215,218,222,226,230,233,237,241,245,249,253,257,261,265,269,273,278,282,286,291,295,299,304,308,313,317,322,327,331,336,341,346,351,355,360,365,370,375,380,385,390,395,401,406,411,416
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
