id,Country,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
22,"Indiana",2396,2417,2437,2457,2477,2497,2517,2537,2556,2575,2595,2614,2633,2652,2671,2689,2708,2726,2744,2762,2779,2797,2814,2831,2848,2865,2881,2897,2913,2929,2945,2960,2975,2990,3005,3019,3033,3048,3061,3075,3088,3101,3114,3127,3139,3152,3164,3176,3187,3199,3210,3221,3232,3242,3252,3263,3273,3282,3292,3301,3310,3319,3328,3337,3345,3354,3362,3370,3377,3385,3392,3400,3407,3414,3421,3427,3434,3440,3446,3452,3458,3464,3470,3475,3481,3486,3491,3496,3501,3506,3510,3515,3519,3524,3528,3532,3536,3540,3544,3548,3551,3555
23,"Kentucky",497,503,508,514,521,527,534,541,548,556,563,571,578,586,593,601,608,615,623,631,638,646,654,662,670,677,686,694,702,710,718,726,734,743,751,759,768,776,785,793,802,810,819,828,836,845,854,863,872,880,889,898,907,916,925,934,943,952,961,970,979,988,997,1006,1015,1024,1033,1042,1051,1060,1069,1078,1087,1096,1105,1114,1123,1132,1141,1150,1159,1167,1176,1185,1194,1203,1211,1220,1229,1237,1246,1255,1263,1272,1280,1289,1297,1305,1314,1322,1330,1338
24,"Minnesota",1305,1324,1342,1360,1377,1394,1410,1426,1442,1458,1473,1489,1504,1519,1534,1548,1561,1575,1588,1601,1614,1626,1638,1650,1662,1673,1684,1695,1706,1716,1726,1736,1746,1756,1765,1774,1783,1791,1800,1808,1816,1824,1832,1839,1847,1854,1861,1867,1874,1881,1887,1893,1899,1905,1911,1916,1922,1927,1932,1937,1942,1947,1951,1956,1960,1965,1969,1973,1977,1981,1985,1988,1992,1995,1999,2002,2005,2008,2012,2015,2017,2020,2023,2026,2028,2031,2033,2036,2038,2040,2043,2045,2047,2049,2051,2053,2055,2057,2058,2060,2062,2063
25,"Oklahoma",360,362,364,366,368,370,372,374,376,378,380,382,384,387,389,392,395,398,400,403,406,409,412,415,418,421,424,427,431,434,437,441,444,448,451,455,458,462,466,469,473,477,481,485,489,493,497,501,505,510,514,518,522,527,531,536,540,545,549,554,559,563,568,573,577,582,587,592,597,602,606,611,616,621,626,631,636,641,646,651,657,662,667,672,677,682,687,692,697,702,707,712,717,722,727,732,737,742,747,752,757,762
26,"Pennsylvania",6162,6204,6246,6286,6326,6365,6403,6441,6478,6516,6552,6589,6625,6660,6694,6728,6761,6794,6826,6858,6888,6919,6948,6977,7006,7034,7061,7088,7114,7140,7165,7190,7214,7237,7260,7283,7305,7327,7348,7369,7389,7409,7428,7447,7466,7484,7501,7518,7535,7552,7568,7584,7599,7614,7629,7643,7657,7670,7684,7697,7709,7722,7734,7745,7757,7768,7779,7790,7800,7810,7820,7830,7839,7848,7857,7866,7874,7882,7891,7898,7906,7914,7921,7928,7935,7942,7948,7954,7961,7967,7973,7978,7984,7990,7995,8000,8005,8010,8015,8020,8024,8029
27,"South Carolina",593,601,609,618,627,636,646,657,668,680,693,707,722,737,754,771,788,807,827,849,872,896,922,949,978,1008,1040,1073,1108,1145,1185,1226,1270,1316,1365,1416,1469,1525,1583,1644,1708,1775,1845,1919,1995,2074,2157,2243,2331,2423,2518,2616,2717,2822,2929,3039,3151,3267,3384,3503,3625,3748,3872,3998,4125,4252,4380,4508,4635,4762,4888,5013,5137,5259,5378,5496,5611,5723,5833,5939,6042,6142,6238,6331,6420,6505,6587,6665,6740,6810,6878,6942,7002,7059,7113,7164,7212,7257,7299,7339,7376,7411
28,"District of Columbia",506,510,513,517,520,523,527,530,533,536,539,541,544,547,549,552,554,557,559,561,564,566,568,570,572,574,576,577,579,581,582,584,585,587,588,589,590,592,593,594,595,596,597,598,599,600,600,601,602,603,603,604,605,605,606,606,607,607,608,608,609,609,609,610,610,611,611,611,612,612,612,612,613,613,613,613,613,614,614,614,614,614,615,615,615,615,615,615,615,615,616,616,616,616,616,616,616,616,616,616,616,617
29,"Kansas",243,245,247,249,250,252,254,255,257,259,261,263,265,266,268,270,272,274,277,279,281,283,285,287,289,291,293,296,298,300,302,304,307,309,311,313,315,318,320,322,324,327,329,331,334,336,338,340,343,345,347,350,352,354,356,359,361,363,366,368,370,372,375,377,379,381,384,386,388,390,392,395,397,399,401,403,405,408,410,412,414,416,418,420,422,424,426,428,430,432,434,436,438,440,442,443,445,447,449,451,452,454
30,"Missouri",881,887,893,899,905,912,918,925,932,939,946,953,960,967,974,981,988,995,1003,1010,1017,1024,1031,1038,1045,1052,1059,1066,1074,1081,1088,1095,1102,1109,1116,1124,1131,1138,1145,1152,1159,1166,1173,1181,1188,1195,1202,1209,1216,1223,1230,1237,1244,1251,1258,1265,1272,1279,1286,1293,1299,1306,1313,1320,1327,1333,1340,1347,1354,1360,1367,1374,1380,1387,1393,1400,1406,1413,1419,1426,1432,1438,1445,1451,1457,1463,1470,1476,1482,1488,1494,1500,1506,1512,1518,1524,1530,1536,1542,1547,1553,1559
31,"Vermont",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
32,"Virginia",1534,1546,1558,1570,1582,1594,1605,1617,1628,1639,1650,1660,1670,1679,1688,1697,1706,1714,1722,1729,1737,1743,1750,1756,1761,1767,1772,1777,1781,1785,1789,1793,1797,1800,1803,1806,1809,1811,1814,1816,1818,1820,1822,1823,1825,1826,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1837,1838,1839,1839,1840,1840,1840,1841,1841,1842,1842,1842,1843,1843,1843,1843,1843,1844,1844,1844,1844,1844,1844,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846
33,"Connecticut",4159,4174,4189,4203,4217,4230,4243,4255,4267,4279,4291,4302,4312,4322,4332,4342,4351,4359,4368,4376,4383,4391,4398,4405,4411,4417,4423,4429,4435,4440,4445,4450,4454,4459,4463,4467,4471,4475,4478,4482,4485,4488,4491,4494,4496,4499,4502,4504,4506,4508,4511,4513,4514,4516,4518,4520,4521,4523,4524,4526,4527,4528,4529,4531,4532,4533,4534,4535,4536,4537,4537,4538,4539,4540,4540,4541,4542,4542,4543,4544,4544,4545,4545,4546,4546,4546,4547,4547,4548,4548,4548,4549,4549,4549,4550,4550,4550,4550,4551,4551,4551,4551
34,"Iowa",644,653,662,671,680,690,699,709,719,728,738,748,758,768,778,787,797,807,817,826,836,845,855,864,874,883,892,901,911,920,928,937,946,954,963,971,979,988,996,1003,1011,1019,1026,1034,1041,1048,1055,1062,1069,1075,1082,1088,1094,1100,1106,1112,1117,1123,1128,1134,1139,1144,1149,1153,1158,1163,1167,1171,1176,1180,1184,1187,1191,1195,1198,1202,1205,1209,1212,1215,1218,1221,1223,1226,1229,1231,1234,1236,1239,1241,1243,1245,1247,1249,1251,1253,1255,1257,1259,1260,1262,1263
35,"Louisiana",2996,3011,3026,3042,3057,3073,3090,3106,3123,3140,3157,3174,3192,3210,3228,3246,3265,3283,3302,3321,3340,3359,3378,3398,3417,3437,3456,3476,3495,3515,3534,3554,3573,3593,3612,3631,3650,3670,3689,3708,3726,3745,3763,3782,3800,3818,3836,3853,3871,3888,3905,3922,3938,3955,3971,3986,4002,4017,4032,4047,4062,4076,4090,4104,4117,4130,4143,4156,4168,4180,4192,4204,4215,4226,4237,4247,4258,4268,4277,4287,4296,4305,4314,4323,4331,4339,4347,4355,4362,4369,4376,4383,4390,4396,4402,4409,4414,4420,4426,4431,4436,4441
36,"Ohio",2510,2533,2556,2579,2601,2623,2644,2665,2685,2704,2724,2743,2761,2779,2797,2815,2832,2850,2867,2884,2900,2917,2933,2949,2964,2980,2995,3010,3025,3039,3053,3067,3081,3095,3108,3121,3134,3146,3159,3171,3183,3195,3206,3218,3229,3240,3251,3261,3272,3282,3292,3302,3311,3321,3330,3339,3348,3357,3365,3374,3382,3390,3398,3406,3414,3421,3428,3436,3443,3449,3456,3463,3469,3476,3482,3488,3494,3500,3505,3511,3517,3522,3527,3532,3537,3542,3547,3552,3556,3561,3565,3570,3574,3578,3582,3586,3590,3594,3598,3601,3605,3608
37,"Michigan",5990,6009,6028,6045,6062,6077,6091,6104,6117,6129,6140,6151,6162,6172,6181,6190,6199,6207,6214,6222,6228,6235,6241,6247,6253,6258,6263,6268,6273,6277,6281,6285,6289,6293,6296,6299,6302,6305,6308,6310,6313,6315,6318,6320,6322,6324,6325,6327,6329,6330,6332,6333,6334,6336,6337,6338,6339,6340,6341,6342,6343,6344,6345,6345,6346,6347,6347,6348,6349,6349,6350,6350,6351,6351,6351,6352,6352,6353,6353,6353,6354,6354,6354,6354,6355,6355,6355,6355,6355,6356,6356,6356,6356,6356,6357,6357,6357,6357,6357,6357,6357,6357
38,"South Dakota",74,75,75,76,76,77,77,77,78,78,79,79,80,80,81,81,82,82,82,83,83,84,84,85,85,85,86,86,87,87,87,88,88,89,89,89,90,90,90,91,91,92,92,92,93,93,93,94,94,94,95,95,95,95,96,96,96,97,97,97,97,98,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105
39,"Arkansas",176,180,184,188,193,198,203,209,215,221,228,235,242,250,257,265,273,281,289,298,306,314,323,332,340,349,358,367,376,386,395,404,414,423,432,442,451,461,470,480,489,498,508,517,527,536,545,554,564,573,582,590,599,608,617,625,634,642,650,658,666,674,682,689,697,704,711,718,725,732,739,745,751,758,764,770,775,781,786,792,797,802,807,812,817,821,825,830,834,838,842,846,849,853,857,860,863,866,869,872,875,878
40,"Delaware",414,417,419,422,424,426,428,430,432,434,435,437,438,440,441,442,443,444,446,447,448,448,449,450,451,452,452,453,454,454,455,455,456,456,457,457,457,458,458,459,459,459,459,460,460,460,460,461,461,461,461,461,462,462,462,462,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
41,"Mississippi",881,892,904,915,927,938,949,961,972,984,995,1006,1018,1029,1041,1052,1064,1075,1087,1098,1110,1122,1134,1145,1157,1169,1180,1192,1203,1215,1227,1238,1250,1261,1273,1284,1296,1307,1318,1329,1341,1352,1363,1374,1385,1396,1406,1417,1428,1438,1449,1459,1469,1479,1489,1499,1509,1519,1529,1538,1548,1557,1566,1576,1585,1594,1602,1611,1620,1628,1637,1645,1653,1661,1669,1677,1684,1692,1699,1707,1714,1721,1728,1735,1742,1748,1755,1761,1768,1774,1780,1786,1792,1798,1803,1809,1815,1820,1825,1830,1835,1840
42,"New Mexico",420,425,431,436,441,447,452,458,464,469,475,481,486,492,498,504,509,515,521,527,533,539,545,550,556,562,568,574,580,586,591,597,603,609,615,620,626,632,638,643,649,654,660,666,671,676,682,687,693,698,703,708,713,719,724,729,734,739,743,748,753,758,762,767,771,776,780,785,789,793,797,801,806,810,814,817,821,825,829,832,836,839,843,846,850,853,856,859,863,866,869,872,875,877,880,883,886,888,891,894,896,898
43,"North Dakota",74,75,76,76,77,78,79,80,81,81,82,83,84,85,86,86,87,88,89,90,91,91,92,93,94,95,95,96,97,98,99,99,100,101,102,103,103,104,105,106,107,107,108,109,110,110,111,112,113,113,114,115,116,116,117,118,118,119,120,120,121,122,123,123,124,125,125,126,127,127,128,128,129,130,130,131,132,132,133,133,134,134,135,136,136,137,137,138,138,139,139,140,141,141,142,142,143,143,144,144,145,145
44,"Wyoming",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
45,"Alaska",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
