id,Country,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13
14,Barbados,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2276,2285,2295,2304,2314,2324,2334,2344,2354,2364,2374,2384,2394,2405,2415,2426,2436,2447,2457,2468,2478,2489,2499,2510,2521,2532,2542,2553,2564,2575,2586,2597,2608,2619,2630,2642,2653,2664,2675,2687,2698,2709,2721,2732,2744,2755,2767,2778,2790,2802,2813,2825,2837,2849,2861,2872,2884,2896,2908,2920,2932,2944,2956,2968,2981,2993,3005,3017,3029,3042,3054,3066,3078,3091,3103,3116,3128,3140,3153,3165,3178,3190,3203,3215,3228,3240,3253,3266,3278,3291,3304,3316,3329,3342,3354,3367,3380,3393,3405,3418,3431,3444
16,Belgium,23130,23166,23204,23243,23284,23326,23370,23414,23459,23505,23552,23599,23647,23695,23744,23792,23841,23889,23936,23982,24027,24071,24114,24157,24199,24241,24282,24323,24364,24404,24444,24483,24521,24559,24596,24632,24669,24704,24739,24774,24808,24842,24876,24908,24941,24972,25004,25035,25065,25095,25125,25154,25183,25211,25239,25266,25293,25320,25346,25372,25397,25423,25447,25471,25495,25519,25542,25565,25587,25610,25631,25653,25674,25695,25715,25735,25755,25774,25794,25812,25831,25849,25867,25885,25902,25919,25936,25953,25969,25985,26001,26016,26032,26047,26061,26076,26090,26104,26118,26132,26145,26158
17,Benin,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12316,12336,12356,12375,12395,12415,12435,12454,12474,12493,12513,12532,12552,12572,12591,12611,12631,12651,12670,12690,12709,12729,12748,12767,12787,12806,12825,12845,12864,12883,12903,12922,12941,12960,12979,12998,13017,13036,13055,13074,13093,13112,13131,13150,13169,13188,13206,13225,13244,13263,13281,13300,13318,13337,13355,13374,13392,13411,13429,13448,13466,13484,13502,13521,13539,13557,13575,13593,13611,13629,13647,13665,13683,13701,13719,13736,13754,13772,13790,13807,13825,13842,13860,13877,13895,13912,13930,13947,13964,13982,13999,14016,14033,14050,14068,14085,14102,14119,14135,14152,14169,14186
20,Bosnia and Herzegovina,6763,6844,6928,7015,7104,7196,7290,7386,7484,7583,7684,7787,7891,7996,8100,8204,8307,8408,8507,8604,8699,8793,8885,8975,9064,9152,9237,9322,9404,9485,9565,9643,9720,9796,9870,9942,10013,10083,10151,10219,10284,10349,10412,10474,10535,10594,10653,10710,10766,10820,10874,10927,10978,11029,11078,11126,11174,11220,11265,11310,11353,11396,11437,11478,11518,11557,11595,11632,11669,11704,11739,11773,11807,11839,11871,11902,11933,11963,11992,12020,12048,12075,12102,12128,12153,12178,12203,12226,12250,12272,12294,12316,12337,12358,12378,12398,12417,12436,12454,12472,12489,12507
21,Brazil,330193,333149,336122,339111,342131,345175,348238,351318,354404,357489,360554,363610,366667,369721,372764,375776,378755,381719,384655,387548,390394,393196,395965,398707,401416,404088,406724,409323,411887,414418,416915,419378,421807,424201,426562,428889,431184,433446,435674,437871,440035,442167,444268,446337,448375,450382,452358,454304,456220,458107,459963,461791,463590,465361,467103,468817,470504,472163,473796,475402,476981,478535,480062,481565,483042,484495,485923,487327,488707,490064,491397,492708,493996,495262,496506,497728,498929,500109,501269,502407,503526,504625,505705,506765,507807,508829,509834,510820,511788,512739,513673,514590,515490,516374,517241,518093,518929,519749,520555,521345,522121,522882
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,13507,13621,13738,13858,13980,14104,14230,14357,14485,14613,14741,14870,15000,15129,15258,15386,15513,15640,15764,15886,16007,16126,16244,16360,16475,16588,16700,16810,16919,17026,17132,17236,17339,17440,17540,17638,17735,17830,17924,18016,18107,18197,18285,18372,18457,18541,18624,18705,18785,18863,18940,19016,19091,19164,19236,19307,19377,19445,19512,19578,19643,19706,19769,19830,19890,19949,20007,20064,20120,20175,20229,20281,20333,20384,20434,20483,20530,20577,20623,20669,20713,20756,20799,20840,20881,20921,20961,20999,21037,21074,21110,21145,21180,21214,21247,21280,21312,21343,21374,21404,21434,21462
24,Burkina Faso,150,150,150,151,151,151,151,152,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,161,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,168,168
25,Cape Verde,171,172,173,174,174,175,176,178,179,180,181,183,184,186,187,189,190,192,194,196,198,200,202,204,206,208,211,213,216,218,221,224,227,230,233,236,240,243,247,251,254,259,263,267,272,276,281,286,291,296,302,307,313,319,326,332,339,346,353,360,368,375,383,392,400,409,418,427,437,447,457,467,478,489,501,512,524,537,549,562,575,589,603,617,631,646,661,677,693,709,726,742,759,777,795,813,831,850,869,888,907,927
26,Cambodia,19,20,22,23,25,27,29,30,32,34,36,38,40,43,45,47,50,52,55,57,60,63,66,69,72,76,79,82,86,90,94,98,102,106,111,116,120,125,131,136,141,147,153,159,166,172,179,186,193,201,208,217,225,233,242,252,261,271,281,292,303,314,326,338,351,364,377,391,406,420,436,452,468,485,503,522,540,560,580,601,623,646,669,693,718,743,770,798,826,856,886,918,950,984,1019,1055,1093,1131,1171,1213,1255,1300
27,Cameroon,851,863,889,929,983,1054,1142,1247,1372,1499,1629,1763,1902,2050,2207,2376,2529,2689,2862,3058,3288,3560,3887,4312,4819,5405,6068,6802,7604,8472,9399,10373,11392,12462,13592,14799,16105,17539,19181,21090,23321,25924,28942,32410,36352,40764,45633,50948,56696,62872,69479,76537,84086,92228,101110,110917,121869,134211,148206,164121,182175,202540,225341,250651,278498,308873,341738,377062,414859,455219,498325,544474,594078,647660,705833,769223,838404,913832,995781,1084302,1179181,1279936,1385856,1496060,1609574,1725411,1842645,1960467,2078224,2195416,2311660,2426621,2539940,2651169,2759722,2864864,2965731,3061395,3150958,3233641,3308873,3376340
28,Canada,23038,23064,23090,23116,23144,23172,23200,23230,23262,23294,23327,23362,23397,23434,23471,23510,23549,23589,23629,23670,23712,23755,23799,23843,23888,23934,23981,24028,24077,24126,24176,24227,24279,24332,24386,24441,24496,24553,24610,24669,24728,24789,24850,24913,24976,25041,25106,25173,25240,25309,25379,25450,25522,25595,25669,25745,25821,25899,25978,26058,26139,26221,26305,26390,26476,26563,26651,26741,26831,26923,27016,27111,27206,27303,27401,27501,27601,27703,27806,27910,28015,28122,28230,28339,28449,28561,28673,28787,28902,29018,29136,29254,29374,29495,29616,29739,29863,29989,30115,30242,30370,30500
29,Central African Republic,72,72,73,73,74,74,75,75,76,76,77,78,79,80,81,82,84,85,87,89,91,93,95,98,101,104,108,112,116,121,127,133,139,146,154,163,173,184,195,208,223,239,256,276,297,320,346,375,407,442,480,522,569,621,678,741,810,886,970,1063,1166,1278,1403,1540,1691,1858,2041,2244,2467,2712,2982,3280,3608,3968,4365,4801,5281,5808,6388,7024,7723,8489,9330,10251,11260,12364,13571,14889,16329,17897,19606,21464,23481,25669,28037,30597,33357,36328,39518,42935,46586,50475
30,Chad,164,165,165,165,166,166,167,167,168,168,168,169,169,170,170,170,171,171,172,172,172,173,173,174,174,175,175,175,176,176,177,177,177,178,178,179,179,179,180,180,181,181,181,182,182,182,183,183,184,184,184,185,185,186,186,186,187,187,187,188,188,189,189,189,190,190,191,191,191,192,192,192,193,193,193,194,194,195,195,195,196,196,196,197,197,198,198,198,199,199,199,200,200,200,201,201,201,202,202,203,203,203
31,Chile,23524,23614,23706,23799,23895,23992,24090,24191,24293,24397,24503,24610,24718,24827,24938,25051,25165,25279,25396,25513,25632,25752,25874,25996,26120,26244,26371,26498,26626,26755,26886,27018,27150,27284,27419,27555,27692,27830,27969,28109,28250,28392,28534,28678,28822,28967,29113,29260,29407,29556,29704,29854,30004,30155,30306,30458,30610,30763,30916,31070,31224,31378,31532,31687,31842,31997,32153,32308,32464,32620,32775,32931,33087,33242,33397,33553,33708,33862,34017,34171,34325,34479,34632,34784,34937,35088,35239,35390,35540,35689,35838,35986,36133,36280,36426,36571,36715,36858,37001,37142,37283,37423
32,China,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841
33,Colombia,63932,64095,64265,64442,64626,64817,65017,65226,65447,65678,65921,66174,66438,66711,66993,67283,67581,67887,68202,68527,68862,69206,69562,69930,70310,70702,71106,71523,71954,72399,72858,73332,73821,74326,74846,75383,75937,76508,77097,77703,78329,78973,79637,80321,81026,81752,82499,83269,84061,84877,85716,86580,87468,88382,89322,90288,91281,92302,93351,94428,95535,96671,97837,99035,100263,101523,102815,104139,105497,106888,108313,109772,111266,112794,114358,115958,117593,119264,120971,122715,124495,126311,128165,130054,131980,133943,135942,137977,140048,142154,144296,146472,148683,150928,153206,155517,157860,160235,162640,165074,167538,170030
34,Congo,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
35,Democratic Republic of the Congo,745,747,749,751,753,755,757,760,762,764,766,768,769,771,773,775,777,779,781,783,785,786,788,790,792,794,795,797,799,801,802,804,806,808,809,811,813,814,816,818,819,821,823,824,826,827,829,830,832,834,835,837,838,840,841,843,844,846,847,848,850,851,853,854,856,857,858,860,861,862,864,865,866,868,869,870,872,873,874,876,877,878,879,881,882,883,884,886,887,888,889,890,891,893,894,895,896,897,898,900,901,902
36,Costa Rica,2957,2962,2967,2972,2977,2982,2988,2993,2999,3004,3009,3014,3019,3024,3029,3033,3037,3041,3045,3048,3052,3055,3057,3060,3062,3065,3067,3069,3071,3072,3074,3075,3077,3078,3079,3081,3082,3083,3084,3084,3085,3086,3087,3087,3088,3089,3089,3090,3090,3091,3091,3091,3092,3092,3092,3093,3093,3093,3093,3094,3094,3094,3094,3094,3094,3095,3095,3095,3095,3095,3095,3095,3095,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3097,3097,3097
37,Cote d'Ivoire,252,255,257,260,263,266,268,271,274,277,279,282,285,287,290,292,294,296,298,301,302,304,306,308,309,311,313,314,315,317,318,319,321,322,323,324,325,326,327,328,329,329,330,331,332,332,333,334,334,335,336,336,337,337,338,338,339,339,340,340,340,341,341,341,342,342,342,343,343,343,343,344,344,344,344,345,345,345,345,345,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,348,348,348,348,348,348,348
38,Croatia,6025,6047,6069,6093,6119,6145,6174,6203,6235,6268,6303,6339,6378,6419,6461,6506,6551,6598,6647,6696,6748,6801,6856,6913,6973,7035,7099,7165,7234,7305,7379,7455,7533,7615,7698,7785,7875,7968,8064,8163,8265,8371,8480,8592,8708,8827,8951,9078,9208,9343,9482,9624,9771,9922,10077,10236,10400,10568,10740,10917,11098,11284,11474,11669,11869,12073,12281,12494,12711,12933,13160,13390,13625,13864,14108,14355,14607,14862,15121,15384,15651,15920,16193,16469,16749,17030,17315,17601,17890,18181,18474,18768,19063,19360,19657,19956,20254,20553,20851,21150,21448,21745
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,431,433,436,438,441,443,446,448,451,453,456,459,461,464,467,470,473,476,479,482,485,488,491,494,498,501,504,508,511,515,518,522,526,529,533,537,541,545,549,553,557,561,565,569,574,578,583,587,592,596,601,606,610,615,620,625,630,635,641,646,651,657,662,668,673,679,685,691,697,703,709,715,721,727,734,740,747,753,760,767,774,781,788,795,802,809,816,824,831,839,847,854,862,870,878,886,895,903,911,920,928,937
41,Cyprus,261,262,264,265,267,268,270,271,272,274,275,277,278,279,281,282,284,285,287,288,289,291,292,294,295,296,298,299,301,302,304,305,306,308,309,311,312,313,315,316,318,319,321,322,323,325,326,328,329,330,332,333,334,336,337,339,340,341,343,344,345,347,348,350,351,352,354,355,356,358,359,360,362,363,364,365,367,368,369,371,372,373,374,376,377,378,380,381,382,383,384,386,387,388,389,391,392,393,394,395,397,398
42,Czech Republic,26867,27021,27171,27318,27460,27597,27730,27859,27983,28103,28218,28328,28436,28540,28642,28741,28837,28931,29023,29111,29196,29278,29357,29433,29507,29579,29649,29717,29783,29847,29909,29969,30027,30082,30136,30189,30239,30288,30336,30382,30427,30470,30512,30553,30592,30630,30667,30702,30737,30770,30802,30834,30864,30893,30922,30949,30976,31001,31026,31050,31073,31096,31118,31139,31159,31179,31198,31217,31235,31252,31269,31285,31301,31316,31331,31345,31359,31372,31385,31398,31410,31422,31433,31444,31454,31465,31475,31484,31493,31502,31511,31520,31528,31536,31543,31551,31558,31565,31571,31578,31584,31590
43,Denmark,2429,2431,2433,2436,2438,2440,2442,2445,2447,2449,2452,2454,2456,2459,2461,2463,2466,2468,2471,2473,2476,2478,2481,2483,2486,2489,2491,2494,2497,2499,2502,2505,2507,2510,2513,2516,2519,2522,2525,2527,2530,2533,2536,2539,2542,2546,2549,2552,2555,2558,2561,2564,2568,2571,2574,2577,2581,2584,2587,2591,2594,2598,2601,2605,2608,2612,2615,2619,2623,2626,2630,2634,2637,2641,2645,2649,2652,2656,2660,2664,2668,2672,2676,2680,2684,2688,2692,2696,2700,2705,2709,2713,2717,2721,2726,2730,2734,2739,2743,2748,2752,2756
44,Djibouti,72,73,74,75,76,78,80,82,84,86,89,92,95,98,102,106,109,113,117,121,125,130,134,139,143,148,153,158,163,169,174,180,186,192,198,205,212,218,225,232,240,247,255,263,272,280,289,298,307,316,326,336,346,356,367,378,389,401,412,424,437,449,462,476,489,503,517,532,547,562,577,593,609,626,642,660,677,695,713,731,750,769,789,809,829,849,870,891,913,935,957,979,1002,1025,1048,1072,1096,1120,1144,1169,1194,1219
45,Dominican Republic,3341,3346,3351,3356,3361,3366,3371,3376,3381,3385,3390,3394,3399,3403,3407,3411,3415,3419,3424,3428,3432,3435,3439,3443,3447,3451,3454,3458,3462,3465,3469,3472,3475,3479,3482,3485,3488,3491,3494,3497,3500,3503,3506,3509,3512,3515,3518,3521,3523,3526,3529,3531,3534,3536,3539,3541,3544,3546,3548,3551,3553,3555,3557,3560,3562,3564,3566,3568,3570,3572,3574,3576,3578,3580,3582,3584,3586,3588,3589,3591,3593,3595,3596,3598,3600,3601,3603,3604,3606,3608,3609,3611,3612,3613,3615,3616,3618,3619,3620,3622,3623,3624
