id,Country,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21
10,"Florida",33652,33717,33781,33847,33912,33979,34046,34114,34182,34252,34322,34394,34467,34541,34616,34692,34770,34847,34926,35005,35085,35164,35245,35325,35406,35488,35569,35650,35731,35812,35893,35974,36054,36133,36212,36290,36367,36443,36518,36592,36665,36737,36807,36876,36943,37009,37073,37136,37196,37255,37313,37368,37422,37473,37523,37571,37617,37661,37704,37744,37783,37820,37855,37888,37920,37950,37978,38005,38030,38054,38077,38098,38117,38136,38153,38169,38184,38197,38210,38222,38233,38243,38253,38261,38269,38276,38283,38289,38294,38299,38304,38308,38312,38315,38318,38321,38323,38325,38327,38329,38331,38332,38333,38334,38335,38336,38337,38338,38338,38339,38339,38339,38340,38340,38340,38341,38341,38341,38341,38341,38341,38341,38341,38341,38341,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342,38342
11,"New York",50551,50627,50703,50778,50853,50928,51005,51083,51162,51242,51324,51407,51493,51581,51672,51766,51862,51959,52059,52161,52264,52368,52474,52582,52691,52801,52913,53025,53138,53252,53367,53483,53598,53714,53830,53946,54061,54176,54291,54405,54517,54629,54739,54848,54956,55061,55165,55267,55367,55464,55559,55652,55743,55830,55915,55998,56077,56154,56228,56300,56368,56434,56496,56556,56614,56668,56720,56769,56815,56859,56901,56940,56977,57011,57044,57074,57102,57129,57153,57176,57197,57217,57235,57252,57267,57281,57294,57306,57317,57327,57335,57344,57351,57358,57364,57369,57374,57379,57383,57386,57389,57392,57395,57397,57399,57400,57402,57403,57405,57406,57406,57407,57408,57408,57409,57409,57410,57410,57410,57411,57411,57411,57411,57411,57411,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412,57412
12,"Rhode Island",2630,2633,2635,2638,2641,2643,2646,2648,2651,2654,2656,2659,2662,2664,2667,2670,2672,2675,2677,2679,2682,2684,2686,2688,2690,2692,2694,2696,2698,2699,2701,2703,2704,2706,2707,2708,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2720,2721,2722,2722,2723,2724,2724,2725,2725,2725,2726,2726,2727,2727,2727,2727,2728,2728,2728,2728,2728,2729,2729,2729,2729,2729,2729,2729,2729,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730
13,"Georgia",19210,19260,19309,19358,19406,19455,19503,19552,19600,19648,19695,19742,19788,19833,19879,19923,19968,20012,20056,20099,20142,20184,20225,20266,20307,20346,20386,20424,20462,20500,20536,20572,20608,20642,20676,20709,20741,20773,20803,20833,20862,20891,20918,20944,20970,20995,21019,21042,21064,21085,21106,21126,21145,21163,21180,21196,21212,21227,21241,21255,21267,21280,21291,21302,21312,21322,21331,21339,21347,21354,21361,21368,21374,21379,21384,21389,21394,21398,21402,21405,21408,21411,21414,21416,21419,21421,21423,21424,21426,21427,21428,21430,21431,21432,21432,21433,21434,21434,21435,21435,21436,21436,21437,21437,21437,21437,21438,21438,21438,21438,21438,21438,21438,21438,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439,21439
14,"New Hampshire",1247,1249,1252,1254,1257,1259,1262,1265,1268,1270,1273,1276,1280,1283,1286,1289,1292,1296,1299,1302,1306,1309,1312,1316,1319,1322,1325,1328,1332,1335,1338,1341,1344,1347,1350,1353,1355,1358,1361,1364,1366,1369,1371,1373,1376,1378,1380,1382,1384,1386,1388,1390,1391,1393,1395,1396,1398,1399,1400,1401,1403,1404,1405,1406,1407,1407,1408,1409,1410,1410,1411,1412,1412,1413,1413,1413,1414,1414,1414,1415,1415,1415,1415,1416,1416,1416,1416,1416,1416,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417
15,"North Carolina",12136,12153,12170,12186,12203,12220,12237,12254,12272,12289,12306,12323,12340,12356,12372,12388,12403,12417,12432,12446,12459,12473,12485,12498,12510,12522,12534,12545,12556,12567,12577,12587,12597,12607,12616,12625,12634,12642,12650,12658,12666,12673,12680,12687,12694,12700,12706,12712,12718,12723,12728,12733,12738,12742,12746,12750,12754,12758,12761,12764,12768,12770,12773,12776,12778,12780,12783,12785,12786,12788,12790,12791,12793,12794,12795,12796,12797,12798,12799,12800,12801,12801,12802,12803,12803,12804,12804,12804,12805,12805,12805,12805,12806,12806,12806,12806,12806,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807,12807
16,"New Jersey",24632,24666,24701,24737,24773,24809,24846,24883,24921,24959,24998,25037,25076,25115,25155,25195,25236,25276,25317,25357,25398,25439,25479,25519,25559,25599,25639,25678,25717,25756,25794,25831,25868,25904,25939,25974,26008,26041,26073,26105,26136,26165,26194,26222,26248,26274,26299,26323,26346,26368,26389,26409,26428,26446,26463,26480,26495,26510,26524,26537,26549,26560,26571,26581,26591,26599,26608,26615,26622,26629,26635,26640,26645,26650,26654,26658,26662,26665,26668,26671,26674,26676,26678,26680,26682,26683,26684,26686,26687,26688,26689,26689,26690,26691,26691,26692,26692,26692,26693,26693,26693,26694,26694,26694,26694,26694,26694,26694,26694,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695
17,"Colorado",6124,6129,6134,6138,6143,6148,6153,6158,6164,6169,6174,6180,6186,6192,6198,6204,6210,6216,6222,6229,6235,6242,6248,6255,6261,6268,6275,6281,6288,6295,6302,6308,6315,6322,6329,6335,6342,6348,6355,6361,6367,6374,6380,6386,6392,6398,6403,6409,6414,6420,6425,6430,6435,6439,6444,6448,6453,6457,6461,6465,6468,6472,6475,6478,6481,6484,6487,6490,6492,6494,6497,6499,6501,6502,6504,6506,6507,6509,6510,6511,6512,6513,6514,6515,6516,6517,6517,6518,6519,6519,6520,6520,6520,6521,6521,6521,6522,6522,6522,6522,6522,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524
18,"Maryland",8342,8355,8368,8382,8396,8410,8424,8439,8455,8470,8486,8503,8520,8537,8554,8572,8590,8609,8627,8646,8665,8684,8704,8723,8743,8762,8782,8802,8822,8842,8862,8882,8901,8921,8941,8960,8979,8998,9017,9036,9054,9072,9090,9107,9124,9141,9157,9173,9188,9203,9217,9231,9245,9258,9270,9282,9294,9305,9316,9326,9336,9345,9354,9362,9370,9377,9384,9391,9397,9403,9409,9414,9419,9423,9427,9431,9435,9438,9441,9444,9447,9449,9452,9454,9456,9457,9459,9460,9462,9463,9464,9465,9466,9466,9467,9468,9468,9469,9469,9470,9470,9470,9471,9471,9471,9471,9471,9472,9472,9472,9472,9472,9472,9472,9472,9472,9472,9472,9472,9472,9472,9472,9472,9472,9472,9472,9472,9472,9472,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473,9473
19,"Nevada",5274,5281,5289,5296,5303,5310,5316,5323,5329,5336,5342,5349,5355,5362,5369,5377,5384,5391,5398,5406,5413,5421,5428,5436,5443,5451,5459,5466,5474,5481,5489,5497,5504,5512,5519,5526,5534,5541,5548,5555,5562,5569,5576,5582,5589,5595,5601,5607,5613,5619,5625,5630,5635,5641,5646,5650,5655,5659,5664,5668,5672,5675,5679,5682,5686,5689,5692,5695,5697,5700,5702,5704,5706,5708,5710,5712,5714,5715,5716,5718,5719,5720,5721,5722,5723,5724,5724,5725,5726,5726,5727,5727,5728,5728,5728,5729,5729,5729,5730,5730,5730,5730,5730,5730,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731
20,"Tennessee",11915,11929,11943,11957,11971,11985,11999,12012,12026,12039,12052,12065,12078,12090,12102,12113,12124,12135,12145,12154,12163,12172,12181,12189,12197,12204,12211,12218,12225,12231,12237,12243,12248,12253,12258,12262,12267,12271,12275,12278,12282,12285,12288,12291,12294,12296,12299,12301,12303,12305,12307,12308,12310,12311,12313,12314,12315,12316,12317,12318,12319,12320,12320,12321,12322,12322,12323,12323,12324,12324,12324,12325,12325,12325,12325,12326,12326,12326,12326,12326,12326,12326,12326,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327
21,"Hawaii",467,468,469,470,471,473,474,475,476,477,479,480,481,483,484,486,487,489,491,492,494,496,498,500,502,504,506,508,510,512,514,517,519,521,524,526,529,531,534,536,539,541,544,547,549,552,554,557,560,562,565,567,570,572,575,577,579,582,584,586,588,591,593,595,597,599,601,602,604,606,607,609,610,612,613,615,616,617,618,619,620,621,622,623,624,624,625,626,626,627,627,628,628,629,629,629,630,630,630,630,631,631,631,631,631,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
22,"Indiana",13074,13084,13093,13103,13113,13123,13133,13144,13154,13165,13176,13187,13198,13210,13222,13234,13246,13258,13271,13284,13296,13309,13323,13336,13349,13363,13377,13391,13405,13419,13433,13448,13462,13477,13492,13507,13522,13537,13552,13567,13582,13597,13613,13628,13643,13658,13673,13688,13703,13718,13733,13747,13762,13776,13790,13804,13817,13831,13844,13857,13869,13882,13894,13905,13917,13928,13938,13949,13959,13968,13978,13987,13995,14004,14011,14019,14026,14033,14040,14046,14052,14057,14063,14068,14072,14077,14081,14085,14089,14092,14095,14098,14101,14103,14106,14108,14110,14112,14113,14115,14116,14118,14119,14120,14121,14122,14123,14123,14124,14125,14125,14126,14126,14126,14127,14127,14127,14128,14128,14128,14128,14128,14128,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129
23,"Kentucky",6149,6174,6198,6221,6244,6267,6289,6311,6332,6353,6375,6396,6418,6439,6461,6483,6505,6528,6550,6572,6594,6616,6638,6659,6681,6703,6724,6746,6767,6788,6808,6829,6849,6869,6889,6908,6927,6946,6964,6982,7000,7017,7034,7050,7066,7081,7096,7110,7124,7138,7151,7163,7176,7187,7198,7209,7219,7229,7238,7247,7255,7263,7271,7278,7284,7291,7297,7302,7308,7313,7317,7321,7325,7329,7333,7336,7339,7342,7344,7347,7349,7351,7352,7354,7356,7357,7358,7359,7360,7361,7362,7363,7364,7364,7365,7365,7366,7366,7367,7367,7367,7367,7368,7368,7368,7368,7368,7368,7368,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369
24,"Minnesota",6953,6960,6967,6974,6982,6989,6997,7005,7013,7022,7031,7040,7049,7059,7069,7080,7090,7101,7113,7124,7136,7147,7159,7172,7184,7197,7210,7223,7236,7249,7263,7276,7290,7304,7317,7331,7345,7359,7373,7387,7400,7414,7427,7441,7454,7467,7480,7493,7506,7518,7530,7542,7553,7565,7576,7586,7597,7607,7616,7626,7635,7644,7652,7660,7668,7675,7682,7689,7695,7701,7707,7713,7718,7723,7727,7731,7736,7739,7743,7746,7749,7752,7755,7757,7759,7762,7764,7765,7767,7768,7770,7771,7772,7773,7774,7775,7776,7776,7777,7778,7778,7779,7779,7779,7780,7780,7780,7781,7781,7781,7781,7781,7781,7781,7781,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782,7782
25,"Oklahoma",4953,4954,4955,4956,4957,4958,4958,4959,4960,4961,4962,4962,4963,4964,4965,4965,4966,4967,4967,4968,4969,4969,4970,4971,4971,4972,4972,4973,4973,4974,4974,4974,4975,4975,4976,4976,4976,4977,4977,4977,4978,4978,4978,4978,4979,4979,4979,4979,4979,4980,4980,4980,4980,4980,4980,4980,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982
26,"Pennsylvania",25166,25197,25228,25261,25294,25328,25364,25401,25439,25477,25517,25558,25600,25643,25687,25731,25777,25822,25869,25915,25962,26010,26057,26106,26154,26203,26253,26302,26352,26402,26452,26503,26553,26603,26653,26703,26753,26803,26852,26901,26950,26998,27045,27092,27138,27183,27228,27272,27315,27357,27398,27438,27477,27515,27552,27588,27623,27656,27688,27719,27749,27778,27805,27832,27857,27881,27903,27925,27946,27965,27983,28001,28017,28032,28047,28060,28073,28085,28096,28106,28115,28124,28132,28140,28147,28153,28159,28165,28169,28174,28178,28182,28185,28188,28191,28194,28196,28198,28200,28201,28203,28204,28205,28206,28207,28208,28209,28209,28210,28210,28211,28211,28211,28212,28212,28212,28212,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213
27,"South Carolina",9196,9209,9222,9236,9249,9262,9275,9289,9302,9315,9328,9341,9354,9366,9379,9392,9405,9418,9431,9444,9457,9470,9483,9496,9509,9522,9534,9547,9559,9572,9584,9596,9608,9620,9632,9643,9655,9666,9677,9687,9698,9708,9718,9727,9737,9746,9755,9763,9772,9780,9788,9795,9802,9809,9816,9822,9828,9834,9839,9845,9850,9854,9859,9863,9867,9871,9874,9878,9881,9884,9886,9889,9891,9894,9896,9898,9899,9901,9903,9904,9905,9907,9908,9909,9910,9910,9911,9912,9913,9913,9914,9914,9915,9915,9915,9916,9916,9916,9916,9916,9917,9917,9917,9917,9917,9917,9917,9917,9917,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918,9918
28,"District of Columbia",1070,1071,1073,1074,1075,1077,1078,1080,1081,1082,1084,1085,1087,1088,1090,1092,1093,1095,1096,1098,1100,1101,1103,1105,1106,1108,1110,1112,1113,1115,1117,1118,1120,1122,1124,1125,1127,1128,1130,1132,1133,1135,1136,1138,1139,1141,1142,1143,1144,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1157,1158,1159,1159,1160,1160,1161,1161,1162,1162,1163,1163,1163,1164,1164,1164,1164,1165,1165,1165,1165,1165,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167
29,"Kansas",4889,4894,4899,4904,4909,4914,4919,4924,4929,4934,4939,4944,4948,4953,4958,4963,4968,4972,4977,4982,4986,4990,4994,4999,5003,5007,5010,5014,5018,5021,5025,5028,5031,5035,5038,5041,5043,5046,5049,5051,5054,5056,5058,5061,5063,5065,5067,5068,5070,5072,5073,5075,5076,5078,5079,5080,5081,5082,5083,5084,5085,5086,5086,5087,5088,5088,5089,5089,5090,5090,5091,5091,5091,5092,5092,5092,5093,5093,5093,5093,5093,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095
